Date/Time,kW
01/05  04:00:00,10.154639
01/05  05:00:00,10.328849
01/05  06:00:00,10.557785
01/05  07:00:00,10.171947
01/05  08:00:00,9.898378
01/05  09:00:00,8.284659
01/05  10:00:00,7.121076
01/05  11:00:00,6.115011
01/05  12:00:00,5.272455
01/05  13:00:00,4.126628
01/05  14:00:00,3.428010
01/05  15:00:00,3.288916
01/05  16:00:00,3.509297
01/05  17:00:00,4.649607
01/05  18:00:00,6.690216
01/05  19:00:00,7.030233
01/05  20:00:00,7.615612
01/05  21:00:00,8.022820
01/05  22:00:00,8.560318
01/05  23:00:00,9.335155
01/05  24:00:00,10.167377
01/06  01:00:00,10.147049
01/06  02:00:00,9.961895
01/06  03:00:00,10.118021
01/06  04:00:00,10.256207
01/06  05:00:00,10.492403
01/06  06:00:00,11.001135
01/06  07:00:00,10.457359
01/06  08:00:00,10.011688
01/06  09:00:00,8.603625
01/06  10:00:00,7.017498
01/06  11:00:00,5.151220
01/06  12:00:00,3.254937
01/06  13:00:00,2.469235
01/06  14:00:00,2.258015
01/06  15:00:00,3.092986
01/06  16:00:00,3.479400
01/06  17:00:00,4.045048
01/06  18:00:00,4.692772
01/06  19:00:00,5.073887
01/06  20:00:00,5.635910
01/06  21:00:00,5.795837
01/06  22:00:00,5.733399
01/06  23:00:00,6.173284
01/06  24:00:00,6.135430
01/07  01:00:00,6.053032
01/07  02:00:00,6.179264
01/07  03:00:00,6.060229
01/07  04:00:00,7.460491
01/07  05:00:00,8.530072
01/07  06:00:00,9.595947
01/07  07:00:00,11.417529
01/07  08:00:00,11.468822
01/07  09:00:00,8.930577
01/07  10:00:00,6.748440
01/07  11:00:00,4.712798
01/07  12:00:00,3.638069
01/07  13:00:00,3.058795
01/07  14:00:00,2.677458
01/07  15:00:00,2.381075
01/07  16:00:00,2.665140
01/07  17:00:00,3.437174
01/07  18:00:00,4.450309
01/07  19:00:00,4.864683
01/07  20:00:00,5.308074
01/07  21:00:00,6.049381
01/07  22:00:00,7.675294
01/07  23:00:00,8.485920
01/07  24:00:00,8.528843
01/08  01:00:00,8.161218
01/08  02:00:00,7.838210
01/08  03:00:00,7.927767
01/08  04:00:00,8.455241
01/08  05:00:00,8.287814
01/08  06:00:00,8.845322
01/08  07:00:00,8.746980
01/08  08:00:00,8.423674
01/08  09:00:00,5.547271
01/08  10:00:00,3.273696
01/08  11:00:00,2.036091
01/08  12:00:00,1.701004
01/08  13:00:00,1.586550
01/08  14:00:00,1.489104
01/08  15:00:00,1.493929
01/08  16:00:00,2.018857
01/08  17:00:00,3.365416
01/08  18:00:00,4.554228
01/08  19:00:00,4.626906
01/08  20:00:00,4.830680
01/08  21:00:00,5.143729
01/08  22:00:00,5.452949
01/08  23:00:00,5.772025
01/08  24:00:00,6.082764
01/09  01:00:00,6.214604
01/09  02:00:00,5.891831
01/09  03:00:00,5.381404
01/09  04:00:00,5.292134
01/09  05:00:00,5.703984
01/09  06:00:00,6.622164
01/09  07:00:00,7.959409
01/09  08:00:00,6.668489
01/09  09:00:00,4.678089
01/09  10:00:00,3.719062
01/09  11:00:00,2.792633
01/09  12:00:00,2.380456
01/09  13:00:00,2.066672
01/09  14:00:00,1.986943
01/09  15:00:00,2.383470
01/09  16:00:00,3.116492
01/09  17:00:00,4.177963
01/09  18:00:00,5.175098
01/09  19:00:00,5.400753
01/09  20:00:00,5.930518
01/09  21:00:00,7.313135
01/09  22:00:00,8.185207
01/09  23:00:00,8.643747
01/09  24:00:00,9.630088
01/10  01:00:00,10.536726
01/10  02:00:00,10.737996
01/10  03:00:00,11.175269
01/10  04:00:00,11.273975
01/10  05:00:00,11.254812
01/10  06:00:00,11.180534
01/10  07:00:00,11.184309
01/10  08:00:00,10.439811
01/10  09:00:00,8.431894
01/10  10:00:00,6.563839
01/10  11:00:00,4.577216
01/10  12:00:00,3.504115
01/10  13:00:00,2.955811
01/10  14:00:00,2.711773
01/10  15:00:00,2.997173
01/10  16:00:00,3.660922
01/10  17:00:00,4.822237
01/10  18:00:00,6.199991
01/10  19:00:00,7.856649
01/10  20:00:00,8.279876
01/10  21:00:00,8.586700
01/10  22:00:00,8.744314
01/10  23:00:00,9.262035
01/10  24:00:00,10.403811
01/11  01:00:00,10.480768
01/11  02:00:00,9.720044
01/11  03:00:00,9.152261
01/11  04:00:00,8.787496
01/11  05:00:00,8.979540
01/11  06:00:00,9.908439
01/11  07:00:00,10.549546
01/11  08:00:00,9.847888
01/11  09:00:00,7.756660
01/11  10:00:00,6.214581
01/11  11:00:00,5.487609
01/11  12:00:00,5.004403
01/11  13:00:00,4.084709
01/11  14:00:00,3.708784
01/11  15:00:00,3.950678
01/11  16:00:00,4.462363
01/11  17:00:00,5.180766
01/11  18:00:00,5.458570
01/11  19:00:00,6.150447
01/11  20:00:00,6.459230
01/11  21:00:00,6.452257
01/11  22:00:00,7.062073
01/11  23:00:00,7.489438
01/11  24:00:00,7.471700
01/12  01:00:00,7.898069
01/12  02:00:00,9.114231
01/12  03:00:00,9.780775
01/12  04:00:00,9.652636
01/12  05:00:00,9.868894
01/12  06:00:00,10.663182
01/12  07:00:00,10.102576
01/12  08:00:00,9.701189
01/12  09:00:00,7.478832
01/12  10:00:00,5.209322
01/12  11:00:00,3.954154
01/12  12:00:00,3.240510
01/12  13:00:00,2.690084
01/12  14:00:00,2.412589
01/12  15:00:00,2.605543
01/12  16:00:00,2.984537
01/12  17:00:00,3.999777
01/12  18:00:00,5.268246
01/12  19:00:00,6.073440
01/12  20:00:00,6.391047
01/12  21:00:00,7.505870
01/12  22:00:00,9.243383
01/12  23:00:00,9.716053
01/12  24:00:00,9.885604
01/13  01:00:00,10.159015
01/13  02:00:00,9.967847
01/13  03:00:00,10.331711
01/13  04:00:00,11.076354
01/13  05:00:00,11.125917
01/13  06:00:00,11.756468
01/13  07:00:00,11.195082
01/13  08:00:00,10.249660
01/13  09:00:00,7.829251
01/13  10:00:00,5.323889
01/13  11:00:00,3.750571
01/13  12:00:00,2.808801
01/13  13:00:00,2.190496
01/13  14:00:00,1.797220
01/13  15:00:00,1.643077
01/13  16:00:00,1.843238
01/13  17:00:00,2.770461
01/13  18:00:00,3.830685
01/13  19:00:00,4.277586
01/13  20:00:00,5.079132
01/13  21:00:00,5.853855
01/13  22:00:00,5.991597
01/13  23:00:00,6.919931
01/13  24:00:00,8.791152
01/14  01:00:00,9.086797
01/14  02:00:00,9.790745
01/14  03:00:00,10.167013
01/14  04:00:00,9.790782
01/14  05:00:00,9.802006
01/14  06:00:00,10.685234
01/14  07:00:00,10.635947
01/14  08:00:00,10.506972
01/14  09:00:00,7.761936
01/14  10:00:00,4.646650
01/14  11:00:00,3.295810
01/14  12:00:00,2.289024
01/14  13:00:00,1.617545
01/14  14:00:00,1.378680
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,2.525666
01/14  18:00:00,4.330342
01/14  19:00:00,5.276020
01/14  20:00:00,5.722311
01/14  21:00:00,5.846973
01/14  22:00:00,6.107951
01/14  23:00:00,6.430655
01/14  24:00:00,6.843400
01/15  01:00:00,6.383993
01/15  02:00:00,7.678545
01/15  03:00:00,9.127109
01/15  04:00:00,9.428229
01/15  05:00:00,9.302624
01/15  06:00:00,10.191982
01/15  07:00:00,10.434138
01/15  08:00:00,9.586615
01/15  09:00:00,6.233218
01/15  10:00:00,4.196435
01/15  11:00:00,2.771710
01/15  12:00:00,1.843328
01/15  13:00:00,1.487037
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.447105
01/15  19:00:00,3.526949
01/15  20:00:00,4.781103
01/15  21:00:00,5.385134
01/15  22:00:00,5.845353
01/15  23:00:00,6.214269
01/15  24:00:00,6.884469
01/16  01:00:00,8.725127
01/16  02:00:00,8.988899
01/16  03:00:00,9.119276
01/16  04:00:00,9.560400
01/16  05:00:00,9.896955
01/16  06:00:00,9.876766
01/16  07:00:00,9.276531
01/16  08:00:00,9.298668
01/16  09:00:00,5.752501
01/16  10:00:00,4.229362
01/16  11:00:00,3.185402
01/16  12:00:00,1.986965
01/16  13:00:00,1.403535
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.950319
01/16  18:00:00,2.670608
01/16  19:00:00,3.365086
01/16  20:00:00,4.080063
01/16  21:00:00,4.741671
01/16  22:00:00,5.160752
01/16  23:00:00,5.447129
01/16  24:00:00,5.878152
01/17  01:00:00,6.129876
01/17  02:00:00,6.170875
01/17  03:00:00,6.160188
01/17  04:00:00,6.765216
01/17  05:00:00,9.185225
01/17  06:00:00,9.829619
01/17  07:00:00,9.913981
01/17  08:00:00,6.332728
01/17  09:00:00,4.335103
01/17  10:00:00,2.352240
01/17  11:00:00,1.452501
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,3.702534
01/17  22:00:00,4.677655
01/17  23:00:00,5.212378
01/17  24:00:00,5.516967
01/18  01:00:00,5.628072
01/18  02:00:00,5.862329
01/18  03:00:00,6.037940
01/18  04:00:00,6.194337
01/18  05:00:00,7.758356
01/18  06:00:00,9.116809
01/18  07:00:00,9.632310
01/18  08:00:00,7.176681
01/18  09:00:00,4.349805
01/18  10:00:00,2.683500
01/18  11:00:00,1.819398
01/18  12:00:00,1.485173
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,3.571964
01/18  21:00:00,4.107545
01/18  22:00:00,4.899033
01/18  23:00:00,5.791395
01/18  24:00:00,6.187519
01/19  01:00:00,6.248937
01/19  02:00:00,6.601896
01/19  03:00:00,8.276059
01/19  04:00:00,6.632675
01/19  05:00:00,6.201743
01/19  06:00:00,6.781739
01/19  07:00:00,6.178059
01/19  08:00:00,4.794480
01/19  09:00:00,2.993973
01/19  10:00:00,1.569810
01/19  11:00:00,1.398152
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,2.010215
01/19  18:00:00,2.931241
01/19  19:00:00,4.043487
01/19  20:00:00,5.122603
01/19  21:00:00,5.662375
01/19  22:00:00,5.889722
01/19  23:00:00,5.985178
01/19  24:00:00,6.141924
01/20  01:00:00,6.233215
01/20  02:00:00,6.065347
01/20  03:00:00,6.049251
01/20  04:00:00,6.180996
01/20  05:00:00,6.359310
01/20  06:00:00,6.706549
01/20  07:00:00,6.516177
01/20  08:00:00,6.518925
01/20  09:00:00,5.097866
01/20  10:00:00,3.530332
01/20  11:00:00,2.522574
01/20  12:00:00,2.022668
01/20  13:00:00,1.815168
01/20  14:00:00,1.642819
01/20  15:00:00,1.600743
01/20  16:00:00,2.235143
01/20  17:00:00,3.457021
01/20  18:00:00,5.029857
01/20  19:00:00,6.471233
01/20  20:00:00,7.617130
01/20  21:00:00,7.563282
01/20  22:00:00,8.067465
01/20  23:00:00,8.631394
01/20  24:00:00,9.310225
01/21  01:00:00,9.838317
01/21  02:00:00,10.354786
01/21  03:00:00,10.640478
01/21  04:00:00,10.729825
01/21  05:00:00,10.431096
01/21  06:00:00,10.195222
01/21  07:00:00,10.708508
01/21  08:00:00,10.693072
01/21  09:00:00,7.587062
01/21  10:00:00,4.873140
01/21  11:00:00,3.251266
01/21  12:00:00,2.293939
01/21  13:00:00,1.888055
01/21  14:00:00,1.563828
01/21  15:00:00,1.412823
01/21  16:00:00,1.519571
01/21  17:00:00,2.052668
01/21  18:00:00,3.207602
01/21  19:00:00,4.604646
01/21  20:00:00,5.944268
01/21  21:00:00,7.202300
01/21  22:00:00,7.816830
01/21  23:00:00,8.555343
01/21  24:00:00,8.769721
01/22  01:00:00,8.703750
01/22  02:00:00,9.218281
01/22  03:00:00,9.343798
01/22  04:00:00,9.458179
01/22  05:00:00,9.648272
01/22  06:00:00,9.205710
01/22  07:00:00,9.450178
01/22  08:00:00,9.173796
01/22  09:00:00,6.117841
01/22  10:00:00,3.897439
01/22  11:00:00,2.350142
01/22  12:00:00,1.787112
01/22  13:00:00,1.497730
01/22  14:00:00,1.368593
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.385713
01/22  19:00:00,3.042548
01/22  20:00:00,4.110849
01/22  21:00:00,4.915509
01/22  22:00:00,5.214783
01/22  23:00:00,6.260303
01/22  24:00:00,6.279978
01/23  01:00:00,7.077412
01/23  02:00:00,7.189990
01/23  03:00:00,6.341335
01/23  04:00:00,6.203762
01/23  05:00:00,6.157730
01/23  06:00:00,6.467705
01/23  07:00:00,6.522333
01/23  08:00:00,6.343767
01/23  09:00:00,5.041315
01/23  10:00:00,3.479307
01/23  11:00:00,2.140527
01/23  12:00:00,1.740586
01/23  13:00:00,1.577443
01/23  14:00:00,1.470326
01/23  15:00:00,1.447921
01/23  16:00:00,1.610988
01/23  17:00:00,2.790494
01/23  18:00:00,4.392549
01/23  19:00:00,5.271411
01/23  20:00:00,6.534924
01/23  21:00:00,7.753946
01/23  22:00:00,8.172298
01/23  23:00:00,8.459235
01/23  24:00:00,9.296351
01/24  01:00:00,10.408665
01/24  02:00:00,10.458746
01/24  03:00:00,10.378359
01/24  04:00:00,10.475820
01/24  05:00:00,10.828591
01/24  06:00:00,11.505630
01/24  07:00:00,11.288339
01/24  08:00:00,10.010687
01/24  09:00:00,7.110943
01/24  10:00:00,4.330813
01/24  11:00:00,2.663443
01/24  12:00:00,1.884775
01/24  13:00:00,1.621245
01/24  14:00:00,1.423921
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.920233
01/24  18:00:00,2.624596
01/24  19:00:00,3.894484
01/24  20:00:00,5.093659
01/24  21:00:00,5.506761
01/24  22:00:00,5.812033
01/24  23:00:00,7.344206
01/24  24:00:00,8.183157
01/25  01:00:00,8.688584
01/25  02:00:00,8.911577
01/25  03:00:00,9.191936
01/25  04:00:00,9.286406
01/25  05:00:00,9.568229
01/25  06:00:00,10.631804
01/25  07:00:00,10.830552
01/25  08:00:00,9.634915
01/25  09:00:00,6.537462
01/25  10:00:00,4.069224
01/25  11:00:00,2.631967
01/25  12:00:00,1.888297
01/25  13:00:00,1.542039
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.348170
01/25  19:00:00,3.962581
01/25  20:00:00,5.313200
01/25  21:00:00,6.301150
01/25  22:00:00,7.628361
01/25  23:00:00,8.059626
01/25  24:00:00,8.925271
01/26  01:00:00,9.509181
01/26  02:00:00,9.443410
01/26  03:00:00,9.442323
01/26  04:00:00,9.499935
01/26  05:00:00,9.964000
01/26  06:00:00,10.954900
01/26  07:00:00,10.611102
01/26  08:00:00,9.553336
01/26  09:00:00,6.643168
01/26  10:00:00,4.610395
01/26  11:00:00,2.906500
01/26  12:00:00,1.799195
01/26  13:00:00,1.468426
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.537026
01/26  17:00:00,2.444282
01/26  18:00:00,4.151398
01/26  19:00:00,5.303955
01/26  20:00:00,6.353905
01/26  21:00:00,6.375156
01/26  22:00:00,6.001552
01/26  23:00:00,6.260955
01/26  24:00:00,6.790041
01/27  01:00:00,7.614309
01/27  02:00:00,8.500712
01/27  03:00:00,8.776130
01/27  04:00:00,9.056532
01/27  05:00:00,9.338752
01/27  06:00:00,10.385652
01/27  07:00:00,10.250857
01/27  08:00:00,9.608431
01/27  09:00:00,6.740843
01/27  10:00:00,4.248391
01/27  11:00:00,2.872157
01/27  12:00:00,1.977625
01/27  13:00:00,1.643960
01/27  14:00:00,1.430463
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,2.046172
01/27  18:00:00,3.400332
01/27  19:00:00,4.836538
01/27  20:00:00,6.242428
01/27  21:00:00,6.464573
01/27  22:00:00,7.172382
01/27  23:00:00,8.397581
01/27  24:00:00,9.501472
01/28  01:00:00,9.632581
01/28  02:00:00,9.815320
01/28  03:00:00,10.568584
01/28  04:00:00,10.949951
01/28  05:00:00,10.795417
01/28  06:00:00,10.927440
01/28  07:00:00,10.921823
01/28  08:00:00,10.163586
01/28  09:00:00,6.844367
01/28  10:00:00,4.395661
01/28  11:00:00,2.677328
01/28  12:00:00,1.857503
01/28  13:00:00,1.560939
01/28  14:00:00,1.375448
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.743419
01/28  19:00:00,3.482898
01/28  20:00:00,4.414637
01/28  21:00:00,5.515817
01/28  22:00:00,5.579749
01/28  23:00:00,5.169053
01/28  24:00:00,5.707215
01/29  01:00:00,5.816242
01/29  02:00:00,5.793951
01/29  03:00:00,5.958363
01/29  04:00:00,6.359599
01/29  05:00:00,8.124796
01/29  06:00:00,9.430780
01/29  07:00:00,9.604178
01/29  08:00:00,8.724740
01/29  09:00:00,5.125362
01/29  10:00:00,2.844506
01/29  11:00:00,1.690641
01/29  12:00:00,1.432667
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,2.152293
01/29  18:00:00,3.432314
01/29  19:00:00,4.035110
01/29  20:00:00,4.652645
01/29  21:00:00,5.370699
01/29  22:00:00,5.805189
01/29  23:00:00,5.986502
01/29  24:00:00,6.133778
01/30  01:00:00,6.546254
01/30  02:00:00,6.307454
01/30  03:00:00,6.470340
01/30  04:00:00,6.916234
01/30  05:00:00,6.858295
01/30  06:00:00,6.930369
01/30  07:00:00,6.639887
01/30  08:00:00,6.502584
01/30  09:00:00,5.695436
01/30  10:00:00,5.011802
01/30  11:00:00,3.724651
01/30  12:00:00,3.236758
01/30  13:00:00,3.482594
01/30  14:00:00,3.663489
01/30  15:00:00,3.765685
01/30  16:00:00,4.398253
01/30  17:00:00,5.417453
01/30  18:00:00,5.963141
01/30  19:00:00,6.020155
01/30  20:00:00,6.474945
01/30  21:00:00,6.718088
01/30  22:00:00,6.699505
01/30  23:00:00,6.912699
01/30  24:00:00,7.084108
01/31  01:00:00,6.979738
01/31  02:00:00,8.788178
01/31  03:00:00,9.648929
01/31  04:00:00,10.022291
01/31  05:00:00,10.447170
01/31  06:00:00,10.579673
01/31  07:00:00,10.774026
01/31  08:00:00,9.672317
01/31  09:00:00,6.318445
01/31  10:00:00,4.148068
01/31  11:00:00,2.861510
01/31  12:00:00,2.284970
01/31  13:00:00,1.987624
01/31  14:00:00,1.732583
01/31  15:00:00,1.793509
01/31  16:00:00,2.497149
01/31  17:00:00,3.605970
01/31  18:00:00,4.699784
01/31  19:00:00,5.835378
01/31  20:00:00,6.463166
01/31  21:00:00,7.651617
01/31  22:00:00,8.329780
01/31  23:00:00,8.853476
01/31  24:00:00,8.829427
02/01  01:00:00,8.698030
02/01  02:00:00,8.693750
02/01  03:00:00,8.481047
02/01  04:00:00,8.344928
02/01  05:00:00,8.254072
02/01  06:00:00,8.714596
02/01  07:00:00,7.472166
02/01  08:00:00,6.339077
02/01  09:00:00,4.774646
02/01  10:00:00,3.702669
02/01  11:00:00,2.971897
02/01  12:00:00,2.661113
02/01  13:00:00,2.530965
02/01  14:00:00,2.322982
02/01  15:00:00,3.028540
02/01  16:00:00,4.062567
02/01  17:00:00,5.304845
02/01  18:00:00,6.149898
02/01  19:00:00,6.817936
02/01  20:00:00,7.396047
02/01  21:00:00,8.358362
02/01  22:00:00,8.202797
02/01  23:00:00,8.173461
02/01  24:00:00,8.703818
02/02  01:00:00,9.366555
02/02  02:00:00,9.666460
02/02  03:00:00,9.693413
02/02  04:00:00,9.527475
02/02  05:00:00,9.666195
02/02  06:00:00,9.991693
02/02  07:00:00,9.647579
02/02  08:00:00,9.303276
02/02  09:00:00,8.360075
02/02  10:00:00,7.098682
02/02  11:00:00,5.654164
02/02  12:00:00,4.659605
02/02  13:00:00,3.662067
02/02  14:00:00,3.032801
02/02  15:00:00,3.139867
02/02  16:00:00,3.465631
02/02  17:00:00,4.326744
02/02  18:00:00,5.473841
02/02  19:00:00,5.924664
02/02  20:00:00,6.254076
02/02  21:00:00,6.591196
02/02  22:00:00,6.628729
02/02  23:00:00,6.815095
02/02  24:00:00,7.048451
02/03  01:00:00,6.972502
02/03  02:00:00,7.197313
02/03  03:00:00,7.327896
02/03  04:00:00,7.123895
02/03  05:00:00,6.926335
02/03  06:00:00,7.001954
02/03  07:00:00,6.481084
02/03  08:00:00,6.030319
02/03  09:00:00,4.971463
02/03  10:00:00,3.918944
02/03  11:00:00,2.978536
02/03  12:00:00,3.044750
02/03  13:00:00,3.241315
02/03  14:00:00,3.561147
02/03  15:00:00,4.123599
02/03  16:00:00,4.962604
02/03  17:00:00,5.666319
02/03  18:00:00,6.613025
02/03  19:00:00,7.039704
02/03  20:00:00,8.444389
02/03  21:00:00,9.209500
02/03  22:00:00,9.146424
02/03  23:00:00,9.557649
02/03  24:00:00,9.875452
02/04  01:00:00,10.193174
02/04  02:00:00,10.199966
02/04  03:00:00,9.910716
02/04  04:00:00,9.965384
02/04  05:00:00,10.103424
02/04  06:00:00,10.484486
02/04  07:00:00,9.965057
02/04  08:00:00,9.709628
02/04  09:00:00,8.353286
02/04  10:00:00,5.763918
02/04  11:00:00,4.683730
02/04  12:00:00,4.389407
02/04  13:00:00,4.531387
02/04  14:00:00,5.003480
02/04  15:00:00,4.685780
02/04  16:00:00,5.135979
02/04  17:00:00,6.124579
02/04  18:00:00,7.955990
02/04  19:00:00,8.412058
02/04  20:00:00,8.542157
02/04  21:00:00,9.008331
02/04  22:00:00,9.629655
02/04  23:00:00,10.677487
02/04  24:00:00,11.551866
02/05  01:00:00,11.338514
02/05  02:00:00,11.300064
02/05  03:00:00,11.792957
02/05  04:00:00,12.051401
02/05  05:00:00,12.017962
02/05  06:00:00,12.493215
02/05  07:00:00,12.182589
02/05  08:00:00,11.020945
02/05  09:00:00,8.823446
02/05  10:00:00,6.967900
02/05  11:00:00,4.989359
02/05  12:00:00,3.981438
02/05  13:00:00,3.453899
02/05  14:00:00,3.078773
02/05  15:00:00,3.179019
02/05  16:00:00,3.575987
02/05  17:00:00,4.707795
02/05  18:00:00,5.834161
02/05  19:00:00,6.419830
02/05  20:00:00,7.935807
02/05  21:00:00,8.962073
02/05  22:00:00,9.271184
02/05  23:00:00,10.323085
02/05  24:00:00,11.073075
02/06  01:00:00,10.911995
02/06  02:00:00,11.133398
02/06  03:00:00,11.439942
02/06  04:00:00,11.368367
02/06  05:00:00,11.141146
02/06  06:00:00,10.666042
02/06  07:00:00,9.799789
02/06  08:00:00,8.638023
02/06  09:00:00,6.415269
02/06  10:00:00,4.625453
02/06  11:00:00,2.977434
02/06  12:00:00,2.302312
02/06  13:00:00,2.121676
02/06  14:00:00,1.845960
02/06  15:00:00,2.149985
02/06  16:00:00,2.831945
02/06  17:00:00,3.778190
02/06  18:00:00,4.804666
02/06  19:00:00,5.588023
02/06  20:00:00,6.115632
02/06  21:00:00,6.584054
02/06  22:00:00,8.069592
02/06  23:00:00,8.737298
02/06  24:00:00,9.585565
02/07  01:00:00,10.282549
02/07  02:00:00,10.244522
02/07  03:00:00,10.573407
02/07  04:00:00,10.880322
02/07  05:00:00,10.951687
02/07  06:00:00,11.745159
02/07  07:00:00,11.587991
02/07  08:00:00,9.922121
02/07  09:00:00,7.094985
02/07  10:00:00,4.307561
02/07  11:00:00,2.817207
02/07  12:00:00,1.943030
02/07  13:00:00,1.609293
02/07  14:00:00,1.409898
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.456955
02/07  19:00:00,3.684032
02/07  20:00:00,4.510637
02/07  21:00:00,5.129662
02/07  22:00:00,5.437474
02/07  23:00:00,5.949793
02/07  24:00:00,7.629414
02/08  01:00:00,9.043861
02/08  02:00:00,8.751782
02/08  03:00:00,9.257377
02/08  04:00:00,9.495614
02/08  05:00:00,9.806945
02/08  06:00:00,10.593733
02/08  07:00:00,10.861580
02/08  08:00:00,9.717044
02/08  09:00:00,5.184030
02/08  10:00:00,3.129401
02/08  11:00:00,1.945631
02/08  12:00:00,1.600515
02/08  13:00:00,1.394566
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,3.152310
02/08  20:00:00,4.659504
