Date/Time,kW
01/19  10:00:00,1.381346
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.819351
01/20  01:00:00,1.478573
01/20  02:00:00,1.371267
01/20  03:00:00,1.351049
01/20  04:00:00,1.329360
01/20  05:00:00,1.370145
01/20  06:00:00,1.626012
01/20  07:00:00,1.751868
01/20  08:00:00,1.842032
01/20  09:00:00,1.543343
01/20  10:00:00,1.359874
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.511148
01/21  02:00:00,1.467766
01/21  03:00:00,1.487410
01/21  04:00:00,1.486097
01/21  05:00:00,1.558451
01/21  06:00:00,1.831590
01/21  07:00:00,1.929120
01/21  08:00:00,1.988513
01/21  09:00:00,1.603248
01/21  10:00:00,1.360638
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.496185
01/22  02:00:00,1.472794
01/22  03:00:00,1.484900
01/22  04:00:00,1.480603
01/22  05:00:00,1.540663
01/22  06:00:00,1.811819
01/22  07:00:00,1.906206
01/22  08:00:00,1.978576
01/22  09:00:00,1.594752
01/22  10:00:00,1.359874
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.817095
01/23  01:00:00,1.560184
01/23  02:00:00,1.405621
01/23  03:00:00,1.351049
01/23  04:00:00,1.329360
01/23  05:00:00,1.370145
01/23  06:00:00,1.626012
01/23  07:00:00,1.751868
01/23  08:00:00,1.842032
01/23  09:00:00,1.543343
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.812815
01/24  01:00:00,1.535683
01/24  02:00:00,1.509768
01/24  03:00:00,1.524548
01/24  04:00:00,1.523620
01/24  05:00:00,1.583041
01/24  06:00:00,1.849136
01/24  07:00:00,1.978871
01/24  08:00:00,1.995086
01/24  09:00:00,1.595083
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,1.529747
01/25  02:00:00,1.483266
01/25  03:00:00,1.488540
01/25  04:00:00,1.471854
01/25  05:00:00,1.527894
01/25  06:00:00,1.809046
01/25  07:00:00,1.928064
01/25  08:00:00,1.928772
01/25  09:00:00,1.568059
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.533912
01/26  02:00:00,1.495579
01/26  03:00:00,1.490386
01/26  04:00:00,1.487719
01/26  05:00:00,1.508664
01/26  06:00:00,1.744725
01/26  07:00:00,1.788248
01/26  08:00:00,1.842032
01/26  09:00:00,1.543343
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.374392
01/27  03:00:00,1.421497
01/27  04:00:00,1.462860
01/27  05:00:00,1.530749
01/27  06:00:00,1.811040
01/27  07:00:00,1.918494
01/27  08:00:00,1.981792
01/27  09:00:00,1.581894
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.520822
01/28  02:00:00,1.497338
01/28  03:00:00,1.503721
01/28  04:00:00,1.496974
01/28  05:00:00,1.560687
01/28  06:00:00,1.833222
01/28  07:00:00,1.936818
01/28  08:00:00,1.990344
01/28  09:00:00,1.604692
01/28  10:00:00,1.360691
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,1.860726
01/29  01:00:00,1.607467
01/29  02:00:00,1.533004
01/29  03:00:00,1.534877
01/29  04:00:00,1.538374
01/29  05:00:00,1.594912
01/29  06:00:00,1.867780
01/29  07:00:00,1.992334
01/29  08:00:00,2.056811
01/29  09:00:00,1.644532
01/29  10:00:00,1.368048
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.240160
01/29  24:00:00,1.919423
01/30  01:00:00,1.612849
01/30  02:00:00,1.531519
01/30  03:00:00,1.521493
01/30  04:00:00,1.487795
01/30  05:00:00,1.522557
01/30  06:00:00,1.781834
01/30  07:00:00,1.880819
01/30  08:00:00,1.968022
01/30  09:00:00,1.640776
01/30  10:00:00,1.416407
01/30  11:00:00,1.400239
01/30  12:00:00,1.404250
01/30  13:00:00,1.398557
01/30  14:00:00,1.447281
01/30  15:00:00,1.498109
01/30  16:00:00,1.626513
01/30  17:00:00,1.990505
01/30  18:00:00,2.410521
01/30  19:00:00,2.793119
01/30  20:00:00,2.926733
01/30  21:00:00,2.972852
01/30  22:00:00,2.771164
01/30  23:00:00,2.331508
01/30  24:00:00,1.973360
01/31  01:00:00,1.657021
01/31  02:00:00,1.564301
01/31  03:00:00,1.564075
01/31  04:00:00,1.569192
01/31  05:00:00,1.621954
01/31  06:00:00,1.878970
01/31  07:00:00,2.006824
01/31  08:00:00,2.042547
01/31  09:00:00,1.686319
01/31  10:00:00,1.443700
01/31  11:00:00,1.401280
01/31  12:00:00,1.378520
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.744298
01/31  23:00:00,2.336268
01/31  24:00:00,1.992473
02/01  01:00:00,1.687268
02/01  02:00:00,1.603629
02/01  03:00:00,1.602947
02/01  04:00:00,1.611282
02/01  05:00:00,1.665556
02/01  06:00:00,1.925534
02/01  07:00:00,2.063246
02/01  08:00:00,2.094116
02/01  09:00:00,1.713164
02/01  10:00:00,1.449795
02/01  11:00:00,1.405937
02/01  12:00:00,1.380089
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.906596
02/01  18:00:00,2.336633
02/01  19:00:00,2.774672
02/01  20:00:00,2.945735
02/01  21:00:00,3.011159
02/01  22:00:00,2.817768
02/01  23:00:00,2.375546
02/01  24:00:00,2.025350
02/02  01:00:00,1.700377
02/02  02:00:00,1.606775
02/02  03:00:00,1.597491
02/02  04:00:00,1.579711
02/02  05:00:00,1.617815
02/02  06:00:00,1.877412
02/02  07:00:00,1.978127
02/02  08:00:00,2.045349
02/02  09:00:00,1.717433
02/02  10:00:00,1.491401
02/02  11:00:00,1.453859
02/02  12:00:00,1.411662
02/02  13:00:00,1.356371
02/02  14:00:00,1.382390
02/02  15:00:00,1.447111
02/02  16:00:00,1.579284
02/02  17:00:00,1.963643
02/02  18:00:00,2.396777
02/02  19:00:00,2.803852
02/02  20:00:00,2.960902
02/02  21:00:00,3.014820
02/02  22:00:00,2.819895
02/02  23:00:00,2.376512
02/02  24:00:00,2.031884
02/03  01:00:00,1.711612
02/03  02:00:00,1.611462
02/03  03:00:00,1.595255
02/03  04:00:00,1.582523
02/03  05:00:00,1.631218
02/03  06:00:00,1.885337
02/03  07:00:00,1.976942
02/03  08:00:00,2.066010
02/03  09:00:00,1.767313
02/03  10:00:00,1.535509
02/03  11:00:00,1.520665
02/03  12:00:00,1.482514
02/03  13:00:00,1.437871
02/03  14:00:00,1.431166
02/03  15:00:00,1.482043
02/03  16:00:00,1.619141
02/03  17:00:00,2.019285
02/03  18:00:00,2.458891
02/03  19:00:00,2.855876
02/03  20:00:00,3.000862
02/03  21:00:00,3.041125
02/03  22:00:00,2.833922
02/03  23:00:00,2.399162
02/03  24:00:00,2.043960
02/04  01:00:00,1.727518
02/04  02:00:00,1.632951
02/04  03:00:00,1.627420
02/04  04:00:00,1.611482
02/04  05:00:00,1.654678
02/04  06:00:00,1.930689
02/04  07:00:00,2.043633
02/04  08:00:00,2.106837
02/04  09:00:00,1.724717
02/04  10:00:00,1.454457
02/04  11:00:00,1.398244
02/04  12:00:00,1.370989
02/04  13:00:00,1.336022
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.906102
02/04  18:00:00,2.366561
02/04  19:00:00,2.793504
02/04  20:00:00,2.961501
02/04  21:00:00,3.008184
02/04  22:00:00,2.812673
02/04  23:00:00,2.390400
02/04  24:00:00,2.062167
02/05  01:00:00,1.774251
02/05  02:00:00,1.693461
02/05  03:00:00,1.695591
02/05  04:00:00,1.697395
02/05  05:00:00,1.757638
02/05  06:00:00,2.025220
02/05  07:00:00,2.126732
02/05  08:00:00,2.198601
02/05  09:00:00,1.798436
02/05  10:00:00,1.499149
02/05  11:00:00,1.417909
02/05  12:00:00,1.379720
02/05  13:00:00,1.339308
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.323296
02/05  19:00:00,2.764035
02/05  20:00:00,2.943207
02/05  21:00:00,3.012632
02/05  22:00:00,2.845796
02/05  23:00:00,2.423648
02/05  24:00:00,2.073236
02/06  01:00:00,1.770168
02/06  02:00:00,1.692564
02/06  03:00:00,1.698002
02/06  04:00:00,1.708968
02/06  05:00:00,1.766295
02/06  06:00:00,2.028786
02/06  07:00:00,2.117300
02/06  08:00:00,2.154321
02/06  09:00:00,1.743544
02/06  10:00:00,1.449260
02/06  11:00:00,1.390268
02/06  12:00:00,1.363829
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.890408
02/06  21:00:00,2.971089
02/06  22:00:00,2.803961
02/06  23:00:00,2.390305
02/06  24:00:00,2.052864
02/07  01:00:00,1.748471
02/07  02:00:00,1.663736
02/07  03:00:00,1.651772
02/07  04:00:00,1.635152
02/07  05:00:00,1.680395
02/07  06:00:00,1.941626
02/07  07:00:00,2.075881
02/07  08:00:00,2.097525
02/07  09:00:00,1.679055
02/07  10:00:00,1.395462
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.258498
02/07  24:00:00,1.972436
02/08  01:00:00,1.674920
02/08  02:00:00,1.586515
02/08  03:00:00,1.579020
02/08  04:00:00,1.576947
02/08  05:00:00,1.630582
02/08  06:00:00,1.898814
02/08  07:00:00,2.033297
02/08  08:00:00,2.037213
02/08  09:00:00,1.614045
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
