Date/Time,kW
01/05  01:00:00,9.213590
01/05  02:00:00,9.588683
01/05  03:00:00,9.687622
01/05  04:00:00,9.677520
01/05  05:00:00,9.808234
01/05  06:00:00,10.040623
01/05  07:00:00,9.589964
01/05  08:00:00,9.741226
01/05  09:00:00,8.889041
01/05  10:00:00,7.214397
01/05  11:00:00,4.293049
01/05  12:00:00,3.165271
01/05  13:00:00,2.698956
01/05  14:00:00,2.275072
01/05  15:00:00,2.397635
01/05  16:00:00,2.815216
01/05  17:00:00,3.637537
01/05  18:00:00,4.588891
01/05  19:00:00,5.068671
01/05  20:00:00,5.819726
01/05  21:00:00,7.541163
01/05  22:00:00,8.178991
01/05  23:00:00,8.772335
01/05  24:00:00,9.557566
01/06  01:00:00,9.565738
01/06  02:00:00,9.387447
01/06  03:00:00,9.161295
01/06  04:00:00,8.948952
01/06  05:00:00,8.878403
01/06  06:00:00,8.920557
01/06  07:00:00,8.486562
01/06  08:00:00,8.616170
01/06  09:00:00,8.444766
01/06  10:00:00,8.272963
01/06  11:00:00,7.881739
01/06  12:00:00,5.529146
01/06  13:00:00,5.229286
01/06  14:00:00,5.098899
01/06  15:00:00,4.987155
01/06  16:00:00,5.131422
01/06  17:00:00,5.673519
01/06  18:00:00,6.133299
01/06  19:00:00,5.963000
01/06  20:00:00,6.380390
01/06  21:00:00,7.762540
01/06  22:00:00,7.911910
01/06  23:00:00,8.417524
01/06  24:00:00,8.908543
01/07  01:00:00,8.973910
01/07  02:00:00,8.969676
01/07  03:00:00,9.123333
01/07  04:00:00,9.286473
01/07  05:00:00,9.111745
01/07  06:00:00,9.039742
01/07  07:00:00,8.605091
01/07  08:00:00,8.849746
01/07  09:00:00,8.747773
01/07  10:00:00,8.388152
01/07  11:00:00,7.984873
01/07  12:00:00,7.842204
01/07  13:00:00,7.688732
01/07  14:00:00,5.787167
01/07  15:00:00,6.055412
01/07  16:00:00,7.591685
01/07  17:00:00,7.886763
01/07  18:00:00,8.153359
01/07  19:00:00,7.861843
01/07  20:00:00,8.102591
01/07  21:00:00,8.259510
01/07  22:00:00,8.255038
01/07  23:00:00,8.555897
01/07  24:00:00,9.065967
01/08  01:00:00,9.024106
01/08  02:00:00,8.982622
01/08  03:00:00,9.093054
01/08  04:00:00,9.281179
01/08  05:00:00,9.250464
01/08  06:00:00,9.286813
01/08  07:00:00,9.024339
01/08  08:00:00,9.298487
01/08  09:00:00,8.981250
01/08  10:00:00,8.771146
01/08  11:00:00,8.736443
01/08  12:00:00,8.459781
01/08  13:00:00,8.018510
01/08  14:00:00,7.950890
01/08  15:00:00,7.922518
01/08  16:00:00,7.644506
01/08  17:00:00,7.843946
01/08  18:00:00,8.288126
01/08  19:00:00,8.029725
01/08  20:00:00,8.046015
01/08  21:00:00,8.243436
01/08  22:00:00,8.264247
01/08  23:00:00,8.704574
01/08  24:00:00,9.235299
01/09  01:00:00,9.222055
01/09  02:00:00,9.427904
01/09  03:00:00,9.474705
01/09  04:00:00,9.547694
01/09  05:00:00,9.675648
01/09  06:00:00,9.665121
01/09  07:00:00,8.994358
01/09  08:00:00,8.881408
01/09  09:00:00,8.133352
01/09  10:00:00,7.688323
01/09  11:00:00,7.022118
01/09  12:00:00,5.469924
01/09  13:00:00,4.413847
01/09  14:00:00,4.099360
01/09  15:00:00,4.204826
01/09  16:00:00,4.488197
01/09  17:00:00,5.191713
01/09  18:00:00,6.682081
01/09  19:00:00,7.372775
01/09  20:00:00,7.969905
01/09  21:00:00,8.429554
01/09  22:00:00,8.684090
01/09  23:00:00,9.363661
01/09  24:00:00,10.057181
01/10  01:00:00,9.983014
01/10  02:00:00,9.899641
01/10  03:00:00,9.999837
01/10  04:00:00,10.302658
01/10  05:00:00,10.478360
01/10  06:00:00,10.722637
01/10  07:00:00,10.837863
01/10  08:00:00,10.593919
01/10  09:00:00,9.961236
01/10  10:00:00,8.755507
01/10  11:00:00,7.420469
01/10  12:00:00,5.170176
01/10  13:00:00,3.815509
01/10  14:00:00,3.410114
01/10  15:00:00,3.719712
01/10  16:00:00,4.067212
01/10  17:00:00,4.671225
01/10  18:00:00,5.316514
01/10  19:00:00,6.780647
01/10  20:00:00,7.572719
01/10  21:00:00,8.082690
01/10  22:00:00,8.053166
01/10  23:00:00,8.224495
01/10  24:00:00,8.568589
01/11  01:00:00,8.562957
01/11  02:00:00,8.634345
01/11  03:00:00,8.534662
01/11  04:00:00,8.603188
01/11  05:00:00,8.755662
01/11  06:00:00,8.924608
01/11  07:00:00,8.970668
01/11  08:00:00,8.507935
01/11  09:00:00,7.753435
01/11  10:00:00,5.614249
01/11  11:00:00,5.306131
01/11  12:00:00,4.711933
01/11  13:00:00,4.360191
01/11  14:00:00,4.327480
01/11  15:00:00,4.318294
01/11  16:00:00,4.406085
01/11  17:00:00,4.814993
01/11  18:00:00,4.915914
01/11  19:00:00,5.504114
01/11  20:00:00,5.914170
01/11  21:00:00,6.098321
01/11  22:00:00,5.984312
01/11  23:00:00,6.132183
01/11  24:00:00,6.395014
01/12  01:00:00,6.215176
01/12  02:00:00,6.177190
01/12  03:00:00,6.330201
01/12  04:00:00,6.443213
01/12  05:00:00,6.395951
01/12  06:00:00,6.502348
01/12  07:00:00,6.187623
01/12  08:00:00,6.273348
01/12  09:00:00,5.640676
01/12  10:00:00,4.968541
01/12  11:00:00,4.284899
01/12  12:00:00,3.150227
01/12  13:00:00,2.523862
01/12  14:00:00,2.251137
01/12  15:00:00,2.447163
01/12  16:00:00,2.765808
01/12  17:00:00,3.531514
01/12  18:00:00,4.322181
01/12  19:00:00,4.500524
01/12  20:00:00,4.942029
01/12  21:00:00,5.355605
01/12  22:00:00,5.481222
01/12  23:00:00,5.840284
01/12  24:00:00,6.626431
01/13  01:00:00,8.594327
01/13  02:00:00,7.528936
01/13  03:00:00,6.717005
01/13  04:00:00,8.955490
01/13  05:00:00,7.286463
01/13  06:00:00,6.313858
01/13  07:00:00,5.967609
01/13  08:00:00,6.078873
01/13  09:00:00,5.720244
01/13  10:00:00,5.244871
01/13  11:00:00,4.989894
01/13  12:00:00,4.684657
01/13  13:00:00,4.469131
01/13  14:00:00,4.087896
01/13  15:00:00,3.780663
01/13  16:00:00,3.650617
01/13  17:00:00,3.964378
01/13  18:00:00,4.310405
01/13  19:00:00,4.136907
01/13  20:00:00,4.248099
01/13  21:00:00,4.454698
01/13  22:00:00,4.567783
01/13  23:00:00,4.849805
01/13  24:00:00,5.290377
01/14  01:00:00,5.233679
01/14  02:00:00,5.188634
01/14  03:00:00,5.177174
01/14  04:00:00,5.184939
01/14  05:00:00,5.184742
01/14  06:00:00,5.353181
01/14  07:00:00,4.938474
01/14  08:00:00,4.886690
01/14  09:00:00,4.336168
01/14  10:00:00,3.366825
01/14  11:00:00,2.639608
01/14  12:00:00,1.996201
01/14  13:00:00,1.735201
01/14  14:00:00,1.594035
01/14  15:00:00,1.534221
01/14  16:00:00,1.675012
01/14  17:00:00,2.346258
01/14  18:00:00,3.296222
01/14  19:00:00,3.747656
01/14  20:00:00,4.312725
01/14  21:00:00,4.551923
01/14  22:00:00,4.440241
01/14  23:00:00,4.765688
01/14  24:00:00,5.206406
01/15  01:00:00,5.305902
01/15  02:00:00,5.467394
01/15  03:00:00,5.601059
01/15  04:00:00,5.710898
01/15  05:00:00,5.769557
01/15  06:00:00,6.080735
01/15  07:00:00,5.853930
01/15  08:00:00,6.425671
01/15  09:00:00,5.428926
01/15  10:00:00,4.560940
01/15  11:00:00,4.349531
01/15  12:00:00,4.214616
01/15  13:00:00,3.886401
01/15  14:00:00,3.665934
01/15  15:00:00,3.616431
01/15  16:00:00,3.699311
01/15  17:00:00,4.171860
01/15  18:00:00,4.606714
01/15  19:00:00,4.500922
01/15  20:00:00,4.650996
01/15  21:00:00,4.927137
01/15  22:00:00,4.965320
01/15  23:00:00,5.164816
01/15  24:00:00,5.437602
01/16  01:00:00,5.173215
01/16  02:00:00,5.077756
01/16  03:00:00,5.007316
01/16  04:00:00,4.805513
01/16  05:00:00,4.756585
01/16  06:00:00,4.972438
01/16  07:00:00,4.641713
01/16  08:00:00,4.861036
01/16  09:00:00,4.476996
01/16  10:00:00,4.227102
01/16  11:00:00,4.165784
01/16  12:00:00,3.963708
01/16  13:00:00,3.707234
01/16  14:00:00,3.615923
01/16  15:00:00,3.547974
01/16  16:00:00,3.625862
01/16  17:00:00,4.112442
01/16  18:00:00,4.550233
01/16  19:00:00,4.493597
01/16  20:00:00,4.608680
01/16  21:00:00,4.709449
01/16  22:00:00,4.701934
01/16  23:00:00,4.852989
01/16  24:00:00,5.172922
01/17  01:00:00,5.077744
01/17  02:00:00,5.083235
01/17  03:00:00,5.044745
01/17  04:00:00,5.040211
01/17  05:00:00,5.105673
01/17  06:00:00,5.233036
01/17  07:00:00,5.347695
01/17  08:00:00,5.046472
01/17  09:00:00,4.539645
01/17  10:00:00,4.252237
01/17  11:00:00,4.170558
01/17  12:00:00,4.012204
01/17  13:00:00,3.789954
01/17  14:00:00,3.602076
01/17  15:00:00,3.678552
01/17  16:00:00,3.795519
01/17  17:00:00,4.127965
01/17  18:00:00,4.333219
01/17  19:00:00,4.661150
01/17  20:00:00,5.012086
01/17  21:00:00,5.262932
01/17  22:00:00,5.165007
01/17  23:00:00,5.209425
01/17  24:00:00,5.322744
01/18  01:00:00,5.130075
01/18  02:00:00,5.068420
01/18  03:00:00,5.035919
01/18  04:00:00,5.059887
01/18  05:00:00,5.062695
01/18  06:00:00,5.266582
01/18  07:00:00,5.450411
01/18  08:00:00,5.149562
01/18  09:00:00,4.159561
01/18  10:00:00,3.191031
01/18  11:00:00,2.451898
01/18  12:00:00,1.800802
01/18  13:00:00,1.600261
01/18  14:00:00,1.468337
01/18  15:00:00,1.453230
01/18  16:00:00,1.569795
01/18  17:00:00,2.165758
01/18  18:00:00,3.011104
01/18  19:00:00,4.020980
01/18  20:00:00,4.709004
01/18  21:00:00,4.852093
01/18  22:00:00,4.746288
01/18  23:00:00,5.063187
01/18  24:00:00,5.439148
01/19  01:00:00,5.319040
01/19  02:00:00,5.393902
01/19  03:00:00,5.523432
01/19  04:00:00,5.663411
01/19  05:00:00,5.721738
01/19  06:00:00,6.011130
01/19  07:00:00,6.137378
01/19  08:00:00,5.801338
01/19  09:00:00,5.120044
01/19  10:00:00,4.763308
01/19  11:00:00,4.724264
01/19  12:00:00,4.601812
01/19  13:00:00,4.068932
01/19  14:00:00,3.143627
01/19  15:00:00,2.502774
01/19  16:00:00,2.160059
01/19  17:00:00,2.236237
01/19  18:00:00,2.522435
01/19  19:00:00,3.042408
01/19  20:00:00,3.345091
01/19  21:00:00,3.646729
01/19  22:00:00,3.884567
01/19  23:00:00,4.230012
01/19  24:00:00,4.932034
01/20  01:00:00,5.455679
01/20  02:00:00,6.916853
01/20  03:00:00,6.699297
01/20  04:00:00,6.392320
01/20  05:00:00,8.525555
01/20  06:00:00,9.021901
01/20  07:00:00,8.815695
01/20  08:00:00,9.111802
01/20  09:00:00,6.728696
01/20  10:00:00,4.104725
01/20  11:00:00,2.907588
01/20  12:00:00,2.053025
01/20  13:00:00,1.720784
01/20  14:00:00,1.550073
01/20  15:00:00,1.465961
01/20  16:00:00,1.583024
01/20  17:00:00,2.255605
01/20  18:00:00,3.350190
01/20  19:00:00,3.973439
01/20  20:00:00,4.563694
01/20  21:00:00,5.039070
01/20  22:00:00,5.263698
01/20  23:00:00,5.903023
01/20  24:00:00,8.069989
01/21  01:00:00,8.066169
01/21  02:00:00,8.150965
01/21  03:00:00,8.416993
01/21  04:00:00,8.799133
01/21  05:00:00,9.231639
01/21  06:00:00,9.483481
01/21  07:00:00,9.036707
01/21  08:00:00,9.248032
01/21  09:00:00,7.348008
01/21  10:00:00,4.294003
01/21  11:00:00,2.887710
01/21  12:00:00,1.895734
01/21  13:00:00,1.615915
01/21  14:00:00,1.428466
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.950674
01/21  18:00:00,2.763127
01/21  19:00:00,3.422726
01/21  20:00:00,4.104515
01/21  21:00:00,4.538183
01/21  22:00:00,4.745157
01/21  23:00:00,4.931005
01/21  24:00:00,5.317025
01/22  01:00:00,5.512185
01/22  02:00:00,6.116169
01/22  03:00:00,8.008953
01/22  04:00:00,6.009424
01/22  05:00:00,5.928145
01/22  06:00:00,7.448528
01/22  07:00:00,8.436936
01/22  08:00:00,8.592069
01/22  09:00:00,5.546106
01/22  10:00:00,3.915699
01/22  11:00:00,2.770643
01/22  12:00:00,1.842292
01/22  13:00:00,1.566909
01/22  14:00:00,1.375497
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.983454
01/22  21:00:00,3.920391
01/22  22:00:00,4.528404
01/22  23:00:00,4.865858
01/22  24:00:00,5.233027
01/23  01:00:00,5.397852
01/23  02:00:00,5.624191
01/23  03:00:00,7.987796
01/23  04:00:00,8.893029
01/23  05:00:00,8.850558
01/23  06:00:00,9.315677
01/23  07:00:00,9.082814
01/23  08:00:00,8.828306
01/23  09:00:00,5.799883
01/23  10:00:00,5.147246
01/23  11:00:00,4.424884
01/23  12:00:00,3.546412
01/23  13:00:00,2.744403
01/23  14:00:00,1.909610
01/23  15:00:00,1.657488
01/23  16:00:00,1.776817
01/23  17:00:00,2.473475
01/23  18:00:00,3.458857
01/23  19:00:00,3.892449
01/23  20:00:00,4.693375
01/23  21:00:00,5.336484
01/23  22:00:00,5.452683
01/23  23:00:00,5.682278
01/23  24:00:00,6.425761
01/24  01:00:00,8.255836
01/24  02:00:00,7.166566
01/24  03:00:00,7.668610
01/24  04:00:00,8.892681
01/24  05:00:00,9.067631
01/24  06:00:00,9.234999
01/24  07:00:00,9.355537
01/24  08:00:00,8.801808
01/24  09:00:00,6.282241
01/24  10:00:00,4.281243
01/24  11:00:00,3.085637
01/24  12:00:00,1.974400
01/24  13:00:00,1.641485
01/24  14:00:00,1.446392
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.333480
01/24  19:00:00,2.971809
01/24  20:00:00,3.793828
01/24  21:00:00,4.445387
01/24  22:00:00,4.631545
01/24  23:00:00,4.997828
01/24  24:00:00,5.403194
01/25  01:00:00,5.472349
01/25  02:00:00,6.085412
01/25  03:00:00,5.851271
01/25  04:00:00,7.454458
01/25  05:00:00,8.447955
01/25  06:00:00,8.789687
01/25  07:00:00,8.721059
01/25  08:00:00,8.033971
01/25  09:00:00,5.128896
01/25  10:00:00,4.404111
01/25  11:00:00,3.889352
01/25  12:00:00,2.811874
01/25  13:00:00,1.924112
01/25  14:00:00,1.545297
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.491373
01/25  19:00:00,3.411606
01/25  20:00:00,4.039373
01/25  21:00:00,4.517624
01/25  22:00:00,4.616774
01/25  23:00:00,5.085396
01/25  24:00:00,5.316255
01/26  01:00:00,5.239981
01/26  02:00:00,5.638163
01/26  03:00:00,5.823351
01/26  04:00:00,5.872482
01/26  05:00:00,5.839702
01/26  06:00:00,5.963783
01/26  07:00:00,5.614012
01/26  08:00:00,5.666586
01/26  09:00:00,5.302705
01/26  10:00:00,4.980092
01/26  11:00:00,4.622988
01/26  12:00:00,4.231998
01/26  13:00:00,3.910576
01/26  14:00:00,3.478585
01/26  15:00:00,3.097784
01/26  16:00:00,3.054771
01/26  17:00:00,3.540727
01/26  18:00:00,4.366776
01/26  19:00:00,4.741822
01/26  20:00:00,5.652594
01/26  21:00:00,7.248822
01/26  22:00:00,7.324696
01/26  23:00:00,8.025833
01/26  24:00:00,8.707442
01/27  01:00:00,8.575605
01/27  02:00:00,8.742318
01/27  03:00:00,8.819338
01/27  04:00:00,7.487557
01/27  05:00:00,6.197014
01/27  06:00:00,6.357920
01/27  07:00:00,6.034124
01/27  08:00:00,6.531359
01/27  09:00:00,5.786828
01/27  10:00:00,5.324796
01/27  11:00:00,5.007295
01/27  12:00:00,4.724462
01/27  13:00:00,4.372642
01/27  14:00:00,4.058432
01/27  15:00:00,3.648622
01/27  16:00:00,3.689750
01/27  17:00:00,4.450217
01/27  18:00:00,5.148102
01/27  19:00:00,5.132128
01/27  20:00:00,5.373799
01/27  21:00:00,5.671729
01/27  22:00:00,5.719948
01/27  23:00:00,5.976519
01/27  24:00:00,6.265776
01/28  01:00:00,6.148275
01/28  02:00:00,6.652235
01/28  03:00:00,6.258990
01/28  04:00:00,6.098158
01/28  05:00:00,6.135840
01/28  06:00:00,6.250567
01/28  07:00:00,5.881522
01/28  08:00:00,6.028689
01/28  09:00:00,5.650597
01/28  10:00:00,5.375286
01/28  11:00:00,5.257244
01/28  12:00:00,5.001067
01/28  13:00:00,4.586969
01/28  14:00:00,4.316467
01/28  15:00:00,4.169501
01/28  16:00:00,4.287571
01/28  17:00:00,4.885093
01/28  18:00:00,5.417637
01/28  19:00:00,5.420790
01/28  20:00:00,5.615791
01/28  21:00:00,5.863563
01/28  22:00:00,5.961299
01/28  23:00:00,6.171334
01/28  24:00:00,6.356502
01/29  01:00:00,6.168036
01/29  02:00:00,6.138779
01/29  03:00:00,6.083026
01/29  04:00:00,5.999059
01/29  05:00:00,5.906026
01/29  06:00:00,6.000810
01/29  07:00:00,5.668057
01/29  08:00:00,5.775957
01/29  09:00:00,5.449406
01/29  10:00:00,5.110755
01/29  11:00:00,4.923028
01/29  12:00:00,4.614270
01/29  13:00:00,4.371470
01/29  14:00:00,3.999349
01/29  15:00:00,3.887720
01/29  16:00:00,3.985008
01/29  17:00:00,4.461477
01/29  18:00:00,5.062827
01/29  19:00:00,4.973450
01/29  20:00:00,5.125271
01/29  21:00:00,5.248542
01/29  22:00:00,5.301291
01/29  23:00:00,5.514690
01/29  24:00:00,5.670115
01/30  01:00:00,5.540877
01/30  02:00:00,5.559292
01/30  03:00:00,5.628604
01/30  04:00:00,5.747812
01/30  05:00:00,5.842288
01/30  06:00:00,6.006012
01/30  07:00:00,5.722029
01/30  08:00:00,5.809719
01/30  09:00:00,5.252791
01/30  10:00:00,4.706312
01/30  11:00:00,5.168567
01/30  12:00:00,4.956189
01/30  13:00:00,4.718808
01/30  14:00:00,4.899952
01/30  15:00:00,4.874323
01/30  16:00:00,4.604762
01/30  17:00:00,5.012250
01/30  18:00:00,5.245156
01/30  19:00:00,5.317782
01/30  20:00:00,5.496913
01/30  21:00:00,5.840854
01/30  22:00:00,5.991595
01/30  23:00:00,6.204115
01/30  24:00:00,6.378279
01/31  01:00:00,7.394866
01/31  02:00:00,8.912771
01/31  03:00:00,9.358076
01/31  04:00:00,9.379688
01/31  05:00:00,9.325395
01/31  06:00:00,9.856843
01/31  07:00:00,10.127620
01/31  08:00:00,9.601181
01/31  09:00:00,8.603573
01/31  10:00:00,6.609899
01/31  11:00:00,3.993849
01/31  12:00:00,2.764095
01/31  13:00:00,2.156885
01/31  14:00:00,1.850977
01/31  15:00:00,1.848173
01/31  16:00:00,2.120372
01/31  17:00:00,2.746234
01/31  18:00:00,3.311828
01/31  19:00:00,4.345256
01/31  20:00:00,4.854934
01/31  21:00:00,5.266738
01/31  22:00:00,5.534147
01/31  23:00:00,5.744751
01/31  24:00:00,5.998224
02/01  01:00:00,6.448500
02/01  02:00:00,8.483967
02/01  03:00:00,8.786845
02/01  04:00:00,9.011679
02/01  05:00:00,9.280968
02/01  06:00:00,9.843955
02/01  07:00:00,10.171499
02/01  08:00:00,9.544714
02/01  09:00:00,8.425336
02/01  10:00:00,5.661363
02/01  11:00:00,3.592377
02/01  12:00:00,3.069302
02/01  13:00:00,2.885123
02/01  14:00:00,2.640847
02/01  15:00:00,2.970217
02/01  16:00:00,3.300549
02/01  17:00:00,3.759078
02/01  18:00:00,4.309036
02/01  19:00:00,5.105567
02/01  20:00:00,5.611648
02/01  21:00:00,5.897050
02/01  22:00:00,6.826670
02/01  23:00:00,8.116962
02/01  24:00:00,8.859976
02/02  01:00:00,9.215579
02/02  02:00:00,9.405583
02/02  03:00:00,9.626676
02/02  04:00:00,9.614426
02/02  05:00:00,9.483785
02/02  06:00:00,9.698457
02/02  07:00:00,9.262950
02/02  08:00:00,9.313208
02/02  09:00:00,8.547335
02/02  10:00:00,6.005892
02/02  11:00:00,5.738462
02/02  12:00:00,5.544740
02/02  13:00:00,5.193521
02/02  14:00:00,4.952187
02/02  15:00:00,4.936471
02/02  16:00:00,5.056783
02/02  17:00:00,5.405012
02/02  18:00:00,5.816951
02/02  19:00:00,5.861571
02/02  20:00:00,6.142696
02/02  21:00:00,6.191739
02/02  22:00:00,6.120646
02/02  23:00:00,6.235832
02/02  24:00:00,6.270226
02/03  01:00:00,6.121793
02/03  02:00:00,6.152311
02/03  03:00:00,5.946680
02/03  04:00:00,5.959994
02/03  05:00:00,5.927053
02/03  06:00:00,5.908436
02/03  07:00:00,5.681640
02/03  08:00:00,5.870989
02/03  09:00:00,4.990798
02/03  10:00:00,3.915344
02/03  11:00:00,3.129350
02/03  12:00:00,2.773804
02/03  13:00:00,2.730524
02/03  14:00:00,2.206817
02/03  15:00:00,2.186533
02/03  16:00:00,2.380108
02/03  17:00:00,3.134927
02/03  18:00:00,4.126755
02/03  19:00:00,4.656033
02/03  20:00:00,5.054155
02/03  21:00:00,5.223694
02/03  22:00:00,5.386962
02/03  23:00:00,6.708887
02/03  24:00:00,8.467655
02/04  01:00:00,7.656058
02/04  02:00:00,6.631639
02/04  03:00:00,8.176304
02/04  04:00:00,8.401223
02/04  05:00:00,8.658967
02/04  06:00:00,8.762041
02/04  07:00:00,8.577854
02/04  08:00:00,8.657059
02/04  09:00:00,6.647303
02/04  10:00:00,4.697899
02/04  11:00:00,3.627712
02/04  12:00:00,2.716784
02/04  13:00:00,2.481498
02/04  14:00:00,2.214771
02/04  15:00:00,2.481452
02/04  16:00:00,2.879991
02/04  17:00:00,3.657620
02/04  18:00:00,4.536256
02/04  19:00:00,4.798607
02/04  20:00:00,5.066360
02/04  21:00:00,5.297537
02/04  22:00:00,5.481131
02/04  23:00:00,5.968448
02/04  24:00:00,6.387473
02/05  01:00:00,6.263355
02/05  02:00:00,7.043724
02/05  03:00:00,7.880772
02/05  04:00:00,8.440830
02/05  05:00:00,8.882015
02/05  06:00:00,9.448735
02/05  07:00:00,9.061165
02/05  08:00:00,8.886068
02/05  09:00:00,7.020028
02/05  10:00:00,4.645251
02/05  11:00:00,3.544742
02/05  12:00:00,2.856304
02/05  13:00:00,2.510485
02/05  14:00:00,2.004326
02/05  15:00:00,2.109138
02/05  16:00:00,2.428745
02/05  17:00:00,3.210665
02/05  18:00:00,4.007023
02/05  19:00:00,4.487124
02/05  20:00:00,5.104754
02/05  21:00:00,5.388512
02/05  22:00:00,5.435783
02/05  23:00:00,5.735632
02/05  24:00:00,6.169655
02/06  01:00:00,6.484682
02/06  02:00:00,7.853420
02/06  03:00:00,6.288700
02/06  04:00:00,6.602880
02/06  05:00:00,8.425945
02/06  06:00:00,8.921915
02/06  07:00:00,8.601912
02/06  08:00:00,8.591048
02/06  09:00:00,6.026147
02/06  10:00:00,4.344940
02/06  11:00:00,3.267941
02/06  12:00:00,2.346807
02/06  13:00:00,2.252320
02/06  14:00:00,2.071241
02/06  15:00:00,2.188562
02/06  16:00:00,2.596746
02/06  17:00:00,3.261126
02/06  18:00:00,4.173127
02/06  19:00:00,4.670869
02/06  20:00:00,5.148703
02/06  21:00:00,5.504181
02/06  22:00:00,5.487990
02/06  23:00:00,6.472008
02/06  24:00:00,8.551163
02/07  01:00:00,8.771520
02/07  02:00:00,8.996271
02/07  03:00:00,9.223307
02/07  04:00:00,9.279432
02/07  05:00:00,9.314767
02/07  06:00:00,9.830299
02/07  07:00:00,10.084863
02/07  08:00:00,9.205607
02/07  09:00:00,6.465810
02/07  10:00:00,4.072732
02/07  11:00:00,3.179903
02/07  12:00:00,2.073173
02/07  13:00:00,1.718752
02/07  14:00:00,1.610594
02/07  15:00:00,1.521155
02/07  16:00:00,1.582100
02/07  17:00:00,2.237637
02/07  18:00:00,2.890623
02/07  19:00:00,3.676143
02/07  20:00:00,4.200471
02/07  21:00:00,4.661758
02/07  22:00:00,4.764497
02/07  23:00:00,5.070562
02/07  24:00:00,5.548962
02/08  01:00:00,5.740033
02/08  02:00:00,7.586111
02/08  03:00:00,8.628641
02/08  04:00:00,8.700013
02/08  05:00:00,8.867339
02/08  06:00:00,9.449394
02/08  07:00:00,9.685904
02/08  08:00:00,8.711478
02/08  09:00:00,5.744163
02/08  10:00:00,3.800349
02/08  11:00:00,2.822266
02/08  12:00:00,1.993956
02/08  13:00:00,1.706475
02/08  14:00:00,1.478719
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.930430
02/08  18:00:00,2.404975
02/08  19:00:00,3.403911
02/08  20:00:00,4.477741
