Date/Time,kW
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.808186
01/10  23:00:00,1.842631
01/10  24:00:00,2.078643
01/11  01:00:00,1.999981
01/11  02:00:00,1.997759
01/11  03:00:00,2.021792
01/11  04:00:00,2.174792
01/11  05:00:00,2.300048
01/11  06:00:00,2.477603
01/11  07:00:00,2.403812
01/11  08:00:00,1.960451
01/11  09:00:00,1.338900
01/11  10:00:00,0.962327
01/11  11:00:00,0.921185
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.464736
01/11  24:00:00,1.738155
01/12  01:00:00,1.761691
01/12  02:00:00,1.898351
01/12  03:00:00,2.136814
01/12  04:00:00,2.204776
01/12  05:00:00,2.344910
01/12  06:00:00,2.637710
01/12  07:00:00,2.266447
01/12  08:00:00,1.934528
01/12  09:00:00,1.276071
01/12  10:00:00,0.926497
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.182041
01/13  01:00:00,1.348365
01/13  02:00:00,1.575599
01/13  03:00:00,1.845976
01/13  04:00:00,1.849540
01/13  05:00:00,1.914958
01/13  06:00:00,2.084811
01/13  07:00:00,1.800461
01/13  08:00:00,1.878186
01/13  09:00:00,1.322555
01/13  10:00:00,0.908150
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.183509
01/14  01:00:00,0.991632
01/14  02:00:00,0.908148
01/14  03:00:00,1.029366
01/14  04:00:00,0.895319
01/14  05:00:00,0.973993
01/14  06:00:00,1.113238
01/14  07:00:00,1.126801
01/14  08:00:00,1.183628
01/14  09:00:00,0.999023
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848104
01/15  05:00:00,0.897159
01/15  06:00:00,1.084085
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.880630
01/16  04:00:00,1.110727
01/16  05:00:00,1.326487
01/16  06:00:00,1.814082
01/16  07:00:00,1.843093
01/16  08:00:00,1.686617
01/16  09:00:00,1.128207
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.848998
01/17  05:00:00,0.898678
01/17  06:00:00,1.086768
01/17  07:00:00,1.155198
01/17  08:00:00,1.194699
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.929667
01/18  06:00:00,1.344741
01/18  07:00:00,1.506124
01/18  08:00:00,1.208327
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.943330
01/19  05:00:00,1.245864
01/19  06:00:00,1.556306
01/19  07:00:00,1.755113
01/19  08:00:00,1.492665
01/19  09:00:00,1.027916
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.183628
01/20  09:00:00,0.999023
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,1.190091
01/21  02:00:00,1.509054
01/21  03:00:00,1.810601
01/21  04:00:00,1.940551
01/21  05:00:00,2.208354
01/21  06:00:00,2.516094
01/21  07:00:00,2.297633
01/21  08:00:00,2.233163
01/21  09:00:00,1.479444
01/21  10:00:00,0.945391
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.143512
01/22  02:00:00,1.662634
01/22  03:00:00,1.832881
01/22  04:00:00,1.950516
01/22  05:00:00,2.133082
01/22  06:00:00,2.416123
01/22  07:00:00,2.168771
01/22  08:00:00,2.183535
01/22  09:00:00,1.452584
01/22  10:00:00,0.939430
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.230002
01/23  01:00:00,1.564602
01/23  02:00:00,1.150207
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.102186
01/23  07:00:00,1.126801
01/23  08:00:00,1.183628
01/23  09:00:00,0.999023
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,1.339064
01/24  02:00:00,1.844705
01/24  03:00:00,2.056600
01/24  04:00:00,2.207668
01/24  05:00:00,2.394331
01/24  06:00:00,2.648017
01/24  07:00:00,2.697367
01/24  08:00:00,2.206702
01/24  09:00:00,1.297944
01/24  10:00:00,0.920984
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.167574
01/25  01:00:00,1.344145
01/25  02:00:00,1.635491
01/25  03:00:00,1.767904
01/25  04:00:00,1.800229
01/25  05:00:00,1.987302
01/25  06:00:00,2.362541
01/25  07:00:00,2.338558
01/25  08:00:00,1.677569
01/25  09:00:00,1.070334
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,1.408968
01/26  02:00:00,1.780706
01/26  03:00:00,1.862978
01/26  04:00:00,1.986820
01/26  05:00:00,1.861573
01/26  06:00:00,1.911129
01/26  07:00:00,1.341787
01/26  08:00:00,1.183628
01/26  09:00:00,0.999023
01/26  10:00:00,0.898878
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.925904
01/27  03:00:00,1.330968
01/27  04:00:00,1.680443
01/27  05:00:00,1.982474
01/27  06:00:00,2.334695
01/27  07:00:00,2.187115
01/27  08:00:00,2.162948
01/27  09:00:00,1.311979
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.278361
01/28  02:00:00,1.811040
01/28  03:00:00,1.945086
01/28  04:00:00,2.044067
01/28  05:00:00,2.254874
01/28  06:00:00,2.553863
01/28  07:00:00,2.368871
01/28  08:00:00,2.268992
01/28  09:00:00,1.503823
01/28  10:00:00,0.947814
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.596781
01/29  01:00:00,1.907152
01/29  02:00:00,2.040831
01/29  03:00:00,2.193264
01/29  04:00:00,2.355731
01/29  05:00:00,2.514227
01/29  06:00:00,2.808423
01/29  07:00:00,2.968109
01/29  08:00:00,2.852161
01/29  09:00:00,1.835024
01/29  10:00:00,1.065619
01/29  11:00:00,0.906421
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.578532
01/29  24:00:00,1.874140
01/30  01:00:00,1.832027
01/30  02:00:00,1.999163
01/30  03:00:00,2.083351
01/30  04:00:00,1.932066
01/30  05:00:00,1.940844
01/30  06:00:00,2.143689
01/30  07:00:00,1.922296
01/30  08:00:00,1.991318
01/30  09:00:00,1.675422
01/30  10:00:00,1.341283
01/30  11:00:00,1.182378
01/30  12:00:00,1.239050
01/30  13:00:00,1.321682
01/30  14:00:00,1.420437
01/30  15:00:00,1.468389
01/30  16:00:00,1.617865
01/30  17:00:00,1.827207
01/30  18:00:00,2.030251
01/30  19:00:00,2.001203
01/30  20:00:00,2.116105
01/30  21:00:00,2.185946
01/30  22:00:00,2.098012
01/30  23:00:00,2.148949
01/30  24:00:00,2.210378
01/31  01:00:00,2.100530
01/31  02:00:00,2.215490
01/31  03:00:00,2.340483
01/31  04:00:00,2.510686
01/31  05:00:00,2.651996
01/31  06:00:00,2.855373
01/31  07:00:00,2.901049
01/31  08:00:00,2.552979
01/31  09:00:00,1.979557
01/31  10:00:00,1.408031
01/31  11:00:00,1.051685
01/31  12:00:00,0.919860
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.892396
01/31  23:00:00,2.179506
01/31  24:00:00,2.383872
02/01  01:00:00,2.413288
02/01  02:00:00,2.538210
02/01  03:00:00,2.675718
02/01  04:00:00,2.959743
02/01  05:00:00,3.366691
02/01  06:00:00,3.727340
02/01  07:00:00,3.855305
02/01  08:00:00,3.185425
02/01  09:00:00,2.220043
02/01  10:00:00,1.505852
02/01  11:00:00,1.107548
02/01  12:00:00,0.957185
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.265833
02/01  18:00:00,1.530924
02/01  19:00:00,1.908927
02/01  20:00:00,2.156872
02/01  21:00:00,2.442965
02/01  22:00:00,2.413436
02/01  23:00:00,2.496920
02/01  24:00:00,2.660472
02/02  01:00:00,2.562346
02/02  02:00:00,2.592848
02/02  03:00:00,2.651000
02/02  04:00:00,2.665933
02/02  05:00:00,2.699467
02/02  06:00:00,2.904993
02/02  07:00:00,2.693116
02/02  08:00:00,2.657345
02/02  09:00:00,2.330928
02/02  10:00:00,1.967648
02/02  11:00:00,1.624922
02/02  12:00:00,1.337797
02/02  13:00:00,1.073975
02/02  14:00:00,1.071586
02/02  15:00:00,1.242670
02/02  16:00:00,1.393740
02/02  17:00:00,1.730652
02/02  18:00:00,2.008982
02/02  19:00:00,2.106768
02/02  20:00:00,2.344603
02/02  21:00:00,2.545990
02/02  22:00:00,2.506215
02/02  23:00:00,2.597640
02/02  24:00:00,2.726785
02/03  01:00:00,2.623871
02/03  02:00:00,2.608765
02/03  03:00:00,2.624856
02/03  04:00:00,2.674163
02/03  05:00:00,2.781328
02/03  06:00:00,2.962850
02/03  07:00:00,2.700092
02/03  08:00:00,2.784668
02/03  09:00:00,2.630023
02/03  10:00:00,2.239737
02/03  11:00:00,2.079585
02/03  12:00:00,1.851581
02/03  13:00:00,1.685354
02/03  14:00:00,1.419165
02/03  15:00:00,1.439692
02/03  16:00:00,1.655872
02/03  17:00:00,2.089104
02/03  18:00:00,2.410586
02/03  19:00:00,2.516254
02/03  20:00:00,2.677495
02/03  21:00:00,2.722605
02/03  22:00:00,2.612068
02/03  23:00:00,2.722562
02/03  24:00:00,2.820062
02/04  01:00:00,2.730516
02/04  02:00:00,2.758242
02/04  03:00:00,2.853648
02/04  04:00:00,2.895370
02/04  05:00:00,2.975678
02/04  06:00:00,3.650188
02/04  07:00:00,3.805925
02/04  08:00:00,3.482178
02/04  09:00:00,2.480322
02/04  10:00:00,1.751148
02/04  11:00:00,1.225488
02/04  12:00:00,1.049425
02/04  13:00:00,0.932172
02/04  14:00:00,0.901718
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.352322
02/04  18:00:00,1.884791
02/04  19:00:00,2.106369
02/04  20:00:00,2.463764
02/04  21:00:00,2.535771
02/04  22:00:00,2.495603
02/04  23:00:00,2.700271
02/04  24:00:00,2.993310
02/05  01:00:00,3.142896
02/05  02:00:00,3.463043
02/05  03:00:00,3.621549
02/05  04:00:00,3.772834
02/05  05:00:00,4.006998
02/05  06:00:00,4.322402
02/05  07:00:00,4.090909
02/05  08:00:00,4.119871
02/05  09:00:00,3.054772
02/05  10:00:00,2.024720
02/05  11:00:00,1.376174
02/05  12:00:00,1.113764
02/05  13:00:00,0.955501
02/05  14:00:00,0.890213
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.553190
02/05  19:00:00,1.946468
02/05  20:00:00,2.341748
02/05  21:00:00,2.565665
02/05  22:00:00,2.707628
02/05  23:00:00,2.926040
02/05  24:00:00,3.087002
02/06  01:00:00,3.255368
02/06  02:00:00,3.620794
02/06  03:00:00,3.902378
02/06  04:00:00,4.201031
02/06  05:00:00,4.417073
02/06  06:00:00,4.684208
02/06  07:00:00,4.262130
02/06  08:00:00,3.987823
02/06  09:00:00,2.658159
02/06  10:00:00,1.721258
02/06  11:00:00,1.180420
02/06  12:00:00,1.003158
02/06  13:00:00,0.885585
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.971828
02/06  21:00:00,2.228330
02/06  22:00:00,2.416931
02/06  23:00:00,2.663558
02/06  24:00:00,2.903758
02/07  01:00:00,2.898282
02/07  02:00:00,2.999766
02/07  03:00:00,3.052967
02/07  04:00:00,3.189036
02/07  05:00:00,3.835147
02/07  06:00:00,4.100661
02/07  07:00:00,4.215406
02/07  08:00:00,3.247113
02/07  09:00:00,1.996532
02/07  10:00:00,1.126079
02/07  11:00:00,0.931754
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.641899
02/07  24:00:00,2.235831
02/08  01:00:00,2.294543
02/08  02:00:00,2.399912
02/08  03:00:00,2.502908
02/08  04:00:00,2.635373
02/08  05:00:00,2.773820
02/08  06:00:00,3.035861
02/08  07:00:00,3.116707
02/08  08:00:00,2.536721
02/08  09:00:00,1.450305
02/08  10:00:00,0.939241
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
