Date/Time,kW
01/10  03:00:00,4.064386
01/10  04:00:00,4.156687
01/10  05:00:00,4.301007
01/10  06:00:00,4.322726
01/10  07:00:00,4.378141
01/10  08:00:00,6.049914
01/10  09:00:00,4.619104
01/10  10:00:00,3.746094
01/10  11:00:00,2.709802
01/10  12:00:00,2.013765
01/10  13:00:00,1.698187
01/10  14:00:00,1.432651
01/10  15:00:00,1.488552
01/10  16:00:00,1.686447
01/10  17:00:00,2.085130
01/10  18:00:00,2.353466
01/10  19:00:00,3.115497
01/10  20:00:00,3.836308
01/10  21:00:00,4.099659
01/10  22:00:00,4.194130
01/10  23:00:00,4.266591
01/10  24:00:00,3.447672
01/11  01:00:00,3.280725
01/11  02:00:00,3.445939
01/11  03:00:00,3.497809
01/11  04:00:00,3.479628
01/11  05:00:00,3.508130
01/11  06:00:00,3.652914
01/11  07:00:00,3.609073
01/11  08:00:00,5.011355
01/11  09:00:00,3.942063
01/11  10:00:00,3.621981
01/11  11:00:00,3.111495
01/11  12:00:00,2.521940
01/11  13:00:00,2.282505
01/11  14:00:00,2.229736
01/11  15:00:00,2.259509
01/11  16:00:00,2.339247
01/11  17:00:00,2.531165
01/11  18:00:00,2.784831
01/11  19:00:00,3.170928
01/11  20:00:00,3.396259
01/11  21:00:00,4.033252
01/11  22:00:00,4.090892
01/11  23:00:00,4.196840
01/11  24:00:00,2.965582
01/12  01:00:00,3.220479
01/12  02:00:00,3.688740
01/12  03:00:00,3.869015
01/12  04:00:00,3.810248
01/12  05:00:00,3.544035
01/12  06:00:00,3.657825
01/12  07:00:00,3.305886
01/12  08:00:00,5.225130
01/12  09:00:00,3.051127
01/12  10:00:00,2.744105
01/12  11:00:00,2.557400
01/12  12:00:00,2.264800
01/12  13:00:00,2.016379
01/12  14:00:00,1.818566
01/12  15:00:00,1.813603
01/12  16:00:00,1.891482
01/12  17:00:00,2.135960
01/12  18:00:00,2.418079
01/12  19:00:00,2.635032
01/12  20:00:00,2.796876
01/12  21:00:00,2.864307
01/12  22:00:00,2.783335
01/12  23:00:00,2.679318
01/12  24:00:00,1.765100
01/13  01:00:00,1.930203
01/13  02:00:00,1.973081
01/13  03:00:00,2.011839
01/13  04:00:00,2.024818
01/13  05:00:00,2.078028
01/13  06:00:00,2.245258
01/13  07:00:00,2.113899
01/13  08:00:00,3.089473
01/13  09:00:00,2.691193
01/13  10:00:00,2.451129
01/13  11:00:00,2.382423
01/13  12:00:00,2.287027
01/13  13:00:00,2.290748
01/13  14:00:00,2.283022
01/13  15:00:00,2.277784
01/13  16:00:00,2.307344
01/13  17:00:00,2.758180
01/13  18:00:00,2.947472
01/13  19:00:00,2.765306
01/13  20:00:00,2.862870
01/13  21:00:00,2.903564
01/13  22:00:00,2.784055
01/13  23:00:00,2.728890
01/13  24:00:00,1.741023
01/14  01:00:00,1.878388
01/14  02:00:00,1.911527
01/14  03:00:00,1.946515
01/14  04:00:00,1.999339
01/14  05:00:00,2.132222
01/14  06:00:00,2.377294
01/14  07:00:00,2.242193
01/14  08:00:00,3.450955
01/14  09:00:00,2.650177
01/14  10:00:00,2.128360
01/14  11:00:00,1.899254
01/14  12:00:00,1.717439
01/14  13:00:00,1.381167
01/14  14:00:00,1.150923
01/14  15:00:00,1.115923
01/14  16:00:00,1.192774
01/14  17:00:00,1.510945
01/14  18:00:00,1.879904
01/14  19:00:00,2.108477
01/14  20:00:00,2.304465
01/14  21:00:00,2.393369
01/14  22:00:00,2.296396
01/14  23:00:00,2.258310
01/14  24:00:00,1.432346
01/15  01:00:00,1.466060
01/15  02:00:00,1.544149
01/15  03:00:00,1.642555
01/15  04:00:00,1.804089
01/15  05:00:00,1.941549
01/15  06:00:00,2.176628
01/15  07:00:00,2.021359
01/15  08:00:00,3.209741
01/15  09:00:00,2.578915
01/15  10:00:00,2.161864
01/15  11:00:00,1.830338
01/15  12:00:00,1.389983
01/15  13:00:00,1.159898
01/15  14:00:00,1.143062
01/15  15:00:00,1.117027
01/15  16:00:00,1.206778
01/15  17:00:00,1.557340
01/15  18:00:00,1.929494
01/15  19:00:00,2.117379
01/15  20:00:00,2.409698
01/15  21:00:00,2.643116
01/15  22:00:00,2.503638
01/15  23:00:00,2.353332
01/15  24:00:00,1.674599
01/16  01:00:00,1.871498
01/16  02:00:00,1.909724
01/16  03:00:00,1.947787
01/16  04:00:00,1.965951
01/16  05:00:00,2.043684
01/16  06:00:00,2.263710
01/16  07:00:00,2.110453
01/16  08:00:00,3.003074
01/16  09:00:00,2.579730
01/16  10:00:00,2.255246
01/16  11:00:00,2.077917
01/16  12:00:00,1.720883
01/16  13:00:00,1.369997
01/16  14:00:00,1.248125
01/16  15:00:00,1.207831
01/16  16:00:00,1.224078
01/16  17:00:00,1.511842
01/16  18:00:00,1.953850
01/16  19:00:00,2.198294
01/16  20:00:00,2.351198
01/16  21:00:00,2.477328
01/16  22:00:00,2.422765
01/16  23:00:00,2.495729
01/16  24:00:00,1.602746
01/17  01:00:00,1.797631
01/17  02:00:00,1.868352
01/17  03:00:00,1.942784
01/17  04:00:00,1.992525
01/17  05:00:00,2.077333
01/17  06:00:00,2.256612
01/17  07:00:00,2.285615
01/17  08:00:00,2.995393
01/17  09:00:00,2.547639
01/17  10:00:00,2.310961
01/17  11:00:00,2.231869
01/17  12:00:00,2.096480
01/17  13:00:00,1.957251
01/17  14:00:00,1.809536
01/17  15:00:00,1.483630
01/17  16:00:00,1.359741
01/17  17:00:00,1.597569
01/17  18:00:00,1.871908
01/17  19:00:00,2.296648
01/17  20:00:00,2.340013
01/17  21:00:00,2.302567
01/17  22:00:00,2.217418
01/17  23:00:00,2.138569
01/17  24:00:00,1.358026
01/18  01:00:00,1.443044
01/18  02:00:00,1.513323
01/18  03:00:00,1.588581
01/18  04:00:00,1.623665
01/18  05:00:00,1.720632
01/18  06:00:00,2.104652
01/18  07:00:00,2.147641
01/18  08:00:00,3.106551
01/18  09:00:00,2.199332
01/18  10:00:00,1.539746
01/18  11:00:00,1.118879
01/18  12:00:00,0.933222
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,2.019946
01/18  23:00:00,2.264280
01/18  24:00:00,1.558395
01/19  01:00:00,1.766179
01/19  02:00:00,1.849388
01/19  03:00:00,2.003592
01/19  04:00:00,2.259567
01/19  05:00:00,2.216720
01/19  06:00:00,2.372556
01/19  07:00:00,2.616351
01/19  08:00:00,4.924985
01/19  09:00:00,2.669710
01/19  10:00:00,2.013439
01/19  11:00:00,1.439264
01/19  12:00:00,1.072601
01/19  13:00:00,0.922239
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.896762
01/19  23:00:00,1.898096
01/19  24:00:00,1.237903
01/20  01:00:00,1.274639
01/20  02:00:00,1.335356
01/20  03:00:00,1.451478
01/20  04:00:00,1.492394
01/20  05:00:00,1.534926
01/20  06:00:00,1.742094
01/20  07:00:00,1.808579
01/20  08:00:00,3.202944
01/20  09:00:00,2.290725
01/20  10:00:00,1.614017
01/20  11:00:00,1.177196
01/20  12:00:00,0.985327
01/20  13:00:00,0.881084
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.239667
01/20  18:00:00,1.681122
01/20  19:00:00,2.168681
01/20  20:00:00,2.534074
01/20  21:00:00,2.713260
01/20  22:00:00,2.751278
01/20  23:00:00,3.203154
01/20  24:00:00,2.727765
01/21  01:00:00,2.809559
01/21  02:00:00,2.983043
01/21  03:00:00,3.131376
01/21  04:00:00,3.199344
01/21  05:00:00,3.309593
01/21  06:00:00,3.515724
01/21  07:00:00,3.331502
01/21  08:00:00,5.150589
01/21  09:00:00,3.370503
01/21  10:00:00,2.018098
01/21  11:00:00,1.382588
01/21  12:00:00,1.030447
01/21  13:00:00,0.878970
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.525014
01/21  19:00:00,1.875906
01/21  20:00:00,2.125830
01/21  21:00:00,2.484689
01/21  22:00:00,2.525834
01/21  23:00:00,2.561485
01/21  24:00:00,1.789767
01/22  01:00:00,1.970467
01/22  02:00:00,2.058617
01/22  03:00:00,2.117990
01/22  04:00:00,2.134968
01/22  05:00:00,2.153063
01/22  06:00:00,2.299122
01/22  07:00:00,2.078064
01/22  08:00:00,2.972450
01/22  09:00:00,1.839584
01/22  10:00:00,1.207463
01/22  11:00:00,0.968541
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.671785
01/22  24:00:00,1.178051
01/23  01:00:00,1.303105
01/23  02:00:00,1.559713
01/23  03:00:00,1.724273
01/23  04:00:00,1.747718
01/23  05:00:00,1.864113
01/23  06:00:00,2.206862
01/23  07:00:00,2.039029
01/23  08:00:00,3.287950
01/23  09:00:00,2.447527
01/23  10:00:00,2.023820
01/23  11:00:00,1.723316
01/23  12:00:00,1.530063
01/23  13:00:00,1.320686
01/23  14:00:00,1.055030
01/23  15:00:00,0.975608
01/23  16:00:00,1.088715
01/23  17:00:00,1.509417
01/23  18:00:00,1.954585
01/23  19:00:00,2.423188
01/23  20:00:00,2.771159
01/23  21:00:00,2.919357
01/23  22:00:00,2.922999
01/23  23:00:00,3.042036
01/23  24:00:00,2.050226
01/24  01:00:00,2.110618
01/24  02:00:00,2.308233
01/24  03:00:00,2.940854
01/24  04:00:00,2.968211
01/24  05:00:00,2.947492
01/24  06:00:00,3.213815
01/24  07:00:00,3.242140
01/24  08:00:00,4.690028
01/24  09:00:00,2.613160
01/24  10:00:00,1.826204
01/24  11:00:00,1.290246
01/24  12:00:00,0.975334
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.013913
01/24  22:00:00,2.224685
01/24  23:00:00,2.313412
01/24  24:00:00,1.641094
01/25  01:00:00,1.977180
01/25  02:00:00,2.569911
01/25  03:00:00,2.913947
01/25  04:00:00,3.036417
01/25  05:00:00,3.124095
01/25  06:00:00,3.434811
01/25  07:00:00,3.558671
01/25  08:00:00,4.952707
01/25  09:00:00,3.003376
01/25  10:00:00,1.757626
01/25  11:00:00,1.133251
01/25  12:00:00,0.917747
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.903249
01/26  03:00:00,1.126079
01/26  04:00:00,1.194991
01/26  05:00:00,1.350498
01/26  06:00:00,1.678201
01/26  07:00:00,1.686124
01/26  08:00:00,2.849391
01/26  09:00:00,1.916750
01/26  10:00:00,1.363042
01/26  11:00:00,1.110958
01/26  12:00:00,0.929299
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,2.048170
01/26  21:00:00,2.430479
01/26  22:00:00,2.514889
01/26  23:00:00,2.598467
01/26  24:00:00,1.960175
01/27  01:00:00,2.651757
01/27  02:00:00,2.837065
01/27  03:00:00,2.932229
01/27  04:00:00,3.152196
01/27  05:00:00,3.392425
01/27  06:00:00,3.578340
01/27  07:00:00,3.347519
01/27  08:00:00,5.201556
01/27  09:00:00,3.822442
01/27  10:00:00,2.226590
01/27  11:00:00,1.550581
01/27  12:00:00,1.141193
01/27  13:00:00,0.989202
01/27  14:00:00,0.908203
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.554715
01/27  19:00:00,1.936273
01/27  20:00:00,2.317984
01/27  21:00:00,2.526194
01/27  22:00:00,2.715866
01/27  23:00:00,3.442022
01/27  24:00:00,2.737305
01/28  01:00:00,2.936097
01/28  02:00:00,3.065419
01/28  03:00:00,3.113314
01/28  04:00:00,3.183730
01/28  05:00:00,3.257167
01/28  06:00:00,3.477652
01/28  07:00:00,3.211785
01/28  08:00:00,5.118087
01/28  09:00:00,4.109957
01/28  10:00:00,3.748570
01/28  11:00:00,2.571479
01/28  12:00:00,2.236748
01/28  13:00:00,1.736521
01/28  14:00:00,1.368541
01/28  15:00:00,1.288152
01/28  16:00:00,1.431916
01/28  17:00:00,1.869080
01/28  18:00:00,2.463262
01/28  19:00:00,2.723950
01/28  20:00:00,2.904422
01/28  21:00:00,3.001049
01/28  22:00:00,2.924333
01/28  23:00:00,2.891826
01/28  24:00:00,2.019571
01/29  01:00:00,2.093558
01/29  02:00:00,2.183165
01/29  03:00:00,2.256235
01/29  04:00:00,2.428762
01/29  05:00:00,3.106721
01/29  06:00:00,3.274536
01/29  07:00:00,3.015331
01/29  08:00:00,5.018343
01/29  09:00:00,3.952106
01/29  10:00:00,3.681194
01/29  11:00:00,2.670637
01/29  12:00:00,2.558760
01/29  13:00:00,2.494340
01/29  14:00:00,2.472632
01/29  15:00:00,2.430859
01/29  16:00:00,2.456750
01/29  17:00:00,2.710667
01/29  18:00:00,2.994390
01/29  19:00:00,3.076900
01/29  20:00:00,3.165443
01/29  21:00:00,3.202468
01/29  22:00:00,3.089130
01/29  23:00:00,2.999124
01/29  24:00:00,2.049325
01/30  01:00:00,2.210661
01/30  02:00:00,2.427037
01/30  03:00:00,3.105486
01/30  04:00:00,2.423623
01/30  05:00:00,2.626084
01/30  06:00:00,2.795804
01/30  07:00:00,2.601601
01/30  08:00:00,3.645554
01/30  09:00:00,2.842892
01/30  10:00:00,2.599650
01/30  11:00:00,2.464794
01/30  12:00:00,2.225707
01/30  13:00:00,1.984764
01/30  14:00:00,1.704177
01/30  15:00:00,1.443944
01/30  16:00:00,1.479545
01/30  17:00:00,1.795509
01/30  18:00:00,2.223396
01/30  19:00:00,2.528076
01/30  20:00:00,2.839146
01/30  21:00:00,3.386216
01/30  22:00:00,3.342975
01/30  23:00:00,3.530999
01/30  24:00:00,2.862086
01/31  01:00:00,3.033561
01/31  02:00:00,3.082017
01/31  03:00:00,3.090783
01/31  04:00:00,3.157233
01/31  05:00:00,3.336448
01/31  06:00:00,3.530448
01/31  07:00:00,3.470106
01/31  08:00:00,4.961267
01/31  09:00:00,3.284907
01/31  10:00:00,2.078011
01/31  11:00:00,1.505113
01/31  12:00:00,1.117578
01/31  13:00:00,0.957073
01/31  14:00:00,0.905838
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.907656
01/31  20:00:00,2.336219
01/31  21:00:00,2.618143
01/31  22:00:00,2.614946
01/31  23:00:00,2.584137
01/31  24:00:00,1.805063
02/01  01:00:00,2.062745
02/01  02:00:00,2.196633
02/01  03:00:00,2.923220
02/01  04:00:00,3.069046
02/01  05:00:00,3.169537
02/01  06:00:00,3.327130
02/01  07:00:00,3.437809
02/01  08:00:00,5.054154
02/01  09:00:00,3.929863
02/01  10:00:00,3.739582
02/01  11:00:00,3.047493
02/01  12:00:00,2.199846
02/01  13:00:00,1.967115
02/01  14:00:00,1.875287
02/01  15:00:00,1.826516
02/01  16:00:00,1.940843
02/01  17:00:00,2.223732
02/01  18:00:00,2.417267
02/01  19:00:00,2.822376
02/01  20:00:00,2.998250
02/01  21:00:00,3.101998
02/01  22:00:00,3.158361
02/01  23:00:00,3.829763
02/01  24:00:00,2.902565
02/02  01:00:00,3.152526
02/02  02:00:00,3.413798
02/02  03:00:00,3.542473
02/02  04:00:00,3.526941
02/02  05:00:00,3.602799
02/02  06:00:00,3.703871
02/02  07:00:00,3.373240
02/02  08:00:00,5.142412
02/02  09:00:00,3.625558
02/02  10:00:00,2.872117
02/02  11:00:00,2.777733
02/02  12:00:00,2.739640
02/02  13:00:00,2.887645
02/02  14:00:00,3.634372
02/02  15:00:00,3.680575
02/02  16:00:00,3.810377
02/02  17:00:00,4.029128
02/02  18:00:00,4.215514
02/02  19:00:00,4.129441
02/02  20:00:00,3.430493
02/02  21:00:00,3.430013
02/02  22:00:00,3.265790
02/02  23:00:00,3.129357
02/02  24:00:00,2.133003
02/03  01:00:00,2.178835
02/03  02:00:00,2.200272
02/03  03:00:00,2.207257
02/03  04:00:00,2.221576
02/03  05:00:00,2.270831
02/03  06:00:00,2.463687
02/03  07:00:00,2.474639
02/03  08:00:00,5.028693
02/03  09:00:00,2.899491
02/03  10:00:00,2.498698
02/03  11:00:00,2.248443
02/03  12:00:00,1.971149
02/03  13:00:00,1.776588
02/03  14:00:00,1.754967
02/03  15:00:00,1.732381
02/03  16:00:00,1.834218
02/03  17:00:00,2.096792
02/03  18:00:00,2.502605
02/03  19:00:00,2.719335
02/03  20:00:00,2.918170
02/03  21:00:00,3.088798
02/03  22:00:00,3.189386
02/03  23:00:00,3.638284
02/03  24:00:00,2.634649
02/04  01:00:00,2.854987
02/04  02:00:00,2.996172
02/04  03:00:00,3.088836
02/04  04:00:00,3.188237
02/04  05:00:00,3.241061
02/04  06:00:00,3.310484
02/04  07:00:00,3.181507
02/04  08:00:00,4.929037
02/04  09:00:00,3.713879
02/04  10:00:00,2.460633
02/04  11:00:00,1.994978
02/04  12:00:00,1.581345
02/04  13:00:00,1.349935
02/04  14:00:00,1.265887
02/04  15:00:00,1.296866
02/04  16:00:00,1.481204
02/04  17:00:00,1.912598
02/04  18:00:00,2.431882
02/04  19:00:00,2.701893
02/04  20:00:00,2.952987
02/04  21:00:00,3.121658
02/04  22:00:00,3.087098
02/04  23:00:00,3.284420
02/04  24:00:00,2.469175
02/05  01:00:00,2.632478
02/05  02:00:00,2.872975
02/05  03:00:00,3.036480
02/05  04:00:00,3.173680
02/05  05:00:00,3.290828
02/05  06:00:00,3.545374
02/05  07:00:00,3.478555
02/05  08:00:00,5.081858
02/05  09:00:00,3.563023
02/05  10:00:00,2.483162
02/05  11:00:00,2.131534
02/05  12:00:00,1.636410
02/05  13:00:00,1.266878
02/05  14:00:00,1.191281
02/05  15:00:00,1.301638
02/05  16:00:00,1.465346
02/05  17:00:00,1.864429
02/05  18:00:00,2.288373
02/05  19:00:00,2.561523
02/05  20:00:00,2.885378
02/05  21:00:00,3.012901
02/05  22:00:00,2.887796
02/05  23:00:00,2.805058
02/05  24:00:00,2.194961
02/06  01:00:00,2.925211
02/06  02:00:00,2.662432
02/06  03:00:00,2.466184
02/06  04:00:00,3.053189
02/06  05:00:00,2.433009
02/06  06:00:00,3.163391
02/06  07:00:00,3.226286
02/06  08:00:00,5.145362
02/06  09:00:00,3.920587
02/06  10:00:00,2.384782
02/06  11:00:00,2.077403
02/06  12:00:00,1.546319
02/06  13:00:00,1.273976
02/06  14:00:00,1.234568
02/06  15:00:00,1.170937
02/06  16:00:00,1.332017
02/06  17:00:00,1.679485
02/06  18:00:00,2.044982
02/06  19:00:00,2.365709
02/06  20:00:00,2.733730
02/06  21:00:00,2.977917
02/06  22:00:00,3.353547
02/06  23:00:00,3.677547
02/06  24:00:00,2.493247
02/07  01:00:00,2.151121
02/07  02:00:00,2.225896
02/07  03:00:00,2.262053
02/07  04:00:00,2.299949
02/07  05:00:00,2.367485
02/07  06:00:00,2.533118
02/07  07:00:00,2.548501
02/07  08:00:00,3.608941
02/07  09:00:00,2.695831
02/07  10:00:00,2.305737
02/07  11:00:00,1.903862
02/07  12:00:00,1.562932
02/07  13:00:00,1.273635
02/07  14:00:00,1.115579
02/07  15:00:00,1.068650
02/07  16:00:00,1.193925
02/07  17:00:00,1.523894
02/07  18:00:00,1.785153
02/07  19:00:00,2.347427
02/07  20:00:00,2.695588
02/07  21:00:00,3.060427
02/07  22:00:00,3.661797
02/07  23:00:00,3.797910
02/07  24:00:00,2.667716
02/08  01:00:00,2.943626
02/08  02:00:00,3.106595
02/08  03:00:00,3.194402
02/08  04:00:00,3.222851
02/08  05:00:00,3.308952
02/08  06:00:00,3.563605
02/08  07:00:00,3.646942
02/08  08:00:00,4.934204
02/08  09:00:00,3.119721
02/08  10:00:00,2.253028
02/08  11:00:00,1.736870
02/08  12:00:00,1.281961
02/08  13:00:00,0.981572
02/08  14:00:00,0.905870
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.031558
