Date/Time,kW
01/05  04:00:00,3.773918
01/05  05:00:00,4.298002
01/05  06:00:00,4.877663
01/05  07:00:00,4.338814
01/05  08:00:00,3.896853
01/05  09:00:00,2.142949
01/05  10:00:00,1.359874
01/05  11:00:00,1.371372
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.925419
01/06  02:00:00,2.933160
01/06  03:00:00,2.843838
01/06  04:00:00,2.666325
01/06  05:00:00,3.194210
01/06  06:00:00,3.203805
01/06  07:00:00,2.290463
01/06  08:00:00,1.962862
01/06  09:00:00,1.543343
01/06  10:00:00,1.359874
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.210158
01/06  24:00:00,1.812815
01/07  01:00:00,1.589133
01/07  02:00:00,2.323763
01/07  03:00:00,2.661340
01/07  04:00:00,2.795042
01/07  05:00:00,3.048714
01/07  06:00:00,3.746541
01/07  07:00:00,3.455939
01/07  08:00:00,3.497220
01/07  09:00:00,2.748802
01/07  10:00:00,1.729845
01/07  11:00:00,1.371372
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.995017
01/07  22:00:00,2.905567
01/07  23:00:00,3.824852
01/07  24:00:00,4.276457
01/08  01:00:00,4.033977
01/08  02:00:00,3.883314
01/08  03:00:00,3.993830
01/08  04:00:00,4.184703
01/08  05:00:00,4.275593
01/08  06:00:00,4.344325
01/08  07:00:00,3.917545
01/08  08:00:00,4.113033
01/08  09:00:00,3.603547
01/08  10:00:00,2.734644
01/08  11:00:00,2.106673
01/08  12:00:00,1.693165
01/08  13:00:00,1.762945
01/08  14:00:00,1.641253
01/08  15:00:00,1.625452
01/08  16:00:00,2.021010
01/08  17:00:00,2.450631
01/08  18:00:00,2.746714
01/08  19:00:00,2.743562
01/08  20:00:00,2.878632
01/08  21:00:00,2.973464
01/08  22:00:00,3.069995
01/08  23:00:00,3.422539
01/08  24:00:00,3.768100
01/09  01:00:00,3.613250
01/09  02:00:00,3.584763
01/09  03:00:00,3.605137
01/09  04:00:00,3.606131
01/09  05:00:00,3.710485
01/09  06:00:00,3.965865
01/09  07:00:00,3.544076
01/09  08:00:00,3.626793
01/09  09:00:00,3.189253
01/09  10:00:00,2.585841
01/09  11:00:00,2.057632
01/09  12:00:00,1.811486
01/09  13:00:00,1.655870
01/09  14:00:00,1.435250
01/09  15:00:00,1.407518
01/09  16:00:00,1.564573
01/09  17:00:00,2.156847
01/09  18:00:00,2.725623
01/09  19:00:00,2.769094
01/09  20:00:00,3.153362
01/09  21:00:00,3.417104
01/09  22:00:00,3.430158
01/09  23:00:00,3.772268
01/09  24:00:00,4.050192
01/10  01:00:00,4.104718
01/10  02:00:00,4.251689
01/10  03:00:00,4.359223
01/10  04:00:00,4.576289
01/10  05:00:00,4.877293
01/10  06:00:00,5.319355
01/10  07:00:00,5.695072
01/10  08:00:00,4.929129
01/10  09:00:00,2.952561
01/10  10:00:00,1.523495
01/10  11:00:00,1.392809
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.728620
01/10  23:00:00,3.185689
01/10  24:00:00,3.835398
01/11  01:00:00,3.822023
01/11  02:00:00,3.844466
01/11  03:00:00,3.911650
01/11  04:00:00,4.191619
01/11  05:00:00,4.419276
01/11  06:00:00,4.656151
01/11  07:00:00,4.534537
01/11  08:00:00,3.641724
01/11  09:00:00,2.298093
01/11  10:00:00,1.417552
01/11  11:00:00,1.392809
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.238594
01/11  24:00:00,3.013948
01/12  01:00:00,3.328092
01/12  02:00:00,3.672702
01/12  03:00:00,4.131885
01/12  04:00:00,4.294844
01/12  05:00:00,4.543487
01/12  06:00:00,5.047028
01/12  07:00:00,4.385855
01/12  08:00:00,3.471505
01/12  09:00:00,1.953275
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,2.115501
01/13  02:00:00,2.928373
01/13  03:00:00,3.577635
01/13  04:00:00,3.560839
01/13  05:00:00,3.631603
01/13  06:00:00,3.837156
01/13  07:00:00,3.381743
01/13  08:00:00,3.380016
01/13  09:00:00,2.091993
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.378291
01/14  04:00:00,1.336298
01/14  05:00:00,1.397117
01/14  06:00:00,1.634199
01/14  07:00:00,1.751868
01/14  08:00:00,1.842032
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.329360
01/15  05:00:00,1.370145
01/15  06:00:00,1.626012
01/15  07:00:00,1.751868
01/15  08:00:00,1.842032
01/15  09:00:00,1.543343
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.586060
01/16  05:00:00,2.216393
01/16  06:00:00,3.286768
01/16  07:00:00,3.557684
01/16  08:00:00,3.070564
01/16  09:00:00,1.762550
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.371664
01/17  06:00:00,1.628695
01/17  07:00:00,1.757581
01/17  08:00:00,1.853102
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.330254
01/18  05:00:00,1.371664
01/18  06:00:00,1.957719
01/18  07:00:00,2.537827
01/18  08:00:00,1.907916
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,1.343767
01/19  05:00:00,1.864995
01/19  06:00:00,2.600176
01/19  07:00:00,3.195448
01/19  08:00:00,2.646747
01/19  09:00:00,1.592875
01/19  10:00:00,1.381346
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.819351
01/20  01:00:00,1.478573
01/20  02:00:00,1.371267
01/20  03:00:00,1.351049
01/20  04:00:00,1.329360
01/20  05:00:00,1.370145
01/20  06:00:00,1.626012
01/20  07:00:00,1.751868
01/20  08:00:00,1.842032
01/20  09:00:00,1.543343
01/20  10:00:00,1.359874
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.993998
01/21  02:00:00,2.900453
01/21  03:00:00,3.586553
01/21  04:00:00,3.886903
01/21  05:00:00,4.420626
01/21  06:00:00,4.950664
01/21  07:00:00,4.632467
01/21  08:00:00,4.244568
01/21  09:00:00,2.516966
01/21  10:00:00,1.372225
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.758687
01/22  02:00:00,3.036031
01/22  03:00:00,3.544776
01/22  04:00:00,3.808113
01/22  05:00:00,4.152243
01/22  06:00:00,4.646958
01/22  07:00:00,4.279377
01/22  08:00:00,4.089907
01/22  09:00:00,2.395797
01/22  10:00:00,1.359874
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.875514
01/23  01:00:00,2.778235
01/23  02:00:00,1.922760
01/23  03:00:00,1.351049
01/23  04:00:00,1.329360
01/23  05:00:00,1.370145
01/23  06:00:00,1.626012
01/23  07:00:00,1.751868
01/23  08:00:00,1.842032
01/23  09:00:00,1.543343
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.812815
01/24  01:00:00,2.360711
01/24  02:00:00,3.616565
01/24  03:00:00,4.161559
01/24  04:00:00,4.470773
01/24  05:00:00,4.795002
01/24  06:00:00,5.194704
01/24  07:00:00,5.337295
01/24  08:00:00,4.194819
01/24  09:00:00,2.124964
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,2.244210
01/25  02:00:00,3.122402
01/25  03:00:00,3.518047
01/25  04:00:00,3.580063
01/25  05:00:00,3.887440
01/25  06:00:00,4.560655
01/25  07:00:00,4.537157
01/25  08:00:00,3.076098
01/25  09:00:00,1.675866
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,2.382710
01/26  02:00:00,3.412396
01/26  03:00:00,3.643015
01/26  04:00:00,3.920411
01/26  05:00:00,3.587265
01/26  06:00:00,3.513067
01/26  07:00:00,2.335993
01/26  08:00:00,1.842032
01/26  09:00:00,1.543343
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.420720
01/27  03:00:00,2.465827
01/27  04:00:00,3.442080
01/27  05:00:00,3.986403
01/27  06:00:00,4.626618
01/27  07:00:00,4.466379
01/27  08:00:00,4.140054
01/27  09:00:00,2.163565
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,2.149832
01/28  02:00:00,3.452574
01/28  03:00:00,3.856721
01/28  04:00:00,4.069838
01/28  05:00:00,4.470778
01/28  06:00:00,4.988459
01/28  07:00:00,4.764185
01/28  08:00:00,4.283134
01/28  09:00:00,2.545242
01/28  10:00:00,1.373208
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,2.654077
01/29  01:00:00,3.607832
01/29  02:00:00,4.021303
01/29  03:00:00,4.349223
01/29  04:00:00,4.722143
01/29  05:00:00,5.011448
01/29  06:00:00,5.532502
01/29  07:00:00,6.177636
01/29  08:00:00,5.623964
01/29  09:00:00,3.227273
01/29  10:00:00,1.494459
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.670715
01/29  24:00:00,3.503311
01/30  01:00:00,3.610838
01/30  02:00:00,3.949383
01/30  03:00:00,4.116568
01/30  04:00:00,3.844067
01/30  05:00:00,3.789030
01/30  06:00:00,4.097561
01/30  07:00:00,3.799783
01/30  08:00:00,3.839136
01/30  09:00:00,3.089563
01/30  10:00:00,2.258782
01/30  11:00:00,1.829810
01/30  12:00:00,2.083338
01/30  13:00:00,2.350033
01/30  14:00:00,2.625955
01/30  15:00:00,2.839146
01/30  16:00:00,3.208493
01/30  17:00:00,3.491851
01/30  18:00:00,3.784416
01/30  19:00:00,3.530289
01/30  20:00:00,3.640376
01/30  21:00:00,3.828241
01/30  22:00:00,3.827182
01/30  23:00:00,4.114058
01/30  24:00:00,4.330190
01/31  01:00:00,4.233047
01/31  02:00:00,4.449115
01/31  03:00:00,4.755244
01/31  04:00:00,5.160554
01/31  05:00:00,5.386678
01/31  06:00:00,5.648959
01/31  07:00:00,5.766037
01/31  08:00:00,4.939694
01/31  09:00:00,3.639701
01/31  10:00:00,2.405830
01/31  11:00:00,1.527197
01/31  12:00:00,1.381199
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.220591
01/31  23:00:00,4.120243
01/31  24:00:00,4.635398
02/01  01:00:00,4.810533
02/01  02:00:00,5.096446
02/01  03:00:00,5.396107
02/01  04:00:00,6.051628
02/01  05:00:00,6.891585
02/01  06:00:00,7.527258
02/01  07:00:00,7.854686
02/01  08:00:00,6.310202
02/01  09:00:00,4.086581
02/01  10:00:00,2.542574
02/01  11:00:00,1.604619
02/01  12:00:00,1.407096
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.954962
02/01  18:00:00,2.403391
02/01  19:00:00,2.984938
02/01  20:00:00,3.673692
02/01  21:00:00,4.264256
02/01  22:00:00,4.421482
02/01  23:00:00,4.737724
02/01  24:00:00,5.149975
02/02  01:00:00,5.064028
02/02  02:00:00,5.174648
02/02  03:00:00,5.330255
02/02  04:00:00,5.373302
02/02  05:00:00,5.375210
02/02  06:00:00,5.689849
02/02  07:00:00,5.421175
02/02  08:00:00,5.153523
02/02  09:00:00,4.395974
02/02  10:00:00,3.539658
02/02  11:00:00,2.719974
02/02  12:00:00,2.213454
02/02  13:00:00,1.690297
02/02  14:00:00,1.604098
02/02  15:00:00,2.046473
02/02  16:00:00,2.478586
02/02  17:00:00,3.086231
02/02  18:00:00,3.586918
02/02  19:00:00,3.709700
02/02  20:00:00,4.191085
02/02  21:00:00,4.578209
02/02  22:00:00,4.682938
02/02  23:00:00,4.913690
02/02  24:00:00,5.344310
02/03  01:00:00,5.237694
02/03  02:00:00,5.247517
02/03  03:00:00,5.295034
02/03  04:00:00,5.416860
02/03  05:00:00,5.585850
02/03  06:00:00,5.817116
02/03  07:00:00,5.405686
02/03  08:00:00,5.470876
02/03  09:00:00,5.168646
02/03  10:00:00,4.233653
02/03  11:00:00,3.788497
02/03  12:00:00,3.335368
02/03  13:00:00,2.985906
02/03  14:00:00,2.382335
02/03  15:00:00,2.598482
02/03  16:00:00,3.111310
02/03  17:00:00,3.966935
02/03  18:00:00,4.569209
02/03  19:00:00,4.612395
02/03  20:00:00,4.898480
02/03  21:00:00,4.993234
02/03  22:00:00,4.902946
02/03  23:00:00,5.266195
02/03  24:00:00,5.532914
02/04  01:00:00,5.484953
02/04  02:00:00,5.584868
02/04  03:00:00,5.799084
02/04  04:00:00,5.874823
02/04  05:00:00,5.956424
02/04  06:00:00,7.349693
02/04  07:00:00,7.961374
02/04  08:00:00,6.857868
02/04  09:00:00,4.527556
02/04  10:00:00,2.951994
02/04  11:00:00,1.805514
02/04  12:00:00,1.561444
02/04  13:00:00,1.363579
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.162059
02/04  18:00:00,3.102598
02/04  19:00:00,3.572766
02/04  20:00:00,4.283448
02/04  21:00:00,4.481962
02/04  22:00:00,4.577420
02/04  23:00:00,5.143816
02/04  24:00:00,5.835595
02/05  01:00:00,6.333483
02/05  02:00:00,7.057993
02/05  03:00:00,7.438559
02/05  04:00:00,7.788906
02/05  05:00:00,8.249144
02/05  06:00:00,8.810103
02/05  07:00:00,8.524551
02/05  08:00:00,8.319255
02/05  09:00:00,5.897214
02/05  10:00:00,3.665467
02/05  11:00:00,2.125699
02/05  12:00:00,1.704850
02/05  13:00:00,1.417980
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.404957
02/05  19:00:00,3.097689
02/05  20:00:00,3.994388
02/05  21:00:00,4.553552
02/05  22:00:00,5.104142
02/05  23:00:00,5.678308
02/05  24:00:00,6.022737
02/06  01:00:00,6.473504
02/06  02:00:00,7.297649
02/06  03:00:00,7.945039
02/06  04:00:00,8.626177
02/06  05:00:00,9.028921
02/06  06:00:00,9.470471
02/06  07:00:00,8.744326
02/06  08:00:00,7.807376
02/06  09:00:00,4.839036
02/06  10:00:00,2.851465
02/06  11:00:00,1.680120
02/06  12:00:00,1.448337
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,3.070594
02/06  21:00:00,3.862453
02/06  22:00:00,4.443133
02/06  23:00:00,5.145469
02/06  24:00:00,5.697208
02/07  01:00:00,5.792556
02/07  02:00:00,6.064479
02/07  03:00:00,6.191616
02/07  04:00:00,6.499529
02/07  05:00:00,7.871190
02/07  06:00:00,8.309127
02/07  07:00:00,8.602468
02/07  08:00:00,6.360312
02/07  09:00:00,3.539017
02/07  10:00:00,1.616699
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.835586
02/07  24:00:00,4.331327
02/08  01:00:00,4.633038
02/08  02:00:00,4.846310
02/08  03:00:00,5.038825
02/08  04:00:00,5.331966
02/08  05:00:00,5.568893
02/08  06:00:00,6.002906
02/08  07:00:00,6.222081
02/08  08:00:00,4.882379
02/08  09:00:00,2.438164
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
