Date/Time,kW
01/05  06:00:00,4.413215
01/05  07:00:00,4.212414
01/05  08:00:00,4.001885
01/05  09:00:00,3.042369
01/05  10:00:00,2.277126
01/05  11:00:00,1.878543
01/05  12:00:00,1.619470
01/05  13:00:00,1.502811
01/05  14:00:00,1.455537
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.431417
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.468444
01/05  24:00:00,2.904799
01/06  01:00:00,2.703334
01/06  02:00:00,2.571905
01/06  03:00:00,2.555800
01/06  04:00:00,2.760781
01/06  05:00:00,2.763570
01/06  06:00:00,2.843413
01/06  07:00:00,2.458093
01/06  08:00:00,2.536633
01/06  09:00:00,1.912190
01/06  10:00:00,1.376197
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.929167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,2.958632
01/06  21:00:00,2.995017
01/06  22:00:00,2.766293
01/06  23:00:00,2.290158
01/06  24:00:00,2.125531
01/07  01:00:00,2.463571
01/07  02:00:00,2.567573
01/07  03:00:00,2.693126
01/07  04:00:00,2.748086
01/07  05:00:00,2.693577
01/07  06:00:00,2.927937
01/07  07:00:00,2.771639
01/07  08:00:00,2.804695
01/07  09:00:00,2.180268
01/07  10:00:00,1.716095
01/07  11:00:00,1.589822
01/07  12:00:00,1.497894
01/07  13:00:00,1.416572
01/07  14:00:00,1.447655
01/07  15:00:00,1.487519
01/07  16:00:00,1.599571
01/07  17:00:00,2.023988
01/07  18:00:00,2.703512
01/07  19:00:00,2.871796
01/07  20:00:00,2.958632
01/07  21:00:00,2.995017
01/07  22:00:00,2.807152
01/07  23:00:00,3.035233
01/07  24:00:00,3.197023
01/08  01:00:00,3.111477
01/08  02:00:00,3.461039
01/08  03:00:00,3.191600
01/08  04:00:00,3.244201
01/08  05:00:00,3.661998
01/08  06:00:00,3.776337
01/08  07:00:00,3.381868
01/08  08:00:00,3.221415
01/08  09:00:00,2.848926
01/08  10:00:00,2.413462
01/08  11:00:00,2.268564
01/08  12:00:00,2.022813
01/08  13:00:00,1.829875
01/08  14:00:00,1.937659
01/08  15:00:00,2.003507
01/08  16:00:00,2.202173
01/08  17:00:00,2.878280
01/08  18:00:00,3.793212
01/08  19:00:00,4.026250
01/08  20:00:00,4.420180
01/08  21:00:00,4.693995
01/08  22:00:00,4.579956
01/08  23:00:00,4.725870
01/08  24:00:00,5.232261
01/09  01:00:00,5.418975
01/09  02:00:00,5.290677
01/09  03:00:00,5.224892
01/09  04:00:00,5.586435
01/09  05:00:00,5.619228
01/09  06:00:00,5.651566
01/09  07:00:00,5.325236
01/09  08:00:00,5.162392
01/09  09:00:00,4.538765
01/09  10:00:00,3.954759
01/09  11:00:00,3.556503
01/09  12:00:00,3.150603
01/09  13:00:00,2.900678
01/09  14:00:00,2.927372
01/09  15:00:00,3.193312
01/09  16:00:00,3.384605
01/09  17:00:00,3.884713
01/09  18:00:00,5.135800
01/09  19:00:00,5.187489
01/09  20:00:00,5.444842
01/09  21:00:00,5.838145
01/09  22:00:00,5.935498
01/09  23:00:00,6.049999
01/09  24:00:00,6.278466
01/10  01:00:00,6.416635
01/10  02:00:00,12.729504
01/10  03:00:00,6.586894
01/10  04:00:00,6.335903
01/10  05:00:00,6.427999
01/10  06:00:00,6.417666
01/10  07:00:00,6.299943
01/10  08:00:00,5.465535
01/10  09:00:00,4.407666
01/10  10:00:00,3.581436
01/10  11:00:00,2.975155
01/10  12:00:00,2.427937
01/10  13:00:00,2.166288
01/10  14:00:00,1.894926
01/10  15:00:00,2.017939
01/10  16:00:00,2.198450
01/10  17:00:00,2.740307
01/10  18:00:00,3.569547
01/10  19:00:00,3.959853
01/10  20:00:00,4.084538
01/10  21:00:00,4.314020
01/10  22:00:00,4.253330
01/10  23:00:00,4.394687
01/10  24:00:00,4.617905
01/11  01:00:00,4.573544
01/11  02:00:00,4.535782
01/11  03:00:00,4.604905
01/11  04:00:00,4.685922
01/11  05:00:00,4.731985
01/11  06:00:00,4.962833
01/11  07:00:00,4.897305
01/11  08:00:00,4.194223
01/11  09:00:00,3.573850
01/11  10:00:00,3.351747
01/11  11:00:00,3.623251
01/11  12:00:00,3.673587
01/11  13:00:00,3.733355
01/11  14:00:00,3.945703
01/11  15:00:00,4.032110
01/11  16:00:00,4.074604
01/11  17:00:00,4.354976
01/11  18:00:00,4.925357
01/11  19:00:00,5.567074
01/11  20:00:00,6.013991
01/11  21:00:00,6.127785
01/11  22:00:00,6.068481
01/11  23:00:00,6.382244
01/11  24:00:00,6.709272
01/12  01:00:00,6.527855
01/12  02:00:00,6.279033
01/12  03:00:00,6.213119
01/12  04:00:00,6.083611
01/12  05:00:00,5.865269
01/12  06:00:00,5.937780
01/12  07:00:00,5.460247
01/12  08:00:00,5.049873
01/12  09:00:00,4.504448
01/12  10:00:00,3.948110
01/12  11:00:00,3.057851
01/12  12:00:00,2.395119
01/12  13:00:00,2.142008
01/12  14:00:00,2.050033
01/12  15:00:00,2.136598
01/12  16:00:00,2.291380
01/12  17:00:00,2.771209
01/12  18:00:00,3.605726
01/12  19:00:00,3.856496
01/12  20:00:00,3.575003
01/12  21:00:00,3.642347
01/12  22:00:00,3.516879
01/12  23:00:00,3.560418
01/12  24:00:00,3.652108
01/13  01:00:00,3.481181
01/13  02:00:00,3.369438
01/13  03:00:00,3.358395
01/13  04:00:00,3.408923
01/13  05:00:00,3.662994
01/13  06:00:00,3.758243
01/13  07:00:00,3.430391
01/13  08:00:00,3.355577
01/13  09:00:00,3.046741
01/13  10:00:00,3.570439
01/13  11:00:00,3.864038
01/13  12:00:00,4.003500
01/13  13:00:00,4.017659
01/13  14:00:00,3.897931
01/13  15:00:00,3.735751
01/13  16:00:00,3.744819
01/13  17:00:00,4.119829
01/13  18:00:00,4.821655
01/13  19:00:00,3.792842
01/13  20:00:00,4.126597
01/13  21:00:00,4.737877
01/13  22:00:00,4.569334
01/13  23:00:00,4.652032
01/13  24:00:00,4.834663
01/14  01:00:00,4.571823
01/14  02:00:00,3.627965
01/14  03:00:00,3.544565
01/14  04:00:00,3.306622
01/14  05:00:00,3.034231
01/14  06:00:00,3.065034
01/14  07:00:00,2.857042
01/14  08:00:00,2.889338
01/14  09:00:00,2.166294
01/14  10:00:00,1.474716
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.540881
01/15  03:00:00,1.637023
01/15  04:00:00,1.647124
01/15  05:00:00,1.653040
01/15  06:00:00,1.849053
01/15  07:00:00,1.751868
01/15  08:00:00,1.868799
01/15  09:00:00,1.586342
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.588752
01/16  02:00:00,1.681453
01/16  03:00:00,1.784298
01/16  04:00:00,1.791556
01/16  05:00:00,1.821526
01/16  06:00:00,2.077393
01/16  07:00:00,1.923311
01/16  08:00:00,2.111588
01/16  09:00:00,1.666621
01/16  10:00:00,1.363511
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.583693
01/17  02:00:00,1.866156
01/17  03:00:00,2.090486
01/17  04:00:00,2.266479
01/17  05:00:00,2.335460
01/17  06:00:00,2.631520
01/17  07:00:00,2.719362
01/17  08:00:00,2.323450
01/17  09:00:00,1.643808
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.508801
01/18  02:00:00,1.548566
01/18  03:00:00,1.574098
01/18  04:00:00,3.134250
01/18  05:00:00,3.105546
01/18  06:00:00,1.977822
01/18  07:00:00,2.088490
01/18  08:00:00,1.861764
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.301310
01/18  24:00:00,1.930354
01/19  01:00:00,2.276601
01/19  02:00:00,2.457224
01/19  03:00:00,2.598326
01/19  04:00:00,2.852202
01/19  05:00:00,3.669969
01/19  06:00:00,3.984910
01/19  07:00:00,3.890171
01/19  08:00:00,3.054423
01/19  09:00:00,2.419315
01/19  10:00:00,2.009906
01/19  11:00:00,1.686610
01/19  12:00:00,1.518344
01/19  13:00:00,1.432068
01/19  14:00:00,1.464410
01/19  15:00:00,1.502107
01/19  16:00:00,1.613295
01/19  17:00:00,1.996532
01/19  18:00:00,2.478436
01/19  19:00:00,2.968558
01/19  20:00:00,3.171227
01/19  21:00:00,3.332824
01/19  22:00:00,3.146284
01/19  23:00:00,3.177522
01/19  24:00:00,3.179296
01/20  01:00:00,3.427689
01/20  02:00:00,4.513104
01/20  03:00:00,3.443625
01/20  04:00:00,3.290734
01/20  05:00:00,3.482082
01/20  06:00:00,3.557736
01/20  07:00:00,3.193226
01/20  08:00:00,3.033141
01/20  09:00:00,2.171635
01/20  10:00:00,1.467180
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.506965
01/21  02:00:00,1.576505
01/21  03:00:00,1.609839
01/21  04:00:00,1.743134
01/21  05:00:00,1.893727
01/21  06:00:00,2.173009
01/21  07:00:00,1.936025
01/21  08:00:00,2.016655
01/21  09:00:00,1.560442
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.478573
01/22  02:00:00,1.371267
01/22  03:00:00,1.752969
01/22  04:00:00,1.954260
01/22  05:00:00,2.159458
01/22  06:00:00,2.626312
01/22  07:00:00,2.447707
01/22  08:00:00,2.541462
01/22  09:00:00,2.067701
01/22  10:00:00,1.468085
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.357793
01/22  19:00:00,2.810228
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.941534
01/22  23:00:00,2.587632
01/22  24:00:00,2.837489
01/23  01:00:00,2.712732
01/23  02:00:00,2.700525
01/23  03:00:00,2.641135
01/23  04:00:00,2.559175
01/23  05:00:00,2.604198
01/23  06:00:00,2.796797
01/23  07:00:00,2.416108
01/23  08:00:00,2.233490
01/23  09:00:00,1.621465
01/23  10:00:00,1.369408
01/23  11:00:00,1.372730
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.384460
01/23  19:00:00,2.823562
01/23  20:00:00,2.945299
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.866883
01/24  01:00:00,1.791415
01/24  02:00:00,1.886959
01/24  03:00:00,2.057366
01/24  04:00:00,2.227450
01/24  05:00:00,2.385815
01/24  06:00:00,2.675033
01/24  07:00:00,2.698318
01/24  08:00:00,2.291032
01/24  09:00:00,1.630601
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,1.481780
01/25  02:00:00,1.469744
01/25  03:00:00,1.830132
01/25  04:00:00,1.888229
01/25  05:00:00,1.909997
01/25  06:00:00,2.226079
01/25  07:00:00,2.328664
01/25  08:00:00,2.001599
01/25  09:00:00,1.560962
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.301310
01/25  24:00:00,1.956244
01/26  01:00:00,2.272741
01/26  02:00:00,2.398553
01/26  03:00:00,2.556476
01/26  04:00:00,2.642229
01/26  05:00:00,2.810789
01/26  06:00:00,2.980470
01/26  07:00:00,2.596136
01/26  08:00:00,2.589196
01/26  09:00:00,1.948173
01/26  10:00:00,1.374464
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.482010
01/27  02:00:00,1.868888
01/27  03:00:00,2.108362
01/27  04:00:00,2.201688
01/27  05:00:00,2.268746
01/27  06:00:00,2.631200
01/27  07:00:00,2.273621
01/27  08:00:00,2.084018
01/27  09:00:00,1.589101
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.958632
01/27  21:00:00,2.941684
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.478573
01/28  02:00:00,1.595590
01/28  03:00:00,1.885786
01/28  04:00:00,1.956920
01/28  05:00:00,2.199270
01/28  06:00:00,2.637416
01/28  07:00:00,2.450568
01/28  08:00:00,2.387885
01/28  09:00:00,1.748655
01/28  10:00:00,1.359874
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.969167
01/28  18:00:00,2.397793
01/28  19:00:00,2.823562
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.779627
01/28  23:00:00,2.350555
01/28  24:00:00,2.817196
01/29  01:00:00,2.767486
01/29  02:00:00,2.818423
01/29  03:00:00,2.971982
01/29  04:00:00,3.153609
01/29  05:00:00,3.521061
01/29  06:00:00,3.726639
01/29  07:00:00,3.350017
01/29  08:00:00,3.247104
01/29  09:00:00,2.599611
01/29  10:00:00,2.103222
01/29  11:00:00,1.847309
01/29  12:00:00,1.670094
01/29  13:00:00,1.611399
01/29  14:00:00,1.642508
01/29  15:00:00,2.023668
01/29  16:00:00,2.547345
01/29  17:00:00,3.129458
01/29  18:00:00,4.306170
01/29  19:00:00,4.461872
01/29  20:00:00,4.806438
01/29  21:00:00,5.194696
01/29  22:00:00,5.382250
01/29  23:00:00,5.618109
01/29  24:00:00,5.889221
01/30  01:00:00,6.159063
01/30  02:00:00,6.454825
01/30  03:00:00,6.473831
01/30  04:00:00,6.390257
01/30  05:00:00,6.316601
01/30  06:00:00,6.499292
01/30  07:00:00,6.424225
01/30  08:00:00,5.909044
01/30  09:00:00,5.178999
01/30  10:00:00,4.567006
01/30  11:00:00,4.041534
01/30  12:00:00,3.456393
01/30  13:00:00,3.080752
01/30  14:00:00,3.207566
01/30  15:00:00,3.517289
01/30  16:00:00,3.546134
01/30  17:00:00,3.919916
01/30  18:00:00,5.056105
01/30  19:00:00,4.948743
01/30  20:00:00,5.050796
01/30  21:00:00,5.123967
01/30  22:00:00,4.974257
01/30  23:00:00,4.947832
01/30  24:00:00,5.205170
01/31  01:00:00,5.143071
01/31  02:00:00,5.268245
01/31  03:00:00,5.503481
01/31  04:00:00,5.909530
01/31  05:00:00,6.810255
01/31  06:00:00,6.809821
01/31  07:00:00,6.720187
01/31  08:00:00,5.304218
01/31  09:00:00,3.638995
01/31  10:00:00,2.655442
01/31  11:00:00,2.038298
01/31  12:00:00,1.680639
01/31  13:00:00,1.533748
01/31  14:00:00,1.476455
01/31  15:00:00,1.502107
01/31  16:00:00,1.613295
01/31  17:00:00,2.011098
01/31  18:00:00,2.534760
01/31  19:00:00,3.146446
01/31  20:00:00,3.687171
01/31  21:00:00,3.964356
01/31  22:00:00,4.143845
01/31  23:00:00,4.593068
01/31  24:00:00,5.054802
02/01  01:00:00,5.038827
02/01  02:00:00,5.230698
02/01  03:00:00,5.639039
02/01  04:00:00,6.002239
02/01  05:00:00,6.188482
02/01  06:00:00,6.651731
02/01  07:00:00,6.875222
02/01  08:00:00,5.800995
02/01  09:00:00,4.948965
02/01  10:00:00,4.238308
02/01  11:00:00,3.962244
02/01  12:00:00,3.737203
02/01  13:00:00,3.634384
02/01  14:00:00,3.490915
02/01  15:00:00,3.663121
02/01  16:00:00,4.049673
02/01  17:00:00,4.547068
02/01  18:00:00,5.435727
02/01  19:00:00,5.949136
02/01  20:00:00,6.083320
02/01  21:00:00,6.302397
02/01  22:00:00,6.384505
02/01  23:00:00,6.653104
02/01  24:00:00,7.036768
02/02  01:00:00,6.886473
02/02  02:00:00,7.122824
02/02  03:00:00,13.996229
02/02  04:00:00,14.553166
02/02  05:00:00,14.815372
02/02  06:00:00,15.158836
02/02  07:00:00,14.514860
02/02  08:00:00,13.667988
02/02  09:00:00,13.561034
02/02  10:00:00,6.392701
02/02  11:00:00,6.024965
02/02  12:00:00,5.824628
02/02  13:00:00,5.676392
02/02  14:00:00,5.683900
02/02  15:00:00,5.608547
02/02  16:00:00,5.770788
02/02  17:00:00,6.143384
02/02  18:00:00,7.203040
02/02  19:00:00,6.993390
02/02  20:00:00,7.121616
02/02  21:00:00,7.226060
02/02  22:00:00,7.025313
02/02  23:00:00,7.266869
02/02  24:00:00,7.666731
02/03  01:00:00,7.484421
02/03  02:00:00,7.210313
02/03  03:00:00,7.103643
02/03  04:00:00,7.051630
02/03  05:00:00,7.126669
02/03  06:00:00,7.256698
02/03  07:00:00,6.732038
02/03  08:00:00,6.208629
02/03  09:00:00,5.653782
02/03  10:00:00,5.544924
02/03  11:00:00,5.368745
02/03  12:00:00,5.065622
02/03  13:00:00,4.807883
02/03  14:00:00,4.728040
02/03  15:00:00,4.707239
02/03  16:00:00,4.942695
02/03  17:00:00,5.388415
02/03  18:00:00,6.405269
02/03  19:00:00,6.479784
02/03  20:00:00,6.733548
02/03  21:00:00,6.688103
02/03  22:00:00,6.540706
02/03  23:00:00,6.699370
02/03  24:00:00,7.104083
02/04  01:00:00,7.398776
02/04  02:00:00,14.241347
02/04  03:00:00,14.997953
02/04  04:00:00,15.491323
02/04  05:00:00,15.755261
02/04  06:00:00,15.921512
02/04  07:00:00,15.548935
02/04  08:00:00,14.102785
02/04  09:00:00,11.866731
02/04  10:00:00,5.310522
02/04  11:00:00,4.274100
02/04  12:00:00,3.633173
02/04  13:00:00,3.444567
02/04  14:00:00,3.164908
02/04  15:00:00,3.186739
02/04  16:00:00,3.397874
02/04  17:00:00,4.007743
02/04  18:00:00,5.208939
02/04  19:00:00,5.674154
02/04  20:00:00,5.827263
02/04  21:00:00,6.381381
02/04  22:00:00,6.107085
02/04  23:00:00,6.117678
02/04  24:00:00,6.198130
02/05  01:00:00,6.143291
02/05  02:00:00,6.096242
02/05  03:00:00,5.873799
02/05  04:00:00,5.941248
02/05  05:00:00,5.912667
02/05  06:00:00,5.892083
02/05  07:00:00,5.494172
02/05  08:00:00,4.855481
02/05  09:00:00,3.803521
02/05  10:00:00,2.931976
02/05  11:00:00,2.367432
02/05  12:00:00,1.802639
02/05  13:00:00,1.723453
02/05  14:00:00,1.827731
02/05  15:00:00,2.006827
02/05  16:00:00,2.374517
02/05  17:00:00,3.083375
02/05  18:00:00,3.802148
02/05  19:00:00,4.015374
02/05  20:00:00,4.455640
02/05  21:00:00,4.682424
02/05  22:00:00,4.752341
02/05  23:00:00,5.183585
02/05  24:00:00,5.855349
02/06  01:00:00,6.016462
02/06  02:00:00,6.147434
02/06  03:00:00,6.211458
02/06  04:00:00,6.247267
02/06  05:00:00,6.225937
02/06  06:00:00,6.417200
02/06  07:00:00,6.177270
02/06  08:00:00,5.685675
02/06  09:00:00,4.778224
02/06  10:00:00,3.985050
02/06  11:00:00,3.454105
02/06  12:00:00,2.909100
02/06  13:00:00,2.562666
02/06  14:00:00,2.162089
02/06  15:00:00,2.253272
02/06  16:00:00,2.510054
02/06  17:00:00,3.086774
02/06  18:00:00,4.052189
02/06  19:00:00,4.311674
02/06  20:00:00,4.456996
02/06  21:00:00,4.436219
02/06  22:00:00,4.144146
02/06  23:00:00,4.178151
02/06  24:00:00,4.450658
02/07  01:00:00,4.485996
02/07  02:00:00,4.406644
02/07  03:00:00,4.210732
02/07  04:00:00,3.952247
02/07  05:00:00,3.876931
02/07  06:00:00,4.127379
02/07  07:00:00,4.251282
02/07  08:00:00,3.609637
02/07  09:00:00,2.931310
02/07  10:00:00,2.328578
02/07  11:00:00,2.133762
02/07  12:00:00,1.715534
02/07  13:00:00,1.596900
02/07  14:00:00,1.589979
02/07  15:00:00,1.606668
02/07  16:00:00,1.698189
02/07  17:00:00,2.189138
02/07  18:00:00,2.846415
02/07  19:00:00,3.390201
02/07  20:00:00,3.390048
02/07  21:00:00,3.556314
02/07  22:00:00,3.659525
02/07  23:00:00,3.812411
02/07  24:00:00,3.986793
02/08  01:00:00,3.828066
02/08  02:00:00,3.748454
02/08  03:00:00,3.454241
02/08  04:00:00,3.515653
02/08  05:00:00,3.853631
02/08  06:00:00,3.915899
02/08  07:00:00,3.739325
02/08  08:00:00,3.037151
02/08  09:00:00,2.164212
02/08  10:00:00,1.541201
02/08  11:00:00,1.419475
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.398985
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
