Date/Time,kW
01/09  10:00:00,5.127217
01/09  11:00:00,4.449865
01/09  12:00:00,3.519791
01/09  13:00:00,2.187021
01/09  14:00:00,1.747167
01/09  15:00:00,1.753396
01/09  16:00:00,1.966589
01/09  17:00:00,2.508015
01/09  18:00:00,2.939281
01/09  19:00:00,3.207881
01/09  20:00:00,3.824301
01/09  21:00:00,4.332767
01/09  22:00:00,4.535853
01/09  23:00:00,4.926304
01/09  24:00:00,4.518171
01/10  01:00:00,4.420718
01/10  02:00:00,4.613952
01/10  03:00:00,4.676101
01/10  04:00:00,4.795019
01/10  05:00:00,4.963289
01/10  06:00:00,4.956218
01/10  07:00:00,5.015318
01/10  08:00:00,7.011734
01/10  09:00:00,5.325976
01/10  10:00:00,4.303434
01/10  11:00:00,3.085894
01/10  12:00:00,2.248764
01/10  13:00:00,1.868171
01/10  14:00:00,1.552881
01/10  15:00:00,1.618944
01/10  16:00:00,1.844416
01/10  17:00:00,2.264139
01/10  18:00:00,2.523363
01/10  19:00:00,3.360458
01/10  20:00:00,4.168993
01/10  21:00:00,4.477153
01/10  22:00:00,4.616261
01/10  23:00:00,4.767666
01/10  24:00:00,3.809323
01/11  01:00:00,3.690292
01/11  02:00:00,3.894334
01/11  03:00:00,3.962020
01/11  04:00:00,3.946133
01/11  05:00:00,3.970839
01/11  06:00:00,4.107752
01/11  07:00:00,4.050253
01/11  08:00:00,5.704906
01/11  09:00:00,4.468163
01/11  10:00:00,4.106408
01/11  11:00:00,3.544083
01/11  12:00:00,2.873276
01/11  13:00:00,2.583289
01/11  14:00:00,2.514663
01/11  15:00:00,2.548699
01/11  16:00:00,2.629079
01/11  17:00:00,2.806394
01/11  18:00:00,3.053410
01/11  19:00:00,3.448279
01/11  20:00:00,3.685883
01/11  21:00:00,4.375318
01/11  22:00:00,4.465837
01/11  23:00:00,4.648051
01/11  24:00:00,3.254975
01/12  01:00:00,3.590975
01/12  02:00:00,4.144977
01/12  03:00:00,4.347728
01/12  04:00:00,4.283793
01/12  05:00:00,3.964710
01/12  06:00:00,4.064321
01/12  07:00:00,3.648887
01/12  08:00:00,5.873164
01/12  09:00:00,3.502559
01/12  10:00:00,3.148175
01/12  11:00:00,2.918528
01/12  12:00:00,2.561952
01/12  13:00:00,2.263311
01/12  14:00:00,2.030595
01/12  15:00:00,2.021475
01/12  16:00:00,2.099401
01/12  17:00:00,2.341377
01/12  18:00:00,2.623520
01/12  19:00:00,2.793848
01/12  20:00:00,2.969380
01/12  21:00:00,3.050527
01/12  22:00:00,2.991670
01/12  23:00:00,2.944161
01/12  24:00:00,1.885309
01/13  01:00:00,2.137532
01/13  02:00:00,2.205139
01/13  03:00:00,2.256099
01/13  04:00:00,2.275463
01/13  05:00:00,2.329634
01/13  06:00:00,2.492370
01/13  07:00:00,2.321185
01/13  08:00:00,3.507284
01/13  09:00:00,3.060265
01/13  10:00:00,2.788139
01/13  11:00:00,2.703497
01/13  12:00:00,2.589263
01/13  13:00:00,2.597608
01/13  14:00:00,2.584066
01/13  15:00:00,2.574577
01/13  16:00:00,2.593104
01/13  17:00:00,3.088682
01/13  18:00:00,3.256769
01/13  19:00:00,2.953928
01/13  20:00:00,3.050464
01/13  21:00:00,3.098761
01/13  22:00:00,2.992562
01/13  23:00:00,3.005099
01/13  24:00:00,1.855742
01/14  01:00:00,2.073907
01/14  02:00:00,2.129555
01/14  03:00:00,2.175892
01/14  04:00:00,2.244208
01/14  05:00:00,2.396264
01/14  06:00:00,2.654628
01/14  07:00:00,2.478825
01/14  08:00:00,3.951429
01/14  09:00:00,3.009884
01/14  10:00:00,2.400041
01/14  11:00:00,2.126976
01/14  12:00:00,1.906732
01/14  13:00:00,1.497578
01/14  14:00:00,1.210846
01/14  15:00:00,1.164825
01/14  16:00:00,1.241479
01/14  17:00:00,1.573952
01/14  18:00:00,1.962744
01/14  19:00:00,2.164823
01/14  20:00:00,2.382242
01/14  21:00:00,2.489706
01/14  22:00:00,2.411113
01/14  23:00:00,2.444274
01/14  24:00:00,1.494573
01/15  01:00:00,1.585086
01/15  02:00:00,1.695792
01/15  03:00:00,1.819907
01/15  04:00:00,2.004360
01/15  05:00:00,2.162034
01/15  06:00:00,2.408116
01/15  07:00:00,2.207538
01/15  08:00:00,3.655088
01/15  09:00:00,2.922313
01/15  10:00:00,2.432676
01/15  11:00:00,2.027967
01/15  12:00:00,1.504659
01/15  13:00:00,1.225914
01/15  14:00:00,1.201204
01/15  15:00:00,1.166180
01/15  16:00:00,1.258671
01/15  17:00:00,1.630916
01/15  18:00:00,2.023628
01/15  19:00:00,2.175750
01/15  20:00:00,2.505539
01/15  21:00:00,2.778746
01/15  22:00:00,2.650940
01/15  23:00:00,2.560900
01/15  24:00:00,1.774195
01/16  01:00:00,2.065426
01/16  02:00:00,2.127308
01/16  03:00:00,2.177419
01/16  04:00:00,2.203152
01/16  05:00:00,2.287457
01/16  06:00:00,2.515058
01/16  07:00:00,2.316966
01/16  08:00:00,3.401142
01/16  09:00:00,2.923290
01/16  10:00:00,2.547420
01/16  11:00:00,2.332171
01/16  12:00:00,1.910939
01/16  13:00:00,1.483858
01/16  14:00:00,1.330196
01/16  15:00:00,1.277679
01/16  16:00:00,1.279919
01/16  17:00:00,1.575054
01/16  18:00:00,2.053541
01/16  19:00:00,2.275098
01/16  20:00:00,2.439613
01/16  21:00:00,2.592772
01/16  22:00:00,2.566240
01/16  23:00:00,2.718600
01/16  24:00:00,1.685890
01/17  01:00:00,1.973966
01/17  02:00:00,2.076055
01/17  03:00:00,2.171007
01/17  04:00:00,2.235599
01/17  05:00:00,2.328439
01/17  06:00:00,2.505707
01/17  07:00:00,2.530886
01/17  08:00:00,3.389192
01/17  09:00:00,2.879804
01/17  10:00:00,2.610920
01/17  11:00:00,2.513511
01/17  12:00:00,2.350485
01/17  13:00:00,2.183635
01/17  14:00:00,2.001227
01/17  15:00:00,1.612935
01/17  16:00:00,1.443330
01/17  17:00:00,1.677112
01/17  18:00:00,1.949571
01/17  19:00:00,2.391883
01/17  20:00:00,2.421514
01/17  21:00:00,2.374206
01/17  22:00:00,2.310579
01/17  23:00:00,2.294710
01/17  24:00:00,1.401875
01/18  01:00:00,1.556118
01/18  02:00:00,1.657515
01/18  03:00:00,1.753386
01/18  04:00:00,1.799914
01/18  05:00:00,1.907644
01/18  06:00:00,2.319090
01/18  07:00:00,2.361437
01/18  08:00:00,3.525766
01/18  09:00:00,2.460440
01/18  10:00:00,1.680853
01/18  11:00:00,1.163912
01/18  12:00:00,0.939298
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,2.062226
01/18  23:00:00,2.431668
01/18  24:00:00,1.629953
01/19  01:00:00,1.935364
01/19  02:00:00,2.052789
01/19  03:00:00,2.245740
01/19  04:00:00,2.542114
01/19  05:00:00,2.499660
01/19  06:00:00,2.648144
01/19  07:00:00,2.915829
01/19  08:00:00,5.523482
01/19  09:00:00,3.029764
01/19  10:00:00,2.248194
01/19  11:00:00,1.557252
01/19  12:00:00,1.110422
01/19  13:00:00,0.930017
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.916931
01/19  23:00:00,1.999484
01/19  24:00:00,1.254430
01/20  01:00:00,1.350146
01/20  02:00:00,1.439517
01/20  03:00:00,1.585375
01/20  04:00:00,1.638989
01/20  05:00:00,1.680043
01/20  06:00:00,1.891821
01/20  07:00:00,1.952041
01/20  08:00:00,3.646785
01/20  09:00:00,2.573891
01/20  10:00:00,1.776945
01/20  11:00:00,1.240410
01/20  12:00:00,1.007813
01/20  13:00:00,0.883555
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.240847
01/20  18:00:00,1.718657
01/20  19:00:00,2.229809
01/20  20:00:00,2.646448
01/20  21:00:00,2.864921
01/20  22:00:00,2.952273
01/20  23:00:00,3.532090
01/20  24:00:00,2.985176
01/21  01:00:00,3.120801
01/21  02:00:00,3.337601
01/21  03:00:00,3.514016
01/21  04:00:00,3.599292
01/21  05:00:00,3.723414
01/21  06:00:00,3.934786
01/21  07:00:00,3.709454
01/21  08:00:00,5.845309
01/21  09:00:00,3.825818
01/21  10:00:00,2.267433
01/21  11:00:00,1.492576
01/21  12:00:00,1.063231
01/21  13:00:00,0.880965
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.526977
01/21  19:00:00,1.879270
01/21  20:00:00,2.162922
01/21  21:00:00,2.584070
01/21  22:00:00,2.675269
01/21  23:00:00,2.799371
01/21  24:00:00,1.915618
01/22  01:00:00,2.187011
01/22  02:00:00,2.310230
01/22  03:00:00,2.386518
01/22  04:00:00,2.410796
01/22  05:00:00,2.421826
01/22  06:00:00,2.558559
01/22  07:00:00,2.277171
01/22  08:00:00,3.374493
01/22  09:00:00,2.031109
01/22  10:00:00,1.277775
01/22  11:00:00,0.984256
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.724199
01/22  24:00:00,1.182444
01/23  01:00:00,1.385107
01/23  02:00:00,1.703290
01/23  03:00:00,1.902899
01/23  04:00:00,1.935102
01/23  05:00:00,2.066895
01/23  06:00:00,2.445265
01/23  07:00:00,2.229244
01/23  08:00:00,3.751172
01/23  09:00:00,2.760851
01/23  10:00:00,2.265914
01/23  11:00:00,1.910944
01/23  12:00:00,1.676663
01/23  13:00:00,1.423330
01/23  14:00:00,1.093108
01/23  15:00:00,0.992540
01/23  16:00:00,1.113701
01/23  17:00:00,1.572067
01/23  18:00:00,2.054436
01/23  19:00:00,2.536505
01/23  20:00:00,2.937767
01/23  21:00:00,3.118160
01/23  22:00:00,3.163271
01/23  23:00:00,3.370185
01/23  24:00:00,2.235541
01/24  01:00:00,2.358453
01/24  02:00:00,2.601641
01/24  03:00:00,3.300726
01/24  04:00:00,3.335887
01/24  05:00:00,3.307205
01/24  06:00:00,3.585737
01/24  07:00:00,3.609973
01/24  08:00:00,5.310373
01/24  09:00:00,2.960270
01/24  10:00:00,2.026837
01/24  11:00:00,1.374301
01/24  12:00:00,0.991000
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.019844
01/24  22:00:00,2.301666
01/24  23:00:00,2.492011
01/24  24:00:00,1.731495
01/25  01:00:00,2.194537
01/25  02:00:00,2.861840
01/25  03:00:00,3.245328
01/25  04:00:00,3.394469
01/25  05:00:00,3.492351
01/25  06:00:00,3.827786
01/25  07:00:00,3.969027
01/25  08:00:00,5.598769
01/25  09:00:00,3.392088
01/25  10:00:00,1.942623
01/25  11:00:00,1.181557
01/25  12:00:00,0.920300
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.909103
01/26  03:00:00,1.185964
01/26  04:00:00,1.273942
01/26  05:00:00,1.453677
01/26  06:00:00,1.813412
01/26  07:00:00,1.795714
01/26  08:00:00,3.212359
01/26  09:00:00,2.123057
01/26  10:00:00,1.468805
01/26  11:00:00,1.159087
01/26  12:00:00,0.939018
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,2.067581
01/26  21:00:00,2.517471
01/26  22:00:00,2.661830
01/26  23:00:00,2.844820
01/26  24:00:00,2.111181
01/27  01:00:00,2.925254
01/27  02:00:00,3.157200
01/27  03:00:00,3.275653
01/27  04:00:00,3.537717
01/27  05:00:00,3.815700
01/27  06:00:00,4.005704
01/27  07:00:00,3.732525
01/27  08:00:00,5.913391
01/27  09:00:00,4.325423
01/27  10:00:00,2.514996
01/27  11:00:00,1.698823
01/27  12:00:00,1.199195
01/27  13:00:00,1.016314
01/27  14:00:00,0.912818
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.563446
01/27  19:00:00,1.953389
01/27  20:00:00,2.386935
01/27  21:00:00,2.635067
01/27  22:00:00,2.895118
01/27  23:00:00,3.774141
01/27  24:00:00,2.988382
01/28  01:00:00,3.252838
01/28  02:00:00,3.406554
01/28  03:00:00,3.469537
01/28  04:00:00,3.557434
01/28  05:00:00,3.634920
01/28  06:00:00,3.862347
01/28  07:00:00,3.544670
01/28  08:00:00,5.753555
01/28  09:00:00,4.602273
01/28  10:00:00,4.197916
01/28  11:00:00,2.935736
01/28  12:00:00,2.527442
01/28  13:00:00,1.916488
01/28  14:00:00,1.472160
01/28  15:00:00,1.376278
01/28  16:00:00,1.535077
01/28  17:00:00,2.013663
01/28  18:00:00,2.661718
01/28  19:00:00,2.903093
01/28  20:00:00,3.101507
01/28  21:00:00,3.218536
01/28  22:00:00,3.164911
01/28  23:00:00,3.205282
01/28  24:00:00,2.197841
01/29  01:00:00,2.338220
01/29  02:00:00,2.463227
01/29  03:00:00,2.556334
01/29  04:00:00,2.747856
01/29  05:00:00,3.451902
01/29  06:00:00,3.616576
01/29  07:00:00,3.311342
01/29  08:00:00,5.633494
01/29  09:00:00,4.425166
01/29  10:00:00,4.124779
01/29  11:00:00,3.057577
01/29  12:00:00,2.923129
01/29  13:00:00,2.847745
01/29  14:00:00,2.817035
01/29  15:00:00,2.762653
01/29  16:00:00,2.776678
01/29  17:00:00,3.030241
01/29  18:00:00,3.314357
01/29  19:00:00,3.336783
01/29  20:00:00,3.422229
01/29  21:00:00,3.466020
01/29  22:00:00,3.367402
01/29  23:00:00,3.337134
01/29  24:00:00,2.234444
01/30  01:00:00,2.482099
01/30  02:00:00,2.740619
01/30  03:00:00,3.458282
01/30  04:00:00,2.765402
01/30  05:00:00,3.002954
01/30  06:00:00,3.168775
01/30  07:00:00,2.920372
01/30  08:00:00,4.190518
01/30  09:00:00,3.246762
01/30  10:00:00,2.970697
01/30  11:00:00,2.804741
01/30  12:00:00,2.513918
01/30  13:00:00,2.224461
01/30  14:00:00,1.890147
01/30  15:00:00,1.567574
01/30  16:00:00,1.593585
01/30  17:00:00,1.923356
01/30  18:00:00,2.378701
01/30  19:00:00,2.662416
01/30  20:00:00,3.021319
01/30  21:00:00,3.640469
01/30  22:00:00,3.626677
01/30  23:00:00,3.905364
01/30  24:00:00,3.139537
01/31  01:00:00,3.371710
01/31  02:00:00,3.439354
01/31  03:00:00,3.458375
01/31  04:00:00,3.546102
01/31  05:00:00,3.751143
01/31  06:00:00,3.944342
01/31  07:00:00,3.865736
01/31  08:00:00,5.612142
01/31  09:00:00,3.713424
01/31  10:00:00,2.327542
01/31  11:00:00,1.638107
01/31  12:00:00,1.165651
01/31  13:00:00,0.972790
01/31  14:00:00,0.906095
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.914322
01/31  20:00:00,2.407979
01/31  21:00:00,2.744022
01/31  22:00:00,2.781187
01/31  23:00:00,2.824663
01/31  24:00:00,1.932940
02/01  01:00:00,2.299653
02/01  02:00:00,2.479340
02/01  03:00:00,3.272767
02/01  04:00:00,3.440221
02/01  05:00:00,3.542113
02/01  06:00:00,3.693039
02/01  07:00:00,3.806894
02/01  08:00:00,5.673524
02/01  09:00:00,4.390436
02/01  10:00:00,4.181468
02/01  11:00:00,3.430044
02/01  12:00:00,2.477465
02/01  13:00:00,2.195725
02/01  14:00:00,2.079094
02/01  15:00:00,2.016603
02/01  16:00:00,2.139514
02/01  17:00:00,2.428649
02/01  18:00:00,2.601783
02/01  19:00:00,3.020031
02/01  20:00:00,3.212404
02/01  21:00:00,3.338519
02/01  22:00:00,3.430994
02/01  23:00:00,4.216728
02/01  24:00:00,3.183557
02/02  01:00:00,3.521582
02/02  02:00:00,3.840550
02/02  03:00:00,3.997147
02/02  04:00:00,3.980767
02/02  05:00:00,4.051686
02/02  06:00:00,4.140454
02/02  07:00:00,3.748225
02/02  08:00:00,5.817169
02/02  09:00:00,4.125893
02/02  10:00:00,3.305497
02/02  11:00:00,3.189307
02/02  12:00:00,3.145499
02/02  13:00:00,3.304947
02/02  14:00:00,4.087036
02/02  15:00:00,4.138638
02/02  16:00:00,4.270483
02/02  17:00:00,4.478318
02/02  18:00:00,4.648631
02/02  19:00:00,4.490981
02/02  20:00:00,3.747949
02/02  21:00:00,3.745670
02/02  22:00:00,3.584531
02/02  23:00:00,3.497234
02/02  24:00:00,2.337301
02/03  01:00:00,2.443045
02/03  02:00:00,2.484309
02/03  03:00:00,2.496234
02/03  04:00:00,2.517242
02/03  05:00:00,2.566544
02/03  06:00:00,2.760760
02/03  07:00:00,2.744044
02/03  08:00:00,5.637931
02/03  09:00:00,3.316259
02/03  10:00:00,2.846634
02/03  11:00:00,2.538896
02/03  12:00:00,2.204009
02/03  13:00:00,1.983113
02/03  14:00:00,1.952541
02/03  15:00:00,1.921765
02/03  16:00:00,2.029099
02/03  17:00:00,2.293295
02/03  18:00:00,2.710090
02/03  19:00:00,2.897443
02/03  20:00:00,3.118429
02/03  21:00:00,3.326391
02/03  22:00:00,3.477505
02/03  23:00:00,4.033760
02/03  24:00:00,2.897879
02/04  01:00:00,3.204279
02/04  02:00:00,3.384054
02/04  03:00:00,3.499717
02/04  04:00:00,3.622872
02/04  05:00:00,3.681615
02/04  06:00:00,3.737649
02/04  07:00:00,3.571222
02/04  08:00:00,5.647069
02/04  09:00:00,4.237439
02/04  10:00:00,2.799783
02/04  11:00:00,2.230260
02/04  12:00:00,1.739615
02/04  13:00:00,1.459241
02/04  14:00:00,1.352018
02/04  15:00:00,1.386977
02/04  16:00:00,1.595587
02/04  17:00:00,2.067090
02/04  18:00:00,2.626066
02/04  19:00:00,2.875998
02/04  20:00:00,3.161199
02/04  21:00:00,3.366754
02/04  22:00:00,3.364930
02/04  23:00:00,3.666935
02/04  24:00:00,2.724499
02/05  01:00:00,2.964117
02/05  02:00:00,3.257773
02/05  03:00:00,3.456798
02/05  04:00:00,3.620464
02/05  05:00:00,3.750277
02/05  06:00:00,4.013698
02/05  07:00:00,3.917378
02/05  08:00:00,5.824482
02/05  09:00:00,4.075361
02/05  10:00:00,2.827478
02/05  11:00:00,2.395188
02/05  12:00:00,1.801463
02/05  13:00:00,1.357263
02/05  14:00:00,1.260418
02/05  15:00:00,1.392846
02/05  16:00:00,1.576141
02/05  17:00:00,2.007966
02/05  18:00:00,2.455579
02/05  19:00:00,2.703512
02/05  20:00:00,3.078129
02/05  21:00:00,3.233116
02/05  22:00:00,3.120039
02/05  23:00:00,3.098686
02/05  24:00:00,2.385261
02/06  01:00:00,3.254999
02/06  02:00:00,2.996266
02/06  03:00:00,2.794873
02/06  04:00:00,3.420280
02/06  05:00:00,2.765718
02/06  06:00:00,3.527710
02/06  07:00:00,3.578017
02/06  08:00:00,5.831112
02/06  09:00:00,4.420143
02/06  10:00:00,2.706555
02/06  11:00:00,2.328673
02/06  12:00:00,1.690821
02/06  13:00:00,1.365984
02/06  14:00:00,1.313566
02/06  15:00:00,1.232376
02/06  16:00:00,1.412430
02/06  17:00:00,1.780885
02/06  18:00:00,2.165428
02/06  19:00:00,2.468841
02/06  20:00:00,2.891784
02/06  21:00:00,3.190131
02/06  22:00:00,3.635983
02/06  23:00:00,4.061984
02/06  24:00:00,2.736098
02/07  01:00:00,2.408231
02/07  02:00:00,2.515292
02/07  03:00:00,2.563217
02/07  04:00:00,2.613263
02/07  05:00:00,2.684886
02/07  06:00:00,2.845395
02/07  07:00:00,2.853838
02/07  08:00:00,4.142945
02/07  09:00:00,3.061932
02/07  10:00:00,2.604520
02/07  11:00:00,2.110446
02/07  12:00:00,1.706618
02/07  13:00:00,1.361463
02/07  14:00:00,1.163628
02/07  15:00:00,1.103447
02/07  16:00:00,1.239737
02/07  17:00:00,1.586647
02/07  18:00:00,1.843052
02/07  19:00:00,2.445382
02/07  20:00:00,2.840521
02/07  21:00:00,3.273226
02/07  22:00:00,3.968864
02/07  23:00:00,4.192604
02/07  24:00:00,2.915408
02/08  01:00:00,3.274274
02/08  02:00:00,3.476063
02/08  03:00:00,3.583064
02/08  04:00:00,3.623223
02/08  05:00:00,3.721068
02/08  06:00:00,3.986925
02/08  07:00:00,4.077782
02/08  08:00:00,5.603971
02/08  09:00:00,3.547407
02/08  10:00:00,2.539728
02/08  11:00:00,1.919792
02/08  12:00:00,1.367464
02/08  13:00:00,1.002867
02/08  14:00:00,0.906134
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.042841
