Date/Time,kW
01/05  04:00:00,6.558202
01/05  05:00:00,6.262752
01/05  06:00:00,6.357712
01/05  07:00:00,5.921691
01/05  08:00:00,5.494779
01/05  09:00:00,4.062955
01/05  10:00:00,2.882541
01/05  11:00:00,2.187711
01/05  12:00:00,1.750682
01/05  13:00:00,1.567071
01/05  14:00:00,1.461255
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.455810
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.597439
01/05  24:00:00,3.636576
01/06  01:00:00,3.531172
01/06  02:00:00,3.382160
01/06  03:00:00,3.368871
01/06  04:00:00,3.737558
01/06  05:00:00,3.712763
01/06  06:00:00,3.665248
01/06  07:00:00,2.910410
01/06  08:00:00,2.980384
01/06  09:00:00,2.149518
01/06  10:00:00,1.387959
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.929167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,2.958632
01/06  21:00:00,2.995017
01/06  22:00:00,2.766293
01/06  23:00:00,2.290158
01/06  24:00:00,2.293778
01/07  01:00:00,3.118080
01/07  02:00:00,3.374947
01/07  03:00:00,3.605789
01/07  04:00:00,3.716020
01/07  05:00:00,3.592443
01/07  06:00:00,3.811076
01/07  07:00:00,3.450588
01/07  08:00:00,3.442131
01/07  09:00:00,2.582615
01/07  10:00:00,1.915820
01/07  11:00:00,1.690044
01/07  12:00:00,1.540973
01/07  13:00:00,1.418272
01/07  14:00:00,1.447655
01/07  15:00:00,1.487519
01/07  16:00:00,1.599571
01/07  17:00:00,2.063784
01/07  18:00:00,2.915485
01/07  19:00:00,2.905544
01/07  20:00:00,2.958632
01/07  21:00:00,2.995017
01/07  22:00:00,2.827100
01/07  23:00:00,3.574159
01/07  24:00:00,4.140255
01/08  01:00:00,4.233336
01/08  02:00:00,4.895792
01/08  03:00:00,4.459862
01/08  04:00:00,4.567630
01/08  05:00:00,5.242014
01/08  06:00:00,5.261916
01/08  07:00:00,4.494972
01/08  08:00:00,4.159791
01/08  09:00:00,3.730830
01/08  10:00:00,3.115095
01/08  11:00:00,2.858236
01/08  12:00:00,2.445637
01/08  13:00:00,2.130243
01/08  14:00:00,2.259770
01/08  15:00:00,2.354739
01/08  16:00:00,2.639172
01/08  17:00:00,3.530000
01/08  18:00:00,4.765728
01/08  19:00:00,4.794158
01/08  20:00:00,5.332698
01/08  21:00:00,5.767403
01/08  22:00:00,5.723407
01/08  23:00:00,6.274848
01/08  24:00:00,7.324414
01/09  01:00:00,7.808488
01/09  02:00:00,7.709666
01/09  03:00:00,7.658306
01/09  04:00:00,8.201983
01/09  05:00:00,8.229287
01/09  06:00:00,8.205033
01/09  07:00:00,7.666827
01/09  08:00:00,7.365315
01/09  09:00:00,6.503387
01/09  10:00:00,5.600589
01/09  11:00:00,4.911835
01/09  12:00:00,4.274208
01/09  13:00:00,3.916507
01/09  14:00:00,3.908088
01/09  15:00:00,4.325017
01/09  16:00:00,4.630042
01/09  17:00:00,5.248491
01/09  18:00:00,6.973055
01/09  19:00:00,6.744017
01/09  20:00:00,7.110588
01/09  21:00:00,7.765667
01/09  22:00:00,8.073335
01/09  23:00:00,8.644704
01/09  24:00:00,9.359939
01/10  01:00:00,9.181510
01/10  02:00:00,12.729504
01/10  03:00:00,10.271847
01/10  04:00:00,9.875176
01/10  05:00:00,10.003938
01/10  06:00:00,9.801435
01/10  07:00:00,9.506267
01/10  08:00:00,8.003044
01/10  09:00:00,6.395478
01/10  10:00:00,5.105300
01/10  11:00:00,4.055362
01/10  12:00:00,3.125635
01/10  13:00:00,2.695164
01/10  14:00:00,2.205578
01/10  15:00:00,2.390138
01/10  16:00:00,2.620892
01/10  17:00:00,3.287281
01/10  18:00:00,4.404304
01/10  19:00:00,4.766136
01/10  20:00:00,4.881243
01/10  21:00:00,5.250071
01/10  22:00:00,5.301334
01/10  23:00:00,5.898985
01/10  24:00:00,6.571792
01/11  01:00:00,6.738371
01/11  02:00:00,6.751390
01/11  03:00:00,6.885096
01/11  04:00:00,7.040043
01/11  05:00:00,7.041911
01/11  06:00:00,7.250531
01/11  07:00:00,7.095604
01/11  08:00:00,5.818161
01/11  09:00:00,4.961311
01/11  10:00:00,4.696707
01/11  11:00:00,4.997237
01/11  12:00:00,5.009585
01/11  13:00:00,5.051012
01/11  14:00:00,5.272777
01/11  15:00:00,5.371474
01/11  16:00:00,5.435339
01/11  17:00:00,5.775424
01/11  18:00:00,6.463449
01/11  19:00:00,7.108806
01/11  20:00:00,7.645841
01/11  21:00:00,7.777041
01/11  22:00:00,7.791772
01/11  23:00:00,8.532645
01/11  24:00:00,9.247568
01/12  01:00:00,9.107088
01/12  02:00:00,8.800357
01/12  03:00:00,8.711820
01/12  04:00:00,8.536324
01/12  05:00:00,8.217697
01/12  06:00:00,8.201690
01/12  07:00:00,7.373077
01/12  08:00:00,6.737581
01/12  09:00:00,6.058212
01/12  10:00:00,5.302804
01/12  11:00:00,4.051860
01/12  12:00:00,3.086264
01/12  13:00:00,2.668056
01/12  14:00:00,2.485676
01/12  15:00:00,2.606217
01/12  16:00:00,2.792043
01/12  17:00:00,3.351606
01/12  18:00:00,4.415919
01/12  19:00:00,4.380303
01/12  20:00:00,4.020279
01/12  21:00:00,4.109812
01/12  22:00:00,4.049095
01/12  23:00:00,4.477364
01/12  24:00:00,4.922524
01/13  01:00:00,4.869919
01/13  02:00:00,4.755146
01/13  03:00:00,4.750847
01/13  04:00:00,4.853677
01/13  05:00:00,5.189143
01/13  06:00:00,5.241194
01/13  07:00:00,4.585226
01/13  08:00:00,4.390970
01/13  09:00:00,4.023583
01/13  10:00:00,4.702250
01/13  11:00:00,5.088301
01/13  12:00:00,5.259529
01/13  13:00:00,5.269646
01/13  14:00:00,5.077197
01/13  15:00:00,4.801363
01/13  16:00:00,4.752694
01/13  17:00:00,5.132980
01/13  18:00:00,5.962305
01/13  19:00:00,4.493232
01/13  20:00:00,4.970274
01/13  21:00:00,5.674385
01/13  22:00:00,5.445979
01/13  23:00:00,5.853114
01/13  24:00:00,6.404164
01/14  01:00:00,6.239669
01/14  02:00:00,5.200676
01/14  03:00:00,5.071807
01/14  04:00:00,4.677659
01/14  05:00:00,4.178937
01/14  06:00:00,4.047049
01/14  07:00:00,3.597623
01/14  08:00:00,3.587938
01/14  09:00:00,2.587052
01/14  10:00:00,1.557511
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.663245
01/15  03:00:00,1.843356
01/15  04:00:00,1.876401
01/15  05:00:00,1.857148
01/15  06:00:00,2.009956
01/15  07:00:00,1.751868
01/15  08:00:00,1.888104
01/15  09:00:00,1.617350
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.668248
01/16  02:00:00,1.905229
01/16  03:00:00,2.096824
01/16  04:00:00,2.124913
01/16  05:00:00,2.147044
01/16  06:00:00,2.402861
01/16  07:00:00,2.046903
01/16  08:00:00,2.305838
01/16  09:00:00,1.755472
01/16  10:00:00,1.366133
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.657195
01/17  02:00:00,2.221690
01/17  03:00:00,2.594819
01/17  04:00:00,2.885608
01/17  05:00:00,2.974472
01/17  06:00:00,3.298684
01/17  07:00:00,3.356784
01/17  08:00:00,2.605550
01/17  09:00:00,1.684393
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.528292
01/18  02:00:00,1.675061
01/18  03:00:00,1.734145
01/18  04:00:00,4.436207
01/18  05:00:00,4.356977
01/18  06:00:00,2.229665
01/18  07:00:00,2.327153
01/18  08:00:00,1.868011
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.301310
01/18  24:00:00,1.952781
01/19  01:00:00,2.793649
01/19  02:00:00,3.183462
01/19  03:00:00,3.441712
01/19  04:00:00,3.895015
01/19  05:00:00,5.274220
01/19  06:00:00,5.611226
01/19  07:00:00,5.270513
01/19  08:00:00,3.864895
01/19  09:00:00,2.981959
01/19  10:00:00,2.406675
01/19  11:00:00,1.841383
01/19  12:00:00,1.561813
01/19  13:00:00,1.432068
01/19  14:00:00,1.464410
01/19  15:00:00,1.502107
01/19  16:00:00,1.613295
01/19  17:00:00,2.006278
01/19  18:00:00,2.526373
01/19  19:00:00,3.061186
01/19  20:00:00,3.311479
01/19  21:00:00,3.564604
01/19  22:00:00,3.400195
01/19  23:00:00,3.811087
01/19  24:00:00,4.104888
01/20  01:00:00,4.779486
01/20  02:00:00,6.728080
01/20  03:00:00,4.899313
01/20  04:00:00,4.651194
01/20  05:00:00,4.949663
01/20  06:00:00,4.896412
01/20  07:00:00,4.177000
01/20  08:00:00,3.835788
01/20  09:00:00,2.586966
01/20  10:00:00,1.544574
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.527461
01/21  02:00:00,1.724601
01/21  03:00:00,1.796562
01/21  04:00:00,2.041676
01/21  05:00:00,2.271461
01/21  06:00:00,2.567571
01/21  07:00:00,2.068826
01/21  08:00:00,2.142540
01/21  09:00:00,1.572772
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.478573
01/22  02:00:00,1.371267
01/22  03:00:00,1.985922
01/22  04:00:00,2.358008
01/22  05:00:00,2.672664
01/22  06:00:00,3.292090
01/22  07:00:00,2.893053
01/22  08:00:00,2.989206
01/22  09:00:00,2.389008
01/22  10:00:00,1.527025
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.357793
01/22  19:00:00,2.810228
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,3.058688
01/22  23:00:00,2.802810
01/22  24:00:00,3.520806
01/23  01:00:00,3.547647
01/23  02:00:00,3.604063
01/23  03:00:00,3.516167
01/23  04:00:00,3.390498
01/23  05:00:00,3.438463
01/23  06:00:00,3.585203
01/23  07:00:00,2.838247
01/23  08:00:00,2.496632
01/23  09:00:00,1.677751
01/23  10:00:00,1.376278
01/23  11:00:00,1.373709
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.384460
01/23  19:00:00,2.823562
01/23  20:00:00,2.945299
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.877053
01/24  01:00:00,1.995625
01/24  02:00:00,2.257491
01/24  03:00:00,2.565937
01/24  04:00:00,2.818278
01/24  05:00:00,3.061136
01/24  06:00:00,3.373540
01/24  07:00:00,3.320409
01/24  08:00:00,2.549656
01/24  09:00:00,1.661644
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,1.481780
01/25  02:00:00,1.539355
01/25  03:00:00,2.174785
01/25  04:00:00,2.290641
01/25  05:00:00,2.298193
01/25  06:00:00,2.656788
01/25  07:00:00,2.740351
01/25  08:00:00,2.108628
01/25  09:00:00,1.560962
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.301310
01/25  24:00:00,1.997427
01/26  01:00:00,2.789456
01/26  02:00:00,3.083957
01/26  03:00:00,3.370722
01/26  04:00:00,3.534079
01/26  05:00:00,3.794905
01/26  06:00:00,3.902074
01/26  07:00:00,3.148577
01/26  08:00:00,3.071252
01/26  09:00:00,2.192585
01/26  10:00:00,1.384986
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.484489
01/27  02:00:00,2.170866
01/27  03:00:00,2.598088
01/27  04:00:00,2.774503
01/27  05:00:00,2.860453
01/27  06:00:00,3.299851
01/27  07:00:00,2.602323
01/27  08:00:00,2.258357
01/27  09:00:00,1.622076
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.958632
01/27  21:00:00,2.941684
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.478573
01/28  02:00:00,1.757408
01/28  03:00:00,2.271502
01/28  04:00:00,2.409553
01/28  05:00:00,2.740851
01/28  06:00:00,3.310664
01/28  07:00:00,2.897625
01/28  08:00:00,2.724388
01/28  09:00:00,1.868060
01/28  10:00:00,1.359874
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.969167
01/28  18:00:00,2.397793
01/28  19:00:00,2.823562
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.779627
01/28  23:00:00,2.394218
01/28  24:00:00,3.485649
01/29  01:00:00,3.641848
01/29  02:00:00,3.807153
01/29  03:00:00,4.086250
01/29  04:00:00,4.413370
01/29  05:00:00,4.998948
01/29  06:00:00,5.176443
01/29  07:00:00,4.440463
01/29  08:00:00,4.198552
01/29  09:00:00,3.305220
01/29  10:00:00,2.583112
01/29  11:00:00,2.133962
01/29  12:00:00,1.838011
01/29  13:00:00,1.754448
01/29  14:00:00,1.783986
01/29  15:00:00,2.372175
01/29  16:00:00,3.137685
01/29  17:00:00,3.840204
01/29  18:00:00,5.406602
01/29  19:00:00,5.377373
01/29  20:00:00,5.810781
01/29  21:00:00,6.341219
01/29  22:00:00,6.721867
01/29  23:00:00,7.367315
01/29  24:00:00,8.018477
01/30  01:00:00,8.602062
01/30  02:00:00,9.130743
01/30  03:00:00,9.184219
01/30  04:00:00,9.106300
01/30  05:00:00,8.997838
01/30  06:00:00,9.140052
01/30  07:00:00,8.952683
01/30  08:00:00,8.102761
01/30  09:00:00,7.116219
01/30  10:00:00,6.259971
01/30  11:00:00,5.452072
01/30  12:00:00,4.570875
01/30  13:00:00,4.002874
01/30  14:00:00,4.167540
01/30  15:00:00,4.610220
01/30  16:00:00,4.601277
01/30  17:00:00,4.983614
01/30  18:00:00,6.455902
01/30  19:00:00,6.094454
01/30  20:00:00,6.254152
01/30  21:00:00,6.383342
01/30  22:00:00,6.308465
01/30  23:00:00,6.638593
01/30  24:00:00,7.311827
01/31  01:00:00,7.388126
01/31  02:00:00,7.638527
01/31  03:00:00,8.018530
01/31  04:00:00,8.721026
01/31  05:00:00,10.184524
01/31  06:00:00,10.091145
01/31  07:00:00,9.913686
01/31  08:00:00,7.508652
01/31  09:00:00,5.006083
01/31  10:00:00,3.514451
01/31  11:00:00,2.446207
01/31  12:00:00,1.841777
01/31  13:00:00,1.607512
01/31  14:00:00,1.485192
01/31  15:00:00,1.502107
01/31  16:00:00,1.613295
01/31  17:00:00,2.031437
01/31  18:00:00,2.623272
01/31  19:00:00,3.366960
01/31  20:00:00,4.190653
01/31  21:00:00,4.616531
01/31  22:00:00,5.037989
01/31  23:00:00,6.070321
01/31  24:00:00,7.063221
02/01  01:00:00,7.252719
02/01  02:00:00,7.609689
02/01  03:00:00,8.228104
02/01  04:00:00,8.781044
02/01  05:00:00,9.052137
02/01  06:00:00,9.616543
02/01  07:00:00,9.884055
02/01  08:00:00,8.136210
02/01  09:00:00,6.938317
02/01  10:00:00,5.945305
02/01  11:00:00,5.487535
02/01  12:00:00,5.106441
02/01  13:00:00,4.999385
02/01  14:00:00,4.759894
02/01  15:00:00,4.995473
02/01  16:00:00,5.545679
02/01  17:00:00,6.106023
02/01  18:00:00,7.248264
02/01  19:00:00,7.806464
02/01  20:00:00,7.940117
02/01  21:00:00,8.262432
02/01  22:00:00,8.530288
02/01  23:00:00,9.280999
02/01  24:00:00,10.154224
02/02  01:00:00,10.120885
02/02  02:00:00,9.904984
02/02  03:00:00,13.996229
02/02  04:00:00,14.553166
02/02  05:00:00,14.815372
02/02  06:00:00,15.158836
02/02  07:00:00,14.514860
02/02  08:00:00,13.667988
02/02  09:00:00,13.561034
02/02  10:00:00,9.395100
02/02  11:00:00,8.770102
02/02  12:00:00,8.450710
02/02  13:00:00,8.234020
02/02  14:00:00,8.211556
02/02  15:00:00,8.057146
02/02  16:00:00,8.249698
02/02  17:00:00,8.610989
02/02  18:00:00,10.013297
02/02  19:00:00,9.377706
02/02  20:00:00,9.471426
02/02  21:00:00,9.612272
02/02  22:00:00,9.446017
02/02  23:00:00,10.097053
02/02  24:00:00,10.945107
02/03  01:00:00,10.845816
02/03  02:00:00,10.439828
02/03  03:00:00,10.266428
02/03  04:00:00,10.185161
02/03  05:00:00,10.309407
02/03  06:00:00,10.393883
02/03  07:00:00,9.501371
02/03  08:00:00,8.660945
02/03  09:00:00,7.982389
02/03  10:00:00,7.872217
02/03  11:00:00,7.601136
02/03  12:00:00,7.137612
02/03  13:00:00,6.729799
02/03  14:00:00,6.586742
02/03  15:00:00,6.542719
02/03  16:00:00,6.846915
02/03  17:00:00,7.338775
02/03  18:00:00,8.733593
02/03  19:00:00,8.604398
02/03  20:00:00,8.937124
02/03  21:00:00,8.835699
02/03  22:00:00,8.745463
02/03  23:00:00,9.394513
02/03  24:00:00,10.415550
02/04  01:00:00,10.387966
02/04  02:00:00,14.241347
02/04  03:00:00,14.997953
02/04  04:00:00,15.491323
02/04  05:00:00,15.755261
02/04  06:00:00,15.921512
02/04  07:00:00,15.548935
02/04  08:00:00,14.102785
02/04  09:00:00,11.866731
02/04  10:00:00,7.933478
02/04  11:00:00,6.171767
02/04  12:00:00,5.123307
02/04  13:00:00,4.851381
02/04  14:00:00,4.370705
02/04  15:00:00,4.374661
02/04  16:00:00,4.666487
02/04  17:00:00,5.465409
02/04  18:00:00,7.202773
02/04  19:00:00,7.696153
02/04  20:00:00,7.601793
02/04  21:00:00,8.769857
02/04  22:00:00,8.493158
02/04  23:00:00,8.870018
02/04  24:00:00,9.294276
02/05  01:00:00,9.440525
02/05  02:00:00,9.436637
02/05  03:00:00,9.068321
02/05  04:00:00,9.199440
02/05  05:00:00,9.120728
02/05  06:00:00,8.901017
02/05  07:00:00,8.125771
02/05  08:00:00,6.962843
02/05  09:00:00,5.371058
02/05  10:00:00,4.003605
02/05  11:00:00,3.027479
02/05  12:00:00,2.066915
02/05  13:00:00,1.943747
02/05  14:00:00,2.069381
02/05  15:00:00,2.344684
02/05  16:00:00,2.879188
02/05  17:00:00,3.766746
02/05  18:00:00,4.664338
02/05  19:00:00,4.730825
02/05  20:00:00,5.345131
02/05  21:00:00,5.692733
02/05  22:00:00,5.931072
02/05  23:00:00,6.887732
02/05  24:00:00,8.107644
02/06  01:00:00,8.517385
02/06  02:00:00,8.777568
02/06  03:00:00,8.890888
02/06  04:00:00,8.965945
02/06  05:00:00,8.924665
02/06  06:00:00,9.106148
02/06  07:00:00,8.683113
02/06  08:00:00,7.909162
02/06  09:00:00,6.689901
02/06  10:00:00,5.535994
02/06  11:00:00,4.690101
02/06  12:00:00,3.839122
02/06  13:00:00,3.295862
02/06  14:00:00,2.627729
02/06  15:00:00,2.781849
02/06  16:00:00,3.124346
02/06  17:00:00,3.808334
02/06  18:00:00,5.060979
02/06  19:00:00,5.193054
02/06  20:00:00,5.362667
02/06  21:00:00,5.347098
02/06  22:00:00,5.048985
02/06  23:00:00,5.456676
02/06  24:00:00,6.202250
02/07  01:00:00,6.498173
02/07  02:00:00,6.479157
02/07  03:00:00,6.208322
02/07  04:00:00,5.779541
02/07  05:00:00,5.620022
02/07  06:00:00,5.865454
02/07  07:00:00,5.985513
02/07  08:00:00,4.813819
02/07  09:00:00,3.857979
02/07  10:00:00,2.955226
02/07  11:00:00,2.611512
02/07  12:00:00,1.901529
02/07  13:00:00,1.716247
02/07  14:00:00,1.680976
02/07  15:00:00,1.682501
02/07  16:00:00,1.759789
02/07  17:00:00,2.338607
02/07  18:00:00,3.137019
02/07  19:00:00,3.774283
02/07  20:00:00,3.688650
02/07  21:00:00,3.949289
02/07  22:00:00,4.280829
02/07  23:00:00,4.898361
02/07  24:00:00,5.487245
02/08  01:00:00,5.457142
02/08  02:00:00,5.398201
02/08  03:00:00,4.916111
02/08  04:00:00,5.036069
02/08  05:00:00,5.579698
02/08  06:00:00,5.506229
02/08  07:00:00,5.113798
02/08  08:00:00,3.834904
02/08  09:00:00,2.542415
02/08  10:00:00,1.598929
02/08  11:00:00,1.419475
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.398985
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
