Date/Time,kW
01/23  14:00:00,1.719424
01/23  15:00:00,1.661343
01/23  16:00:00,1.932616
01/23  17:00:00,2.654699
01/23  18:00:00,3.565587
01/23  19:00:00,4.454281
01/23  20:00:00,5.237777
01/23  21:00:00,5.590025
01/23  22:00:00,5.755430
01/23  23:00:00,6.232716
01/23  24:00:00,5.350765
01/24  01:00:00,4.397487
01/24  02:00:00,4.892337
01/24  03:00:00,6.443949
01/24  04:00:00,6.561025
01/24  05:00:00,6.448616
01/24  06:00:00,6.943686
01/24  07:00:00,7.061124
01/24  08:00:00,10.502811
01/24  09:00:00,5.659077
01/24  10:00:00,3.714700
01/24  11:00:00,2.278804
01/24  12:00:00,1.464400
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,3.381060
01/24  22:00:00,4.144586
01/24  23:00:00,4.595305
01/24  24:00:00,3.186495
01/25  01:00:00,4.187410
01/25  02:00:00,5.647673
01/25  03:00:00,6.439217
01/25  04:00:00,6.779836
01/25  05:00:00,6.936374
01/25  06:00:00,7.532567
01/25  07:00:00,7.875458
01/25  08:00:00,11.238642
01/25  09:00:00,6.534209
01/25  10:00:00,3.490210
01/25  11:00:00,1.831772
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.531370
01/26  03:00:00,2.209131
01/26  04:00:00,2.396136
01/26  05:00:00,2.713637
01/26  06:00:00,3.360911
01/26  07:00:00,3.418899
01/26  08:00:00,6.283366
01/26  09:00:00,4.008743
01/26  10:00:00,2.584770
01/26  11:00:00,1.881467
01/26  12:00:00,1.409736
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.812606
01/26  20:00:00,3.583449
01/26  21:00:00,4.411339
01/26  22:00:00,4.851032
01/26  23:00:00,5.274566
01/26  24:00:00,3.914031
01/27  01:00:00,5.811095
01/27  02:00:00,6.257705
01/27  03:00:00,6.474643
01/27  04:00:00,7.060380
01/27  05:00:00,7.595384
01/27  06:00:00,7.846806
01/27  07:00:00,7.492880
01/27  08:00:00,11.196816
01/27  09:00:00,8.338570
01/27  10:00:00,4.574598
01/27  11:00:00,2.863199
01/27  12:00:00,1.794364
01/27  13:00:00,1.511945
01/27  14:00:00,1.374488
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.441598
01/27  19:00:00,3.231340
01/27  20:00:00,4.073139
01/27  21:00:00,4.582771
01/27  22:00:00,5.303754
01/27  23:00:00,7.186126
01/27  24:00:00,6.197413
01/28  01:00:00,6.469177
01/28  02:00:00,6.717061
01/28  03:00:00,6.844158
01/28  04:00:00,7.059368
01/28  05:00:00,7.180275
01/28  06:00:00,7.549534
01/28  07:00:00,7.124364
01/28  08:00:00,10.929657
01/28  09:00:00,9.237375
01/28  10:00:00,8.298161
01/28  11:00:00,5.425475
01/28  12:00:00,4.542097
01/28  13:00:00,3.503154
01/28  14:00:00,2.556874
01/28  15:00:00,2.539651
01/28  16:00:00,2.782293
01/28  17:00:00,3.577325
01/28  18:00:00,4.779592
01/28  19:00:00,5.230372
01/28  20:00:00,5.544991
01/28  21:00:00,5.746656
01/28  22:00:00,5.736906
01/28  23:00:00,5.891849
01/28  24:00:00,4.064497
01/29  01:00:00,4.392267
01/29  02:00:00,4.618395
01/29  03:00:00,4.827333
01/29  04:00:00,5.282506
01/29  05:00:00,6.833287
01/29  06:00:00,7.074605
01/29  07:00:00,6.678265
01/29  08:00:00,10.670438
01/29  09:00:00,8.978305
01/29  10:00:00,8.337856
01/29  11:00:00,5.850485
01/29  12:00:00,5.485649
01/29  13:00:00,5.323265
01/29  14:00:00,5.258156
01/29  15:00:00,5.184155
01/29  16:00:00,5.182036
01/29  17:00:00,5.608430
01/29  18:00:00,6.116454
01/29  19:00:00,6.074658
01/29  20:00:00,6.179849
01/29  21:00:00,6.277947
01/29  22:00:00,6.212430
01/29  23:00:00,6.243683
01/29  24:00:00,4.736298
01/30  01:00:00,4.729322
01/30  02:00:00,5.292422
01/30  03:00:00,6.976933
01/30  04:00:00,5.355551
01/30  05:00:00,5.787799
01/30  06:00:00,6.000906
01/30  07:00:00,5.663506
01/30  08:00:00,8.162837
01/30  09:00:00,6.355101
01/30  10:00:00,5.762744
01/30  11:00:00,5.318163
01/30  12:00:00,4.577575
01/30  13:00:00,3.976039
01/30  14:00:00,3.339830
01/30  15:00:00,2.885245
01/30  16:00:00,2.882454
01/30  17:00:00,3.349892
01/30  18:00:00,4.207671
01/30  19:00:00,4.709448
01/30  20:00:00,5.382635
01/30  21:00:00,6.718894
01/30  22:00:00,6.792612
01/30  23:00:00,7.421259
01/30  24:00:00,7.001119
01/31  01:00:00,6.684466
01/31  02:00:00,6.753727
01/31  03:00:00,6.818823
01/31  04:00:00,7.049799
01/31  05:00:00,7.461256
01/31  06:00:00,7.750493
01/31  07:00:00,7.626513
01/31  08:00:00,11.112232
01/31  09:00:00,7.251874
01/31  10:00:00,4.322578
01/31  11:00:00,2.876538
01/31  12:00:00,1.786320
01/31  13:00:00,1.458631
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,3.155560
01/31  20:00:00,4.188772
01/31  21:00:00,4.842479
01/31  22:00:00,5.045838
01/31  23:00:00,5.159273
01/31  24:00:00,3.469534
02/01  01:00:00,4.382610
02/01  02:00:00,4.727284
02/01  03:00:00,6.470974
02/01  04:00:00,6.865247
02/01  05:00:00,7.034351
02/01  06:00:00,7.219529
02/01  07:00:00,7.521396
02/01  08:00:00,11.286038
02/01  09:00:00,8.959144
02/01  10:00:00,8.491861
02/01  11:00:00,6.643360
02/01  12:00:00,4.501072
02/01  13:00:00,4.017900
02/01  14:00:00,3.675053
02/01  15:00:00,3.679781
02/01  16:00:00,3.894278
02/01  17:00:00,4.385452
02/01  18:00:00,4.771204
02/01  19:00:00,5.389523
02/01  20:00:00,5.699255
02/01  21:00:00,5.964209
02/01  22:00:00,6.316011
02/01  23:00:00,8.085018
02/01  24:00:00,7.272566
02/02  01:00:00,7.003716
02/02  02:00:00,7.607447
02/02  03:00:00,7.934915
02/02  04:00:00,7.898158
02/02  05:00:00,7.997279
02/02  06:00:00,8.053792
02/02  07:00:00,7.468252
02/02  08:00:00,11.121069
02/02  09:00:00,8.061676
02/02  10:00:00,6.346954
02/02  11:00:00,6.068435
02/02  12:00:00,5.967288
02/02  13:00:00,6.319958
02/02  14:00:00,8.021461
02/02  15:00:00,8.180967
02/02  16:00:00,8.474768
02/02  17:00:00,8.811718
02/02  18:00:00,9.082453
02/02  19:00:00,8.749484
02/02  20:00:00,6.883424
02/02  21:00:00,6.874610
02/02  22:00:00,6.674183
02/02  23:00:00,6.583760
02/02  24:00:00,4.404826
02/03  01:00:00,4.639668
02/03  02:00:00,4.716482
02/03  03:00:00,4.768319
02/03  04:00:00,4.838817
02/03  05:00:00,4.882481
02/03  06:00:00,5.161133
02/03  07:00:00,5.357055
02/03  08:00:00,10.797916
02/03  09:00:00,6.335624
02/03  10:00:00,5.316167
02/03  11:00:00,4.571671
02/03  12:00:00,3.786447
02/03  13:00:00,3.472781
02/03  14:00:00,3.396840
02/03  15:00:00,3.446493
02/03  16:00:00,3.685933
02/03  17:00:00,4.126648
02/03  18:00:00,4.846191
02/03  19:00:00,5.172656
02/03  20:00:00,5.548674
02/03  21:00:00,5.990955
02/03  22:00:00,6.470837
02/03  23:00:00,7.755285
02/03  24:00:00,6.626841
02/04  01:00:00,6.330630
02/04  02:00:00,6.659820
02/04  03:00:00,6.916058
02/04  04:00:00,7.194154
02/04  05:00:00,7.239051
02/04  06:00:00,7.196898
02/04  07:00:00,7.078732
02/04  08:00:00,10.717669
02/04  09:00:00,8.145556
02/04  10:00:00,5.226065
02/04  11:00:00,3.985543
02/04  12:00:00,3.002370
02/04  13:00:00,2.657587
02/04  14:00:00,2.307134
02/04  15:00:00,2.536998
02/04  16:00:00,2.906080
02/04  17:00:00,3.664774
02/04  18:00:00,4.676629
02/04  19:00:00,5.131042
02/04  20:00:00,5.635474
02/04  21:00:00,6.041316
02/04  22:00:00,6.159471
02/04  23:00:00,6.841519
02/04  24:00:00,5.770903
02/05  01:00:00,5.714729
02/05  02:00:00,6.312767
02/05  03:00:00,6.761326
02/05  04:00:00,7.134748
02/05  05:00:00,7.347047
02/05  06:00:00,7.778485
02/05  07:00:00,7.815576
02/05  08:00:00,10.986076
02/05  09:00:00,7.786327
02/05  10:00:00,5.226400
02/05  11:00:00,4.229756
02/05  12:00:00,3.080214
02/05  13:00:00,2.439473
02/05  14:00:00,2.098844
02/05  15:00:00,2.448635
02/05  16:00:00,2.817979
02/05  17:00:00,3.550809
02/05  18:00:00,4.374346
02/05  19:00:00,4.790630
02/05  20:00:00,5.493930
02/05  21:00:00,5.786522
02/05  22:00:00,5.657970
02/05  23:00:00,5.688722
02/05  24:00:00,4.495527
02/06  01:00:00,6.453053
02/06  02:00:00,5.794164
02/06  03:00:00,5.360790
02/06  04:00:00,6.781338
02/06  05:00:00,5.250188
02/06  06:00:00,6.835654
02/06  07:00:00,7.230121
02/06  08:00:00,11.079207
02/06  09:00:00,8.533525
02/06  10:00:00,4.952294
02/06  11:00:00,4.112359
02/06  12:00:00,2.846820
02/06  13:00:00,2.419749
02/06  14:00:00,2.155858
02/06  15:00:00,2.175886
02/06  16:00:00,2.452969
02/06  17:00:00,3.007778
02/06  18:00:00,3.741616
02/06  19:00:00,4.275987
02/06  20:00:00,5.071654
02/06  21:00:00,5.676868
02/06  22:00:00,6.730836
02/06  23:00:00,7.658720
02/06  24:00:00,5.207154
02/07  01:00:00,4.512043
02/07  02:00:00,4.691790
02/07  03:00:00,4.805149
02/07  04:00:00,4.935021
02/07  05:00:00,5.037039
02/07  06:00:00,5.250894
02/07  07:00:00,5.325651
02/07  08:00:00,7.972722
02/07  09:00:00,5.845935
02/07  10:00:00,4.866005
02/07  11:00:00,3.797994
02/07  12:00:00,2.889571
02/07  13:00:00,2.383693
02/07  14:00:00,1.905971
02/07  15:00:00,1.952996
02/07  16:00:00,2.150382
02/07  17:00:00,2.706842
02/07  18:00:00,3.257280
02/07  19:00:00,4.235562
02/07  20:00:00,4.964904
02/07  21:00:00,5.880432
02/07  22:00:00,7.513673
02/07  23:00:00,7.999054
02/07  24:00:00,6.517918
02/08  01:00:00,6.452563
02/08  02:00:00,6.824400
02/08  03:00:00,7.088652
02/08  04:00:00,7.202618
02/08  05:00:00,7.362905
02/08  06:00:00,7.813632
02/08  07:00:00,8.073458
02/08  08:00:00,11.204662
02/08  09:00:00,6.912127
02/08  10:00:00,4.734451
02/08  11:00:00,3.378085
02/08  12:00:00,2.174255
02/08  13:00:00,1.503454
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.796245
02/08  20:00:00,3.471321
