Date/Time,kW
01/09  06:00:00,1.248429
01/09  07:00:00,1.271657
01/09  08:00:00,1.327942
01/09  09:00:00,1.139789
01/09  10:00:00,1.037682
01/09  11:00:00,1.025812
01/09  12:00:00,0.991527
01/09  13:00:00,0.959258
01/09  14:00:00,0.966321
01/09  15:00:00,0.977932
01/09  16:00:00,1.063184
01/09  17:00:00,1.328102
01/09  18:00:00,1.617912
01/09  19:00:00,1.952610
01/09  20:00:00,2.063906
01/09  21:00:00,2.081352
01/09  22:00:00,1.915603
01/09  23:00:00,1.595050
01/09  24:00:00,1.341107
01/10  01:00:00,1.134076
01/10  02:00:00,1.069719
01/10  03:00:00,1.059531
01/10  04:00:00,1.050202
01/10  05:00:00,1.104480
01/10  06:00:00,1.294575
01/10  07:00:00,1.339770
01/10  08:00:00,1.387146
01/10  09:00:00,1.198712
01/10  10:00:00,1.079199
01/10  11:00:00,1.052800
01/10  12:00:00,1.001165
01/10  13:00:00,0.955765
01/10  14:00:00,0.961089
01/10  15:00:00,0.979508
01/10  16:00:00,1.064351
01/10  17:00:00,1.326013
01/10  18:00:00,1.604937
01/10  19:00:00,1.960052
01/10  20:00:00,2.076358
01/10  21:00:00,2.092303
01/10  22:00:00,1.919020
01/10  23:00:00,1.583428
01/10  24:00:00,1.315646
01/11  01:00:00,1.100996
01/11  02:00:00,1.035566
01/11  03:00:00,1.017974
01/11  04:00:00,1.002747
01/11  05:00:00,1.052463
01/11  06:00:00,1.239402
01/11  07:00:00,1.283130
01/11  08:00:00,1.327464
01/11  09:00:00,1.139404
01/11  10:00:00,1.036452
01/11  11:00:00,1.030295
01/11  12:00:00,1.001088
01/11  13:00:00,0.974309
01/11  14:00:00,0.989016
01/11  15:00:00,0.997175
01/11  16:00:00,1.071365
01/11  17:00:00,1.325488
01/11  18:00:00,1.593576
01/11  19:00:00,1.944842
01/11  20:00:00,2.056397
01/11  21:00:00,2.067240
01/11  22:00:00,1.891304
01/11  23:00:00,1.559190
01/11  24:00:00,1.294418
01/12  01:00:00,1.075465
01/12  02:00:00,1.011556
01/12  03:00:00,1.001470
01/12  04:00:00,0.989954
01/12  05:00:00,1.036587
01/12  06:00:00,1.218996
01/12  07:00:00,1.245166
01/12  08:00:00,1.303780
01/12  09:00:00,1.112024
01/12  10:00:00,1.000590
01/12  11:00:00,0.983170
01/12  12:00:00,0.937484
01/12  13:00:00,0.901076
01/12  14:00:00,0.912409
01/12  15:00:00,0.931173
01/12  16:00:00,1.015727
01/12  17:00:00,1.279973
01/12  18:00:00,1.569018
01/12  19:00:00,1.897980
01/12  20:00:00,2.009075
01/12  21:00:00,2.028668
01/12  22:00:00,1.861926
01/12  23:00:00,1.540512
01/12  24:00:00,1.285617
01/13  01:00:00,1.081622
01/13  02:00:00,1.019392
01/13  03:00:00,1.004249
01/13  04:00:00,0.997172
01/13  05:00:00,1.040390
01/13  06:00:00,1.216228
01/13  07:00:00,1.240754
01/13  08:00:00,1.299773
01/13  09:00:00,1.114586
01/13  10:00:00,1.007664
01/13  11:00:00,1.001778
01/13  12:00:00,0.981820
01/13  13:00:00,0.959727
01/13  14:00:00,0.967953
01/13  15:00:00,0.971279
01/13  16:00:00,1.041130
01/13  17:00:00,1.293645
01/13  18:00:00,1.570384
01/13  19:00:00,1.891878
01/13  20:00:00,1.993080
01/13  21:00:00,2.005824
01/13  22:00:00,1.837855
01/13  23:00:00,1.512939
01/13  24:00:00,1.255210
01/14  01:00:00,1.046115
01/14  02:00:00,0.982025
01/14  03:00:00,0.967321
01/14  04:00:00,0.953033
01/14  05:00:00,1.000737
01/14  06:00:00,1.184998
01/14  07:00:00,1.209107
01/14  08:00:00,1.265823
01/14  09:00:00,1.077140
01/14  10:00:00,0.953732
01/14  11:00:00,0.936191
01/14  12:00:00,0.906195
01/14  13:00:00,0.883707
01/14  14:00:00,0.895855
01/14  15:00:00,0.903835
01/14  16:00:00,0.982537
01/14  17:00:00,1.246217
01/14  18:00:00,1.540642
01/14  19:00:00,1.879022
01/14  20:00:00,1.991421
01/14  21:00:00,2.005233
01/14  22:00:00,1.834634
01/14  23:00:00,1.510716
01/14  24:00:00,1.255754
01/15  01:00:00,1.050793
01/15  02:00:00,0.992068
01/15  03:00:00,0.981343
01/15  04:00:00,0.970056
01/15  05:00:00,1.019369
01/15  06:00:00,1.208265
01/15  07:00:00,1.237009
01/15  08:00:00,1.300302
01/15  09:00:00,1.108220
01/15  10:00:00,0.992010
01/15  11:00:00,0.988254
01/15  12:00:00,0.972242
01/15  13:00:00,0.946777
01/15  14:00:00,0.957492
01/15  15:00:00,0.966828
01/15  16:00:00,1.041751
01/15  17:00:00,1.297573
01/15  18:00:00,1.577704
01/15  19:00:00,1.901183
01/15  20:00:00,2.004019
01/15  21:00:00,2.017073
01/15  22:00:00,1.847527
01/15  23:00:00,1.520796
01/15  24:00:00,1.260586
01/16  01:00:00,1.046212
01/16  02:00:00,0.980822
01/16  03:00:00,0.964575
01/16  04:00:00,0.946129
01/16  05:00:00,0.992568
01/16  06:00:00,1.178095
01/16  07:00:00,1.203794
01/16  08:00:00,1.263926
01/16  09:00:00,1.078800
01/16  10:00:00,0.978896
01/16  11:00:00,0.979136
01/16  12:00:00,0.962098
01/16  13:00:00,0.940070
01/16  14:00:00,0.954464
01/16  15:00:00,0.963962
01/16  16:00:00,1.038746
01/16  17:00:00,1.296513
01/16  18:00:00,1.576297
01/16  19:00:00,1.900879
01/16  20:00:00,2.002331
01/16  21:00:00,2.012676
01/16  22:00:00,1.841291
01/16  23:00:00,1.513399
01/16  24:00:00,1.252689
01/17  01:00:00,1.045822
01/17  02:00:00,0.982134
01/17  03:00:00,0.966453
01/17  04:00:00,0.951895
01/17  05:00:00,1.002099
01/17  06:00:00,1.186632
01/17  07:00:00,1.231387
01/17  08:00:00,1.278137
01/17  09:00:00,1.093918
01/17  10:00:00,0.996205
01/17  11:00:00,0.996367
01/17  12:00:00,0.979202
01/17  13:00:00,0.955902
01/17  14:00:00,0.967727
01/17  15:00:00,0.978202
01/17  16:00:00,1.053783
01/17  17:00:00,1.306887
01/17  18:00:00,1.578975
01/17  19:00:00,1.923088
01/17  20:00:00,2.030878
01/17  21:00:00,2.043245
01/17  22:00:00,1.867431
01/17  23:00:00,1.531689
01/17  24:00:00,1.262518
01/18  01:00:00,1.046960
01/18  02:00:00,0.981686
01/18  03:00:00,0.966116
01/18  04:00:00,0.952276
01/18  05:00:00,1.000788
01/18  06:00:00,1.187327
01/18  07:00:00,1.234014
01/18  08:00:00,1.281177
01/18  09:00:00,1.087041
01/18  10:00:00,0.969391
01/18  11:00:00,0.950106
01/18  12:00:00,0.921904
01/18  13:00:00,0.897250
01/18  14:00:00,0.907880
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.254782
01/18  18:00:00,1.542053
01/18  19:00:00,1.903613
01/18  20:00:00,2.021265
01/18  21:00:00,2.031701
01/18  22:00:00,1.857862
01/18  23:00:00,1.531552
01/18  24:00:00,1.269990
01/19  01:00:00,1.055229
01/19  02:00:00,0.992504
01/19  03:00:00,0.980495
01/19  04:00:00,0.968915
01/19  05:00:00,1.018651
01/19  06:00:00,1.207195
01/19  07:00:00,1.252320
01/19  08:00:00,1.298547
01/19  09:00:00,1.110087
01/19  10:00:00,1.011651
01/19  11:00:00,1.013051
01/19  12:00:00,0.996485
01/19  13:00:00,0.964854
01/19  14:00:00,0.954402
01/19  15:00:00,0.943232
01/19  16:00:00,1.010558
01/19  17:00:00,1.258369
01/19  18:00:00,1.531315
01/19  19:00:00,1.879020
01/19  20:00:00,1.986809
01/19  21:00:00,1.999769
01/19  22:00:00,1.832446
01/19  23:00:00,1.504331
01/19  24:00:00,1.249618
01/20  01:00:00,1.049503
01/20  02:00:00,1.000163
01/20  03:00:00,0.988543
01/20  04:00:00,0.976810
01/20  05:00:00,1.034325
01/20  06:00:00,1.227119
01/20  07:00:00,1.262085
01/20  08:00:00,1.327058
01/20  09:00:00,1.120905
01/20  10:00:00,0.979011
01/20  11:00:00,0.948376
01/20  12:00:00,0.911708
01/20  13:00:00,0.886110
01/20  14:00:00,0.896219
01/20  15:00:00,0.902511
01/20  16:00:00,0.980730
01/20  17:00:00,1.245954
01/20  18:00:00,1.545167
01/20  19:00:00,1.886670
01/20  20:00:00,2.000238
01/20  21:00:00,2.021125
01/20  22:00:00,1.858107
01/20  23:00:00,1.539241
01/20  24:00:00,1.287654
01/21  01:00:00,1.078159
01/21  02:00:00,1.018198
01/21  03:00:00,1.009560
01/21  04:00:00,1.000691
01/21  05:00:00,1.057438
01/21  06:00:00,1.245861
01/21  07:00:00,1.270591
01/21  08:00:00,1.331197
01/21  09:00:00,1.130513
01/21  10:00:00,0.987475
01/21  11:00:00,0.952108
01/21  12:00:00,0.910144
01/21  13:00:00,0.883063
01/21  14:00:00,0.892685
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.235603
01/21  18:00:00,1.527626
01/21  19:00:00,1.871064
01/21  20:00:00,1.986217
01/21  21:00:00,2.004006
01/21  22:00:00,1.839723
01/21  23:00:00,1.515107
01/21  24:00:00,1.259418
01/22  01:00:00,1.057893
01/22  02:00:00,1.003584
01/22  03:00:00,0.995244
01/22  04:00:00,0.980813
01/22  05:00:00,1.027165
01/22  06:00:00,1.219278
01/22  07:00:00,1.252643
01/22  08:00:00,1.312584
01/22  09:00:00,1.106032
01/22  10:00:00,0.976503
01/22  11:00:00,0.947192
01/22  12:00:00,0.906746
01/22  13:00:00,0.880506
01/22  14:00:00,0.889300
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.982893
01/22  22:00:00,1.829460
01/22  23:00:00,1.509165
01/22  24:00:00,1.254328
01/23  01:00:00,1.052157
01/23  02:00:00,0.995993
01/23  03:00:00,0.997093
01/23  04:00:00,0.997225
01/23  05:00:00,1.047701
01/23  06:00:00,1.238290
01/23  07:00:00,1.264452
01/23  08:00:00,1.314776
01/23  09:00:00,1.119065
01/23  10:00:00,1.007715
01/23  11:00:00,0.990678
01/23  12:00:00,0.953555
01/23  13:00:00,0.912745
01/23  14:00:00,0.907298
01/23  15:00:00,0.908022
01/23  16:00:00,0.984233
01/23  17:00:00,1.249960
01/23  18:00:00,1.545226
01/23  19:00:00,1.882723
01/23  20:00:00,2.000306
01/23  21:00:00,2.025611
01/23  22:00:00,1.859659
01/23  23:00:00,1.536150
01/23  24:00:00,1.280536
01/24  01:00:00,1.078895
01/24  02:00:00,1.013644
01/24  03:00:00,1.001926
01/24  04:00:00,0.998272
01/24  05:00:00,1.051505
01/24  06:00:00,1.237139
01/24  07:00:00,1.280652
01/24  08:00:00,1.323725
01/24  09:00:00,1.127287
01/24  10:00:00,1.001361
01/24  11:00:00,0.971367
01/24  12:00:00,0.928501
01/24  13:00:00,0.899301
01/24  14:00:00,0.907949
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878788
01/24  20:00:00,1.995414
01/24  21:00:00,2.017698
01/24  22:00:00,1.850255
01/24  23:00:00,1.526071
01/24  24:00:00,1.266709
01/25  01:00:00,1.058860
01/25  02:00:00,1.003859
01/25  03:00:00,0.991242
01/25  04:00:00,0.983495
01/25  05:00:00,1.038147
01/25  06:00:00,1.226207
01/25  07:00:00,1.268322
01/25  08:00:00,1.310789
01/25  09:00:00,1.113920
01/25  10:00:00,1.005614
01/25  11:00:00,0.994194
01/25  12:00:00,0.948790
01/25  13:00:00,0.904527
01/25  14:00:00,0.910929
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.531466
01/25  19:00:00,1.885370
01/25  20:00:00,2.002462
01/25  21:00:00,2.019846
01/25  22:00:00,1.850818
01/25  23:00:00,1.529595
01/25  24:00:00,1.264840
01/26  01:00:00,1.049280
01/26  02:00:00,0.996998
01/26  03:00:00,0.987493
01/26  04:00:00,0.974213
01/26  05:00:00,1.021240
01/26  06:00:00,1.204238
01/26  07:00:00,1.229304
01/26  08:00:00,1.287417
01/26  09:00:00,1.103227
01/26  10:00:00,1.001414
01/26  11:00:00,0.994288
01/26  12:00:00,0.972103
01/26  13:00:00,0.946810
01/26  14:00:00,0.950285
01/26  15:00:00,0.949182
01/26  16:00:00,1.022398
01/26  17:00:00,1.281087
01/26  18:00:00,1.569896
01/26  19:00:00,1.904578
01/26  20:00:00,2.022328
01/26  21:00:00,2.043362
01/26  22:00:00,1.873865
01/26  23:00:00,1.551975
01/26  24:00:00,1.295539
01/27  01:00:00,1.085644
01/27  02:00:00,1.023836
01/27  03:00:00,1.009769
01/27  04:00:00,0.989949
01/27  05:00:00,1.034741
01/27  06:00:00,1.218797
01/27  07:00:00,1.244235
01/27  08:00:00,1.304930
01/27  09:00:00,1.119351
01/27  10:00:00,1.013666
01/27  11:00:00,1.007169
01/27  12:00:00,0.987064
01/27  13:00:00,0.960976
01/27  14:00:00,0.967561
01/27  15:00:00,0.962967
01/27  16:00:00,1.036744
01/27  17:00:00,1.304148
01/27  18:00:00,1.590561
01/27  19:00:00,1.916298
01/27  20:00:00,2.022305
01/27  21:00:00,2.038546
01/27  22:00:00,1.869629
01/27  23:00:00,1.545658
01/27  24:00:00,1.286515
01/28  01:00:00,1.075449
01/28  02:00:00,1.016276
01/28  03:00:00,1.000235
01/28  04:00:00,0.982011
01/28  05:00:00,1.030649
01/28  06:00:00,1.213215
01/28  07:00:00,1.237982
01/28  08:00:00,1.298571
01/28  09:00:00,1.113880
01/28  10:00:00,1.012583
01/28  11:00:00,1.011660
01/28  12:00:00,0.992775
01/28  13:00:00,0.966273
01/28  14:00:00,0.975286
01/28  15:00:00,0.981084
01/28  16:00:00,1.056193
01/28  17:00:00,1.316288
01/28  18:00:00,1.598594
01/28  19:00:00,1.924480
01/28  20:00:00,2.028459
01/28  21:00:00,2.042887
01/28  22:00:00,1.875122
01/28  23:00:00,1.549908
01/28  24:00:00,1.287929
01/29  01:00:00,1.075642
01/29  02:00:00,1.011662
01/29  03:00:00,0.995816
01/29  04:00:00,0.978525
01/29  05:00:00,1.023520
01/29  06:00:00,1.205604
01/29  07:00:00,1.230837
01/29  08:00:00,1.290077
01/29  09:00:00,1.105717
01/29  10:00:00,1.003700
01/29  11:00:00,1.000418
01/29  12:00:00,0.980141
01/29  13:00:00,0.957519
01/29  14:00:00,0.964462
01/29  15:00:00,0.973132
01/29  16:00:00,1.048757
01/29  17:00:00,1.304574
01/29  18:00:00,1.586477
01/29  19:00:00,1.911621
01/29  20:00:00,2.014167
01/29  21:00:00,2.024763
01/29  22:00:00,1.854961
01/29  23:00:00,1.528498
01/29  24:00:00,1.265447
01/30  01:00:00,1.054549
01/30  02:00:00,0.992048
01/30  03:00:00,0.979609
01/30  04:00:00,0.968370
01/30  05:00:00,1.018497
01/30  06:00:00,1.202778
01/30  07:00:00,1.230129
01/30  08:00:00,1.289268
01/30  09:00:00,1.099818
01/30  10:00:00,0.991906
01/30  11:00:00,1.006440
01/30  12:00:00,0.987582
01/30  13:00:00,0.964952
01/30  14:00:00,0.986870
01/30  15:00:00,0.997604
01/30  16:00:00,1.063870
01/30  17:00:00,1.321358
01/30  18:00:00,1.594295
01/30  19:00:00,1.921255
01/30  20:00:00,2.024279
01/30  21:00:00,2.040719
01/30  22:00:00,1.873721
01/30  23:00:00,1.548076
01/30  24:00:00,1.285852
01/31  01:00:00,1.081900
01/31  02:00:00,1.027124
01/31  03:00:00,1.022481
01/31  04:00:00,1.013143
01/31  05:00:00,1.063899
01/31  06:00:00,1.254774
01/31  07:00:00,1.302343
01/31  08:00:00,1.348997
01/31  09:00:00,1.155131
01/31  10:00:00,1.032740
01/31  11:00:00,0.997391
01/31  12:00:00,0.947529
01/31  13:00:00,0.910429
01/31  14:00:00,0.920681
01/31  15:00:00,0.924162
01/31  16:00:00,1.002648
01/31  17:00:00,1.268902
01/31  18:00:00,1.551405
01/31  19:00:00,1.912339
01/31  20:00:00,2.025572
01/31  21:00:00,2.043376
01/31  22:00:00,1.879287
01/31  23:00:00,1.549853
01/31  24:00:00,1.285457
02/01  01:00:00,1.077320
02/01  02:00:00,1.018164
02/01  03:00:00,1.009594
02/01  04:00:00,1.004213
02/01  05:00:00,1.059417
02/01  06:00:00,1.255637
02/01  07:00:00,1.307692
02/01  08:00:00,1.350930
02/01  09:00:00,1.156978
02/01  10:00:00,1.021547
02/01  11:00:00,0.989638
02/01  12:00:00,0.961517
02/01  13:00:00,0.934314
02/01  14:00:00,0.944995
02/01  15:00:00,0.961224
02/01  16:00:00,1.041266
02/01  17:00:00,1.296816
02/01  18:00:00,1.575714
02/01  19:00:00,1.932428
02/01  20:00:00,2.047251
02/01  21:00:00,2.061578
02/01  22:00:00,1.895954
02/01  23:00:00,1.567876
02/01  24:00:00,1.307942
02/02  01:00:00,1.099495
02/02  02:00:00,1.039879
02/02  03:00:00,1.032110
02/02  04:00:00,1.018845
02/02  05:00:00,1.064629
02/02  06:00:00,1.249471
02/02  07:00:00,1.274849
02/02  08:00:00,1.331072
02/02  09:00:00,1.139192
02/02  10:00:00,1.030634
02/02  11:00:00,1.024722
02/02  12:00:00,1.005343
02/02  13:00:00,0.980354
02/02  14:00:00,0.991201
02/02  15:00:00,1.001824
02/02  16:00:00,1.077775
02/02  17:00:00,1.330316
02/02  18:00:00,1.609613
02/02  19:00:00,1.936923
02/02  20:00:00,2.042774
02/02  21:00:00,2.051065
02/02  22:00:00,1.878025
02/02  23:00:00,1.549075
02/02  24:00:00,1.282418
02/03  01:00:00,1.070775
02/03  02:00:00,1.008246
02/03  03:00:00,0.988506
02/03  04:00:00,0.974401
02/03  05:00:00,1.020892
02/03  06:00:00,1.200531
02/03  07:00:00,1.229108
02/03  08:00:00,1.291027
02/03  09:00:00,1.094162
02/03  10:00:00,0.969123
02/03  11:00:00,0.951384
02/03  12:00:00,0.932577
02/03  13:00:00,0.912585
02/03  14:00:00,0.912272
02/03  15:00:00,0.920228
02/03  16:00:00,1.000047
02/03  17:00:00,1.268465
02/03  18:00:00,1.563456
02/03  19:00:00,1.902151
02/03  20:00:00,2.011571
02/03  21:00:00,2.024534
02/03  22:00:00,1.859329
02/03  23:00:00,1.542968
02/03  24:00:00,1.292616
02/04  01:00:00,1.080466
02/04  02:00:00,1.017132
02/04  03:00:00,1.007543
02/04  04:00:00,0.998849
02/04  05:00:00,1.051811
02/04  06:00:00,1.237489
02/04  07:00:00,1.267704
02/04  08:00:00,1.326790
02/04  09:00:00,1.125014
02/04  10:00:00,0.992136
02/04  11:00:00,0.965393
02/04  12:00:00,0.929028
02/04  13:00:00,0.900381
02/04  14:00:00,0.913513
02/04  15:00:00,0.928227
02/04  16:00:00,1.013995
02/04  17:00:00,1.283125
02/04  18:00:00,1.574927
02/04  19:00:00,1.906944
02/04  20:00:00,2.013059
02/04  21:00:00,2.027074
02/04  22:00:00,1.861089
02/04  23:00:00,1.542513
02/04  24:00:00,1.286190
02/05  01:00:00,1.074935
02/05  02:00:00,1.016625
02/05  03:00:00,1.010829
02/05  04:00:00,1.004706
02/05  05:00:00,1.061971
02/05  06:00:00,1.255220
02/05  07:00:00,1.282477
02/05  08:00:00,1.337874
02/05  09:00:00,1.132322
02/05  10:00:00,0.997118
02/05  11:00:00,0.968391
02/05  12:00:00,0.933830
02/05  13:00:00,0.901188
02/05  14:00:00,0.908928
02/05  15:00:00,0.917929
02/05  16:00:00,1.003937
02/05  17:00:00,1.271910
02/05  18:00:00,1.561263
02/05  19:00:00,1.898179
02/05  20:00:00,2.013320
02/05  21:00:00,2.029630
02/05  22:00:00,1.861282
02/05  23:00:00,1.538314
02/05  24:00:00,1.282775
02/06  01:00:00,1.076709
02/06  02:00:00,1.015585
02/06  03:00:00,1.000255
02/06  04:00:00,0.986447
02/06  05:00:00,1.039669
02/06  06:00:00,1.229214
02/06  07:00:00,1.257117
02/06  08:00:00,1.315823
02/06  09:00:00,1.116276
02/06  10:00:00,0.982927
02/06  11:00:00,0.956976
02/06  12:00:00,0.919050
02/06  13:00:00,0.896545
02/06  14:00:00,0.910137
02/06  15:00:00,0.919831
02/06  16:00:00,1.008010
02/06  17:00:00,1.271723
02/06  18:00:00,1.564044
02/06  19:00:00,1.901992
02/06  20:00:00,2.013733
02/06  21:00:00,2.031742
02/06  22:00:00,1.861633
02/06  23:00:00,1.542319
02/06  24:00:00,1.291513
02/07  01:00:00,1.090374
02/07  02:00:00,1.031699
02/07  03:00:00,1.022619
02/07  04:00:00,1.008798
02/07  05:00:00,1.060047
02/07  06:00:00,1.252823
02/07  07:00:00,1.297945
02/07  08:00:00,1.336554
02/07  09:00:00,1.128723
02/07  10:00:00,0.996832
02/07  11:00:00,0.974846
02/07  12:00:00,0.930807
02/07  13:00:00,0.901433
02/07  14:00:00,0.912873
02/07  15:00:00,0.917815
02/07  16:00:00,0.992778
02/07  17:00:00,1.254118
02/07  18:00:00,1.538349
02/07  19:00:00,1.894425
02/07  20:00:00,2.008246
02/07  21:00:00,2.024222
02/07  22:00:00,1.855065
02/07  23:00:00,1.527736
02/07  24:00:00,1.269197
02/08  01:00:00,1.063619
02/08  02:00:00,1.010757
02/08  03:00:00,1.002424
02/08  04:00:00,0.992012
02/08  05:00:00,1.047550
02/08  06:00:00,1.242315
02/08  07:00:00,1.291207
02/08  08:00:00,1.327622
02/08  09:00:00,1.118532
02/08  10:00:00,0.988219
02/08  11:00:00,0.964134
02/08  12:00:00,0.927822
02/08  13:00:00,0.900097
02/08  14:00:00,0.908482
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.885746
02/08  20:00:00,2.012331
