Date/Time,kW
01/06  07:00:00,9.571931
01/06  08:00:00,9.710066
01/06  09:00:00,9.562222
01/06  10:00:00,9.382342
01/06  11:00:00,8.928502
01/06  12:00:00,6.463443
01/06  13:00:00,6.100860
01/06  14:00:00,5.933091
01/06  15:00:00,5.786719
01/06  16:00:00,5.938578
01/06  17:00:00,6.520348
01/06  18:00:00,6.986941
01/06  19:00:00,6.680043
01/06  20:00:00,7.116594
01/06  21:00:00,8.572915
01/06  22:00:00,8.792971
01/06  23:00:00,9.473087
01/06  24:00:00,10.098885
01/07  01:00:00,10.215178
01/07  02:00:00,10.225360
01/07  03:00:00,10.405886
01/07  04:00:00,10.598677
01/07  05:00:00,10.390925
01/07  06:00:00,10.276739
01/07  07:00:00,9.743750
01/07  08:00:00,10.005978
01/07  09:00:00,9.936054
01/07  10:00:00,9.551869
01/07  11:00:00,9.097642
01/07  12:00:00,8.937079
01/07  13:00:00,8.756916
01/07  14:00:00,6.778230
01/07  15:00:00,7.041019
01/07  16:00:00,8.612605
01/07  17:00:00,8.906107
01/07  18:00:00,9.141350
01/07  19:00:00,8.723801
01/07  20:00:00,8.985048
01/07  21:00:00,9.161795
01/07  22:00:00,9.192890
01/07  23:00:00,9.629728
01/07  24:00:00,10.287090
01/08  01:00:00,10.289745
01/08  02:00:00,10.260531
01/08  03:00:00,10.393244
01/08  04:00:00,10.625078
01/08  05:00:00,10.588731
01/08  06:00:00,10.588715
01/08  07:00:00,10.257668
01/08  08:00:00,10.562001
01/08  09:00:00,10.242251
01/08  10:00:00,10.044257
01/08  11:00:00,10.013420
01/08  12:00:00,9.683253
01/08  13:00:00,9.164668
01/08  14:00:00,9.079929
01/08  15:00:00,9.040097
01/08  16:00:00,8.701488
01/08  17:00:00,8.876675
01/08  18:00:00,9.316732
01/08  19:00:00,8.942935
01/08  20:00:00,8.948541
01/08  21:00:00,9.167730
01/08  22:00:00,9.222214
01/08  23:00:00,9.830727
01/08  24:00:00,10.517521
01/09  01:00:00,10.534029
01/09  02:00:00,10.790035
01/09  03:00:00,10.872890
01/09  04:00:00,10.964530
01/09  05:00:00,11.099822
01/09  06:00:00,11.060741
01/09  07:00:00,10.261577
01/09  08:00:00,10.119087
01/09  09:00:00,9.306402
01/09  10:00:00,8.836155
01/09  11:00:00,8.049056
01/09  12:00:00,6.291029
01/09  13:00:00,5.100192
01/09  14:00:00,4.706591
01/09  15:00:00,4.827084
01/09  16:00:00,5.149885
01/09  17:00:00,5.930618
01/09  18:00:00,7.539598
01/09  19:00:00,8.213197
01/09  20:00:00,8.888472
01/09  21:00:00,9.422190
01/09  22:00:00,9.767685
01/09  23:00:00,10.658902
01/09  24:00:00,11.556125
01/10  01:00:00,11.527841
01/10  02:00:00,11.458904
01/10  03:00:00,11.599477
01/10  04:00:00,11.946523
01/10  05:00:00,12.159516
01/10  06:00:00,12.421143
01/10  07:00:00,12.534318
01/10  08:00:00,12.203056
01/10  09:00:00,11.471458
01/10  10:00:00,10.045291
01/10  11:00:00,8.463712
01/10  12:00:00,5.904233
01/10  13:00:00,4.360965
01/10  14:00:00,3.856114
01/10  15:00:00,4.228243
01/10  16:00:00,4.629469
01/10  17:00:00,5.287896
01/10  18:00:00,5.958556
01/10  19:00:00,7.518034
01/10  20:00:00,8.410359
01/10  21:00:00,8.996930
01/10  22:00:00,9.013199
01/10  23:00:00,9.305496
01/10  24:00:00,9.777973
01/11  01:00:00,9.822697
01/11  02:00:00,9.918290
01/11  03:00:00,9.804999
01/11  04:00:00,9.876503
01/11  05:00:00,10.038298
01/11  06:00:00,10.205062
01/11  07:00:00,10.245695
01/11  08:00:00,9.670409
01/11  09:00:00,8.820213
01/11  10:00:00,6.562882
01/11  11:00:00,6.181814
01/11  12:00:00,5.455278
01/11  13:00:00,5.029369
01/11  14:00:00,4.981930
01/11  15:00:00,4.962099
01/11  16:00:00,5.044459
01/11  17:00:00,5.462157
01/11  18:00:00,5.487747
01/11  19:00:00,6.112026
01/11  20:00:00,6.584262
01/11  21:00:00,6.802321
01/11  22:00:00,6.711793
01/11  23:00:00,7.006334
01/11  24:00:00,7.421707
01/12  01:00:00,7.279111
01/12  02:00:00,7.257152
01/12  03:00:00,7.449780
01/12  04:00:00,7.593544
01/12  05:00:00,7.526259
01/12  06:00:00,7.598444
01/12  07:00:00,7.182963
01/12  08:00:00,7.267499
01/12  09:00:00,6.558469
01/12  10:00:00,5.774738
01/12  11:00:00,4.932504
01/12  12:00:00,3.553296
01/12  13:00:00,2.795367
01/12  14:00:00,2.452822
01/12  15:00:00,2.684610
01/12  16:00:00,3.050528
01/12  17:00:00,3.906704
01/12  18:00:00,4.779847
01/12  19:00:00,4.884109
01/12  20:00:00,5.395343
01/12  21:00:00,5.894896
01/12  22:00:00,6.098195
01/12  23:00:00,6.651145
01/12  24:00:00,7.632767
01/13  01:00:00,9.737076
01/13  02:00:00,8.681914
01/13  03:00:00,7.848423
01/13  04:00:00,10.191674
01/13  05:00:00,8.450181
01/13  06:00:00,7.366904
01/13  07:00:00,6.912468
01/13  08:00:00,7.028422
01/13  09:00:00,6.656169
01/13  10:00:00,6.114138
01/13  11:00:00,5.798253
01/13  12:00:00,5.426283
01/13  13:00:00,5.169852
01/13  14:00:00,4.707845
01/13  15:00:00,4.321491
01/13  16:00:00,4.136365
01/13  17:00:00,4.437595
01/13  18:00:00,4.764624
01/13  19:00:00,4.454226
01/13  20:00:00,4.559709
01/13  21:00:00,4.804849
01/13  22:00:00,4.992532
01/13  23:00:00,5.450182
01/13  24:00:00,6.065764
01/14  01:00:00,6.073099
01/14  02:00:00,6.042608
01/14  03:00:00,6.033207
01/14  04:00:00,6.047780
01/14  05:00:00,6.038242
01/14  06:00:00,6.186700
01/14  07:00:00,5.651187
01/14  08:00:00,5.580705
01/14  09:00:00,4.973142
01/14  10:00:00,3.824875
01/14  11:00:00,2.929155
01/14  12:00:00,2.141847
01/14  13:00:00,1.826806
01/14  14:00:00,1.645768
01/14  15:00:00,1.563176
01/14  16:00:00,1.710532
01/14  17:00:00,2.450725
01/14  18:00:00,3.519796
01/14  19:00:00,3.976906
01/14  20:00:00,4.631154
01/14  21:00:00,4.910653
01/14  22:00:00,4.836838
01/14  23:00:00,5.331036
01/14  24:00:00,5.963574
01/15  01:00:00,6.162466
01/15  02:00:00,6.385463
01/15  03:00:00,6.554471
01/15  04:00:00,6.694476
01/15  05:00:00,6.757012
01/15  06:00:00,7.081143
01/15  07:00:00,6.773501
01/15  08:00:00,7.383806
01/15  09:00:00,6.298530
01/15  10:00:00,5.274097
01/15  11:00:00,5.011835
01/15  12:00:00,4.849192
01/15  13:00:00,4.454420
01/15  14:00:00,4.190214
01/15  15:00:00,4.120441
01/15  16:00:00,4.196725
01/15  17:00:00,4.692794
01/15  18:00:00,5.128851
01/15  19:00:00,4.901419
01/15  20:00:00,5.054552
01/15  21:00:00,5.367880
01/15  22:00:00,5.463725
01/15  23:00:00,5.820454
01/15  24:00:00,6.246714
01/16  01:00:00,5.998798
01/16  02:00:00,5.906304
01/16  03:00:00,5.827102
01/16  04:00:00,5.597899
01/16  05:00:00,5.528693
01/16  06:00:00,5.735344
01/16  07:00:00,5.300246
01/16  08:00:00,5.532210
01/16  09:00:00,5.131520
01/16  10:00:00,4.880278
01/16  11:00:00,4.802274
01/16  12:00:00,4.557113
01/16  13:00:00,4.247738
01/16  14:00:00,4.128047
01/16  15:00:00,4.035609
01/16  16:00:00,4.105873
01/16  17:00:00,4.619413
01/16  18:00:00,5.059240
01/16  19:00:00,4.892241
01/16  20:00:00,5.002487
01/16  21:00:00,5.117685
01/16  22:00:00,5.157304
01/16  23:00:00,5.454127
01/16  24:00:00,5.921416
01/17  01:00:00,5.880594
01/17  02:00:00,5.912433
01/17  03:00:00,5.870134
01/17  04:00:00,5.869635
01/17  05:00:00,5.940577
01/17  06:00:00,6.038448
01/17  07:00:00,6.149778
01/17  08:00:00,5.757722
01/17  09:00:00,5.201822
01/17  10:00:00,4.889545
01/17  11:00:00,4.786438
01/17  12:00:00,4.595234
01/17  13:00:00,4.331090
01/17  14:00:00,4.107143
01/17  15:00:00,4.192451
01/17  16:00:00,4.310716
01/17  17:00:00,4.634857
01/17  18:00:00,4.788897
01/17  19:00:00,5.093605
01/17  20:00:00,5.475970
01/17  21:00:00,5.775954
01/17  22:00:00,5.705188
01/17  23:00:00,5.872522
01/17  24:00:00,6.103937
01/18  01:00:00,5.944849
01/18  02:00:00,5.894220
01/18  03:00:00,5.859288
01/18  04:00:00,5.893823
01/18  05:00:00,5.887800
01/18  06:00:00,6.079673
01/18  07:00:00,6.276104
01/18  08:00:00,5.884531
01/18  09:00:00,4.738415
01/18  10:00:00,3.604378
01/18  11:00:00,2.694014
01/18  12:00:00,1.897498
01/18  13:00:00,1.657160
01/18  14:00:00,1.487596
01/18  15:00:00,1.460368
01/18  16:00:00,1.578163
01/18  17:00:00,2.225943
01/18  18:00:00,3.166262
01/18  19:00:00,4.300108
01/18  20:00:00,5.105243
01/18  21:00:00,5.272834
01/18  22:00:00,5.192203
01/18  23:00:00,5.694315
01/18  24:00:00,6.248376
01/19  01:00:00,6.178032
01/19  02:00:00,6.294803
01/19  03:00:00,6.458806
01/19  04:00:00,6.635685
01/19  05:00:00,6.698002
01/19  06:00:00,6.994810
01/19  07:00:00,7.120503
01/19  08:00:00,6.685712
01/19  09:00:00,5.915028
01/19  10:00:00,5.517473
01/19  11:00:00,5.466819
01/19  12:00:00,5.319709
01/19  13:00:00,4.674005
01/19  14:00:00,3.544476
01/19  15:00:00,2.749284
01/19  16:00:00,2.303156
01/19  17:00:00,2.312296
01/19  18:00:00,2.565797
01/19  19:00:00,3.106581
01/19  20:00:00,3.446971
01/19  21:00:00,3.809243
01/19  22:00:00,4.150587
01/19  23:00:00,4.687162
01/19  24:00:00,5.630149
01/20  01:00:00,6.346417
01/20  02:00:00,7.960239
01/20  03:00:00,7.757889
01/20  04:00:00,7.457841
01/20  05:00:00,9.689552
01/20  06:00:00,10.242472
01/20  07:00:00,10.005209
01/20  08:00:00,10.346358
01/20  09:00:00,7.708183
01/20  10:00:00,4.717919
01/20  11:00:00,3.258887
01/20  12:00:00,2.212074
01/20  13:00:00,1.809487
01/20  14:00:00,1.591978
01/20  15:00:00,1.479382
01/20  16:00:00,1.597607
01/20  17:00:00,2.339818
01/20  18:00:00,3.587077
01/20  19:00:00,4.243444
01/20  20:00:00,4.931810
01/20  21:00:00,5.507395
01/20  22:00:00,5.832384
01/20  23:00:00,6.675051
01/20  24:00:00,9.084080
01/21  01:00:00,9.145367
01/21  02:00:00,9.283530
01/21  03:00:00,9.606447
01/21  04:00:00,10.042478
01/21  05:00:00,10.545289
01/21  06:00:00,10.814775
01/21  07:00:00,10.255679
01/21  08:00:00,10.480879
01/21  09:00:00,8.376485
01/21  10:00:00,4.947919
01/21  11:00:00,3.231650
01/21  12:00:00,2.018731
01/21  13:00:00,1.680512
01/21  14:00:00,1.442419
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.964761
01/21  18:00:00,2.864983
01/21  19:00:00,3.577924
01/21  20:00:00,4.375654
01/21  21:00:00,4.891144
01/21  22:00:00,5.194453
01/21  23:00:00,5.534611
01/21  24:00:00,6.099925
01/22  01:00:00,6.416462
01/22  02:00:00,7.117743
01/22  03:00:00,9.095465
01/22  04:00:00,7.061518
01/22  05:00:00,6.952421
01/22  06:00:00,8.535374
01/22  07:00:00,9.514811
01/22  08:00:00,9.679292
01/22  09:00:00,6.373293
01/22  10:00:00,4.485163
01/22  11:00:00,3.090254
01/22  12:00:00,1.952847
01/22  13:00:00,1.620071
01/22  14:00:00,1.377290
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,3.007371
01/22  21:00:00,4.140865
01/22  22:00:00,4.928015
01/22  23:00:00,5.454556
01/22  24:00:00,5.996680
01/23  01:00:00,6.275793
01/23  02:00:00,6.578509
01/23  03:00:00,9.109933
01/23  04:00:00,10.157053
01/23  05:00:00,10.121345
01/23  06:00:00,10.617044
01/23  07:00:00,10.286006
01/23  08:00:00,9.941774
01/23  09:00:00,6.754009
01/23  10:00:00,5.994126
01/23  11:00:00,5.104407
01/23  12:00:00,4.031112
01/23  13:00:00,3.066125
01/23  14:00:00,2.033327
01/23  15:00:00,1.714580
01/23  16:00:00,1.835579
01/23  17:00:00,2.606994
01/23  18:00:00,3.719563
01/23  19:00:00,4.154706
01/23  20:00:00,5.090003
01/23  21:00:00,5.871689
01/23  22:00:00,6.063456
01/23  23:00:00,6.457300
01/23  24:00:00,7.388952
01/24  01:00:00,9.346842
01/24  02:00:00,8.252447
01/24  03:00:00,8.782894
01/24  04:00:00,10.129157
01/24  05:00:00,10.335265
01/24  06:00:00,10.482260
01/24  07:00:00,10.591665
01/24  08:00:00,9.916987
01/24  09:00:00,7.198483
01/24  10:00:00,4.926016
01/24  11:00:00,3.460595
01/24  12:00:00,2.110589
01/24  13:00:00,1.707717
01/24  14:00:00,1.460584
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.333746
01/24  19:00:00,3.020006
01/24  20:00:00,3.998344
01/24  21:00:00,4.772975
01/24  22:00:00,5.051190
01/24  23:00:00,5.614070
01/24  24:00:00,6.204282
01/25  01:00:00,6.366722
01/25  02:00:00,7.079893
01/25  03:00:00,6.862060
01/25  04:00:00,8.547022
01/25  05:00:00,9.604564
01/25  06:00:00,9.955886
01/25  07:00:00,9.858824
01/25  08:00:00,9.039491
01/25  09:00:00,5.925776
01/25  10:00:00,5.076259
01/25  11:00:00,4.441317
01/25  12:00:00,3.129918
01/25  13:00:00,2.054629
01/25  14:00:00,1.582029
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.527690
01/25  19:00:00,3.560180
01/25  20:00:00,4.291086
01/25  21:00:00,4.861671
01/25  22:00:00,5.032969
01/25  23:00:00,5.721524
01/25  24:00:00,6.097347
01/26  01:00:00,6.081662
01/26  02:00:00,6.595365
01/26  03:00:00,6.827527
01/26  04:00:00,6.892753
01/26  05:00:00,6.843196
01/26  06:00:00,6.937011
01/26  07:00:00,6.478286
01/26  08:00:00,6.522194
01/26  09:00:00,6.143767
01/26  10:00:00,5.789128
01/26  11:00:00,5.347685
01/26  12:00:00,4.870460
01/26  13:00:00,4.481217
01/26  14:00:00,3.942963
01/26  15:00:00,3.477911
01/26  16:00:00,3.405584
01/26  17:00:00,3.918283
01/26  18:00:00,4.826373
01/26  19:00:00,5.180663
01/26  20:00:00,6.221407
01/26  21:00:00,7.945424
01/26  22:00:00,8.080746
01/26  23:00:00,8.973132
01/26  24:00:00,9.839514
01/27  01:00:00,9.760450
01/27  02:00:00,9.954998
01/27  03:00:00,10.034502
01/27  04:00:00,8.636630
01/27  05:00:00,7.282282
01/27  06:00:00,7.421480
01/27  07:00:00,6.994558
01/27  08:00:00,7.513039
01/27  09:00:00,6.738504
01/27  10:00:00,6.212763
01/27  11:00:00,5.820059
01/27  12:00:00,5.475654
01/27  13:00:00,5.049041
01/27  14:00:00,4.655378
01/27  15:00:00,4.143045
01/27  16:00:00,4.168549
01/27  17:00:00,5.018421
01/27  18:00:00,5.777788
01/27  19:00:00,5.660395
01/27  20:00:00,5.926018
01/27  21:00:00,6.283424
01/27  22:00:00,6.391559
01/27  23:00:00,6.818509
01/27  24:00:00,7.264894
01/28  01:00:00,7.197027
01/28  02:00:00,7.763905
01/28  03:00:00,7.362350
01/28  04:00:00,7.170220
01/28  05:00:00,7.207019
01/28  06:00:00,7.289197
01/28  07:00:00,6.806983
01/28  08:00:00,6.967039
01/28  09:00:00,6.571229
01/28  10:00:00,6.274744
01/28  11:00:00,6.127024
01/28  12:00:00,5.815326
01/28  13:00:00,5.312158
01/28  14:00:00,4.972198
01/28  15:00:00,4.782671
01/28  16:00:00,4.902517
01/28  17:00:00,5.552131
01/28  18:00:00,6.108187
01/28  19:00:00,6.014331
01/28  20:00:00,6.222682
01/28  21:00:00,6.518425
01/28  22:00:00,6.687425
01/28  23:00:00,7.057237
01/28  24:00:00,7.375967
01/29  01:00:00,7.221195
01/29  02:00:00,7.209703
01/29  03:00:00,7.146004
01/29  04:00:00,7.047779
01/29  05:00:00,6.924346
01/29  06:00:00,6.982368
01/29  07:00:00,6.544422
01/29  08:00:00,6.656316
01/29  09:00:00,6.323317
01/29  10:00:00,5.949250
01/29  11:00:00,5.716127
01/29  12:00:00,5.339848
01/29  13:00:00,5.047196
01/29  14:00:00,4.582487
01/29  15:00:00,4.447678
01/29  16:00:00,4.547234
01/29  17:00:00,5.039742
01/29  18:00:00,5.672034
01/29  19:00:00,5.464571
01/29  20:00:00,5.619859
01/29  21:00:00,5.762739
01/29  22:00:00,5.876534
01/29  23:00:00,6.250496
01/29  24:00:00,6.532720
01/30  01:00:00,6.450748
01/30  02:00:00,6.497963
01/30  03:00:00,6.587805
01/30  04:00:00,6.739292
01/30  05:00:00,6.846033
01/30  06:00:00,6.988775
01/30  07:00:00,6.611101
01/30  08:00:00,6.698071
01/30  09:00:00,6.082058
01/30  10:00:00,5.452658
01/30  11:00:00,6.018125
01/30  12:00:00,5.760350
01/30  13:00:00,5.485393
01/30  14:00:00,5.697614
01/30  15:00:00,5.659532
01/30  16:00:00,5.308562
01/30  17:00:00,5.724817
01/30  18:00:00,5.901722
01/30  19:00:00,5.887637
01/30  20:00:00,6.076432
01/30  21:00:00,6.490341
01/30  22:00:00,6.724573
01/30  23:00:00,7.097538
01/30  24:00:00,7.402817
01/31  01:00:00,8.518975
01/31  02:00:00,10.165345
01/31  03:00:00,10.699316
01/31  04:00:00,10.765771
01/31  05:00:00,10.712226
01/31  06:00:00,11.266116
01/31  07:00:00,11.563779
01/31  08:00:00,10.932835
01/31  09:00:00,9.778022
01/31  10:00:00,7.524661
01/31  11:00:00,4.570632
01/31  12:00:00,3.066012
01/31  13:00:00,2.340899
01/31  14:00:00,1.957661
01/31  15:00:00,1.945560
01/31  16:00:00,2.254595
01/31  17:00:00,2.939123
01/31  18:00:00,3.535834
01/31  19:00:00,4.692643
01/31  20:00:00,5.284516
01/31  21:00:00,5.782327
01/31  22:00:00,6.160350
01/31  23:00:00,6.531857
01/31  24:00:00,6.935364
02/01  01:00:00,7.491427
02/01  02:00:00,9.633186
02/01  03:00:00,10.002890
02/01  04:00:00,10.314329
02/01  05:00:00,10.627659
02/01  06:00:00,11.260099
02/01  07:00:00,11.642492
02/01  08:00:00,10.882000
02/01  09:00:00,9.592831
02/01  10:00:00,6.469202
02/01  11:00:00,4.077880
02/01  12:00:00,3.438184
02/01  13:00:00,3.220716
02/01  14:00:00,2.927859
02/01  15:00:00,3.323828
02/01  16:00:00,3.704178
02/01  17:00:00,4.183015
02/01  18:00:00,4.743083
02/01  19:00:00,5.623445
02/01  20:00:00,6.213640
02/01  21:00:00,6.556019
02/01  22:00:00,7.608114
02/01  23:00:00,9.104576
02/01  24:00:00,10.041198
02/02  01:00:00,10.519115
02/02  02:00:00,10.754715
02/02  03:00:00,11.031487
02/02  04:00:00,11.028235
02/02  05:00:00,10.872029
02/02  06:00:00,11.083184
02/02  07:00:00,10.542819
02/02  08:00:00,10.573216
02/02  09:00:00,9.736815
02/02  10:00:00,7.048621
02/02  11:00:00,6.717661
02/02  12:00:00,6.482853
02/02  13:00:00,6.057013
02/02  14:00:00,5.752864
02/02  15:00:00,5.724617
02/02  16:00:00,5.846892
02/02  17:00:00,6.190287
02/02  18:00:00,6.598270
02/02  19:00:00,6.555461
02/02  20:00:00,6.869607
02/02  21:00:00,6.921388
02/02  22:00:00,6.883112
02/02  23:00:00,7.136608
02/02  24:00:00,7.270176
02/03  01:00:00,7.164515
02/03  02:00:00,7.226483
02/03  03:00:00,6.978754
02/03  04:00:00,7.000149
02/03  05:00:00,6.950256
02/03  06:00:00,6.869054
02/03  07:00:00,6.561469
02/03  08:00:00,6.773432
02/03  09:00:00,5.760789
02/03  10:00:00,4.481976
02/03  11:00:00,3.524984
02/03  12:00:00,3.097029
02/03  13:00:00,3.049396
02/03  14:00:00,2.398470
02/03  15:00:00,2.364562
02/03  16:00:00,2.577103
02/03  17:00:00,3.420019
02/03  18:00:00,4.534442
02/03  19:00:00,5.075508
02/03  20:00:00,5.533578
02/03  21:00:00,5.733303
02/03  22:00:00,5.982925
02/03  23:00:00,7.557756
02/03  24:00:00,9.573865
02/04  01:00:00,8.785282
02/04  02:00:00,7.753264
02/04  03:00:00,9.392340
02/04  04:00:00,9.678629
02/04  05:00:00,9.978259
02/04  06:00:00,10.077451
02/04  07:00:00,9.828859
02/04  08:00:00,9.903459
02/04  09:00:00,7.678837
02/04  10:00:00,5.443139
02/04  11:00:00,4.128485
02/04  12:00:00,3.026837
02/04  13:00:00,2.743409
02/04  14:00:00,2.408192
02/04  15:00:00,2.726715
02/04  16:00:00,3.190712
02/04  17:00:00,4.061532
02/04  18:00:00,5.034323
02/04  19:00:00,5.250469
02/04  20:00:00,5.548327
02/04  21:00:00,5.823751
02/04  22:00:00,6.098281
02/04  23:00:00,6.808886
02/04  24:00:00,7.414846
02/05  01:00:00,7.338819
02/05  02:00:00,8.226448
02/05  03:00:00,9.164369
02/05  04:00:00,9.803402
02/05  05:00:00,10.304675
02/05  06:00:00,10.916946
02/05  07:00:00,10.425158
02/05  08:00:00,10.198367
02/05  09:00:00,8.087162
02/05  10:00:00,5.379779
02/05  11:00:00,4.024869
02/05  12:00:00,3.181461
02/05  13:00:00,2.770675
02/05  14:00:00,2.150054
02/05  15:00:00,2.269659
02/05  16:00:00,2.637044
02/05  17:00:00,3.512980
02/05  18:00:00,4.393063
02/05  19:00:00,4.868060
02/05  20:00:00,5.595814
02/05  21:00:00,5.936007
02/05  22:00:00,6.043016
02/05  23:00:00,6.523132
02/05  24:00:00,7.147344
02/06  01:00:00,7.562300
02/06  02:00:00,9.019506
02/06  03:00:00,7.399157
02/06  04:00:00,7.729334
02/06  05:00:00,9.635406
02/06  06:00:00,10.158244
02/06  07:00:00,9.754037
02/06  08:00:00,9.734963
02/06  09:00:00,6.973099
02/06  10:00:00,5.009285
02/06  11:00:00,3.692305
02/06  12:00:00,2.572455
02/06  13:00:00,2.461964
02/06  14:00:00,2.231959
02/06  15:00:00,2.367011
02/06  16:00:00,2.842880
02/06  17:00:00,3.574599
02/06  18:00:00,4.591194
02/06  19:00:00,5.093594
02/06  20:00:00,5.649625
02/06  21:00:00,6.077792
02/06  22:00:00,6.106836
02/06  23:00:00,7.308300
02/06  24:00:00,9.645364
02/07  01:00:00,9.966821
02/07  02:00:00,10.259181
02/07  03:00:00,10.538507
02/07  04:00:00,10.602292
02/07  05:00:00,10.651379
02/07  06:00:00,11.217252
02/07  07:00:00,11.482059
02/07  08:00:00,10.428310
02/07  09:00:00,7.376908
02/07  10:00:00,4.669917
02/07  11:00:00,3.573499
02/07  12:00:00,2.231840
02/07  13:00:00,1.802618
02/07  14:00:00,1.662280
02/07  15:00:00,1.543794
02/07  16:00:00,1.593254
02/07  17:00:00,2.314092
02/07  18:00:00,3.018127
02/07  19:00:00,3.885021
02/07  20:00:00,4.497577
02/07  21:00:00,5.038604
02/07  22:00:00,5.214297
02/07  23:00:00,5.703128
02/07  24:00:00,6.383097
02/08  01:00:00,6.695228
02/08  02:00:00,8.685345
02/08  03:00:00,9.807165
02/08  04:00:00,9.915163
02/08  05:00:00,10.128629
02/08  06:00:00,10.768360
02/08  07:00:00,11.042966
02/08  08:00:00,9.868956
02/08  09:00:00,6.565849
02/08  10:00:00,4.335811
02/08  11:00:00,3.142807
02/08  12:00:00,2.134491
02/08  13:00:00,1.787409
02/08  14:00:00,1.500261
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.936676
02/08  18:00:00,2.421561
02/08  19:00:00,3.550602
02/08  20:00:00,4.820586
