Date/Time,kW
01/05  24:00:00,1.340386
01/06  01:00:00,1.132050
01/06  02:00:00,1.067650
01/06  03:00:00,1.058547
01/06  04:00:00,1.045681
01/06  05:00:00,1.096326
01/06  06:00:00,1.285674
01/06  07:00:00,1.309593
01/06  08:00:00,1.360227
01/06  09:00:00,1.158191
01/06  10:00:00,1.030770
01/06  11:00:00,0.997061
01/06  12:00:00,0.945136
01/06  13:00:00,0.909122
01/06  14:00:00,0.920789
01/06  15:00:00,0.955325
01/06  16:00:00,1.039222
01/06  17:00:00,1.297251
01/06  18:00:00,1.582843
01/06  19:00:00,1.920341
01/06  20:00:00,2.034694
01/06  21:00:00,2.047098
01/06  22:00:00,1.875080
01/06  23:00:00,1.548649
01/06  24:00:00,1.287923
01/07  01:00:00,1.078545
01/07  02:00:00,1.018977
01/07  03:00:00,1.000752
01/07  04:00:00,0.988401
01/07  05:00:00,1.041685
01/07  06:00:00,1.246064
01/07  07:00:00,1.320643
01/07  08:00:00,1.377461
01/07  09:00:00,1.174300
01/07  10:00:00,1.053293
01/07  11:00:00,1.002223
01/07  12:00:00,0.960572
01/07  13:00:00,0.930709
01/07  14:00:00,0.933781
01/07  15:00:00,0.931436
01/07  16:00:00,1.015392
01/07  17:00:00,1.281108
01/07  18:00:00,1.575163
01/07  19:00:00,1.912220
01/07  20:00:00,2.022584
01/07  21:00:00,2.047695
01/07  22:00:00,1.895925
01/07  23:00:00,1.575217
01/07  24:00:00,1.312095
01/08  01:00:00,1.098985
01/08  02:00:00,1.030872
01/08  03:00:00,1.017757
01/08  04:00:00,1.010098
01/08  05:00:00,1.055144
01/08  06:00:00,1.247004
01/08  07:00:00,1.281603
01/08  08:00:00,1.333183
01/08  09:00:00,1.111706
01/08  10:00:00,0.959386
01/08  11:00:00,0.928260
01/08  12:00:00,0.903429
01/08  13:00:00,0.883013
01/08  14:00:00,0.894826
01/08  15:00:00,0.903694
01/08  16:00:00,0.998692
01/08  17:00:00,1.279134
01/08  18:00:00,1.576777
01/08  19:00:00,1.905538
01/08  20:00:00,2.009416
01/08  21:00:00,2.025362
01/08  22:00:00,1.862907
01/08  23:00:00,1.539837
01/08  24:00:00,1.281085
01/09  01:00:00,1.077417
01/09  02:00:00,1.005713
01/09  03:00:00,0.978162
01/09  04:00:00,0.961324
01/09  05:00:00,1.019710
01/09  06:00:00,1.217885
01/09  07:00:00,1.254140
01/09  08:00:00,1.302319
01/09  09:00:00,1.091153
01/09  10:00:00,0.968394
01/09  11:00:00,0.947880
01/09  12:00:00,0.919179
01/09  13:00:00,0.894038
01/09  14:00:00,0.910304
01/09  15:00:00,0.929550
01/09  16:00:00,1.024887
01/09  17:00:00,1.298475
01/09  18:00:00,1.592478
01/09  19:00:00,1.925509
01/09  20:00:00,2.035072
01/09  21:00:00,2.060813
01/09  22:00:00,1.908059
01/09  23:00:00,1.582595
01/09  24:00:00,1.332278
01/10  01:00:00,1.142830
01/10  02:00:00,1.083539
01/10  03:00:00,1.078442
01/10  04:00:00,1.069177
01/10  05:00:00,1.120289
01/10  06:00:00,1.301250
01/10  07:00:00,1.346887
01/10  08:00:00,1.390134
01/10  09:00:00,1.180395
01/10  10:00:00,1.045724
01/10  11:00:00,1.012735
01/10  12:00:00,0.968719
01/10  13:00:00,0.933883
01/10  14:00:00,0.941599
01/10  15:00:00,0.955771
01/10  16:00:00,1.049127
01/10  17:00:00,1.327542
01/10  18:00:00,1.623179
01/10  19:00:00,1.990597
01/10  20:00:00,2.102871
01/10  21:00:00,2.119970
01/10  22:00:00,1.952115
01/10  23:00:00,1.624729
01/10  24:00:00,1.369272
01/11  01:00:00,1.154972
01/11  02:00:00,1.081246
01/11  03:00:00,1.062447
01/11  04:00:00,1.043009
01/11  05:00:00,1.092890
01/11  06:00:00,1.286839
01/11  07:00:00,1.337230
01/11  08:00:00,1.375818
01/11  09:00:00,1.171561
01/11  10:00:00,1.053959
01/11  11:00:00,1.038721
01/11  12:00:00,1.008695
01/11  13:00:00,0.970951
01/11  14:00:00,0.974048
01/11  15:00:00,0.986861
01/11  16:00:00,1.073136
01/11  17:00:00,1.336803
01/11  18:00:00,1.609993
01/11  19:00:00,1.963435
01/11  20:00:00,2.074227
01/11  21:00:00,2.081276
01/11  22:00:00,1.911481
01/11  23:00:00,1.578863
01/11  24:00:00,1.309762
01/12  01:00:00,1.101019
01/12  02:00:00,1.054158
01/12  03:00:00,1.051431
01/12  04:00:00,1.038980
01/12  05:00:00,1.094997
01/12  06:00:00,1.292834
01/12  07:00:00,1.320067
01/12  08:00:00,1.368746
01/12  09:00:00,1.153937
01/12  10:00:00,1.012445
01/12  11:00:00,0.984953
01/12  12:00:00,0.943870
01/12  13:00:00,0.911243
01/12  14:00:00,0.920670
01/12  15:00:00,0.934509
01/12  16:00:00,1.021624
01/12  17:00:00,1.295168
01/12  18:00:00,1.594661
01/12  19:00:00,1.937512
01/12  20:00:00,2.044604
01/12  21:00:00,2.074415
01/12  22:00:00,1.933028
01/12  23:00:00,1.608719
01/12  24:00:00,1.341436
01/13  01:00:00,1.137404
01/13  02:00:00,1.073176
01/13  03:00:00,1.069047
01/13  04:00:00,1.066473
01/13  05:00:00,1.115836
01/13  06:00:00,1.307889
01/13  07:00:00,1.332187
01/13  08:00:00,1.375417
01/13  09:00:00,1.156778
01/13  10:00:00,1.012744
01/13  11:00:00,0.980378
01/13  12:00:00,0.933373
01/13  13:00:00,0.900814
01/13  14:00:00,0.905653
01/13  15:00:00,0.910605
01/13  16:00:00,0.992270
01/13  17:00:00,1.264139
01/13  18:00:00,1.559416
01/13  19:00:00,1.897019
01/13  20:00:00,2.014910
01/13  21:00:00,2.043087
01/13  22:00:00,1.877055
01/13  23:00:00,1.556014
01/13  24:00:00,1.301414
01/14  01:00:00,1.098244
01/14  02:00:00,1.047891
01/14  03:00:00,1.042254
01/14  04:00:00,1.023339
01/14  05:00:00,1.075445
01/14  06:00:00,1.272703
01/14  07:00:00,1.308061
01/14  08:00:00,1.361569
01/14  09:00:00,1.141083
01/14  10:00:00,0.995009
01/14  11:00:00,0.963358
01/14  12:00:00,0.918109
01/14  13:00:00,0.883593
01/14  14:00:00,0.890784
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.255649
01/14  18:00:00,1.569287
01/14  19:00:00,1.919059
01/14  20:00:00,2.029455
01/14  21:00:00,2.041437
01/14  22:00:00,1.879326
01/14  23:00:00,1.556785
01/14  24:00:00,1.294100
01/15  01:00:00,1.081410
01/15  02:00:00,1.024645
01/15  03:00:00,1.025893
01/15  04:00:00,1.018414
01/15  05:00:00,1.066000
01/15  06:00:00,1.264096
01/15  07:00:00,1.302068
01/15  08:00:00,1.344627
01/15  09:00:00,1.123017
01/15  10:00:00,0.984276
01/15  11:00:00,0.950112
01/15  12:00:00,0.907498
01/15  13:00:00,0.880046
01/15  14:00:00,0.888867
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.522469
01/15  19:00:00,1.878382
01/15  20:00:00,2.005931
01/15  21:00:00,2.028231
01/15  22:00:00,1.870878
01/15  23:00:00,1.550365
01/15  24:00:00,1.293444
01/16  01:00:00,1.090588
01/16  02:00:00,1.031950
01/16  03:00:00,1.021188
01/16  04:00:00,1.013726
01/16  05:00:00,1.067095
01/16  06:00:00,1.250545
01/16  07:00:00,1.274687
01/16  08:00:00,1.330940
01/16  09:00:00,1.119444
01/16  10:00:00,0.982684
01/16  11:00:00,0.960011
01/16  12:00:00,0.911289
01/16  13:00:00,0.876593
01/16  14:00:00,0.888065
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.238090
01/16  18:00:00,1.529571
01/16  19:00:00,1.873563
01/16  20:00:00,1.989812
01/16  21:00:00,2.012660
01/16  22:00:00,1.851515
01/16  23:00:00,1.527862
01/16  24:00:00,1.272085
01/17  01:00:00,1.074371
01/17  02:00:00,1.011614
01/17  03:00:00,0.996886
01/17  04:00:00,0.987916
01/17  05:00:00,1.046091
01/17  06:00:00,1.240329
01/17  07:00:00,1.283946
01/17  08:00:00,1.315888
01/17  09:00:00,1.095353
01/17  10:00:00,0.950512
01/17  11:00:00,0.927624
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,2.000672
01/17  22:00:00,1.850970
01/17  23:00:00,1.527439
01/17  24:00:00,1.265354
01/18  01:00:00,1.059225
01/18  02:00:00,1.001690
01/18  03:00:00,0.992576
01/18  04:00:00,0.982339
01/18  05:00:00,1.038782
01/18  06:00:00,1.234474
01/18  07:00:00,1.285274
01/18  08:00:00,1.319791
01/18  09:00:00,1.096320
01/18  10:00:00,0.959260
01/18  11:00:00,0.938505
01/18  12:00:00,0.913171
01/18  13:00:00,0.888307
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.996618
01/18  21:00:00,2.014584
01/18  22:00:00,1.859866
01/18  23:00:00,1.546534
01/18  24:00:00,1.286373
01/19  01:00:00,1.077670
01/19  02:00:00,1.015855
01/19  03:00:00,1.007892
01/19  04:00:00,0.987704
01/19  05:00:00,1.032783
01/19  06:00:00,1.228982
01/19  07:00:00,1.254695
01/19  08:00:00,1.277216
01/19  09:00:00,1.060123
01/19  10:00:00,0.929960
01/19  11:00:00,0.925267
01/19  12:00:00,0.906977
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.250436
01/19  18:00:00,1.542231
01/19  19:00:00,1.905547
01/19  20:00:00,2.031929
01/19  21:00:00,2.051740
01/19  22:00:00,1.886643
01/19  23:00:00,1.553931
01/19  24:00:00,1.286520
01/20  01:00:00,1.074693
01/20  02:00:00,1.007240
01/20  03:00:00,0.992023
01/20  04:00:00,0.980292
01/20  05:00:00,1.032545
01/20  06:00:00,1.221145
01/20  07:00:00,1.251002
01/20  08:00:00,1.308790
01/20  09:00:00,1.097020
01/20  10:00:00,0.958653
01/20  11:00:00,0.936093
01/20  12:00:00,0.907802
01/20  13:00:00,0.886502
01/20  14:00:00,0.897033
01/20  15:00:00,0.904759
01/20  16:00:00,0.997476
01/20  17:00:00,1.277119
01/20  18:00:00,1.584806
01/20  19:00:00,1.943196
01/20  20:00:00,2.063954
01/20  21:00:00,2.076912
01/20  22:00:00,1.916118
01/20  23:00:00,1.589990
01/20  24:00:00,1.335212
01/21  01:00:00,1.137011
01/21  02:00:00,1.082160
01/21  03:00:00,1.073239
01/21  04:00:00,1.061716
01/21  05:00:00,1.106598
01/21  06:00:00,1.287970
01/21  07:00:00,1.328761
01/21  08:00:00,1.382952
01/21  09:00:00,1.152595
01/21  10:00:00,1.004547
01/21  11:00:00,0.966067
01/21  12:00:00,0.919951
01/21  13:00:00,0.889834
01/21  14:00:00,0.897001
01/21  15:00:00,0.901685
01/21  16:00:00,0.979054
01/21  17:00:00,1.240763
01/21  18:00:00,1.541686
01/21  19:00:00,1.903195
01/21  20:00:00,2.031467
01/21  21:00:00,2.054007
01/21  22:00:00,1.896291
01/21  23:00:00,1.578543
01/21  24:00:00,1.317587
01/22  01:00:00,1.109303
01/22  02:00:00,1.053495
01/22  03:00:00,1.041014
01/22  04:00:00,1.028756
01/22  05:00:00,1.080081
01/22  06:00:00,1.259714
01/22  07:00:00,1.297174
01/22  08:00:00,1.349385
01/22  09:00:00,1.126439
01/22  10:00:00,0.979697
01/22  11:00:00,0.942215
01/22  12:00:00,0.905522
01/22  13:00:00,0.879380
01/22  14:00:00,0.889859
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.518882
01/22  19:00:00,1.866018
01/22  20:00:00,1.990298
01/22  21:00:00,2.015009
01/22  22:00:00,1.851864
01/22  23:00:00,1.539691
01/22  24:00:00,1.278190
01/23  01:00:00,1.078153
01/23  02:00:00,1.023409
01/23  03:00:00,1.001200
01/23  04:00:00,0.982957
01/23  05:00:00,1.028673
01/23  06:00:00,1.215641
01/23  07:00:00,1.251369
01/23  08:00:00,1.304788
01/23  09:00:00,1.096551
01/23  10:00:00,0.960166
01/23  11:00:00,0.928579
01/23  12:00:00,0.901455
01/23  13:00:00,0.879905
01/23  14:00:00,0.892844
01/23  15:00:00,0.901551
01/23  16:00:00,0.979054
01/23  17:00:00,1.259749
01/23  18:00:00,1.568756
01/23  19:00:00,1.917421
01/23  20:00:00,2.042270
01/23  21:00:00,2.070262
01/23  22:00:00,1.909032
01/23  23:00:00,1.583424
01/23  24:00:00,1.331853
01/24  01:00:00,1.144022
01/24  02:00:00,1.082856
01/24  03:00:00,1.070450
01/24  04:00:00,1.057683
01/24  05:00:00,1.112036
01/24  06:00:00,1.306114
01/24  07:00:00,1.346858
01/24  08:00:00,1.380356
01/24  09:00:00,1.156164
01/24  10:00:00,1.007838
01/24  11:00:00,0.968939
01/24  12:00:00,0.927179
01/24  13:00:00,0.899526
01/24  14:00:00,0.907959
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248523
01/24  18:00:00,1.535575
01/24  19:00:00,1.902670
01/24  20:00:00,2.031482
01/24  21:00:00,2.047861
01/24  22:00:00,1.884790
01/24  23:00:00,1.571079
01/24  24:00:00,1.307765
01/25  01:00:00,1.103949
01/25  02:00:00,1.044577
01/25  03:00:00,1.036363
01/25  04:00:00,1.023623
01/25  05:00:00,1.077479
01/25  06:00:00,1.276955
01/25  07:00:00,1.324515
01/25  08:00:00,1.361060
01/25  09:00:00,1.141338
01/25  10:00:00,1.000131
01/25  11:00:00,0.966936
01/25  12:00:00,0.927018
01/25  13:00:00,0.896977
01/25  14:00:00,0.905442
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.903390
01/25  20:00:00,2.036331
01/25  21:00:00,2.058899
01/25  22:00:00,1.900179
01/25  23:00:00,1.574690
01/25  24:00:00,1.318684
01/26  01:00:00,1.113372
01/26  02:00:00,1.051410
01/26  03:00:00,1.038283
01/26  04:00:00,1.027782
01/26  05:00:00,1.084840
01/26  06:00:00,1.280906
01/26  07:00:00,1.309248
01/26  08:00:00,1.349980
01/26  09:00:00,1.131004
01/26  10:00:00,0.997583
01/26  11:00:00,0.956429
01/26  12:00:00,0.906332
01/26  13:00:00,0.878090
01/26  14:00:00,0.889700
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.249913
01/26  18:00:00,1.563055
01/26  19:00:00,1.917832
01/26  20:00:00,2.041133
01/26  21:00:00,2.052540
01/26  22:00:00,1.874092
01/26  23:00:00,1.549609
01/26  24:00:00,1.295671
01/27  01:00:00,1.095938
01/27  02:00:00,1.041059
01/27  03:00:00,1.032830
01/27  04:00:00,1.022866
01/27  05:00:00,1.077988
01/27  06:00:00,1.279547
01/27  07:00:00,1.310670
01/27  08:00:00,1.359508
01/27  09:00:00,1.133878
01/27  10:00:00,0.985576
01/27  11:00:00,0.954155
01/27  12:00:00,0.911584
01/27  13:00:00,0.882991
01/27  14:00:00,0.892241
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.239208
01/27  18:00:00,1.544928
01/27  19:00:00,1.907330
01/27  20:00:00,2.038204
01/27  21:00:00,2.054426
01/27  22:00:00,1.890747
01/27  23:00:00,1.575713
01/27  24:00:00,1.327583
01/28  01:00:00,1.121738
01/28  02:00:00,1.064234
01/28  03:00:00,1.061873
01/28  04:00:00,1.054591
01/28  05:00:00,1.102105
01/28  06:00:00,1.290458
01/28  07:00:00,1.324206
01/28  08:00:00,1.366841
01/28  09:00:00,1.139173
01/28  10:00:00,0.992229
01/28  11:00:00,0.951409
01/28  12:00:00,0.908133
01/28  13:00:00,0.881289
01/28  14:00:00,0.890227
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.530050
01/28  19:00:00,1.876350
01/28  20:00:00,1.997133
01/28  21:00:00,2.030212
01/28  22:00:00,1.861111
01/28  23:00:00,1.519973
01/28  24:00:00,1.267768
01/29  01:00:00,1.063266
01/29  02:00:00,0.999948
01/29  03:00:00,0.989901
01/29  04:00:00,0.983562
01/29  05:00:00,1.052608
01/29  06:00:00,1.256353
01/29  07:00:00,1.293980
01/29  08:00:00,1.337457
01/29  09:00:00,1.103119
01/29  10:00:00,0.948501
01/29  11:00:00,0.917682
01/29  12:00:00,0.893644
01/29  13:00:00,0.870924
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.242973
01/29  18:00:00,1.545360
01/29  19:00:00,1.887559
01/29  20:00:00,2.001375
01/29  21:00:00,2.025530
01/29  22:00:00,1.866295
01/29  23:00:00,1.539622
01/29  24:00:00,1.275879
01/30  01:00:00,1.074003
01/30  02:00:00,1.010726
01/30  03:00:00,1.002227
01/30  04:00:00,0.998947
01/30  05:00:00,1.045370
01/30  06:00:00,1.226905
01/30  07:00:00,1.254172
01/30  08:00:00,1.308046
01/30  09:00:00,1.112483
01/30  10:00:00,0.998774
01/30  11:00:00,0.970649
01/30  12:00:00,0.943014
01/30  13:00:00,0.934011
01/30  14:00:00,0.956062
01/30  15:00:00,0.965046
01/30  16:00:00,1.055359
01/30  17:00:00,1.326008
01/30  18:00:00,1.609510
01/30  19:00:00,1.939080
01/30  20:00:00,2.050738
01/30  21:00:00,2.064806
01/30  22:00:00,1.893496
01/30  23:00:00,1.566450
01/30  24:00:00,1.302774
01/31  01:00:00,1.095212
01/31  02:00:00,1.035397
01/31  03:00:00,1.021421
01/31  04:00:00,1.015721
01/31  05:00:00,1.072624
01/31  06:00:00,1.259646
01/31  07:00:00,1.307587
01/31  08:00:00,1.345204
01/31  09:00:00,1.132410
01/31  10:00:00,0.997110
01/31  11:00:00,0.969620
01/31  12:00:00,0.933392
01/31  13:00:00,0.906459
01/31  14:00:00,0.915813
01/31  15:00:00,0.922400
01/31  16:00:00,1.012602
01/31  17:00:00,1.291402
01/31  18:00:00,1.585432
01/31  19:00:00,1.949802
01/31  20:00:00,2.066903
01/31  21:00:00,2.084445
01/31  22:00:00,1.921367
01/31  23:00:00,1.594431
01/31  24:00:00,1.323554
02/01  01:00:00,1.109922
02/01  02:00:00,1.046342
02/01  03:00:00,1.029087
02/01  04:00:00,1.013289
02/01  05:00:00,1.057949
02/01  06:00:00,1.247609
02/01  07:00:00,1.287112
02/01  08:00:00,1.314774
02/01  09:00:00,1.105462
02/01  10:00:00,0.984725
02/01  11:00:00,0.969902
02/01  12:00:00,0.942228
02/01  13:00:00,0.918176
02/01  14:00:00,0.931775
02/01  15:00:00,0.954368
02/01  16:00:00,1.053407
02/01  17:00:00,1.334424
02/01  18:00:00,1.623942
02/01  19:00:00,1.978015
02/01  20:00:00,2.091010
02/01  21:00:00,2.105731
02/01  22:00:00,1.935643
02/01  23:00:00,1.599635
02/01  24:00:00,1.334834
02/02  01:00:00,1.123923
02/02  02:00:00,1.063299
02/02  03:00:00,1.049775
02/02  04:00:00,1.033658
02/02  05:00:00,1.084468
02/02  06:00:00,1.271648
02/02  07:00:00,1.300916
02/02  08:00:00,1.353929
02/02  09:00:00,1.160173
02/02  10:00:00,1.047369
02/02  11:00:00,1.023266
02/02  12:00:00,0.983167
02/02  13:00:00,0.938744
02/02  14:00:00,0.938050
02/02  15:00:00,0.945055
02/02  16:00:00,1.028391
02/02  17:00:00,1.299628
02/02  18:00:00,1.596941
02/02  19:00:00,1.935826
02/02  20:00:00,2.044399
02/02  21:00:00,2.061592
02/02  22:00:00,1.892082
02/02  23:00:00,1.563958
02/02  24:00:00,1.301355
02/03  01:00:00,1.090918
02/03  02:00:00,1.033446
02/03  03:00:00,1.021777
02/03  04:00:00,1.001934
02/03  05:00:00,1.044984
02/03  06:00:00,1.227265
02/03  07:00:00,1.248755
02/03  08:00:00,1.295377
02/03  09:00:00,1.094090
02/03  10:00:00,0.969482
02/03  11:00:00,0.950542
02/03  12:00:00,0.937077
02/03  13:00:00,0.923435
02/03  14:00:00,0.951781
02/03  15:00:00,0.974209
02/03  16:00:00,1.069620
02/03  17:00:00,1.332075
02/03  18:00:00,1.626643
02/03  19:00:00,1.965438
02/03  20:00:00,2.075456
02/03  21:00:00,2.091539
02/03  22:00:00,1.920900
02/03  23:00:00,1.595714
02/03  24:00:00,1.331640
02/04  01:00:00,1.121178
02/04  02:00:00,1.061165
02/04  03:00:00,1.046044
02/04  04:00:00,1.029795
02/04  05:00:00,1.078908
02/04  06:00:00,1.267332
02/04  07:00:00,1.296263
02/04  08:00:00,1.351395
02/04  09:00:00,1.146389
02/04  10:00:00,1.021001
02/04  11:00:00,0.997766
02/04  12:00:00,0.975975
02/04  13:00:00,0.957967
02/04  14:00:00,0.986550
02/04  15:00:00,0.985523
02/04  16:00:00,1.073475
02/04  17:00:00,1.346066
02/04  18:00:00,1.643186
02/04  19:00:00,1.973641
02/04  20:00:00,2.078344
02/04  21:00:00,2.096716
02/04  22:00:00,1.937727
02/04  23:00:00,1.624814
02/04  24:00:00,1.371824
02/05  01:00:00,1.159531
02/05  02:00:00,1.101011
02/05  03:00:00,1.097312
02/05  04:00:00,1.085536
02/05  05:00:00,1.136265
02/05  06:00:00,1.327567
02/05  07:00:00,1.357377
02/05  08:00:00,1.398191
02/05  09:00:00,1.178710
02/05  10:00:00,1.043336
02/05  11:00:00,1.009684
02/05  12:00:00,0.964544
02/05  13:00:00,0.929076
02/05  14:00:00,0.937502
02/05  15:00:00,0.944678
02/05  16:00:00,1.030334
02/05  17:00:00,1.307576
02/05  18:00:00,1.606119
02/05  19:00:00,1.947737
02/05  20:00:00,2.075363
02/05  21:00:00,2.104299
02/05  22:00:00,1.942367
02/05  23:00:00,1.628103
02/05  24:00:00,1.372926
02/06  01:00:00,1.161486
02/06  02:00:00,1.102599
02/06  03:00:00,1.093681
02/06  04:00:00,1.077807
02/06  05:00:00,1.120764
02/06  06:00:00,1.295501
02/06  07:00:00,1.315792
02/06  08:00:00,1.351818
02/06  09:00:00,1.138367
02/06  10:00:00,0.996268
02/06  11:00:00,0.957739
02/06  12:00:00,0.920537
02/06  13:00:00,0.895512
02/06  14:00:00,0.904188
02/06  15:00:00,0.918636
02/06  16:00:00,1.010576
02/06  17:00:00,1.284061
02/06  18:00:00,1.578878
02/06  19:00:00,1.925347
02/06  20:00:00,2.038637
02/06  21:00:00,2.057196
02/06  22:00:00,1.904230
02/06  23:00:00,1.583918
02/06  24:00:00,1.329855
02/07  01:00:00,1.135229
02/07  02:00:00,1.070012
02/07  03:00:00,1.063266
02/07  04:00:00,1.053390
02/07  05:00:00,1.106270
02/07  06:00:00,1.302598
02/07  07:00:00,1.344222
02/07  08:00:00,1.372653
02/07  09:00:00,1.151298
02/07  10:00:00,1.008647
02/07  11:00:00,0.973525
02/07  12:00:00,0.929832
02/07  13:00:00,0.899029
02/07  14:00:00,0.907126
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.532109
02/07  19:00:00,1.895843
02/07  20:00:00,2.016715
02/07  21:00:00,2.036737
02/07  22:00:00,1.871540
02/07  23:00:00,1.549398
02/07  24:00:00,1.299779
02/08  01:00:00,1.097730
02/08  02:00:00,1.029912
02/08  03:00:00,1.027426
02/08  04:00:00,1.015064
02/08  05:00:00,1.071616
02/08  06:00:00,1.268743
02/08  07:00:00,1.316818
02/08  08:00:00,1.350906
02/08  09:00:00,1.117786
02/08  10:00:00,0.974085
02/08  11:00:00,0.944437
02/08  12:00:00,0.916868
02/08  13:00:00,0.891069
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.883821
02/08  20:00:00,2.018101
