Date/Time,kW
01/05  23:00:00,1.551928
01/05  24:00:00,1.760763
01/06  01:00:00,1.646104
01/06  02:00:00,1.575698
01/06  03:00:00,1.562580
01/06  04:00:00,1.659957
01/06  05:00:00,1.681423
01/06  06:00:00,1.776392
01/06  07:00:00,1.470249
01/06  08:00:00,1.549674
01/06  09:00:00,1.207329
01/06  10:00:00,0.920248
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.370513
01/07  01:00:00,1.512540
01/07  02:00:00,1.567518
01/07  03:00:00,1.640910
01/07  04:00:00,1.671835
01/07  05:00:00,1.670007
01/07  06:00:00,1.834045
01/07  07:00:00,1.634965
01/07  08:00:00,1.689277
01/07  09:00:00,1.369902
01/07  10:00:00,1.113126
01/07  11:00:00,1.081930
01/07  12:00:00,1.020086
01/07  13:00:00,0.970155
01/07  14:00:00,0.970120
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
01/07  17:00:00,1.382321
01/07  18:00:00,1.775787
01/07  19:00:00,1.948006
01/07  20:00:00,2.042948
01/07  21:00:00,2.050285
01/07  22:00:00,1.872540
01/07  23:00:00,1.744088
01/07  24:00:00,1.950887
01/08  01:00:00,1.884633
01/08  02:00:00,2.073697
01/08  03:00:00,1.917437
01/08  04:00:00,1.933692
01/08  05:00:00,2.174170
01/08  06:00:00,2.278355
01/08  07:00:00,1.954632
01/08  08:00:00,1.916100
01/08  09:00:00,1.736194
01/08  10:00:00,1.494248
01/08  11:00:00,1.433268
01/08  12:00:00,1.281275
01/08  13:00:00,1.155342
01/08  14:00:00,1.201876
01/08  15:00:00,1.203501
01/08  16:00:00,1.383863
01/08  17:00:00,1.828719
01/08  18:00:00,2.352331
01/08  19:00:00,2.431020
01/08  20:00:00,2.659760
01/08  21:00:00,2.797458
01/08  22:00:00,2.691590
01/08  23:00:00,2.814982
01/08  24:00:00,3.136432
01/09  01:00:00,3.176807
01/09  02:00:00,3.078762
01/09  03:00:00,3.018024
01/09  04:00:00,3.179716
01/09  05:00:00,3.212465
01/09  06:00:00,3.272261
01/09  07:00:00,2.979011
01/09  08:00:00,2.951365
01/09  09:00:00,2.674081
01/09  10:00:00,2.371168
01/09  11:00:00,2.152618
01/09  12:00:00,1.914781
01/09  13:00:00,1.743982
01/09  14:00:00,1.792161
01/09  15:00:00,1.938597
01/09  16:00:00,2.118502
01/09  17:00:00,2.475995
01/09  18:00:00,3.161459
01/09  19:00:00,3.123874
01/09  20:00:00,3.283816
01/09  21:00:00,3.505455
01/09  22:00:00,3.513046
01/09  23:00:00,3.604751
01/09  24:00:00,3.736443
01/10  01:00:00,4.051810
01/10  02:00:00,8.172434
01/10  03:00:00,3.835135
01/10  04:00:00,3.583790
01/10  05:00:00,3.648550
01/10  06:00:00,3.690570
01/10  07:00:00,3.592759
01/10  08:00:00,3.089628
01/10  09:00:00,2.540396
01/10  10:00:00,2.131288
01/10  11:00:00,1.799080
01/10  12:00:00,1.446020
01/10  13:00:00,1.295593
01/10  14:00:00,1.216288
01/10  15:00:00,1.181030
01/10  16:00:00,1.354965
01/10  17:00:00,1.727847
01/10  18:00:00,2.142220
01/10  19:00:00,2.449145
01/10  20:00:00,2.537999
01/10  21:00:00,2.655103
01/10  22:00:00,2.574767
01/10  23:00:00,2.678770
01/10  24:00:00,2.828977
01/11  01:00:00,2.743366
01/11  02:00:00,2.684299
01/11  03:00:00,2.692299
01/11  04:00:00,2.717596
01/11  05:00:00,2.752018
01/11  06:00:00,2.907944
01/11  07:00:00,2.840622
01/11  08:00:00,2.406073
01/11  09:00:00,2.047733
01/11  10:00:00,1.955424
01/11  11:00:00,2.092572
01/11  12:00:00,2.118522
01/11  13:00:00,2.135021
01/11  14:00:00,2.226632
01/11  15:00:00,2.237920
01/11  16:00:00,2.290939
01/11  17:00:00,2.485552
01/11  18:00:00,2.702534
01/11  19:00:00,3.095526
01/11  20:00:00,3.332169
01/11  21:00:00,3.390172
01/11  22:00:00,3.310680
01/11  23:00:00,3.497038
01/11  24:00:00,3.689168
01/12  01:00:00,3.534791
01/12  02:00:00,3.387888
01/12  03:00:00,3.341935
01/12  04:00:00,3.268929
01/12  05:00:00,3.188442
01/12  06:00:00,3.279650
01/12  07:00:00,2.900275
01/12  08:00:00,2.767655
01/12  09:00:00,2.492797
01/12  10:00:00,2.249177
01/12  11:00:00,1.836017
01/12  12:00:00,1.490106
01/12  13:00:00,1.324578
01/12  14:00:00,1.279659
01/12  15:00:00,1.316648
01/12  16:00:00,1.421375
01/12  17:00:00,1.716267
01/12  18:00:00,2.158678
01/12  19:00:00,2.198745
01/12  20:00:00,2.181570
01/12  21:00:00,2.220316
01/12  22:00:00,2.110909
01/12  23:00:00,2.148444
01/12  24:00:00,2.212290
01/13  01:00:00,2.069385
01/13  02:00:00,1.986879
01/13  03:00:00,1.964396
01/13  04:00:00,1.975799
01/13  05:00:00,2.117073
01/13  06:00:00,2.221014
01/13  07:00:00,1.947645
01/13  08:00:00,1.955504
01/13  09:00:00,1.795028
01/13  10:00:00,2.041711
01/13  11:00:00,2.200345
01/13  12:00:00,2.265111
01/13  13:00:00,2.269878
01/13  14:00:00,2.208691
01/13  15:00:00,2.095586
01/13  16:00:00,2.142024
01/13  17:00:00,2.435179
01/13  18:00:00,2.796512
01/13  19:00:00,2.287074
01/13  20:00:00,2.501542
01/13  21:00:00,2.737012
01/13  22:00:00,2.541292
01/13  23:00:00,2.645304
01/13  24:00:00,2.760216
01/14  01:00:00,2.569846
01/14  02:00:00,2.097656
01/14  03:00:00,2.041574
01/14  04:00:00,1.915139
01/14  05:00:00,1.802188
01/14  06:00:00,1.874432
01/14  07:00:00,1.655832
01/14  08:00:00,1.710772
01/14  09:00:00,1.321193
01/14  10:00:00,0.951685
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.945060
01/15  02:00:00,0.983028
01/15  03:00:00,1.009662
01/15  04:00:00,1.014326
01/15  05:00:00,1.047385
01/15  06:00:00,1.199536
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.013309
01/16  02:00:00,1.038343
01/16  03:00:00,1.093498
01/16  04:00:00,1.106701
01/16  05:00:00,1.150932
01/16  06:00:00,1.331497
01/16  07:00:00,1.130431
01/16  08:00:00,1.268567
01/16  09:00:00,1.032521
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.992374
01/17  02:00:00,1.107910
01/17  03:00:00,1.245832
01/17  04:00:00,1.359155
01/17  05:00:00,1.431612
01/17  06:00:00,1.633771
01/17  07:00:00,1.642876
01/17  08:00:00,1.378953
01/17  09:00:00,1.043309
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.973964
01/18  02:00:00,0.974124
01/18  03:00:00,0.977454
01/18  04:00:00,1.779121
01/18  05:00:00,1.799732
01/18  06:00:00,1.270337
01/18  07:00:00,1.286146
01/18  08:00:00,1.194699
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,2.067871
01/18  22:00:00,1.888186
01/18  23:00:00,1.532847
01/18  24:00:00,1.261877
01/19  01:00:00,1.364966
01/19  02:00:00,1.455391
01/19  03:00:00,1.535798
01/19  04:00:00,1.669411
01/19  05:00:00,2.123962
01/19  06:00:00,2.340779
01/19  07:00:00,2.251084
01/19  08:00:00,1.763277
01/19  09:00:00,1.404232
01/19  10:00:00,1.171547
01/19  11:00:00,1.085896
01/19  12:00:00,1.003581
01/19  13:00:00,0.968096
01/19  14:00:00,0.984709
01/19  15:00:00,0.995908
01/19  16:00:00,1.072778
01/19  17:00:00,1.328397
01/19  18:00:00,1.610924
01/19  19:00:00,1.958389
01/19  20:00:00,2.062014
01/19  21:00:00,2.067871
01/19  22:00:00,1.888186
01/19  23:00:00,1.854461
01/19  24:00:00,1.949733
01/20  01:00:00,2.038419
01/20  02:00:00,2.595419
01/20  03:00:00,2.017662
01/20  04:00:00,1.915524
01/20  05:00:00,2.033433
01/20  06:00:00,2.120083
01/20  07:00:00,1.828715
01/20  08:00:00,1.796555
01/20  09:00:00,1.347095
01/20  10:00:00,0.960387
01/20  11:00:00,0.900937
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.976382
01/21  02:00:00,0.991643
01/21  03:00:00,0.997714
01/21  04:00:00,1.061293
01/21  05:00:00,1.164469
01/21  06:00:00,1.355007
01/21  07:00:00,1.136640
01/21  08:00:00,1.196023
01/21  09:00:00,0.999023
01/21  10:00:00,0.898878
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,0.942763
01/22  02:00:00,0.886561
01/22  03:00:00,1.119866
01/22  04:00:00,1.188288
01/22  05:00:00,1.322048
01/22  06:00:00,1.612428
01/22  07:00:00,1.413933
01/22  08:00:00,1.506424
01/22  09:00:00,1.258109
01/22  10:00:00,0.955376
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.556399
01/22  19:00:00,1.927808
01/22  20:00:00,2.042948
01/22  21:00:00,2.050285
01/22  22:00:00,1.872540
01/22  23:00:00,1.557892
01/22  24:00:00,1.696893
01/23  01:00:00,1.618431
01/23  02:00:00,1.614170
01/23  03:00:00,1.597179
01/23  04:00:00,1.546552
01/23  05:00:00,1.597226
01/23  06:00:00,1.736307
01/23  07:00:00,1.422215
01/23  08:00:00,1.346568
01/23  09:00:00,1.018346
01/23  10:00:00,0.898878
01/23  11:00:00,0.901259
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.583066
01/23  19:00:00,1.941141
01/23  20:00:00,2.029615
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.207744
01/24  01:00:00,1.107738
01/24  02:00:00,1.131300
01/24  03:00:00,1.217158
01/24  04:00:00,1.339898
01/24  05:00:00,1.452084
01/24  06:00:00,1.644192
01/24  07:00:00,1.631634
01/24  08:00:00,1.359295
01/24  09:00:00,1.043309
01/24  10:00:00,0.920349
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165296
01/25  01:00:00,0.945970
01/25  02:00:00,0.915320
01/25  03:00:00,1.080492
01/25  04:00:00,1.108741
01/25  05:00:00,1.150824
01/25  06:00:00,1.366525
01/25  07:00:00,1.394045
01/25  08:00:00,1.197564
01/25  09:00:00,1.016643
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,2.022014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.532847
01/25  24:00:00,1.267667
01/26  01:00:00,1.343577
01/26  02:00:00,1.425427
01/26  03:00:00,1.501429
01/26  04:00:00,1.544002
01/26  05:00:00,1.657681
01/26  06:00:00,1.796090
01/26  07:00:00,1.491680
01/26  08:00:00,1.533751
01/26  09:00:00,1.206205
01/26  10:00:00,0.911066
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.951170
01/27  02:00:00,1.160172
01/27  03:00:00,1.261596
01/27  04:00:00,1.311218
01/27  05:00:00,1.381291
01/27  06:00:00,1.618826
01/27  07:00:00,1.327995
01/27  08:00:00,1.250690
01/27  09:00:00,1.008265
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.042948
01/27  21:00:00,1.996951
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,0.949949
01/28  02:00:00,1.006613
01/28  03:00:00,1.129683
01/28  04:00:00,1.166225
01/28  05:00:00,1.359791
01/28  06:00:00,1.633864
01/28  07:00:00,1.428069
01/28  08:00:00,1.444641
01/28  09:00:00,1.108085
01/28  10:00:00,0.899896
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.314485
01/28  18:00:00,1.596399
01/28  19:00:00,1.941141
01/28  20:00:00,2.042948
01/28  21:00:00,2.050285
01/28  22:00:00,1.872540
01/28  23:00:00,1.521695
01/28  24:00:00,1.664068
01/29  01:00:00,1.645297
01/29  02:00:00,1.672946
01/29  03:00:00,1.752375
01/29  04:00:00,1.843396
01/29  05:00:00,2.059020
01/29  06:00:00,2.213101
01/29  07:00:00,1.899758
01/29  08:00:00,1.898554
01/29  09:00:00,1.573326
01/29  10:00:00,1.287331
01/29  11:00:00,1.174803
01/29  12:00:00,1.113077
01/29  13:00:00,1.082372
01/29  14:00:00,1.106856
01/29  15:00:00,1.279528
01/29  16:00:00,1.579681
01/29  17:00:00,1.945904
01/29  18:00:00,2.592967
01/29  19:00:00,2.605013
01/29  20:00:00,2.797422
01/29  21:00:00,2.974614
01/29  22:00:00,3.013377
01/29  23:00:00,3.185649
01/29  24:00:00,3.372562
01/30  01:00:00,3.437706
01/30  02:00:00,3.540065
01/30  03:00:00,3.520652
01/30  04:00:00,3.461986
01/30  05:00:00,3.445322
01/30  06:00:00,3.586522
01/30  07:00:00,3.414419
01/30  08:00:00,3.232943
01/30  09:00:00,2.860585
01/30  10:00:00,2.585607
01/30  11:00:00,2.348595
01/30  12:00:00,2.033202
01/30  13:00:00,1.749159
01/30  14:00:00,1.909730
01/30  15:00:00,2.060513
01/30  16:00:00,2.049682
01/30  17:00:00,2.342474
01/30  18:00:00,2.967541
01/30  19:00:00,2.829147
01/30  20:00:00,2.919134
01/30  21:00:00,2.964233
01/30  22:00:00,2.845105
01/30  23:00:00,2.874269
01/30  24:00:00,3.040442
01/31  01:00:00,2.937189
01/31  02:00:00,2.961783
01/31  03:00:00,3.058338
01/31  04:00:00,3.254912
01/31  05:00:00,3.755208
01/31  06:00:00,3.815969
01/31  07:00:00,3.739178
01/31  08:00:00,2.942634
01/31  09:00:00,2.084246
01/31  10:00:00,1.563584
01/31  11:00:00,1.259302
01/31  12:00:00,1.112122
01/31  13:00:00,1.017444
01/31  14:00:00,0.993215
01/31  15:00:00,0.995908
01/31  16:00:00,1.072778
01/31  17:00:00,1.328397
01/31  18:00:00,1.610924
01/31  19:00:00,2.012016
01/31  20:00:00,2.214779
01/31  21:00:00,2.409223
01/31  22:00:00,2.460695
01/31  23:00:00,2.721774
01/31  24:00:00,3.010304
02/01  01:00:00,2.954082
02/01  02:00:00,3.014421
02/01  03:00:00,3.192133
02/01  04:00:00,3.351848
02/01  05:00:00,3.459092
02/01  06:00:00,3.734952
02/01  07:00:00,3.812173
02/01  08:00:00,3.197973
02/01  09:00:00,2.773759
02/01  10:00:00,2.430046
02/01  11:00:00,2.328792
02/01  12:00:00,2.225058
02/01  13:00:00,2.154800
02/01  14:00:00,2.106957
02/01  15:00:00,2.147803
02/01  16:00:00,2.427137
02/01  17:00:00,2.747283
02/01  18:00:00,3.113888
02/01  19:00:00,3.445219
02/01  20:00:00,3.540388
02/01  21:00:00,3.651730
02/01  22:00:00,3.646020
02/01  23:00:00,3.807670
02/01  24:00:00,4.023576
02/02  01:00:00,3.884361
02/02  02:00:00,4.131700
02/02  03:00:00,8.222131
02/02  04:00:00,8.235393
02/02  05:00:00,8.230038
02/02  06:00:00,8.333194
02/02  07:00:00,7.841822
02/02  08:00:00,7.559368
02/02  09:00:00,7.430544
02/02  10:00:00,3.613254
02/02  11:00:00,3.335681
02/02  12:00:00,3.261967
02/02  13:00:00,3.201031
02/02  14:00:00,3.211476
02/02  15:00:00,3.156888
02/02  16:00:00,3.253579
02/02  17:00:00,3.484415
02/02  18:00:00,4.018815
02/02  19:00:00,3.848983
02/02  20:00:00,3.931442
02/02  21:00:00,3.985019
02/02  22:00:00,3.827604
02/02  23:00:00,3.961818
02/02  24:00:00,4.177785
02/03  01:00:00,4.031399
02/03  02:00:00,3.873408
02/03  03:00:00,3.808697
02/03  04:00:00,3.775869
02/03  05:00:00,3.840216
02/03  06:00:00,3.962086
02/03  07:00:00,3.565032
02/03  08:00:00,3.385289
02/03  09:00:00,3.148665
02/03  10:00:00,3.110188
02/03  11:00:00,3.057868
02/03  12:00:00,2.929716
02/03  13:00:00,2.791655
02/03  14:00:00,2.735292
02/03  15:00:00,2.694413
02/03  16:00:00,2.870305
02/03  17:00:00,3.149409
02/03  18:00:00,3.674866
02/03  19:00:00,3.640138
02/03  20:00:00,3.794603
02/03  21:00:00,3.767765
02/03  22:00:00,3.637230
02/03  23:00:00,3.751480
02/03  24:00:00,3.991001
02/04  01:00:00,4.250393
02/04  02:00:00,8.234274
02/04  03:00:00,8.298363
02/04  04:00:00,8.388991
02/04  05:00:00,8.468012
02/04  06:00:00,8.565312
02/04  07:00:00,8.239684
02/04  08:00:00,7.859466
02/04  09:00:00,7.373068
02/04  10:00:00,3.129754
02/04  11:00:00,2.533101
02/04  12:00:00,2.184228
02/04  13:00:00,2.026555
02/04  14:00:00,1.939675
02/04  15:00:00,1.892451
02/04  16:00:00,2.072151
02/04  17:00:00,2.529620
02/04  18:00:00,3.235490
02/04  19:00:00,3.424247
02/04  20:00:00,4.115802
02/04  21:00:00,3.954199
02/04  22:00:00,3.622785
02/04  23:00:00,3.650301
02/04  24:00:00,3.695200
02/05  01:00:00,3.597061
02/05  02:00:00,3.534270
02/05  03:00:00,3.389978
02/05  04:00:00,3.404705
02/05  05:00:00,3.408645
02/05  06:00:00,3.437135
02/05  07:00:00,3.102573
02/05  08:00:00,2.829385
02/05  09:00:00,2.321761
02/05  10:00:00,1.846490
02/05  11:00:00,1.526450
02/05  12:00:00,1.216313
02/05  13:00:00,1.160144
02/05  14:00:00,1.229993
02/05  15:00:00,1.215889
02/05  16:00:00,1.453530
02/05  17:00:00,1.965563
02/05  18:00:00,2.403483
02/05  19:00:00,2.457645
02/05  20:00:00,2.715626
02/05  21:00:00,2.827060
02/05  22:00:00,2.820689
02/05  23:00:00,3.103874
02/05  24:00:00,3.506135
02/06  01:00:00,3.520343
02/06  02:00:00,3.536829
02/06  03:00:00,3.530360
02/06  04:00:00,3.517639
02/06  05:00:00,3.514677
02/06  06:00:00,3.647932
02/06  07:00:00,3.381009
02/06  08:00:00,3.206439
02/06  09:00:00,2.809228
02/06  10:00:00,2.410130
02/06  11:00:00,2.131813
02/06  12:00:00,1.810229
02/06  13:00:00,1.559229
02/06  14:00:00,1.366697
02/06  15:00:00,1.379224
02/06  16:00:00,1.564944
02/06  17:00:00,1.966207
02/06  18:00:00,2.526990
02/06  19:00:00,2.603919
02/06  20:00:00,2.697073
02/06  21:00:00,2.679958
02/06  22:00:00,2.485147
02/06  23:00:00,2.544363
02/06  24:00:00,2.735931
02/07  01:00:00,2.697579
02/07  02:00:00,2.619070
02/07  03:00:00,2.490333
02/07  04:00:00,2.333584
02/07  05:00:00,2.304168
02/07  06:00:00,2.472274
02/07  07:00:00,2.497257
02/07  08:00:00,2.108552
02/07  09:00:00,1.731266
02/07  10:00:00,1.428982
02/07  11:00:00,1.335077
02/07  12:00:00,1.121305
02/07  13:00:00,1.047212
02/07  14:00:00,1.041946
02/07  15:00:00,1.021343
02/07  16:00:00,1.072778
02/07  17:00:00,1.372968
02/07  18:00:00,1.666633
02/07  19:00:00,2.044150
02/07  20:00:00,2.110038
02/07  21:00:00,2.179467
02/07  22:00:00,2.212128
02/07  23:00:00,2.315455
02/07  24:00:00,2.469031
02/08  01:00:00,2.316488
02/08  02:00:00,2.245116
02/08  03:00:00,2.057467
02/08  04:00:00,2.072987
02/08  05:00:00,2.269720
02/08  06:00:00,2.339496
02/08  07:00:00,2.209740
02/08  08:00:00,1.798552
02/08  09:00:00,1.323592
02/08  10:00:00,1.034227
02/08  11:00:00,0.947851
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.597591
02/08  19:00:00,1.958389
02/08  20:00:00,2.062014
