Date/Time,kW
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.808186
01/10  23:00:00,1.768815
01/10  24:00:00,1.905641
01/11  01:00:00,1.800279
01/11  02:00:00,1.785855
01/11  03:00:00,1.802408
01/11  04:00:00,1.937891
01/11  05:00:00,2.048766
01/11  06:00:00,2.228321
01/11  07:00:00,2.174844
01/11  08:00:00,1.815330
01/11  09:00:00,1.277843
01/11  10:00:00,0.954374
01/11  11:00:00,0.921185
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.462483
01/11  24:00:00,1.629621
01/12  01:00:00,1.606516
01/12  02:00:00,1.704898
01/12  03:00:00,1.909802
01/12  04:00:00,1.961997
01/12  05:00:00,2.084805
01/12  06:00:00,2.357469
01/12  07:00:00,2.062530
01/12  08:00:00,1.792250
01/12  09:00:00,1.223581
01/12  10:00:00,0.921265
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.177629
01/13  01:00:00,1.271488
01/13  02:00:00,1.443281
01/13  03:00:00,1.666909
01/13  04:00:00,1.664554
01/13  05:00:00,1.722023
01/13  06:00:00,1.895115
01/13  07:00:00,1.672783
01/13  08:00:00,1.746573
01/13  09:00:00,1.261256
01/13  10:00:00,0.906393
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.178819
01/14  01:00:00,0.982370
01/14  02:00:00,0.902347
01/14  03:00:00,0.997829
01/14  04:00:00,0.886369
01/14  05:00:00,0.959426
01/14  06:00:00,1.107711
01/14  07:00:00,1.126801
01/14  08:00:00,1.183628
01/14  09:00:00,0.999023
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848104
01/15  05:00:00,0.897159
01/15  06:00:00,1.084085
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.877286
01/16  04:00:00,1.060936
01/16  05:00:00,1.245083
01/16  06:00:00,1.680546
01/16  07:00:00,1.722065
01/16  08:00:00,1.593745
01/16  09:00:00,1.103724
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.848998
01/17  05:00:00,0.898678
01/17  06:00:00,1.086768
01/17  07:00:00,1.150898
01/17  08:00:00,1.194699
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.923791
01/18  06:00:00,1.295823
01/18  07:00:00,1.435276
01/18  08:00:00,1.205743
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.925441
01/19  05:00:00,1.180030
01/19  06:00:00,1.467271
01/19  07:00:00,1.637053
01/19  08:00:00,1.436176
01/19  09:00:00,1.025779
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.183628
01/20  09:00:00,0.999023
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,1.143194
01/21  02:00:00,1.389312
01/21  03:00:00,1.645547
01/21  04:00:00,1.747947
01/21  05:00:00,1.974130
01/21  06:00:00,2.258894
01/21  07:00:00,2.090154
01/21  08:00:00,2.048797
01/21  09:00:00,1.390847
01/21  10:00:00,0.936576
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.105452
01/22  02:00:00,1.523557
01/22  03:00:00,1.661155
01/22  04:00:00,1.756015
01/22  05:00:00,1.913180
01/22  06:00:00,2.177933
01/22  07:00:00,1.985800
01/22  08:00:00,2.008601
01/22  09:00:00,1.371535
01/22  10:00:00,0.931745
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.216497
01/23  01:00:00,1.446718
01/23  02:00:00,1.098521
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.098754
01/23  07:00:00,1.126801
01/23  08:00:00,1.183628
01/23  09:00:00,0.999023
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,1.269462
01/24  02:00:00,1.676311
01/24  03:00:00,1.844985
01/24  04:00:00,1.964421
01/24  05:00:00,2.125021
01/24  06:00:00,2.366229
01/24  07:00:00,2.414894
01/24  08:00:00,2.029436
01/24  09:00:00,1.247097
01/24  10:00:00,0.920864
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.167142
01/25  01:00:00,1.268653
01/25  02:00:00,1.492149
01/25  03:00:00,1.596546
01/25  04:00:00,1.619855
01/25  05:00:00,1.788108
01/25  06:00:00,2.135034
01/25  07:00:00,2.124324
01/25  08:00:00,1.588478
01/25  09:00:00,1.060157
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,1.325477
01/26  02:00:00,1.621661
01/26  03:00:00,1.687954
01/26  04:00:00,1.785400
01/26  05:00:00,1.681117
01/26  06:00:00,1.754291
01/26  07:00:00,1.301024
01/26  08:00:00,1.183628
01/26  09:00:00,0.999023
01/26  10:00:00,0.898878
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.916732
01/27  03:00:00,1.242209
01/27  04:00:00,1.522579
01/27  05:00:00,1.791178
01/27  06:00:00,2.111951
01/27  07:00:00,2.000622
01/27  08:00:00,1.991904
01/27  09:00:00,1.252661
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.214723
01/28  02:00:00,1.648659
01/28  03:00:00,1.754432
01/28  04:00:00,1.831749
01/28  05:00:00,2.011782
01/28  06:00:00,2.289451
01/28  07:00:00,2.147824
01/28  08:00:00,2.077797
01/28  09:00:00,1.410594
01/28  10:00:00,0.938539
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.528686
01/29  01:00:00,1.738931
01/29  02:00:00,1.834761
01/29  03:00:00,1.955421
01/29  04:00:00,2.084137
01/29  05:00:00,2.221808
01/29  06:00:00,2.495592
01/29  07:00:00,2.656155
01/29  08:00:00,2.562629
01/29  09:00:00,1.686302
01/29  10:00:00,1.034016
01/29  11:00:00,0.905156
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.552599
01/29  24:00:00,1.738552
01/30  01:00:00,1.663445
01/30  02:00:00,1.793729
01/30  03:00:00,1.863989
01/30  04:00:00,1.726520
01/30  05:00:00,1.742927
01/30  06:00:00,1.942749
01/30  07:00:00,1.771469
01/30  08:00:00,1.838210
01/30  09:00:00,1.547220
01/30  10:00:00,1.257439
01/30  11:00:00,1.128813
01/30  12:00:00,1.172260
01/30  13:00:00,1.236119
01/30  14:00:00,1.319514
01/30  15:00:00,1.360911
01/30  16:00:00,1.496793
01/30  17:00:00,1.714877
01/30  18:00:00,1.932876
01/30  19:00:00,1.974668
01/30  20:00:00,2.087090
01/30  21:00:00,2.145093
01/30  22:00:00,2.040152
01/30  23:00:00,2.014975
01/30  24:00:00,2.011099
01/31  01:00:00,1.881677
01/31  02:00:00,1.976587
01/31  03:00:00,2.074868
01/31  04:00:00,2.209789
01/31  05:00:00,2.333666
01/31  06:00:00,2.534134
01/31  07:00:00,2.579826
01/31  08:00:00,2.309843
01/31  09:00:00,1.811664
01/31  10:00:00,1.320540
01/31  11:00:00,1.026953
01/31  12:00:00,0.917342
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.883991
01/31  23:00:00,2.056579
01/31  24:00:00,2.167394
02/01  01:00:00,2.149448
02/01  02:00:00,2.237942
02/01  03:00:00,2.346362
02/01  04:00:00,2.584121
02/01  05:00:00,2.952851
02/01  06:00:00,3.296704
02/01  07:00:00,3.411132
02/01  08:00:00,2.847860
02/01  09:00:00,2.006445
02/01  10:00:00,1.404745
02/01  11:00:00,1.072226
02/01  12:00:00,0.947592
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.262528
02/01  18:00:00,1.530924
02/01  19:00:00,1.903140
02/01  20:00:00,2.123742
02/01  21:00:00,2.371672
02/01  22:00:00,2.313617
02/01  23:00:00,2.313696
02/01  24:00:00,2.391415
02/02  01:00:00,2.269551
02/02  02:00:00,2.281799
02/02  03:00:00,2.326091
02/02  04:00:00,2.335328
02/02  05:00:00,2.371800
02/02  06:00:00,2.573775
02/02  07:00:00,2.410379
02/02  08:00:00,2.392274
02/02  09:00:00,2.092851
02/02  10:00:00,1.779631
02/02  11:00:00,1.492372
02/02  12:00:00,1.252289
02/02  13:00:00,1.035357
02/02  14:00:00,1.036775
02/02  15:00:00,1.177966
02/02  16:00:00,1.315135
02/02  17:00:00,1.636607
02/02  18:00:00,1.915620
02/02  19:00:00,2.060221
02/02  20:00:00,2.272293
02/02  21:00:00,2.451770
02/02  22:00:00,2.385783
02/02  23:00:00,2.393134
02/02  24:00:00,2.443845
02/03  01:00:00,2.319347
02/03  02:00:00,2.294666
02/03  03:00:00,2.304903
02/03  04:00:00,2.341979
02/03  05:00:00,2.438083
02/03  06:00:00,2.620632
02/03  07:00:00,2.416038
02/03  08:00:00,2.495393
02/03  09:00:00,2.335089
02/03  10:00:00,2.000005
02/03  11:00:00,1.863200
02/03  12:00:00,1.668708
02/03  13:00:00,1.530872
02/03  14:00:00,1.318488
02/03  15:00:00,1.337655
02/03  16:00:00,1.527591
02/03  17:00:00,1.927122
02/03  18:00:00,2.241114
02/03  19:00:00,2.406913
02/03  20:00:00,2.556880
02/03  21:00:00,2.594823
02/03  22:00:00,2.471520
02/03  23:00:00,2.494306
02/03  24:00:00,2.519390
02/04  01:00:00,2.405714
02/04  02:00:00,2.415728
02/04  03:00:00,2.490194
02/04  04:00:00,2.521139
02/04  05:00:00,2.595491
02/04  06:00:00,3.225669
02/04  07:00:00,3.393364
02/04  08:00:00,3.101025
02/04  09:00:00,2.213863
02/04  10:00:00,1.601817
02/04  11:00:00,1.163734
02/04  12:00:00,1.018565
02/04  13:00:00,0.920432
02/04  14:00:00,0.899109
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.329985
02/04  18:00:00,1.814967
02/04  19:00:00,2.064885
02/04  20:00:00,2.383770
02/04  21:00:00,2.443496
02/04  22:00:00,2.377191
02/04  23:00:00,2.476264
02/04  24:00:00,2.659706
02/05  01:00:00,2.742531
02/05  02:00:00,2.996193
02/05  03:00:00,3.122799
02/05  04:00:00,3.242544
02/05  05:00:00,3.449744
02/05  06:00:00,3.749100
02/05  07:00:00,3.567297
02/05  08:00:00,3.602901
02/05  09:00:00,2.685327
02/05  10:00:00,1.823401
02/05  11:00:00,1.285868
02/05  12:00:00,1.070709
02/05  13:00:00,0.939339
02/05  14:00:00,0.889785
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.546215
02/05  19:00:00,1.935320
02/05  20:00:00,2.284943
02/05  21:00:00,2.467705
02/05  22:00:00,2.548922
02/05  23:00:00,2.659119
02/05  24:00:00,2.735613
02/06  01:00:00,2.839910
02/06  02:00:00,3.142609
02/06  03:00:00,3.385425
02/06  04:00:00,3.637291
02/06  05:00:00,3.829350
02/06  06:00:00,4.087928
02/06  07:00:00,3.734399
02/06  08:00:00,3.513717
02/06  09:00:00,2.357904
02/06  10:00:00,1.572678
02/06  11:00:00,1.127210
02/06  12:00:00,0.981070
02/06  13:00:00,0.882678
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.970145
02/06  21:00:00,2.186917
02/06  22:00:00,2.313454
02/06  23:00:00,2.446513
02/06  24:00:00,2.587170
02/07  01:00:00,2.542176
02/07  02:00:00,2.611670
02/07  03:00:00,2.651814
02/07  04:00:00,2.773589
02/07  05:00:00,3.380971
02/07  06:00:00,3.638372
02/07  07:00:00,3.744322
02/07  08:00:00,2.900431
02/07  09:00:00,1.820468
02/07  10:00:00,1.087088
02/07  11:00:00,0.929751
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.611034
02/07  24:00:00,2.047438
02/08  01:00:00,2.053219
02/08  02:00:00,2.125880
02/08  03:00:00,2.206352
02/08  04:00:00,2.310710
02/08  05:00:00,2.432261
02/08  06:00:00,2.680229
02/08  07:00:00,2.754401
02/08  08:00:00,2.296645
02/08  09:00:00,1.370544
02/08  10:00:00,0.935660
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
