Date/Time,kW
01/10  21:00:00,2.092510
01/10  22:00:00,1.925257
01/10  23:00:00,1.604441
01/10  24:00:00,1.345717
01/11  01:00:00,1.132833
01/11  02:00:00,1.068303
01/11  03:00:00,1.048860
01/11  04:00:00,1.032251
01/11  05:00:00,1.082821
01/11  06:00:00,1.259212
01/11  07:00:00,1.298129
01/11  08:00:00,1.346662
01/11  09:00:00,1.159011
01/11  10:00:00,1.039791
01/11  11:00:00,1.068373
01/11  12:00:00,1.046015
01/11  13:00:00,1.020372
01/11  14:00:00,1.007506
01/11  15:00:00,0.985057
01/11  16:00:00,1.062833
01/11  17:00:00,1.318611
01/11  18:00:00,1.589732
01/11  19:00:00,1.940177
01/11  20:00:00,2.050256
01/11  21:00:00,2.067411
01/11  22:00:00,1.895549
01/11  23:00:00,1.562453
01/11  24:00:00,1.300563
01/12  01:00:00,1.083229
01/12  02:00:00,1.024095
01/12  03:00:00,1.020238
01/12  04:00:00,1.012012
01/12  05:00:00,1.064705
01/12  06:00:00,1.249759
01/12  07:00:00,1.273200
01/12  08:00:00,1.331864
01/12  09:00:00,1.125011
01/12  10:00:00,0.981051
01/12  11:00:00,0.951563
01/12  12:00:00,0.912714
01/12  13:00:00,0.886368
01/12  14:00:00,0.894836
01/12  15:00:00,0.901320
01/12  16:00:00,0.979821
01/12  17:00:00,1.248647
01/12  18:00:00,1.547364
01/12  19:00:00,1.885958
01/12  20:00:00,2.003642
01/12  21:00:00,2.021393
01/12  22:00:00,1.856098
01/12  23:00:00,1.542037
01/12  24:00:00,1.292757
01/13  01:00:00,1.094888
01/13  02:00:00,1.039072
01/13  03:00:00,1.031331
01/13  04:00:00,1.024269
01/13  05:00:00,1.078314
01/13  06:00:00,1.269850
01/13  07:00:00,1.299775
01/13  08:00:00,1.351447
01/13  09:00:00,1.145840
01/13  10:00:00,1.012213
01/13  11:00:00,0.981066
01/13  12:00:00,0.930773
01/13  13:00:00,0.891025
01/13  14:00:00,0.900650
01/13  15:00:00,0.917921
01/13  16:00:00,0.997118
01/13  17:00:00,1.260295
01/13  18:00:00,1.549828
01/13  19:00:00,1.882757
01/13  20:00:00,2.001115
01/13  21:00:00,2.021912
01/13  22:00:00,1.851519
01/13  23:00:00,1.526787
01/13  24:00:00,1.269899
01/14  01:00:00,1.062086
01/14  02:00:00,1.001149
01/14  03:00:00,0.983942
01/14  04:00:00,0.967631
01/14  05:00:00,1.016985
01/14  06:00:00,1.201731
01/14  07:00:00,1.231124
01/14  08:00:00,1.291207
01/14  09:00:00,1.102351
01/14  10:00:00,0.999331
01/14  11:00:00,0.997774
01/14  12:00:00,0.977937
01/14  13:00:00,0.950711
01/14  14:00:00,0.955517
01/14  15:00:00,0.957123
01/14  16:00:00,1.034819
01/14  17:00:00,1.304536
01/14  18:00:00,1.590424
01/14  19:00:00,1.912802
01/14  20:00:00,2.021850
01/14  21:00:00,2.043311
01/14  22:00:00,1.877936
01/14  23:00:00,1.554942
01/14  24:00:00,1.300229
01/15  01:00:00,1.095959
01/15  02:00:00,1.033922
01/15  03:00:00,1.013076
01/15  04:00:00,0.993200
01/15  05:00:00,1.037954
01/15  06:00:00,1.216814
01/15  07:00:00,1.237885
01/15  08:00:00,1.290318
01/15  09:00:00,1.097638
01/15  10:00:00,0.992115
01/15  11:00:00,0.984769
01/15  12:00:00,0.961278
01/15  13:00:00,0.933740
01/15  14:00:00,0.938918
01/15  15:00:00,0.946446
01/15  16:00:00,1.025246
01/15  17:00:00,1.287540
01/15  18:00:00,1.573197
01/15  19:00:00,1.899377
01/15  20:00:00,2.001997
01/15  21:00:00,2.014331
01/15  22:00:00,1.846650
01/15  23:00:00,1.520124
01/15  24:00:00,1.258948
01/16  01:00:00,1.050263
01/16  02:00:00,0.989794
01/16  03:00:00,0.976011
01/16  04:00:00,0.959273
01/16  05:00:00,1.005251
01/16  06:00:00,1.189765
01/16  07:00:00,1.217477
01/16  08:00:00,1.280674
01/16  09:00:00,1.095451
01/16  10:00:00,0.988435
01/16  11:00:00,0.979862
01/16  12:00:00,0.954599
01/16  13:00:00,0.924618
01/16  14:00:00,0.924523
01/16  15:00:00,0.940469
01/16  16:00:00,1.025375
01/16  17:00:00,1.290853
01/16  18:00:00,1.573436
01/16  19:00:00,1.898692
01/16  20:00:00,2.004120
01/16  21:00:00,2.015280
01/16  22:00:00,1.841565
01/16  23:00:00,1.514839
01/16  24:00:00,1.258576
01/17  01:00:00,1.053292
01/17  02:00:00,0.984673
01/17  03:00:00,0.968113
01/17  04:00:00,0.957452
01/17  05:00:00,1.008539
01/17  06:00:00,1.193038
01/17  07:00:00,1.237392
01/17  08:00:00,1.286934
01/17  09:00:00,1.100554
01/17  10:00:00,1.001362
01/17  11:00:00,1.001508
01/17  12:00:00,0.983868
01/17  13:00:00,0.964078
01/17  14:00:00,0.980798
01/17  15:00:00,0.994598
01/17  16:00:00,1.070497
01/17  17:00:00,1.321322
01/17  18:00:00,1.589293
01/17  19:00:00,1.932858
01/17  20:00:00,2.042256
01/17  21:00:00,2.054659
01/17  22:00:00,1.878912
01/17  23:00:00,1.545994
01/17  24:00:00,1.280856
01/18  01:00:00,1.064111
01/18  02:00:00,0.998917
01/18  03:00:00,0.983690
01/18  04:00:00,0.969663
01/18  05:00:00,1.020465
01/18  06:00:00,1.208976
01/18  07:00:00,1.253913
01/18  08:00:00,1.291429
01/18  09:00:00,1.103867
01/18  10:00:00,1.007302
01/18  11:00:00,1.003767
01/18  12:00:00,0.984916
01/18  13:00:00,0.963321
01/18  14:00:00,0.979232
01/18  15:00:00,0.991018
01/18  16:00:00,1.067686
01/18  17:00:00,1.321557
01/18  18:00:00,1.591763
01/18  19:00:00,1.938959
01/18  20:00:00,2.046546
01/18  21:00:00,2.056246
01/18  22:00:00,1.881189
01/18  23:00:00,1.547196
01/18  24:00:00,1.278603
01/19  01:00:00,1.061324
01/19  02:00:00,0.997918
01/19  03:00:00,0.983236
01/19  04:00:00,0.968740
01/19  05:00:00,1.019537
01/19  06:00:00,1.205347
01/19  07:00:00,1.248238
01/19  08:00:00,1.290617
01/19  09:00:00,1.101938
01/19  10:00:00,0.999258
01/19  11:00:00,0.988198
01/19  12:00:00,0.969034
01/19  13:00:00,0.954116
01/19  14:00:00,0.970107
01/19  15:00:00,0.981398
01/19  16:00:00,1.056295
01/19  17:00:00,1.306434
01/19  18:00:00,1.576777
01/19  19:00:00,1.922917
01/19  20:00:00,2.029587
01/19  21:00:00,2.040992
01/19  22:00:00,1.869015
01/19  23:00:00,1.533664
01/19  24:00:00,1.268491
01/20  01:00:00,1.060588
01/20  02:00:00,1.003099
01/20  03:00:00,0.987350
01/20  04:00:00,0.972080
01/20  05:00:00,1.030788
01/20  06:00:00,1.227798
01/20  07:00:00,1.261663
01/20  08:00:00,1.319910
01/20  09:00:00,1.113731
01/20  10:00:00,0.972296
01/20  11:00:00,0.938344
01/20  12:00:00,0.907200
01/20  13:00:00,0.883093
01/20  14:00:00,0.891524
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.522853
01/20  19:00:00,1.866807
01/20  20:00:00,1.983570
01/20  21:00:00,2.006401
01/20  22:00:00,1.848517
01/20  23:00:00,1.531454
01/20  24:00:00,1.281370
01/21  01:00:00,1.083142
01/21  02:00:00,1.027499
01/21  03:00:00,1.019428
01/21  04:00:00,1.016867
01/21  05:00:00,1.066546
01/21  06:00:00,1.249676
01/21  07:00:00,1.280320
01/21  08:00:00,1.338729
01/21  09:00:00,1.150640
01/21  10:00:00,1.041578
01/21  11:00:00,1.026603
01/21  12:00:00,0.991362
01/21  13:00:00,0.949715
01/21  14:00:00,0.926529
01/21  15:00:00,0.913791
01/21  16:00:00,0.991915
01/21  17:00:00,1.260247
01/21  18:00:00,1.553927
01/21  19:00:00,1.888905
01/21  20:00:00,2.002120
01/21  21:00:00,2.025865
01/21  22:00:00,1.866091
01/21  23:00:00,1.546803
01/21  24:00:00,1.296397
01/22  01:00:00,1.100474
01/22  02:00:00,1.047140
01/22  03:00:00,1.037255
01/22  04:00:00,1.028998
01/22  05:00:00,1.084532
01/22  06:00:00,1.270565
01/22  07:00:00,1.294347
01/22  08:00:00,1.354814
01/22  09:00:00,1.157573
01/22  10:00:00,1.030705
01/22  11:00:00,1.004307
01/22  12:00:00,0.949237
01/22  13:00:00,0.899519
01/22  14:00:00,0.901938
01/22  15:00:00,0.903911
01/22  16:00:00,0.983258
01/22  17:00:00,1.253978
01/22  18:00:00,1.551844
01/22  19:00:00,1.888298
01/22  20:00:00,2.000396
01/22  21:00:00,2.029771
01/22  22:00:00,1.867350
01/22  23:00:00,1.547072
01/22  24:00:00,1.295103
01/23  01:00:00,1.084798
01/23  02:00:00,1.023358
01/23  03:00:00,1.013708
01/23  04:00:00,1.001619
01/23  05:00:00,1.050622
01/23  06:00:00,1.239431
01/23  07:00:00,1.266344
01/23  08:00:00,1.320046
01/23  09:00:00,1.126397
01/23  10:00:00,1.010993
01/23  11:00:00,0.977585
01/23  12:00:00,0.932698
01/23  13:00:00,0.898881
01/23  14:00:00,0.902871
01/23  15:00:00,0.903528
01/23  16:00:00,0.979054
01/23  17:00:00,1.236575
01/23  18:00:00,1.533794
01/23  19:00:00,1.873006
01/23  20:00:00,1.987066
01/23  21:00:00,2.007780
01/23  22:00:00,1.844464
01/23  23:00:00,1.524056
01/23  24:00:00,1.275583
01/24  01:00:00,1.080309
01/24  02:00:00,1.024085
01/24  03:00:00,1.018063
01/24  04:00:00,1.011961
01/24  05:00:00,1.063428
01/24  06:00:00,1.248651
01/24  07:00:00,1.292873
01/24  08:00:00,1.339199
01/24  09:00:00,1.154021
01/24  10:00:00,1.046087
01/24  11:00:00,1.025500
01/24  12:00:00,0.990638
01/24  13:00:00,0.963075
01/24  14:00:00,0.960569
01/24  15:00:00,0.946393
01/24  16:00:00,1.019430
01/24  17:00:00,1.287463
01/24  18:00:00,1.569011
01/24  19:00:00,1.923093
01/24  20:00:00,2.035193
01/24  21:00:00,2.057964
01/24  22:00:00,1.900844
01/24  23:00:00,1.574962
01/24  24:00:00,1.304829
01/25  01:00:00,1.081898
01/25  02:00:00,1.018421
01/25  03:00:00,1.011463
01/25  04:00:00,1.000072
01/25  05:00:00,1.052119
01/25  06:00:00,1.238433
01/25  07:00:00,1.285300
01/25  08:00:00,1.342081
01/25  09:00:00,1.152562
01/25  10:00:00,1.041488
01/25  11:00:00,1.031222
01/25  12:00:00,1.007843
01/25  13:00:00,0.967150
01/25  14:00:00,0.938972
01/25  15:00:00,0.928101
01/25  16:00:00,1.005052
01/25  17:00:00,1.280753
01/25  18:00:00,1.573615
01/25  19:00:00,1.931967
01/25  20:00:00,2.038699
01/25  21:00:00,2.050288
01/25  22:00:00,1.882499
01/25  23:00:00,1.555668
01/25  24:00:00,1.291533
01/26  01:00:00,1.074966
01/26  02:00:00,1.020745
01/26  03:00:00,1.015709
01/26  04:00:00,1.003225
01/26  05:00:00,1.051965
01/26  06:00:00,1.240383
01/26  07:00:00,1.265484
01/26  08:00:00,1.321705
01/26  09:00:00,1.134404
01/26  10:00:00,1.026295
01/26  11:00:00,1.019906
01/26  12:00:00,0.992389
01/26  13:00:00,0.948678
01/26  14:00:00,0.924096
01/26  15:00:00,0.919162
01/26  16:00:00,1.004678
01/26  17:00:00,1.282369
01/26  18:00:00,1.582251
01/26  19:00:00,1.913619
01/26  20:00:00,2.022549
01/26  21:00:00,2.043871
01/26  22:00:00,1.870854
01/26  23:00:00,1.540508
01/26  24:00:00,1.288224
01/27  01:00:00,1.084084
01/27  02:00:00,1.023829
01/27  03:00:00,1.009436
01/27  04:00:00,0.993194
01/27  05:00:00,1.045015
01/27  06:00:00,1.234658
01/27  07:00:00,1.265034
01/27  08:00:00,1.327275
01/27  09:00:00,1.142587
01/27  10:00:00,1.039646
01/27  11:00:00,1.031325
01/27  12:00:00,1.008293
01/27  13:00:00,0.979096
01/27  14:00:00,0.978442
01/27  15:00:00,0.958416
01/27  16:00:00,1.028925
01/27  17:00:00,1.299610
01/27  18:00:00,1.599369
01/27  19:00:00,1.934305
01/27  20:00:00,2.036867
01/27  21:00:00,2.049084
01/27  22:00:00,1.879744
01/27  23:00:00,1.557870
01/27  24:00:00,1.302117
01/28  01:00:00,1.094742
01/28  02:00:00,1.032703
01/28  03:00:00,1.018532
01/28  04:00:00,1.011200
01/28  05:00:00,1.063974
01/28  06:00:00,1.247347
01/28  07:00:00,1.272549
01/28  08:00:00,1.331338
01/28  09:00:00,1.145597
01/28  10:00:00,1.039109
01/28  11:00:00,1.031809
01/28  12:00:00,1.006432
01/28  13:00:00,0.964854
01/28  14:00:00,0.939349
01/28  15:00:00,0.928257
01/28  16:00:00,1.008379
01/28  17:00:00,1.284383
01/28  18:00:00,1.583260
01/28  19:00:00,1.921948
01/28  20:00:00,2.034355
01/28  21:00:00,2.053000
01/28  22:00:00,1.884601
01/28  23:00:00,1.560094
01/28  24:00:00,1.302261
01/29  01:00:00,1.091589
01/29  02:00:00,1.031970
01/29  03:00:00,1.021549
01/29  04:00:00,1.010643
01/29  05:00:00,1.061904
01/29  06:00:00,1.250772
01/29  07:00:00,1.277553
01/29  08:00:00,1.334828
01/29  09:00:00,1.151639
01/29  10:00:00,1.043041
01/29  11:00:00,1.037700
01/29  12:00:00,1.024299
01/29  13:00:00,1.003704
01/29  14:00:00,1.016237
01/29  15:00:00,1.026344
01/29  16:00:00,1.098064
01/29  17:00:00,1.347021
01/29  18:00:00,1.626907
01/29  19:00:00,1.952471
01/29  20:00:00,2.058689
01/29  21:00:00,2.069762
01/29  22:00:00,1.897959
01/29  23:00:00,1.574461
01/29  24:00:00,1.316841
01/30  01:00:00,1.105469
01/30  02:00:00,1.037158
01/30  03:00:00,1.021495
01/30  04:00:00,1.007738
01/30  05:00:00,1.052899
01/30  06:00:00,1.232870
01/30  07:00:00,1.254786
01/30  08:00:00,1.308887
01/30  09:00:00,1.118690
01/30  10:00:00,1.008726
01/30  11:00:00,0.998501
01/30  12:00:00,0.980829
01/30  13:00:00,0.956201
01/30  14:00:00,0.977945
01/30  15:00:00,0.976972
01/30  16:00:00,1.034294
01/30  17:00:00,1.292888
01/30  18:00:00,1.585097
01/30  19:00:00,1.921999
01/30  20:00:00,2.031410
01/30  21:00:00,2.049089
01/30  22:00:00,1.882103
01/30  23:00:00,1.552611
01/30  24:00:00,1.293066
01/31  01:00:00,1.090250
01/31  02:00:00,1.027504
01/31  03:00:00,1.011557
01/31  04:00:00,0.990041
01/31  05:00:00,1.038911
01/31  06:00:00,1.228832
01/31  07:00:00,1.271807
01/31  08:00:00,1.312658
01/31  09:00:00,1.124631
01/31  10:00:00,1.018291
01/31  11:00:00,1.001647
01/31  12:00:00,0.980382
01/31  13:00:00,0.957472
01/31  14:00:00,0.955216
01/31  15:00:00,0.940417
01/31  16:00:00,1.024485
01/31  17:00:00,1.296321
01/31  18:00:00,1.577240
01/31  19:00:00,1.934294
01/31  20:00:00,2.046737
01/31  21:00:00,2.057335
01/31  22:00:00,1.888928
01/31  23:00:00,1.562046
01/31  24:00:00,1.300127
02/01  01:00:00,1.087051
02/01  02:00:00,1.020953
02/01  03:00:00,1.005774
02/01  04:00:00,0.986370
02/01  05:00:00,1.035425
02/01  06:00:00,1.224389
02/01  07:00:00,1.267857
02/01  08:00:00,1.308020
02/01  09:00:00,1.110441
02/01  10:00:00,1.009048
02/01  11:00:00,1.006637
02/01  12:00:00,0.978293
02/01  13:00:00,0.933621
02/01  14:00:00,0.931012
02/01  15:00:00,0.954448
02/01  16:00:00,1.047646
02/01  17:00:00,1.311075
02/01  18:00:00,1.587336
02/01  19:00:00,1.941199
02/01  20:00:00,2.056282
02/01  21:00:00,2.072646
02/01  22:00:00,1.902696
02/01  23:00:00,1.580007
02/01  24:00:00,1.328255
02/02  01:00:00,1.114834
02/02  02:00:00,1.053210
02/02  03:00:00,1.041183
02/02  04:00:00,1.031456
02/02  05:00:00,1.084320
02/02  06:00:00,1.271815
02/02  07:00:00,1.296306
02/02  08:00:00,1.353043
02/02  09:00:00,1.156622
02/02  10:00:00,1.027266
02/02  11:00:00,0.991072
02/02  12:00:00,0.941581
02/02  13:00:00,0.922170
02/02  14:00:00,0.955792
02/02  15:00:00,0.969612
02/02  16:00:00,1.046638
02/02  17:00:00,1.308885
02/02  18:00:00,1.596190
02/02  19:00:00,1.923126
02/02  20:00:00,2.030341
02/02  21:00:00,2.049615
02/02  22:00:00,1.887051
02/02  23:00:00,1.567879
02/02  24:00:00,1.312226
02/03  01:00:00,1.104672
02/03  02:00:00,1.040752
02/03  03:00:00,1.020763
02/03  04:00:00,1.009155
02/03  05:00:00,1.051819
02/03  06:00:00,1.225710
02/03  07:00:00,1.245950
02/03  08:00:00,1.300706
02/03  09:00:00,1.113561
02/03  10:00:00,0.999514
02/03  11:00:00,0.993563
02/03  12:00:00,1.013813
02/03  13:00:00,0.971907
02/03  14:00:00,0.960707
02/03  15:00:00,0.993541
02/03  16:00:00,1.086503
02/03  17:00:00,1.333693
02/03  18:00:00,1.616967
02/03  19:00:00,1.945214
02/03  20:00:00,2.049308
02/03  21:00:00,2.061873
02/03  22:00:00,1.891657
02/03  23:00:00,1.564451
02/03  24:00:00,1.301626
02/04  01:00:00,1.090957
02/04  02:00:00,1.030095
02/04  03:00:00,1.013447
02/04  04:00:00,0.999529
02/04  05:00:00,1.053868
02/04  06:00:00,1.238307
02/04  07:00:00,1.263943
02/04  08:00:00,1.325792
02/04  09:00:00,1.130863
02/04  10:00:00,1.019727
02/04  11:00:00,1.025023
02/04  12:00:00,1.004159
02/04  13:00:00,0.963145
02/04  14:00:00,0.945301
02/04  15:00:00,0.952366
02/04  16:00:00,1.031276
02/04  17:00:00,1.303706
02/04  18:00:00,1.589598
02/04  19:00:00,1.913828
02/04  20:00:00,2.018807
02/04  21:00:00,2.039148
02/04  22:00:00,1.882095
02/04  23:00:00,1.563861
02/04  24:00:00,1.315173
02/05  01:00:00,1.114410
02/05  02:00:00,1.059471
02/05  03:00:00,1.055700
02/05  04:00:00,1.049127
02/05  05:00:00,1.104733
02/05  06:00:00,1.288770
02/05  07:00:00,1.308509
02/05  08:00:00,1.362650
02/05  09:00:00,1.156730
02/05  10:00:00,1.016226
02/05  11:00:00,0.981668
02/05  12:00:00,0.936164
02/05  13:00:00,0.900433
02/05  14:00:00,0.908454
02/05  15:00:00,0.914197
02/05  16:00:00,0.996850
02/05  17:00:00,1.267271
02/05  18:00:00,1.561768
02/05  19:00:00,1.894771
02/05  20:00:00,2.008044
02/05  21:00:00,2.030008
02/05  22:00:00,1.873023
02/05  23:00:00,1.558429
02/05  24:00:00,1.307584
02/06  01:00:00,1.104994
02/06  02:00:00,1.045288
02/06  03:00:00,1.039478
02/06  04:00:00,1.032200
02/06  05:00:00,1.082779
02/06  06:00:00,1.271339
02/06  07:00:00,1.299364
02/06  08:00:00,1.350579
02/06  09:00:00,1.132939
02/06  10:00:00,0.988681
02/06  11:00:00,0.955323
02/06  12:00:00,0.914308
02/06  13:00:00,0.889308
02/06  14:00:00,0.900057
02/06  15:00:00,0.906554
02/06  16:00:00,0.983639
02/06  17:00:00,1.254702
02/06  18:00:00,1.548332
02/06  19:00:00,1.884056
02/06  20:00:00,1.995317
02/06  21:00:00,2.012256
02/06  22:00:00,1.849553
02/06  23:00:00,1.529596
02/06  24:00:00,1.278437
02/07  01:00:00,1.085066
02/07  02:00:00,1.032714
02/07  03:00:00,1.023764
02/07  04:00:00,1.014693
02/07  05:00:00,1.070887
02/07  06:00:00,1.263471
02/07  07:00:00,1.313191
02/07  08:00:00,1.349234
02/07  09:00:00,1.132405
02/07  10:00:00,0.989249
02/07  11:00:00,0.952741
02/07  12:00:00,0.921315
02/07  13:00:00,0.900088
02/07  14:00:00,0.909958
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.249820
02/07  18:00:00,1.534013
02/07  19:00:00,1.892764
02/07  20:00:00,2.010892
02/07  21:00:00,2.026755
02/07  22:00:00,1.859197
02/07  23:00:00,1.528026
02/07  24:00:00,1.266834
02/08  01:00:00,1.061744
02/08  02:00:00,1.006455
02/08  03:00:00,1.000666
02/08  04:00:00,0.989945
02/08  05:00:00,1.045948
02/08  06:00:00,1.240651
02/08  07:00:00,1.287878
02/08  08:00:00,1.326547
02/08  09:00:00,1.117137
02/08  10:00:00,0.977288
02/08  11:00:00,0.945086
02/08  12:00:00,0.918205
02/08  13:00:00,0.893136
02/08  14:00:00,0.905181
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.879931
02/08  20:00:00,1.995174
