Date/Time,kW
01/19  10:00:00,1.395089
01/19  11:00:00,1.393364
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.909782
01/19  18:00:00,2.375810
01/19  19:00:00,2.854785
01/19  20:00:00,3.055869
01/19  21:00:00,3.128400
01/19  22:00:00,2.944826
01/19  23:00:00,2.495139
01/19  24:00:00,2.135069
01/20  01:00:00,1.826379
01/20  02:00:00,1.715167
01/20  03:00:00,1.695145
01/20  04:00:00,1.684736
01/20  05:00:00,1.736509
01/20  06:00:00,2.000504
01/20  07:00:00,2.101633
01/20  08:00:00,2.184347
01/20  09:00:00,1.801144
01/20  10:00:00,1.519152
01/20  11:00:00,1.455639
01/20  12:00:00,1.407104
01/20  13:00:00,1.369569
01/20  14:00:00,1.387776
01/20  15:00:00,1.421719
01/20  16:00:00,1.572035
01/20  17:00:00,2.004134
01/20  18:00:00,2.513095
01/20  19:00:00,2.997140
01/20  20:00:00,3.182252
01/20  21:00:00,3.224960
01/20  22:00:00,3.047916
01/20  23:00:00,2.609266
01/20  24:00:00,2.276339
01/21  01:00:00,1.998285
01/21  02:00:00,1.922033
01/21  03:00:00,1.919874
01/21  04:00:00,1.907003
01/21  05:00:00,1.931890
01/21  06:00:00,2.163577
01/21  07:00:00,2.301568
01/21  08:00:00,2.371544
01/21  09:00:00,1.925502
01/21  10:00:00,1.611815
01/21  11:00:00,1.504361
01/21  12:00:00,1.425805
01/21  13:00:00,1.373906
01/21  14:00:00,1.381631
01/21  15:00:00,1.407891
01/21  16:00:00,1.519571
01/21  17:00:00,1.900750
01/21  18:00:00,2.382161
01/21  19:00:00,2.876164
01/21  20:00:00,3.089570
01/21  21:00:00,3.164445
01/21  22:00:00,2.998721
01/21  23:00:00,2.580808
01/21  24:00:00,2.234014
01/22  01:00:00,1.924270
01/22  02:00:00,1.845939
01/22  03:00:00,1.832758
01/22  04:00:00,1.817774
01/22  05:00:00,1.861751
01/22  06:00:00,2.087430
01/22  07:00:00,2.205934
01/22  08:00:00,2.263553
01/22  09:00:00,1.843296
01/22  10:00:00,1.538651
01/22  11:00:00,1.441131
01/22  12:00:00,1.389110
01/22  13:00:00,1.345734
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.322606
01/22  19:00:00,2.764787
01/22  20:00:00,2.967951
01/22  21:00:00,3.055919
01/22  22:00:00,2.878830
01/22  23:00:00,2.478849
01/22  24:00:00,2.121404
01/23  01:00:00,1.830607
01/23  02:00:00,1.760213
01/23  03:00:00,1.716881
01/23  04:00:00,1.686817
01/23  05:00:00,1.720892
01/23  06:00:00,1.980650
01/23  07:00:00,2.101713
01/23  08:00:00,2.171733
01/23  09:00:00,1.796508
01/23  10:00:00,1.513970
01/23  11:00:00,1.427331
01/23  12:00:00,1.386253
01/23  13:00:00,1.352019
01/23  14:00:00,1.375199
01/23  15:00:00,1.410515
01/23  16:00:00,1.526286
01/23  17:00:00,1.955503
01/23  18:00:00,2.468490
01/23  19:00:00,2.924184
01/23  20:00:00,3.124267
01/23  21:00:00,3.210971
01/23  22:00:00,3.027936
01/23  23:00:00,2.586505
01/23  24:00:00,2.260162
01/24  01:00:00,2.008872
01/24  02:00:00,1.918398
01/24  03:00:00,1.895665
01/24  04:00:00,1.885376
01/24  05:00:00,1.940871
01/24  06:00:00,2.218180
01/24  07:00:00,2.332974
01/24  08:00:00,2.341814
01/24  09:00:00,1.914321
01/24  10:00:00,1.590171
01/24  11:00:00,1.482288
01/24  12:00:00,1.414660
01/24  13:00:00,1.371165
01/24  14:00:00,1.387180
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.904291
01/24  18:00:00,2.353156
01/24  19:00:00,2.843228
01/24  20:00:00,3.053049
01/24  21:00:00,3.115241
01/24  22:00:00,2.937409
01/24  23:00:00,2.541914
01/24  24:00:00,2.193222
01/25  01:00:00,1.898495
01/25  02:00:00,1.815974
01/25  03:00:00,1.814862
01/25  04:00:00,1.798562
01/25  05:00:00,1.846193
01/25  06:00:00,2.143060
01/25  07:00:00,2.280178
01/25  08:00:00,2.302904
01/25  09:00:00,1.875023
01/25  10:00:00,1.570079
01/25  11:00:00,1.479834
01/25  12:00:00,1.414830
01/25  13:00:00,1.365541
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.334020
01/25  19:00:00,2.845126
01/25  20:00:00,3.069535
01/25  21:00:00,3.149964
01/25  22:00:00,2.983622
01/25  23:00:00,2.553564
01/25  24:00:00,2.222657
01/26  01:00:00,1.929942
01/26  02:00:00,1.837689
01/26  03:00:00,1.818314
01/26  04:00:00,1.799935
01/26  05:00:00,1.861815
01/26  06:00:00,2.150968
01/26  07:00:00,2.247918
01/26  08:00:00,2.267367
01/26  09:00:00,1.857849
01/26  10:00:00,1.590673
01/26  11:00:00,1.482725
01/26  12:00:00,1.390655
01/26  13:00:00,1.344012
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.520538
01/26  17:00:00,1.929550
01/26  18:00:00,2.451360
01/26  19:00:00,2.926459
01/26  20:00:00,3.123248
01/26  21:00:00,3.165066
01/26  22:00:00,2.938455
01/26  23:00:00,2.505107
01/26  24:00:00,2.177738
01/27  01:00:00,1.895133
01/27  02:00:00,1.818462
01/27  03:00:00,1.813202
01/27  04:00:00,1.806674
01/27  05:00:00,1.851845
01/27  06:00:00,2.150653
01/27  07:00:00,2.259623
01/27  08:00:00,2.304994
01/27  09:00:00,1.883594
01/27  10:00:00,1.567566
01/27  11:00:00,1.480848
01/27  12:00:00,1.403397
01/27  13:00:00,1.356671
01/27  14:00:00,1.372066
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.900487
01/27  18:00:00,2.396947
01/27  19:00:00,2.893501
01/27  20:00:00,3.113544
01/27  21:00:00,3.171893
01/27  22:00:00,2.985693
01/27  23:00:00,2.577601
01/27  24:00:00,2.262604
01/28  01:00:00,1.963112
01/28  02:00:00,1.876757
01/28  03:00:00,1.891433
01/28  04:00:00,1.892401
01/28  05:00:00,1.925277
01/28  06:00:00,2.171051
01/28  07:00:00,2.284109
01/28  08:00:00,2.322742
01/28  09:00:00,1.880354
01/28  10:00:00,1.573973
01/28  11:00:00,1.463800
01/28  12:00:00,1.394162
01/28  13:00:00,1.350401
01/28  14:00:00,1.368197
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.348016
01/28  19:00:00,2.796696
01/28  20:00:00,2.988987
01/28  21:00:00,3.100758
01/28  22:00:00,2.906436
01/28  23:00:00,2.423495
01/28  24:00:00,2.094394
01/29  01:00:00,1.793060
01/29  02:00:00,1.694718
01/29  03:00:00,1.689165
01/29  04:00:00,1.688343
01/29  05:00:00,1.783487
01/29  06:00:00,2.090601
01/29  07:00:00,2.218387
01/29  08:00:00,2.255467
01/29  09:00:00,1.802946
01/29  10:00:00,1.467552
01/29  11:00:00,1.394480
01/29  12:00:00,1.363840
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.908303
01/29  18:00:00,2.399438
01/29  19:00:00,2.838228
01/29  20:00:00,3.009185
01/29  21:00:00,3.091603
01/29  22:00:00,2.923470
01/29  23:00:00,2.485220
01/29  24:00:00,2.127636
01/30  01:00:00,1.831236
01/30  02:00:00,1.732150
01/30  03:00:00,1.728152
01/30  04:00:00,1.742068
01/30  05:00:00,1.775719
01/30  06:00:00,2.016561
01/30  07:00:00,2.109712
01/30  08:00:00,2.183936
01/30  09:00:00,1.846644
01/30  10:00:00,1.625129
01/30  11:00:00,1.543179
01/30  12:00:00,1.496686
01/30  13:00:00,1.492513
01/30  14:00:00,1.536952
01/30  15:00:00,1.581074
01/30  16:00:00,1.729248
01/30  17:00:00,2.145419
01/30  18:00:00,2.583232
01/30  19:00:00,2.980771
01/30  20:00:00,3.140211
01/30  21:00:00,3.192228
01/30  22:00:00,2.992305
01/30  23:00:00,2.555844
01/30  24:00:00,2.201256
01/31  01:00:00,1.886502
01/31  02:00:00,1.800261
01/31  03:00:00,1.783800
01/31  04:00:00,1.784821
01/31  05:00:00,1.851758
01/31  06:00:00,2.103272
01/31  07:00:00,2.239030
01/31  08:00:00,2.264495
01/31  09:00:00,1.859746
01/31  10:00:00,1.578779
01/31  11:00:00,1.498330
01/31  12:00:00,1.444425
01/31  13:00:00,1.398070
01/31  14:00:00,1.409591
01/31  15:00:00,1.448945
01/31  16:00:00,1.603404
01/31  17:00:00,2.027666
01/31  18:00:00,2.501754
01/31  19:00:00,2.982699
01/31  20:00:00,3.156200
01/31  21:00:00,3.216623
01/31  22:00:00,3.039526
01/31  23:00:00,2.608820
01/31  24:00:00,2.242546
02/01  01:00:00,1.922291
02/01  02:00:00,1.824834
02/01  03:00:00,1.799851
02/01  04:00:00,1.776825
02/01  05:00:00,1.804573
02/01  06:00:00,2.065200
02/01  07:00:00,2.178814
02/01  08:00:00,2.181270
02/01  09:00:00,1.795911
02/01  10:00:00,1.552361
02/01  11:00:00,1.508632
02/01  12:00:00,1.472486
02/01  13:00:00,1.438772
02/01  14:00:00,1.453283
02/01  15:00:00,1.540060
02/01  16:00:00,1.714105
02/01  17:00:00,2.149497
02/01  18:00:00,2.610203
02/01  19:00:00,3.056268
02/01  20:00:00,3.216599
02/01  21:00:00,3.272139
02/01  22:00:00,3.078813
02/01  23:00:00,2.626195
02/01  24:00:00,2.280219
02/02  01:00:00,1.977673
02/02  02:00:00,1.887759
02/02  03:00:00,1.873293
02/02  04:00:00,1.848313
02/02  05:00:00,1.894756
02/02  06:00:00,2.150024
02/02  07:00:00,2.245123
02/02  08:00:00,2.314250
02/02  09:00:00,1.980464
02/02  10:00:00,1.755614
02/02  11:00:00,1.684766
02/02  12:00:00,1.597237
02/02  13:00:00,1.503995
02/02  14:00:00,1.489845
02/02  15:00:00,1.534518
02/02  16:00:00,1.662622
02/02  17:00:00,2.068230
02/02  18:00:00,2.545910
02/02  19:00:00,2.973685
02/02  20:00:00,3.123080
02/02  21:00:00,3.181979
02/02  22:00:00,2.985812
02/02  23:00:00,2.547612
02/02  24:00:00,2.197852
02/03  01:00:00,1.884053
02/03  02:00:00,1.803018
02/03  03:00:00,1.794288
02/03  04:00:00,1.757268
02/03  05:00:00,1.781899
02/03  06:00:00,2.022495
02/03  07:00:00,2.099174
02/03  08:00:00,2.147722
02/03  09:00:00,1.797465
02/03  10:00:00,1.548368
02/03  11:00:00,1.489641
02/03  12:00:00,1.482531
02/03  13:00:00,1.474543
02/03  14:00:00,1.529385
02/03  15:00:00,1.608246
02/03  16:00:00,1.770331
02/03  17:00:00,2.163256
02/03  18:00:00,2.631710
02/03  19:00:00,3.058725
02/03  20:00:00,3.211478
02/03  21:00:00,3.270326
02/03  22:00:00,3.069275
02/03  23:00:00,2.637896
02/03  24:00:00,2.283302
02/04  01:00:00,1.969569
02/04  02:00:00,1.880638
02/04  03:00:00,1.859740
02/04  04:00:00,1.834014
02/04  05:00:00,1.874084
02/04  06:00:00,2.134336
02/04  07:00:00,2.230156
02/04  08:00:00,2.302544
02/04  09:00:00,1.935748
02/04  10:00:00,1.680760
02/04  11:00:00,1.611133
02/04  12:00:00,1.576760
02/04  13:00:00,1.565234
02/04  14:00:00,1.631603
02/04  15:00:00,1.644344
02/04  16:00:00,1.782140
02/04  17:00:00,2.198268
02/04  18:00:00,2.674838
02/04  19:00:00,3.075742
02/04  20:00:00,3.210734
02/04  21:00:00,3.270485
02/04  22:00:00,3.099675
02/04  23:00:00,2.699943
02/04  24:00:00,2.382131
02/05  01:00:00,2.058408
02/05  02:00:00,1.955290
02/05  03:00:00,1.966434
02/05  04:00:00,1.967561
02/05  05:00:00,2.017589
02/05  06:00:00,2.287859
02/05  07:00:00,2.382254
02/05  08:00:00,2.390179
02/05  09:00:00,1.975047
02/05  10:00:00,1.710758
02/05  11:00:00,1.622486
02/05  12:00:00,1.545093
02/05  13:00:00,1.483871
02/05  14:00:00,1.487406
02/05  15:00:00,1.535001
02/05  16:00:00,1.669653
02/05  17:00:00,2.090444
02/05  18:00:00,2.571890
02/05  19:00:00,3.006294
02/05  20:00:00,3.209494
02/05  21:00:00,3.301702
02/05  22:00:00,3.123910
02/05  23:00:00,2.723527
02/05  24:00:00,2.396335
02/06  01:00:00,2.077770
02/06  02:00:00,1.988484
02/06  03:00:00,1.987488
02/06  04:00:00,1.964650
02/06  05:00:00,1.986057
02/06  06:00:00,2.201372
02/06  07:00:00,2.262359
02/06  08:00:00,2.282905
02/06  09:00:00,1.896558
02/06  10:00:00,1.598629
02/06  11:00:00,1.488379
02/06  12:00:00,1.427417
02/06  13:00:00,1.391880
02/06  14:00:00,1.402665
02/06  15:00:00,1.461444
02/06  16:00:00,1.615641
02/06  17:00:00,2.027776
02/06  18:00:00,2.498640
02/06  19:00:00,2.947860
02/06  20:00:00,3.112035
02/06  21:00:00,3.172280
02/06  22:00:00,3.019685
02/06  23:00:00,2.601069
02/06  24:00:00,2.273459
02/07  01:00:00,1.997831
02/07  02:00:00,1.894247
02/07  03:00:00,1.892129
02/07  04:00:00,1.889639
02/07  05:00:00,1.929029
02/07  06:00:00,2.220930
02/07  07:00:00,2.333730
02/07  08:00:00,2.319305
02/07  09:00:00,1.890082
02/07  10:00:00,1.584590
02/07  11:00:00,1.492032
02/07  12:00:00,1.418533
02/07  13:00:00,1.370115
02/07  14:00:00,1.386120
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.341167
02/07  19:00:00,2.826948
02/07  20:00:00,3.015458
02/07  21:00:00,3.090953
02/07  22:00:00,2.910236
02/07  23:00:00,2.491398
02/07  24:00:00,2.184979
02/08  01:00:00,1.898947
02/08  02:00:00,1.784543
02/08  03:00:00,1.795909
02/08  04:00:00,1.783841
02/08  05:00:00,1.841121
02/08  06:00:00,2.129883
02/08  07:00:00,2.265919
02/08  08:00:00,2.284047
02/08  09:00:00,1.821601
02/08  10:00:00,1.507471
02/08  11:00:00,1.432527
02/08  12:00:00,1.394291
02/08  13:00:00,1.355113
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.789274
02/08  20:00:00,3.023114
