Date/Time,kW
01/05  24:00:00,1.158903
01/06  01:00:00,0.964336
01/06  02:00:00,0.916134
01/06  03:00:00,0.898901
01/06  04:00:00,0.881553
01/06  05:00:00,0.939685
01/06  06:00:00,1.121431
01/06  07:00:00,1.139121
01/06  08:00:00,1.188403
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,0.955506
01/07  02:00:00,0.905469
01/07  03:00:00,0.895202
01/07  04:00:00,0.883310
01/07  05:00:00,0.937096
01/07  06:00:00,1.131308
01/07  07:00:00,1.160532
01/07  08:00:00,1.219557
01/07  09:00:00,1.028321
01/07  10:00:00,0.912082
01/07  11:00:00,0.901402
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.795577
01/07  23:00:00,1.477110
01/07  24:00:00,1.215801
01/08  01:00:00,1.003054
01/08  02:00:00,0.937589
01/08  03:00:00,0.926002
01/08  04:00:00,0.915406
01/08  05:00:00,0.965336
01/08  06:00:00,1.147914
01/08  07:00:00,1.173872
01/08  08:00:00,1.234453
01/08  09:00:00,1.046779
01/08  10:00:00,0.935672
01/08  11:00:00,0.925349
01/08  12:00:00,0.902863
01/08  13:00:00,0.886029
01/08  14:00:00,0.899815
01/08  15:00:00,0.911470
01/08  16:00:00,0.993114
01/08  17:00:00,1.247933
01/08  18:00:00,1.525991
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.794689
01/08  23:00:00,1.465219
01/08  24:00:00,1.203957
01/09  01:00:00,0.991526
01/09  02:00:00,0.928440
01/09  03:00:00,0.915187
01/09  04:00:00,0.901134
01/09  05:00:00,0.951928
01/09  06:00:00,1.138595
01/09  07:00:00,1.165118
01/09  08:00:00,1.223836
01/09  09:00:00,1.037790
01/09  10:00:00,0.931209
01/09  11:00:00,0.923157
01/09  12:00:00,0.904273
01/09  13:00:00,0.884374
01/09  14:00:00,0.894132
01/09  15:00:00,0.902188
01/09  16:00:00,0.982594
01/09  17:00:00,1.243323
01/09  18:00:00,1.526485
01/09  19:00:00,1.861141
01/09  20:00:00,1.963926
01/09  21:00:00,1.976495
01/09  22:00:00,1.803691
01/09  23:00:00,1.474217
01/09  24:00:00,1.211644
01/10  01:00:00,1.005876
01/10  02:00:00,0.945303
01/10  03:00:00,0.933174
01/10  04:00:00,0.923452
01/10  05:00:00,0.978850
01/10  06:00:00,1.171020
01/10  07:00:00,1.221780
01/10  08:00:00,1.262736
01/10  09:00:00,1.048849
01/10  10:00:00,0.928069
01/10  11:00:00,0.921853
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.808186
01/10  23:00:00,1.472958
01/10  24:00:00,1.212365
01/11  01:00:00,1.000293
01/11  02:00:00,0.937133
01/11  03:00:00,0.923867
01/11  04:00:00,0.913436
01/11  05:00:00,0.967014
01/11  06:00:00,1.154519
01/11  07:00:00,1.194696
01/11  08:00:00,1.234026
01/11  09:00:00,1.033230
01/11  10:00:00,0.922536
01/11  11:00:00,0.921185
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.453481
01/11  24:00:00,1.194657
01/12  01:00:00,0.984856
01/12  02:00:00,0.930149
01/12  03:00:00,0.924713
01/12  04:00:00,0.914096
01/12  05:00:00,0.967861
01/12  06:00:00,1.160260
01/12  07:00:00,1.182077
01/12  08:00:00,1.222225
01/12  09:00:00,1.013294
01/12  10:00:00,0.900332
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.159983
01/13  01:00:00,0.963903
01/13  02:00:00,0.913389
01/13  03:00:00,0.911527
01/13  04:00:00,0.898191
01/13  05:00:00,0.949451
01/13  06:00:00,1.135447
01/13  07:00:00,1.161329
01/13  08:00:00,1.219272
01/13  09:00:00,1.015608
01/13  10:00:00,0.899356
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.160056
01/14  01:00:00,0.945293
01/14  02:00:00,0.879277
01/14  03:00:00,0.871634
01/14  04:00:00,0.850405
01/14  05:00:00,0.901092
01/14  06:00:00,1.085449
01/14  07:00:00,1.126801
01/14  08:00:00,1.183628
01/14  09:00:00,0.999023
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848104
01/15  05:00:00,0.897159
01/15  06:00:00,1.084085
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.863916
01/16  04:00:00,0.861559
01/16  05:00:00,0.919144
01/16  06:00:00,1.120177
01/16  07:00:00,1.159445
01/16  08:00:00,1.208656
01/16  09:00:00,1.005626
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.848998
01/17  05:00:00,0.898678
01/17  06:00:00,1.086768
01/17  07:00:00,1.133696
01/17  08:00:00,1.194699
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.900275
01/18  06:00:00,1.100011
01/18  07:00:00,1.151626
01/18  08:00:00,1.195368
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.854192
01/19  05:00:00,0.916356
01/19  06:00:00,1.110758
01/19  07:00:00,1.164346
01/19  08:00:00,1.209846
01/19  09:00:00,1.017206
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.183628
01/20  09:00:00,0.999023
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.955463
01/21  02:00:00,0.909876
01/21  03:00:00,0.907568
01/21  04:00:00,0.900140
01/21  05:00:00,0.960554
01/21  06:00:00,1.153690
01/21  07:00:00,1.182870
01/21  08:00:00,1.233476
01/21  09:00:00,1.022944
01/21  10:00:00,0.901263
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,0.954266
01/22  02:00:00,0.915201
01/22  03:00:00,0.909377
01/22  04:00:00,0.900697
01/22  05:00:00,0.956640
01/22  06:00:00,1.148545
01/22  07:00:00,1.176186
01/22  08:00:00,1.230935
01/22  09:00:00,1.020875
01/22  10:00:00,0.900968
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.162700
01/23  01:00:00,0.974740
01/23  02:00:00,0.891362
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.085148
01/23  07:00:00,1.126801
01/23  08:00:00,1.183628
01/23  09:00:00,0.999023
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,0.964825
01/24  02:00:00,0.925015
01/24  03:00:00,0.921386
01/24  04:00:00,0.914810
01/24  05:00:00,0.971593
01/24  06:00:00,1.163074
01/24  07:00:00,1.208995
01/24  08:00:00,1.242499
01/24  09:00:00,1.030323
01/24  10:00:00,0.920418
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165698
01/25  01:00:00,0.967143
01/25  02:00:00,0.918271
01/25  03:00:00,0.910484
01/25  04:00:00,0.897725
01/25  05:00:00,0.952534
01/25  06:00:00,1.148307
01/25  07:00:00,1.190386
01/25  08:00:00,1.218628
01/25  09:00:00,1.019411
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.965363
01/26  02:00:00,0.920480
01/26  03:00:00,0.910255
01/26  04:00:00,0.902536
01/26  05:00:00,0.945855
01/26  06:00:00,1.126433
01/26  07:00:00,1.137636
01/26  08:00:00,1.183628
01/26  09:00:00,0.999023
01/26  10:00:00,0.898878
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.880267
01/27  03:00:00,0.886983
01/27  04:00:00,0.890723
01/27  05:00:00,0.948823
01/27  06:00:00,1.144280
01/27  07:00:00,1.177109
01/27  08:00:00,1.229813
01/27  09:00:00,1.014998
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,0.960001
01/28  02:00:00,0.921429
01/28  03:00:00,0.914488
01/28  04:00:00,0.905484
01/28  05:00:00,0.962906
01/28  06:00:00,1.155622
01/28  07:00:00,1.186506
01/28  08:00:00,1.235281
01/28  09:00:00,1.024174
01/28  10:00:00,0.901384
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.177212
01/29  01:00:00,0.988235
01/29  02:00:00,0.933256
01/29  03:00:00,0.927344
01/29  04:00:00,0.921662
01/29  05:00:00,0.976369
01/29  06:00:00,1.168876
01/29  07:00:00,1.206347
01/29  08:00:00,1.259261
01/29  09:00:00,1.039219
01/29  10:00:00,0.907441
01/29  11:00:00,0.900106
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.448756
01/29  24:00:00,1.195472
01/30  01:00:00,0.988378
01/30  02:00:00,0.933178
01/30  03:00:00,0.922369
01/30  04:00:00,0.903701
01/30  05:00:00,0.950668
01/30  06:00:00,1.138392
01/30  07:00:00,1.167474
01/30  08:00:00,1.224986
01/30  09:00:00,1.033655
01/30  10:00:00,0.921547
01/30  11:00:00,0.914292
01/30  12:00:00,0.904815
01/30  13:00:00,0.893506
01/30  14:00:00,0.915356
01/30  15:00:00,0.930513
01/30  16:00:00,1.011948
01/30  17:00:00,1.264966
01/30  18:00:00,1.542804
01/30  19:00:00,1.868322
01/30  20:00:00,1.970838
01/30  21:00:00,1.981382
01/30  22:00:00,1.808230
01/30  23:00:00,1.478104
01/30  24:00:00,1.212930
01/31  01:00:00,1.005394
01/31  02:00:00,0.944328
01/31  03:00:00,0.936251
01/31  04:00:00,0.930637
01/31  05:00:00,0.985007
01/31  06:00:00,1.173853
01/31  07:00:00,1.219556
01/31  08:00:00,1.260416
01/31  09:00:00,1.062034
01/31  10:00:00,0.944052
01/31  11:00:00,0.927923
01/31  12:00:00,0.907273
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.810483
01/31  23:00:00,1.486200
01/31  24:00:00,1.224055
02/01  01:00:00,1.017574
02/01  02:00:00,0.960999
02/01  03:00:00,0.953607
02/01  04:00:00,0.949506
02/01  05:00:00,1.004291
02/01  06:00:00,1.193860
02/01  07:00:00,1.242638
02/01  08:00:00,1.281464
02/01  09:00:00,1.074513
02/01  10:00:00,0.947825
02/01  11:00:00,0.930832
02/01  12:00:00,0.909232
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.249317
02/01  18:00:00,1.530924
02/01  19:00:00,1.879987
02/01  20:00:00,1.991029
02/01  21:00:00,2.007200
02/01  22:00:00,1.835241
02/01  23:00:00,1.502695
02/01  24:00:00,1.238593
02/02  01:00:00,1.022432
02/02  02:00:00,0.962148
02/02  03:00:00,0.951320
02/02  04:00:00,0.937940
02/02  05:00:00,0.986138
02/02  06:00:00,1.174007
02/02  07:00:00,1.203421
02/02  08:00:00,1.255517
02/02  09:00:00,1.063629
02/02  10:00:00,0.949906
02/02  11:00:00,0.935792
02/02  12:00:00,0.909962
02/02  13:00:00,0.880795
02/02  14:00:00,0.897484
02/02  15:00:00,0.918963
02/02  16:00:00,1.000451
02/02  17:00:00,1.260058
02/02  18:00:00,1.541758
02/02  19:00:00,1.873779
02/02  20:00:00,1.982568
02/02  21:00:00,1.995857
02/02  22:00:00,1.825254
02/02  23:00:00,1.497400
02/02  24:00:00,1.235875
02/03  01:00:00,1.025655
02/03  02:00:00,0.962977
02/03  03:00:00,0.949951
02/03  04:00:00,0.938358
02/03  05:00:00,0.990372
02/03  06:00:00,1.176959
02/03  07:00:00,1.203730
02/03  08:00:00,1.262095
02/03  09:00:00,1.079110
02/03  10:00:00,0.963954
02/03  11:00:00,0.958612
02/03  12:00:00,0.936425
02/03  13:00:00,0.912302
02/03  14:00:00,0.915376
02/03  15:00:00,0.929143
02/03  16:00:00,1.014017
02/03  17:00:00,1.278605
02/03  18:00:00,1.562511
02/03  19:00:00,1.890825
02/03  20:00:00,1.995744
02/03  21:00:00,2.005035
02/03  22:00:00,1.830785
02/03  23:00:00,1.503941
02/03  24:00:00,1.240793
02/04  01:00:00,1.031299
02/04  02:00:00,0.970780
02/04  03:00:00,0.961886
02/04  04:00:00,0.949839
02/04  05:00:00,1.000481
02/04  06:00:00,1.194495
02/04  07:00:00,1.228666
02/04  08:00:00,1.281769
02/04  09:00:00,1.071413
02/04  10:00:00,0.939494
02/04  11:00:00,0.916615
02/04  12:00:00,0.895111
02/04  13:00:00,0.873485
02/04  14:00:00,0.888794
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.240618
02/04  18:00:00,1.535407
02/04  19:00:00,1.872406
02/04  20:00:00,1.984657
02/04  21:00:00,1.995304
02/04  22:00:00,1.824696
02/04  23:00:00,1.502730
02/04  24:00:00,1.249804
02/05  01:00:00,1.050351
02/05  02:00:00,0.994338
02/05  03:00:00,0.987828
02/05  04:00:00,0.980868
02/05  05:00:00,1.036762
02/05  06:00:00,1.227620
02/05  07:00:00,1.257518
02/05  08:00:00,1.312649
02/05  09:00:00,1.095909
02/05  10:00:00,0.953704
02/05  11:00:00,0.924412
02/05  12:00:00,0.898446
02/05  13:00:00,0.874702
02/05  14:00:00,0.888081
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.518338
02/05  19:00:00,1.864225
02/05  20:00:00,1.978389
02/05  21:00:00,1.996870
02/05  22:00:00,1.835659
02/05  23:00:00,1.514446
02/05  24:00:00,1.254600
02/06  01:00:00,1.050949
02/06  02:00:00,0.996679
02/06  03:00:00,0.991786
02/06  04:00:00,0.988547
02/06  05:00:00,1.043551
02/06  06:00:00,1.232563
02/06  07:00:00,1.257777
02/06  08:00:00,1.301343
02/06  09:00:00,1.080520
02/06  10:00:00,0.939389
02/06  11:00:00,0.914332
02/06  12:00:00,0.892753
02/06  13:00:00,0.871076
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.963424
02/06  21:00:00,1.981600
02/06  22:00:00,1.820630
02/06  23:00:00,1.500783
02/06  24:00:00,1.244992
02/07  01:00:00,1.042932
02/07  02:00:00,0.985183
02/07  03:00:00,0.973387
02/07  04:00:00,0.960442
02/07  05:00:00,1.011790
02/07  06:00:00,1.201597
02/07  07:00:00,1.249357
02/07  08:00:00,1.285105
02/07  09:00:00,1.064312
02/07  10:00:00,0.930994
02/07  11:00:00,0.921729
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.461307
02/07  24:00:00,1.216440
02/08  01:00:00,1.011437
02/08  02:00:00,0.953838
02/08  03:00:00,0.944649
02/08  04:00:00,0.937115
02/08  05:00:00,0.991379
02/08  06:00:00,1.183302
02/08  07:00:00,1.230835
02/08  08:00:00,1.259569
02/08  09:00:00,1.038132
02/08  10:00:00,0.921325
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
