Date/Time,kW
01/04  04:00:00,6.860523
01/04  05:00:00,6.823182
01/04  06:00:00,8.065046
01/04  07:00:00,8.643204
01/04  08:00:00,9.376120
01/04  09:00:00,5.947720
01/04  10:00:00,3.265794
01/04  11:00:00,1.850847
01/04  12:00:00,1.509788
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.144048
01/04  20:00:00,4.330394
01/04  21:00:00,5.192247
01/04  22:00:00,5.508584
01/04  23:00:00,6.502186
01/04  24:00:00,5.777523
01/05  01:00:00,5.760549
01/05  02:00:00,6.118904
01/05  03:00:00,6.442568
01/05  04:00:00,6.771916
01/05  05:00:00,6.562733
01/05  06:00:00,7.148866
01/05  07:00:00,6.742723
01/05  08:00:00,9.789166
01/05  09:00:00,6.719750
01/05  10:00:00,3.568533
01/05  11:00:00,1.823863
01/05  12:00:00,1.466763
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.532488
01/05  19:00:00,2.929729
01/05  20:00:00,3.805630
01/05  21:00:00,4.886482
01/05  22:00:00,5.686899
01/05  23:00:00,6.350281
01/05  24:00:00,5.598758
01/06  01:00:00,6.092072
01/06  02:00:00,6.320534
01/06  03:00:00,6.400076
01/06  04:00:00,6.575798
01/06  05:00:00,6.851970
01/06  06:00:00,7.105518
01/06  07:00:00,6.583154
01/06  08:00:00,9.524068
01/06  09:00:00,6.532114
01/06  10:00:00,3.478543
01/06  11:00:00,1.835813
01/06  12:00:00,1.431224
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.892646
01/06  21:00:00,3.317063
01/06  22:00:00,3.936189
01/06  23:00:00,4.527340
01/06  24:00:00,3.022488
01/07  01:00:00,4.201777
01/07  02:00:00,4.494880
01/07  03:00:00,4.647894
01/07  04:00:00,4.851840
01/07  05:00:00,4.953855
01/07  06:00:00,5.426176
01/07  07:00:00,5.122953
01/07  08:00:00,7.187617
01/07  09:00:00,4.551371
01/07  10:00:00,2.595579
01/07  11:00:00,1.699849
01/07  12:00:00,1.434252
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,3.246081
01/07  23:00:00,4.729043
01/07  24:00:00,4.186826
01/08  01:00:00,4.038882
01/08  02:00:00,4.189373
01/08  03:00:00,4.322444
01/08  04:00:00,5.252244
01/08  05:00:00,5.794362
01/08  06:00:00,6.385436
01/08  07:00:00,6.238160
01/08  08:00:00,8.693408
01/08  09:00:00,4.880442
01/08  10:00:00,2.749801
01/08  11:00:00,1.663162
01/08  12:00:00,1.365570
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.523603
01/08  19:00:00,2.993660
01/08  20:00:00,3.444581
01/08  21:00:00,3.802710
01/08  22:00:00,4.242236
01/08  23:00:00,4.739161
01/08  24:00:00,4.337167
01/09  01:00:00,5.032841
01/09  02:00:00,4.202188
01/09  03:00:00,4.849244
01/09  04:00:00,5.379714
01/09  05:00:00,5.784668
01/09  06:00:00,6.084734
01/09  07:00:00,5.651013
01/09  08:00:00,8.126208
01/09  09:00:00,5.165450
01/09  10:00:00,3.219490
01/09  11:00:00,1.981755
01/09  12:00:00,1.569075
01/09  13:00:00,1.390381
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,2.167386
01/09  18:00:00,3.134060
01/09  19:00:00,3.246930
01/09  20:00:00,4.082392
01/09  21:00:00,4.919937
01/09  22:00:00,5.320652
01/09  23:00:00,6.010716
01/09  24:00:00,7.178130
01/10  01:00:00,7.145968
01/10  02:00:00,5.818228
01/10  03:00:00,5.797919
01/10  04:00:00,5.489139
01/10  05:00:00,5.286018
01/10  06:00:00,5.496699
01/10  07:00:00,5.684784
01/10  08:00:00,7.453531
01/10  09:00:00,4.152749
01/10  10:00:00,2.216353
01/10  11:00:00,1.562079
01/10  12:00:00,1.382552
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.990201
01/10  20:00:00,3.843496
01/10  21:00:00,4.791198
01/10  22:00:00,5.345924
01/10  23:00:00,6.102766
01/10  24:00:00,5.119503
01/11  01:00:00,5.192787
01/11  02:00:00,5.406138
01/11  03:00:00,5.358860
01/11  04:00:00,5.852645
01/11  05:00:00,6.417189
01/11  06:00:00,6.930464
01/11  07:00:00,7.222854
01/11  08:00:00,9.050646
01/11  09:00:00,5.914996
01/11  10:00:00,3.431993
01/11  11:00:00,1.926532
01/11  12:00:00,1.608811
01/11  13:00:00,1.421406
01/11  14:00:00,1.386572
01/11  15:00:00,1.422107
01/11  16:00:00,1.634129
01/11  17:00:00,2.323824
01/11  18:00:00,2.893662
01/11  19:00:00,3.618574
01/11  20:00:00,4.185463
01/11  21:00:00,4.827980
01/11  22:00:00,4.943655
01/11  23:00:00,5.318411
01/11  24:00:00,4.296654
01/12  01:00:00,4.682229
01/12  02:00:00,5.437294
01/12  03:00:00,5.954559
01/12  04:00:00,6.329329
01/12  05:00:00,6.938980
01/12  06:00:00,7.315962
01/12  07:00:00,6.607943
01/12  08:00:00,9.351670
01/12  09:00:00,5.541418
01/12  10:00:00,2.923842
01/12  11:00:00,1.644781
01/12  12:00:00,1.364898
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.882325
01/12  21:00:00,3.710848
01/12  22:00:00,4.426339
01/12  23:00:00,4.995820
01/12  24:00:00,4.269708
01/13  01:00:00,5.040142
01/13  02:00:00,5.561308
01/13  03:00:00,5.852481
01/13  04:00:00,6.130114
01/13  05:00:00,6.277503
01/13  06:00:00,6.603283
01/13  07:00:00,6.152298
01/13  08:00:00,8.255871
01/13  09:00:00,4.896465
01/13  10:00:00,2.078609
01/13  11:00:00,1.373951
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.933041
01/13  22:00:00,3.292040
01/13  23:00:00,4.171972
01/13  24:00:00,2.777060
01/14  01:00:00,3.925032
01/14  02:00:00,4.161392
01/14  03:00:00,3.941461
01/14  04:00:00,4.213243
01/14  05:00:00,4.309215
01/14  06:00:00,3.861373
01/14  07:00:00,2.961500
01/14  08:00:00,5.272383
01/14  09:00:00,2.390408
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.355814
01/15  05:00:00,1.918088
01/15  06:00:00,2.254686
01/15  07:00:00,1.758604
01/15  08:00:00,3.927596
01/15  09:00:00,1.811959
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.525284
01/16  03:00:00,2.589210
01/16  04:00:00,3.249702
01/16  05:00:00,3.371892
01/16  06:00:00,3.518395
01/16  07:00:00,3.153277
01/16  08:00:00,5.171414
01/16  09:00:00,2.713935
01/16  10:00:00,1.377013
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.404152
01/17  04:00:00,2.010935
01/17  05:00:00,2.068755
01/17  06:00:00,4.404157
01/17  07:00:00,6.271925
01/17  08:00:00,3.578913
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.804932
01/17  15:00:00,4.458783
01/17  16:00:00,6.126157
01/17  17:00:00,6.438985
01/17  18:00:00,5.984428
01/17  19:00:00,4.123597
01/17  20:00:00,3.117865
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.330254
01/18  05:00:00,1.371664
01/18  06:00:00,2.441850
01/18  07:00:00,1.795273
01/18  08:00:00,1.853102
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.718147
01/18  15:00:00,2.721135
01/18  16:00:00,3.886629
01/18  17:00:00,4.206207
01/18  18:00:00,4.652189
01/18  19:00:00,3.020886
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.356411
01/19  04:00:00,1.867104
01/19  05:00:00,2.390804
01/19  06:00:00,2.720170
01/19  07:00:00,3.101108
01/19  08:00:00,4.586415
01/19  09:00:00,1.855519
01/19  10:00:00,1.381346
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.819351
01/20  01:00:00,1.478573
01/20  02:00:00,1.371267
01/20  03:00:00,1.351049
01/20  04:00:00,1.329360
01/20  05:00:00,1.370145
01/20  06:00:00,1.626012
01/20  07:00:00,1.751868
01/20  08:00:00,3.360353
01/20  09:00:00,1.639742
01/20  10:00:00,1.359874
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.288216
01/20  24:00:00,1.878857
01/21  01:00:00,3.292466
01/21  02:00:00,4.478344
01/21  03:00:00,5.084420
01/21  04:00:00,5.277270
01/21  05:00:00,5.202166
01/21  06:00:00,5.805598
01/21  07:00:00,5.625265
01/21  08:00:00,7.860743
01/21  09:00:00,4.199618
01/21  10:00:00,1.752669
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.264622
01/21  24:00:00,1.838298
01/22  01:00:00,2.312404
01/22  02:00:00,2.663988
01/22  03:00:00,2.968837
01/22  04:00:00,3.411775
01/22  05:00:00,3.781093
01/22  06:00:00,4.789780
01/22  07:00:00,4.964348
01/22  08:00:00,7.028289
01/22  09:00:00,3.519690
01/22  10:00:00,1.491742
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.812815
01/23  01:00:00,1.478573
01/23  02:00:00,1.371267
01/23  03:00:00,1.351049
01/23  04:00:00,1.329360
01/23  05:00:00,1.370145
01/23  06:00:00,1.692217
01/23  07:00:00,2.098587
01/23  08:00:00,4.165452
01/23  09:00:00,1.895607
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.786734
01/23  24:00:00,1.993395
01/24  01:00:00,3.559694
01/24  02:00:00,4.813406
01/24  03:00:00,5.079391
01/24  04:00:00,5.484467
01/24  05:00:00,5.928854
01/24  06:00:00,6.617169
01/24  07:00:00,6.450498
01/24  08:00:00,7.553920
01/24  09:00:00,4.208265
01/24  10:00:00,1.751217
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.292816
01/24  24:00:00,1.819351
01/25  01:00:00,2.229765
01/25  02:00:00,3.175315
01/25  03:00:00,3.550232
01/25  04:00:00,4.067474
01/25  05:00:00,4.561590
01/25  06:00:00,4.562563
01/25  07:00:00,4.599519
01/25  08:00:00,6.906063
01/25  09:00:00,3.229308
01/25  10:00:00,1.392163
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,3.609380
01/25  24:00:00,2.443550
01/26  01:00:00,3.292108
01/26  02:00:00,3.676572
01/26  03:00:00,3.855531
01/26  04:00:00,4.115247
01/26  05:00:00,4.135625
01/26  06:00:00,3.891325
01/26  07:00:00,3.278564
01/26  08:00:00,5.666345
01/26  09:00:00,2.553849
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.371267
01/27  03:00:00,1.854687
01/27  04:00:00,2.880794
01/27  05:00:00,3.067728
01/27  06:00:00,3.254126
01/27  07:00:00,2.936406
01/27  08:00:00,4.895223
01/27  09:00:00,2.186401
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,2.336950
01/28  02:00:00,3.196000
01/28  03:00:00,3.752366
01/28  04:00:00,4.534670
01/28  05:00:00,4.721098
01/28  06:00:00,5.395485
01/28  07:00:00,4.909334
01/28  08:00:00,6.538742
01/28  09:00:00,3.283542
01/28  10:00:00,1.409355
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.393421
01/28  24:00:00,1.812815
01/29  01:00:00,2.869746
01/29  02:00:00,3.770130
01/29  03:00:00,4.178230
01/29  04:00:00,4.682962
01/29  05:00:00,4.808543
01/29  06:00:00,5.319478
01/29  07:00:00,4.697978
01/29  08:00:00,6.577516
01/29  09:00:00,3.421805
01/29  10:00:00,1.425396
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.410242
01/29  24:00:00,1.812815
01/30  01:00:00,2.726463
01/30  02:00:00,3.790972
01/30  03:00:00,3.963383
01/30  04:00:00,4.112289
01/30  05:00:00,4.801715
01/30  06:00:00,5.399562
01/30  07:00:00,4.892473
01/30  08:00:00,7.761650
01/30  09:00:00,5.159082
01/30  10:00:00,2.368934
01/30  11:00:00,1.427378
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.323893
01/30  19:00:00,2.764584
01/30  20:00:00,3.014335
01/30  21:00:00,3.345127
01/30  22:00:00,3.732278
01/30  23:00:00,4.155434
01/30  24:00:00,2.732017
01/31  01:00:00,3.922862
01/31  02:00:00,4.413108
01/31  03:00:00,4.933794
01/31  04:00:00,5.644009
01/31  05:00:00,5.100938
01/31  06:00:00,4.396324
01/31  07:00:00,4.450007
01/31  08:00:00,5.845846
01/31  09:00:00,2.789287
01/31  10:00:00,1.418410
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.715273
01/31  23:00:00,3.195018
01/31  24:00:00,2.991331
02/01  01:00:00,4.690904
02/01  02:00:00,5.482391
02/01  03:00:00,6.145862
02/01  04:00:00,6.914064
02/01  05:00:00,8.268987
02/01  06:00:00,8.697942
02/01  07:00:00,9.275756
02/01  08:00:00,12.203104
02/01  09:00:00,6.005243
02/01  10:00:00,3.889217
02/01  11:00:00,2.323310
02/01  12:00:00,1.754815
02/01  13:00:00,1.404694
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.794590
02/01  20:00:00,3.316043
02/01  21:00:00,3.959654
02/01  22:00:00,4.401591
02/01  23:00:00,5.059250
02/01  24:00:00,4.057903
02/02  01:00:00,4.406392
02/02  02:00:00,4.327962
02/02  03:00:00,4.716725
02/02  04:00:00,4.863052
02/02  05:00:00,5.348564
02/02  06:00:00,6.101378
02/02  07:00:00,5.811088
02/02  08:00:00,7.915743
02/02  09:00:00,4.851924
02/02  10:00:00,3.175496
02/02  11:00:00,2.286456
02/02  12:00:00,1.766764
02/02  13:00:00,1.542652
02/02  14:00:00,1.384408
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,2.169392
02/02  18:00:00,3.275850
02/02  19:00:00,3.284463
02/02  20:00:00,3.719605
02/02  21:00:00,4.459687
02/02  22:00:00,4.956469
02/02  23:00:00,5.610587
02/02  24:00:00,4.597536
02/03  01:00:00,4.964460
02/03  02:00:00,5.200269
02/03  03:00:00,5.219060
02/03  04:00:00,5.046511
02/03  05:00:00,5.253159
02/03  06:00:00,5.657364
02/03  07:00:00,5.309720
02/03  08:00:00,7.697200
02/03  09:00:00,4.768541
02/03  10:00:00,2.949015
02/03  11:00:00,2.915374
02/03  12:00:00,2.332680
02/03  13:00:00,1.510634
02/03  14:00:00,1.367655
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.317793
02/03  19:00:00,2.743562
02/03  20:00:00,2.909214
02/03  21:00:00,3.601879
02/03  22:00:00,4.065147
02/03  23:00:00,4.803511
02/03  24:00:00,3.130016
02/04  01:00:00,4.310506
02/04  02:00:00,4.849028
02/04  03:00:00,5.026496
02/04  04:00:00,5.124844
02/04  05:00:00,5.261479
02/04  06:00:00,5.634589
02/04  07:00:00,5.110416
02/04  08:00:00,7.009164
02/04  09:00:00,4.296726
02/04  10:00:00,2.492617
02/04  11:00:00,1.644591
02/04  12:00:00,1.447511
02/04  13:00:00,1.335794
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.587885
02/04  17:00:00,2.623593
02/04  18:00:00,3.840616
02/04  19:00:00,3.892962
02/04  20:00:00,4.269322
02/04  21:00:00,4.868758
02/04  22:00:00,5.289507
02/04  23:00:00,5.804199
02/04  24:00:00,4.331597
02/05  01:00:00,4.808589
02/05  02:00:00,5.463227
02/05  03:00:00,5.656087
02/05  04:00:00,5.821263
02/05  05:00:00,6.697766
02/05  06:00:00,7.264593
02/05  07:00:00,6.363406
02/05  08:00:00,8.682341
02/05  09:00:00,5.333783
02/05  10:00:00,3.183534
02/05  11:00:00,1.858291
02/05  12:00:00,1.594557
02/05  13:00:00,1.367883
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.418726
02/05  19:00:00,2.962154
02/05  20:00:00,3.887010
02/05  21:00:00,4.787669
02/05  22:00:00,5.373308
02/05  23:00:00,6.437779
02/05  24:00:00,5.916316
02/06  01:00:00,6.116791
02/06  02:00:00,6.957047
02/06  03:00:00,8.123902
02/06  04:00:00,8.624029
02/06  05:00:00,8.705418
02/06  06:00:00,9.281535
02/06  07:00:00,8.929113
02/06  08:00:00,10.339181
02/06  09:00:00,6.178499
02/06  10:00:00,3.592252
02/06  11:00:00,2.070756
02/06  12:00:00,1.716825
02/06  13:00:00,1.454841
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.576153
02/06  19:00:00,3.120666
02/06  20:00:00,4.220288
02/06  21:00:00,5.425080
02/06  22:00:00,5.732441
02/06  23:00:00,6.271837
02/06  24:00:00,5.637541
02/07  01:00:00,5.996704
02/07  02:00:00,6.601591
02/07  03:00:00,6.856834
02/07  04:00:00,6.891333
02/07  05:00:00,7.150450
02/07  06:00:00,7.890273
02/07  07:00:00,7.496600
02/07  08:00:00,9.235803
02/07  09:00:00,4.835283
02/07  10:00:00,2.155202
02/07  11:00:00,1.396953
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,3.484500
02/07  23:00:00,4.930917
02/07  24:00:00,3.797172
02/08  01:00:00,4.620024
02/08  02:00:00,5.037225
02/08  03:00:00,5.242850
02/08  04:00:00,5.743645
02/08  05:00:00,6.134282
02/08  06:00:00,6.391407
02/08  07:00:00,7.177263
02/08  08:00:00,10.305828
02/08  09:00:00,4.773689
02/08  10:00:00,1.716844
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
