Date/Time,kW
01/10  20:00:00,2.084318
01/10  21:00:00,2.387284
01/10  22:00:00,2.456903
01/10  23:00:00,2.654884
01/10  24:00:00,2.110379
01/11  01:00:00,2.138887
01/11  02:00:00,2.197807
01/11  03:00:00,2.178569
01/11  04:00:00,2.335005
01/11  05:00:00,2.540650
01/11  06:00:00,2.807801
01/11  07:00:00,2.895721
01/11  08:00:00,3.510686
01/11  09:00:00,2.423465
01/11  10:00:00,1.562622
01/11  11:00:00,1.142475
01/11  12:00:00,1.012036
01/11  13:00:00,0.932531
01/11  14:00:00,0.909874
01/11  15:00:00,0.915908
01/11  16:00:00,0.997495
01/11  17:00:00,1.330872
01/11  18:00:00,1.573788
01/11  19:00:00,1.995879
01/11  20:00:00,2.238499
01/11  21:00:00,2.435853
01/11  22:00:00,2.376518
01/11  23:00:00,2.395304
01/11  24:00:00,1.821345
01/12  01:00:00,1.932095
01/12  02:00:00,2.202067
01/12  03:00:00,2.360428
01/12  04:00:00,2.465332
01/12  05:00:00,2.690377
01/12  06:00:00,2.918169
01/12  07:00:00,2.630206
01/12  08:00:00,3.506219
01/12  09:00:00,2.332387
01/12  10:00:00,1.432721
01/12  11:00:00,1.078318
01/12  12:00:00,0.913331
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,2.110151
01/12  22:00:00,2.209278
01/12  23:00:00,2.263673
01/12  24:00:00,1.835609
01/13  01:00:00,2.108576
01/13  02:00:00,2.257111
01/13  03:00:00,2.348323
01/13  04:00:00,2.436860
01/13  05:00:00,2.515359
01/13  06:00:00,2.716544
01/13  07:00:00,2.490032
01/13  08:00:00,3.451065
01/13  09:00:00,2.125842
01/13  10:00:00,1.188700
01/13  11:00:00,0.934208
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.833005
01/13  23:00:00,1.961563
01/13  24:00:00,1.412692
01/14  01:00:00,1.692617
01/14  02:00:00,1.733514
01/14  03:00:00,1.673162
01/14  04:00:00,1.755390
01/14  05:00:00,1.806740
01/14  06:00:00,1.781641
01/14  07:00:00,1.438277
01/14  08:00:00,2.025174
01/14  09:00:00,1.276881
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.858078
01/15  05:00:00,1.043838
01/15  06:00:00,1.248666
01/15  07:00:00,1.126801
01/15  08:00:00,1.746720
01/15  09:00:00,1.071440
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.928700
01/16  03:00:00,1.205964
01/16  04:00:00,1.384748
01/16  05:00:00,1.456350
01/16  06:00:00,1.613913
01/16  07:00:00,1.434789
01/16  08:00:00,1.945254
01/16  09:00:00,1.350084
01/16  10:00:00,0.915322
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.876134
01/17  04:00:00,1.014560
01/17  05:00:00,1.077722
01/17  06:00:00,1.641575
01/17  07:00:00,2.351711
01/17  08:00:00,1.584414
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.893490
01/17  14:00:00,1.240781
01/17  15:00:00,1.517020
01/17  16:00:00,1.729587
01/17  17:00:00,1.940058
01/17  18:00:00,2.243795
01/17  19:00:00,2.235219
01/17  20:00:00,2.116019
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.898678
01/18  06:00:00,1.271957
01/18  07:00:00,1.135414
01/18  08:00:00,1.194699
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,1.069251
01/18  15:00:00,1.169536
01/18  16:00:00,1.452099
01/18  17:00:00,1.611220
01/18  18:00:00,1.945011
01/18  19:00:00,1.948894
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.951272
01/19  05:00:00,1.147694
01/19  06:00:00,1.355719
01/19  07:00:00,1.473993
01/19  08:00:00,1.878721
01/19  09:00:00,1.082541
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.530637
01/20  09:00:00,1.015181
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.166507
01/21  01:00:00,1.415005
01/21  02:00:00,1.801217
01/21  03:00:00,1.971834
01/21  04:00:00,2.044215
01/21  05:00:00,2.076707
01/21  06:00:00,2.374518
01/21  07:00:00,2.242508
01/21  08:00:00,3.083468
01/21  09:00:00,1.857824
01/21  10:00:00,1.079317
01/21  11:00:00,0.902992
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.159879
01/22  02:00:00,1.248198
01/22  03:00:00,1.323288
01/22  04:00:00,1.443906
01/22  05:00:00,1.587516
01/22  06:00:00,2.015341
01/22  07:00:00,2.004617
01/22  08:00:00,2.826691
01/22  09:00:00,1.632329
01/22  10:00:00,1.005102
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.158761
01/23  01:00:00,0.942763
01/23  02:00:00,0.877542
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.087598
01/23  07:00:00,1.135887
01/23  08:00:00,1.882842
01/23  09:00:00,1.100990
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.501994
01/23  24:00:00,1.199806
01/24  01:00:00,1.567699
01/24  02:00:00,1.924653
01/24  03:00:00,1.999474
01/24  04:00:00,2.133932
01/24  05:00:00,2.315492
01/24  06:00:00,2.638871
01/24  07:00:00,2.586446
01/24  08:00:00,3.098261
01/24  09:00:00,1.833906
01/24  10:00:00,1.063425
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165296
01/25  01:00:00,1.142252
01/25  02:00:00,1.395851
01/25  03:00:00,1.489738
01/25  04:00:00,1.623662
01/25  05:00:00,1.812511
01/25  06:00:00,1.926629
01/25  07:00:00,1.945950
01/25  08:00:00,2.667358
01/25  09:00:00,1.490981
01/25  10:00:00,0.933895
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.685320
01/25  24:00:00,1.247910
01/26  01:00:00,1.445855
01/26  02:00:00,1.530842
01/26  03:00:00,1.579301
01/26  04:00:00,1.656036
01/26  05:00:00,1.692609
01/26  06:00:00,1.733679
01/26  07:00:00,1.484638
01/26  08:00:00,2.318762
01/26  09:00:00,1.323588
01/26  10:00:00,0.900963
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.877542
01/27  03:00:00,0.967950
01/27  04:00:00,1.243951
01/27  05:00:00,1.341842
01/27  06:00:00,1.509679
01/27  07:00:00,1.351101
01/27  08:00:00,1.873773
01/27  09:00:00,1.218973
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.194823
01/28  02:00:00,1.389184
01/28  03:00:00,1.542060
01/28  04:00:00,1.764376
01/28  05:00:00,1.865702
01/28  06:00:00,2.232722
01/28  07:00:00,1.998948
01/28  08:00:00,2.681469
01/28  09:00:00,1.566086
01/28  10:00:00,0.962304
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.449738
01/28  24:00:00,1.158761
01/29  01:00:00,1.325420
01/29  02:00:00,1.552216
01/29  03:00:00,1.667073
01/29  04:00:00,1.879002
01/29  05:00:00,1.957650
01/29  06:00:00,2.234500
01/29  07:00:00,1.959411
01/29  08:00:00,2.751086
01/29  09:00:00,1.633346
01/29  10:00:00,0.986076
01/29  11:00:00,0.899748
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.459525
01/29  24:00:00,1.163779
01/30  01:00:00,1.325424
01/30  02:00:00,1.578227
01/30  03:00:00,1.614570
01/30  04:00:00,1.662787
01/30  05:00:00,1.942876
01/30  06:00:00,2.248172
01/30  07:00:00,2.025589
01/30  08:00:00,3.232819
01/30  09:00:00,2.183254
01/30  10:00:00,1.259398
01/30  11:00:00,0.993243
01/30  12:00:00,0.891090
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.516399
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,1.975922
01/30  22:00:00,1.899573
01/30  23:00:00,1.926586
01/30  24:00:00,1.400296
01/31  01:00:00,1.639646
01/31  02:00:00,1.744758
01/31  03:00:00,1.958093
01/31  04:00:00,2.174031
01/31  05:00:00,2.034091
01/31  06:00:00,1.925193
01/31  07:00:00,1.939059
01/31  08:00:00,2.435602
01/31  09:00:00,1.376615
01/31  10:00:00,0.951040
01/31  11:00:00,0.921185
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.808186
01/31  23:00:00,1.584322
01/31  24:00:00,1.414659
02/01  01:00:00,1.882850
02/01  02:00:00,2.102208
02/01  03:00:00,2.320807
02/01  04:00:00,2.589650
02/01  05:00:00,3.126270
02/01  06:00:00,3.385024
02/01  07:00:00,3.587830
02/01  08:00:00,4.454221
02/01  09:00:00,2.486721
02/01  10:00:00,1.738922
02/01  11:00:00,1.270837
02/01  12:00:00,1.048208
02/01  13:00:00,0.911755
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.878389
02/01  20:00:00,1.982014
02/01  21:00:00,2.078976
02/01  22:00:00,2.134472
02/01  23:00:00,2.215347
02/01  24:00:00,1.708805
02/02  01:00:00,1.829828
02/02  02:00:00,1.774431
02/02  03:00:00,1.889284
02/02  04:00:00,1.923417
02/02  05:00:00,2.137526
02/02  06:00:00,2.472003
02/02  07:00:00,2.302441
02/02  08:00:00,3.171929
02/02  09:00:00,2.079640
02/02  10:00:00,1.502211
02/02  11:00:00,1.278467
02/02  12:00:00,1.061919
02/02  13:00:00,0.965548
02/02  14:00:00,0.902310
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.292904
02/02  18:00:00,1.754030
02/02  19:00:00,1.879304
02/02  20:00:00,2.047107
02/02  21:00:00,2.272238
02/02  22:00:00,2.301783
02/02  23:00:00,2.443745
02/02  24:00:00,1.949231
02/03  01:00:00,2.032302
02/03  02:00:00,2.095412
02/03  03:00:00,2.097844
02/03  04:00:00,1.997993
02/03  05:00:00,2.145963
02/03  06:00:00,2.369176
02/03  07:00:00,2.186011
02/03  08:00:00,3.171100
02/03  09:00:00,2.043300
02/03  10:00:00,1.437799
02/03  11:00:00,1.439535
02/03  12:00:00,1.236028
02/03  13:00:00,0.943984
02/03  14:00:00,0.887954
02/03  15:00:00,0.901320
02/03  16:00:00,0.979054
02/03  17:00:00,1.234485
02/03  18:00:00,1.516399
02/03  19:00:00,1.861141
02/03  20:00:00,1.962948
02/03  21:00:00,1.970285
02/03  22:00:00,1.984796
02/03  23:00:00,2.089216
02/03  24:00:00,1.452597
02/04  01:00:00,1.742863
02/04  02:00:00,1.874983
02/04  03:00:00,1.942348
02/04  04:00:00,1.978570
02/04  05:00:00,2.064928
02/04  06:00:00,2.336397
02/04  07:00:00,2.091211
02/04  08:00:00,2.907455
02/04  09:00:00,1.893251
02/04  10:00:00,1.273282
02/04  11:00:00,1.046617
02/04  12:00:00,0.952754
02/04  13:00:00,0.901225
02/04  14:00:00,0.896053
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.445470
02/04  18:00:00,1.935808
02/04  19:00:00,2.043275
02/04  20:00:00,2.222460
02/04  21:00:00,2.401678
02/04  22:00:00,2.418611
02/04  23:00:00,2.472331
02/04  24:00:00,1.836096
02/05  01:00:00,1.936742
02/05  02:00:00,2.170079
02/05  03:00:00,2.227730
02/05  04:00:00,2.275982
02/05  05:00:00,2.579853
02/05  06:00:00,2.863826
02/05  07:00:00,2.523169
02/05  08:00:00,3.442309
02/05  09:00:00,2.268450
02/05  10:00:00,1.517156
02/05  11:00:00,1.138738
02/05  12:00:00,1.002576
02/05  13:00:00,0.913516
02/05  14:00:00,0.889111
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.532189
02/05  19:00:00,1.867036
02/05  20:00:00,2.132059
02/05  21:00:00,2.406092
02/05  22:00:00,2.522291
02/05  23:00:00,2.752616
02/05  24:00:00,2.306615
02/06  01:00:00,2.423902
02/06  02:00:00,2.682652
02/06  03:00:00,3.100974
02/06  04:00:00,3.265977
02/06  05:00:00,3.326733
02/06  06:00:00,3.630432
02/06  07:00:00,3.426064
02/06  08:00:00,3.957617
02/06  09:00:00,2.600749
02/06  10:00:00,1.694413
02/06  11:00:00,1.226622
02/06  12:00:00,1.049400
02/06  13:00:00,0.949347
02/06  14:00:00,0.895744
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.549650
02/06  19:00:00,1.873763
02/06  20:00:00,2.199127
02/06  21:00:00,2.626367
02/06  22:00:00,2.615023
02/06  23:00:00,2.693465
02/06  24:00:00,2.195235
02/07  01:00:00,2.389481
02/07  02:00:00,2.558297
02/07  03:00:00,2.642699
02/07  04:00:00,2.648148
02/07  05:00:00,2.763858
02/07  06:00:00,3.116879
02/07  07:00:00,2.986374
02/07  08:00:00,3.407192
02/07  09:00:00,2.080227
02/07  10:00:00,1.211480
02/07  11:00:00,0.953214
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.864819
02/07  23:00:00,2.164852
02/07  24:00:00,1.656837
02/08  01:00:00,1.933227
02/08  02:00:00,2.026390
02/08  03:00:00,2.092867
02/08  04:00:00,2.250297
02/08  05:00:00,2.414798
02/08  06:00:00,2.605983
02/08  07:00:00,2.854125
02/08  08:00:00,4.016097
02/08  09:00:00,2.008942
02/08  10:00:00,1.079995
02/08  11:00:00,0.925627
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
