Date/Time,kW
01/05  20:00:00,2.045628
01/05  21:00:00,2.066440
01/05  22:00:00,1.900379
01/05  23:00:00,1.576348
01/05  24:00:00,1.253640
01/06  01:00:00,1.078991
01/06  02:00:00,1.035425
01/06  03:00:00,1.026162
01/06  04:00:00,1.017687
01/06  05:00:00,1.073804
01/06  06:00:00,1.263817
01/06  07:00:00,1.291669
01/06  08:00:00,1.444073
01/06  09:00:00,1.197980
01/06  10:00:00,1.043156
01/06  11:00:00,0.998101
01/06  12:00:00,0.950544
01/06  13:00:00,0.912046
01/06  14:00:00,0.913885
01/06  15:00:00,0.929640
01/06  16:00:00,1.028810
01/06  17:00:00,1.302136
01/06  18:00:00,1.597338
01/06  19:00:00,1.945136
01/06  20:00:00,2.061836
01/06  21:00:00,2.079974
01/06  22:00:00,1.915691
01/06  23:00:00,1.589827
01/06  24:00:00,1.258414
01/07  01:00:00,1.071089
01/07  02:00:00,1.015974
01/07  03:00:00,1.007161
01/07  04:00:00,0.998303
01/07  05:00:00,1.047371
01/07  06:00:00,1.235749
01/07  07:00:00,1.266286
01/07  08:00:00,1.425507
01/07  09:00:00,1.185469
01/07  10:00:00,1.076031
01/07  11:00:00,1.068819
01/07  12:00:00,1.048279
01/07  13:00:00,1.026219
01/07  14:00:00,1.036995
01/07  15:00:00,1.047686
01/07  16:00:00,1.126087
01/07  17:00:00,1.380705
01/07  18:00:00,1.658388
01/07  19:00:00,1.981433
01/07  20:00:00,2.086538
01/07  21:00:00,2.101019
01/07  22:00:00,1.931331
01/07  23:00:00,1.601519
01/07  24:00:00,1.261244
01/08  01:00:00,1.075354
01/08  02:00:00,1.022492
01/08  03:00:00,1.012591
01/08  04:00:00,0.999730
01/08  05:00:00,1.051664
01/08  06:00:00,1.238922
01/08  07:00:00,1.263737
01/08  08:00:00,1.422668
01/08  09:00:00,1.184079
01/08  10:00:00,1.072795
01/08  11:00:00,1.067420
01/08  12:00:00,1.049618
01/08  13:00:00,1.035714
01/08  14:00:00,1.051420
01/08  15:00:00,1.058506
01/08  16:00:00,1.137759
01/08  17:00:00,1.391271
01/08  18:00:00,1.668222
01/08  19:00:00,1.992249
01/08  20:00:00,2.094357
01/08  21:00:00,2.102687
01/08  22:00:00,1.930081
01/08  23:00:00,1.600344
01/08  24:00:00,1.262085
01/09  01:00:00,1.076286
01/09  02:00:00,1.020203
01/09  03:00:00,1.017723
01/09  04:00:00,1.011661
01/09  05:00:00,1.057126
01/09  06:00:00,1.242445
01/09  07:00:00,1.273791
01/09  08:00:00,1.432687
01/09  09:00:00,1.208019
01/09  10:00:00,1.092168
01/09  11:00:00,1.060578
01/09  12:00:00,1.006989
01/09  13:00:00,0.947986
01/09  14:00:00,0.941413
01/09  15:00:00,0.954189
01/09  16:00:00,1.040192
01/09  17:00:00,1.309325
01/09  18:00:00,1.599580
01/09  19:00:00,1.936854
01/09  20:00:00,2.055817
01/09  21:00:00,2.081682
01/09  22:00:00,1.920986
01/09  23:00:00,1.607548
01/09  24:00:00,1.291468
01/10  01:00:00,1.118320
01/10  02:00:00,1.066948
01/10  03:00:00,1.055583
01/10  04:00:00,1.048873
01/10  05:00:00,1.106075
01/10  06:00:00,1.284954
01/10  07:00:00,1.332050
01/10  08:00:00,1.483873
01/10  09:00:00,1.231432
01/10  10:00:00,1.089294
01/10  11:00:00,1.039822
01/10  12:00:00,0.985046
01/10  13:00:00,0.944934
01/10  14:00:00,0.944964
01/10  15:00:00,0.959467
01/10  16:00:00,1.045437
01/10  17:00:00,1.307977
01/10  18:00:00,1.587356
01/10  19:00:00,1.956973
01/10  20:00:00,2.082339
01/10  21:00:00,2.101664
01/10  22:00:00,1.935317
01/10  23:00:00,1.604424
01/10  24:00:00,1.265959
01/11  01:00:00,1.073658
01/11  02:00:00,1.019427
01/11  03:00:00,1.009158
01/11  04:00:00,0.994847
01/11  05:00:00,1.043341
01/11  06:00:00,1.228928
01/11  07:00:00,1.270332
01/11  08:00:00,1.411291
01/11  09:00:00,1.176211
01/11  10:00:00,1.067192
01/11  11:00:00,1.058123
01/11  12:00:00,1.023562
01/11  13:00:00,0.988181
01/11  14:00:00,0.999564
01/11  15:00:00,1.012191
01/11  16:00:00,1.089217
01/11  17:00:00,1.339874
01/11  18:00:00,1.620232
01/11  19:00:00,1.970509
01/11  20:00:00,2.076705
01/11  21:00:00,2.090776
01/11  22:00:00,1.920876
01/11  23:00:00,1.589249
01/11  24:00:00,1.251866
01/12  01:00:00,1.058605
01/12  02:00:00,1.020883
01/12  03:00:00,1.013623
01/12  04:00:00,0.997206
01/12  05:00:00,1.029335
01/12  06:00:00,1.211604
01/12  07:00:00,1.233769
01/12  08:00:00,1.380117
01/12  09:00:00,1.148885
01/12  10:00:00,1.033398
01/12  11:00:00,1.019885
01/12  12:00:00,0.985418
01/12  13:00:00,0.952316
01/12  14:00:00,0.958419
01/12  15:00:00,0.970404
01/12  16:00:00,1.048108
01/12  17:00:00,1.302640
01/12  18:00:00,1.584504
01/12  19:00:00,1.913690
01/12  20:00:00,2.020078
01/12  21:00:00,2.031961
01/12  22:00:00,1.861583
01/12  23:00:00,1.529604
01/12  24:00:00,1.194945
01/13  01:00:00,1.013195
01/13  02:00:00,0.956358
01/13  03:00:00,0.945914
01/13  04:00:00,0.933158
01/13  05:00:00,0.982497
01/13  06:00:00,1.167848
01/13  07:00:00,1.196956
01/13  08:00:00,1.320744
01/13  09:00:00,1.121467
01/13  10:00:00,1.010641
01/13  11:00:00,1.006230
01/13  12:00:00,0.986902
01/13  13:00:00,0.972125
01/13  14:00:00,0.987889
01/13  15:00:00,0.999857
01/13  16:00:00,1.073891
01/13  17:00:00,1.344371
01/13  18:00:00,1.619115
01/13  19:00:00,1.923573
01/13  20:00:00,2.025087
01/13  21:00:00,2.034957
01/13  22:00:00,1.861667
01/13  23:00:00,1.533349
01/13  24:00:00,1.193974
01/14  01:00:00,1.009143
01/14  02:00:00,0.951574
01/14  03:00:00,0.940859
01/14  04:00:00,0.931230
01/14  05:00:00,0.986813
01/14  06:00:00,1.178241
01/14  07:00:00,1.206993
01/14  08:00:00,1.329912
01/14  09:00:00,1.118380
01/14  10:00:00,0.988893
01/14  11:00:00,0.975226
01/14  12:00:00,0.949408
01/14  13:00:00,0.908839
01/14  14:00:00,0.907894
01/14  15:00:00,0.917616
01/14  16:00:00,0.995257
01/14  17:00:00,1.255396
01/14  18:00:00,1.543812
01/14  19:00:00,1.879770
01/14  20:00:00,1.988652
01/14  21:00:00,2.002138
01/14  22:00:00,1.830468
01/14  23:00:00,1.503316
01/14  24:00:00,1.179720
01/15  01:00:00,0.982978
01/15  02:00:00,0.928883
01/15  03:00:00,0.923079
01/15  04:00:00,0.915966
01/15  05:00:00,0.971886
01/15  06:00:00,1.162525
01/15  07:00:00,1.189745
01/15  08:00:00,1.310570
01/15  09:00:00,1.112928
01/15  10:00:00,0.988582
01/15  11:00:00,0.965229
01/15  12:00:00,0.924726
01/15  13:00:00,0.892244
01/15  14:00:00,0.907326
01/15  15:00:00,0.917681
01/15  16:00:00,0.996308
01/15  17:00:00,1.258881
01/15  18:00:00,1.547545
01/15  19:00:00,1.880420
01/15  20:00:00,1.994643
01/15  21:00:00,2.015144
01/15  22:00:00,1.841246
01/15  23:00:00,1.510473
01/15  24:00:00,1.187079
01/16  01:00:00,1.008521
01/16  02:00:00,0.951365
01/16  03:00:00,0.940904
01/16  04:00:00,0.928541
01/16  05:00:00,0.979825
01/16  06:00:00,1.169310
01/16  07:00:00,1.196682
01/16  08:00:00,1.314134
01/16  09:00:00,1.112878
01/16  10:00:00,0.995622
01/16  11:00:00,0.983955
01/16  12:00:00,0.949609
01/16  13:00:00,0.908007
01/16  14:00:00,0.915225
01/16  15:00:00,0.924530
01/16  16:00:00,0.997618
01/16  17:00:00,1.255455
01/16  18:00:00,1.549401
01/16  19:00:00,1.886491
01/16  20:00:00,1.992162
01/16  21:00:00,2.008452
01/16  22:00:00,1.839986
01/16  23:00:00,1.515592
01/16  24:00:00,1.187307
01/17  01:00:00,1.005683
01/17  02:00:00,0.949903
01/17  03:00:00,0.941545
01/17  04:00:00,0.931386
01/17  05:00:00,0.983767
01/17  06:00:00,1.171138
01/17  07:00:00,1.215555
01/17  08:00:00,1.349314
01/17  09:00:00,1.126287
01/17  10:00:00,1.019480
01/17  11:00:00,1.014363
01/17  12:00:00,0.990665
01/17  13:00:00,0.963110
01/17  14:00:00,0.968252
01/17  15:00:00,0.958777
01/17  16:00:00,1.020547
01/17  17:00:00,1.274833
01/17  18:00:00,1.556683
01/17  19:00:00,1.909920
01/17  20:00:00,2.008970
01/17  21:00:00,2.011592
01/17  22:00:00,1.839036
01/17  23:00:00,1.504563
01/17  24:00:00,1.175692
01/18  01:00:00,0.983815
01/18  02:00:00,0.928238
01/18  03:00:00,0.919967
01/18  04:00:00,0.908650
01/18  05:00:00,0.961980
01/18  06:00:00,1.159413
01/18  07:00:00,1.204866
01/18  08:00:00,1.337005
01/18  09:00:00,1.102754
01/18  10:00:00,0.966819
01/18  11:00:00,0.936048
01/18  12:00:00,0.908609
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.822217
01/18  23:00:00,1.508210
01/18  24:00:00,1.193811
01/19  01:00:00,1.003085
01/19  02:00:00,0.948305
01/19  03:00:00,0.946251
01/19  04:00:00,0.943578
01/19  05:00:00,0.994297
01/19  06:00:00,1.180168
01/19  07:00:00,1.232724
01/19  08:00:00,1.370344
01/19  09:00:00,1.135077
01/19  10:00:00,0.997915
01/19  11:00:00,0.960178
01/19  12:00:00,0.919128
01/19  13:00:00,0.890755
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.814903
01/19  23:00:00,1.486365
01/19  24:00:00,1.170709
01/20  01:00:00,0.968914
01/20  02:00:00,0.912839
01/20  03:00:00,0.908317
01/20  04:00:00,0.897676
01/20  05:00:00,0.946206
01/20  06:00:00,1.134685
01/20  07:00:00,1.175279
01/20  08:00:00,1.326396
01/20  09:00:00,1.092750
01/20  10:00:00,0.952681
01/20  11:00:00,0.920663
01/20  12:00:00,0.894143
01/20  13:00:00,0.871100
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234904
01/20  18:00:00,1.528902
01/20  19:00:00,1.881340
01/20  20:00:00,2.000055
01/20  21:00:00,2.020414
01/20  22:00:00,1.859087
01/20  23:00:00,1.545705
01/20  24:00:00,1.227732
01/21  01:00:00,1.039912
01/21  02:00:00,0.988367
01/21  03:00:00,0.982598
01/21  04:00:00,0.973051
01/21  05:00:00,1.026338
01/21  06:00:00,1.214725
01/21  07:00:00,1.244062
01/21  08:00:00,1.394430
01/21  09:00:00,1.142123
01/21  10:00:00,0.981483
01/21  11:00:00,0.936282
01/21  12:00:00,0.897621
01/21  13:00:00,0.870954
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.517080
01/21  19:00:00,1.862302
01/21  20:00:00,1.975264
01/21  21:00:00,2.003126
01/21  22:00:00,1.841946
01/21  23:00:00,1.520577
01/21  24:00:00,1.197545
01/22  01:00:00,1.016203
01/22  02:00:00,0.962965
01/22  03:00:00,0.954158
01/22  04:00:00,0.941729
01/22  05:00:00,0.988322
01/22  06:00:00,1.172050
01/22  07:00:00,1.194126
01/22  08:00:00,1.310643
01/22  09:00:00,1.062340
01/22  10:00:00,0.922173
01/22  11:00:00,0.905015
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.459047
01/22  24:00:00,1.160281
01/23  01:00:00,0.970451
01/23  02:00:00,0.926041
01/23  03:00:00,0.923373
01/23  04:00:00,0.911448
01/23  05:00:00,0.965758
01/23  06:00:00,1.164833
01/23  07:00:00,1.191025
01/23  08:00:00,1.306114
01/23  09:00:00,1.102960
01/23  10:00:00,0.979077
01/23  11:00:00,0.961886
01/23  12:00:00,0.935244
01/23  13:00:00,0.904288
01/23  14:00:00,0.900596
01/23  15:00:00,0.906967
01/23  16:00:00,0.987435
01/23  17:00:00,1.255262
01/23  18:00:00,1.549435
01/23  19:00:00,1.898599
01/23  20:00:00,2.018036
01/23  21:00:00,2.036112
01/23  22:00:00,1.872193
01/23  23:00:00,1.549044
01/23  24:00:00,1.221527
01/24  01:00:00,1.030184
01/24  02:00:00,0.977910
01/24  03:00:00,0.976940
01/24  04:00:00,0.963953
01/24  05:00:00,1.011133
01/24  06:00:00,1.203071
01/24  07:00:00,1.247362
01/24  08:00:00,1.374320
01/24  09:00:00,1.130935
01/24  10:00:00,0.986601
01/24  11:00:00,0.949017
01/24  12:00:00,0.911811
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.989880
01/24  22:00:00,1.833629
01/24  23:00:00,1.511920
01/24  24:00:00,1.196059
01/25  01:00:00,1.019511
01/25  02:00:00,0.973094
01/25  03:00:00,0.967566
01/25  04:00:00,0.960808
01/25  05:00:00,1.013513
01/25  06:00:00,1.209300
01/25  07:00:00,1.260299
01/25  08:00:00,1.396215
01/25  09:00:00,1.140147
01/25  10:00:00,0.981402
01/25  11:00:00,0.937211
01/25  12:00:00,0.907451
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.879562
01/26  03:00:00,0.883225
01/26  04:00:00,0.874700
01/26  05:00:00,0.931973
01/26  06:00:00,1.129717
01/26  07:00:00,1.163716
01/26  08:00:00,1.306831
01/26  09:00:00,1.066943
01/26  10:00:00,0.933697
01/26  11:00:00,0.915622
01/26  12:00:00,0.889883
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.969410
01/26  21:00:00,1.998987
01/26  22:00:00,1.841047
01/26  23:00:00,1.523346
01/26  24:00:00,1.208177
01/27  01:00:00,1.027807
01/27  02:00:00,0.977157
01/27  03:00:00,0.969921
01/27  04:00:00,0.968180
01/27  05:00:00,1.028908
01/27  06:00:00,1.217051
01/27  07:00:00,1.246065
01/27  08:00:00,1.404367
01/27  09:00:00,1.152602
01/27  10:00:00,0.994301
01/27  11:00:00,0.948902
01/27  12:00:00,0.905964
01/27  13:00:00,0.879320
01/27  14:00:00,0.889521
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.519341
01/27  19:00:00,1.866877
01/27  20:00:00,1.985745
01/27  21:00:00,2.006233
01/27  22:00:00,1.850735
01/27  23:00:00,1.541806
01/27  24:00:00,1.229329
01/28  01:00:00,1.041437
01/28  02:00:00,0.983873
01/28  03:00:00,0.974014
01/28  04:00:00,0.964555
01/28  05:00:00,1.014790
01/28  06:00:00,1.203834
01/28  07:00:00,1.229792
01/28  08:00:00,1.374802
01/28  09:00:00,1.147677
01/28  10:00:00,1.034473
01/28  11:00:00,1.020257
01/28  12:00:00,0.983258
01/28  13:00:00,0.930060
01/28  14:00:00,0.922507
01/28  15:00:00,0.930696
01/28  16:00:00,1.013373
01/28  17:00:00,1.282504
01/28  18:00:00,1.582253
01/28  19:00:00,1.920434
01/28  20:00:00,2.028247
01/28  21:00:00,2.042376
01/28  22:00:00,1.872338
01/28  23:00:00,1.545894
01/28  24:00:00,1.217799
01/29  01:00:00,1.025912
01/29  02:00:00,0.972775
01/29  03:00:00,0.964999
01/29  04:00:00,0.955138
01/29  05:00:00,1.005158
01/29  06:00:00,1.190804
01/29  07:00:00,1.218629
01/29  08:00:00,1.341931
01/29  09:00:00,1.142392
01/29  10:00:00,1.033059
01/29  11:00:00,1.027836
01/29  12:00:00,1.007822
01/29  13:00:00,0.987771
01/29  14:00:00,1.002477
01/29  15:00:00,1.011603
01/29  16:00:00,1.085346
01/29  17:00:00,1.340635
01/29  18:00:00,1.622651
01/29  19:00:00,1.947244
01/29  20:00:00,2.048105
01/29  21:00:00,2.057724
01/29  22:00:00,1.884928
01/29  23:00:00,1.554133
01/29  24:00:00,1.221330
01/30  01:00:00,1.035119
01/30  02:00:00,0.982845
01/30  03:00:00,0.973589
01/30  04:00:00,0.964088
01/30  05:00:00,1.025553
01/30  06:00:00,1.211152
01/30  07:00:00,1.235198
01/30  08:00:00,1.340122
01/30  09:00:00,1.133358
01/30  10:00:00,1.022152
01/30  11:00:00,1.012574
01/30  12:00:00,0.982196
01/30  13:00:00,0.949694
01/30  14:00:00,0.949571
01/30  15:00:00,0.942328
01/30  16:00:00,1.016906
01/30  17:00:00,1.276896
01/30  18:00:00,1.567863
01/30  19:00:00,1.905554
01/30  20:00:00,2.023282
01/30  21:00:00,2.050418
01/30  22:00:00,1.881739
01/30  23:00:00,1.558572
01/30  24:00:00,1.239455
01/31  01:00:00,1.051485
01/31  02:00:00,0.991205
01/31  03:00:00,0.979241
01/31  04:00:00,0.970773
01/31  05:00:00,1.028480
01/31  06:00:00,1.216132
01/31  07:00:00,1.256034
01/31  08:00:00,1.397962
01/31  09:00:00,1.151171
01/31  10:00:00,1.002886
01/31  11:00:00,0.965242
01/31  12:00:00,0.922543
01/31  13:00:00,0.893387
01/31  14:00:00,0.904811
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.880643
01/31  20:00:00,2.005788
01/31  21:00:00,2.029486
01/31  22:00:00,1.863227
01/31  23:00:00,1.532636
01/31  24:00:00,1.206329
02/01  01:00:00,1.026282
02/01  02:00:00,0.975513
02/01  03:00:00,0.973728
02/01  04:00:00,0.964975
02/01  05:00:00,1.014981
02/01  06:00:00,1.200796
02/01  07:00:00,1.247550
02/01  08:00:00,1.387813
02/01  09:00:00,1.155483
02/01  10:00:00,1.053438
02/01  11:00:00,1.041332
02/01  12:00:00,0.998821
02/01  13:00:00,0.964154
02/01  14:00:00,0.972534
02/01  15:00:00,0.979162
02/01  16:00:00,1.058860
02/01  17:00:00,1.316490
02/01  18:00:00,1.592144
02/01  19:00:00,1.943959
02/01  20:00:00,2.053053
02/01  21:00:00,2.066346
02/01  22:00:00,1.897130
02/01  23:00:00,1.569374
02/01  24:00:00,1.244636
02/02  01:00:00,1.057473
02/02  02:00:00,1.010309
02/02  03:00:00,1.004430
02/02  04:00:00,0.989312
02/02  05:00:00,1.036872
02/02  06:00:00,1.220062
02/02  07:00:00,1.243314
02/02  08:00:00,1.391538
02/02  09:00:00,1.157374
02/02  10:00:00,1.043169
02/02  11:00:00,1.036733
02/02  12:00:00,1.021775
02/02  13:00:00,1.007218
02/02  14:00:00,1.025905
02/02  15:00:00,1.040876
02/02  16:00:00,1.119256
02/02  17:00:00,1.371210
02/02  18:00:00,1.648064
02/02  19:00:00,1.970413
02/02  20:00:00,2.068403
02/02  21:00:00,2.075446
02/02  22:00:00,1.898699
02/02  23:00:00,1.564361
02/02  24:00:00,1.227848
02/03  01:00:00,1.032684
02/03  02:00:00,0.974205
02/03  03:00:00,0.961269
02/03  04:00:00,0.948617
02/03  05:00:00,0.997610
02/03  06:00:00,1.184972
02/03  07:00:00,1.216919
02/03  08:00:00,1.340480
02/03  09:00:00,1.137217
02/03  10:00:00,1.014486
02/03  11:00:00,0.996198
02/03  12:00:00,0.963950
02/03  13:00:00,0.938820
02/03  14:00:00,0.953526
02/03  15:00:00,0.964140
02/03  16:00:00,1.043686
02/03  17:00:00,1.299597
02/03  18:00:00,1.585136
02/03  19:00:00,1.920028
02/03  20:00:00,2.029253
02/03  21:00:00,2.049065
02/03  22:00:00,1.886630
02/03  23:00:00,1.561632
02/03  24:00:00,1.238635
02/04  01:00:00,1.051957
02/04  02:00:00,0.998971
02/04  03:00:00,0.991618
02/04  04:00:00,0.984218
02/04  05:00:00,1.035014
02/04  06:00:00,1.217704
02/04  07:00:00,1.248311
02/04  08:00:00,1.407850
02/04  09:00:00,1.158174
02/04  10:00:00,1.011175
02/04  11:00:00,0.977835
02/04  12:00:00,0.939241
02/04  13:00:00,0.906592
02/04  14:00:00,0.916598
02/04  15:00:00,0.931240
02/04  16:00:00,1.017018
02/04  17:00:00,1.285736
02/04  18:00:00,1.580789
02/04  19:00:00,1.918760
02/04  20:00:00,2.031957
02/04  21:00:00,2.051595
02/04  22:00:00,1.884799
02/04  23:00:00,1.561489
02/04  24:00:00,1.236880
02/05  01:00:00,1.046455
02/05  02:00:00,0.998087
02/05  03:00:00,0.994616
02/05  04:00:00,0.988081
02/05  05:00:00,1.040967
02/05  06:00:00,1.230663
02/05  07:00:00,1.263544
02/05  08:00:00,1.415607
02/05  09:00:00,1.158482
02/05  10:00:00,1.013181
02/05  11:00:00,0.987265
02/05  12:00:00,0.941457
02/05  13:00:00,0.900342
02/05  14:00:00,0.910992
02/05  15:00:00,0.931639
02/05  16:00:00,1.015838
02/05  17:00:00,1.282076
02/05  18:00:00,1.571793
02/05  19:00:00,1.908085
02/05  20:00:00,2.026823
02/05  21:00:00,2.043246
02/05  22:00:00,1.869549
02/05  23:00:00,1.539232
02/05  24:00:00,1.220323
02/06  01:00:00,1.045866
02/06  02:00:00,0.986018
02/06  03:00:00,0.973405
02/06  04:00:00,0.963243
02/06  05:00:00,1.009988
02/06  06:00:00,1.199850
02/06  07:00:00,1.236109
02/06  08:00:00,1.391201
02/06  09:00:00,1.150236
02/06  10:00:00,1.005286
02/06  11:00:00,0.983192
02/06  12:00:00,0.934672
02/06  13:00:00,0.900937
02/06  14:00:00,0.914270
02/06  15:00:00,0.921768
02/06  16:00:00,1.005775
02/06  17:00:00,1.268114
02/06  18:00:00,1.556289
02/06  19:00:00,1.895223
02/06  20:00:00,2.015280
02/06  21:00:00,2.040620
02/06  22:00:00,1.880226
02/06  23:00:00,1.557931
02/06  24:00:00,1.225646
02/07  01:00:00,1.033512
02/07  02:00:00,0.978047
02/07  03:00:00,0.966624
02/07  04:00:00,0.955541
02/07  05:00:00,1.006531
02/07  06:00:00,1.192815
02/07  07:00:00,1.236126
02/07  08:00:00,1.367593
02/07  09:00:00,1.137918
02/07  10:00:00,1.019313
02/07  11:00:00,0.989568
02/07  12:00:00,0.954227
02/07  13:00:00,0.917297
02/07  14:00:00,0.920710
02/07  15:00:00,0.927538
02/07  16:00:00,1.008041
02/07  17:00:00,1.269233
02/07  18:00:00,1.550117
02/07  19:00:00,1.910822
02/07  20:00:00,2.030006
02/07  21:00:00,2.057172
02/07  22:00:00,1.900447
02/07  23:00:00,1.572110
02/07  24:00:00,1.241190
02/08  01:00:00,1.049321
02/08  02:00:00,0.995137
02/08  03:00:00,0.985853
02/08  04:00:00,0.974302
02/08  05:00:00,1.027644
02/08  06:00:00,1.219171
02/08  07:00:00,1.267141
02/08  08:00:00,1.403425
02/08  09:00:00,1.153408
02/08  10:00:00,1.015305
02/08  11:00:00,0.981753
02/08  12:00:00,0.934964
02/08  13:00:00,0.895232
02/08  14:00:00,0.904810
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.985819
