Date/Time,kW
01/14  02:00:00,1.870204
01/14  03:00:00,1.802553
01/14  04:00:00,1.900320
01/14  05:00:00,1.952038
01/14  06:00:00,1.893074
01/14  07:00:00,1.488022
01/14  08:00:00,2.159696
01/14  09:00:00,1.321328
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.859672
01/15  05:00:00,1.067280
01/15  06:00:00,1.274967
01/15  07:00:00,1.126801
01/15  08:00:00,1.836743
01/15  09:00:00,1.083024
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.936879
01/16  03:00:00,1.260779
01/16  04:00:00,1.470508
01/16  05:00:00,1.545711
01/16  06:00:00,1.698581
01/16  07:00:00,1.483991
01/16  08:00:00,2.067024
01/16  09:00:00,1.406207
01/16  10:00:00,0.917952
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.878043
01/17  04:00:00,1.041023
01/17  05:00:00,1.106337
01/17  06:00:00,1.730262
01/17  07:00:00,2.546574
01/17  08:00:00,1.646694
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.896030
01/17  14:00:00,1.399809
01/17  15:00:00,1.802261
01/17  16:00:00,2.079684
01/17  17:00:00,2.267028
01/17  18:00:00,2.576925
01/17  19:00:00,2.400311
01/17  20:00:00,2.177668
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.898678
01/18  06:00:00,1.301675
01/18  07:00:00,1.135879
01/18  08:00:00,1.194699
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,1.146485
01/18  15:00:00,1.288791
01/18  16:00:00,1.668001
01/18  17:00:00,1.780566
01/18  18:00:00,2.136391
01/18  19:00:00,1.981309
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.967711
01/19  05:00:00,1.187640
01/19  06:00:00,1.398808
01/19  07:00:00,1.528657
01/19  08:00:00,1.988179
01/19  09:00:00,1.093084
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.586181
01/20  09:00:00,1.017766
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.167747
01/21  01:00:00,1.490490
01/21  02:00:00,1.936568
01/21  03:00:00,2.136867
01/21  04:00:00,2.223227
01/21  05:00:00,2.253059
01/21  06:00:00,2.568660
01/21  07:00:00,2.408578
01/21  08:00:00,3.377319
01/21  09:00:00,1.995096
01/21  10:00:00,1.108162
01/21  11:00:00,0.903510
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.194567
01/22  02:00:00,1.307410
01/22  03:00:00,1.396827
01/22  04:00:00,1.539101
01/22  05:00:00,1.697818
01/22  06:00:00,2.158070
01/22  07:00:00,2.132571
01/22  08:00:00,3.081393
01/22  09:00:00,1.733556
01/22  10:00:00,1.022084
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.158761
01/23  01:00:00,0.942763
01/23  02:00:00,0.877542
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.088160
01/23  07:00:00,1.137339
01/23  08:00:00,1.994633
01/23  09:00:00,1.117294
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.511635
01/23  24:00:00,1.206365
01/24  01:00:00,1.660871
01/24  02:00:00,2.079444
01/24  03:00:00,2.168713
01/24  04:00:00,2.327174
01/24  05:00:00,2.529879
01/24  06:00:00,2.874961
01/24  07:00:00,2.806770
01/24  08:00:00,3.390723
01/24  09:00:00,1.962529
01/24  10:00:00,1.086293
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165296
01/25  01:00:00,1.173616
01/25  02:00:00,1.478344
01/25  03:00:00,1.589678
01/25  04:00:00,1.747429
01/25  05:00:00,1.958508
01/25  06:00:00,2.060799
01/25  07:00:00,2.075907
01/25  08:00:00,2.902657
01/25  09:00:00,1.566806
01/25  10:00:00,0.936059
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.722480
01/25  24:00:00,1.261109
01/26  01:00:00,1.526201
01/26  02:00:00,1.635192
01/26  03:00:00,1.693724
01/26  04:00:00,1.785110
01/26  05:00:00,1.819689
01/26  06:00:00,1.837459
01/26  07:00:00,1.541791
01/26  08:00:00,2.500222
01/26  09:00:00,1.375479
01/26  10:00:00,0.901297
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.877542
01/27  03:00:00,0.984729
01/27  04:00:00,1.307209
01/27  05:00:00,1.412903
01/27  06:00:00,1.577688
01/27  07:00:00,1.386931
01/27  08:00:00,1.984081
01/27  09:00:00,1.254137
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.235099
01/28  02:00:00,1.470918
01/28  03:00:00,1.650555
01/28  04:00:00,1.910760
01/28  05:00:00,2.020433
01/28  06:00:00,2.404145
01/28  07:00:00,2.128041
01/28  08:00:00,2.920745
01/28  09:00:00,1.656732
01/28  10:00:00,0.972444
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.451024
01/28  24:00:00,1.158761
01/29  01:00:00,1.386556
01/29  02:00:00,1.659989
01/29  03:00:00,1.795511
01/29  04:00:00,2.031507
01/29  05:00:00,2.116927
01/29  06:00:00,2.406173
01/29  07:00:00,2.084193
01/29  08:00:00,3.001454
01/29  09:00:00,1.734732
01/29  10:00:00,1.000016
01/29  11:00:00,0.899748
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.462375
01/29  24:00:00,1.164581
01/30  01:00:00,1.386555
01/30  02:00:00,1.690150
01/30  03:00:00,1.734623
01/30  04:00:00,1.792924
01/30  05:00:00,2.101848
01/30  06:00:00,2.422037
01/30  07:00:00,2.156870
01/30  08:00:00,3.548581
01/30  09:00:00,2.366592
01/30  10:00:00,1.317028
01/30  11:00:00,1.008195
01/30  12:00:00,0.891798
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.516399
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,1.976823
01/30  22:00:00,1.916679
01/30  23:00:00,2.004068
01/30  24:00:00,1.438864
01/31  01:00:00,1.750435
01/31  02:00:00,1.882960
01/31  03:00:00,2.120707
01/31  04:00:00,2.373718
01/31  05:00:00,2.209439
01/31  06:00:00,2.059122
01/31  07:00:00,2.067912
01/31  08:00:00,2.633927
01/31  09:00:00,1.434169
01/31  10:00:00,0.955946
01/31  11:00:00,0.921185
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.808186
01/31  23:00:00,1.605343
01/31  24:00:00,1.443966
02/01  01:00:00,2.020266
02/01  02:00:00,2.285456
02/01  03:00:00,2.541553
02/01  04:00:00,2.849893
02/01  05:00:00,3.432707
02/01  06:00:00,3.703227
02/01  07:00:00,3.924509
02/01  08:00:00,4.914844
02/01  09:00:00,2.709748
02/01  10:00:00,1.863633
02/01  11:00:00,1.326739
02/01  12:00:00,1.070859
02/01  13:00:00,0.915539
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.878389
02/01  20:00:00,1.982014
02/01  21:00:00,2.093537
02/01  22:00:00,2.186596
02/01  23:00:00,2.337162
02/01  24:00:00,1.789391
02/02  01:00:00,1.967375
02/02  02:00:00,1.917645
02/02  03:00:00,2.053195
02/02  04:00:00,2.095172
02/02  05:00:00,2.327692
02/02  06:00:00,2.681800
02/02  07:00:00,2.478139
02/02  08:00:00,3.478030
02/02  09:00:00,2.250398
02/02  10:00:00,1.598675
02/02  11:00:00,1.339037
02/02  12:00:00,1.089956
02/02  13:00:00,0.980794
02/02  14:00:00,0.904607
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.302249
02/02  18:00:00,1.792033
02/02  19:00:00,1.882208
02/02  20:00:00,2.060562
02/02  21:00:00,2.320496
02/02  22:00:00,2.383144
02/02  23:00:00,2.591662
02/02  24:00:00,2.063060
02/03  01:00:00,2.194161
02/03  02:00:00,2.277862
02/03  03:00:00,2.285047
02/03  04:00:00,2.181656
02/03  05:00:00,2.333417
02/03  06:00:00,2.562446
02/03  07:00:00,2.343012
02/03  08:00:00,3.478995
02/03  09:00:00,2.210218
02/03  10:00:00,1.523958
02/03  11:00:00,1.525858
02/03  12:00:00,1.291903
02/03  13:00:00,0.955775
02/03  14:00:00,0.887954
02/03  15:00:00,0.901320
02/03  16:00:00,0.979054
02/03  17:00:00,1.234485
02/03  18:00:00,1.516399
02/03  19:00:00,1.861141
02/03  20:00:00,1.962948
02/03  21:00:00,1.970285
02/03  22:00:00,2.015528
02/03  23:00:00,2.192709
02/03  24:00:00,1.499516
02/04  01:00:00,1.870660
02/04  02:00:00,2.034308
02/04  03:00:00,2.114770
02/04  04:00:00,2.159168
02/04  05:00:00,2.251494
02/04  06:00:00,2.524459
02/04  07:00:00,2.235099
02/04  08:00:00,3.182819
02/04  09:00:00,2.036227
02/04  10:00:00,1.333156
02/04  11:00:00,1.070115
02/04  12:00:00,0.963328
02/04  13:00:00,0.906180
02/04  14:00:00,0.897348
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.479216
02/04  18:00:00,2.002887
02/04  19:00:00,2.072393
02/04  20:00:00,2.263939
02/04  21:00:00,2.470613
02/04  22:00:00,2.518636
02/04  23:00:00,2.637006
02/04  24:00:00,1.944200
02/05  01:00:00,2.095486
02/05  02:00:00,2.364540
02/05  03:00:00,2.433774
02/05  04:00:00,2.492162
02/05  05:00:00,2.836896
02/05  06:00:00,3.136402
02/05  07:00:00,2.734216
02/05  08:00:00,3.791774
02/05  09:00:00,2.467436
02/05  10:00:00,1.616008
02/05  11:00:00,1.176974
02/05  12:00:00,1.021124
02/05  13:00:00,0.920439
02/05  14:00:00,0.889295
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.534715
02/05  19:00:00,1.867979
02/05  20:00:00,2.159093
02/05  21:00:00,2.475727
02/05  22:00:00,2.626511
02/05  23:00:00,2.950072
02/05  24:00:00,2.477747
02/06  01:00:00,2.648548
02/06  02:00:00,2.956143
02/06  03:00:00,3.425465
02/06  04:00:00,3.615996
02/06  05:00:00,3.683259
02/06  06:00:00,3.993746
02/06  07:00:00,3.752224
02/06  08:00:00,4.382684
02/06  09:00:00,2.846942
02/06  10:00:00,1.821580
02/06  11:00:00,1.278908
02/06  12:00:00,1.075442
02/06  13:00:00,0.962004
02/06  14:00:00,0.896990
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.554970
02/06  19:00:00,1.875782
02/06  20:00:00,2.236876
02/06  21:00:00,2.720875
02/06  22:00:00,2.734110
02/06  23:00:00,2.881429
02/06  24:00:00,2.348508
02/07  01:00:00,2.608096
02/07  02:00:00,2.814656
02/07  03:00:00,2.915056
02/07  04:00:00,2.923826
02/07  05:00:00,3.050127
02/07  06:00:00,3.420848
02/07  07:00:00,3.270768
02/07  08:00:00,3.749271
02/07  09:00:00,2.248258
02/07  10:00:00,1.258017
02/07  11:00:00,0.958335
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.873870
02/07  23:00:00,2.278625
02/07  24:00:00,1.735280
02/08  01:00:00,2.078709
02/08  02:00:00,2.197484
02/08  03:00:00,2.277084
02/08  04:00:00,2.462200
02/08  05:00:00,2.645111
02/08  06:00:00,2.836797
02/08  07:00:00,3.117435
02/08  08:00:00,4.457791
02/08  09:00:00,2.167544
02/08  10:00:00,1.105515
02/08  11:00:00,0.926338
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
