Date/Time,kW
01/15  01:00:00,1.562190
01/15  02:00:00,1.666622
01/15  03:00:00,1.785792
01/15  04:00:00,1.965836
01/15  05:00:00,2.119621
01/15  06:00:00,2.363587
01/15  07:00:00,2.171725
01/15  08:00:00,3.569421
01/15  09:00:00,2.856257
01/15  10:00:00,2.380583
01/15  11:00:00,1.989952
01/15  12:00:00,1.482600
01/15  13:00:00,1.213215
01/15  14:00:00,1.190020
01/15  15:00:00,1.156725
01/15  16:00:00,1.248689
01/15  17:00:00,1.616763
01/15  18:00:00,2.005521
01/15  19:00:00,2.164522
01/15  20:00:00,2.487103
01/15  21:00:00,2.752656
01/15  22:00:00,2.622605
01/15  23:00:00,2.520973
01/15  24:00:00,1.755037
01/16  01:00:00,2.028122
01/16  02:00:00,2.085453
01/16  03:00:00,2.133247
01/16  04:00:00,2.157524
01/16  05:00:00,2.240565
01/16  06:00:00,2.466708
01/16  07:00:00,2.277241
01/16  08:00:00,3.324570
01/16  09:00:00,2.857203
01/16  10:00:00,2.491217
01/16  11:00:00,2.283263
01/16  12:00:00,1.874380
01/16  13:00:00,1.461955
01/16  14:00:00,1.314408
01/16  15:00:00,1.264243
01/16  16:00:00,1.269177
01/16  17:00:00,1.562895
01/16  18:00:00,2.034364
01/16  19:00:00,2.260324
01/16  20:00:00,2.422605
01/16  21:00:00,2.570566
01/16  22:00:00,2.538641
01/16  23:00:00,2.675729
01/16  24:00:00,1.669896
01/17  01:00:00,1.940046
01/17  02:00:00,2.036101
01/17  03:00:00,2.127106
01/17  04:00:00,2.188841
01/17  05:00:00,2.280136
01/17  06:00:00,2.457791
01/17  07:00:00,2.483706
01/17  08:00:00,3.313441
01/17  09:00:00,2.815909
01/17  10:00:00,2.553220
01/17  11:00:00,2.459335
01/17  12:00:00,2.301625
01/17  13:00:00,2.140088
01/17  14:00:00,1.964353
01/17  15:00:00,1.588062
01/17  16:00:00,1.427251
01/17  17:00:00,1.661812
01/17  18:00:00,1.934632
01/17  19:00:00,2.373564
01/17  20:00:00,2.405837
01/17  21:00:00,2.360426
01/17  22:00:00,2.292658
01/17  23:00:00,2.264674
01/17  24:00:00,1.393440
01/18  01:00:00,1.534367
01/18  02:00:00,1.629778
01/18  03:00:00,1.721684
01/18  04:00:00,1.766011
01/18  05:00:00,1.871670
01/18  06:00:00,2.277841
01/18  07:00:00,2.320311
01/18  08:00:00,3.445126
01/18  09:00:00,2.410213
01/18  10:00:00,1.653709
01/18  11:00:00,1.155249
01/18  12:00:00,0.938129
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,2.054093
01/18  23:00:00,2.399469
01/18  24:00:00,1.616188
01/19  01:00:00,1.902820
01/19  02:00:00,2.013663
01/19  03:00:00,2.199161
01/19  04:00:00,2.487763
01/19  05:00:00,2.445234
01/19  06:00:00,2.595132
01/19  07:00:00,2.858221
01/19  08:00:00,5.408355
01/19  09:00:00,2.960504
01/19  10:00:00,2.203037
01/19  11:00:00,1.534556
01/19  12:00:00,1.103146
01/19  13:00:00,0.928521
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.913051
01/19  23:00:00,1.979981
01/19  24:00:00,1.251251
01/20  01:00:00,1.335622
01/20  02:00:00,1.419481
01/20  03:00:00,1.559618
01/20  04:00:00,1.610790
01/20  05:00:00,1.652128
01/20  06:00:00,1.863020
01/20  07:00:00,1.924445
01/20  08:00:00,3.561408
01/20  09:00:00,2.519422
01/20  10:00:00,1.745604
01/20  11:00:00,1.228250
01/20  12:00:00,1.003488
01/20  13:00:00,0.883080
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.240620
01/20  18:00:00,1.711437
01/20  19:00:00,2.218051
01/20  20:00:00,2.624832
01/20  21:00:00,2.835747
01/20  22:00:00,2.913609
01/20  23:00:00,3.468816
01/20  24:00:00,2.935660
01/21  01:00:00,3.060930
01/21  02:00:00,3.269398
01/21  03:00:00,3.440412
01/21  04:00:00,3.522358
01/21  05:00:00,3.643811
01/21  06:00:00,3.854176
01/21  07:00:00,3.636751
01/21  08:00:00,5.711673
01/21  09:00:00,3.738234
01/21  10:00:00,2.219471
01/21  11:00:00,1.471419
01/21  12:00:00,1.056925
01/21  13:00:00,0.880581
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.526599
01/21  19:00:00,1.878623
01/21  20:00:00,2.155787
01/21  21:00:00,2.564953
01/21  22:00:00,2.646524
01/21  23:00:00,2.753611
01/21  24:00:00,1.891410
01/22  01:00:00,2.145356
01/22  02:00:00,2.261830
01/22  03:00:00,2.334864
01/22  04:00:00,2.357738
01/22  05:00:00,2.370127
01/22  06:00:00,2.508654
01/22  07:00:00,2.238871
01/22  08:00:00,3.297156
01/22  09:00:00,1.994267
01/22  10:00:00,1.264250
01/22  11:00:00,0.981233
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.714116
01/22  24:00:00,1.181599
01/23  01:00:00,1.369333
01/23  02:00:00,1.675672
01/23  03:00:00,1.868539
01/23  04:00:00,1.899057
01/23  05:00:00,2.027888
01/23  06:00:00,2.399406
01/23  07:00:00,2.192654
01/23  08:00:00,3.662066
01/23  09:00:00,2.700580
01/23  10:00:00,2.219345
01/23  11:00:00,1.874852
01/23  12:00:00,1.648463
01/23  13:00:00,1.403585
01/23  14:00:00,1.085784
01/23  15:00:00,0.989283
01/23  16:00:00,1.108895
01/23  17:00:00,1.560015
01/23  18:00:00,2.035229
01/23  19:00:00,2.514707
01/23  20:00:00,2.905718
01/23  21:00:00,3.079918
01/23  22:00:00,3.117052
01/23  23:00:00,3.307063
01/23  24:00:00,2.199894
01/24  01:00:00,2.310779
01/24  02:00:00,2.545201
01/24  03:00:00,3.231501
01/24  04:00:00,3.265161
01/24  05:00:00,3.238011
01/24  06:00:00,3.514194
01/24  07:00:00,3.539216
01/24  08:00:00,5.191043
01/24  09:00:00,2.893500
01/24  10:00:00,1.988244
01/24  11:00:00,1.358132
01/24  12:00:00,0.987986
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.018703
01/24  22:00:00,2.286858
01/24  23:00:00,2.457656
01/24  24:00:00,1.714105
01/25  01:00:00,2.152727
01/25  02:00:00,2.805685
01/25  03:00:00,3.181584
01/25  04:00:00,3.325594
01/25  05:00:00,3.421514
01/25  06:00:00,3.752193
01/25  07:00:00,3.890091
01/25  08:00:00,5.474492
01/25  09:00:00,3.317315
01/25  10:00:00,1.907037
01/25  11:00:00,1.172265
01/25  12:00:00,0.919809
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.907977
01/26  03:00:00,1.174445
01/26  04:00:00,1.258755
01/26  05:00:00,1.433830
01/26  06:00:00,1.787403
01/26  07:00:00,1.774633
01/26  08:00:00,3.142539
01/26  09:00:00,2.083371
01/26  10:00:00,1.448461
01/26  11:00:00,1.149829
01/26  12:00:00,0.937148
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,2.063847
01/26  21:00:00,2.500737
01/26  22:00:00,2.633565
01/26  23:00:00,2.797431
01/26  24:00:00,2.082133
01/27  01:00:00,2.872644
01/27  02:00:00,3.095619
01/27  03:00:00,3.209592
01/27  04:00:00,3.463558
01/27  05:00:00,3.734279
01/27  06:00:00,3.923496
01/27  07:00:00,3.658465
01/27  08:00:00,5.776463
01/27  09:00:00,4.228670
01/27  10:00:00,2.459518
01/27  11:00:00,1.670307
01/27  12:00:00,1.188038
01/27  13:00:00,1.011098
01/27  14:00:00,0.911931
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.561767
01/27  19:00:00,1.950097
01/27  20:00:00,2.373672
01/27  21:00:00,2.614124
01/27  22:00:00,2.860637
01/27  23:00:00,3.710255
01/27  24:00:00,2.940085
01/28  01:00:00,3.191910
01/28  02:00:00,3.340934
01/28  03:00:00,3.401014
01/28  04:00:00,3.485548
01/28  05:00:00,3.562256
01/28  06:00:00,3.788347
01/28  07:00:00,3.480636
01/28  08:00:00,5.631316
01/28  09:00:00,4.507571
01/28  10:00:00,4.111480
01/28  11:00:00,2.865668
01/28  12:00:00,2.471524
01/28  13:00:00,1.881869
01/28  14:00:00,1.452227
01/28  15:00:00,1.359326
01/28  16:00:00,1.515233
01/28  17:00:00,1.985851
01/28  18:00:00,2.623543
01/28  19:00:00,2.868633
01/28  20:00:00,3.063596
01/28  21:00:00,3.176700
01/28  22:00:00,3.118633
01/28  23:00:00,3.144985
01/28  24:00:00,2.163549
01/29  01:00:00,2.291156
01/29  02:00:00,2.409354
01/29  03:00:00,2.498607
01/29  04:00:00,2.686475
01/29  05:00:00,3.385503
01/29  06:00:00,3.550781
01/29  07:00:00,3.254401
01/29  08:00:00,5.515164
01/29  09:00:00,4.334169
01/29  10:00:00,4.039451
01/29  11:00:00,2.983145
01/29  12:00:00,2.853039
01/29  13:00:00,2.779764
01/29  14:00:00,2.750786
01/29  15:00:00,2.698829
01/29  16:00:00,2.715136
01/29  17:00:00,2.968768
01/29  18:00:00,3.252808
01/29  19:00:00,3.286792
01/29  20:00:00,3.372833
01/29  21:00:00,3.415323
01/29  22:00:00,3.313873
01/29  23:00:00,3.272114
01/29  24:00:00,2.198834
01/30  01:00:00,2.429885
01/30  02:00:00,2.680299
01/30  03:00:00,3.390419
01/30  04:00:00,2.699657
01/30  05:00:00,2.930459
01/30  06:00:00,3.097031
01/30  07:00:00,2.859053
01/30  08:00:00,4.085689
01/30  09:00:00,3.169074
01/30  10:00:00,2.899323
01/30  11:00:00,2.739349
01/30  12:00:00,2.458478
01/30  13:00:00,2.178353
01/30  14:00:00,1.854374
01/30  15:00:00,1.543792
01/30  16:00:00,1.571648
01/30  17:00:00,1.898763
01/30  18:00:00,2.348826
01/30  19:00:00,2.636575
01/30  20:00:00,2.986276
01/30  21:00:00,3.591561
01/30  22:00:00,3.572104
01/30  23:00:00,3.833351
01/30  24:00:00,3.086166
01/31  01:00:00,3.306663
01/31  02:00:00,3.370617
01/31  03:00:00,3.387665
01/31  04:00:00,3.471299
01/31  05:00:00,3.671373
01/31  06:00:00,3.864725
01/31  07:00:00,3.789633
01/31  08:00:00,5.486940
01/31  09:00:00,3.630995
01/31  10:00:00,2.279543
01/31  11:00:00,1.612524
01/31  12:00:00,1.156404
01/31  13:00:00,0.969767
01/31  14:00:00,0.906046
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.913040
01/31  20:00:00,2.394175
01/31  21:00:00,2.719808
01/31  22:00:00,2.749209
01/31  23:00:00,2.778395
01/31  24:00:00,1.908342
02/01  01:00:00,2.254081
02/01  02:00:00,2.424958
02/01  03:00:00,3.205528
02/01  04:00:00,3.368822
02/01  05:00:00,3.470444
02/01  06:00:00,3.622652
02/01  07:00:00,3.735896
02/01  08:00:00,5.554382
02/01  09:00:00,4.301840
02/01  10:00:00,4.096467
02/01  11:00:00,3.356456
02/01  12:00:00,2.424062
02/01  13:00:00,2.151750
02/01  14:00:00,2.039889
02/01  15:00:00,1.980038
02/01  16:00:00,2.101298
02/01  17:00:00,2.389231
02/01  18:00:00,2.566289
02/01  19:00:00,2.982010
02/01  20:00:00,3.171209
02/01  21:00:00,3.293022
02/01  22:00:00,3.378550
02/01  23:00:00,4.142291
02/01  24:00:00,3.129506
02/02  01:00:00,3.450590
02/02  02:00:00,3.758460
02/02  03:00:00,3.909686
02/02  04:00:00,3.893469
02/02  05:00:00,3.965338
02/02  06:00:00,4.056473
02/02  07:00:00,3.676093
02/02  08:00:00,5.687373
02/02  09:00:00,4.029648
02/02  10:00:00,3.222132
02/02  11:00:00,3.110136
02/02  12:00:00,3.067428
02/02  13:00:00,3.224675
02/02  14:00:00,3.999961
02/02  15:00:00,4.050525
02/02  16:00:00,4.181977
02/02  17:00:00,4.391912
02/02  18:00:00,4.565317
02/02  19:00:00,4.421435
02/02  20:00:00,3.686883
02/02  21:00:00,3.684950
02/02  22:00:00,3.523218
02/02  23:00:00,3.426469
02/02  24:00:00,2.298003
02/03  01:00:00,2.392221
02/03  02:00:00,2.429672
02/03  03:00:00,2.440647
02/03  04:00:00,2.460367
02/03  05:00:00,2.509660
02/03  06:00:00,2.703615
02/03  07:00:00,2.692221
02/03  08:00:00,5.520738
02/03  09:00:00,3.236090
02/03  10:00:00,2.779705
02/03  11:00:00,2.483025
02/03  12:00:00,2.159216
02/03  13:00:00,1.943386
02/03  14:00:00,1.914536
02/03  15:00:00,1.885335
02/03  16:00:00,1.991611
02/03  17:00:00,2.255496
02/03  18:00:00,2.670178
02/03  19:00:00,2.863182
02/03  20:00:00,3.079907
02/03  21:00:00,3.280687
02/03  22:00:00,3.422082
02/03  23:00:00,3.957686
02/03  24:00:00,2.847244
02/04  01:00:00,3.137089
02/04  02:00:00,3.309441
02/04  03:00:00,3.420680
02/04  04:00:00,3.539265
02/04  05:00:00,3.596870
02/04  06:00:00,3.655479
02/04  07:00:00,3.496256
02/04  08:00:00,5.508948
02/04  09:00:00,4.136727
02/04  10:00:00,2.734544
02/04  11:00:00,2.185001
02/04  12:00:00,1.709170
02/04  13:00:00,1.438215
02/04  14:00:00,1.335450
02/04  15:00:00,1.369643
02/04  16:00:00,1.573584
02/04  17:00:00,2.037372
02/04  18:00:00,2.588713
02/04  19:00:00,2.842507
02/04  20:00:00,3.121148
02/04  21:00:00,3.319607
02/04  22:00:00,3.311486
02/04  23:00:00,3.593354
02/04  24:00:00,2.675384
02/05  01:00:00,2.900323
02/05  02:00:00,3.183753
02/05  03:00:00,3.375945
02/05  04:00:00,3.534521
02/05  05:00:00,3.661897
02/05  06:00:00,3.923611
02/05  07:00:00,3.832966
02/05  08:00:00,5.681631
02/05  09:00:00,3.976808
02/05  10:00:00,2.761245
02/05  11:00:00,2.344472
02/05  12:00:00,1.769714
02/05  13:00:00,1.339876
02/05  14:00:00,1.247119
02/05  15:00:00,1.375301
02/05  16:00:00,1.554828
02/05  17:00:00,1.980355
02/05  18:00:00,2.423415
02/05  19:00:00,2.676199
02/05  20:00:00,3.041051
02/05  21:00:00,3.190756
02/05  22:00:00,3.075364
02/05  23:00:00,3.042204
02/05  24:00:00,2.348655
02/06  01:00:00,3.191561
02/06  02:00:00,2.932050
02/06  03:00:00,2.731647
02/06  04:00:00,3.349666
02/06  05:00:00,2.701718
02/06  06:00:00,3.457629
02/06  07:00:00,3.510358
02/06  08:00:00,5.699201
02/06  09:00:00,4.324049
02/06  10:00:00,2.644659
02/06  11:00:00,2.280339
02/06  12:00:00,1.663025
02/06  13:00:00,1.348285
02/06  14:00:00,1.298369
02/06  15:00:00,1.220558
02/06  16:00:00,1.396962
02/06  17:00:00,1.761380
02/06  18:00:00,2.142259
02/06  19:00:00,2.449003
02/06  20:00:00,2.861380
02/06  21:00:00,3.149309
02/06  22:00:00,3.581654
02/06  23:00:00,3.988034
02/06  24:00:00,2.689383
02/07  01:00:00,2.358773
02/07  02:00:00,2.459624
02/07  03:00:00,2.505286
02/07  04:00:00,2.552994
02/07  05:00:00,2.623831
02/07  06:00:00,2.785326
02/07  07:00:00,2.795103
02/07  08:00:00,4.040224
02/07  09:00:00,2.991509
02/07  10:00:00,2.547046
02/07  11:00:00,2.070708
02/07  12:00:00,1.678978
02/07  13:00:00,1.344569
02/07  14:00:00,1.154385
02/07  15:00:00,1.096753
02/07  16:00:00,1.230925
02/07  17:00:00,1.574576
02/07  18:00:00,1.831915
02/07  19:00:00,2.426539
02/07  20:00:00,2.812642
02/07  21:00:00,3.232292
02/07  22:00:00,3.909796
02/07  23:00:00,4.116681
02/07  24:00:00,2.867762
02/08  01:00:00,3.210671
02/08  02:00:00,3.404992
02/08  03:00:00,3.508301
02/08  04:00:00,3.546207
02/08  05:00:00,3.641793
02/08  06:00:00,3.905495
02/08  07:00:00,3.994906
02/08  08:00:00,5.475135
02/08  09:00:00,3.465138
02/08  10:00:00,2.484578
02/08  11:00:00,1.884605
02/08  12:00:00,1.351017
02/08  13:00:00,0.998771
02/08  14:00:00,0.906083
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.040670
