Date/Time,kW
01/10  12:00:00,1.539354
01/10  13:00:00,1.504759
01/10  14:00:00,1.501814
01/10  15:00:00,1.551809
01/10  16:00:00,1.701496
01/10  17:00:00,2.126135
01/10  18:00:00,2.559581
01/10  19:00:00,2.998066
01/10  20:00:00,3.180456
01/10  21:00:00,3.244966
01/10  22:00:00,3.055345
01/10  23:00:00,2.640666
01/10  24:00:00,2.308859
01/11  01:00:00,1.994217
01/11  02:00:00,1.894992
01/11  03:00:00,1.856120
01/11  04:00:00,1.828581
01/11  05:00:00,1.881133
01/11  06:00:00,2.107503
01/11  07:00:00,2.221004
01/11  08:00:00,2.292681
01/11  09:00:00,1.968037
01/11  10:00:00,1.722244
01/11  11:00:00,1.799535
01/11  12:00:00,1.760263
01/11  13:00:00,1.716887
01/11  14:00:00,1.669567
01/11  15:00:00,1.610203
01/11  16:00:00,1.729604
01/11  17:00:00,2.111141
01/11  18:00:00,2.524687
01/11  19:00:00,2.965402
01/11  20:00:00,3.120401
01/11  21:00:00,3.186420
01/11  22:00:00,2.991044
01/11  23:00:00,2.542191
01/11  24:00:00,2.200044
01/12  01:00:00,1.876098
01/12  02:00:00,1.782995
01/12  03:00:00,1.791467
01/12  04:00:00,1.790333
01/12  05:00:00,1.835882
01/12  06:00:00,2.090480
01/12  07:00:00,2.175938
01/12  08:00:00,2.256293
01/12  09:00:00,1.875541
01/12  10:00:00,1.579004
01/12  11:00:00,1.505315
01/12  12:00:00,1.415093
01/12  13:00:00,1.366322
01/12  14:00:00,1.380514
01/12  15:00:00,1.408103
01/12  16:00:00,1.523529
01/12  17:00:00,1.926323
01/12  18:00:00,2.409964
01/12  19:00:00,2.843154
01/12  20:00:00,3.025178
01/12  21:00:00,3.092152
01/12  22:00:00,2.906124
01/12  23:00:00,2.498573
01/12  24:00:00,2.177860
01/13  01:00:00,1.894670
01/13  02:00:00,1.818468
01/13  03:00:00,1.811436
01/13  04:00:00,1.808733
01/13  05:00:00,1.860101
01/13  06:00:00,2.126498
01/13  07:00:00,2.232577
01/13  08:00:00,2.304972
01/13  09:00:00,1.933222
01/13  10:00:00,1.658366
01/13  11:00:00,1.574502
01/13  12:00:00,1.466827
01/13  13:00:00,1.381997
01/13  14:00:00,1.392682
01/13  15:00:00,1.446465
01/13  16:00:00,1.569688
01/13  17:00:00,1.964860
01/13  18:00:00,2.423724
01/13  19:00:00,2.837921
01/13  20:00:00,3.022186
01/13  21:00:00,3.095439
01/13  22:00:00,2.894830
01/13  23:00:00,2.457453
01/13  24:00:00,2.117351
01/14  01:00:00,1.807332
01/14  02:00:00,1.716069
01/14  03:00:00,1.689304
01/14  04:00:00,1.662917
01/14  05:00:00,1.707684
01/14  06:00:00,1.958603
01/14  07:00:00,2.060733
01/14  08:00:00,2.152772
01/14  09:00:00,1.833278
01/14  10:00:00,1.635082
01/14  11:00:00,1.633429
01/14  12:00:00,1.599965
01/14  13:00:00,1.543133
01/14  14:00:00,1.541479
01/14  15:00:00,1.559609
01/14  16:00:00,1.674233
01/14  17:00:00,2.087433
01/14  18:00:00,2.538860
01/14  19:00:00,2.924254
01/14  20:00:00,3.077937
01/14  21:00:00,3.151187
01/14  22:00:00,2.965867
01/14  23:00:00,2.535168
01/14  24:00:00,2.199838
01/15  01:00:00,1.897510
01/15  02:00:00,1.798039
01/15  03:00:00,1.759898
01/15  04:00:00,1.728826
01/15  05:00:00,1.760876
01/15  06:00:00,1.996448
01/15  07:00:00,2.075524
01/15  08:00:00,2.148605
01/15  09:00:00,1.821383
01/15  10:00:00,1.617601
01/15  11:00:00,1.598505
01/15  12:00:00,1.549641
01/15  13:00:00,1.495466
01/15  14:00:00,1.498495
01/15  15:00:00,1.532499
01/15  16:00:00,1.652021
01/15  17:00:00,2.043416
01/15  18:00:00,2.493037
01/15  19:00:00,2.888237
01/15  20:00:00,3.024769
01/15  21:00:00,3.071468
01/15  22:00:00,2.880394
01/15  23:00:00,2.442143
01/15  24:00:00,2.089630
01/16  01:00:00,1.779991
01/16  02:00:00,1.688969
01/16  03:00:00,1.673069
01/16  04:00:00,1.647179
01/16  05:00:00,1.677632
01/16  06:00:00,1.926192
01/16  07:00:00,2.022697
01/16  08:00:00,2.125132
01/16  09:00:00,1.819613
01/16  10:00:00,1.607706
01/16  11:00:00,1.583890
01/16  12:00:00,1.532079
01/16  13:00:00,1.473990
01/16  14:00:00,1.466349
01/16  15:00:00,1.518352
01/16  16:00:00,1.654629
01/16  17:00:00,2.056318
01/16  18:00:00,2.494965
01/16  19:00:00,2.886398
01/16  20:00:00,3.030283
01/16  21:00:00,3.073811
01/16  22:00:00,2.865810
01/16  23:00:00,2.424276
01/16  24:00:00,2.090312
01/17  01:00:00,1.782900
01/17  02:00:00,1.668177
01/17  03:00:00,1.643338
01/17  04:00:00,1.634746
01/17  05:00:00,1.682610
01/17  06:00:00,1.928215
01/17  07:00:00,2.054867
01/17  08:00:00,2.128304
01/17  09:00:00,1.814409
01/17  10:00:00,1.622046
01/17  11:00:00,1.627133
01/17  12:00:00,1.600968
01/17  13:00:00,1.569525
01/17  14:00:00,1.603079
01/17  15:00:00,1.650644
01/17  16:00:00,1.763564
01/17  17:00:00,2.120558
01/17  18:00:00,2.523008
01/17  19:00:00,2.943372
01/17  20:00:00,3.095702
01/17  21:00:00,3.148346
01/17  22:00:00,2.940666
01/17  23:00:00,2.494827
01/17  24:00:00,2.142500
01/18  01:00:00,1.814726
01/18  02:00:00,1.710960
01/18  03:00:00,1.691879
01/18  04:00:00,1.671423
01/18  05:00:00,1.714991
01/18  06:00:00,1.974331
01/18  07:00:00,2.104663
01/18  08:00:00,2.140975
01/18  09:00:00,1.820261
01/18  10:00:00,1.637493
01/18  11:00:00,1.628570
01/18  12:00:00,1.599283
01/18  13:00:00,1.564053
01/18  14:00:00,1.596107
01/18  15:00:00,1.638765
01/18  16:00:00,1.755165
01/18  17:00:00,2.122306
01/18  18:00:00,2.531241
01/18  19:00:00,2.961507
01/18  20:00:00,3.109632
01/18  21:00:00,3.154072
01/18  22:00:00,2.948859
01/18  23:00:00,2.500178
01/18  24:00:00,2.138486
01/19  01:00:00,1.807714
01/19  02:00:00,1.708452
01/19  03:00:00,1.690734
01/19  04:00:00,1.668693
01/19  05:00:00,1.715880
01/19  06:00:00,1.967037
01/19  07:00:00,2.089771
01/19  08:00:00,2.142783
01/19  09:00:00,1.819194
01/19  10:00:00,1.613835
01/19  11:00:00,1.581028
01/19  12:00:00,1.548567
01/19  13:00:00,1.536734
01/19  14:00:00,1.571010
01/19  15:00:00,1.613705
01/19  16:00:00,1.725377
01/19  17:00:00,2.083405
01/19  18:00:00,2.492919
01/19  19:00:00,2.920335
01/19  20:00:00,3.063386
01/19  21:00:00,3.111699
01/19  22:00:00,2.914233
01/19  23:00:00,2.460874
01/19  24:00:00,2.108249
01/20  01:00:00,1.810677
01/20  02:00:00,1.726923
01/20  03:00:00,1.704255
01/20  04:00:00,1.678548
01/20  05:00:00,1.745447
01/20  06:00:00,2.029226
01/20  07:00:00,2.144850
01/20  08:00:00,2.229777
01/20  09:00:00,1.847216
01/20  10:00:00,1.559434
01/20  11:00:00,1.470152
01/20  12:00:00,1.398590
01/20  13:00:00,1.357804
01/20  14:00:00,1.372062
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.331335
01/20  19:00:00,2.774838
01/20  20:00:00,2.957510
01/20  21:00:00,3.039110
01/20  22:00:00,2.877458
01/20  23:00:00,2.461455
01/20  24:00:00,2.136013
01/21  01:00:00,1.853856
01/21  02:00:00,1.782588
01/21  03:00:00,1.782685
01/21  04:00:00,1.793859
01/21  05:00:00,1.841719
01/21  06:00:00,2.080192
01/21  07:00:00,2.186976
01/21  08:00:00,2.273438
01/21  09:00:00,1.950736
01/21  10:00:00,1.743157
01/21  11:00:00,1.702611
01/21  12:00:00,1.623459
01/21  13:00:00,1.538823
01/21  14:00:00,1.469116
01/21  15:00:00,1.457983
01/21  16:00:00,1.567416
01/21  17:00:00,1.958017
01/21  18:00:00,2.424214
01/21  19:00:00,2.849106
01/21  20:00:00,3.018448
01/21  21:00:00,3.100919
01/21  22:00:00,2.931284
01/21  23:00:00,2.508694
01/21  24:00:00,2.183155
01/22  01:00:00,1.906029
01/22  02:00:00,1.831339
01/22  03:00:00,1.821551
01/22  04:00:00,1.815627
01/22  05:00:00,1.872237
01/22  06:00:00,2.124411
01/22  07:00:00,2.211459
01/22  08:00:00,2.299549
01/22  09:00:00,1.943181
01/22  10:00:00,1.683997
01/22  11:00:00,1.614375
01/22  12:00:00,1.506425
01/22  13:00:00,1.410651
01/22  14:00:00,1.393815
01/22  15:00:00,1.417991
01/22  16:00:00,1.534893
01/22  17:00:00,1.937984
01/22  18:00:00,2.417060
01/22  19:00:00,2.847269
01/22  20:00:00,3.012674
01/22  21:00:00,3.111817
01/22  22:00:00,2.936847
01/22  23:00:00,2.509847
01/22  24:00:00,2.181801
01/23  01:00:00,1.862707
01/23  02:00:00,1.766356
01/23  03:00:00,1.764450
01/23  04:00:00,1.747392
01/23  05:00:00,1.787259
01/23  06:00:00,2.049822
01/23  07:00:00,2.151007
01/23  08:00:00,2.218240
01/23  09:00:00,1.880750
01/23  10:00:00,1.652836
01/23  11:00:00,1.570595
01/23  12:00:00,1.475489
01/23  13:00:00,1.411258
01/23  14:00:00,1.398303
01/23  15:00:00,1.415211
01/23  16:00:00,1.519571
01/23  17:00:00,1.894779
01/23  18:00:00,2.370215
01/23  19:00:00,2.805121
01/23  20:00:00,2.977432
01/23  21:00:00,3.052888
01/23  22:00:00,2.877420
01/23  23:00:00,2.454004
01/23  24:00:00,2.136518
01/24  01:00:00,1.855069
01/24  02:00:00,1.773931
01/24  03:00:00,1.776279
01/24  04:00:00,1.776509
01/24  05:00:00,1.820014
01/24  06:00:00,2.067067
01/24  07:00:00,2.191970
01/24  08:00:00,2.254433
01/24  09:00:00,1.938310
01/24  10:00:00,1.722077
01/24  11:00:00,1.660996
01/24  12:00:00,1.589103
01/24  13:00:00,1.547363
01/24  14:00:00,1.531790
01/24  15:00:00,1.529255
01/24  16:00:00,1.629861
01/24  17:00:00,2.019315
01/24  18:00:00,2.462332
01/24  19:00:00,2.915565
01/24  20:00:00,3.076968
01/24  21:00:00,3.156859
01/24  22:00:00,3.000481
01/24  23:00:00,2.571086
01/24  24:00:00,2.204428
01/25  01:00:00,1.858330
01/25  02:00:00,1.757474
01/25  03:00:00,1.764463
01/25  04:00:00,1.749483
01/25  05:00:00,1.795199
01/25  06:00:00,2.045809
01/25  07:00:00,2.179839
01/25  08:00:00,2.279240
01/25  09:00:00,1.952230
01/25  10:00:00,1.718068
01/25  11:00:00,1.687621
01/25  12:00:00,1.645863
01/25  13:00:00,1.564875
01/25  14:00:00,1.481947
01/25  15:00:00,1.480017
01/25  16:00:00,1.588343
01/25  17:00:00,1.998086
01/25  18:00:00,2.474167
01/25  19:00:00,2.940818
01/25  20:00:00,3.089378
01/25  21:00:00,3.136390
01/25  22:00:00,2.947727
01/25  23:00:00,2.514037
01/25  24:00:00,2.161761
01/26  01:00:00,1.838597
01/26  02:00:00,1.768410
01/26  03:00:00,1.779372
01/26  04:00:00,1.766093
01/26  05:00:00,1.802222
01/26  06:00:00,2.062613
01/26  07:00:00,2.158133
01/26  08:00:00,2.235757
01/26  09:00:00,1.917444
01/26  10:00:00,1.702856
01/26  11:00:00,1.684772
01/26  12:00:00,1.629701
01/26  13:00:00,1.537188
01/26  14:00:00,1.462891
01/26  15:00:00,1.473511
01/26  16:00:00,1.603778
01/26  17:00:00,2.026798
01/26  18:00:00,2.514457
01/26  19:00:00,2.927916
01/26  20:00:00,3.082334
01/26  21:00:00,3.154870
01/26  22:00:00,2.947931
01/26  23:00:00,2.494718
01/26  24:00:00,2.168445
01/27  01:00:00,1.872699
01/27  02:00:00,1.782257
01/27  03:00:00,1.763635
01/27  04:00:00,1.734611
01/27  05:00:00,1.780776
01/27  06:00:00,2.043925
01/27  07:00:00,2.152901
01/27  08:00:00,2.247774
01/27  09:00:00,1.946570
01/27  10:00:00,1.747855
01/27  11:00:00,1.725905
01/27  12:00:00,1.679433
01/27  13:00:00,1.619545
01/27  14:00:00,1.603518
01/27  15:00:00,1.577025
01/27  16:00:00,1.667731
01/27  17:00:00,2.066620
01/27  18:00:00,2.559851
01/27  19:00:00,2.984931
01/27  20:00:00,3.120874
01/27  21:00:00,3.165793
01/27  22:00:00,2.968503
01/27  23:00:00,2.539224
01/27  24:00:00,2.202815
01/28  01:00:00,1.893035
01/28  02:00:00,1.799364
01/28  03:00:00,1.776447
01/28  04:00:00,1.776116
01/28  05:00:00,1.832159
01/28  06:00:00,2.073596
01/28  07:00:00,2.163719
01/28  08:00:00,2.249390
01/28  09:00:00,1.939492
01/28  10:00:00,1.735999
01/28  11:00:00,1.719090
01/28  12:00:00,1.670199
01/28  13:00:00,1.582707
01/28  14:00:00,1.504608
01/28  15:00:00,1.499023
01/28  16:00:00,1.612947
01/28  17:00:00,2.024612
01/28  18:00:00,2.513213
01/28  19:00:00,2.948045
01/28  20:00:00,3.114918
01/28  21:00:00,3.179021
01/28  22:00:00,2.984656
01/28  23:00:00,2.548584
01/28  24:00:00,2.207402
01/29  01:00:00,1.886080
01/29  02:00:00,1.793259
01/29  03:00:00,1.783125
01/29  04:00:00,1.775491
01/29  05:00:00,1.830086
01/29  06:00:00,2.094172
01/29  07:00:00,2.193451
01/29  08:00:00,2.277282
01/29  09:00:00,1.979964
01/29  10:00:00,1.766761
01/29  11:00:00,1.748835
01/29  12:00:00,1.733597
01/29  13:00:00,1.699720
01/29  14:00:00,1.720831
01/29  15:00:00,1.754432
01/29  16:00:00,1.856156
01/29  17:00:00,2.208953
01/29  18:00:00,2.638463
01/29  19:00:00,3.032565
01/29  20:00:00,3.177409
01/29  21:00:00,3.222001
01/29  22:00:00,3.020889
01/29  23:00:00,2.594665
01/29  24:00:00,2.257673
01/30  01:00:00,1.941441
01/30  02:00:00,1.828036
01/30  03:00:00,1.805836
01/30  04:00:00,1.789832
01/30  05:00:00,1.819809
01/30  06:00:00,2.056709
01/30  07:00:00,2.137353
01/30  08:00:00,2.208306
01/30  09:00:00,1.887774
01/30  10:00:00,1.669005
01/30  11:00:00,1.641382
01/30  12:00:00,1.618236
01/30  13:00:00,1.570416
01/30  14:00:00,1.621583
01/30  15:00:00,1.626560
01/30  16:00:00,1.686419
01/30  17:00:00,2.056005
01/30  18:00:00,2.518794
01/30  19:00:00,2.950233
01/30  20:00:00,3.107091
01/30  21:00:00,3.168944
01/30  22:00:00,2.980862
01/30  23:00:00,2.534570
01/30  24:00:00,2.187875
01/31  01:00:00,1.889163
01/31  02:00:00,1.794009
01/31  03:00:00,1.772897
01/31  04:00:00,1.732579
01/31  05:00:00,1.768963
01/31  06:00:00,2.034835
01/31  07:00:00,2.152548
01/31  08:00:00,2.196522
01/31  09:00:00,1.872360
01/31  10:00:00,1.654437
01/31  11:00:00,1.603571
01/31  12:00:00,1.569026
01/31  13:00:00,1.538736
01/31  14:00:00,1.527841
01/31  15:00:00,1.517980
01/31  16:00:00,1.646997
01/31  17:00:00,2.049901
01/31  18:00:00,2.490762
01/31  19:00:00,2.951066
01/31  20:00:00,3.113767
01/31  21:00:00,3.158409
01/31  22:00:00,2.967628
01/31  23:00:00,2.535796
01/31  24:00:00,2.192039
02/01  01:00:00,1.875075
02/01  02:00:00,1.769709
02/01  03:00:00,1.750087
02/01  04:00:00,1.717475
02/01  05:00:00,1.755672
02/01  06:00:00,2.019752
02/01  07:00:00,2.143992
02/01  08:00:00,2.186498
02/01  09:00:00,1.829929
02/01  10:00:00,1.632621
02/01  11:00:00,1.625783
02/01  12:00:00,1.575612
02/01  13:00:00,1.483145
02/01  14:00:00,1.458976
02/01  15:00:00,1.534652
02/01  16:00:00,1.692696
02/01  17:00:00,2.094444
02/01  18:00:00,2.525966
02/01  19:00:00,2.974323
02/01  20:00:00,3.142544
02/01  21:00:00,3.204607
02/01  22:00:00,3.012747
02/01  23:00:00,2.595416
02/01  24:00:00,2.284298
02/02  01:00:00,1.972821
02/02  02:00:00,1.877033
02/02  03:00:00,1.863652
02/02  04:00:00,1.855914
02/02  05:00:00,1.910992
02/02  06:00:00,2.167888
02/02  07:00:00,2.252714
02/02  08:00:00,2.323668
02/02  09:00:00,1.972488
02/02  10:00:00,1.697047
02/02  11:00:00,1.597202
02/02  12:00:00,1.493142
02/02  13:00:00,1.464815
02/02  14:00:00,1.534389
02/02  15:00:00,1.592061
02/02  16:00:00,1.710774
02/02  17:00:00,2.106608
02/02  18:00:00,2.559946
02/02  19:00:00,2.955916
02/02  20:00:00,3.103447
02/02  21:00:00,3.169766
02/02  22:00:00,2.994610
02/02  23:00:00,2.579871
02/02  24:00:00,2.249899
02/03  01:00:00,1.943753
02/03  02:00:00,1.843616
02/03  03:00:00,1.807383
02/03  04:00:00,1.791897
02/03  05:00:00,1.818581
02/03  06:00:00,2.034943
02/03  07:00:00,2.112228
02/03  08:00:00,2.189854
02/03  09:00:00,1.878898
02/03  10:00:00,1.649801
02/03  11:00:00,1.627804
02/03  12:00:00,1.705613
02/03  13:00:00,1.619501
02/03  14:00:00,1.565683
02/03  15:00:00,1.672174
02/03  16:00:00,1.830392
02/03  17:00:00,2.176939
02/03  18:00:00,2.616706
02/03  19:00:00,3.018231
02/03  20:00:00,3.156848
02/03  21:00:00,3.203766
02/03  22:00:00,3.006262
02/03  23:00:00,2.566350
02/03  24:00:00,2.212589
02/04  01:00:00,1.893261
02/04  02:00:00,1.803551
02/04  03:00:00,1.777252
02/04  04:00:00,1.753642
02/04  05:00:00,1.809874
02/04  06:00:00,2.064253
02/04  07:00:00,2.155106
02/04  08:00:00,2.248606
02/04  09:00:00,1.909676
02/04  10:00:00,1.694421
02/04  11:00:00,1.710119
02/04  12:00:00,1.674705
02/04  13:00:00,1.591524
02/04  14:00:00,1.524308
02/04  15:00:00,1.557916
02/04  16:00:00,1.681042
02/04  17:00:00,2.090544
02/04  18:00:00,2.537731
02/04  19:00:00,2.928429
02/04  20:00:00,3.069083
02/04  21:00:00,3.137340
02/04  22:00:00,2.975317
02/04  23:00:00,2.558707
02/04  24:00:00,2.239729
02/05  01:00:00,1.946905
02/05  02:00:00,1.865521
02/05  03:00:00,1.874220
02/05  04:00:00,1.883875
02/05  05:00:00,1.949493
02/05  06:00:00,2.202764
02/05  07:00:00,2.277043
02/05  08:00:00,2.335062
02/05  09:00:00,1.954074
02/05  10:00:00,1.672046
02/05  11:00:00,1.579496
02/05  12:00:00,1.483145
02/05  13:00:00,1.424556
02/05  14:00:00,1.416113
02/05  15:00:00,1.453452
02/05  16:00:00,1.580521
02/05  17:00:00,1.976899
02/05  18:00:00,2.444500
02/05  19:00:00,2.863684
02/05  20:00:00,3.033061
02/05  21:00:00,3.109208
02/05  22:00:00,2.946698
02/05  23:00:00,2.540154
02/05  24:00:00,2.215675
02/06  01:00:00,1.924855
02/06  02:00:00,1.829401
02/06  03:00:00,1.831112
02/06  04:00:00,1.828080
02/06  05:00:00,1.870118
02/06  06:00:00,2.128748
02/06  07:00:00,2.227392
02/06  08:00:00,2.286726
02/06  09:00:00,1.876457
02/06  10:00:00,1.577106
02/06  11:00:00,1.493938
02/06  12:00:00,1.412830
02/06  13:00:00,1.373940
02/06  14:00:00,1.391836
02/06  15:00:00,1.422576
02/06  16:00:00,1.535621
02/06  17:00:00,1.940325
02/06  18:00:00,2.408163
02/06  19:00:00,2.834994
02/06  20:00:00,2.999500
02/06  21:00:00,3.062638
02/06  22:00:00,2.886371
02/06  23:00:00,2.462566
02/06  24:00:00,2.136395
02/07  01:00:00,1.860571
02/07  02:00:00,1.792129
02/07  03:00:00,1.787605
02/07  04:00:00,1.780517
02/07  05:00:00,1.838343
02/07  06:00:00,2.106731
02/07  07:00:00,2.246649
02/07  08:00:00,2.275628
02/07  09:00:00,1.860840
02/07  10:00:00,1.558370
02/07  11:00:00,1.464253
02/07  12:00:00,1.406057
02/07  13:00:00,1.378505
02/07  14:00:00,1.395821
02/07  15:00:00,1.422585
02/07  16:00:00,1.533294
02/07  17:00:00,1.911715
02/07  18:00:00,2.358239
02/07  19:00:00,2.823948
02/07  20:00:00,3.005072
02/07  21:00:00,3.069645
02/07  22:00:00,2.884168
02/07  23:00:00,2.438375
02/07  24:00:00,2.092185
02/08  01:00:00,1.796558
02/08  02:00:00,1.721086
02/08  03:00:00,1.727588
02/08  04:00:00,1.717590
02/08  05:00:00,1.775370
02/08  06:00:00,2.050741
02/08  07:00:00,2.184110
02/08  08:00:00,2.219879
02/08  09:00:00,1.825589
02/08  10:00:00,1.532505
02/08  11:00:00,1.447307
02/08  12:00:00,1.399713
02/08  13:00:00,1.359586
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.335565
02/08  19:00:00,2.783617
02/08  20:00:00,2.964801
