Date/Time,kW
01/31  12:00:00,1.746471
01/31  13:00:00,1.563884
01/31  14:00:00,1.480024
01/31  15:00:00,1.502107
01/31  16:00:00,1.613295
01/31  17:00:00,2.019407
01/31  18:00:00,2.570921
01/31  19:00:00,3.236536
01/31  20:00:00,3.892867
01/31  21:00:00,4.230799
01/31  22:00:00,4.509144
01/31  23:00:00,5.196594
01/31  24:00:00,5.875334
02/01  01:00:00,5.943304
02/01  02:00:00,6.202626
02/01  03:00:00,6.696791
02/01  04:00:00,7.137509
02/01  05:00:00,7.358417
02/01  06:00:00,7.862994
02/01  07:00:00,8.104470
02/01  08:00:00,6.755038
02/01  09:00:00,5.761707
02/01  10:00:00,4.935695
02/01  11:00:00,4.585396
02/01  12:00:00,4.296600
02/01  13:00:00,4.192050
02/01  14:00:00,4.009352
02/01  15:00:00,4.207448
02/01  16:00:00,4.660861
02/01  17:00:00,5.183973
02/01  18:00:00,6.176232
02/01  19:00:00,6.707941
02/01  20:00:00,6.841908
02/01  21:00:00,7.103162
02/01  22:00:00,7.261157
02/01  23:00:00,7.726720
02/01  24:00:00,8.310393
02/02  01:00:00,8.207880
02/02  02:00:00,8.259465
02/02  03:00:00,13.996229
02/02  04:00:00,14.553166
02/02  05:00:00,14.815372
02/02  06:00:00,15.158836
02/02  07:00:00,14.514860
02/02  08:00:00,13.667988
02/02  09:00:00,13.561034
02/02  10:00:00,7.619320
02/02  11:00:00,7.146480
02/02  12:00:00,6.897504
02/02  13:00:00,6.721301
02/02  14:00:00,6.716565
02/02  15:00:00,6.608913
02/02  16:00:00,6.783537
02/02  17:00:00,7.151515
02/02  18:00:00,8.351160
02/02  19:00:00,7.967493
02/02  20:00:00,8.081622
02/02  21:00:00,8.200938
02/02  22:00:00,8.014282
02/02  23:00:00,8.423130
02/02  24:00:00,9.006099
02/03  01:00:00,8.857706
02/03  02:00:00,8.529719
02/03  03:00:00,8.395787
02/03  04:00:00,8.331822
02/03  05:00:00,8.426965
02/03  06:00:00,8.538383
02/03  07:00:00,7.863438
02/03  08:00:00,7.210513
02/03  09:00:00,6.605126
02/03  10:00:00,6.495731
02/03  11:00:00,6.280780
02/03  12:00:00,5.912126
02/03  13:00:00,5.593074
02/03  14:00:00,5.487406
02/03  15:00:00,5.457118
02/03  16:00:00,5.720657
02/03  17:00:00,6.185227
02/03  18:00:00,7.356497
02/03  19:00:00,7.347787
02/03  20:00:00,7.633811
02/03  21:00:00,7.565495
02/03  22:00:00,7.441452
02/03  23:00:00,7.800460
02/03  24:00:00,8.456971
02/04  01:00:00,8.619999
02/04  02:00:00,14.241347
02/04  03:00:00,14.997953
02/04  04:00:00,15.491323
02/04  05:00:00,15.755261
02/04  06:00:00,15.921512
02/04  07:00:00,15.548935
02/04  08:00:00,14.102785
02/04  09:00:00,11.866731
02/04  10:00:00,6.382121
02/04  11:00:00,5.049384
02/04  12:00:00,4.241962
02/04  13:00:00,4.019316
02/04  14:00:00,3.657532
02/04  15:00:00,3.672060
02/04  16:00:00,3.916161
02/04  17:00:00,4.603267
02/04  18:00:00,6.023513
02/04  19:00:00,6.500234
02/04  20:00:00,6.552240
02/04  21:00:00,7.357184
02/04  22:00:00,7.081906
02/04  23:00:00,7.242136
02/04  24:00:00,7.463049
02/05  01:00:00,7.490364
02/05  02:00:00,7.460948
02/05  03:00:00,7.178909
02/05  04:00:00,7.272370
02/05  05:00:00,7.223308
02/05  06:00:00,7.121372
02/05  07:00:00,6.569302
02/05  08:00:00,5.716436
02/05  09:00:00,4.443932
02/05  10:00:00,3.369786
02/05  11:00:00,2.637092
02/05  12:00:00,1.910608
02/05  13:00:00,1.813454
02/05  14:00:00,1.926456
02/05  15:00:00,2.144857
02/05  16:00:00,2.580698
02/05  17:00:00,3.362564
02/05  18:00:00,4.154392
02/05  19:00:00,4.307669
02/05  20:00:00,4.819038
02/05  21:00:00,5.095182
02/05  22:00:00,5.233907
02/05  23:00:00,5.879808
02/05  24:00:00,6.775515
02/06  01:00:00,7.038204
02/06  02:00:00,7.221966
02/06  03:00:00,7.306129
02/06  04:00:00,7.357973
02/06  05:00:00,7.328492
02/06  06:00:00,7.515759
02/06  07:00:00,7.201023
02/06  08:00:00,6.594072
02/06  09:00:00,5.559232
02/06  10:00:00,4.618682
02/06  11:00:00,3.959066
02/06  12:00:00,3.289057
02/06  13:00:00,2.862211
02/06  14:00:00,2.352324
02/06  15:00:00,2.469220
02/06  16:00:00,2.761021
02/06  17:00:00,3.381565
02/06  18:00:00,4.464326
02/06  19:00:00,4.671759
02/06  20:00:00,4.827004
02/06  21:00:00,4.808355
02/06  22:00:00,4.513814
02/06  23:00:00,4.700488
02/06  24:00:00,5.166264
02/07  01:00:00,5.308063
02/07  02:00:00,5.253361
02/07  03:00:00,5.026840
02/07  04:00:00,4.698781
02/07  05:00:00,4.589064
02/07  06:00:00,4.837463
02/07  07:00:00,4.959796
02/07  08:00:00,4.101601
02/07  09:00:00,3.309897
02/07  10:00:00,2.584593
02/07  11:00:00,2.328945
02/07  12:00:00,1.791522
02/07  13:00:00,1.645659
02/07  14:00:00,1.627155
02/07  15:00:00,1.637649
02/07  16:00:00,1.723355
02/07  17:00:00,2.250203
02/07  18:00:00,2.965140
02/07  19:00:00,3.547116
02/07  20:00:00,3.512041
02/07  21:00:00,3.716863
02/07  22:00:00,3.913356
02/07  23:00:00,4.256072
02/07  24:00:00,4.599797
02/08  01:00:00,4.493619
02/08  02:00:00,4.422452
02/08  03:00:00,4.051483
02/08  04:00:00,4.136814
02/08  05:00:00,4.558809
02/08  06:00:00,4.565623
02/08  07:00:00,4.300861
02/08  08:00:00,3.363070
02/08  09:00:00,2.318725
02/08  10:00:00,1.564786
02/08  11:00:00,1.419475
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.398985
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
