Date/Time,kW
01/05  04:00:00,3.336084
01/05  05:00:00,3.788239
01/05  06:00:00,4.290287
01/05  07:00:00,3.874655
01/05  08:00:00,3.531247
01/05  09:00:00,2.036920
01/05  10:00:00,1.359874
01/05  11:00:00,1.371372
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.847672
01/06  02:00:00,2.658763
01/06  03:00:00,2.572676
01/06  04:00:00,2.419271
01/06  05:00:00,2.864160
01/06  06:00:00,2.916940
01/06  07:00:00,2.191005
01/06  08:00:00,1.940558
01/06  09:00:00,1.543343
01/06  10:00:00,1.359874
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.210158
01/06  24:00:00,1.812815
01/07  01:00:00,1.568705
01/07  02:00:00,2.147801
01/07  03:00:00,2.419240
01/07  04:00:00,2.524223
01/07  05:00:00,2.738566
01/07  06:00:00,3.368712
01/07  07:00:00,3.155304
01/07  08:00:00,3.205695
01/07  09:00:00,2.540432
01/07  10:00:00,1.663910
01/07  11:00:00,1.371372
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.995017
01/07  22:00:00,2.882257
01/07  23:00:00,3.540802
01/07  24:00:00,3.834970
01/08  01:00:00,3.575399
01/08  02:00:00,3.432750
01/08  03:00:00,3.519053
01/08  04:00:00,3.670506
01/08  05:00:00,3.752099
01/08  06:00:00,3.855523
01/08  07:00:00,3.531288
01/08  08:00:00,3.707411
01/08  09:00:00,3.237009
01/08  10:00:00,2.485470
01/08  11:00:00,1.970904
01/08  12:00:00,1.631357
01/08  13:00:00,1.683771
01/08  14:00:00,1.590730
01/08  15:00:00,1.585208
01/08  16:00:00,1.928405
01/08  17:00:00,2.346914
01/08  18:00:00,2.667503
01/08  19:00:00,2.743562
01/08  20:00:00,2.878632
01/08  21:00:00,2.962678
01/08  22:00:00,3.001692
01/08  23:00:00,3.198953
01/08  24:00:00,3.407254
01/09  01:00:00,3.219103
01/09  02:00:00,3.175931
01/09  03:00:00,3.188709
01/09  04:00:00,3.185434
01/09  05:00:00,3.277984
01/09  06:00:00,3.533411
01/09  07:00:00,3.212929
01/09  08:00:00,3.297050
01/09  09:00:00,2.885139
01/09  10:00:00,2.359394
01/09  11:00:00,1.930879
01/09  12:00:00,1.727791
01/09  13:00:00,1.596443
01/09  14:00:00,1.422762
01/09  15:00:00,1.407518
01/09  16:00:00,1.556249
01/09  17:00:00,2.107315
01/09  18:00:00,2.650182
01/09  19:00:00,2.764374
01/09  20:00:00,3.102590
01/09  21:00:00,3.324357
01/09  22:00:00,3.295264
01/09  23:00:00,3.483759
01/09  24:00:00,3.636748
01/10  01:00:00,3.633639
01/10  02:00:00,3.733141
01/10  03:00:00,3.816758
01/10  04:00:00,3.989424
01/10  05:00:00,4.242196
01/10  06:00:00,4.649869
01/10  07:00:00,4.979715
01/10  08:00:00,4.373370
01/10  09:00:00,2.704242
01/10  10:00:00,1.497180
01/10  11:00:00,1.392809
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.726151
01/10  23:00:00,3.007312
01/10  24:00:00,3.462302
01/11  01:00:00,3.388800
01/11  02:00:00,3.386952
01/11  03:00:00,3.437807
01/11  04:00:00,3.675622
01/11  05:00:00,3.868696
01/11  06:00:00,4.109311
01/11  07:00:00,4.031903
01/11  08:00:00,3.310596
01/11  09:00:00,2.161589
01/11  10:00:00,1.410853
01/11  11:00:00,1.392809
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.235396
01/11  24:00:00,2.793051
01/12  01:00:00,2.985967
01/12  02:00:00,3.246898
01/12  03:00:00,3.631064
01/12  04:00:00,3.759697
01/12  05:00:00,3.969743
01/12  06:00:00,4.427285
01/12  07:00:00,3.909886
01/12  08:00:00,3.169978
01/12  09:00:00,1.877383
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.997579
01/13  02:00:00,2.639988
01/13  03:00:00,3.172187
01/13  04:00:00,3.152177
01/13  05:00:00,3.212838
01/13  06:00:00,3.427765
01/13  07:00:00,3.080143
01/13  08:00:00,3.095400
01/13  09:00:00,1.990390
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.373250
01/14  04:00:00,1.335014
01/14  05:00:00,1.392127
01/14  06:00:00,1.632685
01/14  07:00:00,1.751868
01/14  08:00:00,1.842032
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.329360
01/15  05:00:00,1.370145
01/15  06:00:00,1.626012
01/15  07:00:00,1.751868
01/15  08:00:00,1.842032
01/15  09:00:00,1.543343
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.538537
01/16  05:00:00,2.059730
01/16  06:00:00,2.983985
01/16  07:00:00,3.237600
01/16  08:00:00,2.845546
01/16  09:00:00,1.721972
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.371664
01/17  06:00:00,1.628695
01/17  07:00:00,1.757581
01/17  08:00:00,1.853102
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.330254
01/18  05:00:00,1.371664
01/18  06:00:00,1.896811
01/18  07:00:00,2.393407
01/18  08:00:00,1.897776
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,1.341266
01/19  05:00:00,1.773666
01/19  06:00:00,2.420357
01/19  07:00:00,2.929323
01/19  08:00:00,2.499865
01/19  09:00:00,1.586970
01/19  10:00:00,1.381346
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.819351
01/20  01:00:00,1.478573
01/20  02:00:00,1.371267
01/20  03:00:00,1.351049
01/20  04:00:00,1.329360
01/20  05:00:00,1.370145
01/20  06:00:00,1.626012
01/20  07:00:00,1.751868
01/20  08:00:00,1.842032
01/20  09:00:00,1.543343
01/20  10:00:00,1.359874
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.898591
01/21  02:00:00,2.617338
01/21  03:00:00,3.186622
01/21  04:00:00,3.427209
01/21  05:00:00,3.869468
01/21  06:00:00,4.348578
01/21  07:00:00,4.112954
01/21  08:00:00,3.813640
01/21  09:00:00,2.338915
01/21  10:00:00,1.369939
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.706779
01/22  02:00:00,2.736994
01/22  03:00:00,3.149919
01/22  04:00:00,3.362756
01/22  05:00:00,3.650619
01/22  06:00:00,4.101057
01/22  07:00:00,3.825250
01/22  08:00:00,3.687620
01/22  09:00:00,2.242571
01/22  10:00:00,1.359874
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.863895
01/23  01:00:00,2.537446
01/23  02:00:00,1.820591
01/23  03:00:00,1.351049
01/23  04:00:00,1.329360
01/23  05:00:00,1.370145
01/23  06:00:00,1.626012
01/23  07:00:00,1.751868
01/23  08:00:00,1.842032
01/23  09:00:00,1.543343
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.812815
01/24  01:00:00,2.202686
01/24  02:00:00,3.214995
01/24  03:00:00,3.654876
01/24  04:00:00,3.902624
01/24  05:00:00,4.174364
01/24  06:00:00,4.547615
01/24  07:00:00,4.687709
01/24  08:00:00,3.774961
01/24  09:00:00,2.022827
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,2.102986
01/25  02:00:00,2.798328
01/25  03:00:00,3.116775
01/25  04:00:00,3.163284
01/25  05:00:00,3.428381
01/25  06:00:00,4.031351
01/25  07:00:00,4.036169
01/25  08:00:00,2.852008
01/25  09:00:00,1.654601
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,2.219953
01/26  02:00:00,3.045892
01/26  03:00:00,3.232295
01/26  04:00:00,3.454230
01/26  05:00:00,3.178868
01/26  06:00:00,3.163628
01/26  07:00:00,2.227877
01/26  08:00:00,1.842032
01/26  09:00:00,1.543343
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.411567
01/27  03:00:00,2.259492
01/27  04:00:00,3.050905
01/27  05:00:00,3.515785
01/27  06:00:00,4.084640
01/27  07:00:00,3.977603
01/27  08:00:00,3.728375
01/27  09:00:00,2.048601
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,2.025446
01/28  02:00:00,3.080891
01/28  03:00:00,3.406174
01/28  04:00:00,3.575775
01/28  05:00:00,3.909900
01/28  06:00:00,4.379018
01/28  07:00:00,4.219956
01/28  08:00:00,3.844819
01/28  09:00:00,2.361849
01/28  10:00:00,1.370739
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,2.512726
01/29  01:00:00,3.227226
01/29  02:00:00,3.543946
01/29  03:00:00,3.807271
01/29  04:00:00,4.106958
01/29  05:00:00,4.350129
01/29  06:00:00,4.821984
01/29  07:00:00,5.436783
01/29  08:00:00,4.971035
01/29  09:00:00,2.924283
01/29  10:00:00,1.469506
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.585423
01/29  24:00:00,3.190231
01/30  01:00:00,3.215845
01/30  02:00:00,3.478708
01/30  03:00:00,3.615760
01/30  04:00:00,3.378262
01/30  05:00:00,3.341052
01/30  06:00:00,3.639902
01/30  07:00:00,3.420725
01/30  08:00:00,3.469662
01/30  09:00:00,2.803574
01/30  10:00:00,2.092544
01/30  11:00:00,1.745026
01/30  12:00:00,1.949254
01/30  13:00:00,2.162123
01/30  14:00:00,2.393107
01/30  15:00:00,2.574173
01/30  16:00:00,2.895908
01/30  17:00:00,3.195239
01/30  18:00:00,3.513055
01/30  19:00:00,3.384826
01/30  20:00:00,3.499636
01/30  21:00:00,3.659576
01/30  22:00:00,3.618966
01/30  23:00:00,3.762397
01/30  24:00:00,3.864886
01/31  01:00:00,3.724233
01/31  02:00:00,3.893747
01/31  03:00:00,4.139053
01/31  04:00:00,4.464914
01/31  05:00:00,4.656595
01/31  06:00:00,4.917826
01/31  07:00:00,5.037060
01/31  08:00:00,4.381512
01/31  09:00:00,3.268558
01/31  10:00:00,2.220789
01/31  11:00:00,1.502307
01/31  12:00:00,1.380669
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.134326
01/31  23:00:00,3.782870
01/31  24:00:00,4.127662
02/01  01:00:00,4.207474
02/01  02:00:00,4.420070
02/01  03:00:00,4.660149
02/01  04:00:00,5.217795
02/01  05:00:00,5.987172
02/01  06:00:00,6.594202
02/01  07:00:00,6.890640
02/01  08:00:00,5.566168
02/01  09:00:00,3.632045
02/01  10:00:00,2.336680
02/01  11:00:00,1.565326
02/01  12:00:00,1.401760
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.945335
02/01  18:00:00,2.390205
02/01  19:00:00,2.943380
02/01  20:00:00,3.529899
02/01  21:00:00,4.032004
02/01  22:00:00,4.119839
02/01  23:00:00,4.285780
02/01  24:00:00,4.546705
02/02  01:00:00,4.413222
02/02  02:00:00,4.483282
02/02  03:00:00,4.606141
02/02  04:00:00,4.637103
02/02  05:00:00,4.646202
02/02  06:00:00,4.949935
02/02  07:00:00,4.754697
02/02  08:00:00,4.553437
02/02  09:00:00,3.881039
02/02  10:00:00,3.149690
02/02  11:00:00,2.474718
02/02  12:00:00,2.054920
02/02  13:00:00,1.624237
02/02  14:00:00,1.560204
02/02  15:00:00,1.927901
02/02  16:00:00,2.300647
02/02  17:00:00,2.864050
02/02  18:00:00,3.351415
02/02  19:00:00,3.530651
02/02  20:00:00,3.948011
02/02  21:00:00,4.284535
02/02  22:00:00,4.329978
02/02  23:00:00,4.427129
02/02  24:00:00,4.703843
02/03  01:00:00,4.554687
02/03  02:00:00,4.542627
02/03  03:00:00,4.577471
02/03  04:00:00,4.672580
02/03  05:00:00,4.817698
02/03  06:00:00,5.053536
02/03  07:00:00,4.742117
02/03  08:00:00,4.812211
02/03  09:00:00,4.510749
02/03  10:00:00,3.714986
02/03  11:00:00,3.347592
02/03  12:00:00,2.969173
02/03  13:00:00,2.679979
02/03  14:00:00,2.194365
02/03  15:00:00,2.377680
02/03  16:00:00,2.816057
02/03  17:00:00,3.581539
02/03  18:00:00,4.151732
02/03  19:00:00,4.280267
02/03  20:00:00,4.538547
02/03  21:00:00,4.622610
02/03  22:00:00,4.509249
02/03  23:00:00,4.714318
02/03  24:00:00,4.857509
02/04  01:00:00,4.756123
02/04  02:00:00,4.817388
02/04  03:00:00,4.987962
02/04  04:00:00,5.045500
02/04  05:00:00,5.119499
02/04  06:00:00,6.426751
02/04  07:00:00,7.042606
02/04  08:00:00,6.045521
02/04  09:00:00,3.987638
02/04  10:00:00,2.668279
02/04  11:00:00,1.724885
02/04  12:00:00,1.523723
02/04  13:00:00,1.358125
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.111347
02/04  18:00:00,2.956762
02/04  19:00:00,3.423641
02/04  20:00:00,4.037191
02/04  21:00:00,4.205737
02/04  22:00:00,4.243654
02/04  23:00:00,4.614034
02/04  24:00:00,5.103265
02/05  01:00:00,5.453657
02/05  02:00:00,6.041324
02/05  03:00:00,6.350085
02/05  04:00:00,6.631329
02/05  05:00:00,7.034839
02/05  06:00:00,7.560864
02/05  07:00:00,7.347685
02/05  08:00:00,7.197668
02/05  09:00:00,5.117741
02/05  10:00:00,3.248970
02/05  11:00:00,1.985576
02/05  12:00:00,1.640475
02/05  13:00:00,1.402415
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.388763
02/05  19:00:00,3.036811
02/05  20:00:00,3.801834
02/05  21:00:00,4.263998
02/05  22:00:00,4.672438
02/05  23:00:00,5.049015
02/05  24:00:00,5.255439
02/06  01:00:00,5.583344
02/06  02:00:00,6.283082
02/06  03:00:00,6.850742
02/06  04:00:00,7.433606
02/06  05:00:00,7.788224
02/06  06:00:00,8.212148
02/06  07:00:00,7.598400
02/06  08:00:00,6.822092
02/06  09:00:00,4.241036
02/06  10:00:00,2.581474
02/06  11:00:00,1.622766
02/06  12:00:00,1.431626
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,3.034974
02/06  21:00:00,3.693991
02/06  22:00:00,4.134240
02/06  23:00:00,4.615214
02/06  24:00:00,4.990365
02/07  01:00:00,5.006264
02/07  02:00:00,5.207365
02/07  03:00:00,5.306913
02/07  04:00:00,5.590432
02/07  05:00:00,6.905064
02/07  06:00:00,7.326560
02/07  07:00:00,7.600815
02/07  08:00:00,5.611090
02/07  09:00:00,3.181148
02/07  10:00:00,1.573027
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.726533
02/07  24:00:00,3.879497
02/08  01:00:00,4.062215
02/08  02:00:00,4.215652
02/08  03:00:00,4.368521
02/08  04:00:00,4.603098
02/08  05:00:00,4.803684
02/08  06:00:00,5.204831
02/08  07:00:00,5.407242
02/08  08:00:00,4.334076
02/08  09:00:00,2.277707
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
