Date/Time,kW
01/06  12:00:00,4.423408
01/06  13:00:00,3.473224
01/06  14:00:00,2.631796
01/06  15:00:00,2.799498
01/06  16:00:00,3.976515
01/06  17:00:00,5.459749
01/06  18:00:00,6.719196
01/06  19:00:00,8.730237
01/06  20:00:00,9.993216
01/06  21:00:00,10.689979
01/06  22:00:00,11.311792
01/06  23:00:00,12.026997
01/06  24:00:00,10.477157
01/07  01:00:00,9.853506
01/07  02:00:00,10.254793
01/07  03:00:00,10.593886
01/07  04:00:00,10.965081
01/07  05:00:00,11.017800
01/07  06:00:00,11.454279
01/07  07:00:00,11.177664
01/07  08:00:00,16.445584
01/07  09:00:00,13.898773
01/07  10:00:00,12.987824
01/07  11:00:00,12.293378
01/07  12:00:00,11.689152
01/07  13:00:00,11.299909
01/07  14:00:00,10.867857
01/07  15:00:00,10.779043
01/07  16:00:00,11.064267
01/07  17:00:00,11.527173
01/07  18:00:00,11.854202
01/07  19:00:00,11.360946
01/07  20:00:00,11.679352
01/07  21:00:00,12.105146
01/07  22:00:00,12.355049
01/07  23:00:00,12.880386
01/07  24:00:00,13.763745
01/08  01:00:00,10.064127
01/08  02:00:00,10.602498
01/08  03:00:00,10.906052
01/08  04:00:00,11.093439
01/08  05:00:00,11.340031
01/08  06:00:00,11.687507
01/08  07:00:00,10.988453
01/08  08:00:00,16.177417
01/08  09:00:00,13.765798
01/08  10:00:00,12.884408
01/08  11:00:00,12.335514
01/08  12:00:00,11.875281
01/08  13:00:00,12.107730
01/08  14:00:00,11.972030
01/08  15:00:00,11.560628
01/08  16:00:00,11.844948
01/08  17:00:00,12.173999
01/08  18:00:00,12.380562
01/08  19:00:00,11.908502
01/08  20:00:00,12.066233
01/08  21:00:00,12.131007
01/08  22:00:00,12.151482
01/08  23:00:00,12.634009
01/08  24:00:00,10.725004
01/09  01:00:00,10.066723
01/09  02:00:00,10.414946
01/09  03:00:00,11.140770
01/09  04:00:00,11.722531
01/09  05:00:00,11.522181
01/09  06:00:00,11.696952
01/09  07:00:00,11.351218
01/09  08:00:00,16.863167
01/09  09:00:00,14.676521
01/09  10:00:00,13.347755
01/09  11:00:00,11.279525
01/09  12:00:00,8.513945
01/09  13:00:00,5.278171
01/09  14:00:00,3.910255
01/09  15:00:00,3.968770
01/09  16:00:00,4.472637
01/09  17:00:00,5.727810
01/09  18:00:00,6.770919
01/09  19:00:00,7.288155
01/09  20:00:00,8.852865
01/09  21:00:00,10.232547
01/09  22:00:00,11.058581
01/09  23:00:00,12.481533
01/09  24:00:00,13.566208
01/10  01:00:00,11.728722
01/10  02:00:00,12.277393
01/10  03:00:00,12.471085
01/10  04:00:00,12.889758
01/10  05:00:00,13.298590
01/10  06:00:00,12.965337
01/10  07:00:00,13.207317
01/10  08:00:00,18.802255
01/10  09:00:00,14.421091
01/10  10:00:00,11.391619
01/10  11:00:00,7.871078
01/10  12:00:00,5.287608
01/10  13:00:00,4.332032
01/10  14:00:00,3.461322
01/10  15:00:00,3.653039
01/10  16:00:00,4.181321
01/10  17:00:00,5.073698
01/10  18:00:00,5.683356
01/10  19:00:00,7.620208
01/10  20:00:00,9.687369
01/10  21:00:00,10.573838
01/10  22:00:00,11.227504
01/10  23:00:00,11.890738
01/10  24:00:00,10.230968
01/11  01:00:00,9.416777
01/11  02:00:00,9.995669
01/11  03:00:00,10.257176
01/11  04:00:00,10.284975
01/11  05:00:00,10.302218
01/11  06:00:00,10.463995
01/11  07:00:00,10.354999
01/11  08:00:00,15.082853
01/11  09:00:00,11.970326
01/11  10:00:00,10.899125
01/11  11:00:00,9.379531
01/11  12:00:00,7.402377
01/11  13:00:00,6.445924
01/11  14:00:00,6.259420
01/11  15:00:00,6.548671
01/11  16:00:00,6.731207
01/11  17:00:00,6.920431
01/11  18:00:00,7.451315
01/11  19:00:00,8.063227
01/11  20:00:00,8.567572
01/11  21:00:00,10.419789
01/11  22:00:00,10.952745
01/11  23:00:00,11.710779
01/11  24:00:00,9.741719
01/12  01:00:00,9.277485
01/12  02:00:00,10.887855
01/12  03:00:00,11.445890
01/12  04:00:00,11.329967
01/12  05:00:00,10.337542
01/12  06:00:00,10.372684
01/12  07:00:00,9.448813
01/12  08:00:00,14.675021
01/12  09:00:00,9.402453
01/12  10:00:00,8.352573
01/12  11:00:00,7.452994
01/12  12:00:00,6.228036
01/12  13:00:00,5.350187
01/12  14:00:00,4.726147
01/12  15:00:00,4.746374
01/12  16:00:00,4.987305
01/12  17:00:00,5.440123
01/12  18:00:00,5.982046
01/12  19:00:00,6.025102
01/12  20:00:00,6.404778
01/12  21:00:00,6.637302
01/12  22:00:00,6.752493
01/12  23:00:00,6.961173
01/12  24:00:00,4.094464
01/13  01:00:00,5.206890
01/13  02:00:00,5.420389
01/13  03:00:00,5.621431
01/13  04:00:00,5.721658
01/13  05:00:00,5.784117
01/13  06:00:00,5.970438
01/13  07:00:00,5.636741
01/13  08:00:00,10.245058
01/13  09:00:00,8.090634
01/13  10:00:00,7.281824
01/13  11:00:00,6.947578
01/13  12:00:00,6.543981
01/13  13:00:00,6.651295
01/13  14:00:00,6.563459
01/13  15:00:00,6.591273
01/13  16:00:00,6.501569
01/13  17:00:00,7.704715
01/13  18:00:00,7.861637
01/13  19:00:00,6.543104
01/13  20:00:00,6.672719
01/13  21:00:00,6.802373
01/13  22:00:00,6.774706
01/13  23:00:00,7.148188
01/13  24:00:00,4.051325
01/14  01:00:00,5.045692
01/14  02:00:00,5.259178
01/14  03:00:00,5.439690
01/14  04:00:00,5.724770
01/14  05:00:00,6.131181
01/14  06:00:00,6.639206
01/14  07:00:00,6.277192
01/14  08:00:00,10.952807
01/14  09:00:00,7.850306
01/14  10:00:00,6.001895
01/14  11:00:00,5.054893
01/14  12:00:00,4.369445
01/14  13:00:00,3.184397
01/14  14:00:00,2.232760
01/14  15:00:00,2.111326
01/14  16:00:00,2.233788
01/14  17:00:00,2.977231
01/14  18:00:00,3.914222
01/14  19:00:00,4.249549
01/14  20:00:00,4.768694
01/14  21:00:00,5.067846
01/14  22:00:00,5.105416
01/14  23:00:00,5.595585
01/14  24:00:00,2.869193
01/15  01:00:00,3.667043
01/15  02:00:00,4.066513
01/15  03:00:00,4.498143
01/15  04:00:00,4.986998
01/15  05:00:00,5.406553
01/15  06:00:00,5.868035
01/15  07:00:00,5.416420
01/15  08:00:00,9.755543
01/15  09:00:00,7.582062
01/15  10:00:00,6.093865
01/15  11:00:00,4.808858
01/15  12:00:00,3.309706
01/15  13:00:00,2.568266
01/15  14:00:00,2.260443
01/15  15:00:00,2.169145
01/15  16:00:00,2.334234
01/15  17:00:00,3.176345
01/15  18:00:00,4.089822
01/15  19:00:00,4.244688
01/15  20:00:00,5.075022
01/15  21:00:00,5.797087
01/15  22:00:00,5.671112
01/15  23:00:00,5.852485
01/15  24:00:00,3.636869
01/16  01:00:00,4.997558
01/16  02:00:00,5.163717
01/16  03:00:00,5.322288
01/16  04:00:00,5.446879
01/16  05:00:00,5.623303
01/16  06:00:00,6.048753
01/16  07:00:00,5.645477
01/16  08:00:00,9.972508
01/16  09:00:00,7.597415
01/16  10:00:00,6.405867
01/16  11:00:00,5.611436
01/16  12:00:00,4.384207
01/16  13:00:00,3.249293
01/16  14:00:00,2.665238
01/16  15:00:00,2.471904
01/16  16:00:00,2.402463
01/16  17:00:00,3.025470
01/16  18:00:00,4.249999
01/16  19:00:00,4.643579
01/16  20:00:00,4.965248
01/16  21:00:00,5.398210
01/16  22:00:00,5.591131
01/16  23:00:00,6.283834
01/16  24:00:00,3.730145
01/17  01:00:00,4.757179
01/17  02:00:00,5.079210
01/17  03:00:00,5.388647
01/17  04:00:00,5.626546
01/17  05:00:00,5.807132
01/17  06:00:00,6.028855
01/17  07:00:00,6.109407
01/17  08:00:00,10.462858
01/17  09:00:00,7.582668
01/17  10:00:00,6.742728
01/17  11:00:00,6.293999
01/17  12:00:00,5.696666
01/17  13:00:00,5.196992
01/17  14:00:00,4.685911
01/17  15:00:00,3.684748
01/17  16:00:00,2.943153
01/17  17:00:00,3.336892
01/17  18:00:00,4.085833
01/17  19:00:00,4.912715
01/17  20:00:00,4.777655
01/17  21:00:00,4.558451
01/17  22:00:00,4.689969
01/17  23:00:00,5.069426
01/17  24:00:00,2.504996
01/18  01:00:00,3.613066
01/18  02:00:00,4.003028
01/18  03:00:00,4.326855
01/18  04:00:00,4.526441
01/18  05:00:00,4.765349
01/18  06:00:00,5.615220
01/18  07:00:00,5.745772
01/18  08:00:00,9.637551
01/18  09:00:00,6.400785
01/18  10:00:00,3.999865
01/18  11:00:00,2.208210
01/18  12:00:00,1.424120
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.962981
01/18  22:00:00,4.319892
01/18  23:00:00,5.652594
01/18  24:00:00,3.198254
01/19  01:00:00,4.713241
01/19  02:00:00,5.144570
01/19  03:00:00,5.730654
01/19  04:00:00,6.616984
01/19  05:00:00,6.416406
01/19  06:00:00,6.523506
01/19  07:00:00,7.301199
01/19  08:00:00,14.490724
01/19  09:00:00,7.916523
01/19  10:00:00,5.609621
01/19  11:00:00,3.542197
01/19  12:00:00,1.856813
01/19  13:00:00,1.402193
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,3.247132
01/19  22:00:00,3.746814
01/19  23:00:00,4.326466
01/19  24:00:00,1.940563
01/20  01:00:00,2.920417
01/20  02:00:00,3.335111
01/20  03:00:00,3.819928
01/20  04:00:00,4.004129
01/20  05:00:00,4.013190
01/20  06:00:00,4.368877
01/20  07:00:00,4.721817
01/20  08:00:00,9.339689
01/20  09:00:00,6.686086
01/20  10:00:00,4.361838
01/20  11:00:00,2.497147
01/20  12:00:00,1.587321
01/20  13:00:00,1.340517
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.891914
01/20  18:00:00,3.083918
01/20  19:00:00,4.379852
01/20  20:00:00,5.468174
01/20  21:00:00,6.158767
01/20  22:00:00,6.685282
01/20  23:00:00,8.496469
01/20  24:00:00,7.725931
01/21  01:00:00,7.922705
01/21  02:00:00,8.513729
01/21  03:00:00,9.077672
01/21  04:00:00,9.401807
01/21  05:00:00,9.708886
01/21  06:00:00,10.057158
01/21  07:00:00,9.658239
01/21  08:00:00,14.740764
01/21  09:00:00,9.819132
01/21  10:00:00,5.457552
01/21  11:00:00,2.950661
01/21  12:00:00,1.610745
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.373698
01/21  19:00:00,3.076972
01/21  20:00:00,4.122006
01/21  21:00:00,5.271679
01/21  22:00:00,5.865127
01/21  23:00:00,6.538783
01/21  24:00:00,4.138728
01/22  01:00:00,5.410192
01/22  02:00:00,5.808158
01/22  03:00:00,6.042651
01/22  04:00:00,6.165504
01/22  05:00:00,6.093157
01/22  06:00:00,6.211818
01/22  07:00:00,5.529938
01/22  08:00:00,8.445706
01/22  09:00:00,4.664470
01/22  10:00:00,2.438606
01/22  11:00:00,1.451979
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.746590
01/22  23:00:00,3.763057
01/22  24:00:00,1.838189
01/23  01:00:00,3.047092
01/23  02:00:00,4.181387
01/23  03:00:00,4.779834
01/23  04:00:00,4.845124
01/23  05:00:00,5.137590
01/23  06:00:00,6.049466
01/23  07:00:00,5.544152
01/23  08:00:00,9.546025
01/23  09:00:00,7.133280
01/23  10:00:00,5.594955
01/23  11:00:00,4.468800
01/23  12:00:00,3.602780
01/23  13:00:00,2.927370
01/23  14:00:00,1.901270
01/23  15:00:00,1.792696
01/23  16:00:00,2.146479
01/23  17:00:00,3.051376
01/23  18:00:00,4.211428
01/23  19:00:00,5.306343
01/23  20:00:00,6.418732
01/23  21:00:00,6.933899
01/23  22:00:00,7.295753
01/23  23:00:00,8.162677
01/23  24:00:00,6.918857
01/24  01:00:00,5.861702
01/24  02:00:00,6.583937
01/24  03:00:00,8.481876
01/24  04:00:00,8.655519
01/24  05:00:00,8.506717
01/24  06:00:00,9.086839
01/24  07:00:00,9.193848
01/24  08:00:00,13.988987
01/24  09:00:00,7.737233
01/24  10:00:00,4.906554
01/24  11:00:00,2.736271
01/24  12:00:00,1.508839
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,3.612506
01/24  22:00:00,4.842433
01/24  23:00:00,5.782046
01/24  24:00:00,3.850213
01/25  01:00:00,5.542362
01/25  02:00:00,7.368803
01/25  03:00:00,8.338317
01/25  04:00:00,8.835650
01/25  05:00:00,9.057587
01/25  06:00:00,9.805436
01/25  07:00:00,10.254421
01/25  08:00:00,14.925051
01/25  09:00:00,8.790942
01/25  10:00:00,4.567172
01/25  11:00:00,2.058589
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.613852
01/26  03:00:00,2.650733
01/26  04:00:00,2.945014
01/26  05:00:00,3.404705
01/26  06:00:00,4.253248
01/26  07:00:00,4.236875
01/26  08:00:00,8.536208
01/26  09:00:00,5.274449
01/26  10:00:00,3.216874
01/26  11:00:00,2.144822
01/26  12:00:00,1.436238
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.848266
01/26  20:00:00,3.947541
01/26  21:00:00,5.144448
01/26  22:00:00,5.922900
01/26  23:00:00,6.819002
01/26  24:00:00,4.875646
01/27  01:00:00,7.423292
01/27  02:00:00,8.104926
01/27  03:00:00,8.438064
01/27  04:00:00,9.268015
01/27  05:00:00,10.022536
01/27  06:00:00,10.296265
01/27  07:00:00,9.786310
01/27  08:00:00,14.984672
01/27  09:00:00,11.123392
01/27  10:00:00,6.203856
01/27  11:00:00,3.634290
01/27  12:00:00,2.019979
01/27  13:00:00,1.604013
01/27  14:00:00,1.378029
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.505684
01/27  19:00:00,3.483663
01/27  20:00:00,4.664173
01/27  21:00:00,5.405145
01/27  22:00:00,6.525100
01/27  23:00:00,9.106232
01/27  24:00:00,7.703895
01/28  01:00:00,8.305685
01/28  02:00:00,8.640333
01/28  03:00:00,8.847440
01/28  04:00:00,9.168510
01/28  05:00:00,9.318161
01/28  06:00:00,9.736305
01/28  07:00:00,9.100830
01/28  08:00:00,14.280601
01/28  09:00:00,12.024134
01/28  10:00:00,10.805770
01/28  11:00:00,7.479837
01/28  12:00:00,6.147369
01/28  13:00:00,4.584518
01/28  14:00:00,3.158407
01/28  15:00:00,3.125176
01/28  16:00:00,3.435839
01/28  17:00:00,4.451005
01/28  18:00:00,6.014529
01/28  19:00:00,6.477705
01/28  20:00:00,6.884659
01/28  21:00:00,7.171117
01/28  22:00:00,7.266940
01/28  23:00:00,7.755037
01/28  24:00:00,5.183782
01/29  01:00:00,5.854496
01/29  02:00:00,6.252453
01/29  03:00:00,6.579450
01/29  04:00:00,7.143780
01/29  05:00:00,8.797093
01/29  06:00:00,9.031459
01/29  07:00:00,8.461343
01/29  08:00:00,13.905456
01/29  09:00:00,11.706850
01/29  10:00:00,10.889248
01/29  11:00:00,8.123718
01/29  12:00:00,7.577507
01/29  13:00:00,7.344093
01/29  14:00:00,7.228344
01/29  15:00:00,7.095689
01/29  16:00:00,7.034530
01/29  17:00:00,7.490232
01/29  18:00:00,8.039050
01/29  19:00:00,7.754792
01/29  20:00:00,7.843695
01/29  21:00:00,7.973225
01/29  22:00:00,7.984857
01/29  23:00:00,8.285546
01/29  24:00:00,6.128353
01/30  01:00:00,6.363858
01/30  02:00:00,7.143302
01/30  03:00:00,9.011694
01/30  04:00:00,7.390469
01/30  05:00:00,8.025484
01/30  06:00:00,8.217028
01/30  07:00:00,7.640327
01/30  08:00:00,11.388689
01/30  09:00:00,8.803029
01/30  10:00:00,7.998727
01/30  11:00:00,7.318137
01/30  12:00:00,6.201143
01/30  13:00:00,5.307601
01/30  14:00:00,4.357766
01/30  15:00:00,3.648821
01/30  16:00:00,3.587627
01/30  17:00:00,4.105856
01/30  18:00:00,5.172414
01/30  19:00:00,5.686565
01/30  20:00:00,6.637729
01/30  21:00:00,8.333058
01/30  22:00:00,8.550857
01/30  23:00:00,9.590438
01/30  24:00:00,8.732118
01/31  01:00:00,8.631496
01/31  02:00:00,8.765935
01/31  03:00:00,8.897760
01/31  04:00:00,9.267564
01/31  05:00:00,9.843160
01/31  06:00:00,10.134474
01/31  07:00:00,9.911882
01/31  08:00:00,14.768606
01/31  09:00:00,9.737638
01/31  10:00:00,5.810702
01/31  11:00:00,3.643484
01/31  12:00:00,1.997272
01/31  13:00:00,1.513745
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,3.359583
01/31  20:00:00,4.836021
01/31  21:00:00,5.789798
01/31  22:00:00,6.210569
01/31  23:00:00,6.638292
01/31  24:00:00,4.279196
02/01  01:00:00,5.838613
02/01  02:00:00,6.417313
02/01  03:00:00,8.478964
02/01  04:00:00,8.999088
02/01  05:00:00,9.174426
02/01  06:00:00,9.322424
02/01  07:00:00,9.643642
02/01  08:00:00,14.745758
02/01  09:00:00,11.642831
02/01  10:00:00,11.049888
02/01  11:00:00,8.829614
02/01  12:00:00,6.074826
02/01  13:00:00,5.356212
02/01  14:00:00,4.819830
02/01  15:00:00,4.808205
02/01  16:00:00,5.076780
02/01  17:00:00,5.630705
02/01  18:00:00,5.993095
02/01  19:00:00,6.708694
02/01  20:00:00,7.107170
02/01  21:00:00,7.490391
02/01  22:00:00,8.028225
02/01  23:00:00,10.285986
02/01  24:00:00,9.011796
02/02  01:00:00,9.129461
02/02  02:00:00,10.017562
02/02  03:00:00,10.498421
02/02  04:00:00,10.451098
02/02  05:00:00,10.517818
02/02  06:00:00,10.510123
02/02  07:00:00,9.663288
02/02  08:00:00,14.734662
02/02  09:00:00,10.925214
02/02  10:00:00,8.885401
02/02  11:00:00,8.456875
02/02  12:00:00,8.310527
02/02  13:00:00,8.712579
02/02  14:00:00,10.544400
02/02  15:00:00,10.750391
02/02  16:00:00,11.075401
02/02  17:00:00,11.372094
02/02  18:00:00,11.581080
02/02  19:00:00,10.960920
02/02  20:00:00,8.912011
02/02  21:00:00,8.879624
02/02  22:00:00,8.686758
02/02  23:00:00,8.803121
02/02  24:00:00,5.698806
02/03  01:00:00,6.228999
02/03  02:00:00,6.400943
02/03  03:00:00,6.490051
02/03  04:00:00,6.608160
02/03  05:00:00,6.653331
02/03  06:00:00,6.943641
02/03  07:00:00,7.049493
02/03  08:00:00,14.044845
02/03  09:00:00,8.774327
02/03  10:00:00,7.323190
02/03  11:00:00,6.187533
02/03  12:00:00,5.009450
02/03  13:00:00,4.578614
02/03  14:00:00,4.446379
02/03  15:00:00,4.501221
02/03  16:00:00,4.806515
02/03  17:00:00,5.283636
02/03  18:00:00,6.114717
02/03  19:00:00,6.388746
02/03  20:00:00,6.888617
02/03  21:00:00,7.540254
02/03  22:00:00,8.298912
02/03  23:00:00,10.062974
02/03  24:00:00,8.381130
02/04  01:00:00,8.382398
02/04  02:00:00,8.895050
02/04  03:00:00,9.285044
02/04  04:00:00,9.703450
02/04  05:00:00,9.780384
02/04  06:00:00,9.661960
02/04  07:00:00,9.413828
02/04  08:00:00,14.610936
02/04  09:00:00,11.077349
02/04  10:00:00,7.187076
02/04  11:00:00,5.305042
02/04  12:00:00,3.852305
02/04  13:00:00,3.341765
02/04  14:00:00,2.792931
02/04  15:00:00,3.121272
02/04  16:00:00,3.623538
02/04  17:00:00,4.583549
02/04  18:00:00,5.864617
02/04  19:00:00,6.326827
02/04  20:00:00,7.021984
02/04  21:00:00,7.618474
02/04  22:00:00,7.908582
02/04  23:00:00,9.076979
02/04  24:00:00,7.390756
02/05  01:00:00,7.648500
02/05  02:00:00,8.517649
02/05  03:00:00,9.177330
02/05  04:00:00,9.706137
02/05  05:00:00,9.990360
02/05  06:00:00,10.473775
02/05  07:00:00,10.423550
02/05  08:00:00,14.972525
02/05  09:00:00,10.662405
02/05  10:00:00,7.187446
02/05  11:00:00,5.669273
02/05  12:00:00,3.957367
02/05  13:00:00,3.011035
02/05  14:00:00,2.477152
02/05  15:00:00,2.987329
02/05  16:00:00,3.489935
02/05  17:00:00,4.410558
02/05  18:00:00,5.418822
02/05  19:00:00,5.809899
02/05  20:00:00,6.806778
02/05  21:00:00,7.231486
02/05  22:00:00,7.147071
02/05  23:00:00,7.446786
02/05  24:00:00,5.670906
02/06  01:00:00,8.367491
02/06  02:00:00,7.717244
02/06  03:00:00,7.277651
02/06  04:00:00,8.873114
02/06  05:00:00,7.210780
02/06  06:00:00,8.943743
02/06  07:00:00,9.347791
02/06  08:00:00,14.737170
02/06  09:00:00,11.284379
02/06  10:00:00,6.772357
02/06  11:00:00,5.491481
02/06  12:00:00,3.604021
02/06  13:00:00,2.982279
02/06  14:00:00,2.564771
02/06  15:00:00,2.574670
02/06  16:00:00,2.937812
02/06  17:00:00,3.588564
02/06  18:00:00,4.479113
02/06  19:00:00,5.042789
02/06  20:00:00,6.167078
02/06  21:00:00,7.066432
02/06  22:00:00,8.445689
02/06  23:00:00,9.829559
02/06  24:00:00,6.620746
02/07  01:00:00,6.035406
02/07  02:00:00,6.363547
02/07  03:00:00,6.545937
02/07  04:00:00,6.753869
02/07  05:00:00,6.886999
02/07  06:00:00,7.078276
02/07  07:00:00,7.124846
02/07  08:00:00,11.093557
02/07  09:00:00,8.021487
02/07  10:00:00,6.627982
02/07  11:00:00,5.002025
02/07  12:00:00,3.657641
02/07  13:00:00,2.917000
02/07  14:00:00,2.175820
02/07  15:00:00,2.227833
02/07  16:00:00,2.469840
02/07  17:00:00,3.123153
02/07  18:00:00,3.735932
02/07  19:00:00,4.978196
02/07  20:00:00,5.994058
02/07  21:00:00,7.278113
02/07  22:00:00,9.365928
02/07  23:00:00,10.248144
02/07  24:00:00,8.114337
02/08  01:00:00,8.355931
02/08  02:00:00,8.909640
02/08  03:00:00,9.292030
02/08  04:00:00,9.482208
02/08  05:00:00,9.719730
02/08  06:00:00,10.244046
02/08  07:00:00,10.560877
02/08  08:00:00,15.034002
02/08  09:00:00,9.432143
02/08  10:00:00,6.428218
02/08  11:00:00,4.397197
02/08  12:00:00,2.585359
02/08  13:00:00,1.581675
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.814536
02/08  20:00:00,3.767328
