Date/Time,kW
01/07  01:00:00,4.255268
01/07  02:00:00,4.440252
01/07  03:00:00,4.559218
01/07  04:00:00,4.685298
01/07  05:00:00,4.731875
01/07  06:00:00,4.978226
01/07  07:00:00,4.746201
01/07  08:00:00,7.332661
01/07  09:00:00,5.888479
01/07  10:00:00,5.545973
01/07  11:00:00,5.329542
01/07  12:00:00,5.125394
01/07  13:00:00,4.980561
01/07  14:00:00,4.812997
01/07  15:00:00,4.738666
01/07  16:00:00,4.833674
01/07  17:00:00,5.073861
01/07  18:00:00,5.274954
01/07  19:00:00,5.094450
01/07  20:00:00,5.271908
01/07  21:00:00,5.453510
01/07  22:00:00,5.481828
01/07  23:00:00,5.651339
01/07  24:00:00,4.336200
01/08  01:00:00,4.352689
01/08  02:00:00,4.562353
01/08  03:00:00,4.663329
01/08  04:00:00,4.720083
01/08  05:00:00,4.843834
01/08  06:00:00,5.062911
01/08  07:00:00,4.674632
01/08  08:00:00,7.209659
01/08  09:00:00,5.811339
01/08  10:00:00,5.463961
01/08  11:00:00,5.293353
01/08  12:00:00,5.145379
01/08  13:00:00,5.246132
01/08  14:00:00,5.192858
01/08  15:00:00,5.015649
01/08  16:00:00,5.125404
01/08  17:00:00,5.325645
01/08  18:00:00,5.490151
01/08  19:00:00,5.326155
01/08  20:00:00,5.438793
01/08  21:00:00,5.467779
01/08  22:00:00,5.387248
01/08  23:00:00,5.528891
01/08  24:00:00,4.280389
01/09  01:00:00,4.321046
01/09  02:00:00,4.454204
01/09  03:00:00,4.702148
01/09  04:00:00,4.914367
01/09  05:00:00,4.882222
01/09  06:00:00,5.040717
01/09  07:00:00,4.794278
01/09  08:00:00,7.504297
01/09  09:00:00,6.265149
01/09  10:00:00,5.781380
01/09  11:00:00,4.994550
01/09  12:00:00,3.925713
01/09  13:00:00,2.425134
01/09  14:00:00,1.910299
01/09  15:00:00,1.915164
01/09  16:00:00,2.154095
01/09  17:00:00,2.737951
01/09  18:00:00,3.195266
01/09  19:00:00,3.448864
01/09  20:00:00,4.138145
01/09  21:00:00,4.710557
01/09  22:00:00,4.971617
01/09  23:00:00,5.486046
01/09  24:00:00,5.002677
01/10  01:00:00,4.985325
01/10  02:00:00,5.226849
01/10  03:00:00,5.302097
01/10  04:00:00,5.448252
01/10  05:00:00,5.641031
01/10  06:00:00,5.604499
01/10  07:00:00,5.667371
01/10  08:00:00,7.996008
01/10  09:00:00,6.049349
01/10  10:00:00,4.873786
01/10  11:00:00,3.470767
01/10  12:00:00,2.489249
01/10  13:00:00,2.042124
01/10  14:00:00,1.675919
01/10  15:00:00,1.752380
01/10  16:00:00,2.006073
01/10  17:00:00,2.447328
01/10  18:00:00,2.697227
01/10  19:00:00,3.611138
01/10  20:00:00,4.509444
01/10  21:00:00,4.863460
01/10  22:00:00,5.048247
01/10  23:00:00,5.280440
01/10  24:00:00,4.179417
01/11  01:00:00,4.109421
01/11  02:00:00,4.353197
01/11  03:00:00,4.437068
01/11  04:00:00,4.423529
01/11  05:00:00,4.444350
01/11  06:00:00,4.573208
01/11  07:00:00,4.501733
01/11  08:00:00,6.414648
01/11  09:00:00,5.006544
01/11  10:00:00,4.602144
01/11  11:00:00,3.986769
01/11  12:00:00,3.232814
01/11  13:00:00,2.891094
01/11  14:00:00,2.806242
01/11  15:00:00,2.844640
01/11  16:00:00,2.925677
01/11  17:00:00,3.088048
01/11  18:00:00,3.328259
01/11  19:00:00,3.732105
01/11  20:00:00,3.982268
01/11  21:00:00,4.725369
01/11  22:00:00,4.849534
01/11  23:00:00,5.109796
01/11  24:00:00,3.551124
01/12  01:00:00,3.970121
01/12  02:00:00,4.611864
01/12  03:00:00,4.837616
01/12  04:00:00,4.768394
01/12  05:00:00,4.395207
01/12  06:00:00,4.480306
01/12  07:00:00,3.999895
01/12  08:00:00,6.536326
01/12  09:00:00,3.964529
01/12  10:00:00,3.561678
01/12  11:00:00,3.288086
01/12  12:00:00,2.866041
01/12  13:00:00,2.516008
01/12  14:00:00,2.247573
01/12  15:00:00,2.234199
01/12  16:00:00,2.312174
01/12  17:00:00,2.551589
01/12  18:00:00,2.833757
01/12  19:00:00,2.956372
01/12  20:00:00,3.145910
01/12  21:00:00,3.241095
01/12  22:00:00,3.204869
01/12  23:00:00,3.215186
01/12  24:00:00,2.008324
01/13  01:00:00,2.349702
01/13  02:00:00,2.442614
01/13  03:00:00,2.506062
01/13  04:00:00,2.531959
01/13  05:00:00,2.587114
01/13  06:00:00,2.745251
01/13  07:00:00,2.533310
01/13  08:00:00,3.934850
01/13  09:00:00,3.437952
01/13  10:00:00,3.133015
01/13  11:00:00,3.032067
01/13  12:00:00,2.898555
01/13  13:00:00,2.911632
01/13  14:00:00,2.892138
01/13  15:00:00,2.878298
01/13  16:00:00,2.885536
01/13  17:00:00,3.426900
01/13  18:00:00,3.573287
01/13  19:00:00,3.146953
01/13  20:00:00,3.242437
01/13  21:00:00,3.298515
01/13  22:00:00,3.205938
01/13  23:00:00,3.287756
01/13  24:00:00,1.973139
01/14  01:00:00,2.273990
01/14  02:00:00,2.352674
01/14  03:00:00,2.410623
01/14  04:00:00,2.494794
01/14  05:00:00,2.666469
01/14  06:00:00,2.938435
01/14  07:00:00,2.720982
01/14  08:00:00,4.463586
01/14  09:00:00,3.377988
01/14  10:00:00,2.678065
01/14  11:00:00,2.360013
01/14  12:00:00,2.100444
01/14  13:00:00,1.616707
01/14  14:00:00,1.272167
01/14  15:00:00,1.214870
01/14  16:00:00,1.291321
01/14  17:00:00,1.638430
01/14  18:00:00,2.047518
01/14  19:00:00,2.222484
01/14  20:00:00,2.461835
01/14  21:00:00,2.588293
01/14  22:00:00,2.528507
01/14  23:00:00,2.634579
01/14  24:00:00,1.558252
01/15  01:00:00,1.706892
01/15  02:00:00,1.850974
01/15  03:00:00,2.001400
01/15  04:00:00,2.209307
01/15  05:00:00,2.387665
01/15  06:00:00,2.645009
01/15  07:00:00,2.398064
01/15  08:00:00,4.110832
01/15  09:00:00,3.273727
01/15  10:00:00,2.709810
01/15  11:00:00,2.230210
01/15  12:00:00,1.622013
01/15  13:00:00,1.293470
01/15  14:00:00,1.260704
01/15  15:00:00,1.216481
01/15  16:00:00,1.311774
01/15  17:00:00,1.706210
01/15  18:00:00,2.119961
01/15  19:00:00,2.235483
01/15  20:00:00,2.603618
01/15  21:00:00,2.917541
01/15  22:00:00,2.801680
01/15  23:00:00,2.773314
01/15  24:00:00,1.876115
01/16  01:00:00,2.263882
01/16  02:00:00,2.349972
01/16  03:00:00,2.412413
01/16  04:00:00,2.445891
01/16  05:00:00,2.536920
01/16  06:00:00,2.772273
01/16  07:00:00,2.528300
01/16  08:00:00,3.808503
01/16  09:00:00,3.274872
01/16  10:00:00,2.846414
01/16  11:00:00,2.592361
01/16  12:00:00,2.105431
01/16  13:00:00,1.600376
01/16  14:00:00,1.414182
01/16  15:00:00,1.349157
01/16  16:00:00,1.337063
01/16  17:00:00,1.639742
01/16  18:00:00,2.155559
01/16  19:00:00,2.353695
01/16  20:00:00,2.530091
01/16  21:00:00,2.710912
01/16  22:00:00,2.713064
01/16  23:00:00,2.946675
01/16  24:00:00,1.770975
01/17  01:00:00,2.154417
01/17  02:00:00,2.288607
01/17  03:00:00,2.404558
01/17  04:00:00,2.484348
01/17  05:00:00,2.585408
01/17  06:00:00,2.760618
01/17  07:00:00,2.781883
01/17  08:00:00,3.792185
01/17  09:00:00,3.219723
01/17  10:00:00,2.917882
01/17  11:00:00,2.801729
01/17  12:00:00,2.610420
01/17  13:00:00,2.415304
01/17  14:00:00,2.197392
01/17  15:00:00,1.745259
01/17  16:00:00,1.528871
01/17  17:00:00,1.758513
01/17  18:00:00,2.029047
01/17  19:00:00,2.489341
01/17  20:00:00,2.504919
01/17  21:00:00,2.447518
01/17  22:00:00,2.405914
01/17  23:00:00,2.454495
01/17  24:00:00,1.446747
01/18  01:00:00,1.671833
01/18  02:00:00,1.805072
01/18  03:00:00,1.922038
01/18  04:00:00,1.980278
01/18  05:00:00,2.099022
01/18  06:00:00,2.538534
01/18  07:00:00,2.580224
01/18  08:00:00,3.954768
01/18  09:00:00,2.727643
01/18  10:00:00,1.825253
01/18  11:00:00,1.209996
01/18  12:00:00,0.945516
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,2.105493
01/18  23:00:00,2.602963
01/18  24:00:00,1.703181
01/19  01:00:00,2.108499
01/19  02:00:00,2.260939
01/19  03:00:00,2.493541
01/19  04:00:00,2.831257
01/19  05:00:00,2.789206
01/19  06:00:00,2.930166
01/19  07:00:00,3.222298
01/19  08:00:00,6.135950
01/19  09:00:00,3.398223
01/19  10:00:00,2.488431
01/19  11:00:00,1.677994
01/19  12:00:00,1.149125
01/19  13:00:00,0.937976
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.937571
01/19  23:00:00,2.103239
01/19  24:00:00,1.271343
01/20  01:00:00,1.427416
01/20  02:00:00,1.546111
01/20  03:00:00,1.722397
01/20  04:00:00,1.789006
01/20  05:00:00,1.828547
01/20  06:00:00,2.045044
01/20  07:00:00,2.098853
01/20  08:00:00,4.100987
01/20  09:00:00,2.863668
01/20  10:00:00,1.943678
01/20  11:00:00,1.305099
01/20  12:00:00,1.030824
01/20  13:00:00,0.886084
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.242055
01/20  18:00:00,1.757069
01/20  19:00:00,2.292364
01/20  20:00:00,2.761444
01/20  21:00:00,3.020122
01/20  22:00:00,3.157959
01/20  23:00:00,3.868705
01/20  24:00:00,3.248596
01/21  01:00:00,3.439308
01/21  02:00:00,3.700437
01/21  03:00:00,3.905590
01/21  04:00:00,4.008577
01/21  05:00:00,4.146895
01/21  06:00:00,4.363632
01/21  07:00:00,4.096230
01/21  08:00:00,6.556248
01/21  09:00:00,4.291763
01/21  10:00:00,2.522589
01/21  11:00:00,1.605133
01/21  12:00:00,1.096780
01/21  13:00:00,0.883007
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.528985
01/21  19:00:00,1.882712
01/21  20:00:00,2.200881
01/21  21:00:00,2.685770
01/21  22:00:00,2.828193
01/21  23:00:00,3.042810
01/21  24:00:00,2.044407
01/22  01:00:00,2.408609
01/22  02:00:00,2.567716
01/22  03:00:00,2.661315
01/22  04:00:00,2.693064
01/22  05:00:00,2.696863
01/22  06:00:00,2.824054
01/22  07:00:00,2.480927
01/22  08:00:00,3.785923
01/22  09:00:00,2.227104
01/22  10:00:00,1.349729
01/22  11:00:00,1.000338
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.777837
01/22  24:00:00,1.186939
01/23  01:00:00,1.469023
01/23  02:00:00,1.850219
01/23  03:00:00,2.085695
01/23  04:00:00,2.126862
01/23  05:00:00,2.274411
01/23  06:00:00,2.689234
01/23  07:00:00,2.423900
01/23  08:00:00,4.225207
01/23  09:00:00,3.081490
01/23  10:00:00,2.513660
01/23  11:00:00,2.102952
01/23  12:00:00,1.826685
01/23  13:00:00,1.528370
01/23  14:00:00,1.132076
01/23  15:00:00,1.009867
01/23  16:00:00,1.139269
01/23  17:00:00,1.636179
01/23  18:00:00,2.156619
01/23  19:00:00,2.652467
01/23  20:00:00,3.108264
01/23  21:00:00,3.321603
01/23  22:00:00,3.409153
01/23  23:00:00,3.705995
01/23  24:00:00,2.425182
01/24  01:00:00,2.612074
01/24  02:00:00,2.901899
01/24  03:00:00,3.668999
01/24  04:00:00,3.712147
01/24  05:00:00,3.675316
01/24  06:00:00,3.966341
01/24  07:00:00,3.986393
01/24  08:00:00,5.945199
01/24  09:00:00,3.315483
01/24  10:00:00,2.232155
01/24  11:00:00,1.460318
01/24  12:00:00,1.007032
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.025913
01/24  22:00:00,2.380444
01/24  23:00:00,2.674780
01/24  24:00:00,1.824006
01/25  01:00:00,2.416969
01/25  02:00:00,3.160584
01/25  03:00:00,3.584446
01/25  04:00:00,3.760880
01/25  05:00:00,3.869205
01/25  06:00:00,4.229935
01/25  07:00:00,4.388964
01/25  08:00:00,6.259913
01/25  09:00:00,3.789875
01/25  10:00:00,2.131940
01/25  11:00:00,1.230990
01/25  12:00:00,0.922914
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.915093
01/26  03:00:00,1.247248
01/26  04:00:00,1.354736
01/26  05:00:00,1.559265
01/26  06:00:00,1.951779
01/26  07:00:00,1.907862
01/26  08:00:00,3.583802
01/26  09:00:00,2.334179
01/26  10:00:00,1.577037
01/26  11:00:00,1.208339
01/26  12:00:00,0.948963
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,2.087446
01/26  21:00:00,2.606494
01/26  22:00:00,2.812202
01/26  23:00:00,3.096924
01/26  24:00:00,2.265712
01/27  01:00:00,3.205136
01/27  02:00:00,3.484808
01/27  03:00:00,3.627096
01/27  04:00:00,3.932238
01/27  05:00:00,4.248856
01/27  06:00:00,4.443044
01/27  07:00:00,4.126518
01/27  08:00:00,6.641844
01/27  09:00:00,4.840147
01/27  10:00:00,2.810136
01/27  11:00:00,1.850527
01/27  12:00:00,1.258550
01/27  13:00:00,1.044059
01/27  14:00:00,0.917542
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.572382
01/27  19:00:00,1.970904
01/27  20:00:00,2.457496
01/27  21:00:00,2.746482
01/27  22:00:00,3.078556
01/27  23:00:00,4.114014
01/27  24:00:00,3.245321
01/28  01:00:00,3.576974
01/28  02:00:00,3.755653
01/28  03:00:00,3.834076
01/28  04:00:00,3.939862
01/28  05:00:00,4.021492
01/28  06:00:00,4.256022
01/28  07:00:00,3.885325
01/28  08:00:00,6.403857
01/28  09:00:00,5.106082
01/28  10:00:00,4.657753
01/28  11:00:00,3.308497
01/28  12:00:00,2.824923
01/28  13:00:00,2.100656
01/28  14:00:00,1.578197
01/28  15:00:00,1.466461
01/28  16:00:00,1.640648
01/28  17:00:00,2.161622
01/28  18:00:00,2.864807
01/28  19:00:00,3.086418
01/28  20:00:00,3.303193
01/28  21:00:00,3.441099
01/28  22:00:00,3.411105
01/28  23:00:00,3.526054
01/28  24:00:00,2.380273
01/29  01:00:00,2.588593
01/29  02:00:00,2.749827
01/29  03:00:00,2.863439
01/29  04:00:00,3.074399
01/29  05:00:00,3.805140
01/29  06:00:00,3.966601
01/29  07:00:00,3.614264
01/29  08:00:00,6.263006
01/29  09:00:00,4.909270
01/29  10:00:00,4.578720
01/29  11:00:00,3.453549
01/29  12:00:00,3.296005
01/29  13:00:00,3.209400
01/29  14:00:00,3.169479
01/29  15:00:00,3.102193
01/29  16:00:00,3.104075
01/29  17:00:00,3.357276
01/29  18:00:00,3.641793
01/29  19:00:00,3.602733
01/29  20:00:00,3.685009
01/29  21:00:00,3.735724
01/29  22:00:00,3.652169
01/29  23:00:00,3.683034
01/29  24:00:00,2.423883
01/30  01:00:00,2.759874
01/30  02:00:00,3.061522
01/30  03:00:00,3.819315
01/30  04:00:00,3.115160
01/30  05:00:00,3.388621
01/30  06:00:00,3.550454
01/30  07:00:00,3.246584
01/30  08:00:00,4.748204
01/30  09:00:00,3.660061
01/30  10:00:00,3.350406
01/30  11:00:00,3.152624
01/30  12:00:00,2.808857
01/30  13:00:00,2.469753
01/30  14:00:00,2.080458
01/30  15:00:00,1.694090
01/30  16:00:00,1.710287
01/30  17:00:00,2.054187
01/30  18:00:00,2.537631
01/30  19:00:00,2.799893
01/30  20:00:00,3.207745
01/30  21:00:00,3.900657
01/30  22:00:00,3.917003
01/30  23:00:00,4.288469
01/30  24:00:00,3.423464
01/31  01:00:00,3.717753
01/31  02:00:00,3.805034
01/31  03:00:00,3.834548
01/31  04:00:00,3.944049
01/31  05:00:00,4.175520
01/31  06:00:00,4.367899
01/31  07:00:00,4.270603
01/31  08:00:00,6.278211
01/31  09:00:00,4.151944
01/31  10:00:00,2.582899
01/31  11:00:00,1.774205
01/31  12:00:00,1.214847
01/31  13:00:00,0.988873
01/31  14:00:00,0.906358
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.921144
01/31  20:00:00,2.481414
01/31  21:00:00,2.872839
01/31  22:00:00,2.951308
01/31  23:00:00,3.070804
01/31  24:00:00,2.063802
02/01  01:00:00,2.542091
02/01  02:00:00,2.768646
02/01  03:00:00,3.630475
02/01  04:00:00,3.820060
02/01  05:00:00,3.923387
02/01  06:00:00,4.067490
02/01  07:00:00,4.184595
02/01  08:00:00,6.307354
02/01  09:00:00,4.861760
02/01  10:00:00,4.633670
02/01  11:00:00,3.821526
02/01  12:00:00,2.761566
02/01  13:00:00,2.429672
02/01  14:00:00,2.287658
02/01  15:00:00,2.211129
02/01  16:00:00,2.342823
02/01  17:00:00,2.638349
02/01  18:00:00,2.790605
02/01  19:00:00,3.222299
02/01  20:00:00,3.431557
02/01  21:00:00,3.580562
02/01  22:00:00,3.709990
02/01  23:00:00,4.612727
02/01  24:00:00,3.471109
02/02  01:00:00,3.899252
02/02  02:00:00,4.277264
02/02  03:00:00,4.462436
02/02  04:00:00,4.445188
02/02  05:00:00,4.511052
02/02  06:00:00,4.587229
02/02  07:00:00,4.131964
02/02  08:00:00,6.507679
02/02  09:00:00,4.637907
02/02  10:00:00,3.748993
02/02  11:00:00,3.610489
02/02  12:00:00,3.560831
02/02  13:00:00,3.731990
02/02  14:00:00,4.550267
02/02  15:00:00,4.607395
02/02  16:00:00,4.741331
02/02  17:00:00,4.937995
02/02  18:00:00,5.091860
02/02  19:00:00,4.860961
02/02  20:00:00,4.072816
02/02  21:00:00,4.068697
02/02  22:00:00,3.910713
02/02  23:00:00,3.873699
02/02  24:00:00,2.546369
02/03  01:00:00,2.713422
02/03  02:00:00,2.774978
02/03  03:00:00,2.791958
02/03  04:00:00,2.819810
02/03  05:00:00,2.869160
02/03  06:00:00,3.064770
02/03  07:00:00,3.019737
02/03  08:00:00,6.261391
02/03  09:00:00,3.742757
02/03  10:00:00,3.202692
02/03  11:00:00,2.836130
02/03  12:00:00,2.442304
02/03  13:00:00,2.194459
02/03  14:00:00,2.154728
02/03  15:00:00,2.115571
02/03  16:00:00,2.228529
02/03  17:00:00,2.494385
02/03  18:00:00,2.922418
02/03  19:00:00,3.079709
02/03  20:00:00,3.323363
02/03  21:00:00,3.569530
02/03  22:00:00,3.772350
02/03  23:00:00,4.438468
02/03  24:00:00,3.167253
02/04  01:00:00,3.561726
02/04  02:00:00,3.780991
02/04  03:00:00,3.920191
02/04  04:00:00,4.067653
02/04  05:00:00,4.132454
02/04  06:00:00,4.174786
02/04  07:00:00,3.970034
02/04  08:00:00,6.381863
02/04  09:00:00,4.773221
02/04  10:00:00,3.146850
02/04  11:00:00,2.471035
02/04  12:00:00,1.901580
02/04  13:00:00,1.571098
02/04  14:00:00,1.440159
02/04  15:00:00,1.479192
02/04  16:00:00,1.712641
02/04  17:00:00,2.225188
02/04  18:00:00,2.824783
02/04  19:00:00,3.054169
02/04  20:00:00,3.374272
02/04  21:00:00,3.617571
02/04  22:00:00,3.649248
02/04  23:00:00,4.058379
02/04  24:00:00,2.985783
02/05  01:00:00,3.303497
02/05  02:00:00,3.651554
02/05  03:00:00,3.886928
02/05  04:00:00,4.077678
02/05  05:00:00,4.220452
02/05  06:00:00,4.492956
02/05  07:00:00,4.366445
02/05  08:00:00,6.584442
02/05  09:00:00,4.599659
02/05  10:00:00,3.179831
02/05  11:00:00,2.664997
02/05  12:00:00,1.970370
02/05  13:00:00,1.449758
02/05  14:00:00,1.331169
02/05  15:00:00,1.486183
02/05  16:00:00,1.689522
02/05  17:00:00,2.154853
02/05  18:00:00,2.626688
02/05  19:00:00,2.848815
02/05  20:00:00,3.275380
02/05  21:00:00,3.458472
02/05  22:00:00,3.357704
02/05  23:00:00,3.399169
02/05  24:00:00,2.580002
02/06  01:00:00,3.592486
02/06  02:00:00,3.337894
02/06  03:00:00,3.131236
02/06  04:00:00,3.795940
02/06  05:00:00,3.106195
02/06  06:00:00,3.900533
02/06  07:00:00,3.937960
02/06  08:00:00,6.532870
02/06  09:00:00,4.931362
02/06  10:00:00,3.035841
02/06  11:00:00,2.585809
02/06  12:00:00,1.838696
02/06  13:00:00,1.460140
02/06  14:00:00,1.394408
02/06  15:00:00,1.295249
02/06  16:00:00,1.494721
02/06  17:00:00,1.884651
02/06  18:00:00,2.288686
02/06  19:00:00,2.574381
02/06  20:00:00,3.053527
02/06  21:00:00,3.407298
02/06  22:00:00,3.925014
02/06  23:00:00,4.455395
02/06  24:00:00,2.984618
02/07  01:00:00,2.671342
02/07  02:00:00,2.811445
02/07  03:00:00,2.871412
02/07  04:00:00,2.933892
02/07  05:00:00,3.009696
02/07  06:00:00,3.164962
02/07  07:00:00,3.166302
02/07  08:00:00,4.689416
02/07  09:00:00,3.436580
02/07  10:00:00,2.910278
02/07  11:00:00,2.321853
02/07  12:00:00,1.853659
02/07  13:00:00,1.451342
02/07  14:00:00,1.212798
02/07  15:00:00,1.139057
02/07  16:00:00,1.286619
02/07  17:00:00,1.650865
02/07  18:00:00,1.902304
02/07  19:00:00,2.545624
02/07  20:00:00,2.988837
02/07  21:00:00,3.490993
02/07  22:00:00,4.283099
02/07  23:00:00,4.596512
02/07  24:00:00,3.168881
02/08  01:00:00,3.612641
02/08  02:00:00,3.854157
02/08  03:00:00,3.980799
02/08  04:00:00,4.032941
02/08  05:00:00,4.142804
02/08  06:00:00,4.420127
02/08  07:00:00,4.518680
02/08  08:00:00,6.289373
02/08  09:00:00,3.985078
02/08  10:00:00,2.833120
02/08  11:00:00,2.106984
02/08  12:00:00,1.454963
02/08  13:00:00,1.024659
02/08  14:00:00,0.906405
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.054387
