Date/Time,kW
01/12  05:00:00,8.998397
01/12  06:00:00,9.072192
01/12  07:00:00,8.304177
01/12  08:00:00,12.752154
01/12  09:00:00,7.920836
01/12  10:00:00,7.035767
01/12  11:00:00,6.309572
01/12  12:00:00,5.315255
01/12  13:00:00,4.597571
01/12  14:00:00,4.086857
01/12  15:00:00,4.110652
01/12  16:00:00,4.327081
01/12  17:00:00,4.764239
01/12  18:00:00,5.284812
01/12  19:00:00,5.415246
01/12  20:00:00,5.748640
01/12  21:00:00,5.944035
01/12  22:00:00,5.996493
01/12  23:00:00,6.072270
01/12  24:00:00,3.676396
01/13  01:00:00,4.513724
01/13  02:00:00,4.666188
01/13  03:00:00,4.825164
01/13  04:00:00,4.902216
01/13  05:00:00,4.960568
01/13  06:00:00,5.160143
01/13  07:00:00,4.913951
01/13  08:00:00,8.661753
01/13  09:00:00,6.859637
01/13  10:00:00,6.169891
01/13  11:00:00,5.901390
01/13  12:00:00,5.572067
01/13  13:00:00,5.654250
01/13  14:00:00,5.589414
01/13  15:00:00,5.619462
01/13  16:00:00,5.568133
01/13  17:00:00,6.612420
01/13  18:00:00,6.821024
01/13  19:00:00,5.835014
01/13  20:00:00,5.966019
01/13  21:00:00,6.078094
01/13  22:00:00,6.014823
01/13  23:00:00,6.224005
01/13  24:00:00,3.641623
01/14  01:00:00,4.383292
01/14  02:00:00,4.535677
01/14  03:00:00,4.677963
01/14  04:00:00,4.904665
01/14  05:00:00,5.241498
01/14  06:00:00,5.701510
01/14  07:00:00,5.432355
01/14  08:00:00,9.233989
01/14  09:00:00,6.664134
01/14  10:00:00,5.125687
01/14  11:00:00,4.354036
01/14  12:00:00,3.796488
01/14  13:00:00,2.832267
01/14  14:00:00,2.068077
01/14  15:00:00,1.977325
01/14  16:00:00,2.097776
01/14  17:00:00,2.770020
01/14  18:00:00,3.610326
01/14  19:00:00,3.963058
01/14  20:00:00,4.409296
01/14  21:00:00,4.658628
01/14  22:00:00,4.648231
01/14  23:00:00,4.952222
01/14  24:00:00,2.668882
01/15  01:00:00,3.251841
01/15  02:00:00,3.555100
01/15  03:00:00,3.900962
01/15  04:00:00,4.306963
01/15  05:00:00,4.654481
01/15  06:00:00,5.076856
01/15  07:00:00,4.735172
01/15  08:00:00,8.264874
01/15  09:00:00,6.446828
01/15  10:00:00,5.206816
01/15  11:00:00,4.166151
01/15  12:00:00,2.938031
01/15  13:00:00,2.332979
01/15  14:00:00,2.090168
01/15  15:00:00,2.023959
01/15  16:00:00,2.178878
01/15  17:00:00,2.931011
01/15  18:00:00,3.752214
01/15  19:00:00,3.958850
01/15  20:00:00,4.661884
01/15  21:00:00,5.263201
01/15  22:00:00,5.117967
01/15  23:00:00,5.159949
01/15  24:00:00,3.305447
01/16  01:00:00,4.343746
01/16  02:00:00,4.457942
01/16  03:00:00,4.582599
01/16  04:00:00,4.679433
01/16  05:00:00,4.830125
01/16  06:00:00,5.223368
01/16  07:00:00,4.920824
01/16  08:00:00,8.440723
01/16  09:00:00,6.460062
01/16  10:00:00,5.460291
01/16  11:00:00,4.816802
01/16  12:00:00,3.808787
01/16  13:00:00,2.884954
01/16  14:00:00,2.418250
01/16  15:00:00,2.269263
01/16  16:00:00,2.234334
01/16  17:00:00,2.809043
01/16  18:00:00,3.882154
01/16  19:00:00,4.282051
01/16  20:00:00,4.568419
01/16  21:00:00,4.926132
01/16  22:00:00,5.041572
01/16  23:00:00,5.523562
01/16  24:00:00,3.381188
01/17  01:00:00,4.149894
01/17  02:00:00,4.390035
01/17  03:00:00,4.636679
01/17  04:00:00,4.825202
01/17  05:00:00,4.979362
01/17  06:00:00,5.207857
01/17  07:00:00,5.297665
01/17  08:00:00,8.843340
01/17  09:00:00,6.451434
01/17  10:00:00,5.737403
01/17  11:00:00,5.376324
01/17  12:00:00,4.889860
01/17  13:00:00,4.480247
01/17  14:00:00,4.070156
01/17  15:00:00,3.254415
01/17  16:00:00,2.674882
01/17  17:00:00,3.064086
01/17  18:00:00,3.752383
01/17  19:00:00,4.503664
01/17  20:00:00,4.420403
01/17  21:00:00,4.249622
01/17  22:00:00,4.314981
01/17  23:00:00,4.528516
01/17  24:00:00,2.375050
01/18  01:00:00,3.208832
01/18  02:00:00,3.504162
01/18  03:00:00,3.762537
01/18  04:00:00,3.920056
01/18  05:00:00,4.121473
01/18  06:00:00,4.872788
01/18  07:00:00,5.002982
01/18  08:00:00,8.171420
01/18  09:00:00,5.487172
01/18  10:00:00,3.501841
01/18  11:00:00,2.053122
01/18  12:00:00,1.415410
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.957207
01/18  22:00:00,4.019683
01/18  23:00:00,5.014210
01/18  24:00:00,2.951419
01/19  01:00:00,4.113822
01/19  02:00:00,4.442507
01/19  03:00:00,4.913199
01/19  04:00:00,5.673168
01/19  05:00:00,5.472391
01/19  06:00:00,5.608110
01/19  07:00:00,6.308576
01/19  08:00:00,12.626738
01/19  09:00:00,6.721075
01/19  10:00:00,4.816659
01/19  11:00:00,3.133099
01/19  12:00:00,1.765728
01/19  13:00:00,1.392652
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,3.187330
01/19  22:00:00,3.550787
01/19  23:00:00,3.926448
01/19  24:00:00,1.917551
01/20  01:00:00,2.646854
01/20  02:00:00,2.962469
01/20  03:00:00,3.351466
01/20  04:00:00,3.496604
01/20  05:00:00,3.511716
01/20  06:00:00,3.848497
01/20  07:00:00,4.167948
01/20  08:00:00,7.928298
01/20  09:00:00,5.717115
01/20  10:00:00,3.790652
01/20  11:00:00,2.282866
01/20  12:00:00,1.543745
01/20  13:00:00,1.339319
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.891391
01/20  18:00:00,2.937997
01/20  19:00:00,4.075571
01/20  20:00:00,4.989639
01/20  21:00:00,5.555715
01/20  22:00:00,5.941059
01/20  23:00:00,7.429081
01/20  24:00:00,6.875266
01/21  01:00:00,6.919048
01/21  02:00:00,7.396383
01/21  03:00:00,7.869287
01/21  04:00:00,8.132621
01/21  05:00:00,8.390583
01/21  06:00:00,8.720149
01/21  07:00:00,8.407274
01/21  08:00:00,12.680408
01/21  09:00:00,8.399497
01/21  10:00:00,4.682256
01/21  11:00:00,2.650041
01/21  12:00:00,1.562702
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.363053
01/21  19:00:00,3.013491
01/21  20:00:00,3.885321
01/21  21:00:00,4.837789
01/21  22:00:00,5.277231
01/21  23:00:00,5.729299
01/21  24:00:00,3.711877
01/22  01:00:00,4.677700
01/22  02:00:00,4.979591
01/22  03:00:00,5.165717
01/22  04:00:00,5.261152
01/22  05:00:00,5.210403
01/22  06:00:00,5.355256
01/22  07:00:00,4.827149
01/22  08:00:00,7.195862
01/22  09:00:00,4.070987
01/22  10:00:00,2.233420
01/22  11:00:00,1.436633
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.737665
01/22  23:00:00,3.467909
01/22  24:00:00,1.833371
01/23  01:00:00,2.749426
01/23  02:00:00,3.657532
01/23  03:00:00,4.143173
01/23  04:00:00,4.191969
01/23  05:00:00,4.436658
01/23  06:00:00,5.223844
01/23  07:00:00,4.838650
01/23  08:00:00,8.095443
01/23  09:00:00,6.084090
01/23  10:00:00,4.801270
01/23  11:00:00,3.879625
01/23  12:00:00,3.175808
01/23  13:00:00,2.624274
01/23  14:00:00,1.799688
01/23  15:00:00,1.719320
01/23  16:00:00,2.027012
01/23  17:00:00,2.829786
01/23  18:00:00,3.850651
01/23  19:00:00,4.830368
01/23  20:00:00,5.759032
01/23  21:00:00,6.183190
01/23  22:00:00,6.435304
01/23  23:00:00,7.084570
01/23  24:00:00,6.042896
01/24  01:00:00,5.043768
01/24  02:00:00,5.638982
01/24  03:00:00,7.343458
01/24  04:00:00,7.485501
01/24  05:00:00,7.357029
01/24  06:00:00,7.889639
01/24  07:00:00,8.002474
01/24  08:00:00,12.041553
01/24  09:00:00,6.576342
01/24  10:00:00,4.240765
01/24  11:00:00,2.480723
01/24  12:00:00,1.484014
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,3.483217
01/24  22:00:00,4.452605
01/24  23:00:00,5.119114
01/24  24:00:00,3.479450
01/25  01:00:00,4.785464
01/25  02:00:00,6.407352
01/25  03:00:00,7.277449
01/25  04:00:00,7.687239
01/25  05:00:00,7.872644
01/25  06:00:00,8.535775
01/25  07:00:00,8.925495
01/25  08:00:00,12.865765
01/25  09:00:00,7.530295
01/25  10:00:00,3.965564
01/25  11:00:00,1.931885
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.567776
01/26  03:00:00,2.404047
01/26  04:00:00,2.638402
01/26  05:00:00,3.018663
01/26  06:00:00,3.754774
01/26  07:00:00,3.779941
01/26  08:00:00,7.277735
01/26  09:00:00,4.567405
01/26  10:00:00,2.863771
01/26  11:00:00,1.997708
01/26  12:00:00,1.421434
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.828346
01/26  20:00:00,3.744153
01/26  21:00:00,4.734922
01/26  22:00:00,5.324138
01/26  23:00:00,5.956255
01/26  24:00:00,4.338473
01/27  01:00:00,6.522693
01/27  02:00:00,7.073039
01/27  03:00:00,7.341266
01/27  04:00:00,8.034795
01/27  05:00:00,8.666690
01/27  06:00:00,8.927958
01/27  07:00:00,8.505164
01/27  08:00:00,12.868715
01/27  09:00:00,9.567746
01/27  10:00:00,5.293726
01/27  11:00:00,3.203546
01/27  12:00:00,1.893947
01/27  13:00:00,1.552583
01/27  14:00:00,1.376051
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.469885
01/27  19:00:00,3.342711
01/27  20:00:00,4.334012
01/27  21:00:00,4.945754
01/27  22:00:00,5.842837
01/27  23:00:00,8.033630
01/27  24:00:00,6.862350
01/28  01:00:00,7.279783
01/28  02:00:00,7.565962
01/28  03:00:00,7.728375
01/28  04:00:00,7.990310
01/28  05:00:00,8.123904
01/28  06:00:00,8.514740
01/28  07:00:00,7.996745
01/28  08:00:00,12.408710
01/28  09:00:00,10.467406
01/28  10:00:00,9.404980
01/28  11:00:00,6.332237
01/28  12:00:00,5.250639
01/28  13:00:00,3.980451
01/28  14:00:00,2.822381
01/28  15:00:00,2.798092
01/28  16:00:00,3.070758
01/28  17:00:00,3.962954
01/28  18:00:00,5.324674
01/28  19:00:00,5.780925
01/28  20:00:00,6.136299
01/28  21:00:00,6.375390
01/28  22:00:00,6.412238
01/28  23:00:00,6.714231
01/28  24:00:00,4.558532
01/29  01:00:00,5.037672
01/29  02:00:00,5.339642
01/29  03:00:00,5.600690
01/29  04:00:00,6.104042
01/29  05:00:00,7.700080
01/29  06:00:00,7.938329
01/29  07:00:00,7.465287
01/29  08:00:00,12.098324
01/29  09:00:00,10.182641
01/29  10:00:00,9.464000
01/29  11:00:00,6.853854
01/29  12:00:00,6.408962
01/29  13:00:00,6.215227
01/29  14:00:00,6.127766
01/29  15:00:00,6.027876
01/29  16:00:00,5.999697
01/29  17:00:00,6.439027
01/29  18:00:00,6.965057
01/29  19:00:00,6.816242
01/29  20:00:00,6.914244
01/29  21:00:00,7.026216
01/29  22:00:00,6.994751
01/29  23:00:00,7.144929
01/29  24:00:00,5.350729
01/30  01:00:00,5.450780
01/30  02:00:00,6.109371
01/30  03:00:00,7.875044
01/30  04:00:00,6.253731
01/30  05:00:00,6.775477
01/30  06:00:00,6.979067
01/30  07:00:00,6.536043
01/30  08:00:00,9.586677
01/30  09:00:00,7.435577
01/30  10:00:00,6.749671
01/30  11:00:00,6.200920
01/30  12:00:00,5.294192
01/30  13:00:00,4.563769
01/30  14:00:00,3.789131
01/30  15:00:00,3.222275
01/30  16:00:00,3.193706
01/30  17:00:00,3.683563
01/30  18:00:00,4.633493
01/30  19:00:00,5.140732
01/30  20:00:00,5.936614
01/30  21:00:00,7.431361
01/30  22:00:00,7.568673
01/30  23:00:00,8.378700
01/30  24:00:00,7.765154
01/31  01:00:00,7.543854
01/31  02:00:00,7.641884
01/31  03:00:00,7.736433
01/31  04:00:00,8.028685
01/31  05:00:00,8.512590
01/31  06:00:00,8.802744
01/31  07:00:00,8.635239
01/31  08:00:00,12.726097
01/31  09:00:00,8.349050
01/31  10:00:00,4.979412
01/31  11:00:00,3.215056
01/31  12:00:00,1.879431
01/31  13:00:00,1.482958
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,3.245612
01/31  20:00:00,4.474458
01/31  21:00:00,5.260610
01/31  22:00:00,5.559932
01/31  23:00:00,5.812088
01/31  24:00:00,3.826906
02/01  01:00:00,5.025267
02/01  02:00:00,5.473236
02/01  03:00:00,7.357269
02/01  04:00:00,7.807091
02/01  05:00:00,7.978946
02/01  06:00:00,8.147714
02/01  07:00:00,8.458122
02/01  08:00:00,12.813103
02/01  09:00:00,10.143681
02/01  10:00:00,9.620933
02/01  11:00:00,7.608338
02/01  12:00:00,5.195702
02/01  13:00:00,4.608610
02/01  14:00:00,4.180339
02/01  15:00:00,4.177849
02/01  16:00:00,4.416216
02/01  17:00:00,4.935087
02/01  18:00:00,5.310527
02/01  19:00:00,5.971784
02/01  20:00:00,6.320686
02/01  21:00:00,6.637841
02/01  22:00:00,7.071755
02/01  23:00:00,9.056490
02/01  24:00:00,8.040234
02/02  01:00:00,7.941986
02/02  02:00:00,8.671233
02/02  03:00:00,9.066406
02/02  04:00:00,9.024985
02/02  05:00:00,9.109805
02/02  06:00:00,9.137977
02/02  07:00:00,8.437106
02/02  08:00:00,12.716051
02/02  09:00:00,9.325596
02/02  10:00:00,7.467384
02/02  11:00:00,7.122654
02/02  12:00:00,7.001556
02/02  13:00:00,7.376023
02/02  14:00:00,9.135046
02/02  15:00:00,9.315070
02/02  16:00:00,9.622646
02/02  17:00:00,9.941827
02/02  18:00:00,10.185307
02/02  19:00:00,9.725577
02/02  20:00:00,7.778810
02/02  21:00:00,7.759591
02/02  22:00:00,7.562501
02/02  23:00:00,7.563351
02/02  24:00:00,4.975968
02/03  01:00:00,5.341173
02/03  02:00:00,5.459976
02/03  03:00:00,5.528264
02/03  04:00:00,5.619777
02/03  05:00:00,5.664106
02/03  06:00:00,5.947904
02/03  07:00:00,6.104070
02/03  08:00:00,12.231059
02/03  09:00:00,7.412028
02/03  10:00:00,6.202035
02/03  11:00:00,5.284887
02/03  12:00:00,4.326261
02/03  13:00:00,3.960878
02/03  14:00:00,3.860090
02/03  15:00:00,3.912033
02/03  16:00:00,4.180540
02/03  17:00:00,4.637324
02/03  18:00:00,5.406098
02/03  19:00:00,5.709419
02/03  20:00:00,6.140104
02/03  21:00:00,6.674791
02/03  22:00:00,7.277720
02/03  23:00:00,8.773862
02/03  24:00:00,7.401156
02/04  01:00:00,7.236248
02/04  02:00:00,7.646415
02/04  03:00:00,7.961691
02/04  04:00:00,8.301717
02/04  05:00:00,8.360755
02/04  06:00:00,8.284937
02/04  07:00:00,8.109406
02/04  08:00:00,12.436095
02/04  09:00:00,9.439603
02/04  10:00:00,6.091624
02/04  11:00:00,4.567949
02/04  12:00:00,3.377518
02/04  13:00:00,2.959572
02/04  14:00:00,2.521557
02/04  15:00:00,2.794887
02/04  16:00:00,3.222755
02/04  17:00:00,4.070307
02/04  18:00:00,5.200988
02/04  19:00:00,5.658842
02/04  20:00:00,6.247458
02/04  21:00:00,6.737449
02/04  22:00:00,6.931501
02/04  23:00:00,7.828216
02/04  24:00:00,6.485880
02/05  01:00:00,6.568265
02/05  02:00:00,7.285967
02/05  03:00:00,7.827712
02/05  04:00:00,8.269719
02/05  05:00:00,8.513763
02/05  06:00:00,8.968143
02/05  07:00:00,8.966694
02/05  08:00:00,12.745631
02/05  09:00:00,9.055782
02/05  10:00:00,6.091975
02/05  11:00:00,4.865136
02/05  12:00:00,3.467375
02/05  13:00:00,2.691751
02/05  14:00:00,2.265823
02/05  15:00:00,2.686406
02/05  16:00:00,3.114570
02/05  17:00:00,3.930288
02/05  18:00:00,4.835361
02/05  19:00:00,5.240519
02/05  20:00:00,6.073400
02/05  21:00:00,6.424306
02/05  22:00:00,6.315236
02/05  23:00:00,6.464703
02/05  24:00:00,5.014320
02/06  01:00:00,7.298056
02/06  02:00:00,6.642981
02/06  03:00:00,6.206862
02/06  04:00:00,7.704615
02/06  05:00:00,6.115562
02/06  06:00:00,7.766131
02/06  07:00:00,8.164827
02/06  08:00:00,12.693774
02/06  09:00:00,9.747708
02/06  10:00:00,5.755641
02/06  11:00:00,4.721082
02/06  12:00:00,3.181036
02/06  13:00:00,2.668041
02/06  14:00:00,2.336346
02/06  15:00:00,2.351903
02/06  16:00:00,2.666971
02/06  17:00:00,3.264128
02/06  18:00:00,4.067135
02/06  19:00:00,4.614441
02/06  20:00:00,5.555156
02/06  21:00:00,6.290200
02/06  22:00:00,7.487745
02/06  23:00:00,8.616894
02/06  24:00:00,5.831091
02/07  01:00:00,5.184431
02/07  02:00:00,5.429677
02/07  03:00:00,5.573505
02/07  04:00:00,5.737832
02/07  05:00:00,5.853582
02/07  06:00:00,6.057472
02/07  07:00:00,6.119787
02/07  08:00:00,9.350209
02/07  09:00:00,6.806189
02/07  10:00:00,5.643714
02/07  11:00:00,4.329434
02/07  12:00:00,3.228585
02/07  13:00:00,2.619086
02/07  14:00:00,2.025078
02/07  15:00:00,2.074304
02/07  16:00:00,2.291386
02/07  17:00:00,2.890595
02/07  18:00:00,3.468549
02/07  19:00:00,4.563349
02/07  20:00:00,5.419156
02/07  21:00:00,6.497346
02/07  22:00:00,8.331229
02/07  23:00:00,8.991767
02/07  24:00:00,7.222552
02/08  01:00:00,7.292679
02/08  02:00:00,7.744792
02/08  03:00:00,8.061188
02/08  04:00:00,8.208793
02/08  05:00:00,8.403170
02/08  06:00:00,8.886378
02/08  07:00:00,9.171365
02/08  08:00:00,12.894871
02/08  09:00:00,8.024422
02/08  10:00:00,5.482053
02/08  11:00:00,3.827905
02/08  12:00:00,2.355710
02/08  13:00:00,1.537980
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.804318
02/08  20:00:00,3.601974
