Date/Time,kW
01/13  24:00:00,1.855404
01/14  01:00:00,1.610403
01/14  02:00:00,1.521949
01/14  03:00:00,1.491009
01/14  04:00:00,1.485661
01/14  05:00:00,1.529364
01/14  06:00:00,1.746876
01/14  07:00:00,1.816999
01/14  08:00:00,2.035497
01/14  09:00:00,1.588022
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.331281
01/15  05:00:00,1.400409
01/15  06:00:00,1.660027
01/15  07:00:00,1.752150
01/15  08:00:00,1.958828
01/15  09:00:00,1.557509
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.380435
01/16  03:00:00,1.417935
01/16  04:00:00,1.433485
01/16  05:00:00,1.478658
01/16  06:00:00,1.728619
01/16  07:00:00,1.827752
01/16  08:00:00,2.026468
01/16  09:00:00,1.605326
01/16  10:00:00,1.360772
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.356353
01/17  04:00:00,1.367005
01/17  05:00:00,1.409389
01/17  06:00:00,1.726815
01/17  07:00:00,1.885914
01/17  08:00:00,1.896154
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.411948
01/17  15:00:00,3.628895
01/17  16:00:00,4.894068
01/17  17:00:00,5.235012
01/17  18:00:00,5.017520
01/17  19:00:00,3.767983
01/17  20:00:00,3.059531
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.330254
01/18  05:00:00,1.371664
01/18  06:00:00,1.671536
01/18  07:00:00,1.759486
01/18  08:00:00,1.853102
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.632810
01/18  15:00:00,2.385434
01/18  16:00:00,3.278904
01/18  17:00:00,3.611643
01/18  18:00:00,4.055822
01/18  19:00:00,2.954235
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352467
01/19  04:00:00,1.358062
01/19  05:00:00,1.425468
01/19  06:00:00,1.686882
01/19  07:00:00,1.829875
01/19  08:00:00,2.002059
01/19  09:00:00,1.576365
01/19  10:00:00,1.381346
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.819351
01/20  01:00:00,1.478573
01/20  02:00:00,1.371267
01/20  03:00:00,1.351049
01/20  04:00:00,1.329360
01/20  05:00:00,1.370145
01/20  06:00:00,1.626012
01/20  07:00:00,1.751868
01/20  08:00:00,1.923951
01/20  09:00:00,1.548375
01/20  10:00:00,1.359874
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.214300
01/20  24:00:00,1.815301
01/21  01:00:00,1.571195
01/21  02:00:00,1.535803
01/21  03:00:00,1.550215
01/21  04:00:00,1.540323
01/21  05:00:00,1.574757
01/21  06:00:00,1.850003
01/21  07:00:00,1.958838
01/21  08:00:00,2.153753
01/21  09:00:00,1.683875
01/21  10:00:00,1.380394
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.213039
01/21  24:00:00,1.814159
01/22  01:00:00,1.523507
01/22  02:00:00,1.441138
01/22  03:00:00,1.438734
01/22  04:00:00,1.442503
01/22  05:00:00,1.501265
01/22  06:00:00,1.796579
01/22  07:00:00,1.922904
01/22  08:00:00,2.121212
01/22  09:00:00,1.647594
01/22  10:00:00,1.366718
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.812815
01/23  01:00:00,1.478573
01/23  02:00:00,1.371267
01/23  03:00:00,1.351049
01/23  04:00:00,1.329360
01/23  05:00:00,1.370145
01/23  06:00:00,1.629546
01/23  07:00:00,1.770049
01/23  08:00:00,1.984151
01/23  09:00:00,1.561841
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.240305
01/23  24:00:00,1.817731
01/24  01:00:00,1.590152
01/24  02:00:00,1.556066
01/24  03:00:00,1.550707
01/24  04:00:00,1.552345
01/24  05:00:00,1.615848
01/24  06:00:00,1.896762
01/24  07:00:00,2.008945
01/24  08:00:00,2.154042
01/24  09:00:00,1.700121
01/24  10:00:00,1.400597
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.225060
01/24  24:00:00,1.819351
01/25  01:00:00,1.519572
01/25  02:00:00,1.469862
01/25  03:00:00,1.471113
01/25  04:00:00,1.478876
01/25  05:00:00,1.545156
01/25  06:00:00,1.788080
01/25  07:00:00,1.912132
01/25  08:00:00,2.108499
01/25  09:00:00,1.649078
01/25  10:00:00,1.381898
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.294843
01/25  24:00:00,1.841661
01/26  01:00:00,1.576126
01/26  02:00:00,1.496115
01/26  03:00:00,1.486983
01/26  04:00:00,1.480904
01/26  05:00:00,1.520493
01/26  06:00:00,1.749021
01/26  07:00:00,1.834600
01/26  08:00:00,2.038512
01/26  09:00:00,1.596927
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.371267
01/27  03:00:00,1.378424
01/27  04:00:00,1.413622
01/27  05:00:00,1.462351
01/27  06:00:00,1.714422
01/27  07:00:00,1.816130
01/27  08:00:00,2.012621
01/27  09:00:00,1.577240
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.525169
01/28  02:00:00,1.470055
01/28  03:00:00,1.481485
01/28  04:00:00,1.503660
01/28  05:00:00,1.552365
01/28  06:00:00,1.827279
01/28  07:00:00,1.919999
01/28  08:00:00,2.094152
01/28  09:00:00,1.635189
01/28  10:00:00,1.362412
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.219870
01/28  24:00:00,1.813492
01/29  01:00:00,1.555609
01/29  02:00:00,1.501347
01/29  03:00:00,1.504569
01/29  04:00:00,1.507651
01/29  05:00:00,1.553773
01/29  06:00:00,1.823152
01/29  07:00:00,1.909148
01/29  08:00:00,2.097061
01/29  09:00:00,1.642581
01/29  10:00:00,1.363264
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.223314
01/29  24:00:00,1.814206
01/30  01:00:00,1.550518
01/30  02:00:00,1.503189
01/30  03:00:00,1.493092
01/30  04:00:00,1.480733
01/30  05:00:00,1.554479
01/30  06:00:00,1.827670
01/30  07:00:00,1.918660
01/30  08:00:00,2.167937
01/30  09:00:00,1.733471
01/30  10:00:00,1.412937
01/30  11:00:00,1.374273
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.318283
01/30  19:00:00,2.744592
01/30  20:00:00,2.885722
01/30  21:00:00,2.937553
01/30  22:00:00,2.754443
01/30  23:00:00,2.314050
01/30  24:00:00,1.853982
01/31  01:00:00,1.614384
01/31  02:00:00,1.538334
01/31  03:00:00,1.543208
01/31  04:00:00,1.561681
01/31  05:00:00,1.572452
01/31  06:00:00,1.778956
01/31  07:00:00,1.903883
01/31  08:00:00,2.069745
01/31  09:00:00,1.625698
01/31  10:00:00,1.383231
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.715273
01/31  23:00:00,2.273273
01/31  24:00:00,1.872898
02/01  01:00:00,1.651725
02/01  02:00:00,1.592698
02/01  03:00:00,1.609441
02/01  04:00:00,1.621861
02/01  05:00:00,1.686517
02/01  06:00:00,1.951767
02/01  07:00:00,2.097859
02/01  08:00:00,2.268788
02/01  09:00:00,1.790876
02/01  10:00:00,1.511048
02/01  11:00:00,1.441414
02/01  12:00:00,1.398017
02/01  13:00:00,1.354769
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.762552
02/01  20:00:00,2.919514
02/01  21:00:00,2.986801
02/01  22:00:00,2.804861
02/01  23:00:00,2.372731
02/01  24:00:00,1.918644
02/02  01:00:00,1.636293
02/02  02:00:00,1.532056
02/02  03:00:00,1.534386
02/02  04:00:00,1.521801
02/02  05:00:00,1.584508
02/02  06:00:00,1.866188
02/02  07:00:00,1.968984
02/02  08:00:00,2.169527
02/02  09:00:00,1.717663
02/02  10:00:00,1.455493
02/02  11:00:00,1.419304
02/02  12:00:00,1.379801
02/02  13:00:00,1.345128
02/02  14:00:00,1.368512
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.905402
02/02  18:00:00,2.368298
02/02  19:00:00,2.771900
02/02  20:00:00,2.923045
02/02  21:00:00,2.997062
02/02  22:00:00,2.819785
02/02  23:00:00,2.387847
02/02  24:00:00,1.941351
02/03  01:00:00,1.663929
02/03  02:00:00,1.575478
02/03  03:00:00,1.558055
02/03  04:00:00,1.531482
02/03  05:00:00,1.577425
02/03  06:00:00,1.841488
02/03  07:00:00,1.941296
02/03  08:00:00,2.157505
02/03  09:00:00,1.714596
02/03  10:00:00,1.443742
02/03  11:00:00,1.452977
02/03  12:00:00,1.409765
02/03  13:00:00,1.343285
02/03  14:00:00,1.367655
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.317793
02/03  19:00:00,2.743562
02/03  20:00:00,2.880173
02/03  21:00:00,2.950719
02/03  22:00:00,2.772310
02/03  23:00:00,2.348433
02/03  24:00:00,1.882483
02/04  01:00:00,1.632395
02/04  02:00:00,1.560390
02/04  03:00:00,1.550955
02/04  04:00:00,1.535810
02/04  05:00:00,1.581816
02/04  06:00:00,1.840057
02/04  07:00:00,1.930857
02/04  08:00:00,2.122278
02/04  09:00:00,1.688413
02/04  10:00:00,1.419130
02/04  11:00:00,1.385668
02/04  12:00:00,1.363071
02/04  13:00:00,1.334339
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.522526
02/04  17:00:00,1.926009
02/04  18:00:00,2.397482
02/04  19:00:00,2.803889
02/04  20:00:00,2.952088
02/04  21:00:00,3.018631
02/04  22:00:00,2.837393
02/04  23:00:00,2.401921
02/04  24:00:00,1.939982
02/05  01:00:00,1.659245
02/05  02:00:00,1.589749
02/05  03:00:00,1.581068
02/05  04:00:00,1.569755
02/05  05:00:00,1.656673
02/05  06:00:00,1.929274
02/05  07:00:00,1.998419
02/05  08:00:00,2.191513
02/05  09:00:00,1.742538
02/05  10:00:00,1.455809
02/05  11:00:00,1.396846
02/05  12:00:00,1.370769
02/05  13:00:00,1.335972
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.323071
02/05  19:00:00,2.754970
02/05  20:00:00,2.932913
02/05  21:00:00,3.013807
02/05  22:00:00,2.837099
02/05  23:00:00,2.431101
02/05  24:00:00,2.002980
02/06  01:00:00,1.725910
02/06  02:00:00,1.664365
02/06  03:00:00,1.673477
02/06  04:00:00,1.676091
02/06  05:00:00,1.722976
02/06  06:00:00,1.984911
02/06  07:00:00,2.086490
02/06  08:00:00,2.307490
02/06  09:00:00,1.783657
02/06  10:00:00,1.475820
02/06  11:00:00,1.407571
02/06  12:00:00,1.376968
02/06  13:00:00,1.340358
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.331076
02/06  19:00:00,2.763372
02/06  20:00:00,2.949368
02/06  21:00:00,3.044541
02/06  22:00:00,2.856326
02/06  23:00:00,2.422385
02/06  24:00:00,1.991894
02/07  01:00:00,1.722636
02/07  02:00:00,1.653232
02/07  03:00:00,1.647309
02/07  04:00:00,1.628289
02/07  05:00:00,1.681692
02/07  06:00:00,1.953927
02/07  07:00:00,2.064398
02/07  08:00:00,2.223517
02/07  09:00:00,1.732810
02/07  10:00:00,1.421542
02/07  11:00:00,1.392991
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.755941
02/07  23:00:00,2.365387
02/07  24:00:00,1.926839
02/08  01:00:00,1.647591
02/08  02:00:00,1.567681
02/08  03:00:00,1.559142
02/08  04:00:00,1.566030
02/08  05:00:00,1.626534
02/08  06:00:00,1.883583
02/08  07:00:00,2.049097
02/08  08:00:00,2.315179
02/08  09:00:00,1.729652
02/08  10:00:00,1.398567
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
