Date/Time,kW
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.808186
01/10  23:00:00,1.710489
01/10  24:00:00,1.768945
01/11  01:00:00,1.642486
01/11  02:00:00,1.618422
01/11  03:00:00,1.629064
01/11  04:00:00,1.750706
01/11  05:00:00,1.850218
01/11  06:00:00,2.031353
01/11  07:00:00,1.993927
01/11  08:00:00,1.700665
01/11  09:00:00,1.229600
01/11  10:00:00,0.948091
01/11  11:00:00,0.921185
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.460703
01/11  24:00:00,1.543865
01/12  01:00:00,1.483906
01/12  02:00:00,1.552043
01/12  03:00:00,1.730432
01/12  04:00:00,1.770169
01/12  05:00:00,1.879286
01/12  06:00:00,2.136040
01/12  07:00:00,1.901408
01/12  08:00:00,1.679831
01/12  09:00:00,1.182106
01/12  10:00:00,0.917130
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.174143
01/13  01:00:00,1.210744
01/13  02:00:00,1.338731
01/13  03:00:00,1.525422
01/13  04:00:00,1.518390
01/13  05:00:00,1.569577
01/13  06:00:00,1.745228
01/13  07:00:00,1.571899
01/13  08:00:00,1.642581
01/13  09:00:00,1.212821
01/13  10:00:00,0.905005
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.175112
01/14  01:00:00,0.975052
01/14  02:00:00,0.897764
01/14  03:00:00,0.972911
01/14  04:00:00,0.879298
01/14  05:00:00,0.947916
01/14  06:00:00,1.103344
01/14  07:00:00,1.126801
01/14  08:00:00,1.183628
01/14  09:00:00,0.999023
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848104
01/15  05:00:00,0.897159
01/15  06:00:00,1.084085
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.874644
01/16  04:00:00,1.021594
01/16  05:00:00,1.180762
01/16  06:00:00,1.575034
01/16  07:00:00,1.626437
01/16  08:00:00,1.520363
01/16  09:00:00,1.084380
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.848998
01/17  05:00:00,0.898678
01/17  06:00:00,1.086768
01/17  07:00:00,1.147499
01/17  08:00:00,1.194699
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.919148
01/18  06:00:00,1.257172
01/18  07:00:00,1.379296
01/18  08:00:00,1.203702
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.911307
01/19  05:00:00,1.128013
01/19  06:00:00,1.396921
01/19  07:00:00,1.543770
01/19  08:00:00,1.391543
01/19  09:00:00,1.024091
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.183628
01/20  09:00:00,0.999023
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,1.106139
01/21  02:00:00,1.294699
01/21  03:00:00,1.515132
01/21  04:00:00,1.595763
01/21  05:00:00,1.789060
01/21  06:00:00,2.055670
01/21  07:00:00,1.926216
01/21  08:00:00,1.903122
01/21  09:00:00,1.320844
01/21  10:00:00,0.929611
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.075380
01/22  02:00:00,1.413668
01/22  03:00:00,1.525468
01/22  04:00:00,1.602333
01/22  05:00:00,1.739427
01/22  06:00:00,1.989729
01/22  07:00:00,1.841228
01/22  08:00:00,1.870379
01/22  09:00:00,1.307495
01/22  10:00:00,0.925672
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.205826
01/23  01:00:00,1.353574
01/23  02:00:00,1.057681
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.096043
01/23  07:00:00,1.126801
01/23  08:00:00,1.183628
01/23  09:00:00,0.999023
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,1.214466
01/24  02:00:00,1.543256
01/24  03:00:00,1.677780
01/24  04:00:00,1.772223
01/24  05:00:00,1.912229
01/24  06:00:00,2.143577
01/24  07:00:00,2.191702
01/24  08:00:00,1.889371
01/24  09:00:00,1.206921
01/24  10:00:00,0.920769
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.166801
01/25  01:00:00,1.209004
01/25  02:00:00,1.378888
01/25  03:00:00,1.461149
01/25  04:00:00,1.477335
01/25  05:00:00,1.630717
01/25  06:00:00,1.955273
01/25  07:00:00,1.955049
01/25  08:00:00,1.518083
01/25  09:00:00,1.052116
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,1.259508
01/26  02:00:00,1.495994
01/26  03:00:00,1.549661
01/26  04:00:00,1.626251
01/26  05:00:00,1.538532
01/26  06:00:00,1.630367
01/26  07:00:00,1.268816
01/26  08:00:00,1.183628
01/26  09:00:00,0.999023
01/26  10:00:00,0.898878
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.909486
01/27  03:00:00,1.172078
01/27  04:00:00,1.397844
01/27  05:00:00,1.640027
01/27  06:00:00,1.935953
01/27  07:00:00,1.853266
01/27  08:00:00,1.856755
01/27  09:00:00,1.205793
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.164440
01/28  02:00:00,1.520356
01/28  03:00:00,1.603790
01/28  04:00:00,1.663988
01/28  05:00:00,1.819705
01/28  06:00:00,2.080530
01/28  07:00:00,1.973166
01/28  08:00:00,1.926726
01/28  09:00:00,1.336931
01/28  10:00:00,0.931210
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.474882
01/29  01:00:00,1.606012
01/29  02:00:00,1.671938
01/29  03:00:00,1.767492
01/29  04:00:00,1.869540
01/29  05:00:00,1.990757
01/29  06:00:00,2.248412
01/29  07:00:00,2.409667
01/29  08:00:00,2.333859
01/29  09:00:00,1.568791
01/29  10:00:00,1.009045
01/29  11:00:00,0.904157
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.532108
01/29  24:00:00,1.631419
01/30  01:00:00,1.530243
01/30  02:00:00,1.631408
01/30  03:00:00,1.690663
01/30  04:00:00,1.564110
01/30  05:00:00,1.586545
01/30  06:00:00,1.783979
01/30  07:00:00,1.652294
01/30  08:00:00,1.717233
01/30  09:00:00,1.445923
01/30  10:00:00,1.191191
01/30  11:00:00,1.086488
01/30  12:00:00,1.119486
01/30  13:00:00,1.168512
01/30  14:00:00,1.239770
01/30  15:00:00,1.275989
01/30  16:00:00,1.401129
01/30  17:00:00,1.626121
01/30  18:00:00,1.855936
01/30  19:00:00,1.953701
01/30  20:00:00,2.064163
01/30  21:00:00,2.112813
01/30  22:00:00,1.994434
01/30  23:00:00,1.909117
01/30  24:00:00,1.853641
01/31  01:00:00,1.708752
01/31  02:00:00,1.787820
01/31  03:00:00,1.864996
01/31  04:00:00,1.972038
01/31  05:00:00,2.082141
01/31  06:00:00,2.280311
01/31  07:00:00,2.326015
01/31  08:00:00,2.117733
01/31  09:00:00,1.679005
01/31  10:00:00,1.251410
01/31  11:00:00,1.007410
01/31  12:00:00,0.915351
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.877349
01/31  23:00:00,1.959450
01/31  24:00:00,1.996345
02/01  01:00:00,1.940979
02/01  02:00:00,2.000689
02/01  03:00:00,2.086126
02/01  04:00:00,2.287328
02/01  05:00:00,2.625859
02/01  06:00:00,2.956441
02/01  07:00:00,3.060174
02/01  08:00:00,2.581137
02/01  09:00:00,1.837673
02/01  10:00:00,1.324857
02/01  11:00:00,1.044317
02/01  12:00:00,0.940011
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.259917
02/01  18:00:00,1.530924
02/01  19:00:00,1.898568
02/01  20:00:00,2.097564
02/01  21:00:00,2.315340
02/01  22:00:00,2.234746
02/01  23:00:00,2.168923
02/01  24:00:00,2.178822
02/02  01:00:00,2.038201
02/02  02:00:00,2.036027
02/02  03:00:00,2.069368
02/02  04:00:00,2.074105
02/02  05:00:00,2.112897
02/02  06:00:00,2.312067
02/02  07:00:00,2.186977
02/02  08:00:00,2.182832
02/02  09:00:00,1.904737
02/02  10:00:00,1.631072
02/02  11:00:00,1.387639
02/02  12:00:00,1.184726
02/02  13:00:00,1.004844
02/02  14:00:00,1.009270
02/02  15:00:00,1.126842
02/02  16:00:00,1.253027
02/02  17:00:00,1.562298
02/02  18:00:00,1.841852
02/02  19:00:00,2.023443
02/02  20:00:00,2.215158
02/02  21:00:00,2.377324
02/02  22:00:00,2.290626
02/02  23:00:00,2.231545
02/02  24:00:00,2.220284
02/03  01:00:00,2.078731
02/03  02:00:00,2.046484
02/03  03:00:00,2.052095
02/03  04:00:00,2.079507
02/03  05:00:00,2.166871
02/03  06:00:00,2.350232
02/03  07:00:00,2.191596
02/03  08:00:00,2.266825
02/03  09:00:00,2.102051
02/03  10:00:00,1.810584
02/03  11:00:00,1.692226
02/03  12:00:00,1.524212
02/03  13:00:00,1.408809
02/03  14:00:00,1.238939
02/03  15:00:00,1.257032
02/03  16:00:00,1.426231
02/03  17:00:00,1.799134
02/03  18:00:00,2.107208
02/03  19:00:00,2.320519
02/03  20:00:00,2.461577
02/03  21:00:00,2.493857
02/03  22:00:00,2.360468
02/03  23:00:00,2.313951
02/03  24:00:00,2.281817
02/04  01:00:00,2.149076
02/04  02:00:00,2.145095
02/04  03:00:00,2.203016
02/04  04:00:00,2.225444
02/04  05:00:00,2.295089
02/04  06:00:00,2.890240
02/04  07:00:00,3.067383
02/04  08:00:00,2.799862
02/04  09:00:00,2.003323
02/04  10:00:00,1.483825
02/04  11:00:00,1.114941
02/04  12:00:00,0.994181
02/04  13:00:00,0.911156
02/04  14:00:00,0.897047
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.312335
02/04  18:00:00,1.759796
02/04  19:00:00,2.032107
02/04  20:00:00,2.320564
02/04  21:00:00,2.370586
02/04  22:00:00,2.283629
02/04  23:00:00,2.299268
02/04  24:00:00,2.396113
02/05  01:00:00,2.426187
02/05  02:00:00,2.627317
02/05  03:00:00,2.728717
02/05  04:00:00,2.823541
02/05  05:00:00,3.009435
02/05  06:00:00,3.296113
02/05  07:00:00,3.153571
02/05  08:00:00,3.194423
02/05  09:00:00,2.393414
02/05  10:00:00,1.664331
02/05  11:00:00,1.214513
02/05  12:00:00,1.036689
02/05  13:00:00,0.926569
02/05  14:00:00,0.889447
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.540705
02/05  19:00:00,1.926511
02/05  20:00:00,2.240059
02/05  21:00:00,2.390303
02/05  22:00:00,2.423523
02/05  23:00:00,2.448215
02/05  24:00:00,2.457968
02/06  01:00:00,2.511641
02/06  02:00:00,2.764777
02/06  03:00:00,2.976960
02/06  04:00:00,3.191859
02/06  05:00:00,3.364966
02/06  06:00:00,3.616785
02/06  07:00:00,3.317418
02/06  08:00:00,3.139107
02/06  09:00:00,2.120661
02/06  10:00:00,1.455279
02/06  11:00:00,1.085166
02/06  12:00:00,0.963618
02/06  13:00:00,0.880382
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.968815
02/06  21:00:00,2.154194
02/06  22:00:00,2.231693
02/06  23:00:00,2.275017
02/06  24:00:00,2.337021
02/07  01:00:00,2.260804
02/07  02:00:00,2.305021
02/07  03:00:00,2.334847
02/07  04:00:00,2.445329
02/07  05:00:00,3.022109
02/07  06:00:00,3.273101
02/07  07:00:00,3.372100
02/07  08:00:00,2.626504
02/07  09:00:00,1.681353
02/07  10:00:00,1.056280
02/07  11:00:00,0.928168
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.586646
02/07  24:00:00,1.898582
02/08  01:00:00,1.862540
02/08  02:00:00,1.909356
02/08  03:00:00,1.972031
02/08  04:00:00,2.054180
02/08  05:00:00,2.162382
02/08  06:00:00,2.399230
02/08  07:00:00,2.468129
02/08  08:00:00,2.106952
02/08  09:00:00,1.307522
02/08  10:00:00,0.932831
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
