Date/Time,kW
01/05  04:00:00,15.781594
01/05  05:00:00,16.074896
01/05  06:00:00,16.329067
01/05  07:00:00,15.643230
01/05  08:00:00,15.080595
01/05  09:00:00,12.538160
01/05  10:00:00,10.727062
01/05  11:00:00,9.106096
01/05  12:00:00,7.752837
01/05  13:00:00,6.046726
01/05  14:00:00,5.004929
01/05  15:00:00,4.724842
01/05  16:00:00,5.033142
01/05  17:00:00,6.784751
01/05  18:00:00,9.479172
01/05  19:00:00,9.652696
01/05  20:00:00,10.470292
01/05  21:00:00,11.139129
01/05  22:00:00,12.128152
01/05  23:00:00,13.712678
01/05  24:00:00,15.345459
01/06  01:00:00,15.572919
01/06  02:00:00,15.385441
01/06  03:00:00,15.691914
01/06  04:00:00,15.865335
01/06  05:00:00,16.153347
01/06  06:00:00,16.809312
01/06  07:00:00,15.842612
01/06  08:00:00,15.109522
01/06  09:00:00,12.988672
01/06  10:00:00,10.553024
01/06  11:00:00,7.526494
01/06  12:00:00,4.642503
01/06  13:00:00,3.311380
01/06  14:00:00,2.914429
01/06  15:00:00,4.371909
01/06  16:00:00,4.977067
01/06  17:00:00,5.697838
01/06  18:00:00,6.518766
01/06  19:00:00,6.862425
01/06  20:00:00,7.762274
01/06  21:00:00,8.019021
01/06  22:00:00,8.076696
01/06  23:00:00,9.089115
01/06  24:00:00,9.502854
01/07  01:00:00,9.620679
01/07  02:00:00,9.932562
01/07  03:00:00,9.735547
01/07  04:00:00,11.408073
01/07  05:00:00,12.738292
01/07  06:00:00,14.327403
01/07  07:00:00,17.247245
01/07  08:00:00,17.234913
01/07  09:00:00,13.920053
01/07  10:00:00,10.969017
01/07  11:00:00,7.306040
01/07  12:00:00,5.396039
01/07  13:00:00,4.426448
01/07  14:00:00,3.716425
01/07  15:00:00,3.154162
01/07  16:00:00,3.575411
01/07  17:00:00,4.666109
01/07  18:00:00,6.112755
01/07  19:00:00,6.487323
01/07  20:00:00,7.174728
01/07  21:00:00,8.427325
01/07  22:00:00,10.957432
01/07  23:00:00,12.519617
01/07  24:00:00,13.021055
01/08  01:00:00,12.747202
01/08  02:00:00,12.343142
01/08  03:00:00,12.492131
01/08  04:00:00,13.260292
01/08  05:00:00,12.968506
01/08  06:00:00,13.686151
01/08  07:00:00,13.490147
01/08  08:00:00,12.845373
01/08  09:00:00,8.545691
01/08  10:00:00,4.781587
01/08  11:00:00,2.563442
01/08  12:00:00,1.972980
01/08  13:00:00,1.786892
01/08  14:00:00,1.585544
01/08  15:00:00,1.562544
01/08  16:00:00,2.415290
01/08  17:00:00,4.537408
01/08  18:00:00,6.289410
01/08  19:00:00,6.071022
01/08  20:00:00,6.318532
01/08  21:00:00,6.850626
01/08  22:00:00,7.575763
01/08  23:00:00,8.537428
01/08  24:00:00,9.411112
01/09  01:00:00,9.914007
01/09  02:00:00,9.419248
01/09  03:00:00,8.519667
01/09  04:00:00,8.376783
01/09  05:00:00,9.083290
01/09  06:00:00,10.408964
01/09  07:00:00,11.915378
01/09  08:00:00,10.092725
01/09  09:00:00,7.107214
01/09  10:00:00,5.541559
01/09  11:00:00,3.920069
01/09  12:00:00,3.191422
01/09  13:00:00,2.647907
01/09  14:00:00,2.478456
01/09  15:00:00,3.158177
01/09  16:00:00,4.384213
01/09  17:00:00,5.965418
01/09  18:00:00,7.383988
01/09  19:00:00,7.449179
01/09  20:00:00,8.194976
01/09  21:00:00,10.234147
01/09  22:00:00,11.826361
01/09  23:00:00,12.889276
01/09  24:00:00,14.723470
01/10  01:00:00,16.408169
01/10  02:00:00,16.822711
01/10  03:00:00,17.581552
01/10  04:00:00,17.849728
01/10  05:00:00,17.839658
01/10  06:00:00,17.560948
01/10  07:00:00,17.483654
01/10  08:00:00,16.146705
01/10  09:00:00,13.029397
01/10  10:00:00,10.125420
01/10  11:00:00,6.912910
01/10  12:00:00,5.131202
01/10  13:00:00,4.167887
01/10  14:00:00,3.704001
01/10  15:00:00,4.196871
01/10  16:00:00,5.290227
01/10  17:00:00,7.081089
01/10  18:00:00,9.148991
01/10  19:00:00,11.515131
01/10  20:00:00,12.161938
01/10  21:00:00,12.733872
01/10  22:00:00,13.197244
01/10  23:00:00,14.394202
01/10  24:00:00,16.413271
01/11  01:00:00,16.672075
01/11  02:00:00,15.684122
01/11  03:00:00,15.016387
01/11  04:00:00,14.517597
01/11  05:00:00,14.661291
01/11  06:00:00,15.740743
01/11  07:00:00,16.553746
01/11  08:00:00,15.268921
01/11  09:00:00,12.260317
01/11  10:00:00,9.971092
01/11  11:00:00,8.660014
01/11  12:00:00,7.807133
01/11  13:00:00,6.193900
01/11  14:00:00,5.494392
01/11  15:00:00,5.900107
01/11  16:00:00,6.729094
01/11  17:00:00,7.723925
01/11  18:00:00,7.880721
01/11  19:00:00,8.778185
01/11  20:00:00,9.224749
01/11  21:00:00,9.183964
01/11  22:00:00,10.186102
01/11  23:00:00,11.226255
01/11  24:00:00,11.630132
01/12  01:00:00,12.492084
01/12  02:00:00,14.324003
01/12  03:00:00,15.309699
01/12  04:00:00,15.224813
01/12  05:00:00,15.624108
01/12  06:00:00,16.749514
01/12  07:00:00,15.912154
01/12  08:00:00,15.089310
01/12  09:00:00,11.743458
01/12  10:00:00,8.205463
01/12  11:00:00,5.947931
01/12  12:00:00,4.676299
01/12  13:00:00,3.717132
01/12  14:00:00,3.243658
01/12  15:00:00,3.558448
01/12  16:00:00,4.149674
01/12  17:00:00,5.658580
01/12  18:00:00,7.552566
01/12  19:00:00,8.543950
01/12  20:00:00,8.996848
01/12  21:00:00,10.791086
01/12  22:00:00,13.635196
01/12  23:00:00,14.752551
01/12  24:00:00,15.279871
01/13  01:00:00,15.904416
01/13  02:00:00,15.787933
01/13  03:00:00,16.444863
01/13  04:00:00,17.646464
01/13  05:00:00,17.684541
01/13  06:00:00,18.497406
01/13  07:00:00,17.488511
01/13  08:00:00,15.862007
01/13  09:00:00,12.191302
01/13  10:00:00,8.314555
01/13  11:00:00,5.585055
01/13  12:00:00,3.932251
01/13  13:00:00,2.873473
01/13  14:00:00,2.140064
01/13  15:00:00,1.831222
01/13  16:00:00,2.101650
01/13  17:00:00,3.473337
01/13  18:00:00,5.033181
01/13  19:00:00,5.475844
01/13  20:00:00,6.766605
01/13  21:00:00,8.127252
01/13  22:00:00,8.544908
01/13  23:00:00,10.210030
01/13  24:00:00,12.958718
01/14  01:00:00,13.655611
01/14  02:00:00,14.898201
01/14  03:00:00,15.556174
01/14  04:00:00,15.028817
01/14  05:00:00,15.093006
01/14  06:00:00,16.358357
01/14  07:00:00,16.215444
01/14  08:00:00,15.871796
01/14  09:00:00,11.818632
01/14  10:00:00,7.197225
01/14  11:00:00,4.783662
01/14  12:00:00,3.028089
01/14  13:00:00,1.842708
01/14  14:00:00,1.387439
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,3.031193
01/14  18:00:00,5.908341
01/14  19:00:00,7.226690
01/14  20:00:00,7.920200
01/14  21:00:00,8.113965
01/14  22:00:00,8.752951
01/14  23:00:00,9.720830
01/14  24:00:00,10.628917
01/15  01:00:00,10.222187
01/15  02:00:00,11.929099
01/15  03:00:00,14.002656
01/15  04:00:00,14.535240
01/15  05:00:00,14.300689
01/15  06:00:00,15.552372
01/15  07:00:00,15.834064
01/15  08:00:00,14.372116
01/15  09:00:00,9.546816
01/15  10:00:00,6.402315
01/15  11:00:00,3.883263
01/15  12:00:00,2.229232
01/15  13:00:00,1.608821
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.549946
01/15  19:00:00,4.149231
01/15  20:00:00,6.231176
01/15  21:00:00,7.286376
01/15  22:00:00,8.283134
01/15  23:00:00,9.333757
01/15  24:00:00,10.661487
01/16  01:00:00,13.140419
01/16  02:00:00,13.639170
01/16  03:00:00,13.891559
01/16  04:00:00,14.571372
01/16  05:00:00,15.055267
01/16  06:00:00,14.921432
01/16  07:00:00,13.859209
01/16  08:00:00,13.755845
01/16  09:00:00,9.033641
01/16  10:00:00,6.456726
01/16  11:00:00,4.624476
01/16  12:00:00,2.486060
01/16  13:00:00,1.458667
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.998972
01/16  18:00:00,2.951196
01/16  19:00:00,3.858573
01/16  20:00:00,5.033752
01/16  21:00:00,6.171235
01/16  22:00:00,7.053875
01/16  23:00:00,7.956892
01/16  24:00:00,9.047169
01/17  01:00:00,9.761593
01/17  02:00:00,9.920932
01/17  03:00:00,9.918851
01/17  04:00:00,10.741744
01/17  05:00:00,13.612422
01/17  06:00:00,14.492332
01/17  07:00:00,14.517834
01/17  08:00:00,9.829535
01/17  09:00:00,6.498496
01/17  10:00:00,3.123670
01/17  11:00:00,1.499916
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,4.313313
01/17  22:00:00,6.184502
01/17  23:00:00,7.526898
01/17  24:00:00,8.393466
01/18  01:00:00,8.861248
01/18  02:00:00,9.367643
01/18  03:00:00,9.701410
01/18  04:00:00,9.998442
01/18  05:00:00,11.868710
01/18  06:00:00,13.563583
01/18  07:00:00,14.275517
01/18  08:00:00,10.864511
01/18  09:00:00,6.524776
01/18  10:00:00,3.718112
01/18  11:00:00,2.158412
01/18  12:00:00,1.570244
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,4.107314
01/18  21:00:00,5.040087
01/18  22:00:00,6.582675
01/18  23:00:00,8.566624
01/18  24:00:00,9.596718
01/19  01:00:00,9.974588
01/19  02:00:00,10.505241
01/19  03:00:00,12.595228
01/19  04:00:00,10.611786
01/19  05:00:00,9.977090
01/19  06:00:00,10.813569
01/19  07:00:00,9.636444
01/19  08:00:00,7.126607
01/19  09:00:00,4.130463
01/19  10:00:00,1.719323
01/19  11:00:00,1.402391
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,2.095253
01/19  18:00:00,3.406536
01/19  19:00:00,5.061407
01/19  20:00:00,6.828457
01/19  21:00:00,7.768992
01/19  22:00:00,8.348888
01/19  23:00:00,8.912078
01/19  24:00:00,9.513787
01/20  01:00:00,9.948992
01/20  02:00:00,9.732924
01/20  03:00:00,9.719767
01/20  04:00:00,9.973618
01/20  05:00:00,10.261909
01/20  06:00:00,10.681726
01/20  07:00:00,10.238878
01/20  08:00:00,10.172700
01/20  09:00:00,7.870118
01/20  10:00:00,5.251892
01/20  11:00:00,3.435854
01/20  12:00:00,2.549880
01/20  13:00:00,2.197056
01/20  14:00:00,1.861335
01/20  15:00:00,1.754217
01/20  16:00:00,2.803466
01/20  17:00:00,4.702289
01/20  18:00:00,7.134222
01/20  19:00:00,9.299679
01/20  20:00:00,11.107814
01/20  21:00:00,11.130543
01/20  22:00:00,12.067745
01/20  23:00:00,13.209051
01/20  24:00:00,14.603066
01/21  01:00:00,15.748419
01/21  02:00:00,16.605151
01/21  03:00:00,17.075112
01/21  04:00:00,17.279505
01/21  05:00:00,16.817462
01/21  06:00:00,16.327972
01/21  07:00:00,16.959596
01/21  08:00:00,16.719896
01/21  09:00:00,11.957707
01/21  10:00:00,7.605476
01/21  11:00:00,4.705268
01/21  12:00:00,3.038769
01/21  13:00:00,2.329510
01/21  14:00:00,1.720355
01/21  15:00:00,1.417054
01/21  16:00:00,1.519571
01/21  17:00:00,2.183011
01/21  18:00:00,3.915539
01/21  19:00:00,6.042912
01/21  20:00:00,8.247290
01/21  21:00:00,10.072200
01/21  22:00:00,11.236406
01/21  23:00:00,12.786759
01/21  24:00:00,13.584471
01/22  01:00:00,13.770239
01/22  02:00:00,14.619639
01/22  03:00:00,14.815570
01/22  04:00:00,14.999999
01/22  05:00:00,15.256223
01/22  06:00:00,14.507020
01/22  07:00:00,14.673769
01/22  08:00:00,14.054515
01/22  09:00:00,9.502638
01/22  10:00:00,5.875961
01/22  11:00:00,3.129012
01/22  12:00:00,2.128574
01/22  13:00:00,1.628230
01/22  14:00:00,1.369341
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.439800
01/22  19:00:00,3.280363
01/22  20:00:00,5.089802
01/22  21:00:00,6.443341
01/22  22:00:00,7.151437
01/22  23:00:00,9.214403
01/22  24:00:00,9.660528
01/23  01:00:00,10.995198
01/23  02:00:00,11.436766
01/23  03:00:00,10.243541
01/23  04:00:00,10.014564
01/23  05:00:00,9.899419
01/23  06:00:00,10.252361
01/23  07:00:00,10.249605
01/23  08:00:00,9.858759
01/23  09:00:00,7.759297
01/23  10:00:00,5.151184
01/23  11:00:00,2.750936
01/23  12:00:00,2.044025
01/23  13:00:00,1.770627
01/23  14:00:00,1.551898
01/23  15:00:00,1.480022
01/23  16:00:00,1.683641
01/23  17:00:00,3.506584
01/23  18:00:00,6.020468
01/23  19:00:00,7.218820
01/23  20:00:00,9.271308
01/23  21:00:00,11.161031
01/23  22:00:00,11.962002
01/23  23:00:00,12.801533
01/23  24:00:00,14.438313
01/24  01:00:00,16.412351
01/24  02:00:00,16.641037
01/24  03:00:00,16.593679
01/24  04:00:00,16.818491
01/24  05:00:00,17.321806
01/24  06:00:00,18.215002
01/24  07:00:00,17.833397
01/24  08:00:00,15.632912
01/24  09:00:00,11.131050
01/24  10:00:00,6.615060
01/24  11:00:00,3.654022
01/24  12:00:00,2.288489
01/24  13:00:00,1.836206
01/24  14:00:00,1.455492
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.933910
01/24  18:00:00,2.857075
01/24  19:00:00,4.794999
01/24  20:00:00,6.777618
01/24  21:00:00,7.492203
01/24  22:00:00,8.211790
01/24  23:00:00,10.934465
01/24  24:00:00,12.457993
01/25  01:00:00,13.447099
01/25  02:00:00,13.952405
01/25  03:00:00,14.451958
01/25  04:00:00,14.626666
01/25  05:00:00,14.986559
01/25  06:00:00,16.472398
01/25  07:00:00,16.758075
01/25  08:00:00,14.778083
01/25  09:00:00,10.087609
01/25  10:00:00,6.147897
01/25  11:00:00,3.597998
01/25  12:00:00,2.294982
01/25  13:00:00,1.693731
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.360792
01/25  19:00:00,4.886997
01/25  20:00:00,7.171245
01/25  21:00:00,8.698536
01/25  22:00:00,10.709120
01/25  23:00:00,11.860211
01/25  24:00:00,13.538857
01/26  01:00:00,14.670043
01/26  02:00:00,14.754047
01/26  03:00:00,14.774291
01/26  04:00:00,14.898992
01/26  05:00:00,15.598188
01/26  06:00:00,16.955173
01/26  07:00:00,16.276764
01/26  08:00:00,14.460046
01/26  09:00:00,10.213353
01/26  10:00:00,7.134333
01/26  11:00:00,4.124560
01/26  12:00:00,2.149021
01/26  13:00:00,1.574992
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.550886
01/26  17:00:00,2.885185
01/26  18:00:00,5.597310
01/26  19:00:00,7.276851
01/26  20:00:00,9.015015
01/26  21:00:00,9.061907
01/26  22:00:00,8.562016
01/26  23:00:00,9.416808
01/26  24:00:00,10.683240
01/27  01:00:00,12.245474
01/27  02:00:00,13.591951
01/27  03:00:00,14.049769
01/27  04:00:00,14.488290
01/27  05:00:00,14.862860
01/27  06:00:00,16.381666
01/27  07:00:00,16.043813
01/27  08:00:00,14.927994
01/27  09:00:00,10.565897
01/27  10:00:00,6.502077
01/27  11:00:00,4.062912
01/27  12:00:00,2.469572
01/27  13:00:00,1.890277
01/27  14:00:00,1.480393
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,2.171075
01/27  18:00:00,4.260567
01/27  19:00:00,6.458616
01/27  20:00:00,8.796277
01/27  21:00:00,9.223112
01/27  22:00:00,10.386435
01/27  23:00:00,12.594693
01/27  24:00:00,14.638296
01/28  01:00:00,15.125990
01/28  02:00:00,15.556500
01/28  03:00:00,16.713345
01/28  04:00:00,17.344198
01/28  05:00:00,17.101151
01/28  06:00:00,17.169818
01/28  07:00:00,17.014721
01/28  08:00:00,15.664936
01/28  09:00:00,10.662782
01/28  10:00:00,6.750864
01/28  11:00:00,3.707131
01/28  12:00:00,2.255341
01/28  13:00:00,1.741640
01/28  14:00:00,1.381662
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,3.082570
01/28  19:00:00,4.070930
01/28  20:00:00,5.614529
01/28  21:00:00,7.521024
01/28  22:00:00,7.806268
01/28  23:00:00,7.468340
01/28  24:00:00,8.742321
01/29  01:00:00,9.203290
01/29  02:00:00,9.246086
01/29  03:00:00,9.558012
01/29  04:00:00,10.257090
01/29  05:00:00,12.866416
01/29  06:00:00,14.740839
01/29  07:00:00,14.917591
01/29  08:00:00,13.457047
01/29  09:00:00,7.929185
01/29  10:00:00,4.023575
01/29  11:00:00,1.944329
01/29  12:00:00,1.491668
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,2.361248
01/29  18:00:00,4.316988
01/29  19:00:00,5.059918
01/29  20:00:00,6.060135
01/29  21:00:00,7.269452
01/29  22:00:00,8.209842
01/29  23:00:00,8.924578
01/29  24:00:00,9.506011
01/30  01:00:00,10.372121
01/30  02:00:00,10.167578
01/30  03:00:00,10.476639
01/30  04:00:00,11.292732
01/30  05:00:00,11.156615
01/30  06:00:00,11.082671
01/30  07:00:00,10.460490
01/30  08:00:00,10.142441
01/30  09:00:00,8.931505
01/30  10:00:00,7.850321
01/30  11:00:00,5.571341
01/30  12:00:00,4.726877
01/30  13:00:00,5.187230
01/30  14:00:00,5.485144
01/30  15:00:00,5.636743
01/30  16:00:00,6.653765
01/30  17:00:00,8.159947
01/30  18:00:00,8.798357
01/30  19:00:00,8.561059
01/30  20:00:00,9.269127
01/30  21:00:00,9.675854
01/30  22:00:00,9.813276
01/30  23:00:00,10.584740
01/30  24:00:00,11.209451
01/31  01:00:00,11.286045
01/31  02:00:00,13.493437
01/31  03:00:00,14.512273
01/31  04:00:00,15.164929
01/31  05:00:00,15.862977
01/31  06:00:00,15.946980
01/31  07:00:00,16.213993
01/31  08:00:00,14.359975
01/31  09:00:00,9.637458
01/31  10:00:00,6.284649
01/31  11:00:00,4.007229
01/31  12:00:00,3.005105
01/31  13:00:00,2.493375
01/31  14:00:00,2.009878
01/31  15:00:00,2.088949
01/31  16:00:00,3.263062
01/31  17:00:00,4.958758
01/31  18:00:00,6.529711
01/31  19:00:00,8.216854
01/31  20:00:00,9.233807
01/31  21:00:00,10.868115
01/31  22:00:00,12.049029
01/31  23:00:00,13.283154
01/31  24:00:00,13.653139
02/01  01:00:00,13.713944
02/01  02:00:00,13.824840
02/01  03:00:00,13.558217
02/01  04:00:00,13.426314
02/01  05:00:00,13.179191
02/01  06:00:00,13.683152
02/01  07:00:00,11.949171
02/01  08:00:00,9.839961
02/01  09:00:00,7.294542
02/01  10:00:00,5.543933
02/01  11:00:00,4.224374
02/01  12:00:00,3.678905
02/01  13:00:00,3.466634
02/01  14:00:00,3.067923
02/01  15:00:00,4.303634
02/01  16:00:00,6.010783
02/01  17:00:00,7.946560
02/01  18:00:00,9.121074
02/01  19:00:00,9.978994
02/01  20:00:00,10.832968
02/01  21:00:00,12.250983
02/01  22:00:00,12.378934
02/01  23:00:00,12.812792
02/01  24:00:00,13.931137
02/02  01:00:00,15.015201
02/02  02:00:00,15.514994
02/02  03:00:00,15.590953
02/02  04:00:00,15.392598
02/02  05:00:00,15.593211
02/02  06:00:00,15.944158
02/02  07:00:00,15.263229
02/02  08:00:00,14.669718
02/02  09:00:00,13.332085
02/02  10:00:00,11.469259
02/02  11:00:00,8.993977
02/02  12:00:00,7.219591
02/02  13:00:00,5.489306
02/02  14:00:00,4.354209
02/02  15:00:00,4.514907
02/02  16:00:00,5.010821
02/02  17:00:00,6.261995
02/02  18:00:00,7.930797
02/02  19:00:00,8.390733
02/02  20:00:00,8.874317
02/02  21:00:00,9.449741
02/02  22:00:00,9.687702
02/02  23:00:00,10.410438
02/02  24:00:00,11.145890
02/03  01:00:00,11.275419
02/03  02:00:00,11.763816
02/03  03:00:00,12.013373
02/03  04:00:00,11.664992
02/03  05:00:00,11.278636
02/03  06:00:00,11.211513
02/03  07:00:00,10.174814
02/03  08:00:00,9.304065
02/03  09:00:00,7.689533
02/03  10:00:00,5.947815
02/03  11:00:00,4.253090
02/03  12:00:00,4.382720
02/03  13:00:00,4.754359
02/03  14:00:00,5.301628
02/03  15:00:00,6.278937
02/03  16:00:00,7.646761
02/03  17:00:00,8.606503
02/03  18:00:00,9.964590
02/03  19:00:00,10.389966
02/03  20:00:00,12.145007
02/03  21:00:00,13.240805
02/03  22:00:00,13.364522
02/03  23:00:00,14.417046
02/03  24:00:00,15.198014
02/04  01:00:00,15.731108
02/04  02:00:00,15.947643
02/04  03:00:00,15.667524
02/04  04:00:00,15.663444
02/04  05:00:00,15.812957
02/04  06:00:00,16.233658
02/04  07:00:00,15.399211
02/04  08:00:00,14.950399
02/04  09:00:00,12.824421
02/04  10:00:00,9.201186
02/04  11:00:00,7.253674
02/04  12:00:00,6.736384
02/04  13:00:00,7.010917
02/04  14:00:00,7.831503
02/04  15:00:00,7.229600
02/04  16:00:00,7.948691
02/04  17:00:00,9.429316
02/04  18:00:00,11.936742
02/04  19:00:00,12.215943
02/04  20:00:00,12.363391
02/04  21:00:00,13.104068
02/04  22:00:00,14.239234
02/04  23:00:00,16.295303
02/04  24:00:00,18.020701
02/05  01:00:00,17.927149
02/05  02:00:00,17.989096
02/05  03:00:00,18.835044
02/05  04:00:00,19.306995
02/05  05:00:00,19.320769
02/05  06:00:00,19.994644
02/05  07:00:00,19.369220
02/05  08:00:00,17.348789
02/05  09:00:00,13.863774
02/05  10:00:00,11.073475
02/05  11:00:00,7.797142
02/05  12:00:00,6.004687
02/05  13:00:00,5.077085
02/05  14:00:00,4.377009
02/05  15:00:00,4.565978
02/05  16:00:00,5.209898
02/05  17:00:00,6.888435
02/05  18:00:00,8.568760
02/05  19:00:00,9.277757
02/05  20:00:00,11.746868
02/05  21:00:00,13.390747
02/05  22:00:00,14.120449
02/05  23:00:00,16.144356
02/05  24:00:00,17.683403
02/06  01:00:00,17.690227
02/06  02:00:00,18.113254
02/06  03:00:00,18.626239
02/06  04:00:00,18.512595
02/06  05:00:00,18.089629
02/06  06:00:00,17.194499
02/06  07:00:00,15.651730
02/06  08:00:00,13.680435
02/06  09:00:00,10.224517
02/06  10:00:00,7.195582
02/06  11:00:00,4.251009
02/06  12:00:00,3.051095
02/06  13:00:00,2.746592
02/06  14:00:00,2.225691
02/06  15:00:00,2.739600
02/06  16:00:00,3.874419
02/06  17:00:00,5.278243
02/06  18:00:00,6.759423
02/06  19:00:00,7.787150
02/06  20:00:00,8.626275
02/06  21:00:00,9.376806
02/06  22:00:00,11.740100
02/06  23:00:00,13.207546
02/06  24:00:00,14.830354
02/07  01:00:00,16.137969
02/07  02:00:00,16.147732
02/07  03:00:00,16.702782
02/07  04:00:00,17.215375
02/07  05:00:00,17.296088
02/07  06:00:00,18.447585
02/07  07:00:00,18.125630
02/07  08:00:00,15.290624
02/07  09:00:00,10.913543
02/07  10:00:00,6.579837
02/07  11:00:00,3.931811
02/07  12:00:00,2.393155
02/07  13:00:00,1.814724
02/07  14:00:00,1.430244
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.556111
02/07  19:00:00,4.417476
02/07  20:00:00,5.790877
02/07  21:00:00,6.843646
02/07  22:00:00,7.539143
02/07  23:00:00,8.851348
02/07  24:00:00,11.661985
02/08  01:00:00,13.787634
02/08  02:00:00,13.436950
02/08  03:00:00,14.295883
02/08  04:00:00,14.653398
02/08  05:00:00,15.143089
02/08  06:00:00,16.274581
02/08  07:00:00,16.609880
02/08  08:00:00,14.627291
02/08  09:00:00,8.012413
02/08  10:00:00,4.519771
02/08  11:00:00,2.385747
02/08  12:00:00,1.777680
02/08  13:00:00,1.428461
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,3.463391
02/08  20:00:00,6.018307
