Date/Time,kW
01/09  18:00:00,5.713549
01/09  19:00:00,5.676959
01/09  20:00:00,5.968657
01/09  21:00:00,6.444279
01/09  22:00:00,6.607768
01/09  23:00:00,6.865937
01/09  24:00:00,7.247474
01/10  01:00:00,7.286085
01/10  02:00:00,12.729504
01/10  03:00:00,7.745674
01/10  04:00:00,7.448872
01/10  05:00:00,7.552499
01/10  06:00:00,7.481735
01/10  07:00:00,7.308212
01/10  08:00:00,6.263487
01/10  09:00:00,5.032759
01/10  10:00:00,4.060634
01/10  11:00:00,3.314840
01/10  12:00:00,2.647337
01/10  13:00:00,2.332600
01/10  14:00:00,1.992614
01/10  15:00:00,2.134981
01/10  16:00:00,2.331292
01/10  17:00:00,2.912309
01/10  18:00:00,3.832047
01/10  19:00:00,4.213399
01/10  20:00:00,4.335072
01/10  21:00:00,4.608373
01/10  22:00:00,4.582888
01/10  23:00:00,4.867733
01/10  24:00:00,5.232330
01/11  01:00:00,5.254301
01/11  02:00:00,5.232508
01/11  03:00:00,5.321940
01/11  04:00:00,5.426205
01/11  05:00:00,5.458370
01/11  06:00:00,5.682229
01/11  07:00:00,5.588588
01/11  08:00:00,4.704891
01/11  09:00:00,4.010155
01/11  10:00:00,3.774687
01/11  11:00:00,4.055318
01/11  12:00:00,4.093709
01/11  13:00:00,4.147709
01/11  14:00:00,4.363018
01/11  15:00:00,4.453290
01/11  16:00:00,4.502504
01/11  17:00:00,4.801654
01/11  18:00:00,5.409030
01/11  19:00:00,6.051891
01/11  20:00:00,6.527147
01/11  21:00:00,6.646415
01/11  22:00:00,6.610392
01/11  23:00:00,7.058465
01/11  24:00:00,7.507472
01/12  01:00:00,7.338928
01/12  02:00:00,7.071895
01/12  03:00:00,6.998867
01/12  04:00:00,6.854898
01/12  05:00:00,6.605020
01/12  06:00:00,6.649695
01/12  07:00:00,6.061761
01/12  08:00:00,5.580594
01/12  09:00:00,4.993049
01/12  10:00:00,4.374111
01/12  11:00:00,3.370430
01/12  12:00:00,2.612458
01/12  13:00:00,2.307430
01/12  14:00:00,2.187027
01/12  15:00:00,2.284276
01/12  16:00:00,2.448820
01/12  17:00:00,2.953723
01/12  18:00:00,3.860501
01/12  19:00:00,4.021214
01/12  20:00:00,3.715026
01/12  21:00:00,3.789347
01/12  22:00:00,3.684241
01/12  23:00:00,3.848763
01/12  24:00:00,4.051607
01/13  01:00:00,3.917887
01/13  02:00:00,3.805192
01/13  03:00:00,3.796269
01/13  04:00:00,3.863244
01/13  05:00:00,4.142911
01/13  06:00:00,4.224576
01/13  07:00:00,3.793544
01/13  08:00:00,3.681170
01/13  09:00:00,3.353921
01/13  10:00:00,3.926351
01/13  11:00:00,4.249023
01/13  12:00:00,4.398474
01/13  13:00:00,4.411362
01/13  14:00:00,4.268766
01/13  15:00:00,4.070846
01/13  16:00:00,4.061758
01/13  17:00:00,4.438427
01/13  18:00:00,5.180347
01/13  19:00:00,4.013088
01/13  20:00:00,4.391902
01/13  21:00:00,5.032374
01/13  22:00:00,4.845006
01/13  23:00:00,5.029727
01/13  24:00:00,5.328213
01/14  01:00:00,5.096299
01/14  02:00:00,4.122524
01/14  03:00:00,4.024826
01/14  04:00:00,3.737762
01/14  05:00:00,3.394198
01/14  06:00:00,3.373841
01/14  07:00:00,3.089927
01/14  08:00:00,3.109022
01/14  09:00:00,2.298607
01/14  10:00:00,1.500752
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.579360
01/15  03:00:00,1.701907
01/15  04:00:00,1.719223
01/15  05:00:00,1.717224
01/15  06:00:00,1.899651
01/15  07:00:00,1.751868
01/15  08:00:00,1.874870
01/15  09:00:00,1.596093
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.613750
01/16  02:00:00,1.751822
01/16  03:00:00,1.882576
01/16  04:00:00,1.896384
01/16  05:00:00,1.923890
01/16  06:00:00,2.179741
01/16  07:00:00,1.962176
01/16  08:00:00,2.172672
01/16  09:00:00,1.694561
01/16  10:00:00,1.364336
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.606806
01/17  02:00:00,1.977958
01/17  03:00:00,2.249080
01/17  04:00:00,2.461172
01/17  05:00:00,2.536405
01/17  06:00:00,2.841318
01/17  07:00:00,2.919807
01/17  08:00:00,2.412160
01/17  09:00:00,1.656570
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.514930
01/18  02:00:00,1.588344
01/18  03:00:00,1.624427
01/18  04:00:00,3.543667
01/18  05:00:00,3.499075
01/18  06:00:00,2.057017
01/18  07:00:00,2.163541
01/18  08:00:00,1.863729
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.301310
01/18  24:00:00,1.937407
01/19  01:00:00,2.439193
01/19  02:00:00,2.685599
01/19  03:00:00,2.863540
01/19  04:00:00,3.180128
01/19  05:00:00,4.174446
01/19  06:00:00,4.496326
01/19  07:00:00,4.324237
01/19  08:00:00,3.309286
01/19  09:00:00,2.596246
01/19  10:00:00,2.134675
01/19  11:00:00,1.735280
01/19  12:00:00,1.532013
01/19  13:00:00,1.432068
01/19  14:00:00,1.464410
01/19  15:00:00,1.502107
01/19  16:00:00,1.613295
01/19  17:00:00,1.999597
01/19  18:00:00,2.493510
01/19  19:00:00,2.997686
01/19  20:00:00,3.215331
01/19  21:00:00,3.405710
01/19  22:00:00,3.226129
01/19  23:00:00,3.376755
01/19  24:00:00,3.470360
01/20  01:00:00,3.852779
01/20  02:00:00,5.209631
01/20  03:00:00,3.901385
01/20  04:00:00,3.718548
01/20  05:00:00,3.943581
01/20  06:00:00,3.978700
01/20  07:00:00,3.502586
01/20  08:00:00,3.285544
01/20  09:00:00,2.302241
01/20  10:00:00,1.491518
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.513410
01/21  02:00:00,1.623076
01/21  03:00:00,1.668557
01/21  04:00:00,1.837014
01/21  05:00:00,2.012510
01/21  06:00:00,2.297084
01/21  07:00:00,1.977786
01/21  08:00:00,2.056241
01/21  09:00:00,1.564319
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.478573
01/22  02:00:00,1.371267
01/22  03:00:00,1.826224
01/22  04:00:00,2.081224
01/22  05:00:00,2.320842
01/22  06:00:00,2.835674
01/22  07:00:00,2.587751
01/22  08:00:00,2.682261
01/22  09:00:00,2.168740
01/22  10:00:00,1.486620
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.357793
01/22  19:00:00,2.810228
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.978375
01/22  23:00:00,2.655298
01/22  24:00:00,3.052367
01/23  01:00:00,2.975282
01/23  02:00:00,2.984654
01/23  03:00:00,2.916300
01/23  04:00:00,2.820595
01/23  05:00:00,2.866543
01/23  06:00:00,3.044722
01/23  07:00:00,2.548855
01/23  08:00:00,2.316239
01/23  09:00:00,1.639165
01/23  10:00:00,1.371568
01/23  11:00:00,1.373038
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.384460
01/23  19:00:00,2.823562
01/23  20:00:00,2.945299
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.870081
01/24  01:00:00,1.855631
01/24  02:00:00,2.003477
01/24  03:00:00,2.217293
01/24  04:00:00,2.413244
01/24  05:00:00,2.598178
01/24  06:00:00,2.894687
01/24  07:00:00,2.893943
01/24  08:00:00,2.372359
01/24  09:00:00,1.640363
01/24  10:00:00,1.381346
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.819351
01/25  01:00:00,1.481780
01/25  02:00:00,1.491634
01/25  03:00:00,1.938512
01/25  04:00:00,2.014773
01/25  05:00:00,2.032070
01/25  06:00:00,2.361521
01/25  07:00:00,2.458124
01/25  08:00:00,2.035256
01/25  09:00:00,1.560962
01/25  10:00:00,1.381346
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.301310
01/25  24:00:00,1.969195
01/26  01:00:00,2.435229
01/26  02:00:00,2.614087
01/26  03:00:00,2.812526
01/26  04:00:00,2.922683
01/26  05:00:00,3.120257
01/26  06:00:00,3.270280
01/26  07:00:00,2.769858
01/26  08:00:00,2.740785
01/26  09:00:00,2.025032
01/26  10:00:00,1.377773
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.482790
01/27  02:00:00,1.963849
01/27  03:00:00,2.262363
01/27  04:00:00,2.381817
01/27  05:00:00,2.454816
01/27  06:00:00,2.841466
01/27  07:00:00,2.376985
01/27  08:00:00,2.138841
01/27  09:00:00,1.599471
01/27  10:00:00,1.359874
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.958632
01/27  21:00:00,2.941684
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.478573
01/28  02:00:00,1.646476
01/28  03:00:00,2.007079
01/28  04:00:00,2.099256
01/28  05:00:00,2.369577
01/28  06:00:00,2.849127
01/28  07:00:00,2.591150
01/28  08:00:00,2.493703
01/28  09:00:00,1.786203
01/28  10:00:00,1.359874
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.969167
01/28  18:00:00,2.397793
01/28  19:00:00,2.823562
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.779627
01/28  23:00:00,2.364285
01/28  24:00:00,3.027400
01/29  01:00:00,3.042440
01/29  02:00:00,3.129342
01/29  03:00:00,3.322378
01/29  04:00:00,3.549757
01/29  05:00:00,3.985801
01/29  06:00:00,4.182548
01/29  07:00:00,3.692922
01/29  08:00:00,3.546299
01/29  09:00:00,2.821499
01/29  10:00:00,2.254130
01/29  11:00:00,1.937451
01/29  12:00:00,1.722898
01/29  13:00:00,1.656382
01/29  14:00:00,1.686998
01/29  15:00:00,2.133261
01/29  16:00:00,2.732985
01/29  17:00:00,3.352961
01/29  18:00:00,4.652215
01/29  19:00:00,4.749763
01/29  20:00:00,5.122267
01/29  21:00:00,5.555235
01/29  22:00:00,5.803510
01/29  23:00:00,6.168169
01/29  24:00:00,6.558793
01/30  01:00:00,6.927295
01/30  02:00:00,7.296301
01/30  03:00:00,7.326147
01/30  04:00:00,7.244352
01/30  05:00:00,7.159750
01/30  06:00:00,7.329712
01/30  07:00:00,7.219330
01/30  08:00:00,6.598886
01/30  09:00:00,5.788183
01/30  10:00:00,5.099380
01/30  11:00:00,4.485095
01/30  12:00:00,3.806856
01/30  13:00:00,3.370725
01/30  14:00:00,3.509442
01/30  15:00:00,3.860975
01/30  16:00:00,3.877937
01/30  17:00:00,4.254410
01/30  18:00:00,5.496289
01/30  19:00:00,5.309026
01/30  20:00:00,5.429207
01/30  21:00:00,5.519994
01/30  22:00:00,5.393816
01/30  23:00:00,5.479514
01/30  24:00:00,5.867635
01/31  01:00:00,5.849057
01/31  02:00:00,6.013610
01/31  03:00:00,6.294370
01/31  04:00:00,6.793641
01/31  05:00:00,7.871337
01/31  06:00:00,7.841675
01/31  07:00:00,7.724423
01/31  08:00:00,5.997430
01/31  09:00:00,4.068893
01/31  10:00:00,2.925568
01/31  11:00:00,2.166571
01/31  12:00:00,1.731311
01/31  13:00:00,1.556944
01/31  14:00:00,1.479202
01/31  15:00:00,1.502107
01/31  16:00:00,1.613295
01/31  17:00:00,2.017494
01/31  18:00:00,2.562594
01/31  19:00:00,3.215790
01/31  20:00:00,3.845498
01/31  21:00:00,4.169440
01/31  22:00:00,4.425020
01/31  23:00:00,5.057609
01/31  24:00:00,5.686375
02/01  01:00:00,5.735013
02/01  02:00:00,5.978802
02/01  03:00:00,6.453203
02/01  04:00:00,6.876069
02/01  05:00:00,7.088994
02/01  06:00:00,7.584054
02/01  07:00:00,7.821388
02/01  08:00:00,6.535333
02/01  09:00:00,5.574542
02/01  10:00:00,4.775095
02/01  11:00:00,4.441891
02/01  12:00:00,4.167777
02/01  13:00:00,4.063626
02/01  14:00:00,3.889962
02/01  15:00:00,4.082096
02/01  16:00:00,4.520111
02/01  17:00:00,5.037301
02/01  18:00:00,6.005702
02/01  19:00:00,6.533197
02/01  20:00:00,6.667214
02/01  21:00:00,6.918755
02/01  22:00:00,7.059274
02/01  23:00:00,7.479479
02/01  24:00:00,8.017092
02/02  01:00:00,7.903575
02/02  02:00:00,7.997710
02/02  03:00:00,13.996229
02/02  04:00:00,14.553166
02/02  05:00:00,14.815372
02/02  06:00:00,15.158836
02/02  07:00:00,14.514860
02/02  08:00:00,13.667988
02/02  09:00:00,13.561034
02/02  10:00:00,7.336844
02/02  11:00:00,6.888208
02/02  12:00:00,6.650433
02/02  13:00:00,6.480671
02/02  14:00:00,6.478754
02/02  15:00:00,6.378540
02/02  16:00:00,6.550313
02/02  17:00:00,6.919354
02/02  18:00:00,8.086761
02/02  19:00:00,7.743168
02/02  20:00:00,7.860543
02/02  21:00:00,7.976435
02/02  22:00:00,7.786534
02/02  23:00:00,8.156856
02/02  24:00:00,8.697658
02/03  01:00:00,8.541454
02/03  02:00:00,8.225875
02/03  03:00:00,8.098221
02/03  04:00:00,8.037009
02/03  05:00:00,8.127521
02/03  06:00:00,8.243225
02/03  07:00:00,7.602890
02/03  08:00:00,6.979791
02/03  09:00:00,6.386042
02/03  10:00:00,6.276771
02/03  11:00:00,6.070749
02/03  12:00:00,5.717185
02/03  13:00:00,5.412254
02/03  14:00:00,5.312533
02/03  15:00:00,5.284429
02/03  16:00:00,5.541501
02/03  17:00:00,6.001731
02/03  18:00:00,7.137440
02/03  19:00:00,7.147896
02/03  20:00:00,7.426491
02/03  21:00:00,7.363442
02/03  22:00:00,7.234020
02/03  23:00:00,7.546892
02/03  24:00:00,8.145416
02/04  01:00:00,8.338765
02/04  02:00:00,14.241347
02/04  03:00:00,14.997953
02/04  04:00:00,15.491323
02/04  05:00:00,15.755261
02/04  06:00:00,15.921512
02/04  07:00:00,15.548935
02/04  08:00:00,14.102785
02/04  09:00:00,11.866731
02/04  10:00:00,6.135344
02/04  11:00:00,4.870845
02/04  12:00:00,4.101765
02/04  13:00:00,3.886958
02/04  14:00:00,3.544086
02/04  15:00:00,3.560296
02/04  16:00:00,3.796805
02/04  17:00:00,4.466124
02/04  18:00:00,5.835926
02/04  19:00:00,6.309997
02/04  20:00:00,6.385286
02/04  21:00:00,7.132468
02/04  22:00:00,6.857416
02/04  23:00:00,6.983186
02/04  24:00:00,7.171753
02/05  01:00:00,7.180149
02/05  02:00:00,7.146671
02/05  03:00:00,6.878357
02/05  04:00:00,6.965828
02/05  05:00:00,6.921482
02/05  06:00:00,6.838281
02/05  07:00:00,6.321712
02/05  08:00:00,5.518168
02/05  09:00:00,4.296453
02/05  10:00:00,3.268963
02/05  11:00:00,2.574992
02/05  12:00:00,1.885744
02/05  13:00:00,1.792728
02/05  14:00:00,1.903721
02/05  15:00:00,2.113071
02/05  16:00:00,2.533217
02/05  17:00:00,3.298270
02/05  18:00:00,4.073274
02/05  19:00:00,4.240357
02/05  20:00:00,4.735352
02/05  21:00:00,5.000128
02/05  22:00:00,5.123008
02/05  23:00:00,5.719475
02/05  24:00:00,6.563612
02/06  01:00:00,6.802909
02/06  02:00:00,6.974513
02/06  03:00:00,7.054039
02/06  04:00:00,7.102190
02/06  05:00:00,7.074586
02/06  06:00:00,7.262774
02/06  07:00:00,6.965264
02/06  08:00:00,6.384878
02/06  09:00:00,5.379375
02/06  10:00:00,4.472764
02/06  11:00:00,3.842779
02/06  12:00:00,3.201557
02/06  13:00:00,2.793229
02/06  14:00:00,2.308515
02/06  15:00:00,2.419490
02/06  16:00:00,2.703226
02/06  17:00:00,3.313678
02/06  18:00:00,4.369416
02/06  19:00:00,4.588835
02/06  20:00:00,4.741796
02/06  21:00:00,4.722657
02/06  22:00:00,4.428684
02/06  23:00:00,4.580199
02/06  24:00:00,5.001468
02/07  01:00:00,5.118751
02/07  02:00:00,5.058372
02/07  03:00:00,4.838899
02/07  04:00:00,4.526863
02/07  05:00:00,4.425068
02/07  06:00:00,4.673939
02/07  07:00:00,4.796633
02/07  08:00:00,3.988307
02/07  09:00:00,3.222713
02/07  10:00:00,2.525635
02/07  11:00:00,2.283997
02/07  12:00:00,1.774023
02/07  13:00:00,1.634430
02/07  14:00:00,1.618594
02/07  15:00:00,1.630515
02/07  16:00:00,1.717560
02/07  17:00:00,2.236140
02/07  18:00:00,2.937799
02/07  19:00:00,3.510981
02/07  20:00:00,3.483947
02/07  21:00:00,3.679890
02/07  22:00:00,3.854902
02/07  23:00:00,4.153902
02/07  24:00:00,4.458629
02/08  01:00:00,4.340350
02/08  02:00:00,4.267238
02/08  03:00:00,3.913945
02/08  04:00:00,3.993767
02/08  05:00:00,4.396414
02/08  06:00:00,4.415999
02/08  07:00:00,4.171545
02/08  08:00:00,3.288014
02/08  09:00:00,2.283142
02/08  10:00:00,1.559354
02/08  11:00:00,1.419475
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.398985
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
