Date/Time,kW
01/08  08:00:00,1.318533
01/08  09:00:00,1.069749
01/08  10:00:00,0.929179
01/08  11:00:00,0.911054
01/08  12:00:00,0.888135
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.520541
01/08  19:00:00,1.861766
01/08  20:00:00,1.965358
01/08  21:00:00,1.977873
01/08  22:00:00,1.813294
01/08  23:00:00,1.487979
01/08  24:00:00,1.205957
01/09  01:00:00,1.012000
01/09  02:00:00,0.934012
01/09  03:00:00,0.932125
01/09  04:00:00,0.926420
01/09  05:00:00,0.982610
01/09  06:00:00,1.170243
01/09  07:00:00,1.197074
01/09  08:00:00,1.315918
01/09  09:00:00,1.072963
01/09  10:00:00,0.939091
01/09  11:00:00,0.916655
01/09  12:00:00,0.893313
01/09  13:00:00,0.873371
01/09  14:00:00,0.888454
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.238744
01/09  18:00:00,1.531376
01/09  19:00:00,1.862855
01/09  20:00:00,1.976666
01/09  21:00:00,1.999233
01/09  22:00:00,1.832572
01/09  23:00:00,1.510704
01/09  24:00:00,1.249082
01/10  01:00:00,1.056878
01/10  02:00:00,0.967706
01/10  03:00:00,0.953029
01/10  04:00:00,0.933445
01/10  05:00:00,0.978075
01/10  06:00:00,1.164851
01/10  07:00:00,1.210438
01/10  08:00:00,1.307856
01/10  09:00:00,1.065021
01/10  10:00:00,0.935549
01/10  11:00:00,0.926594
01/10  12:00:00,0.906794
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878648
01/10  20:00:00,1.988431
01/10  21:00:00,2.012749
01/10  22:00:00,1.848554
01/10  23:00:00,1.523278
01/10  24:00:00,1.217840
01/11  01:00:00,1.016883
01/11  02:00:00,0.958436
01/11  03:00:00,0.943605
01/11  04:00:00,0.938639
01/11  05:00:00,0.998247
01/11  06:00:00,1.191418
01/11  07:00:00,1.239819
01/11  08:00:00,1.336514
01/11  09:00:00,1.100291
01/11  10:00:00,0.960269
01/11  11:00:00,0.935021
01/11  12:00:00,0.913213
01/11  13:00:00,0.890916
01/11  14:00:00,0.905125
01/11  15:00:00,0.915908
01/11  16:00:00,0.993090
01/11  17:00:00,1.253593
01/11  18:00:00,1.533624
01/11  19:00:00,1.885739
01/11  20:00:00,1.997970
01/11  21:00:00,2.015729
01/11  22:00:00,1.843546
01/11  23:00:00,1.511710
01/11  24:00:00,1.205848
01/12  01:00:00,1.005588
01/12  02:00:00,0.956947
01/12  03:00:00,0.953437
01/12  04:00:00,0.946190
01/12  05:00:00,1.006546
01/12  06:00:00,1.195991
01/12  07:00:00,1.217366
01/12  08:00:00,1.333642
01/12  09:00:00,1.081137
01/12  10:00:00,0.932020
01/12  11:00:00,0.910903
01/12  12:00:00,0.888354
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.979009
01/12  22:00:00,1.818428
01/12  23:00:00,1.492925
01/12  24:00:00,1.198780
01/13  01:00:00,1.011870
01/13  02:00:00,0.960378
01/13  03:00:00,0.952539
01/13  04:00:00,0.944313
01/13  05:00:00,0.995187
01/13  06:00:00,1.183054
01/13  07:00:00,1.208355
01/13  08:00:00,1.322853
01/13  09:00:00,1.068302
01/13  10:00:00,0.916908
01/13  11:00:00,0.901923
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.795085
01/13  23:00:00,1.474075
01/13  24:00:00,1.179612
01/14  01:00:00,0.989995
01/14  02:00:00,0.931497
01/14  03:00:00,0.914078
01/14  04:00:00,0.905455
01/14  05:00:00,0.954594
01/14  06:00:00,1.128066
01/14  07:00:00,1.146331
01/14  08:00:00,1.238602
01/14  09:00:00,1.016192
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848747
01/15  05:00:00,0.906433
01/15  06:00:00,1.094439
01/15  07:00:00,1.126801
01/15  08:00:00,1.219340
01/15  09:00:00,1.003428
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.880787
01/16  03:00:00,0.884619
01/16  04:00:00,0.881928
01/16  05:00:00,0.932382
01/16  06:00:00,1.117454
01/16  07:00:00,1.146135
01/16  08:00:00,1.232022
01/16  09:00:00,1.020632
01/16  10:00:00,0.899890
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.865147
01/17  04:00:00,0.859433
01/17  05:00:00,0.909946
01/17  06:00:00,1.149307
01/17  07:00:00,1.190827
01/17  08:00:00,1.208684
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.897329
01/17  14:00:00,1.512933
01/17  15:00:00,2.009983
01/17  16:00:00,2.333959
01/17  17:00:00,2.505628
01/17  18:00:00,2.820156
01/17  19:00:00,2.520537
01/17  20:00:00,2.222344
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.898678
01/18  06:00:00,1.097733
01/18  07:00:00,1.132687
01/18  08:00:00,1.194699
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,1.203286
01/18  15:00:00,1.376369
01/18  16:00:00,1.827556
01/18  17:00:00,1.905016
01/18  18:00:00,2.276495
01/18  19:00:00,2.004971
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.855137
01/19  05:00:00,0.913852
01/19  06:00:00,1.103229
01/19  07:00:00,1.153561
01/19  08:00:00,1.237222
01/19  09:00:00,1.020598
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.205259
01/20  09:00:00,0.999998
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.159250
01/21  01:00:00,0.972336
01/21  02:00:00,0.930781
01/21  03:00:00,0.928098
01/21  04:00:00,0.918810
01/21  05:00:00,0.966845
01/21  06:00:00,1.160934
01/21  07:00:00,1.192387
01/21  08:00:00,1.300095
01/21  09:00:00,1.052255
01/21  10:00:00,0.910032
01/21  11:00:00,0.899953
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,0.956493
01/22  02:00:00,0.900879
01/22  03:00:00,0.891998
01/22  04:00:00,0.885681
01/22  05:00:00,0.940697
01/22  06:00:00,1.140534
01/22  07:00:00,1.177286
01/22  08:00:00,1.284524
01/22  09:00:00,1.038198
01/22  10:00:00,0.905473
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.158761
01/23  01:00:00,0.942763
01/23  02:00:00,0.877542
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.084471
01/23  07:00:00,1.127393
01/23  08:00:00,1.219067
01/23  09:00:00,1.004811
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.445453
01/23  24:00:00,1.161404
01/24  01:00:00,0.982788
01/24  02:00:00,0.940701
01/24  03:00:00,0.931109
01/24  04:00:00,0.925521
01/24  05:00:00,0.983622
01/24  06:00:00,1.180429
01/24  07:00:00,1.219749
01/24  08:00:00,1.310671
01/24  09:00:00,1.066441
01/24  10:00:00,0.929195
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165296
01/25  01:00:00,0.958399
01/25  02:00:00,0.912072
01/25  03:00:00,0.903638
01/25  04:00:00,0.897895
01/25  05:00:00,0.956378
01/25  06:00:00,1.139718
01/25  07:00:00,1.183830
01/25  08:00:00,1.287577
01/25  09:00:00,1.045876
01/25  10:00:00,0.921181
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.466448
01/25  24:00:00,1.170824
01/26  01:00:00,0.974531
01/26  02:00:00,0.918756
01/26  03:00:00,0.908141
01/26  04:00:00,0.899098
01/26  05:00:00,0.947317
01/26  06:00:00,1.125001
01/26  07:00:00,1.149192
01/26  08:00:00,1.252115
01/26  09:00:00,1.019036
01/26  10:00:00,0.898984
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.877542
01/27  03:00:00,0.869641
01/27  04:00:00,0.873033
01/27  05:00:00,0.925147
01/27  06:00:00,1.110852
01/27  07:00:00,1.140874
01/27  08:00:00,1.227442
01/27  09:00:00,1.012512
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,0.958697
01/28  02:00:00,0.909729
01/28  03:00:00,0.905841
01/28  04:00:00,0.905950
01/28  05:00:00,0.958303
01/28  06:00:00,1.151894
01/28  07:00:00,1.177676
01/28  08:00:00,1.278793
01/28  09:00:00,1.034088
01/28  10:00:00,0.902803
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.442104
01/28  24:00:00,1.158761
01/29  01:00:00,0.967274
01/29  02:00:00,0.920169
01/29  03:00:00,0.913757
01/29  04:00:00,0.908398
01/29  05:00:00,0.960107
01/29  06:00:00,1.151979
01/29  07:00:00,1.175955
01/29  08:00:00,1.283056
01/29  09:00:00,1.038230
01/29  10:00:00,0.904256
01/29  11:00:00,0.899748
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.442820
01/29  24:00:00,1.159083
01/30  01:00:00,0.966945
01/30  02:00:00,0.921743
01/30  03:00:00,0.910384
01/30  04:00:00,0.899503
01/30  05:00:00,0.960024
01/30  06:00:00,1.152816
01/30  07:00:00,1.178554
01/30  08:00:00,1.306226
01/30  09:00:00,1.070245
01/30  10:00:00,0.921239
01/30  11:00:00,0.905596
01/30  12:00:00,0.886950
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.516399
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,1.970646
01/30  22:00:00,1.799204
01/30  23:00:00,1.471853
01/30  24:00:00,1.176857
01/31  01:00:00,0.989826
01/31  02:00:00,0.934140
01/31  03:00:00,0.928541
01/31  04:00:00,0.928135
01/31  05:00:00,0.967966
01/31  06:00:00,1.139663
01/31  07:00:00,1.183408
01/31  08:00:00,1.271776
01/31  09:00:00,1.038887
01/31  10:00:00,0.922250
01/31  11:00:00,0.921185
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.808186
01/31  23:00:00,1.461000
01/31  24:00:00,1.178613
02/01  01:00:00,1.000436
02/01  02:00:00,0.952048
02/01  03:00:00,0.951699
02/01  04:00:00,0.950750
02/01  05:00:00,1.010050
02/01  06:00:00,1.202049
02/01  07:00:00,1.254447
02/01  08:00:00,1.349564
02/01  09:00:00,1.103474
02/01  10:00:00,0.969015
02/01  11:00:00,0.943073
02/01  12:00:00,0.915463
02/01  13:00:00,0.889600
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.878389
02/01  20:00:00,1.982014
02/01  21:00:00,1.993827
02/01  22:00:00,1.828512
02/01  23:00:00,1.500116
02/01  24:00:00,1.197708
02/02  01:00:00,0.997521
02/02  02:00:00,0.934453
02/02  03:00:00,0.928092
02/02  04:00:00,0.916226
02/02  05:00:00,0.972636
02/02  06:00:00,1.167314
02/02  07:00:00,1.196347
02/02  08:00:00,1.304951
02/02  09:00:00,1.065395
02/02  10:00:00,0.936390
02/02  11:00:00,0.923389
02/02  12:00:00,0.897604
02/02  13:00:00,0.876202
02/02  14:00:00,0.888854
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.238173
02/02  18:00:00,1.531234
02/02  19:00:00,1.862067
02/02  20:00:00,1.968113
02/02  21:00:00,1.989068
02/02  22:00:00,1.824160
02/02  23:00:00,1.499409
02/02  24:00:00,1.203784
02/03  01:00:00,1.006951
02/03  02:00:00,0.949903
02/03  03:00:00,0.937212
02/03  04:00:00,0.920880
02/03  05:00:00,0.971417
02/03  06:00:00,1.160609
02/03  07:00:00,1.188823
02/03  08:00:00,1.305739
02/03  09:00:00,1.063829
02/03  10:00:00,0.932390
02/03  11:00:00,0.933414
02/03  12:00:00,0.908433
02/03  13:00:00,0.874854
02/03  14:00:00,0.887954
02/03  15:00:00,0.901320
02/03  16:00:00,0.979054
02/03  17:00:00,1.234485
02/03  18:00:00,1.516399
02/03  19:00:00,1.861141
02/03  20:00:00,1.962948
02/03  21:00:00,1.970285
02/03  22:00:00,1.804537
02/03  23:00:00,1.482005
02/03  24:00:00,1.180575
02/04  01:00:00,0.993249
02/04  02:00:00,0.940565
02/04  03:00:00,0.931231
02/04  04:00:00,0.919593
02/04  05:00:00,0.971017
02/04  06:00:00,1.158524
02/04  07:00:00,1.183612
02/04  08:00:00,1.292524
02/04  09:00:00,1.054526
02/04  10:00:00,0.922139
02/04  11:00:00,0.908912
02/04  12:00:00,0.890801
02/04  13:00:00,0.872207
02/04  14:00:00,0.888338
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.247893
02/04  18:00:00,1.542536
02/04  19:00:00,1.872433
02/04  20:00:00,1.979071
02/04  21:00:00,1.997076
02/04  22:00:00,1.831473
02/04  23:00:00,1.505996
02/04  24:00:00,1.201625
02/05  01:00:00,1.005737
02/05  02:00:00,0.954729
02/05  03:00:00,0.944719
02/05  04:00:00,0.933866
02/05  05:00:00,0.999275
02/05  06:00:00,1.192319
02/05  07:00:00,1.210327
02/05  08:00:00,1.319201
02/05  09:00:00,1.076432
02/05  10:00:00,0.937310
02/05  11:00:00,0.914658
02/05  12:00:00,0.893916
02/05  13:00:00,0.872983
02/05  14:00:00,0.888033
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.517405
02/05  19:00:00,1.861516
02/05  20:00:00,1.973424
02/05  21:00:00,1.997355
02/05  22:00:00,1.833102
02/05  23:00:00,1.518916
02/05  24:00:00,1.224487
02/06  01:00:00,1.032072
02/06  02:00:00,0.984788
02/06  03:00:00,0.981419
02/06  04:00:00,0.975620
02/06  05:00:00,1.026914
02/06  06:00:00,1.216394
02/06  07:00:00,1.244881
02/06  08:00:00,1.345901
02/06  09:00:00,1.094937
02/06  10:00:00,0.948391
02/06  11:00:00,0.920182
02/06  12:00:00,0.896855
02/06  13:00:00,0.875217
02/06  14:00:00,0.888308
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.518504
02/06  19:00:00,1.861940
02/06  20:00:00,1.977673
02/06  21:00:00,2.007076
02/06  22:00:00,1.838886
02/06  23:00:00,1.515157
02/06  24:00:00,1.219241
02/07  01:00:00,1.032870
02/07  02:00:00,0.981506
02/07  03:00:00,0.972545
02/07  04:00:00,0.958630
02/07  05:00:00,1.012528
02/07  06:00:00,1.205897
02/07  07:00:00,1.244958
02/07  08:00:00,1.336942
02/07  09:00:00,1.081726
02/07  10:00:00,0.938355
02/07  11:00:00,0.923181
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.812006
02/07  23:00:00,1.497375
02/07  24:00:00,1.193540
02/08  01:00:00,1.003681
02/08  02:00:00,0.947321
02/08  03:00:00,0.937193
02/08  04:00:00,0.933044
02/08  05:00:00,0.990025
02/08  06:00:00,1.178292
02/08  07:00:00,1.237156
02/08  08:00:00,1.363001
02/08  09:00:00,1.078144
02/08  10:00:00,0.930282
02/08  11:00:00,0.921468
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
