Date/Time,kW
01/10  16:00:00,1.981119
01/10  17:00:00,2.606757
01/10  18:00:00,3.234572
01/10  19:00:00,4.116014
01/10  20:00:00,4.378167
01/10  21:00:00,4.557055
01/10  22:00:00,4.582341
01/10  23:00:00,4.780139
01/10  24:00:00,5.233675
01/11  01:00:00,5.180014
01/11  02:00:00,4.837064
01/11  03:00:00,4.584415
01/11  04:00:00,4.426105
01/11  05:00:00,4.574059
01/11  06:00:00,5.079869
01/11  07:00:00,5.333586
01/11  08:00:00,4.952362
01/11  09:00:00,4.050639
01/11  10:00:00,3.387037
01/11  11:00:00,3.095406
01/11  12:00:00,2.802365
01/11  13:00:00,2.303678
01/11  14:00:00,2.100703
01/11  15:00:00,2.138952
01/11  16:00:00,2.369233
01/11  17:00:00,2.756912
01/11  18:00:00,2.891211
01/11  19:00:00,3.360093
01/11  20:00:00,3.556502
01/11  21:00:00,3.580574
01/11  22:00:00,3.810088
01/11  23:00:00,3.981497
01/11  24:00:00,3.953347
01/12  01:00:00,4.060742
01/12  02:00:00,4.542916
01/12  03:00:00,4.870270
01/12  04:00:00,4.839284
01/12  05:00:00,4.989481
01/12  06:00:00,5.421345
01/12  07:00:00,5.038395
01/12  08:00:00,4.983039
01/12  09:00:00,4.070477
01/12  10:00:00,2.918669
01/12  11:00:00,2.353372
01/12  12:00:00,1.886745
01/12  13:00:00,1.595329
01/12  14:00:00,1.415993
01/12  15:00:00,1.438232
01/12  16:00:00,1.669488
01/12  17:00:00,2.246344
01/12  18:00:00,2.865387
01/12  19:00:00,3.277268
01/12  20:00:00,3.498017
01/12  21:00:00,4.030389
01/12  22:00:00,4.749692
01/12  23:00:00,4.932568
01/12  24:00:00,4.971506
01/13  01:00:00,5.038847
01/13  02:00:00,4.913433
01/13  03:00:00,5.084606
01/13  04:00:00,5.353067
01/13  05:00:00,5.422158
01/13  06:00:00,5.757115
01/13  07:00:00,5.434598
01/13  08:00:00,5.218943
01/13  09:00:00,4.225565
01/13  10:00:00,2.984328
01/13  11:00:00,2.278956
01/13  12:00:00,1.677268
01/13  13:00:00,1.360456
01/13  14:00:00,1.171520
01/13  15:00:00,1.047723
01/13  16:00:00,1.190373
01/13  17:00:00,1.715706
01/13  18:00:00,2.217920
01/13  19:00:00,2.472873
01/13  20:00:00,2.887945
01/13  21:00:00,3.232925
01/13  22:00:00,3.245065
01/13  23:00:00,3.637584
01/13  24:00:00,4.476932
01/14  01:00:00,4.528963
01/14  02:00:00,4.758053
01/14  03:00:00,4.914373
01/14  04:00:00,4.769686
01/14  05:00:00,4.839091
01/14  06:00:00,5.255486
01/14  07:00:00,5.140658
01/14  08:00:00,5.178566
01/14  09:00:00,3.993239
01/14  10:00:00,2.534293
01/14  11:00:00,1.980998
01/14  12:00:00,1.394090
01/14  13:00:00,1.084983
01/14  14:00:00,0.931602
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.572545
01/14  18:00:00,2.404149
01/14  19:00:00,2.884502
01/14  20:00:00,3.125598
01/14  21:00:00,3.207315
01/14  22:00:00,3.281305
01/14  23:00:00,3.386742
01/14  24:00:00,3.542232
01/15  01:00:00,3.278699
01/15  02:00:00,3.857191
01/15  03:00:00,4.471745
01/15  04:00:00,4.601001
01/15  05:00:00,4.628422
01/15  06:00:00,5.079578
01/15  07:00:00,5.048508
01/15  08:00:00,4.819433
01/15  09:00:00,3.377405
01/15  10:00:00,2.350119
01/15  11:00:00,1.716841
01/15  12:00:00,1.222913
01/15  13:00:00,1.027312
01/15  14:00:00,0.901878
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.611825
01/15  19:00:00,2.140207
01/15  20:00:00,2.743151
01/15  21:00:00,2.994520
01/15  22:00:00,3.146314
01/15  23:00:00,3.285082
01/15  24:00:00,3.553826
01/16  01:00:00,4.298986
01/16  02:00:00,4.377103
01/16  03:00:00,4.426285
01/16  04:00:00,4.602924
01/16  05:00:00,4.769228
01/16  06:00:00,4.846877
01/16  07:00:00,4.501875
01/16  08:00:00,4.604028
01/16  09:00:00,3.044681
01/16  10:00:00,2.327320
01/16  11:00:00,1.880667
01/16  12:00:00,1.285746
01/16  13:00:00,0.970757
01/16  14:00:00,0.889971
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.290560
01/16  18:00:00,1.727346
01/16  19:00:00,2.062317
01/16  20:00:00,2.402344
01/16  21:00:00,2.689366
01/16  22:00:00,2.833178
01/16  23:00:00,2.922533
01/16  24:00:00,3.080242
01/17  01:00:00,3.113637
01/17  02:00:00,3.109804
01/17  03:00:00,3.105107
01/17  04:00:00,3.365276
01/17  05:00:00,4.469555
01/17  06:00:00,4.794957
01/17  07:00:00,4.811444
01/17  08:00:00,3.262301
01/17  09:00:00,2.357212
01/17  10:00:00,1.412809
01/17  11:00:00,1.024047
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,2.192646
01/17  22:00:00,2.572027
01/17  23:00:00,2.747413
01/17  24:00:00,2.873692
01/18  01:00:00,2.870749
01/18  02:00:00,2.950654
01/18  03:00:00,3.037069
01/18  04:00:00,3.103493
01/18  05:00:00,3.863313
01/18  06:00:00,4.534439
01/18  07:00:00,4.712012
01/18  08:00:00,3.633324
01/18  09:00:00,2.372516
01/18  10:00:00,1.555123
01/18  11:00:00,1.202512
01/18  12:00:00,1.012384
01/18  13:00:00,0.891156
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,2.218053
01/18  21:00:00,2.425589
01/18  22:00:00,2.717663
01/18  23:00:00,3.056947
01/18  24:00:00,3.213421
01/19  01:00:00,3.168480
01/19  02:00:00,3.306921
01/19  03:00:00,4.069254
01/19  04:00:00,3.319228
01/19  05:00:00,3.164600
01/19  06:00:00,3.484235
01/19  07:00:00,3.197651
01/19  08:00:00,2.552584
01/19  09:00:00,1.732354
01/19  10:00:00,1.075706
01/19  11:00:00,0.986220
01/19  12:00:00,0.912744
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.280501
01/19  18:00:00,1.714090
01/19  19:00:00,2.323526
01/19  20:00:00,2.876918
01/19  21:00:00,3.110494
01/19  22:00:00,3.165608
01/19  23:00:00,3.176433
01/19  24:00:00,3.214614
01/20  01:00:00,3.167954
01/20  02:00:00,3.069668
01/20  03:00:00,3.045281
01/20  04:00:00,3.082943
01/20  05:00:00,3.184585
01/20  06:00:00,3.399901
01/20  07:00:00,3.235316
01/20  08:00:00,3.305105
01/20  09:00:00,2.668135
01/20  10:00:00,1.879309
01/20  11:00:00,1.493925
01/20  12:00:00,1.232388
01/20  13:00:00,1.135720
01/20  14:00:00,1.035930
01/20  15:00:00,0.955413
01/20  16:00:00,1.279182
01/20  17:00:00,1.932286
01/20  18:00:00,2.698791
01/20  19:00:00,3.379373
01/20  20:00:00,3.944307
01/20  21:00:00,3.983546
01/20  22:00:00,4.170069
01/20  23:00:00,4.390524
01/20  24:00:00,4.672738
01/21  01:00:00,4.795978
01/21  02:00:00,4.988567
01/21  03:00:00,5.106341
01/21  04:00:00,5.135124
01/21  05:00:00,5.065710
01/21  06:00:00,5.096981
01/21  07:00:00,5.191950
01/21  08:00:00,5.292273
01/21  09:00:00,3.990607
01/21  10:00:00,2.693683
01/21  11:00:00,2.028642
01/21  12:00:00,1.424798
01/21  13:00:00,1.188081
01/21  14:00:00,1.034059
01/21  15:00:00,0.906987
01/21  16:00:00,0.979054
01/21  17:00:00,1.333406
01/21  18:00:00,1.928174
01/21  19:00:00,2.600109
01/21  20:00:00,3.210806
01/21  21:00:00,3.768454
01/21  22:00:00,4.005065
01/21  23:00:00,4.331252
01/21  24:00:00,4.382212
01/22  01:00:00,4.275358
01/22  02:00:00,4.452125
01/22  03:00:00,4.500101
01/22  04:00:00,4.554139
01/22  05:00:00,4.674155
01/22  06:00:00,4.625237
01/22  07:00:00,4.663056
01/22  08:00:00,4.699363
01/22  09:00:00,3.346677
01/22  10:00:00,2.268416
01/22  11:00:00,1.590027
01/22  12:00:00,1.192091
01/22  13:00:00,1.017374
01/22  14:00:00,0.917888
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.555465
01/22  19:00:00,1.939262
01/22  20:00:00,2.410149
01/22  21:00:00,2.781015
01/22  22:00:00,2.840253
01/22  23:00:00,3.270138
01/22  24:00:00,3.276734
01/23  01:00:00,3.569625
01/23  02:00:00,3.571022
01/23  03:00:00,3.194593
01/23  04:00:00,3.126819
01/23  05:00:00,3.123266
01/23  06:00:00,3.311792
01/23  07:00:00,3.241650
01/23  08:00:00,3.241949
01/23  09:00:00,2.673430
01/23  10:00:00,1.917559
01/23  11:00:00,1.371296
01/23  12:00:00,1.128143
01/23  13:00:00,1.027476
01/23  14:00:00,0.967200
01/23  15:00:00,0.904920
01/23  16:00:00,0.979054
01/23  17:00:00,1.645944
01/23  18:00:00,2.399516
01/23  19:00:00,2.860952
01/23  20:00:00,3.450253
01/23  21:00:00,4.012776
01/23  22:00:00,4.197894
01/23  23:00:00,4.335614
01/23  24:00:00,4.699402
01/24  01:00:00,5.052100
01/24  02:00:00,5.053803
01/24  03:00:00,5.056540
01/24  04:00:00,5.062746
01/24  05:00:00,5.240210
01/24  06:00:00,5.592089
01/24  07:00:00,5.501280
01/24  08:00:00,4.995525
01/24  09:00:00,3.707773
01/24  10:00:00,2.422712
01/24  11:00:00,1.722824
01/24  12:00:00,1.240641
01/24  13:00:00,1.072420
01/24  14:00:00,0.956094
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.249413
01/24  18:00:00,1.603764
01/24  19:00:00,2.273788
01/24  20:00:00,2.868550
01/24  21:00:00,3.047001
01/24  22:00:00,3.135304
01/24  23:00:00,3.789857
01/24  24:00:00,4.150054
01/25  01:00:00,4.289321
01/25  02:00:00,4.331700
01/25  03:00:00,4.447407
01/25  04:00:00,4.487915
01/25  05:00:00,4.676146
01/25  06:00:00,5.165896
01/25  07:00:00,5.225051
01/25  08:00:00,4.730729
01/25  09:00:00,3.430057
01/25  10:00:00,2.298866
01/25  11:00:00,1.691028
01/25  12:00:00,1.238246
01/25  13:00:00,1.031116
01/25  14:00:00,0.915995
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,2.322727
01/25  20:00:00,2.948212
01/25  21:00:00,3.366058
01/25  22:00:00,3.898203
01/25  23:00:00,4.094555
01/25  24:00:00,4.467274
01/26  01:00:00,4.639763
01/26  02:00:00,4.562200
01/26  03:00:00,4.572499
01/26  04:00:00,4.650110
01/26  05:00:00,4.894465
01/26  06:00:00,5.338948
01/26  07:00:00,5.111249
01/26  08:00:00,4.853183
01/26  09:00:00,3.589194
01/26  10:00:00,2.582062
01/26  11:00:00,1.823854
01/26  12:00:00,1.205591
01/26  13:00:00,0.995875
01/26  14:00:00,0.916698
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.482830
01/26  18:00:00,2.291929
01/26  19:00:00,2.866788
01/26  20:00:00,3.355718
01/26  21:00:00,3.392109
01/26  22:00:00,3.200612
01/26  23:00:00,3.275035
01/26  24:00:00,3.461660
01/27  01:00:00,3.750172
01/27  02:00:00,4.106321
01/27  03:00:00,4.234426
01/27  04:00:00,4.346050
01/27  05:00:00,4.566935
01/27  06:00:00,5.086892
01/27  07:00:00,4.920870
01/27  08:00:00,4.802782
01/27  09:00:00,3.528191
01/27  10:00:00,2.364922
01/27  11:00:00,1.786924
01/27  12:00:00,1.291598
01/27  13:00:00,1.077057
01/27  14:00:00,0.956535
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.309722
01/27  18:00:00,1.981991
01/27  19:00:00,2.668810
01/27  20:00:00,3.316290
01/27  21:00:00,3.423734
01/27  22:00:00,3.707388
01/27  23:00:00,4.234464
01/27  24:00:00,4.696638
01/28  01:00:00,4.658808
01/28  02:00:00,4.715523
01/28  03:00:00,5.017834
01/28  04:00:00,5.172996
01/28  05:00:00,5.171614
01/28  06:00:00,5.387382
01/28  07:00:00,5.293058
01/28  08:00:00,5.075894
01/28  09:00:00,3.678450
01/28  10:00:00,2.496851
01/28  11:00:00,1.753292
01/28  12:00:00,1.234915
01/28  13:00:00,1.048772
01/28  14:00:00,0.923532
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.736018
01/28  19:00:00,2.109459
01/28  20:00:00,2.548633
01/28  21:00:00,3.028689
01/28  22:00:00,2.991749
01/28  23:00:00,2.785771
01/28  24:00:00,3.013970
01/29  01:00:00,2.989112
01/29  02:00:00,2.955707
01/29  03:00:00,3.015455
01/29  04:00:00,3.192988
01/29  05:00:00,4.024918
01/29  06:00:00,4.642067
01/29  07:00:00,4.601886
01/29  08:00:00,4.345455
01/29  09:00:00,2.759964
01/29  10:00:00,1.711618
01/29  11:00:00,1.191253
01/29  12:00:00,0.998653
01/29  13:00:00,0.880521
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.370783
01/29  18:00:00,1.990786
01/29  19:00:00,2.294939
01/29  20:00:00,2.594121
01/29  21:00:00,2.939586
01/29  22:00:00,3.075566
01/29  23:00:00,3.116087
01/29  24:00:00,3.145915
01/30  01:00:00,3.262514
01/30  02:00:00,3.136330
01/30  03:00:00,3.213815
01/30  04:00:00,3.387358
01/30  05:00:00,3.395457
01/30  06:00:00,3.496382
01/30  07:00:00,3.289690
01/30  08:00:00,3.296127
01/30  09:00:00,2.932669
01/30  10:00:00,2.610637
01/30  11:00:00,2.087819
01/30  12:00:00,1.809757
01/30  13:00:00,1.913620
01/30  14:00:00,2.002837
01/30  15:00:00,1.944904
01/30  16:00:00,2.264866
01/30  17:00:00,2.805671
01/30  18:00:00,3.114753
01/30  19:00:00,3.214033
01/30  20:00:00,3.473538
01/30  21:00:00,3.589836
01/30  22:00:00,3.515111
01/30  23:00:00,3.547501
01/30  24:00:00,3.577188
01/31  01:00:00,3.452533
01/31  02:00:00,4.189987
01/31  03:00:00,4.552452
01/31  04:00:00,4.730410
01/31  05:00:00,4.915649
01/31  06:00:00,5.062224
01/31  07:00:00,5.137206
01/31  08:00:00,4.686348
01/31  09:00:00,3.273438
01/31  10:00:00,2.251410
01/31  11:00:00,1.736826
01/31  12:00:00,1.342398
01/31  13:00:00,1.187564
01/31  14:00:00,1.085556
01/31  15:00:00,1.019800
01/31  16:00:00,1.315371
01/31  17:00:00,1.951519
01/31  18:00:00,2.486936
01/31  19:00:00,3.122329
01/31  20:00:00,3.444382
01/31  21:00:00,3.987152
01/31  22:00:00,4.232367
01/31  23:00:00,4.435246
01/31  24:00:00,4.394451
02/01  01:00:00,4.253926
02/01  02:00:00,4.220848
02/01  03:00:00,4.123169
02/01  04:00:00,4.051420
02/01  05:00:00,4.040983
02/01  06:00:00,4.316415
02/01  07:00:00,3.739315
02/01  08:00:00,3.238813
02/01  09:00:00,2.512793
02/01  10:00:00,1.976678
02/01  11:00:00,1.719234
02/01  12:00:00,1.489528
02/01  13:00:00,1.379382
02/01  14:00:00,1.347155
02/01  15:00:00,1.544690
02/01  16:00:00,2.059585
02/01  17:00:00,2.727386
02/01  18:00:00,3.124640
02/01  19:00:00,3.578547
02/01  20:00:00,3.895979
02/01  21:00:00,4.333434
02/01  22:00:00,4.211715
02/01  23:00:00,4.147332
02/01  24:00:00,4.328074
02/02  01:00:00,4.489847
02/02  02:00:00,4.561042
02/02  03:00:00,4.560724
02/02  04:00:00,4.488295
02/02  05:00:00,4.577107
02/02  06:00:00,4.785147
02/02  07:00:00,4.577953
02/02  08:00:00,4.529226
02/02  09:00:00,4.128571
02/02  10:00:00,3.573408
02/02  11:00:00,2.987548
02/02  12:00:00,2.536661
02/02  13:00:00,2.014082
02/02  14:00:00,1.705569
02/02  15:00:00,1.615320
02/02  16:00:00,1.783945
02/02  17:00:00,2.299596
02/02  18:00:00,2.895747
02/02  19:00:00,3.160111
02/02  20:00:00,3.370392
02/02  21:00:00,3.537178
02/02  22:00:00,3.492208
02/02  23:00:00,3.507273
02/02  24:00:00,3.554467
02/03  01:00:00,3.432183
02/03  02:00:00,3.494062
02/03  03:00:00,3.528515
02/03  04:00:00,3.436116
02/03  05:00:00,3.389904
02/03  06:00:00,3.502918
02/03  07:00:00,3.203206
02/03  08:00:00,3.079601
02/03  09:00:00,2.561216
02/03  10:00:00,2.059484
02/03  11:00:00,1.734009
02/03  12:00:00,1.713241
02/03  13:00:00,1.742169
02/03  14:00:00,1.933542
02/03  15:00:00,2.094959
02/03  16:00:00,2.522243
02/03  17:00:00,2.905441
02/03  18:00:00,3.391310
02/03  19:00:00,3.641672
02/03  20:00:00,4.294911
02/03  21:00:00,4.635829
02/03  22:00:00,4.552163
02/03  23:00:00,4.695171
02/03  24:00:00,4.795933
02/04  01:00:00,4.816542
02/04  02:00:00,4.783361
02/04  03:00:00,4.648488
02/04  04:00:00,4.672195
02/04  05:00:00,4.758322
02/04  06:00:00,5.004739
02/04  07:00:00,4.708557
02/04  08:00:00,4.706763
02/04  09:00:00,4.143185
02/04  10:00:00,2.969521
02/04  11:00:00,2.573695
02/04  12:00:00,2.418631
02/04  13:00:00,2.375994
02/04  14:00:00,2.570716
02/04  15:00:00,2.352230
02/04  16:00:00,2.594913
02/04  17:00:00,3.127964
02/04  18:00:00,3.989969
02/04  19:00:00,4.241918
02/04  20:00:00,4.396392
02/04  21:00:00,4.639867
02/04  22:00:00,4.877580
02/04  23:00:00,5.307706
02/04  24:00:00,5.619123
02/05  01:00:00,5.455528
02/05  02:00:00,5.506502
02/05  03:00:00,5.708948
02/05  04:00:00,5.732079
02/05  05:00:00,5.754414
02/05  06:00:00,5.999130
02/05  07:00:00,5.812771
02/05  08:00:00,5.571581
02/05  09:00:00,4.676204
02/05  10:00:00,3.709733
02/05  11:00:00,2.828965
02/05  12:00:00,2.227877
02/05  13:00:00,1.902942
02/05  14:00:00,1.771444
02/05  15:00:00,1.633693
02/05  16:00:00,1.814915
02/05  17:00:00,2.502830
02/05  18:00:00,3.056168
02/05  19:00:00,3.376208
02/05  20:00:00,4.111183
02/05  21:00:00,4.586212
02/05  22:00:00,4.684580
02/05  23:00:00,5.097873
02/05  24:00:00,5.356802
02/06  01:00:00,5.204269
02/06  02:00:00,5.280085
02/06  03:00:00,5.389794
02/06  04:00:00,5.361548
02/06  05:00:00,5.298585
02/06  06:00:00,5.203093
02/06  07:00:00,4.810549
02/06  08:00:00,4.380681
02/06  09:00:00,3.350224
02/06  10:00:00,2.518280
02/06  11:00:00,1.848295
02/06  12:00:00,1.438222
02/06  13:00:00,1.280733
02/06  14:00:00,1.152813
02/06  15:00:00,1.182747
02/06  16:00:00,1.494315
02/06  17:00:00,2.046301
02/06  18:00:00,2.565217
02/06  19:00:00,2.989873
02/06  20:00:00,3.278075
02/06  21:00:00,3.518088
02/06  22:00:00,4.120500
02/06  23:00:00,4.374669
02/06  24:00:00,4.702507
02/07  01:00:00,4.905357
02/07  02:00:00,4.867969
02/07  03:00:00,5.034386
02/07  04:00:00,5.138864
02/07  05:00:00,5.267995
02/07  06:00:00,5.617800
02/07  07:00:00,5.571725
02/07  08:00:00,4.964793
02/07  09:00:00,3.773539
02/07  10:00:00,2.439492
02/07  11:00:00,1.799329
02/07  12:00:00,1.283887
02/07  13:00:00,1.064526
02/07  14:00:00,0.942854
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.549607
02/07  19:00:00,2.162523
02/07  20:00:00,2.551052
02/07  21:00:00,2.827670
02/07  22:00:00,2.922060
02/07  23:00:00,3.104990
02/07  24:00:00,3.788602
02/08  01:00:00,4.303159
02/08  02:00:00,4.175251
02/08  03:00:00,4.423817
02/08  04:00:00,4.501632
02/08  05:00:00,4.691535
02/08  06:00:00,5.067766
02/08  07:00:00,5.177778
02/08  08:00:00,4.684100
02/08  09:00:00,2.745336
02/08  10:00:00,1.800488
02/08  11:00:00,1.300197
02/08  12:00:00,1.073554
02/08  13:00:00,0.935050
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.965658
02/08  20:00:00,2.625342
