Date/Time,kW
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.808186
01/10  23:00:00,1.780495
01/10  24:00:00,1.933015
01/11  01:00:00,1.831877
01/11  02:00:00,1.819384
01/11  03:00:00,1.837121
01/11  04:00:00,1.975375
01/11  05:00:00,2.088526
01/11  06:00:00,2.267764
01/11  07:00:00,2.211073
01/11  08:00:00,1.838293
01/11  09:00:00,1.287504
01/11  10:00:00,0.955633
01/11  11:00:00,0.921185
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.462839
01/11  24:00:00,1.646794
01/12  01:00:00,1.631069
01/12  02:00:00,1.735508
01/12  03:00:00,1.945722
01/12  04:00:00,2.000412
01/12  05:00:00,2.125961
01/12  06:00:00,2.401811
01/12  07:00:00,2.094796
01/12  08:00:00,1.814763
01/12  09:00:00,1.231887
01/12  10:00:00,0.922093
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.178327
01/13  01:00:00,1.283652
01/13  02:00:00,1.464217
01/13  03:00:00,1.695243
01/13  04:00:00,1.693824
01/13  05:00:00,1.752551
01/13  06:00:00,1.925130
01/13  07:00:00,1.692985
01/13  08:00:00,1.767398
01/13  09:00:00,1.270955
01/13  10:00:00,0.906671
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.179561
01/14  01:00:00,0.983836
01/14  02:00:00,0.903265
01/14  03:00:00,1.002819
01/14  04:00:00,0.887785
01/14  05:00:00,0.961731
01/14  06:00:00,1.108585
01/14  07:00:00,1.126801
01/14  08:00:00,1.183628
01/14  09:00:00,0.999023
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.848104
01/15  05:00:00,0.897159
01/15  06:00:00,1.084085
01/15  07:00:00,1.126801
01/15  08:00:00,1.183628
01/15  09:00:00,0.999023
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.877815
01/16  04:00:00,1.068814
01/16  05:00:00,1.257963
01/16  06:00:00,1.701675
01/16  07:00:00,1.741215
01/16  08:00:00,1.608440
01/16  09:00:00,1.107598
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.848998
01/17  05:00:00,0.898678
01/17  06:00:00,1.086768
01/17  07:00:00,1.151578
01/17  08:00:00,1.194699
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.924721
01/18  06:00:00,1.303563
01/18  07:00:00,1.446486
01/18  08:00:00,1.206152
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.928272
01/19  05:00:00,1.190447
01/19  06:00:00,1.481359
01/19  07:00:00,1.655734
01/19  08:00:00,1.445114
01/19  09:00:00,1.026117
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.183628
01/20  09:00:00,0.999023
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,1.150614
01/21  02:00:00,1.408259
01/21  03:00:00,1.671663
01/21  04:00:00,1.778423
01/21  05:00:00,2.011191
01/21  06:00:00,2.299590
01/21  07:00:00,2.122983
01/21  08:00:00,2.077969
01/21  09:00:00,1.404866
01/21  10:00:00,0.937971
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.111474
01/22  02:00:00,1.545563
01/22  03:00:00,1.688327
01/22  04:00:00,1.786791
01/22  05:00:00,1.947975
01/22  06:00:00,2.215622
01/22  07:00:00,2.014752
01/22  08:00:00,2.036280
01/22  09:00:00,1.384360
01/22  10:00:00,0.932961
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.218634
01/23  01:00:00,1.465371
01/23  02:00:00,1.106699
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.099297
01/23  07:00:00,1.126801
01/23  08:00:00,1.183628
01/23  09:00:00,0.999023
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,1.280475
01/24  02:00:00,1.702956
01/24  03:00:00,1.878469
01/24  04:00:00,2.002910
01/24  05:00:00,2.167634
01/24  06:00:00,2.410816
01/24  07:00:00,2.459590
01/24  08:00:00,2.057484
01/24  09:00:00,1.255142
01/24  10:00:00,0.920883
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.167210
01/25  01:00:00,1.280598
01/25  02:00:00,1.514830
01/25  03:00:00,1.623660
01/25  04:00:00,1.648396
01/25  05:00:00,1.819626
01/25  06:00:00,2.171033
01/25  07:00:00,2.158222
01/25  08:00:00,1.602574
01/25  09:00:00,1.061768
01/25  10:00:00,0.920349
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,1.338688
01/26  02:00:00,1.646827
01/26  03:00:00,1.715648
01/26  04:00:00,1.817271
01/26  05:00:00,1.709670
01/26  06:00:00,1.779107
01/26  07:00:00,1.307474
01/26  08:00:00,1.183628
01/26  09:00:00,0.999023
01/26  10:00:00,0.898878
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.918184
01/27  03:00:00,1.256254
01/27  04:00:00,1.547558
01/27  05:00:00,1.821446
01/27  06:00:00,2.147196
01/27  07:00:00,2.030130
01/27  08:00:00,2.018968
01/27  09:00:00,1.262047
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.224793
01/28  02:00:00,1.674352
01/28  03:00:00,1.784599
01/28  04:00:00,1.865344
01/28  05:00:00,2.050246
01/28  06:00:00,2.331289
01/28  07:00:00,2.182800
01/28  08:00:00,2.108049
01/28  09:00:00,1.425346
01/28  10:00:00,0.940006
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.539461
01/29  01:00:00,1.765548
01/29  02:00:00,1.867368
01/29  03:00:00,1.993055
01/29  04:00:00,2.127111
01/29  05:00:00,2.268077
01/29  06:00:00,2.545091
01/29  07:00:00,2.705515
01/29  08:00:00,2.608442
01/29  09:00:00,1.709834
01/29  10:00:00,1.039016
01/29  11:00:00,0.905357
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.556702
01/29  24:00:00,1.760006
01/30  01:00:00,1.690120
01/30  02:00:00,1.826235
01/30  03:00:00,1.898698
01/30  04:00:00,1.759043
01/30  05:00:00,1.774243
01/30  06:00:00,1.974544
01/30  07:00:00,1.795334
01/30  08:00:00,1.862436
01/30  09:00:00,1.567505
01/30  10:00:00,1.270706
01/30  11:00:00,1.137288
01/30  12:00:00,1.182828
01/30  13:00:00,1.249657
01/30  14:00:00,1.335483
01/30  15:00:00,1.377918
01/30  16:00:00,1.515950
01/30  17:00:00,1.732651
01/30  18:00:00,1.948283
01/30  19:00:00,1.978866
01/30  20:00:00,2.091681
01/30  21:00:00,2.151557
01/30  22:00:00,2.049307
01/30  23:00:00,2.036174
01/30  24:00:00,2.042631
01/31  01:00:00,1.916306
01/31  02:00:00,2.014389
01/31  03:00:00,2.116896
01/31  04:00:00,2.257399
01/31  05:00:00,2.384035
01/31  06:00:00,2.584963
01/31  07:00:00,2.630653
01/31  08:00:00,2.348314
01/31  09:00:00,1.838229
01/31  10:00:00,1.334384
01/31  11:00:00,1.030866
01/31  12:00:00,0.917740
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.885321
01/31  23:00:00,2.076030
01/31  24:00:00,2.201647
02/01  01:00:00,2.191195
02/01  02:00:00,2.285453
02/01  03:00:00,2.398476
02/01  04:00:00,2.643555
02/01  05:00:00,3.018332
02/01  06:00:00,3.364843
02/01  07:00:00,3.481413
02/01  08:00:00,2.901272
02/01  09:00:00,2.040243
02/01  10:00:00,1.420743
02/01  11:00:00,1.077815
02/01  12:00:00,0.949109
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.263051
02/01  18:00:00,1.530924
02/01  19:00:00,1.904056
02/01  20:00:00,2.128984
02/01  21:00:00,2.382952
02/01  22:00:00,2.329411
02/01  23:00:00,2.342687
02/01  24:00:00,2.433987
02/02  01:00:00,2.315879
02/02  02:00:00,2.331016
02/02  03:00:00,2.377501
02/02  04:00:00,2.387640
02/02  05:00:00,2.423646
02/02  06:00:00,2.626184
02/02  07:00:00,2.455116
02/02  08:00:00,2.434216
02/02  09:00:00,2.130522
02/02  10:00:00,1.809381
02/02  11:00:00,1.513345
02/02  12:00:00,1.265819
02/02  13:00:00,1.041468
02/02  14:00:00,1.042283
02/02  15:00:00,1.188204
02/02  16:00:00,1.327573
02/02  17:00:00,1.651487
02/02  18:00:00,1.930393
02/02  19:00:00,2.067586
02/02  20:00:00,2.283734
02/02  21:00:00,2.466679
02/02  22:00:00,2.404839
02/02  23:00:00,2.425493
02/02  24:00:00,2.488615
02/03  01:00:00,2.367532
02/03  02:00:00,2.344366
02/03  03:00:00,2.355529
02/03  04:00:00,2.394540
02/03  05:00:00,2.492394
02/03  06:00:00,2.674780
02/03  07:00:00,2.460984
02/03  08:00:00,2.541165
02/03  09:00:00,2.381756
02/03  10:00:00,2.037938
02/03  11:00:00,1.897438
02/03  12:00:00,1.697644
02/03  13:00:00,1.555315
02/03  14:00:00,1.334418
02/03  15:00:00,1.353800
02/03  16:00:00,1.547889
02/03  17:00:00,1.952752
02/03  18:00:00,2.267930
02/03  19:00:00,2.424214
02/03  20:00:00,2.575964
02/03  21:00:00,2.615042
02/03  22:00:00,2.493759
02/03  23:00:00,2.530423
02/03  24:00:00,2.566965
02/04  01:00:00,2.457107
02/04  02:00:00,2.469924
02/04  03:00:00,2.547703
02/04  04:00:00,2.580353
02/04  05:00:00,2.655647
02/04  06:00:00,3.292840
02/04  07:00:00,3.458643
02/04  08:00:00,3.161335
02/04  09:00:00,2.256024
02/04  10:00:00,1.625446
02/04  11:00:00,1.173505
02/04  12:00:00,1.023448
02/04  13:00:00,0.922290
02/04  14:00:00,0.899522
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.333519
02/04  18:00:00,1.826015
02/04  19:00:00,2.071449
02/04  20:00:00,2.396428
02/04  21:00:00,2.458097
02/04  22:00:00,2.395927
02/04  23:00:00,2.511709
02/04  24:00:00,2.712492
02/05  01:00:00,2.805881
02/05  02:00:00,3.070062
02/05  03:00:00,3.201716
02/05  04:00:00,3.326451
02/05  05:00:00,3.537917
02/05  06:00:00,3.839813
02/05  07:00:00,3.650148
02/05  08:00:00,3.684701
02/05  09:00:00,2.743784
02/05  10:00:00,1.855255
02/05  11:00:00,1.300157
02/05  12:00:00,1.077521
02/05  13:00:00,0.941896
02/05  14:00:00,0.889853
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.547319
02/05  19:00:00,1.937084
02/05  20:00:00,2.293931
02/05  21:00:00,2.483205
02/05  22:00:00,2.574034
02/05  23:00:00,2.701354
02/05  24:00:00,2.791213
02/06  01:00:00,2.905648
02/06  02:00:00,3.218272
02/06  03:00:00,3.467222
02/06  04:00:00,3.726491
02/06  05:00:00,3.922345
02/06  06:00:00,4.182277
02/06  07:00:00,3.817901
02/06  08:00:00,3.588734
02/06  09:00:00,2.405413
02/06  10:00:00,1.596188
02/06  11:00:00,1.135629
02/06  12:00:00,0.984565
02/06  13:00:00,0.883138
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.970411
02/06  21:00:00,2.193470
02/06  22:00:00,2.329827
02/06  23:00:00,2.480856
02/06  24:00:00,2.637263
02/07  01:00:00,2.598523
02/07  02:00:00,2.673078
02/07  03:00:00,2.715288
02/07  04:00:00,2.839325
02/07  05:00:00,3.452835
02/07  06:00:00,3.711520
02/07  07:00:00,3.818861
02/07  08:00:00,2.955286
02/07  09:00:00,1.848326
02/07  10:00:00,1.093258
02/07  11:00:00,0.930068
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.615918
02/07  24:00:00,2.077248
02/08  01:00:00,2.091404
02/08  02:00:00,2.169239
02/08  03:00:00,2.253275
02/08  04:00:00,2.362081
02/08  05:00:00,2.486305
02/08  06:00:00,2.736500
02/08  07:00:00,2.811728
02/08  08:00:00,2.334632
02/08  09:00:00,1.383164
02/08  10:00:00,0.936227
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
