Date/Time,kW
01/04  22:00:00,2.481777
01/04  23:00:00,2.602858
01/04  24:00:00,2.074070
01/05  01:00:00,2.113287
01/05  02:00:00,2.186876
01/05  03:00:00,2.272360
01/05  04:00:00,2.344236
01/05  05:00:00,2.329742
01/05  06:00:00,2.593609
01/05  07:00:00,2.427610
01/05  08:00:00,3.263736
01/05  09:00:00,2.443813
01/05  10:00:00,1.509606
01/05  11:00:00,1.095545
01/05  12:00:00,0.961327
01/05  13:00:00,0.883916
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.571158
01/05  19:00:00,1.863247
01/05  20:00:00,2.089470
01/05  21:00:00,2.362194
01/05  22:00:00,2.504643
01/05  23:00:00,2.535916
01/05  24:00:00,2.090589
01/06  01:00:00,2.179578
01/06  02:00:00,2.226100
01/06  03:00:00,2.248857
01/06  04:00:00,2.285646
01/06  05:00:00,2.391871
01/06  06:00:00,2.572638
01/06  07:00:00,2.383946
01/06  08:00:00,3.241341
01/06  09:00:00,2.393055
01/06  10:00:00,1.485930
01/06  11:00:00,1.098463
01/06  12:00:00,0.942417
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.991820
01/06  22:00:00,1.991036
01/06  23:00:00,1.993963
01/06  24:00:00,1.456240
01/07  01:00:00,1.635646
01/07  02:00:00,1.681352
01/07  03:00:00,1.718598
01/07  04:00:00,1.761496
01/07  05:00:00,1.824407
01/07  06:00:00,2.086280
01/07  07:00:00,1.969925
01/07  08:00:00,2.681124
01/07  09:00:00,1.802364
01/07  10:00:00,1.247746
01/07  11:00:00,1.037034
01/07  12:00:00,0.928581
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.829341
01/07  23:00:00,2.000895
01/07  24:00:00,1.478857
01/08  01:00:00,1.585484
01/08  02:00:00,1.588574
01/08  03:00:00,1.628265
01/08  04:00:00,1.900950
01/08  05:00:00,2.086347
01/08  06:00:00,2.359806
01/08  07:00:00,2.272614
01/08  08:00:00,3.016303
01/08  09:00:00,1.925392
01/08  10:00:00,1.295067
01/08  11:00:00,1.046857
01/08  12:00:00,0.905520
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.569859
01/08  19:00:00,1.869163
01/08  20:00:00,1.994329
01/08  21:00:00,2.069102
01/08  22:00:00,2.064471
01/08  23:00:00,2.047065
01/08  24:00:00,1.771312
01/09  01:00:00,1.832488
01/09  02:00:00,1.603368
01/09  03:00:00,1.751065
01/09  04:00:00,1.929325
01/09  05:00:00,2.069292
01/09  06:00:00,2.266242
01/09  07:00:00,2.107749
01/09  08:00:00,2.993924
01/09  09:00:00,1.979220
01/09  10:00:00,1.424472
01/09  11:00:00,1.119853
01/09  12:00:00,0.972826
01/09  13:00:00,0.910424
01/09  14:00:00,0.894334
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.289229
01/09  18:00:00,1.711450
01/09  19:00:00,1.883579
01/09  20:00:00,2.141819
01/09  21:00:00,2.349587
01/09  22:00:00,2.355159
01/09  23:00:00,2.417298
01/09  24:00:00,2.419837
01/10  01:00:00,2.437377
01/10  02:00:00,2.084629
01/10  03:00:00,2.065970
01/10  04:00:00,1.933481
01/10  05:00:00,1.919399
01/10  06:00:00,2.090667
01/10  07:00:00,2.135029
01/10  08:00:00,2.691653
01/10  09:00:00,1.652038
01/10  10:00:00,1.119434
01/10  11:00:00,0.991507
01/10  12:00:00,0.909394
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.881556
01/10  20:00:00,2.065397
01/10  21:00:00,2.313437
01/10  22:00:00,2.336990
01/10  23:00:00,2.446602
01/10  24:00:00,1.949983
01/11  01:00:00,1.932385
01/11  02:00:00,1.968017
01/11  03:00:00,1.947175
01/11  04:00:00,2.074058
01/11  05:00:00,2.250770
01/11  06:00:00,2.503241
01/11  07:00:00,2.583341
01/11  08:00:00,3.095543
01/11  09:00:00,2.174698
01/11  10:00:00,1.443840
01/11  11:00:00,1.101535
01/11  12:00:00,0.992519
01/11  13:00:00,0.924308
01/11  14:00:00,0.908918
01/11  15:00:00,0.915908
01/11  16:00:00,0.996622
01/11  17:00:00,1.315611
01/11  18:00:00,1.565858
01/11  19:00:00,1.974150
01/11  20:00:00,2.191079
01/11  21:00:00,2.353045
01/11  22:00:00,2.271476
01/11  23:00:00,2.221077
01/11  24:00:00,1.700225
01/12  01:00:00,1.749267
01/12  02:00:00,1.971109
01/12  03:00:00,2.097361
01/12  04:00:00,2.180022
01/12  05:00:00,2.372406
01/12  06:00:00,2.592636
01/12  07:00:00,2.366094
01/12  08:00:00,3.089887
01/12  09:00:00,2.088002
01/12  10:00:00,1.333965
01/12  11:00:00,1.045267
01/12  12:00:00,0.908395
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,2.084281
01/12  22:00:00,2.132228
01/12  23:00:00,2.111694
01/12  24:00:00,1.717648
01/13  01:00:00,1.907098
01/13  02:00:00,2.015939
01/13  03:00:00,2.087514
01/13  04:00:00,2.156835
01/13  05:00:00,2.229863
01/13  06:00:00,2.428377
01/13  07:00:00,2.251896
01/13  08:00:00,3.044976
01/13  09:00:00,1.919661
01/13  10:00:00,1.135079
01/13  11:00:00,0.927826
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.825520
01/13  23:00:00,1.865414
01/13  24:00:00,1.365783
01/14  01:00:00,1.554046
01/14  02:00:00,1.575304
01/14  03:00:00,1.523401
01/14  04:00:00,1.587643
01/14  05:00:00,1.638566
01/14  06:00:00,1.652664
01/14  07:00:00,1.380701
01/14  08:00:00,1.869473
01/14  09:00:00,1.225437
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.862992
01/15  04:00:00,0.856233
01/15  05:00:00,1.016706
01/15  06:00:00,1.218224
01/15  07:00:00,1.126801
01/15  08:00:00,1.642525
01/15  09:00:00,1.058031
01/15  10:00:00,0.898878
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.919235
01/16  03:00:00,1.142520
01/16  04:00:00,1.285486
01/16  05:00:00,1.352922
01/16  06:00:00,1.515915
01/16  07:00:00,1.377841
01/16  08:00:00,1.804314
01/16  09:00:00,1.285125
01/16  10:00:00,0.912277
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.873924
01/17  04:00:00,0.983931
01/17  05:00:00,1.044603
01/17  06:00:00,1.538925
01/17  07:00:00,2.126170
01/17  08:00:00,1.512330
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.893053
01/17  14:00:00,1.213407
01/17  15:00:00,1.467921
01/17  16:00:00,1.669323
01/17  17:00:00,1.883776
01/17  18:00:00,2.186452
01/17  19:00:00,2.206801
01/17  20:00:00,2.105407
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.848998
01/18  05:00:00,0.898678
01/18  06:00:00,1.237561
01/18  07:00:00,1.134875
01/18  08:00:00,1.194699
01/18  09:00:00,1.016643
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,1.055957
01/18  15:00:00,1.149008
01/18  16:00:00,1.414935
01/18  17:00:00,1.582069
01/18  18:00:00,1.912068
01/18  19:00:00,1.943314
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.864193
01/19  04:00:00,0.932246
01/19  05:00:00,1.101459
01/19  06:00:00,1.305846
01/19  07:00:00,1.410724
01/19  08:00:00,1.752030
01/19  09:00:00,1.070337
01/19  10:00:00,0.920349
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.165296
01/20  01:00:00,0.942763
01/20  02:00:00,0.877542
01/20  03:00:00,0.862992
01/20  04:00:00,0.848104
01/20  05:00:00,0.897159
01/20  06:00:00,1.084085
01/20  07:00:00,1.126801
01/20  08:00:00,1.466349
01/20  09:00:00,1.012188
01/20  10:00:00,0.898878
01/20  11:00:00,0.899748
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.165072
01/21  01:00:00,1.327637
01/21  02:00:00,1.644557
01/21  03:00:00,1.780819
01/21  04:00:00,1.837021
01/21  05:00:00,1.872592
01/21  06:00:00,2.149812
01/21  07:00:00,2.050292
01/21  08:00:00,2.743355
01/21  09:00:00,1.698939
01/21  10:00:00,1.045930
01/21  11:00:00,0.902392
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.158761
01/22  01:00:00,1.119731
01/22  02:00:00,1.179664
01/22  03:00:00,1.238171
01/22  04:00:00,1.333725
01/22  05:00:00,1.459848
01/22  06:00:00,1.850142
01/22  07:00:00,1.856517
01/22  08:00:00,2.531891
01/22  09:00:00,1.515164
01/22  10:00:00,0.985445
01/22  11:00:00,0.899748
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.158761
01/23  01:00:00,0.942763
01/23  02:00:00,0.877542
01/23  03:00:00,0.862992
01/23  04:00:00,0.848104
01/23  05:00:00,0.897159
01/23  06:00:00,1.086948
01/23  07:00:00,1.134206
01/23  08:00:00,1.753450
01/23  09:00:00,1.082119
01/23  10:00:00,0.898878
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.490835
01/23  24:00:00,1.192215
01/24  01:00:00,1.459858
01/24  02:00:00,1.745492
01/24  03:00:00,1.803592
01/24  04:00:00,1.910268
01/24  05:00:00,2.067352
01/24  06:00:00,2.365612
01/24  07:00:00,2.331435
01/24  08:00:00,2.759755
01/24  09:00:00,1.685034
01/24  10:00:00,1.036957
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.452847
01/24  24:00:00,1.165296
01/25  01:00:00,1.105949
01/25  02:00:00,1.300371
01/25  03:00:00,1.374063
01/25  04:00:00,1.480410
01/25  05:00:00,1.643530
01/25  06:00:00,1.771335
01/25  07:00:00,1.795533
01/25  08:00:00,2.395016
01/25  09:00:00,1.403218
01/25  10:00:00,0.931389
01/25  11:00:00,0.921185
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.642310
01/25  24:00:00,1.232634
01/26  01:00:00,1.352861
01/26  02:00:00,1.410064
01/26  03:00:00,1.446865
01/26  04:00:00,1.506642
01/26  05:00:00,1.545522
01/26  06:00:00,1.613559
01/26  07:00:00,1.418487
01/26  08:00:00,2.108733
01/26  09:00:00,1.263528
01/26  10:00:00,0.900576
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.942763
01/27  02:00:00,0.877542
01/27  03:00:00,0.948530
01/27  04:00:00,1.170734
01/27  05:00:00,1.259594
01/27  06:00:00,1.430964
01/27  07:00:00,1.309629
01/27  08:00:00,1.746099
01/27  09:00:00,1.178274
01/27  10:00:00,0.898878
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.158761
01/28  01:00:00,1.148206
01/28  02:00:00,1.294582
01/28  03:00:00,1.416484
01/28  04:00:00,1.594946
01/28  05:00:00,1.686610
01/28  06:00:00,2.034312
01/28  07:00:00,1.849531
01/28  08:00:00,2.404522
01/28  09:00:00,1.461170
01/28  10:00:00,0.950568
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.448250
01/28  24:00:00,1.158761
01/29  01:00:00,1.254661
01/29  02:00:00,1.427476
01/29  03:00:00,1.518415
01/29  04:00:00,1.702487
01/29  05:00:00,1.773298
01/29  06:00:00,2.035801
01/29  07:00:00,1.814983
01/29  08:00:00,2.461301
01/29  09:00:00,1.515998
01/29  10:00:00,0.969942
01/29  11:00:00,0.899748
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.792539
01/29  23:00:00,1.456226
01/29  24:00:00,1.162851
01/30  01:00:00,1.254670
01/30  02:00:00,1.448684
01/30  03:00:00,1.475616
01/30  04:00:00,1.512162
01/30  05:00:00,1.758876
01/30  06:00:00,2.046935
01/30  07:00:00,1.873640
01/30  08:00:00,2.867345
01/30  09:00:00,1.971053
01/30  10:00:00,1.192695
01/30  11:00:00,0.975937
01/30  12:00:00,0.890271
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.516399
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,1.974879
01/30  22:00:00,1.879775
01/30  23:00:00,1.836906
01/30  24:00:00,1.355657
01/31  01:00:00,1.511414
01/31  02:00:00,1.584799
01/31  03:00:00,1.769878
01/31  04:00:00,1.942907
01/31  05:00:00,1.831138
01/31  06:00:00,1.770178
01/31  07:00:00,1.789920
01/31  08:00:00,2.206055
01/31  09:00:00,1.310000
01/31  10:00:00,0.945361
01/31  11:00:00,0.921185
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.808186
01/31  23:00:00,1.559991
01/31  24:00:00,1.380739
02/01  01:00:00,1.723799
02/01  02:00:00,1.890110
02/01  03:00:00,2.065308
02/01  04:00:00,2.288436
02/01  05:00:00,2.771589
02/01  06:00:00,3.016724
02/01  07:00:00,3.198145
02/01  08:00:00,3.921081
02/01  09:00:00,2.228581
02/01  10:00:00,1.594577
02/01  11:00:00,1.206133
02/01  12:00:00,1.021990
02/01  13:00:00,0.907376
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.878389
02/01  20:00:00,1.982014
02/01  21:00:00,2.062123
02/01  22:00:00,2.074141
02/01  23:00:00,2.074353
02/01  24:00:00,1.615532
02/02  01:00:00,1.670627
02/02  02:00:00,1.608669
02/02  03:00:00,1.699568
02/02  04:00:00,1.724622
02/02  05:00:00,1.917421
02/02  06:00:00,2.229177
02/02  07:00:00,2.099082
02/02  08:00:00,2.817637
02/02  09:00:00,1.881997
02/02  10:00:00,1.390561
02/02  11:00:00,1.208361
02/02  12:00:00,1.029468
02/02  13:00:00,0.947901
02/02  14:00:00,0.899652
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.282089
02/02  18:00:00,1.710043
02/02  19:00:00,1.875942
02/02  20:00:00,2.031534
02/02  21:00:00,2.216384
02/02  22:00:00,2.207613
02/02  23:00:00,2.272540
02/02  24:00:00,1.817482
02/03  01:00:00,1.844960
02/03  02:00:00,1.884238
02/03  03:00:00,1.881168
02/03  04:00:00,1.785416
02/03  05:00:00,1.928996
02/03  06:00:00,2.145479
02/03  07:00:00,2.004293
02/03  08:00:00,2.814732
02/03  09:00:00,1.850102
02/03  10:00:00,1.338075
02/03  11:00:00,1.339622
02/03  12:00:00,1.171357
02/03  13:00:00,0.930336
02/03  14:00:00,0.887954
02/03  15:00:00,0.901320
02/03  16:00:00,0.979054
02/03  17:00:00,1.234485
02/03  18:00:00,1.516399
02/03  19:00:00,1.861141
02/03  20:00:00,1.962948
02/03  21:00:00,1.970285
02/03  22:00:00,1.949225
02/03  23:00:00,1.969430
02/03  24:00:00,1.398292
02/04  01:00:00,1.594947
02/04  02:00:00,1.690574
02/04  03:00:00,1.742781
02/04  04:00:00,1.769540
02/04  05:00:00,1.848990
02/04  06:00:00,2.118728
02/04  07:00:00,1.924670
02/04  08:00:00,2.588739
02/04  09:00:00,1.727765
02/04  10:00:00,1.203983
02/04  11:00:00,1.019420
02/04  12:00:00,0.940514
02/04  13:00:00,0.895489
02/04  14:00:00,0.894553
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.406411
02/04  18:00:00,1.858169
02/04  19:00:00,2.009572
02/04  20:00:00,2.174451
02/04  21:00:00,2.321891
02/04  22:00:00,2.302838
02/04  23:00:00,2.281731
02/04  24:00:00,1.710973
02/05  01:00:00,1.753006
02/05  02:00:00,1.945003
02/05  03:00:00,1.989247
02/05  04:00:00,2.025769
02/05  05:00:00,2.282342
02/05  06:00:00,2.548336
02/05  07:00:00,2.278895
02/05  08:00:00,3.037826
02/05  09:00:00,2.038135
02/05  10:00:00,1.402741
02/05  11:00:00,1.094484
02/05  12:00:00,0.981107
02/05  13:00:00,0.905504
02/05  14:00:00,0.888896
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.529266
02/05  19:00:00,1.865945
02/05  20:00:00,2.100768
02/05  21:00:00,2.325494
02/05  22:00:00,2.401663
02/05  23:00:00,2.524074
02/05  24:00:00,2.108542
02/06  01:00:00,2.163888
02/06  02:00:00,2.366104
02/06  03:00:00,2.725397
02/06  04:00:00,2.860853
02/06  05:00:00,2.914077
02/06  06:00:00,3.209920
02/06  07:00:00,3.048555
02/06  08:00:00,3.465628
02/06  09:00:00,2.315797
02/06  10:00:00,1.547226
02/06  11:00:00,1.166103
02/06  12:00:00,1.019259
02/06  13:00:00,0.934697
02/06  14:00:00,0.894301
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.543493
02/06  19:00:00,1.871426
02/06  20:00:00,2.155435
02/06  21:00:00,2.516980
02/06  22:00:00,2.477187
02/06  23:00:00,2.475908
02/06  24:00:00,2.017833
02/07  01:00:00,2.136448
02/07  02:00:00,2.261578
02/07  03:00:00,2.327464
02/07  04:00:00,2.329068
02/07  05:00:00,2.432520
02/07  06:00:00,2.765055
02/07  07:00:00,2.657206
02/07  08:00:00,3.011257
02/07  09:00:00,1.885741
02/07  10:00:00,1.157617
02/07  11:00:00,0.947287
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.854342
02/07  23:00:00,2.033167
02/07  24:00:00,1.566043
02/08  01:00:00,1.764842
02/08  02:00:00,1.828360
02/08  03:00:00,1.879648
02/08  04:00:00,2.005033
02/08  05:00:00,2.148226
02/08  06:00:00,2.338831
02/08  07:00:00,2.549362
02/08  08:00:00,3.504865
02/08  09:00:00,1.825370
02/08  10:00:00,1.050457
02/08  11:00:00,0.924806
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
