Date/Time,kW
01/09  01:00:00,7.824636
01/09  02:00:00,8.036874
01/09  03:00:00,8.542712
01/09  04:00:00,8.967780
01/09  05:00:00,8.830881
01/09  06:00:00,9.032036
01/09  07:00:00,8.791636
01/09  08:00:00,12.803501
01/09  09:00:00,11.134263
01/09  10:00:00,10.114417
01/09  11:00:00,8.615695
01/09  12:00:00,6.572426
01/09  13:00:00,4.047380
01/09  14:00:00,3.104490
01/09  15:00:00,3.156870
01/09  16:00:00,3.536462
01/09  17:00:00,4.530482
01/09  18:00:00,5.382758
01/09  19:00:00,5.873391
01/09  20:00:00,7.096807
01/09  21:00:00,8.185085
01/09  22:00:00,8.739719
01/09  23:00:00,9.616387
01/09  24:00:00,10.673835
01/10  01:00:00,8.846919
01/10  02:00:00,9.187839
01/10  03:00:00,9.319961
01/10  04:00:00,9.593334
01/10  05:00:00,9.877836
01/10  06:00:00,9.699815
01/10  07:00:00,9.903424
01/10  08:00:00,13.951637
01/10  09:00:00,10.712892
01/10  10:00:00,8.485252
01/10  11:00:00,5.892037
01/10  12:00:00,4.072862
01/10  13:00:00,3.407833
01/10  14:00:00,2.803283
01/10  15:00:00,2.945938
01/10  16:00:00,3.341845
01/10  17:00:00,4.084396
01/10  18:00:00,4.645187
01/10  19:00:00,6.176647
01/10  20:00:00,7.825601
01/10  21:00:00,8.490432
01/10  22:00:00,8.929156
01/10  23:00:00,9.275724
01/10  24:00:00,8.195327
01/11  01:00:00,7.292953
01/11  02:00:00,7.698674
01/11  03:00:00,7.871147
01/11  04:00:00,7.875560
01/11  05:00:00,7.899394
01/11  06:00:00,8.087210
01/11  07:00:00,8.032820
01/11  08:00:00,11.474033
01/11  09:00:00,9.141330
01/11  10:00:00,8.315242
01/11  11:00:00,7.050781
01/11  12:00:00,5.518715
01/11  13:00:00,4.857049
01/11  14:00:00,4.739844
01/11  15:00:00,4.949348
01/11  16:00:00,5.109409
01/11  17:00:00,5.356015
01/11  18:00:00,5.855145
01/11  19:00:00,6.409090
01/11  20:00:00,6.856464
01/11  21:00:00,8.478571
01/11  22:00:00,8.849217
01/11  23:00:00,9.292671
01/11  24:00:00,7.958063
01/12  01:00:00,7.303429
01/12  02:00:00,8.489517
01/12  03:00:00,8.937572
01/12  04:00:00,8.836913
01/12  05:00:00,8.108751
01/12  06:00:00,8.208224
01/12  07:00:00,7.543751
01/12  08:00:00,11.474718
01/12  09:00:00,6.936540
01/12  10:00:00,6.160961
01/12  11:00:00,5.549952
01/12  12:00:00,4.708859
01/12  13:00:00,4.097578
01/12  14:00:00,3.662152
01/12  15:00:00,3.688317
01/12  16:00:00,3.888469
01/12  17:00:00,4.315223
01/12  18:00:00,4.821613
01/12  19:00:00,5.010094
01/12  20:00:00,5.312743
01/12  21:00:00,5.483471
01/12  22:00:00,5.494253
01/12  23:00:00,5.481738
01/12  24:00:00,3.398658
01/13  01:00:00,4.053226
01/13  02:00:00,4.165143
01/13  03:00:00,4.296174
01/13  04:00:00,4.357829
01/13  05:00:00,4.413453
01/13  06:00:00,4.621833
01/13  07:00:00,4.433773
01/13  08:00:00,7.609902
01/13  09:00:00,6.041837
01/13  10:00:00,5.431190
01/13  11:00:00,5.206367
01/13  12:00:00,4.926387
01/13  13:00:00,4.991874
01/13  14:00:00,4.942318
01/13  15:00:00,4.973850
01/13  16:00:00,4.948015
01/13  17:00:00,5.886766
01/13  18:00:00,6.129705
01/13  19:00:00,5.364602
01/13  20:00:00,5.496531
01/13  21:00:00,5.596928
01/13  22:00:00,5.510003
01/13  23:00:00,5.610035
01/13  24:00:00,3.369442
01/14  01:00:00,3.943234
01/14  02:00:00,4.055028
01/14  03:00:00,4.171919
01/14  04:00:00,4.359838
01/14  05:00:00,4.650446
01/14  06:00:00,5.078562
01/14  07:00:00,4.871096
01/14  08:00:00,8.092110
01/14  09:00:00,5.876114
01/14  10:00:00,4.543589
01/14  11:00:00,3.888429
01/14  12:00:00,3.415851
01/14  13:00:00,2.598334
01/14  14:00:00,1.958671
01/14  15:00:00,1.888303
01/14  16:00:00,2.007418
01/14  17:00:00,2.632361
01/14  18:00:00,3.408435
01/14  19:00:00,3.772732
01/14  20:00:00,4.170534
01/14  21:00:00,4.386769
01/14  22:00:00,4.344505
01/14  23:00:00,4.524812
01/14  24:00:00,2.535807
01/15  01:00:00,2.976006
01/15  02:00:00,3.215348
01/15  03:00:00,3.504231
01/15  04:00:00,3.855190
01/15  05:00:00,4.154850
01/15  06:00:00,4.551245
01/15  07:00:00,4.282592
01/15  08:00:00,7.274565
01/15  09:00:00,5.692647
01/15  10:00:00,4.617515
01/15  11:00:00,3.739176
01/15  12:00:00,2.691113
01/15  13:00:00,2.176668
01/15  14:00:00,1.977048
01/15  15:00:00,1.927507
01/15  16:00:00,2.075670
01/15  17:00:00,2.768026
01/15  18:00:00,3.527928
01/15  19:00:00,3.768957
01/15  20:00:00,4.387421
01/15  21:00:00,4.908520
01/15  22:00:00,4.750492
01/15  23:00:00,4.699871
01/15  24:00:00,3.085271
01/16  01:00:00,3.909393
01/16  02:00:00,3.989069
01/16  03:00:00,4.091194
01/16  04:00:00,4.169588
01/16  05:00:00,4.303186
01/16  06:00:00,4.675033
01/16  07:00:00,4.439408
01/16  08:00:00,7.423098
01/16  09:00:00,5.704475
01/16  10:00:00,4.832108
01/16  11:00:00,4.288895
01/16  12:00:00,3.426514
01/16  13:00:00,2.642909
01/16  14:00:00,2.254167
01/16  15:00:00,2.134641
01/16  16:00:00,2.122639
01/16  17:00:00,2.665261
01/16  18:00:00,3.637780
01/16  19:00:00,4.041874
01/16  20:00:00,4.304790
01/16  21:00:00,4.612512
01/16  22:00:00,4.676479
01/16  23:00:00,5.018484
01/16  24:00:00,3.149363
01/17  01:00:00,3.746451
01/17  02:00:00,3.932189
01/17  03:00:00,4.137118
01/17  04:00:00,4.292837
01/17  05:00:00,4.429443
01/17  06:00:00,4.662435
01/17  07:00:00,4.758393
01/17  08:00:00,7.767431
01/17  09:00:00,5.699912
01/17  10:00:00,5.069527
01/17  11:00:00,4.766677
01/17  12:00:00,4.353867
01/17  13:00:00,4.004086
01/17  14:00:00,3.661085
01/17  15:00:00,2.968528
01/17  16:00:00,2.496659
01/17  17:00:00,2.882851
01/17  18:00:00,3.530860
01/17  19:00:00,4.231915
01/17  20:00:00,4.183066
01/17  21:00:00,4.044455
01/17  22:00:00,4.065861
01/17  23:00:00,4.169169
01/17  24:00:00,2.288722
01/18  01:00:00,2.940283
01/18  02:00:00,3.172746
01/18  03:00:00,3.387638
01/18  04:00:00,3.517211
01/18  05:00:00,3.693721
01/18  06:00:00,4.379562
01/18  07:00:00,4.509518
01/18  08:00:00,7.197413
01/18  09:00:00,4.880223
01/18  10:00:00,3.170984
01/18  11:00:00,1.950091
01/18  12:00:00,1.409624
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.953372
01/18  22:00:00,3.820243
01/18  23:00:00,4.590107
01/18  24:00:00,2.787438
01/19  01:00:00,3.715604
01/19  02:00:00,3.976100
01/19  03:00:00,4.370133
01/19  04:00:00,5.046155
01/19  05:00:00,4.845245
01/19  06:00:00,4.999977
01/19  07:00:00,5.649139
01/19  08:00:00,11.388420
01/19  09:00:00,5.926892
01/19  10:00:00,4.289863
01/19  11:00:00,2.861318
01/19  12:00:00,1.705217
01/19  13:00:00,1.386313
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,3.147601
01/19  22:00:00,3.420558
01/19  23:00:00,3.660700
01/19  24:00:00,1.902264
01/20  01:00:00,2.465116
01/20  02:00:00,2.714909
01/20  03:00:00,3.040248
01/20  04:00:00,3.159435
01/20  05:00:00,3.178567
01/20  06:00:00,3.502788
01/20  07:00:00,3.799991
01/20  08:00:00,6.990657
01/20  09:00:00,5.073389
01/20  10:00:00,3.411191
01/20  11:00:00,2.140511
01/20  12:00:00,1.514796
01/20  13:00:00,1.338523
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.891044
01/20  18:00:00,2.841056
01/20  19:00:00,3.873426
01/20  20:00:00,4.671730
01/20  21:00:00,5.155085
01/20  22:00:00,5.446643
01/20  23:00:00,6.719974
01/20  24:00:00,6.310137
01/21  01:00:00,6.252279
01/21  02:00:00,6.654087
01/21  03:00:00,7.066511
01/21  04:00:00,7.289450
01/21  05:00:00,7.514783
01/21  06:00:00,7.831922
01/21  07:00:00,7.576209
01/21  08:00:00,11.311633
01/21  09:00:00,7.456379
01/21  10:00:00,4.167197
01/21  11:00:00,2.450328
01/21  12:00:00,1.530785
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.355981
01/21  19:00:00,2.971318
01/21  20:00:00,3.728082
01/21  21:00:00,4.549538
01/21  22:00:00,4.886669
01/21  23:00:00,5.191528
01/21  24:00:00,3.428303
01/22  01:00:00,4.191076
01/22  02:00:00,4.429141
01/22  03:00:00,4.583136
01/22  04:00:00,4.660357
01/22  05:00:00,4.623955
01/22  06:00:00,4.786208
01/22  07:00:00,4.360259
01/22  08:00:00,6.365542
01/22  09:00:00,3.676713
01/22  10:00:00,2.097106
01/22  11:00:00,1.426437
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.731736
01/22  23:00:00,3.271830
01/22  24:00:00,1.830170
01/23  01:00:00,2.551675
01/23  02:00:00,3.309515
01/23  03:00:00,3.720214
01/23  04:00:00,3.758053
01/23  05:00:00,3.971001
01/23  06:00:00,4.675352
01/23  07:00:00,4.369957
01/23  08:00:00,7.131764
01/23  09:00:00,5.387073
01/23  10:00:00,4.273995
01/23  11:00:00,3.488213
01/23  12:00:00,2.892155
01/23  13:00:00,2.422915
01/23  14:00:00,1.732203
01/23  15:00:00,1.670573
01/23  16:00:00,1.947645
01/23  17:00:00,2.682575
01/23  18:00:00,3.610973
01/23  19:00:00,4.514159
01/23  20:00:00,5.320767
01/23  21:00:00,5.684464
01/23  22:00:00,5.863674
01/23  23:00:00,6.368342
01/23  24:00:00,5.460961
01/24  01:00:00,4.500383
01/24  02:00:00,5.011212
01/24  03:00:00,6.587162
01/24  04:00:00,6.708213
01/24  05:00:00,6.593247
01/24  06:00:00,7.094293
01/24  07:00:00,7.210998
01/24  08:00:00,10.747798
01/24  09:00:00,5.805117
01/24  10:00:00,3.798456
01/24  11:00:00,2.310952
01/24  12:00:00,1.467523
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,3.397325
01/24  22:00:00,4.193626
01/24  23:00:00,4.678702
01/24  24:00:00,3.233137
01/25  01:00:00,4.282628
01/25  02:00:00,5.768623
01/25  03:00:00,6.572674
01/25  04:00:00,6.924306
01/25  05:00:00,7.085440
01/25  06:00:00,7.692290
01/25  07:00:00,8.042637
01/25  08:00:00,11.497700
01/25  09:00:00,6.692798
01/25  10:00:00,3.565892
01/25  11:00:00,1.847712
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.537166
01/26  03:00:00,2.240164
01/26  04:00:00,2.434708
01/26  05:00:00,2.762201
01/26  06:00:00,3.423619
01/26  07:00:00,3.476381
01/26  08:00:00,6.441681
01/26  09:00:00,4.097689
01/26  10:00:00,2.629191
01/26  11:00:00,1.899974
01/26  12:00:00,1.411599
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.815112
01/26  20:00:00,3.609035
01/26  21:00:00,4.462857
01/26  22:00:00,4.926357
01/26  23:00:00,5.383099
01/26  24:00:00,3.981607
01/27  01:00:00,5.924390
01/27  02:00:00,6.387516
01/27  03:00:00,6.612620
01/27  04:00:00,7.215519
01/27  05:00:00,7.765949
01/27  06:00:00,8.018939
01/27  07:00:00,7.654049
01/27  08:00:00,11.463003
01/27  09:00:00,8.534270
01/27  10:00:00,4.689092
01/27  11:00:00,2.917387
01/27  12:00:00,1.810219
01/27  13:00:00,1.518415
01/27  14:00:00,1.374737
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.446101
01/27  19:00:00,3.249072
01/27  20:00:00,4.114673
01/27  21:00:00,4.640563
01/27  22:00:00,5.389583
01/27  23:00:00,7.321059
01/27  24:00:00,6.303279
01/28  01:00:00,6.598236
01/28  02:00:00,6.852216
01/28  03:00:00,6.984936
01/28  04:00:00,7.207585
01/28  05:00:00,7.330513
01/28  06:00:00,7.703207
01/28  07:00:00,7.263258
01/28  08:00:00,11.165140
01/28  09:00:00,9.433211
01/28  10:00:00,8.474381
01/28  11:00:00,5.569842
01/28  12:00:00,4.654906
01/28  13:00:00,3.579145
01/28  14:00:00,2.599146
01/28  15:00:00,2.580798
01/28  16:00:00,2.828220
01/28  17:00:00,3.638722
01/28  18:00:00,4.866376
01/28  19:00:00,5.318027
01/28  20:00:00,5.639134
01/28  21:00:00,5.846758
01/28  22:00:00,5.844427
01/28  23:00:00,6.022783
01/28  24:00:00,4.143153
01/29  01:00:00,4.495023
01/29  02:00:00,4.733226
01/29  03:00:00,4.950461
01/29  04:00:00,5.413304
01/29  05:00:00,6.971291
01/29  06:00:00,7.212121
01/29  07:00:00,6.803569
01/29  08:00:00,10.897775
01/29  09:00:00,9.170050
01/29  10:00:00,8.517152
01/29  11:00:00,6.010234
01/29  12:00:00,5.632652
01/29  13:00:00,5.465276
01/29  14:00:00,5.396609
01/29  15:00:00,5.318486
01/29  16:00:00,5.312217
01/29  17:00:00,5.740672
01/29  18:00:00,6.251563
01/29  19:00:00,6.192727
01/29  20:00:00,6.296774
01/29  21:00:00,6.397081
01/29  22:00:00,6.336985
01/29  23:00:00,6.387173
01/29  24:00:00,4.834123
01/30  01:00:00,4.844187
01/30  02:00:00,5.422490
01/30  03:00:00,7.119923
01/30  04:00:00,5.498553
01/30  05:00:00,5.945050
01/30  06:00:00,6.156641
01/30  07:00:00,5.802425
01/30  08:00:00,8.389530
01/30  09:00:00,6.527126
01/30  10:00:00,5.919875
01/30  11:00:00,5.458709
01/30  12:00:00,4.691669
01/30  13:00:00,4.069613
01/30  14:00:00,3.411365
01/30  15:00:00,2.938905
01/30  16:00:00,2.932009
01/30  17:00:00,3.403017
01/30  18:00:00,4.275467
01/30  19:00:00,4.778114
01/30  20:00:00,5.470836
01/30  21:00:00,6.832328
01/30  22:00:00,6.916170
01/30  23:00:00,7.573696
01/30  24:00:00,7.122763
01/31  01:00:00,6.821291
01/31  02:00:00,6.895132
01/31  03:00:00,6.964918
01/31  04:00:00,7.205650
01/31  05:00:00,7.628641
01/31  06:00:00,7.918025
01/31  07:00:00,7.787115
01/31  08:00:00,11.369179
01/31  09:00:00,7.426558
01/31  10:00:00,4.427154
01/31  11:00:00,2.930434
01/31  12:00:00,1.801144
01/31  13:00:00,1.462504
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,3.169898
01/31  20:00:00,4.234257
01/31  21:00:00,4.909050
01/31  22:00:00,5.127688
01/31  23:00:00,5.263209
01/31  24:00:00,3.526432
02/01  01:00:00,4.484929
02/01  02:00:00,4.846049
02/01  03:00:00,6.612083
02/01  04:00:00,7.015200
02/01  05:00:00,7.184742
02/01  06:00:00,7.367308
02/01  07:00:00,7.670535
02/01  08:00:00,11.529165
02/01  09:00:00,9.147737
02/01  10:00:00,8.671623
02/01  11:00:00,6.796996
02/01  12:00:00,4.611666
02/01  13:00:00,4.111948
02/01  14:00:00,3.755501
02/01  15:00:00,3.759080
02/01  16:00:00,3.977377
02/01  17:00:00,4.472960
02/01  18:00:00,4.857071
02/01  19:00:00,5.482227
02/01  20:00:00,5.798195
02/01  21:00:00,6.071460
02/01  22:00:00,6.436335
02/01  23:00:00,8.239689
02/01  24:00:00,7.394788
02/02  01:00:00,7.153100
02/02  02:00:00,7.776815
02/02  03:00:00,8.115063
02/02  04:00:00,8.077563
02/02  05:00:00,8.174407
02/02  06:00:00,8.226407
02/02  07:00:00,7.622505
02/02  08:00:00,11.375010
02/02  09:00:00,8.262907
02/02  10:00:00,6.525340
02/02  11:00:00,6.236280
02/02  12:00:00,6.131956
02/02  13:00:00,6.488096
02/02  14:00:00,8.198758
02/02  15:00:00,8.361530
02/02  16:00:00,8.657524
02/02  17:00:00,8.991646
02/02  18:00:00,9.258041
02/02  19:00:00,8.904890
02/02  20:00:00,7.025981
02/02  21:00:00,7.015510
02/02  22:00:00,6.815614
02/02  23:00:00,6.739723
02/02  24:00:00,4.495759
02/03  01:00:00,4.751357
02/03  02:00:00,4.834855
02/03  03:00:00,4.889312
02/03  04:00:00,4.963156
02/03  05:00:00,5.006925
02/03  06:00:00,5.286397
02/03  07:00:00,5.475989
02/03  08:00:00,11.026090
02/03  09:00:00,6.507001
02/03  10:00:00,5.457209
02/03  11:00:00,4.685223
02/03  12:00:00,3.872392
02/03  13:00:00,3.550493
02/03  14:00:00,3.470595
02/03  15:00:00,3.520613
02/03  16:00:00,3.764680
02/03  17:00:00,4.207954
02/03  18:00:00,4.935335
02/03  19:00:00,5.258115
02/03  20:00:00,5.642837
02/03  21:00:00,6.099830
02/03  22:00:00,6.599303
02/03  23:00:00,7.917455
02/03  24:00:00,6.750122
02/04  01:00:00,6.474816
02/04  02:00:00,6.816898
02/04  03:00:00,7.082536
02/04  04:00:00,7.370492
02/04  05:00:00,7.417640
02/04  06:00:00,7.370127
02/04  07:00:00,7.242828
02/04  08:00:00,10.991264
02/04  09:00:00,8.351585
02/04  10:00:00,5.363873
02/04  11:00:00,4.078269
02/04  12:00:00,3.062098
02/04  13:00:00,2.705666
02/04  14:00:00,2.341273
02/04  15:00:00,2.578057
02/04  16:00:00,2.956498
02/04  17:00:00,3.729340
02/04  18:00:00,4.760114
02/04  19:00:00,5.215074
02/04  20:00:00,5.732910
02/04  21:00:00,6.152149
02/04  22:00:00,6.282388
02/04  23:00:00,6.998614
02/04  24:00:00,5.884736
02/05  01:00:00,5.850622
02/05  02:00:00,6.467712
02/05  03:00:00,6.931108
02/05  04:00:00,7.315450
02/05  05:00:00,7.532803
02/05  06:00:00,7.967893
02/05  07:00:00,7.998848
02/05  08:00:00,11.266219
02/05  09:00:00,7.988440
02/05  10:00:00,5.364210
02/05  11:00:00,4.330916
02/05  12:00:00,3.141855
02/05  13:00:00,2.479639
02/05  14:00:00,2.125429
02/05  15:00:00,2.486491
02/05  16:00:00,2.865200
02/05  17:00:00,3.611227
02/05  18:00:00,4.447746
02/05  19:00:00,4.862258
02/05  20:00:00,5.586189
02/05  21:00:00,5.888065
02/05  22:00:00,5.762615
02/05  23:00:00,5.812268
02/05  24:00:00,4.578125
02/06  01:00:00,6.587588
02/06  02:00:00,5.929306
02/06  03:00:00,5.495495
02/06  04:00:00,6.928335
02/06  05:00:00,5.387966
02/06  06:00:00,6.983798
02/06  07:00:00,7.378937
02/06  08:00:00,11.336266
02/06  09:00:00,8.726838
02/06  10:00:00,5.080197
02/06  11:00:00,4.209275
02/06  12:00:00,2.900031
02/06  13:00:00,2.459280
02/06  14:00:00,2.184594
02/06  15:00:00,2.203910
02/06  16:00:00,2.487041
02/06  17:00:00,3.048592
02/06  18:00:00,3.793443
02/06  19:00:00,4.329873
02/06  20:00:00,5.148633
02/06  21:00:00,5.774518
02/06  22:00:00,6.851346
02/06  23:00:00,7.811273
02/06  24:00:00,5.306492
02/07  01:00:00,4.619096
02/07  02:00:00,4.809271
02/07  03:00:00,4.927480
02/07  04:00:00,5.062838
02/07  05:00:00,5.167043
02/07  06:00:00,5.379311
02/07  07:00:00,5.452088
02/07  08:00:00,8.192035
02/07  09:00:00,5.998820
02/07  10:00:00,4.989826
02/07  11:00:00,3.882606
02/07  12:00:00,2.943546
02/07  13:00:00,2.421170
02/07  14:00:00,1.924935
02/07  15:00:00,1.972310
02/07  16:00:00,2.172832
02/07  17:00:00,2.736098
02/07  18:00:00,3.290917
02/07  19:00:00,4.287750
02/07  20:00:00,5.037227
02/07  21:00:00,5.978652
02/07  22:00:00,7.643838
02/07  23:00:00,8.157107
02/07  24:00:00,6.630105
02/08  01:00:00,6.586320
02/08  02:00:00,6.970938
02/08  03:00:00,7.243491
02/08  04:00:00,7.362813
02/08  05:00:00,7.528528
02/08  06:00:00,7.984426
02/08  07:00:00,8.248258
02/08  08:00:00,11.473764
02/08  09:00:00,7.089218
02/08  10:00:00,4.853479
02/08  11:00:00,3.449702
02/08  12:00:00,2.203145
02/08  13:00:00,1.508951
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.797530
02/08  20:00:00,3.492123
