Date/Time,kW
01/05  07:00:00,13.856650
01/05  08:00:00,14.120569
01/05  09:00:00,13.037602
01/05  10:00:00,11.831547
01/05  11:00:00,10.856617
01/05  12:00:00,9.988873
01/05  13:00:00,9.376167
01/05  14:00:00,6.140426
01/05  15:00:00,5.391378
01/05  16:00:00,5.971179
01/05  17:00:00,7.133375
01/05  18:00:00,8.128893
01/05  19:00:00,7.723913
01/05  20:00:00,7.686112
01/05  21:00:00,8.024250
01/05  22:00:00,8.296050
01/05  23:00:00,8.567165
01/05  24:00:00,9.084631
01/06  01:00:00,9.788101
01/06  02:00:00,11.988210
01/06  03:00:00,12.088925
01/06  04:00:00,12.333860
01/06  05:00:00,12.410653
01/06  06:00:00,12.854787
01/06  07:00:00,12.601581
01/06  08:00:00,12.559178
01/06  09:00:00,12.043096
01/06  10:00:00,11.943556
01/06  11:00:00,11.508088
01/06  12:00:00,11.395469
01/06  13:00:00,10.943021
01/06  14:00:00,10.079211
01/06  15:00:00,10.646223
01/06  16:00:00,10.910302
01/06  17:00:00,10.915195
01/06  18:00:00,11.065199
01/06  19:00:00,10.555822
01/06  20:00:00,10.806950
01/06  21:00:00,11.161260
01/06  22:00:00,11.303190
01/06  23:00:00,11.894059
01/06  24:00:00,12.790044
01/07  01:00:00,13.164141
01/07  02:00:00,13.301839
01/07  03:00:00,13.236854
01/07  04:00:00,13.314901
01/07  05:00:00,13.060055
01/07  06:00:00,13.148858
01/07  07:00:00,12.873865
01/07  08:00:00,12.778419
01/07  09:00:00,11.557461
01/07  10:00:00,11.366137
01/07  11:00:00,10.867294
01/07  12:00:00,10.758925
01/07  13:00:00,10.336869
01/07  14:00:00,10.181531
01/07  15:00:00,10.156835
01/07  16:00:00,10.001607
01/07  17:00:00,10.806352
01/07  18:00:00,11.368713
01/07  19:00:00,10.769972
01/07  20:00:00,10.755822
01/07  21:00:00,11.191351
01/07  22:00:00,11.477582
01/07  23:00:00,11.904900
01/07  24:00:00,12.617485
01/08  01:00:00,12.759214
01/08  02:00:00,12.770370
01/08  03:00:00,12.718737
01/08  04:00:00,12.979429
01/08  05:00:00,13.242082
01/08  06:00:00,13.363838
01/08  07:00:00,12.619766
01/08  08:00:00,12.774026
01/08  09:00:00,12.339189
01/08  10:00:00,11.894858
01/08  11:00:00,11.907329
01/08  12:00:00,11.285626
01/08  13:00:00,10.749729
01/08  14:00:00,10.868632
01/08  15:00:00,11.273017
01/08  16:00:00,11.381355
01/08  17:00:00,11.429420
01/08  18:00:00,11.647278
01/08  19:00:00,10.919153
01/08  20:00:00,11.020252
01/08  21:00:00,11.505579
01/08  22:00:00,11.693243
01/08  23:00:00,12.231259
01/08  24:00:00,12.792066
01/09  01:00:00,12.507133
01/09  02:00:00,12.552828
01/09  03:00:00,12.565476
01/09  04:00:00,12.354887
01/09  05:00:00,12.494630
01/09  06:00:00,13.325594
01/09  07:00:00,13.207932
01/09  08:00:00,12.997026
01/09  09:00:00,11.970354
01/09  10:00:00,11.626103
01/09  11:00:00,11.407493
01/09  12:00:00,10.991492
01/09  13:00:00,10.421243
01/09  14:00:00,10.184115
01/09  15:00:00,10.395200
01/09  16:00:00,10.606596
01/09  17:00:00,11.176214
01/09  18:00:00,12.064766
01/09  19:00:00,11.835400
01/09  20:00:00,12.011757
01/09  21:00:00,12.052935
01/09  22:00:00,12.054959
01/09  23:00:00,12.623020
01/09  24:00:00,13.199217
01/10  01:00:00,13.136891
01/10  02:00:00,13.491616
01/10  03:00:00,13.893445
01/10  04:00:00,13.873941
01/10  05:00:00,13.806720
01/10  06:00:00,13.854288
01/10  07:00:00,13.484337
01/10  08:00:00,12.237159
01/10  09:00:00,11.143497
01/10  10:00:00,7.611291
01/10  11:00:00,5.253980
01/10  12:00:00,4.340925
01/10  13:00:00,4.143249
01/10  14:00:00,3.567534
01/10  15:00:00,3.845502
01/10  16:00:00,4.652431
01/10  17:00:00,5.963121
01/10  18:00:00,6.430863
01/10  19:00:00,7.042674
01/10  20:00:00,8.139411
01/10  21:00:00,9.737610
01/10  22:00:00,10.281572
01/10  23:00:00,11.551313
01/10  24:00:00,12.613523
01/11  01:00:00,12.760943
01/11  02:00:00,12.997637
01/11  03:00:00,12.699437
01/11  04:00:00,12.501460
01/11  05:00:00,12.662091
01/11  06:00:00,10.040731
01/11  07:00:00,9.853854
01/11  08:00:00,10.876401
01/11  09:00:00,10.671486
01/11  10:00:00,7.406379
01/11  11:00:00,8.519312
01/11  12:00:00,8.077126
01/11  13:00:00,7.747410
01/11  14:00:00,6.358801
01/11  15:00:00,4.726882
01/11  16:00:00,4.973230
01/11  17:00:00,5.544374
01/11  18:00:00,5.697465
01/11  19:00:00,6.402795
01/11  20:00:00,6.846800
01/11  21:00:00,7.411967
01/11  22:00:00,7.572692
01/11  23:00:00,7.852010
01/11  24:00:00,8.471309
01/12  01:00:00,8.425547
01/12  02:00:00,8.592360
01/12  03:00:00,9.078394
01/12  04:00:00,9.828629
01/12  05:00:00,12.183101
01/12  06:00:00,9.812399
01/12  07:00:00,9.600106
01/12  08:00:00,11.648067
01/12  09:00:00,7.547367
01/12  10:00:00,5.358598
01/12  11:00:00,3.762676
01/12  12:00:00,2.376428
01/12  13:00:00,1.919950
01/12  14:00:00,1.606694
01/12  15:00:00,1.419397
01/12  16:00:00,1.592371
01/12  17:00:00,2.576247
01/12  18:00:00,3.965716
01/12  19:00:00,4.510651
01/12  20:00:00,5.512675
01/12  21:00:00,6.095296
01/12  22:00:00,6.390420
01/12  23:00:00,7.313881
01/12  24:00:00,8.250166
01/13  01:00:00,9.215014
01/13  02:00:00,11.847978
01/13  03:00:00,12.107700
01/13  04:00:00,12.494387
01/13  05:00:00,12.865518
01/13  06:00:00,13.294367
01/13  07:00:00,13.109452
01/13  08:00:00,12.867378
01/13  09:00:00,8.988819
01/13  10:00:00,6.723695
01/13  11:00:00,4.996523
01/13  12:00:00,3.294424
01/13  13:00:00,2.196803
01/13  14:00:00,1.824687
01/13  15:00:00,2.110941
01/13  16:00:00,2.418268
01/13  17:00:00,3.241523
01/13  18:00:00,4.194591
01/13  19:00:00,4.414228
01/13  20:00:00,5.439811
01/13  21:00:00,6.154418
01/13  22:00:00,6.190088
01/13  23:00:00,6.596117
01/13  24:00:00,7.193679
01/14  01:00:00,7.285626
01/14  02:00:00,7.435594
01/14  03:00:00,7.309786
01/14  04:00:00,7.218779
01/14  05:00:00,7.309968
01/14  06:00:00,7.481416
01/14  07:00:00,7.207095
01/14  08:00:00,7.329450
01/14  09:00:00,6.701249
01/14  10:00:00,6.263710
01/14  11:00:00,6.049546
01/14  12:00:00,5.672943
01/14  13:00:00,5.021533
01/14  14:00:00,4.442777
01/14  15:00:00,4.106310
01/14  16:00:00,4.272470
01/14  17:00:00,5.395123
01/14  18:00:00,6.279055
01/14  19:00:00,6.000717
01/14  20:00:00,6.450418
01/14  21:00:00,7.120201
01/14  22:00:00,7.419979
01/14  23:00:00,7.940049
01/14  24:00:00,8.617647
01/15  01:00:00,8.852257
01/15  02:00:00,8.897968
01/15  03:00:00,8.576226
01/15  04:00:00,8.364989
01/15  05:00:00,8.225675
01/15  06:00:00,8.130784
01/15  07:00:00,7.466239
01/15  08:00:00,7.255893
01/15  09:00:00,6.461134
01/15  10:00:00,5.859856
01/15  11:00:00,5.336276
01/15  12:00:00,4.711865
01/15  13:00:00,4.169080
01/15  14:00:00,3.673123
01/15  15:00:00,3.613274
01/15  16:00:00,3.864475
01/15  17:00:00,4.622894
01/15  18:00:00,5.404116
01/15  19:00:00,5.292681
01/15  20:00:00,5.447952
01/15  21:00:00,5.656733
01/15  22:00:00,5.856899
01/15  23:00:00,6.251261
01/15  24:00:00,6.633027
01/16  01:00:00,6.721328
01/16  02:00:00,6.897517
01/16  03:00:00,6.940525
01/16  04:00:00,6.850792
01/16  05:00:00,6.735194
01/16  06:00:00,6.873921
01/16  07:00:00,6.566581
01/16  08:00:00,6.856721
01/16  09:00:00,6.410519
01/16  10:00:00,5.673172
01/16  11:00:00,5.090237
01/16  12:00:00,4.407253
01/16  13:00:00,3.796718
01/16  14:00:00,3.113945
01/16  15:00:00,3.370261
01/16  16:00:00,3.903573
01/16  17:00:00,4.834308
01/16  18:00:00,5.439554
01/16  19:00:00,5.258032
01/16  20:00:00,5.541975
01/16  21:00:00,5.696912
01/16  22:00:00,5.604677
01/16  23:00:00,5.941245
01/16  24:00:00,6.639752
01/17  01:00:00,6.718072
01/17  02:00:00,6.520588
01/17  03:00:00,6.440645
01/17  04:00:00,6.650450
01/17  05:00:00,6.790420
01/17  06:00:00,6.865887
01/17  07:00:00,6.956958
01/17  08:00:00,6.723916
01/17  09:00:00,6.053402
01/17  10:00:00,5.583438
01/17  11:00:00,5.487208
01/17  12:00:00,5.270021
01/17  13:00:00,5.154282
01/17  14:00:00,5.207523
01/17  15:00:00,5.415152
01/17  16:00:00,5.557302
01/17  17:00:00,5.714273
01/17  18:00:00,5.675376
01/17  19:00:00,5.951325
01/17  20:00:00,6.421349
01/17  21:00:00,6.758844
01/17  22:00:00,6.703995
01/17  23:00:00,7.031291
01/17  24:00:00,7.488578
01/18  01:00:00,7.316485
01/18  02:00:00,7.303386
01/18  03:00:00,7.318401
01/18  04:00:00,7.340008
01/18  05:00:00,7.431518
01/18  06:00:00,7.718808
01/18  07:00:00,7.853504
01/18  08:00:00,6.942583
01/18  09:00:00,6.168745
01/18  10:00:00,5.925347
01/18  11:00:00,5.567927
01/18  12:00:00,5.239249
01/18  13:00:00,5.061028
01/18  14:00:00,5.089144
01/18  15:00:00,5.213503
01/18  16:00:00,5.415078
01/18  17:00:00,5.742418
01/18  18:00:00,5.815053
01/18  19:00:00,6.338051
01/18  20:00:00,6.664065
01/18  21:00:00,6.859408
01/18  22:00:00,6.847428
01/18  23:00:00,7.128526
01/18  24:00:00,7.426072
01/19  01:00:00,7.220699
01/19  02:00:00,7.281561
01/19  03:00:00,7.307779
01/19  04:00:00,7.302042
01/19  05:00:00,7.417174
01/19  06:00:00,7.582461
01/19  07:00:00,7.596718
01/19  08:00:00,6.963680
01/19  09:00:00,6.114105
01/19  10:00:00,5.439282
01/19  11:00:00,4.688712
01/19  12:00:00,4.362112
01/19  13:00:00,4.588493
01/19  14:00:00,4.656909
01/19  15:00:00,4.782139
01/19  16:00:00,4.902210
01/19  17:00:00,5.072119
01/19  18:00:00,5.152661
01/19  19:00:00,5.553418
01/19  20:00:00,5.791281
01/19  21:00:00,6.053652
01/19  22:00:00,6.175482
01/19  23:00:00,6.378445
01/19  24:00:00,6.829709
01/20  01:00:00,7.312829
01/20  02:00:00,7.618167
01/20  03:00:00,7.546827
01/20  04:00:00,7.480813
01/20  05:00:00,7.978899
01/20  06:00:00,8.730354
01/20  07:00:00,8.671602
01/20  08:00:00,8.665418
01/20  09:00:00,6.996940
01/20  10:00:00,4.998365
01/20  11:00:00,3.148358
01/20  12:00:00,2.088755
01/20  13:00:00,1.770000
01/20  14:00:00,1.452143
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.569907
01/20  19:00:00,3.316983
01/20  20:00:00,4.298040
01/20  21:00:00,5.163946
01/20  22:00:00,5.922202
01/20  23:00:00,6.709412
01/20  24:00:00,7.565437
01/21  01:00:00,8.130606
01/21  02:00:00,8.590966
01/21  03:00:00,9.300952
01/21  04:00:00,12.217479
01/21  05:00:00,12.577357
01/21  06:00:00,12.547894
01/21  07:00:00,12.254859
01/21  08:00:00,12.270718
01/21  09:00:00,11.515808
01/21  10:00:00,8.169292
01/21  11:00:00,7.256886
01/21  12:00:00,6.104404
01/21  13:00:00,5.028591
01/21  14:00:00,3.202630
01/21  15:00:00,2.318826
01/21  16:00:00,2.387782
01/21  17:00:00,3.141997
01/21  18:00:00,4.231241
01/21  19:00:00,4.623518
01/21  20:00:00,5.406773
01/21  21:00:00,6.269297
01/21  22:00:00,6.842910
01/21  23:00:00,7.509197
01/21  24:00:00,8.359930
01/22  01:00:00,10.784582
01/22  02:00:00,12.388082
01/22  03:00:00,12.552866
01/22  04:00:00,12.903807
01/22  05:00:00,13.341604
01/22  06:00:00,13.561731
01/22  07:00:00,12.865694
01/22  08:00:00,12.875954
01/22  09:00:00,11.251260
01/22  10:00:00,8.442238
01/22  11:00:00,5.891203
01/22  12:00:00,4.159126
01/22  13:00:00,2.768790
01/22  14:00:00,1.858166
01/22  15:00:00,1.609501
01/22  16:00:00,1.847439
01/22  17:00:00,2.806314
01/22  18:00:00,4.124570
01/22  19:00:00,4.607227
01/22  20:00:00,5.317972
01/22  21:00:00,6.461436
01/22  22:00:00,6.938687
01/22  23:00:00,7.526555
01/22  24:00:00,8.339462
01/23  01:00:00,8.285780
01/23  02:00:00,8.366718
01/23  03:00:00,8.642776
01/23  04:00:00,8.726731
01/23  05:00:00,8.762678
01/23  06:00:00,9.127720
01/23  07:00:00,8.805554
01/23  08:00:00,8.522471
01/23  09:00:00,7.581324
01/23  10:00:00,6.626374
01/23  11:00:00,4.977216
01/23  12:00:00,3.506687
01/23  13:00:00,2.713207
01/23  14:00:00,1.914635
01/23  15:00:00,1.546413
01/23  16:00:00,1.519571
01/23  17:00:00,1.994417
01/23  18:00:00,3.258965
01/23  19:00:00,3.840777
01/23  20:00:00,4.625221
01/23  21:00:00,5.342779
01/23  22:00:00,5.893426
01/23  23:00:00,6.545087
01/23  24:00:00,7.533026
01/24  01:00:00,8.078941
01/24  02:00:00,8.458091
01/24  03:00:00,9.277444
01/24  04:00:00,12.000580
01/24  05:00:00,12.259947
01/24  06:00:00,12.366778
01/24  07:00:00,12.436991
01/24  08:00:00,11.738065
01/24  09:00:00,10.905533
01/24  10:00:00,7.507370
01/24  11:00:00,6.256641
01/24  12:00:00,5.207850
01/24  13:00:00,4.882752
01/24  14:00:00,4.075848
01/24  15:00:00,3.356028
01/24  16:00:00,3.261054
01/24  17:00:00,3.995297
01/24  18:00:00,4.652801
01/24  19:00:00,5.570737
01/24  20:00:00,6.136895
01/24  21:00:00,6.939389
01/24  22:00:00,7.754473
01/24  23:00:00,8.368155
01/24  24:00:00,8.556311
01/25  01:00:00,8.086608
01/25  02:00:00,8.130171
01/25  03:00:00,8.568012
01/25  04:00:00,8.711430
01/25  05:00:00,8.844363
01/25  06:00:00,9.005158
01/25  07:00:00,9.210440
01/25  08:00:00,11.111872
01/25  09:00:00,9.822258
01/25  10:00:00,7.351007
01/25  11:00:00,6.647702
01/25  12:00:00,6.153900
01/25  13:00:00,5.173357
01/25  14:00:00,3.173955
01/25  15:00:00,2.461678
01/25  16:00:00,2.528005
01/25  17:00:00,3.614156
01/25  18:00:00,4.885471
01/25  19:00:00,6.008270
01/25  20:00:00,6.343276
01/25  21:00:00,6.586260
01/25  22:00:00,6.851908
01/25  23:00:00,7.388235
01/25  24:00:00,7.854421
01/26  01:00:00,7.829608
01/26  02:00:00,8.330154
01/26  03:00:00,8.837750
01/26  04:00:00,8.965977
01/26  05:00:00,8.960133
01/26  06:00:00,9.300809
01/26  07:00:00,8.864945
01/26  08:00:00,8.754364
01/26  09:00:00,8.151753
01/26  10:00:00,7.442247
01/26  11:00:00,6.941652
01/26  12:00:00,6.189829
01/26  13:00:00,4.988284
01/26  14:00:00,3.094195
01/26  15:00:00,2.592227
01/26  16:00:00,3.024184
01/26  17:00:00,4.324906
01/26  18:00:00,5.825995
01/26  19:00:00,6.060003
01/26  20:00:00,6.529543
01/26  21:00:00,7.180873
01/26  22:00:00,7.103064
01/26  23:00:00,7.244665
01/26  24:00:00,8.072389
01/27  01:00:00,8.375950
01/27  02:00:00,8.549698
01/27  03:00:00,8.569563
01/27  04:00:00,8.461852
01/27  05:00:00,8.612292
01/27  06:00:00,8.998276
01/27  07:00:00,9.242402
01/27  08:00:00,9.018276
01/27  09:00:00,8.614810
01/27  10:00:00,8.164662
01/27  11:00:00,7.614286
01/27  12:00:00,7.038986
01/27  13:00:00,6.401948
01/27  14:00:00,5.599821
01/27  15:00:00,4.489680
01/27  16:00:00,4.187267
01/27  17:00:00,5.082559
01/27  18:00:00,6.649883
01/27  19:00:00,7.047405
01/27  20:00:00,7.193758
01/27  21:00:00,7.378280
01/27  22:00:00,7.475523
01/27  23:00:00,8.021724
01/27  24:00:00,8.684685
01/28  01:00:00,8.782117
01/28  02:00:00,8.896717
01/28  03:00:00,8.859862
01/28  04:00:00,9.693113
01/28  05:00:00,12.587243
01/28  06:00:00,12.551190
01/28  07:00:00,11.886151
01/28  08:00:00,11.893013
01/28  09:00:00,8.649525
01/28  10:00:00,8.027511
01/28  11:00:00,7.527034
01/28  12:00:00,6.895715
01/28  13:00:00,5.775539
01/28  14:00:00,3.861061
01/28  15:00:00,3.048844
01/28  16:00:00,3.208199
01/28  17:00:00,4.335868
01/28  18:00:00,5.827494
01/28  19:00:00,6.418673
01/28  20:00:00,7.093794
01/28  21:00:00,7.604367
01/28  22:00:00,7.749029
01/28  23:00:00,8.171213
01/28  24:00:00,8.750598
01/29  01:00:00,8.660780
01/29  02:00:00,8.819606
01/29  03:00:00,8.987798
01/29  04:00:00,9.185898
01/29  05:00:00,9.406110
01/29  06:00:00,10.302066
01/29  07:00:00,12.424173
01/29  08:00:00,12.283032
01/29  09:00:00,12.021645
01/29  10:00:00,8.525927
01/29  11:00:00,8.028103
01/29  12:00:00,7.955665
01/29  13:00:00,7.762531
01/29  14:00:00,7.587473
01/29  15:00:00,7.509223
01/29  16:00:00,7.466351
01/29  17:00:00,7.560695
01/29  18:00:00,7.995006
01/29  19:00:00,7.861944
01/29  20:00:00,8.159199
01/29  21:00:00,8.333510
01/29  22:00:00,8.359074
01/29  23:00:00,8.916732
01/29  24:00:00,9.553776
01/30  01:00:00,9.526366
01/30  02:00:00,9.347698
01/30  03:00:00,9.285540
01/30  04:00:00,9.346957
01/30  05:00:00,9.218154
01/30  06:00:00,9.151538
01/30  07:00:00,8.497457
01/30  08:00:00,8.263565
01/30  09:00:00,7.608187
01/30  10:00:00,6.825159
01/30  11:00:00,6.138700
01/30  12:00:00,5.892283
01/30  13:00:00,5.460896
01/30  14:00:00,5.836000
01/30  15:00:00,5.267479
01/30  16:00:00,4.458866
01/30  17:00:00,4.833568
01/30  18:00:00,5.881029
01/30  19:00:00,6.435902
01/30  20:00:00,6.930719
01/30  21:00:00,7.412932
01/30  22:00:00,7.663744
01/30  23:00:00,7.912101
01/30  24:00:00,8.373261
01/31  01:00:00,8.594595
01/31  02:00:00,8.711863
01/31  03:00:00,8.687799
01/31  04:00:00,8.383661
01/31  05:00:00,8.356195
01/31  06:00:00,8.749968
01/31  07:00:00,8.721062
01/31  08:00:00,7.944080
01/31  09:00:00,7.095240
01/31  10:00:00,6.257129
01/31  11:00:00,5.191017
01/31  12:00:00,4.804035
01/31  13:00:00,4.638116
01/31  14:00:00,3.914697
01/31  15:00:00,3.122126
01/31  16:00:00,3.544647
01/31  17:00:00,4.501350
01/31  18:00:00,5.160888
01/31  19:00:00,6.176744
01/31  20:00:00,6.761733
01/31  21:00:00,6.952516
01/31  22:00:00,7.195653
01/31  23:00:00,7.763321
01/31  24:00:00,8.344095
02/01  01:00:00,8.356675
02/01  02:00:00,8.304039
02/01  03:00:00,8.322696
02/01  04:00:00,8.112874
02/01  05:00:00,8.119841
02/01  06:00:00,8.478064
02/01  07:00:00,8.533151
02/01  08:00:00,7.730864
02/01  09:00:00,6.329776
02/01  10:00:00,5.848963
02/01  11:00:00,5.549246
02/01  12:00:00,4.872344
02/01  13:00:00,3.657707
02/01  14:00:00,2.700370
02/01  15:00:00,3.405515
02/01  16:00:00,4.336667
02/01  17:00:00,5.262079
02/01  18:00:00,5.802602
02/01  19:00:00,6.571248
02/01  20:00:00,7.245204
02/01  21:00:00,7.746100
02/01  22:00:00,7.966564
02/01  23:00:00,9.063196
02/01  24:00:00,12.045063
02/02  01:00:00,12.417331
02/02  02:00:00,12.586745
02/02  03:00:00,12.801070
02/02  04:00:00,13.098780
02/02  05:00:00,13.340363
02/02  06:00:00,13.763375
02/02  07:00:00,13.067161
02/02  08:00:00,12.826432
02/02  09:00:00,11.415754
02/02  10:00:00,8.078273
02/02  11:00:00,5.506459
02/02  12:00:00,3.856748
02/02  13:00:00,3.770291
02/02  14:00:00,4.428251
02/02  15:00:00,4.738455
02/02  16:00:00,4.898643
02/02  17:00:00,5.784301
02/02  18:00:00,6.627028
02/02  19:00:00,6.539959
02/02  20:00:00,6.884260
02/02  21:00:00,7.432311
02/02  22:00:00,7.907536
02/02  23:00:00,8.684655
02/02  24:00:00,9.421303
02/03  01:00:00,9.568806
02/03  02:00:00,9.574640
02/03  03:00:00,9.300222
02/03  04:00:00,9.400993
02/03  05:00:00,9.183888
02/03  06:00:00,8.783250
02/03  07:00:00,8.074227
02/03  08:00:00,7.936274
02/03  09:00:00,7.442649
02/03  10:00:00,6.483002
02/03  11:00:00,5.879846
02/03  12:00:00,7.453904
02/03  13:00:00,6.346304
02/03  14:00:00,4.835990
02/03  15:00:00,6.079183
02/03  16:00:00,6.997604
02/03  17:00:00,6.983807
02/03  18:00:00,7.598720
02/03  19:00:00,7.602414
02/03  20:00:00,7.796393
02/03  21:00:00,8.010672
02/03  22:00:00,8.101155
02/03  23:00:00,8.451969
02/03  24:00:00,8.793252
02/04  01:00:00,8.742852
02/04  02:00:00,8.902925
02/04  03:00:00,8.800662
02/04  04:00:00,8.783523
02/04  05:00:00,9.090385
02/04  06:00:00,9.279084
02/04  07:00:00,8.814731
02/04  08:00:00,8.959057
02/04  09:00:00,7.968363
02/04  10:00:00,7.245713
02/04  11:00:00,7.306706
02/04  12:00:00,6.920015
02/04  13:00:00,5.890495
02/04  14:00:00,4.181219
02/04  15:00:00,4.059408
02/04  16:00:00,4.370467
02/04  17:00:00,5.519292
02/04  18:00:00,6.267486
02/04  19:00:00,6.087990
02/04  20:00:00,6.300913
02/04  21:00:00,6.881709
02/04  22:00:00,7.586223
02/04  23:00:00,8.353879
02/04  24:00:00,10.572944
02/05  01:00:00,11.857633
02/05  02:00:00,12.380489
02/05  03:00:00,13.127146
02/05  04:00:00,13.784910
02/05  05:00:00,14.258223
02/05  06:00:00,14.377287
02/05  07:00:00,13.437027
02/05  08:00:00,12.929911
02/05  09:00:00,10.838835
02/05  10:00:00,7.271495
02/05  11:00:00,5.142762
02/05  12:00:00,3.646471
02/05  13:00:00,2.943774
02/05  14:00:00,2.228292
02/05  15:00:00,2.213273
02/05  16:00:00,2.621750
02/05  17:00:00,3.482794
02/05  18:00:00,4.608823
02/05  19:00:00,4.901496
02/05  20:00:00,5.703428
02/05  21:00:00,6.429151
02/05  22:00:00,7.114848
02/05  23:00:00,8.038050
02/05  24:00:00,9.232984
02/06  01:00:00,11.416772
02/06  02:00:00,11.626827
02/06  03:00:00,12.204817
02/06  04:00:00,12.616334
02/06  05:00:00,12.661375
02/06  06:00:00,13.048150
02/06  07:00:00,12.646952
02/06  08:00:00,12.068364
02/06  09:00:00,8.283863
02/06  10:00:00,5.417223
02/06  11:00:00,3.682931
02/06  12:00:00,2.355895
02/06  13:00:00,2.063139
02/06  14:00:00,1.813476
02/06  15:00:00,1.686401
02/06  16:00:00,1.815099
02/06  17:00:00,2.834045
02/06  18:00:00,3.958789
02/06  19:00:00,4.382176
02/06  20:00:00,5.027082
02/06  21:00:00,5.604316
02/06  22:00:00,6.062741
02/06  23:00:00,6.707126
02/06  24:00:00,7.546308
02/07  01:00:00,8.180455
02/07  02:00:00,9.129655
02/07  03:00:00,11.278049
02/07  04:00:00,11.605587
02/07  05:00:00,12.061007
02/07  06:00:00,12.695591
02/07  07:00:00,13.105507
02/07  08:00:00,11.733177
02/07  09:00:00,7.411145
02/07  10:00:00,4.698236
02/07  11:00:00,2.724529
02/07  12:00:00,1.888265
02/07  13:00:00,1.849633
02/07  14:00:00,1.598733
02/07  15:00:00,1.431976
02/07  16:00:00,1.533294
02/07  17:00:00,2.068916
02/07  18:00:00,2.829225
02/07  19:00:00,3.909245
02/07  20:00:00,4.818147
02/07  21:00:00,5.366629
02/07  22:00:00,5.771735
02/07  23:00:00,6.096874
02/07  24:00:00,6.675820
02/08  01:00:00,7.072740
02/08  02:00:00,7.540598
02/08  03:00:00,8.001604
02/08  04:00:00,8.195128
02/08  05:00:00,8.522979
02/08  06:00:00,9.478924
02/08  07:00:00,11.649793
02/08  08:00:00,8.436413
02/08  09:00:00,6.388404
02/08  10:00:00,4.187776
02/08  11:00:00,2.387516
02/08  12:00:00,1.769562
02/08  13:00:00,1.492439
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.392903
02/08  19:00:00,3.179692
02/08  20:00:00,4.099881
