Date/Time,kW
01/06  07:00:00,2.190304
01/06  08:00:00,2.519375
01/06  09:00:00,2.051530
01/06  10:00:00,1.722741
01/06  11:00:00,1.608448
01/06  12:00:00,1.505859
01/06  13:00:00,1.437807
01/06  14:00:00,1.428940
01/06  15:00:00,1.475335
01/06  16:00:00,1.640155
01/06  17:00:00,2.064388
01/06  18:00:00,2.535774
01/06  19:00:00,2.988255
01/06  20:00:00,3.159716
01/06  21:00:00,3.217516
01/06  22:00:00,3.033365
01/06  23:00:00,2.596730
01/06  24:00:00,2.088297
01/07  01:00:00,1.813510
01/07  02:00:00,1.726822
01/07  03:00:00,1.722004
01/07  04:00:00,1.717018
01/07  05:00:00,1.758323
01/07  06:00:00,2.019305
01/07  07:00:00,2.126239
01/07  08:00:00,2.445475
01/07  09:00:00,2.031958
01/07  10:00:00,1.819495
01/07  11:00:00,1.804154
01/07  12:00:00,1.764651
01/07  13:00:00,1.723084
01/07  14:00:00,1.737712
01/07  15:00:00,1.773497
01/07  16:00:00,1.893654
01/07  17:00:00,2.268937
01/07  18:00:00,2.692061
01/07  19:00:00,3.076965
01/07  20:00:00,3.219901
01/07  21:00:00,3.272475
01/07  22:00:00,3.075426
01/07  23:00:00,2.627568
01/07  24:00:00,2.155944
01/08  01:00:00,1.824547
01/08  02:00:00,1.746001
01/08  03:00:00,1.738750
01/08  04:00:00,1.723430
01/08  05:00:00,1.772109
01/08  06:00:00,2.029203
01/08  07:00:00,2.119736
01/08  08:00:00,2.447083
01/08  09:00:00,2.031076
01/08  10:00:00,1.813695
01/08  11:00:00,1.802680
01/08  12:00:00,1.772210
01/08  13:00:00,1.755394
01/08  14:00:00,1.785224
01/08  15:00:00,1.806962
01/08  16:00:00,1.927266
01/08  17:00:00,2.297152
01/08  18:00:00,2.715634
01/08  19:00:00,3.103439
01/08  20:00:00,3.238156
01/08  21:00:00,3.275690
01/08  22:00:00,3.072779
01/08  23:00:00,2.626068
01/08  24:00:00,2.148795
01/09  01:00:00,1.827047
01/09  02:00:00,1.740983
01/09  03:00:00,1.755218
01/09  04:00:00,1.757841
01/09  05:00:00,1.787913
01/09  06:00:00,2.039276
01/09  07:00:00,2.147093
01/09  08:00:00,2.500586
01/09  09:00:00,2.075520
01/09  10:00:00,1.843718
01/09  11:00:00,1.767949
01/09  12:00:00,1.645957
01/09  13:00:00,1.525450
01/09  14:00:00,1.493292
01/09  15:00:00,1.535124
01/09  16:00:00,1.666887
01/09  17:00:00,2.078948
01/09  18:00:00,2.539019
01/09  19:00:00,2.963817
01/09  20:00:00,3.142303
01/09  21:00:00,3.223831
01/09  22:00:00,3.050319
01/09  23:00:00,2.642745
01/09  24:00:00,2.189656
01/10  01:00:00,1.927362
01/10  02:00:00,1.853258
01/10  03:00:00,1.842357
01/10  04:00:00,1.842397
01/10  05:00:00,1.905210
01/10  06:00:00,2.137531
01/10  07:00:00,2.271562
01/10  08:00:00,2.634476
01/10  09:00:00,2.124146
01/10  10:00:00,1.819666
01/10  11:00:00,1.698446
01/10  12:00:00,1.571253
01/10  13:00:00,1.499194
01/10  14:00:00,1.488662
01/10  15:00:00,1.534092
01/10  16:00:00,1.666511
01/10  17:00:00,2.060276
01/10  18:00:00,2.497296
01/10  19:00:00,2.986798
01/10  20:00:00,3.179841
01/10  21:00:00,3.247042
01/10  22:00:00,3.061720
01/10  23:00:00,2.617143
01/10  24:00:00,2.092791
01/11  01:00:00,1.811442
01/11  02:00:00,1.729912
01/11  03:00:00,1.722556
01/11  04:00:00,1.704155
01/11  05:00:00,1.744412
01/11  06:00:00,1.997254
01/11  07:00:00,2.117339
01/11  08:00:00,2.405037
01/11  09:00:00,1.992379
01/11  10:00:00,1.773970
01/11  11:00:00,1.754738
01/11  12:00:00,1.679876
01/11  13:00:00,1.605976
01/11  14:00:00,1.627425
01/11  15:00:00,1.678290
01/11  16:00:00,1.793379
01/11  17:00:00,2.153989
01/11  18:00:00,2.589236
01/11  19:00:00,3.027111
01/11  20:00:00,3.170957
01/11  21:00:00,3.226849
01/11  22:00:00,3.033939
01/11  23:00:00,2.588882
01/11  24:00:00,2.061916
01/12  01:00:00,1.786701
01/12  02:00:00,1.748008
01/12  03:00:00,1.746004
01/12  04:00:00,1.721407
01/12  05:00:00,1.719104
01/12  06:00:00,1.964431
01/12  07:00:00,2.048177
01/12  08:00:00,2.367564
01/12  09:00:00,1.938992
01/12  10:00:00,1.711335
01/12  11:00:00,1.676206
01/12  12:00:00,1.601203
01/12  13:00:00,1.533158
01/12  14:00:00,1.536226
01/12  15:00:00,1.575227
01/12  16:00:00,1.693802
01/12  17:00:00,2.067701
01/12  18:00:00,2.502340
01/12  19:00:00,2.905148
01/12  20:00:00,3.053232
01/12  21:00:00,3.099940
01/12  22:00:00,2.901836
01/12  23:00:00,2.448443
01/12  24:00:00,1.926357
01/13  01:00:00,1.669382
01/13  02:00:00,1.579073
01/13  03:00:00,1.570510
01/13  04:00:00,1.555243
01/13  05:00:00,1.597153
01/13  06:00:00,1.849352
01/13  07:00:00,1.951045
01/13  08:00:00,2.284711
01/13  09:00:00,1.874233
01/13  10:00:00,1.658254
01/13  11:00:00,1.651718
01/13  12:00:00,1.618487
01/13  13:00:00,1.601133
01/13  14:00:00,1.628151
01/13  15:00:00,1.667341
01/13  16:00:00,1.768857
01/13  17:00:00,2.181546
01/13  18:00:00,2.595835
01/13  19:00:00,2.932462
01/13  20:00:00,3.067622
01/13  21:00:00,3.109090
01/13  22:00:00,2.903677
01/13  23:00:00,2.458967
01/13  24:00:00,1.924025
01/14  01:00:00,1.661400
01/14  02:00:00,1.571053
01/14  03:00:00,1.561361
01/14  04:00:00,1.555827
01/14  05:00:00,1.615867
01/14  06:00:00,1.884876
01/14  07:00:00,1.984762
01/14  08:00:00,2.309298
01/14  09:00:00,1.861224
01/14  10:00:00,1.592970
01/14  11:00:00,1.557647
01/14  12:00:00,1.510131
01/14  13:00:00,1.426980
01/14  14:00:00,1.410912
01/14  15:00:00,1.442711
01/14  16:00:00,1.555282
01/14  17:00:00,1.943684
01/14  18:00:00,2.397999
01/14  19:00:00,2.819414
01/14  20:00:00,2.974121
01/14  21:00:00,3.024085
01/14  22:00:00,2.821666
01/14  23:00:00,2.382524
01/14  24:00:00,1.867581
01/15  01:00:00,1.592697
01/15  02:00:00,1.512054
01/15  03:00:00,1.515574
01/15  04:00:00,1.516792
01/15  05:00:00,1.577485
01/15  06:00:00,1.844054
01/15  07:00:00,1.939341
01/15  08:00:00,2.276808
01/15  09:00:00,1.846284
01/15  10:00:00,1.595358
01/15  11:00:00,1.540770
01/15  12:00:00,1.456119
01/15  13:00:00,1.395422
01/15  14:00:00,1.411808
01/15  15:00:00,1.445291
01/15  16:00:00,1.559906
01/15  17:00:00,1.953282
01/15  18:00:00,2.406493
01/15  19:00:00,2.818700
01/15  20:00:00,2.987925
01/15  21:00:00,3.056702
01/15  22:00:00,2.846610
01/15  23:00:00,2.394791
01/15  24:00:00,1.902216
01/16  01:00:00,1.657895
01/16  02:00:00,1.565070
01/16  03:00:00,1.554346
01/16  04:00:00,1.540384
01/16  05:00:00,1.588445
01/16  06:00:00,1.853337
01/16  07:00:00,1.951287
01/16  08:00:00,2.264073
01/16  09:00:00,1.848225
01/16  10:00:00,1.612250
01/16  11:00:00,1.582759
01/16  12:00:00,1.510904
01/16  13:00:00,1.430271
01/16  14:00:00,1.432564
01/16  15:00:00,1.460655
01/16  16:00:00,1.563642
01/16  17:00:00,1.945939
01/16  18:00:00,2.414819
01/16  19:00:00,2.839031
01/16  20:00:00,2.983848
01/16  21:00:00,3.040652
01/16  22:00:00,2.846202
01/16  23:00:00,2.413684
01/16  24:00:00,1.907914
01/17  01:00:00,1.648466
01/17  02:00:00,1.562783
01/17  03:00:00,1.559151
01/17  04:00:00,1.550896
01/17  05:00:00,1.599624
01/17  06:00:00,1.854801
01/17  07:00:00,1.981201
01/17  08:00:00,2.286393
01/17  09:00:00,1.863485
01/17  10:00:00,1.650077
01/17  11:00:00,1.637965
01/17  12:00:00,1.593557
01/17  13:00:00,1.543098
01/17  14:00:00,1.548253
01/17  15:00:00,1.535874
01/17  16:00:00,1.603786
01/17  17:00:00,1.974978
01/17  18:00:00,2.420737
01/17  19:00:00,2.869658
01/17  20:00:00,2.992733
01/17  21:00:00,3.014899
01/17  22:00:00,2.815584
01/17  23:00:00,2.366484
01/17  24:00:00,1.839682
01/18  01:00:00,1.591691
01/18  02:00:00,1.510209
01/18  03:00:00,1.507918
01/18  04:00:00,1.497508
01/18  05:00:00,1.549371
01/18  06:00:00,1.833869
01/18  07:00:00,1.962522
01/18  08:00:00,2.266367
01/18  09:00:00,1.804562
01/18  10:00:00,1.512977
01/18  11:00:00,1.433459
01/18  12:00:00,1.380580
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.934123
01/18  22:00:00,2.795287
01/18  23:00:00,2.391659
01/18  24:00:00,1.888126
01/19  01:00:00,1.646174
01/19  02:00:00,1.565971
01/19  03:00:00,1.577030
01/19  04:00:00,1.588254
01/19  05:00:00,1.630662
01/19  06:00:00,1.880358
01/19  07:00:00,2.028814
01/19  08:00:00,2.344523
01/19  09:00:00,1.879342
01/19  10:00:00,1.591419
01/19  11:00:00,1.500621
01/19  12:00:00,1.402139
01/19  13:00:00,1.354527
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.948452
01/19  22:00:00,2.767354
01/19  23:00:00,2.328301
01/19  24:00:00,1.824908
01/20  01:00:00,1.553398
01/20  02:00:00,1.473564
01/20  03:00:00,1.479999
01/20  04:00:00,1.469075
01/20  05:00:00,1.508196
01/20  06:00:00,1.769372
01/20  07:00:00,1.904758
01/20  08:00:00,2.255568
01/20  09:00:00,1.802104
01/20  10:00:00,1.511295
01/20  11:00:00,1.427650
01/20  12:00:00,1.369858
01/20  13:00:00,1.334534
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889995
01/20  18:00:00,2.355824
01/20  19:00:00,2.823622
01/20  20:00:00,3.005004
01/20  21:00:00,3.074728
01/20  22:00:00,2.897321
01/20  23:00:00,2.488027
01/20  24:00:00,2.005294
01/21  01:00:00,1.739455
01/21  02:00:00,1.661753
01/21  03:00:00,1.664819
01/21  04:00:00,1.658380
01/21  05:00:00,1.711333
01/21  06:00:00,1.971450
01/21  07:00:00,2.073960
01/21  08:00:00,2.403098
01/21  09:00:00,1.908542
01/21  10:00:00,1.562807
01/21  11:00:00,1.449628
01/21  12:00:00,1.370798
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.320540
01/21  19:00:00,2.759970
01/21  20:00:00,2.940875
01/21  21:00:00,3.029904
01/21  22:00:00,2.855671
01/21  23:00:00,2.425684
01/21  24:00:00,1.928912
01/22  01:00:00,1.679329
01/22  02:00:00,1.598725
01/22  03:00:00,1.591928
01/22  04:00:00,1.577880
01/22  05:00:00,1.612674
01/22  06:00:00,1.861446
01/22  07:00:00,1.944782
01/22  08:00:00,2.187571
01/22  09:00:00,1.700727
01/22  10:00:00,1.413781
01/22  11:00:00,1.375387
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.701988
01/22  23:00:00,2.288772
01/22  24:00:00,1.813939
01/23  01:00:00,1.562797
01/23  02:00:00,1.515386
01/23  03:00:00,1.526341
01/23  04:00:00,1.509165
01/23  05:00:00,1.563291
01/23  06:00:00,1.853883
01/23  07:00:00,1.946098
01/23  08:00:00,2.265373
01/23  09:00:00,1.824045
01/23  10:00:00,1.571050
01/23  11:00:00,1.527290
01/23  12:00:00,1.471118
01/23  13:00:00,1.414096
01/23  14:00:00,1.394344
01/23  15:00:00,1.425739
01/23  16:00:00,1.550562
01/23  17:00:00,1.946774
01/23  18:00:00,2.412393
01/23  19:00:00,2.868881
01/23  20:00:00,3.052779
01/23  21:00:00,3.113790
01/23  22:00:00,2.928224
01/23  23:00:00,2.495270
01/23  24:00:00,1.985670
01/24  01:00:00,1.706922
01/24  02:00:00,1.631472
01/24  03:00:00,1.650389
01/24  04:00:00,1.635445
01/24  05:00:00,1.670620
01/24  06:00:00,1.939775
01/24  07:00:00,2.066451
01/24  08:00:00,2.358329
01/24  09:00:00,1.869857
01/24  10:00:00,1.557068
01/24  11:00:00,1.459532
01/24  12:00:00,1.384687
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.966821
01/24  22:00:00,2.819174
01/24  23:00:00,2.398230
01/24  24:00:00,1.920955
01/25  01:00:00,1.689706
01/25  02:00:00,1.629981
01/25  03:00:00,1.629998
01/25  04:00:00,1.630238
01/25  05:00:00,1.680055
01/25  06:00:00,1.958632
01/25  07:00:00,2.102161
01/25  08:00:00,2.378266
01/25  09:00:00,1.888257
01/25  10:00:00,1.538603
01/25  11:00:00,1.425396
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.819351
01/26  01:00:00,1.478573
01/26  02:00:00,1.383544
01/26  03:00:00,1.418468
01/26  04:00:00,1.413406
01/26  05:00:00,1.476391
01/26  06:00:00,1.763458
01/26  07:00:00,1.877842
01/26  08:00:00,2.178882
01/26  09:00:00,1.732168
01/26  10:00:00,1.453513
01/26  11:00:00,1.410201
01/26  12:00:00,1.362318
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.749061
01/26  20:00:00,2.932852
01/26  21:00:00,3.024053
01/26  22:00:00,2.859190
01/26  23:00:00,2.440603
01/26  24:00:00,1.957363
01/27  01:00:00,1.714612
01/27  02:00:00,1.640740
01/27  03:00:00,1.636574
01/27  04:00:00,1.649960
01/27  05:00:00,1.721898
01/27  06:00:00,1.980226
01/27  07:00:00,2.081925
01/27  08:00:00,2.434391
01/27  09:00:00,1.938916
01/27  10:00:00,1.600142
01/27  11:00:00,1.484098
01/27  12:00:00,1.391093
01/27  13:00:00,1.347487
01/27  14:00:00,1.368143
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.326974
01/27  19:00:00,2.780491
01/27  20:00:00,2.965583
01/27  21:00:00,3.036444
01/27  22:00:00,2.879356
01/27  23:00:00,2.482016
01/27  24:00:00,2.009324
01/28  01:00:00,1.745854
01/28  02:00:00,1.651480
01/28  03:00:00,1.641935
01/28  04:00:00,1.635091
01/28  05:00:00,1.679600
01/28  06:00:00,1.942202
01/28  07:00:00,2.036230
01/28  08:00:00,2.360862
01/28  09:00:00,1.935046
01/28  10:00:00,1.711478
01/28  11:00:00,1.674798
01/28  12:00:00,1.595132
01/28  13:00:00,1.492589
01/28  14:00:00,1.455167
01/28  15:00:00,1.492879
01/28  16:00:00,1.615150
01/28  17:00:00,2.017314
01/28  18:00:00,2.499828
01/28  19:00:00,2.927899
01/28  20:00:00,3.076711
01/28  21:00:00,3.126190
01/28  22:00:00,2.927097
01/28  23:00:00,2.488085
01/28  24:00:00,1.979866
01/29  01:00:00,1.702685
01/29  02:00:00,1.622230
01/29  03:00:00,1.620299
01/29  04:00:00,1.613605
01/29  05:00:00,1.657885
01/29  06:00:00,1.911470
01/29  07:00:00,2.010346
01/29  08:00:00,2.345362
01/29  09:00:00,1.928237
01/29  10:00:00,1.718904
01/29  11:00:00,1.708714
01/29  12:00:00,1.669576
01/29  13:00:00,1.634974
01/29  14:00:00,1.661021
01/29  15:00:00,1.692083
01/29  16:00:00,1.795435
01/29  17:00:00,2.169701
01/29  18:00:00,2.604836
01/29  19:00:00,2.994267
01/29  20:00:00,3.127655
01/29  21:00:00,3.169267
01/29  22:00:00,2.965964
01/29  23:00:00,2.517632
01/29  24:00:00,1.995850
01/30  01:00:00,1.730867
01/30  02:00:00,1.654743
01/30  03:00:00,1.649549
01/30  04:00:00,1.642381
01/30  05:00:00,1.715319
01/30  06:00:00,1.967517
01/30  07:00:00,2.055948
01/30  08:00:00,2.333609
01/30  09:00:00,1.910665
01/30  10:00:00,1.694584
01/30  11:00:00,1.670043
01/30  12:00:00,1.600073
01/30  13:00:00,1.531943
01/30  14:00:00,1.518317
01/30  15:00:00,1.519850
01/30  16:00:00,1.623087
01/30  17:00:00,2.000178
01/30  18:00:00,2.459871
01/30  19:00:00,2.887712
01/30  20:00:00,3.064645
01/30  21:00:00,3.149440
01/30  22:00:00,2.953738
01/30  23:00:00,2.522979
01/30  24:00:00,2.030616
01/31  01:00:00,1.765081
01/31  02:00:00,1.665850
01/31  03:00:00,1.654073
01/31  04:00:00,1.651885
01/31  05:00:00,1.716842
01/31  06:00:00,1.973719
01/31  07:00:00,2.087829
01/31  08:00:00,2.382922
01/31  09:00:00,1.918957
01/31  10:00:00,1.600452
01/31  11:00:00,1.505128
01/31  12:00:00,1.409032
01/31  13:00:00,1.359968
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.790708
01/31  20:00:00,2.993335
01/31  21:00:00,3.073004
01/31  22:00:00,2.888299
01/31  23:00:00,2.441494
01/31  24:00:00,1.945958
02/01  01:00:00,1.705030
02/01  02:00:00,1.632642
02/01  03:00:00,1.645994
02/01  04:00:00,1.641391
02/01  05:00:00,1.683282
02/01  06:00:00,1.934039
02/01  07:00:00,2.065800
02/01  08:00:00,2.359092
02/01  09:00:00,1.942002
02/01  10:00:00,1.742357
02/01  11:00:00,1.707404
02/01  12:00:00,1.610796
02/01  13:00:00,1.549173
02/01  14:00:00,1.552670
02/01  15:00:00,1.588168
02/01  16:00:00,1.707651
02/01  17:00:00,2.086751
02/01  18:00:00,2.513248
02/01  19:00:00,2.956626
02/01  20:00:00,3.107152
02/01  21:00:00,3.160234
02/01  22:00:00,2.968921
02/01  23:00:00,2.532958
02/01  24:00:00,2.035202
02/02  01:00:00,1.786529
02/02  02:00:00,1.720328
02/02  03:00:00,1.721943
02/02  04:00:00,1.698349
02/02  05:00:00,1.734573
02/02  06:00:00,1.980817
02/02  07:00:00,2.067908
02/02  08:00:00,2.391421
02/02  09:00:00,1.961527
02/02  10:00:00,1.741339
02/02  11:00:00,1.730412
02/02  12:00:00,1.710997
02/02  13:00:00,1.691837
02/02  14:00:00,1.729242
02/02  15:00:00,1.776790
02/02  16:00:00,1.893664
02/02  17:00:00,2.257145
02/02  18:00:00,2.675880
02/02  19:00:00,3.056737
02/02  20:00:00,3.181173
02/02  21:00:00,3.215144
02/02  22:00:00,3.001137
02/02  23:00:00,2.543161
02/02  24:00:00,2.004714
02/03  01:00:00,1.722674
02/03  02:00:00,1.630112
02/03  03:00:00,1.615611
02/03  04:00:00,1.601327
02/03  05:00:00,1.642228
02/03  06:00:00,1.900003
02/03  07:00:00,2.009953
02/03  08:00:00,2.330511
02/03  09:00:00,1.907068
02/03  10:00:00,1.658977
02/03  11:00:00,1.610630
02/03  12:00:00,1.538759
02/03  13:00:00,1.496977
02/03  14:00:00,1.522533
02/03  15:00:00,1.563494
02/03  16:00:00,1.685239
02/03  17:00:00,2.060229
02/03  18:00:00,2.505730
02/03  19:00:00,2.924003
02/03  20:00:00,3.078173
02/03  21:00:00,3.146450
02/03  22:00:00,2.970613
02/03  23:00:00,2.536147
02/03  24:00:00,2.031638
02/04  01:00:00,1.775004
02/04  02:00:00,1.694416
02/04  03:00:00,1.693202
02/04  04:00:00,1.691710
02/04  05:00:00,1.736396
02/04  06:00:00,1.980457
02/04  07:00:00,2.087116
02/04  08:00:00,2.413211
02/04  09:00:00,1.955578
02/04  10:00:00,1.649889
02/04  11:00:00,1.565989
02/04  12:00:00,1.483354
02/04  13:00:00,1.434778
02/04  14:00:00,1.439019
02/04  15:00:00,1.493260
02/04  16:00:00,1.624989
02/04  17:00:00,2.024707
02/04  18:00:00,2.493056
02/04  19:00:00,2.920278
02/04  20:00:00,3.083704
02/04  21:00:00,3.148913
02/04  22:00:00,2.959696
02/04  23:00:00,2.530133
02/04  24:00:00,2.023806
02/05  01:00:00,1.756902
02/05  02:00:00,1.689446
02/05  03:00:00,1.699444
02/05  04:00:00,1.700366
02/05  05:00:00,1.750992
02/05  06:00:00,2.014380
02/05  07:00:00,2.126836
02/05  08:00:00,2.426294
02/05  09:00:00,1.954284
02/05  10:00:00,1.650663
02/05  11:00:00,1.584328
02/05  12:00:00,1.487531
02/05  13:00:00,1.418286
02/05  14:00:00,1.423231
02/05  15:00:00,1.486800
02/05  16:00:00,1.618364
02/05  17:00:00,2.015955
02/05  18:00:00,2.472102
02/05  19:00:00,2.894179
02/05  20:00:00,3.073410
02/05  21:00:00,3.129589
02/05  22:00:00,2.921281
02/05  23:00:00,2.472480
02/05  24:00:00,1.990353
02/06  01:00:00,1.757564
02/06  02:00:00,1.657543
02/06  03:00:00,1.642440
02/06  04:00:00,1.634427
02/06  05:00:00,1.669588
02/06  06:00:00,1.935478
02/06  07:00:00,2.058170
02/06  08:00:00,2.398961
02/06  09:00:00,1.932280
02/06  10:00:00,1.626234
02/06  11:00:00,1.574364
02/06  12:00:00,1.468501
02/06  13:00:00,1.415479
02/06  14:00:00,1.426291
02/06  15:00:00,1.464581
02/06  16:00:00,1.588786
02/06  17:00:00,1.972279
02/06  18:00:00,2.425092
02/06  19:00:00,2.855402
02/06  20:00:00,3.039877
02/06  21:00:00,3.120766
02/06  22:00:00,2.945698
02/06  23:00:00,2.517420
02/06  24:00:00,1.996676
02/07  01:00:00,1.714391
02/07  02:00:00,1.629111
02/07  03:00:00,1.618858
02/07  04:00:00,1.609268
02/07  05:00:00,1.655544
02/07  06:00:00,1.909262
02/07  07:00:00,2.033894
02/07  08:00:00,2.333090
02/07  09:00:00,1.885859
02/07  10:00:00,1.643656
02/07  11:00:00,1.570554
02/07  12:00:00,1.491492
02/07  13:00:00,1.430379
02/07  14:00:00,1.423829
02/07  15:00:00,1.462183
02/07  16:00:00,1.579942
02/07  17:00:00,1.963779
02/07  18:00:00,2.402355
02/07  19:00:00,2.870242
02/07  20:00:00,3.049833
02/07  21:00:00,3.138358
02/07  22:00:00,2.977112
02/07  23:00:00,2.539621
02/07  24:00:00,2.021434
02/08  01:00:00,1.758065
02/08  02:00:00,1.676013
02/08  03:00:00,1.671861
02/08  04:00:00,1.660520
02/08  05:00:00,1.712704
02/08  06:00:00,1.980229
02/08  07:00:00,2.117012
02/08  08:00:00,2.388956
02/08  09:00:00,1.929081
02/08  10:00:00,1.632774
02/08  11:00:00,1.542936
02/08  12:00:00,1.438270
02/08  13:00:00,1.363262
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.763511
02/08  20:00:00,2.941712
