cohort_name,climate_name,:cw_pump_min_flow_rate
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,16.1831775
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,20.7814705
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,19.713736
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,21.1032535
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,18.560332
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,19.4260815
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,19.9066665
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,21.28504
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,21.85617
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,22.6425185
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,22.9768385
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,22.074871
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,23.029076
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,22.952461
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,23.693537
ESe&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,20.074523
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ01,11.481106
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ02,16.514015
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ03,15.449763
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ04,16.798187
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ05,14.289394
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ06,15.4448875
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ07,15.8906475
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ08,17.250912
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ09,17.3825505
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ10,18.79157
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ11,16.208948
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ12,16.076613
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ13,16.8058485
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ14,16.844156
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ15,17.714781
ESe&0&cPVVE&New&Chiller__PumpCtrl,CZ16,14.3318805
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,249.533662
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,295.9505115
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,286.2830915
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,298.7128305
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,271.78823
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,280.214487
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,285.3664975
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,300.731984
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,305.5649975
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,310.1521465
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,319.100082
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,311.7304155
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,320.7124795
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,320.844118
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,328.0605545
EUn&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,290.9900385
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ01,177.388799
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ02,213.148502
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ03,206.5240905
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ04,215.4629715
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ05,191.8181895
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ06,201.45566
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ07,208.1970835
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ08,217.5287905
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ09,214.3625015
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ10,235.230338
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ11,230.807563
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ12,226.2740445
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ13,235.844651
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ14,236.621945
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ15,245.5364485
EUn&0&cPVVE&New&Chiller__PumpCtrl,CZ16,207.889927
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,116.9904085
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,143.9463515
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,136.905433
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,145.8603335
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,132.024361
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,137.386018
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,140.789117
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,147.947744
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,151.033239
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,160.6804605
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,158.457929
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,154.946176
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,160.1079375
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,159.335519
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,164.4540975
Hsp&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,144.3489285
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ01,99.575819
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ02,133.9933665
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ03,125.9877955
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ04,135.609943
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ05,120.5007685
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ06,126.4934545
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ07,128.7501145
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ08,137.922323
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ09,141.1826395
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ10,149.1255255
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ11,129.666012
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ12,130.274753
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ13,133.3066175
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ14,133.319851
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ15,138.037942
Hsp&0&cPVVE&New&Chiller__PumpCtrl,CZ16,120.993194
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,11.9442785
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,15.9602975
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,15.026291
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,16.1831775
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,13.853385
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,14.6146595
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,14.903707
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,16.351034
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,16.3851625
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,17.854081
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,18.487896
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,17.8784585
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,18.7212235
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,18.519935
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,19.171859
Htl&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,16.156014
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ01,10.5345625
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ02,13.754482
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ03,12.967437
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ04,13.9446265
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ05,12.0306445
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ06,12.7522185
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ07,13.40066
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ08,14.1828295
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ09,14.0769615
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ10,15.786869
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ11,15.980496
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ12,15.75483
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ13,16.4374
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ14,16.50705
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ15,17.007137
Htl&0&cPVVE&New&Chiller__PumpCtrl,CZ16,14.077658
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,14.9141545
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,18.968481
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,17.9495015
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,19.2171315
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,16.872016
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,17.589411
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,17.9188555
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,19.2812095
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,19.41842
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,20.4694385
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,21.1116115
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,20.355909
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,21.179172
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,21.308721
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,21.836668
Nrs&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,18.691274
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ01,10.662022
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ02,13.72105
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ03,13.258574
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ04,13.9501985
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ05,12.2799915
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ06,13.1171845
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ07,13.5545865
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ08,14.4976475
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ09,13.9446265
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ10,15.689359
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ11,15.453942
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ12,15.2484745
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ13,15.990247
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ14,15.970745
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ15,16.4896375
Nrs&0&cPVVE&New&Chiller__PumpCtrl,CZ16,13.778163
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,96.47918
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,120.220079
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,113.6416365
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,121.036377
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,109.8429255
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,111.14747
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,111.864865
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,120.3517175
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,122.9970245
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,123.0889625
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,130.128488
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,125.638849
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,128.6247445
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,130.8075755
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,132.287638
OfL&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,120.682555
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ01,62.8528565
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ02,78.448188
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ03,74.4077915
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ04,78.886983
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ05,70.519232
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ06,73.0370795
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ07,74.641119
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ08,79.293739
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ09,77.879844
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ10,86.5853975
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ11,86.1187425
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ12,84.7313145
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ13,87.1217025
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ14,88.632411
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ15,91.545174
OfL&0&cPVVE&New&Chiller__PumpCtrl,CZ16,81.7238275
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,7.249172
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,9.02664
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,8.6707285
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,9.1443485
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,8.266062
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,8.4464555
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,8.4520275
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,9.107434
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,9.52812
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,8.9340055
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,9.8603505
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,9.23559
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,9.5845365
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,9.7837355
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,9.838759
OfS&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,9.034998
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ01,3.762493
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ02,4.818387
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ03,4.729235
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ04,4.9054495
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ05,4.3858605
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ06,4.7410755
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ07,4.844854
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ08,5.18196
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ09,4.8734105
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ10,5.407626
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ11,5.3010615
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ12,5.0893255
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ13,5.396482
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ14,5.588716
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ15,5.7510005
OfS&0&cPVVE&New&Chiller__PumpCtrl,CZ16,5.067734
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ01,64.0048675
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ02,85.1199615
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ03,80.5021665
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ04,87.194835
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ05,76.5808715
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ06,81.8338745
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ07,85.5030365
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ08,89.4842305
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ09,93.4793545
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ10,100.6407675
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ11,95.0520515
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ12,91.926856
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ13,96.709025
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ14,94.43147
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ15,99.528457
Rt3&0&cPVVE&Ex&Chiller__PumpCtrl,CZ16,81.946011
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ01,45.7133845
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ02,80.5328125
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ03,74.8396215
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ04,82.3701795
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ05,70.2204335
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ06,76.0403875
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ07,77.8721825
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ08,85.1018525
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ09,90.6599225
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ10,92.3357015
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ11,65.6263195
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ12,66.521322
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ13,69.2773725
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ14,68.6268415
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ15,73.043348
Rt3&0&cPVVE&New&Chiller__PumpCtrl,CZ16,57.9689985
