Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
15:00,0.217392123,0.214471366,0.213928455,0.214630045,0.217336237,0.21351418,0.212752694,0.214445054,0.212776733,0.183199174,0.135874739,0.19139828,0.128434915,0.154442296,0.097892864,0.205826881
16:00,0.24225591,0.238418978,0.237522637,0.238468758,0.240953734,0.236090771,0.23504535,0.236937206,0.235214698,0.202783073,0.150795629,0.213048686,0.142801552,0.17146594,0.108188956,0.22976103
17:00,0.219831137,0.215816526,0.214749035,0.215660407,0.21757524,0.212745389,0.211514126,0.213429748,0.211833936,0.182771763,0.136445559,0.193047121,0.129354933,0.155032737,0.097440404,0.208965703
18:00,0.186928806,0.183779322,0.182985015,0.18374027,0.185531238,0.18160441,0.180675423,0.182227504,0.180887184,0.156007989,0.116229109,0.1642938,0.110106704,0.132115322,0.083200602,0.177449097
19:00,0.260940369,0.255859461,0.254247006,0.255372595,0.25761931,0.251555823,0.249906388,0.252488016,0.2506087,0.216259787,0.162050187,0.228880708,0.153329127,0.183936128,0.115289003,0.248452842
20:00,0.214039656,0.210918246,0.210507324,0.211343579,0.213616667,0.209632368,0.208861425,0.210242329,0.208735423,0.179890751,0.133233371,0.188528815,0.126416078,0.151661895,0.095970663,0.202611154
21:00,0.443228766,0.43665488,0.436208921,0.438024567,0.442702625,0.434713623,0.433153388,0.435846432,0.432701019,0.372669163,0.275850109,0.390576774,0.261903742,0.3140805,0.198969184,0.419414652
22:00,0.307553103,0.303794544,0.305486132,0.306989366,0.31061618,0.307309863,0.306487029,0.307152296,0.304957924,0.261364888,0.191466853,0.272292032,0.18302656,0.218973538,0.140102332,0.289432532
23:00,0.273402883,0.269384556,0.26997559,0.271430511,0.274466951,0.270838347,0.269588628,0.270777345,0.268978846,0.230690615,0.170140965,0.241254785,0.162335078,0.194262857,0.123370958,0.258002166
0:00,0.328066221,0.322917821,0.325506342,0.328008974,0.332639543,0.331099766,0.328498711,0.329050722,0.327654826,0.278699597,0.204199429,0.290007078,0.196552982,0.234333519,0.149139679,0.307965343
1:00,0.356514736,0.350228455,0.354295068,0.356675551,0.362939039,0.362631152,0.358069056,0.359350383,0.35886894,0.303183052,0.221781564,0.31499735,0.214654315,0.255931654,0.161985641,0.334172119
2:00,0.372425289,0.365302773,0.370277947,0.371641688,0.380318587,0.380052073,0.374049508,0.376863834,0.377160626,0.316293931,0.231461253,0.328475859,0.225022818,0.268126817,0.168778692,0.348941501
3:00,0.380182693,0.372606849,0.377531991,0.378326502,0.389553844,0.388717301,0.382042122,0.385539886,0.386397738,0.322841554,0.236053362,0.3349962,0.230122957,0.274328093,0.171810579,0.356220077
4:00,0.387493277,0.379157992,0.385146042,0.385230015,0.398474867,0.397003484,0.389587291,0.394022391,0.395116753,0.329873577,0.241035494,0.341212387,0.234733604,0.28030637,0.174563035,0.362641116
5:00,0.39501485,0.385888819,0.392903191,0.392782685,0.407432579,0.405619328,0.397265527,0.403144777,0.404079227,0.336848122,0.246571448,0.34808013,0.239634223,0.286702455,0.177612605,0.368626007
6:00,0.414553293,0.404836019,0.412272968,0.411800711,0.427499328,0.424761032,0.415889845,0.423044203,0.422662426,0.353822571,0.259302805,0.365430287,0.251433717,0.301284038,0.186728393,0.386103387
7:00,0.399456482,0.390755053,0.396286446,0.395484094,0.408682752,0.403924955,0.397879701,0.403829887,0.400830304,0.339782375,0.249689913,0.352029573,0.240826525,0.288713758,0.179782025,0.37310761
8:00,0.293203647,0.287693454,0.29003777,0.289807147,0.297243329,0.292039061,0.290455164,0.292721281,0.290296883,0.248103917,0.183044341,0.258467594,0.175488688,0.210487162,0.132098794,0.275532681
9:00,0.275552386,0.271077672,0.272375337,0.272764476,0.278817529,0.273284015,0.273622289,0.2739744,0.271761755,0.23314497,0.172098473,0.243309603,0.164804701,0.197696654,0.124583924,0.260112209
10:00,0.324710404,0.319926612,0.320109801,0.321290792,0.326795307,0.319910623,0.320981666,0.320814237,0.318271491,0.274019405,0.202559746,0.286614949,0.19328813,0.232294174,0.146623494,0.307526093
11:00,0.244082277,0.240795608,0.240766584,0.241769623,0.245633907,0.240234552,0.241598875,0.240939895,0.239004393,0.206002161,0.15225118,0.215524378,0.145175333,0.174791536,0.110566796,0.231550744
12:00,0.219894745,0.216863487,0.216390002,0.217220862,0.220221022,0.215333015,0.215830735,0.216015034,0.214321157,0.184767762,0.137024163,0.193864435,0.130284788,0.156687931,0.099187154,0.208831024
13:00,0.241385403,0.238652916,0.238295112,0.239210655,0.243173951,0.237271986,0.239159159,0.237962507,0.236084136,0.203250348,0.150652494,0.21329565,0.14358214,0.172812931,0.110148959,0.229770273
14:00,0.240833355,0.237754855,0.237066578,0.238067856,0.241455522,0.235795511,0.236482827,0.236534527,0.23473634,0.202088343,0.150170157,0.21232654,0.142786124,0.17159094,0.109154589,0.229091067
15:00,0.20691174,0.204040289,0.203304318,0.204154971,0.206705699,0.202121873,0.201950624,0.202770669,0.201255792,0.17334939,0.128922781,0.182155109,0.122394563,0.146960185,0.093217249,0.196610761
16:00,0.223616358,0.220696063,0.219886175,0.2207523,0.223665341,0.218770387,0.218717624,0.219401768,0.217772506,0.187512221,0.139414349,0.196938385,0.132423957,0.158975152,0.101059099,0.212393718
17:00,0.221917324,0.21916148,0.218421718,0.21920918,0.222162483,0.217530769,0.217647484,0.218105979,0.216504996,0.186311405,0.138452193,0.19552568,0.131583757,0.157975438,0.100503484,0.210568919
18:00,0.238258145,0.235349962,0.234815041,0.235587821,0.238780616,0.234175132,0.234551808,0.234799698,0.233104815,0.200301531,0.148726571,0.210031726,0.141472084,0.169938057,0.108164579,0.225918893
19:00,0.249492844,0.246460955,0.24636937,0.247056494,0.250453116,0.246173432,0.246856614,0.246863684,0.245085306,0.210244895,0.155756695,0.220124554,0.148528709,0.178565834,0.113597079,0.236428029
20:00,0.298009676,0.294024521,0.293917219,0.294801416,0.298447191,0.293680258,0.294028632,0.294546123,0.292371944,0.251016751,0.185875872,0.262776139,0.177048178,0.213155396,0.135162939,0.282427822
21:00,0.281054153,0.27754176,0.278205579,0.278904519,0.282452489,0.279374167,0.28025749,0.279862017,0.277787007,0.238120951,0.175355802,0.248053288,0.167530958,0.202433268,0.128829255,0.266152353
22:00,0.283445871,0.279865512,0.281070488,0.281641925,0.285277268,0.283131061,0.284254462,0.283292565,0.281528357,0.241009809,0.176676018,0.250165806,0.16909785,0.204766755,0.130675688,0.268272248
23:00,0.359178326,0.354892471,0.358037291,0.358069722,0.363601839,0.363139414,0.365953934,0.362871736,0.360817271,0.30796735,0.223716322,0.316960153,0.214787266,0.261710378,0.167819625,0.339721747
0:00,0.320885097,0.316267742,0.319422961,0.319643219,0.324523298,0.324719865,0.327127855,0.324954951,0.322258507,0.275673275,0.199636474,0.2828592,0.191432427,0.233748857,0.149833799,0.303466375
1:00,0.348630271,0.342521926,0.347384295,0.347463372,0.353033587,0.35523187,0.359557916,0.355726933,0.351639999,0.301955896,0.216559095,0.307080097,0.208004887,0.255176205,0.164680562,0.329343991
2:00,0.367908533,0.360238294,0.366861851,0.366171305,0.372160474,0.37460842,0.381484517,0.375583123,0.370605571,0.319859926,0.227949,0.323294391,0.219463401,0.268993797,0.176376013,0.346823742
3:00,0.375268231,0.367009319,0.373160811,0.372881409,0.378671649,0.381266215,0.390515288,0.382619737,0.376904568,0.32596278,0.232067112,0.329662385,0.223549528,0.273275004,0.180806241,0.352742266
4:00,0.382451076,0.37332183,0.378260351,0.37900994,0.385058624,0.38917388,0.399527236,0.391416092,0.383529825,0.330986387,0.235991262,0.335723665,0.227552057,0.277681398,0.183931407,0.358278173
5:00,0.390200169,0.379581562,0.384484677,0.385541928,0.391395684,0.397872124,0.4083319,0.399487061,0.390752403,0.336252857,0.24010998,0.341593655,0.232021038,0.282626422,0.189608091,0.364472367
6:00,0.431959094,0.419673014,0.42409018,0.425548562,0.431649878,0.438478877,0.448188033,0.438362587,0.430818973,0.370510039,0.265528561,0.377089207,0.256269668,0.311529398,0.209252171,0.402716683
7:00,0.412770111,0.403175518,0.404028585,0.405734569,0.41070224,0.409845364,0.413244635,0.409437827,0.40571391,0.348655021,0.25498396,0.361164922,0.243560335,0.294226184,0.191476476,0.38776477
8:00,0.249920923,0.244724369,0.244687293,0.245763721,0.24863774,0.246427553,0.247105095,0.246570702,0.244741535,0.210480082,0.154731211,0.21902782,0.147380413,0.177680815,0.114076328,0.235554921
9:00,0.30852989,0.302189066,0.302473859,0.303662933,0.307495979,0.304970637,0.306193229,0.305378486,0.302959931,0.260612562,0.190963021,0.270596603,0.182054592,0.219521335,0.141594573,0.290906484
10:00,0.266628624,0.261782599,0.261708897,0.262711705,0.265851898,0.262469979,0.26265366,0.263230764,0.261139318,0.22481197,0.165389874,0.23432381,0.157407182,0.189472826,0.121459219,0.251987977
11:00,0.320868519,0.315668015,0.313675316,0.314975648,0.31771703,0.309731637,0.30748129,0.310856036,0.308715626,0.266476344,0.199785701,0.281886623,0.188693937,0.226058115,0.141113588,0.30508712
12:00,0.257746944,0.252295173,0.250367403,0.251061627,0.253040024,0.243734,0.241787889,0.24459553,0.243112094,0.210408869,0.159458987,0.224767447,0.150245882,0.17934132,0.110178186,0.244743512
13:00,0.181802632,0.178103604,0.176992346,0.177582109,0.178986493,0.173591088,0.172446932,0.174168612,0.173123683,0.14958237,0.112603561,0.158881458,0.10628969,0.12717555,0.078767791,0.172549047
14:00,0.191701909,0.187688141,0.186427646,0.187094709,0.188235236,0.182749985,0.181438984,0.183252881,0.182302242,0.15744469,0.118750539,0.167521287,0.111990975,0.134005131,0.082617627,0.182312303
15:00,0.169879464,0.16673689,0.165782792,0.166438607,0.167659103,0.163479045,0.162443668,0.163903485,0.162966916,0.140575769,0.105482358,0.148927104,0.099665059,0.119430964,0.074247041,0.161607737
16:00,0.191637127,0.188347197,0.187395797,0.188163576,0.189710161,0.185335392,0.184252034,0.185923683,0.184701363,0.159280714,0.119147731,0.168314037,0.112701631,0.135131964,0.084494874,0.18229779
17:00,0.205050705,0.201678952,0.200773137,0.201598777,0.203480408,0.199080242,0.198026781,0.199779378,0.198328615,0.171044037,0.127559779,0.180274536,0.120768773,0.144878115,0.091069663,0.194819641
18:00,0.228188885,0.224513053,0.22347083,0.224391661,0.226524509,0.221653651,0.220468749,0.222453773,0.220801722,0.190451435,0.141981958,0.200676789,0.134428987,0.161281987,0.101446745,0.21681348
19:00,0.222679926,0.218805316,0.218356104,0.219285589,0.221736853,0.217641761,0.21707943,0.218279929,0.216770659,0.186782161,0.138406817,0.195574273,0.131292311,0.157688008,0.099961258,0.210414091
20:00,0.252334734,0.248049936,0.247273142,0.248347839,0.250983789,0.246114521,0.245260748,0.246858523,0.245128864,0.211308916,0.156892544,0.221712989,0.148729783,0.178537562,0.112859945,0.238865491
21:00,0.266281522,0.260890352,0.260924731,0.262305568,0.265677791,0.261827795,0.26173486,0.261962463,0.260557912,0.224207238,0.165200607,0.233339526,0.157016343,0.188424458,0.120035515,0.249792296
22:00,0.300536821,0.293312127,0.294247348,0.296085867,0.300846,0.298017259,0.298754707,0.297039023,0.295939921,0.253959347,0.185969957,0.262519353,0.177228712,0.212389212,0.136305157,0.279147933
23:00,0.327133864,0.31832708,0.319870944,0.32202356,0.328030912,0.326034679,0.327499849,0.3234759,0.322763493,0.276623807,0.201940141,0.284921064,0.192669305,0.230753952,0.148459617,0.301708393
0:00,0.352612585,0.342081864,0.343953346,0.346784346,0.35369226,0.353438358,0.355171833,0.349157778,0.34800231,0.298215625,0.217121659,0.306193104,0.207250128,0.248269561,0.159586093,0.323104042
1:00,0.363902713,0.352407458,0.354167905,0.357042068,0.36451137,0.365014443,0.367000639,0.361373223,0.358487462,0.307478582,0.223516032,0.315419366,0.213419692,0.255482736,0.1647809,0.332109649
2:00,0.371218773,0.358850856,0.360741702,0.363221952,0.370927217,0.371640382,0.374029603,0.368954965,0.36532198,0.31339925,0.227527886,0.321239003,0.217210144,0.259610305,0.16866183,0.337559247
3:00,0.378531818,0.365130281,0.367242047,0.369557358,0.376857066,0.378498383,0.380640413,0.376878574,0.372453004,0.318771804,0.231616232,0.327165016,0.221082412,0.264218091,0.172327532,0.342848016
4:00,0.386025729,0.371475065,0.37385894,0.376208033,0.38241108,0.385115082,0.38746575,0.383976059,0.379655432,0.32435752,0.236011205,0.333111877,0.224943042,0.268594744,0.175380837,0.348412502
5:00,0.393949174,0.378287407,0.381110157,0.382940167,0.388816936,0.392643723,0.395068935,0.391122426,0.386594757,0.329780908,0.240614376,0.338830949,0.229029706,0.272941657,0.178032706,0.354148553
6:00,0.394624908,0.378249138,0.380988572,0.38283827,0.388555709,0.393817186,0.39474018,0.390793489,0.386222763,0.328953193,0.24088912,0.338337829,0.229001036,0.272585012,0.177593022,0.354054538
7:00,0.375037529,0.359876737,0.361678111,0.36370289,0.369153679,0.3739068,0.373408066,0.37013012,0.365491927,0.312012201,0.229238933,0.321693625,0.217534875,0.259191068,0.167856651,0.338077943
8:00,0.336411761,0.32463659,0.325556939,0.327135005,0.332391935,0.334442744,0.333893016,0.332083849,0.328011091,0.280914852,0.206399506,0.289933297,0.195862435,0.234081884,0.150861545,0.307023826
9:00,0.303594496,0.294493016,0.295200748,0.296382641,0.301634417,0.301347586,0.301008754,0.300436547,0.29723519,0.254859439,0.186862845,0.263124537,0.177593978,0.212590439,0.136686378,0.280120068
10:00,0.284265177,0.276851716,0.277454581,0.278604092,0.283299257,0.281983807,0.28173046,0.281634892,0.279149854,0.239626834,0.175420121,0.247456999,0.166728108,0.199929078,0.128355857,0.263942224
11:00,0.269649747,0.263507585,0.263784576,0.265123724,0.269546265,0.267548125,0.267031607,0.267515988,0.265199713,0.227733262,0.166818692,0.235690228,0.158444601,0.190306329,0.122076816,0.25158489
12:00,0.256343523,0.251151578,0.251157186,0.252549745,0.256603097,0.254191988,0.253372725,0.254452223,0.252218833,0.216762505,0.158887243,0.224765711,0.15091298,0.181311454,0.116111259,0.240182134
13:00,0.246356486,0.241852103,0.241524379,0.242953096,0.246764409,0.244011211,0.242925122,0.244497836,0.242404822,0.208525155,0.152920518,0.216447572,0.145265605,0.174464077,0.111564765,0.231471809
14:00,0.23629026,0.232282791,0.231705435,0.233074265,0.236559288,0.233287249,0.232233946,0.234074365,0.232177584,0.199874727,0.146810625,0.207884262,0.139436428,0.167393478,0.106823287,0.222487937
15:00,0.242473609,0.238514426,0.237675037,0.238753098,0.241613378,0.237080351,0.236084316,0.238058227,0.236217854,0.203638293,0.15078908,0.213264191,0.142984712,0.17160242,0.10865334,0.229440967
16:00,0.209384377,0.20599287,0.205257929,0.206141609,0.208643603,0.204620638,0.203834033,0.205487659,0.203893247,0.17585877,0.130214941,0.184127216,0.123477988,0.148174417,0.093783798,0.198051521
17:00,0.217784956,0.214252977,0.213467596,0.214345331,0.216825809,0.21253874,0.211719148,0.213352572,0.211746199,0.182650081,0.135440895,0.191451138,0.128384582,0.154071636,0.097368245,0.206084057
18:00,0.239249488,0.235312454,0.234500748,0.235483818,0.238218069,0.233565737,0.232734184,0.234370493,0.232647494,0.200655432,0.148756991,0.210235349,0.141018832,0.169221221,0.106937123,0.226230972
19:00,0.280344509,0.275936874,0.274554227,0.27557336,0.278000392,0.271852082,0.270289385,0.272905588,0.270899476,0.233668707,0.174539005,0.246712923,0.165141589,0.198311199,0.124693369,0.267132251
20:00,0.234738143,0.2306949,0.229933617,0.230875032,0.233307905,0.228624927,0.22767973,0.22930391,0.227600909,0.19621765,0.145790755,0.206095115,0.138211607,0.16576793,0.104609091,0.222096272
21:00,0.318870575,0.31335466,0.312420488,0.313735931,0.316956767,0.310743719,0.309424307,0.31159579,0.309247057,0.266537312,0.197996507,0.27997709,0.187764644,0.225160095,0.142126629,0.301519643
22:00,0.294240837,0.289035679,0.288511072,0.289933533,0.293010613,0.287946505,0.286975805,0.288390153,0.286174879,0.24625011,0.18253335,0.258288892,0.173340663,0.207680881,0.131354119,0.277403908
23:00,0.255521117,0.250898006,0.250577277,0.251767703,0.254453365,0.250359103,0.249603902,0.250677005,0.248774816,0.213958501,0.158426573,0.224152884,0.150498535,0.180215753,0.114071971,0.240125864
0:00,0.288129968,0.282190785,0.283242466,0.284270186,0.287375967,0.284717137,0.284190988,0.284086759,0.282066303,0.24197691,0.17816514,0.252040544,0.169447421,0.202530784,0.128603649,0.267767832
1:00,0.353269167,0.344896104,0.348040369,0.349387389,0.352277205,0.352802121,0.352778598,0.350425506,0.348405264,0.298385497,0.217798656,0.308391091,0.207307689,0.247218763,0.157271205,0.323817651
2:00,0.471293671,0.46077281,0.463340209,0.464635765,0.46800219,0.465855454,0.465044033,0.464603971,0.462003944,0.398274086,0.291445132,0.412296929,0.276996052,0.330717062,0.209584537,0.437561811
3:00,0.321464615,0.313676471,0.316112657,0.316578636,0.318569674,0.318467763,0.317939905,0.31738325,0.316070202,0.273522624,0.198648335,0.28086777,0.188944594,0.225130924,0.142746559,0.296957086
4:00,0.328190588,0.320063981,0.322655617,0.322733425,0.324844628,0.325908963,0.32462969,0.324324975,0.323043823,0.279950313,0.202729164,0.286499294,0.192769384,0.229435471,0.145413193,0.302790223
5:00,0.388178781,0.375637516,0.381146474,0.380765732,0.383054294,0.389900063,0.387154437,0.385513384,0.385281615,0.333621448,0.238506115,0.337079762,0.227069779,0.269295185,0.171191211,0.353016408
6:00,0.706223143,0.688477843,0.691196316,0.692848985,0.699021013,0.698013128,0.693082107,0.695309223,0.692060628,0.597900315,0.436213316,0.616501775,0.414233787,0.494756726,0.31314099,0.656289773
7:00,0.33446318,0.32455211,0.326783538,0.327301717,0.330577858,0.332505563,0.329162721,0.330395737,0.328419563,0.284124786,0.205766513,0.290781997,0.195571582,0.233458697,0.147945483,0.308387305
8:00,0.233746668,0.22876811,0.228876766,0.229517355,0.231911693,0.229229641,0.227764371,0.229378259,0.227594849,0.196521994,0.144798167,0.204648131,0.13735793,0.164591943,0.104034806,0.219500886
9:00,0.267995965,0.261778779,0.262866731,0.263351619,0.266309646,0.265141654,0.263310353,0.265005443,0.262708564,0.227032997,0.165671422,0.234172274,0.157432925,0.188455957,0.119686468,0.250225088
10:00,0.282684806,0.276460356,0.278085383,0.278581828,0.282047572,0.281741666,0.279822658,0.282106875,0.279027999,0.241047525,0.174890713,0.247060995,0.166293157,0.199159863,0.12707574,0.263682532
11:00,0.269662948,0.264567512,0.265773598,0.266218358,0.269877121,0.26894004,0.267336449,0.269701436,0.266490821,0.229781512,0.167292997,0.236167122,0.158897633,0.19045566,0.121690197,0.252513796
12:00,0.256432441,0.252311792,0.252921941,0.253372719,0.257108602,0.255535095,0.254056809,0.256372449,0.253374205,0.217977548,0.159498606,0.225003358,0.151336241,0.181380225,0.115898052,0.240939049
13:00,0.246493772,0.242987833,0.243153456,0.243621226,0.247419305,0.245328513,0.243779062,0.246224604,0.243431867,0.209386707,0.153568495,0.216555476,0.145622643,0.174481992,0.111449055,0.232116723
14:00,0.236426259,0.233227997,0.233036647,0.233613674,0.237171933,0.234694449,0.233128605,0.235513987,0.233090125,0.200411286,0.147367732,0.207884597,0.139718255,0.167408673,0.10675096,0.222985181
15:00,0.227352624,0.224191484,0.223840779,0.224496446,0.227694774,0.22495024,0.223456674,0.225717806,0.223600367,0.192207155,0.14164843,0.199985233,0.134338874,0.16096767,0.102450016,0.214676821
16:00,0.225189851,0.221937331,0.22153809,0.222257271,0.225311876,0.22256761,0.221020559,0.223246082,0.22131703,0.190121111,0.140245809,0.198056429,0.133019857,0.159373186,0.101379349,0.212602501
17:00,0.230228553,0.22677768,0.226366234,0.227200934,0.230233604,0.22779378,0.226110916,0.228279255,0.226599898,0.194413074,0.143374775,0.202316039,0.135930339,0.162851052,0.103593807,0.217032714
18:00,0.23937171,0.235630811,0.235204439,0.236183172,0.23925622,0.237298566,0.23548921,0.237675195,0.236056317,0.202326855,0.149042374,0.210118711,0.141256088,0.169201121,0.107634638,0.225095826
19:00,0.251534555,0.247266547,0.247004133,0.248096336,0.251079705,0.24986926,0.24806293,0.250217651,0.248294232,0.212871768,0.156495212,0.220490739,0.14831035,0.177552199,0.113033577,0.235616114
20:00,0.276181856,0.27107316,0.27106111,0.272343831,0.275052224,0.275248846,0.273330247,0.275292127,0.273077754,0.234228578,0.171708349,0.24162797,0.16268499,0.19452511,0.124060563,0.257463728
21:00,0.34377652,0.337659393,0.337256492,0.338646238,0.341681912,0.341095001,0.338588821,0.340702318,0.338408084,0.29100201,0.213732696,0.300884508,0.202364886,0.242178973,0.153988789,0.321390366
22:00,0.298360466,0.293288149,0.292616366,0.293617112,0.296314809,0.29373018,0.291720269,0.293651418,0.291854098,0.251374367,0.185549583,0.261545733,0.175618078,0.210402775,0.133278789,0.280557436
23:00,0.274203847,0.269479498,0.269082867,0.269701412,0.272120976,0.270288173,0.268219125,0.269828246,0.268428776,0.231075557,0.170485934,0.240012756,0.161172485,0.192948379,0.122402607,0.256892743
0:00,0.317723559,0.31201723,0.3125583,0.311806121,0.314279339,0.318777225,0.314489989,0.314918643,0.314735616,0.270358919,0.197449304,0.275864783,0.185607271,0.221286815,0.141750883,0.291739401
1:00,0.34345711,0.33757987,0.33786501,0.336101822,0.338791443,0.345211905,0.340007469,0.340301853,0.340674671,0.292543927,0.21324717,0.297016459,0.199907134,0.238099386,0.152829993,0.312862541
2:00,0.372312118,0.365917362,0.365783409,0.363523541,0.366650788,0.374255072,0.368451743,0.369200947,0.370137276,0.317509729,0.230504276,0.320634957,0.215940811,0.256747412,0.165114227,0.336010157
3:00,0.383668408,0.376695087,0.376443478,0.373691116,0.377512633,0.385126115,0.37897556,0.380083264,0.381167138,0.327885628,0.237191134,0.329708858,0.221879977,0.26385114,0.16956829,0.344685409
4:00,0.392034425,0.38445737,0.384060379,0.381158339,0.384988301,0.393745391,0.385809897,0.387851554,0.388815817,0.335776716,0.242112873,0.336371625,0.226193429,0.268850259,0.172609713,0.351257344
5:00,0.400975727,0.392583812,0.39191934,0.389235124,0.392102898,0.403197525,0.393085718,0.395957176,0.396703511,0.343497578,0.2470606,0.343049671,0.230748334,0.274014165,0.175691446,0.357999016
6:00,0.402465564,0.393083542,0.392348688,0.390246842,0.392218884,0.404516621,0.393549309,0.39657458,0.397286564,0.343288359,0.247227108,0.343474168,0.231094667,0.274164094,0.175567728,0.358784495
7:00,0.422811461,0.41252406,0.412159699,0.410939522,0.413850649,0.421774563,0.412250612,0.415618222,0.414941229,0.357240487,0.259684313,0.36268533,0.243947518,0.290092948,0.18508281,0.381840434
8:00,0.319381012,0.311945004,0.311691663,0.311258261,0.314349058,0.31700912,0.311773424,0.313986211,0.312877186,0.269288125,0.196423862,0.275495617,0.185256283,0.220932876,0.140816446,0.291765645
9:00,0.275845911,0.269993181,0.26954322,0.26984614,0.272968089,0.27280675,0.269643376,0.271561457,0.270338507,0.232558451,0.170175767,0.239597408,0.161149171,0.192512069,0.12263754,0.255372216
10:00,0.284600488,0.278401302,0.278002401,0.278447693,0.282378815,0.283380094,0.280017068,0.282152643,0.280659079,0.24112183,0.17532166,0.247128726,0.166506858,0.19875438,0.1273189,0.263130011
11:00,0.271659958,0.265961891,0.265397247,0.266292332,0.270358861,0.270538697,0.267979789,0.270074068,0.268357773,0.23096968,0.167613498,0.236644174,0.159346368,0.190544273,0.122095454,0.252462405
12:00,0.25903818,0.253925024,0.253205989,0.254429611,0.258035138,0.257459633,0.255227932,0.257505072,0.255756058,0.22056244,0.160115038,0.226286322,0.152279235,0.182392891,0.116721318,0.242028925
13:00,0.246245458,0.241618408,0.240837297,0.242185239,0.245358768,0.243843704,0.242199841,0.244198258,0.242861566,0.209578995,0.152422681,0.215496199,0.144962192,0.173772578,0.111101477,0.230939208
14:00,0.237577267,0.233243026,0.232497587,0.233803621,0.236630622,0.234009185,0.233134152,0.234804738,0.233644905,0.201616963,0.14726885,0.20818692,0.139934532,0.167813615,0.107108909,0.223463505
15:00,0.230241856,0.226093435,0.225429935,0.226616688,0.22913198,0.225977218,0.225265399,0.226867378,0.225557469,0.194621436,0.142862411,0.201916035,0.135628901,0.16269297,0.103598912,0.217035479
16:00,0.222599162,0.218524255,0.217946933,0.219066343,0.221462944,0.218263276,0.217485917,0.21908537,0.21778926,0.187893999,0.138119996,0.195222805,0.131108789,0.15727249,0.100059817,0.209838089
17:00,0.228664531,0.224427383,0.223894325,0.225026153,0.227434234,0.224145084,0.223261219,0.224953165,0.223644675,0.192877911,0.141869271,0.200506535,0.134673275,0.161526992,0.102634593,0.215372921
