Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
23:00,0.491167782,0.490284891,0.486905354,0.486196897,0.485594335,0.481650504,0.481570538,0.483531798,0.483183815,0.486044242,0.490945951,0.489171096,0.48702484,0.488635138,0.484621585,0.494192434
0:00,0.512080582,0.511923127,0.508693526,0.50774778,0.506706581,0.502647581,0.503403802,0.505025921,0.504256636,0.507745358,0.511916891,0.510610108,0.507647684,0.509413268,0.506884429,0.515054191
1:00,0.521411828,0.521728014,0.518297164,0.517730096,0.516167343,0.512123483,0.513679539,0.514617589,0.513411518,0.517639351,0.521405123,0.520320523,0.516736593,0.518146991,0.51726783,0.524186227
2:00,0.529081189,0.529678799,0.526171818,0.526244128,0.523746282,0.520083178,0.522072547,0.522205416,0.520744128,0.525922165,0.529267124,0.528448273,0.524182487,0.525566907,0.52582621,0.531675671
3:00,0.53747531,0.538206411,0.534922915,0.535286926,0.531777842,0.528550511,0.530685987,0.530532109,0.528901025,0.534481592,0.537842193,0.537056137,0.532472991,0.533706199,0.534888494,0.539945066
4:00,0.545143149,0.546148836,0.542532699,0.543219669,0.539073502,0.536255041,0.538547788,0.538035502,0.536393967,0.541831552,0.545151011,0.544863927,0.540211915,0.541091766,0.54323043,0.54773721
5:00,0.5535095,0.554767867,0.550887277,0.55163455,0.547211596,0.544646924,0.547142825,0.546121893,0.544633288,0.550051636,0.552899253,0.553117589,0.548549563,0.549074865,0.552008231,0.556524495
6:00,0.532051333,0.533478955,0.52925318,0.530214703,0.525311596,0.522886692,0.52562583,0.52412668,0.523060175,0.528165914,0.531000549,0.531558642,0.526749344,0.527040545,0.530100831,0.535710192
7:00,0.451944791,0.453443789,0.448763762,0.450296962,0.444731091,0.442633361,0.444984215,0.443461804,0.443488608,0.447522326,0.450689485,0.451341713,0.446232241,0.44651151,0.449502083,0.45618543
8:00,0.443950707,0.444903471,0.44052252,0.442244651,0.436909041,0.435821615,0.43603946,0.436190764,0.436517821,0.439576405,0.442650466,0.443002902,0.438435155,0.438667647,0.440176227,0.447516127
9:00,0.431378861,0.431371698,0.427574563,0.428689878,0.423712069,0.423359724,0.420970889,0.423731162,0.424043711,0.426170121,0.429629324,0.429520276,0.425062578,0.425290666,0.425383723,0.43362518
10:00,0.35633895,0.355258795,0.352167079,0.352407685,0.347959859,0.348188583,0.343402216,0.348572638,0.348957367,0.349971101,0.354388229,0.353649785,0.349616823,0.348806859,0.347948952,0.357572916
11:00,0.3749094,0.373081247,0.370627463,0.370559261,0.366981715,0.367766352,0.361685015,0.368075485,0.368517104,0.368823928,0.373140975,0.37216962,0.369047787,0.367156885,0.365054061,0.374952429
12:00,0.380256033,0.377428416,0.375417054,0.375652547,0.371650865,0.373270825,0.365955773,0.373572158,0.374147558,0.374454799,0.378308207,0.377207666,0.374237591,0.372094203,0.367665647,0.379100508
13:00,0.370234647,0.366810528,0.365139621,0.365280254,0.361121086,0.363453654,0.355591222,0.363802364,0.364184966,0.365273819,0.367967185,0.366826317,0.363931768,0.362143512,0.355304042,0.367945084
14:00,0.318728488,0.314849411,0.31367038,0.313495004,0.309286944,0.312104249,0.304638294,0.312428026,0.312732044,0.314482842,0.316088835,0.315718809,0.312159567,0.310898261,0.302233732,0.315785582
15:00,0.347551638,0.343380265,0.34270973,0.342495054,0.338495107,0.340957564,0.334645573,0.341353628,0.341622339,0.343600136,0.34471096,0.345349449,0.34105304,0.3404179,0.330547861,0.34481287
16:00,0.337357469,0.333003751,0.332567421,0.332719335,0.328740854,0.330259909,0.324691063,0.330975124,0.331123854,0.333087296,0.334339857,0.335108354,0.330833544,0.330563108,0.320410078,0.335788445
17:00,0.364039954,0.360017699,0.359382126,0.359835094,0.356461374,0.356607528,0.351537057,0.357396416,0.357426077,0.359523198,0.360995236,0.361867718,0.357723218,0.357457418,0.348703895,0.36388361
18:00,0.373008655,0.369679893,0.368308147,0.368908223,0.366204693,0.365103899,0.360384844,0.365697213,0.365626416,0.368391485,0.370191496,0.370888116,0.36694447,0.366324354,0.359128057,0.373453624
19:00,0.393509676,0.390953644,0.388774666,0.389524948,0.387363244,0.385241532,0.38104267,0.385608645,0.385547248,0.388591844,0.391308768,0.391380254,0.387369647,0.386411971,0.38124256,0.394225785
20:00,0.38277871,0.38046896,0.377692771,0.378476628,0.376759487,0.373298639,0.369242646,0.37364953,0.373699806,0.37688393,0.380671737,0.380510265,0.376530468,0.374310652,0.370181778,0.383636365
21:00,0.43971492,0.437844631,0.434792553,0.435516576,0.434272314,0.429756022,0.426325265,0.430509235,0.430555856,0.433266215,0.438248876,0.437854478,0.43420699,0.431138131,0.426936346,0.440630888
22:00,0.490281948,0.488763478,0.485421639,0.486221833,0.485098432,0.479986547,0.476799352,0.481060508,0.480651383,0.483429114,0.489449374,0.488713399,0.48529606,0.481864869,0.477290676,0.49127751
23:00,0.46771894,0.466342276,0.462462088,0.463635466,0.462055916,0.456550971,0.453279732,0.457684031,0.457231862,0.460086785,0.467316839,0.466570029,0.463213822,0.458879293,0.454265038,0.468693065
0:00,0.515260423,0.514704223,0.510727783,0.51166774,0.510227346,0.504501756,0.501453454,0.505201193,0.505458787,0.507575555,0.515223021,0.514509137,0.51171752,0.507022054,0.502700453,0.516200212
1:00,0.524064385,0.524374047,0.520138721,0.521011332,0.519664797,0.513813988,0.510424962,0.514238421,0.515120325,0.516018176,0.524409911,0.523635459,0.521150275,0.51629108,0.51142609,0.525096049
2:00,0.531699974,0.532698038,0.528085517,0.52928494,0.528024783,0.522755737,0.518683723,0.522911152,0.524027221,0.523870509,0.532552187,0.531821782,0.529167076,0.525031407,0.517948157,0.533063664
3:00,0.540055133,0.541252739,0.537134022,0.538068319,0.537013578,0.531880716,0.527001989,0.531862966,0.533245661,0.532725022,0.541260405,0.540232598,0.537898545,0.534412793,0.526077953,0.541956536
4:00,0.547630667,0.549154234,0.545838647,0.546229332,0.545131495,0.539528084,0.534510274,0.5391398,0.541371738,0.541240517,0.549218272,0.547944576,0.545793016,0.542751825,0.534500562,0.550129376
5:00,0.555735864,0.557841946,0.554701161,0.554938302,0.554017973,0.547664268,0.542934734,0.547566627,0.549992487,0.550349329,0.557774883,0.556543861,0.554091454,0.551490037,0.541677354,0.55868224
6:00,0.530573502,0.533282099,0.530146407,0.530276452,0.529383563,0.522189974,0.517473209,0.522879271,0.524784812,0.525312329,0.533155764,0.53211371,0.529154783,0.526561722,0.515142449,0.534398807
7:00,0.390756457,0.394090693,0.390979156,0.390894916,0.389847195,0.381810756,0.377096758,0.383559558,0.384291983,0.385746662,0.394002726,0.392902454,0.389857289,0.386909104,0.374951638,0.395584338
8:00,0.452200593,0.455005563,0.452499065,0.452277089,0.451234284,0.443902041,0.439556344,0.445605668,0.445670907,0.447317569,0.455078055,0.454101627,0.451549906,0.448762608,0.437967973,0.456305426
9:00,0.374970022,0.377132587,0.374041103,0.374100463,0.372564103,0.365432567,0.360918376,0.366565295,0.366899138,0.368262313,0.377517223,0.375915658,0.373566057,0.37083741,0.358710966,0.378374164
10:00,0.374264597,0.375496332,0.372332031,0.372503819,0.370947558,0.364622094,0.360640558,0.365033385,0.365515293,0.366810395,0.376240504,0.374190393,0.372277818,0.369928255,0.357514658,0.37720788
11:00,0.313391386,0.313688868,0.310862318,0.310969587,0.309338665,0.303523487,0.300232049,0.303756231,0.30430839,0.305550307,0.314747029,0.312622474,0.311113562,0.308794339,0.2960348,0.316248748
12:00,0.283410455,0.282956476,0.280648169,0.280745101,0.279049227,0.273886864,0.271358607,0.273956758,0.274808029,0.275772937,0.283957059,0.282162294,0.280940942,0.278769444,0.266607517,0.28609499
13:00,0.276440523,0.275612804,0.273729357,0.273718128,0.27168634,0.267017513,0.265242843,0.266918112,0.26806106,0.268817335,0.276331221,0.274829302,0.27355485,0.27178032,0.259909402,0.279058495
14:00,0.236574208,0.235485439,0.234096518,0.233990993,0.231930772,0.228276416,0.227008068,0.227923219,0.22901203,0.229587954,0.235979888,0.234981569,0.233732724,0.232347916,0.221790937,0.239030595
15:00,0.284973004,0.28367028,0.282158422,0.282113379,0.279762914,0.276241354,0.274897332,0.275518044,0.276886913,0.27708692,0.284129337,0.283156329,0.281862312,0.280513221,0.269006916,0.288045777
16:00,0.294101037,0.292987927,0.291538978,0.291603991,0.289132744,0.285898286,0.284440577,0.285527787,0.2865298,0.286546511,0.293553733,0.292796524,0.291507762,0.290119992,0.27934196,0.297981443
17:00,0.306341836,0.305816989,0.304175493,0.304369859,0.302008876,0.298801585,0.296976944,0.299016421,0.29918601,0.299480565,0.30659523,0.306196226,0.304682626,0.302964964,0.293456369,0.311227979
18:00,0.325559784,0.326187067,0.323642772,0.323902379,0.321772234,0.318405081,0.315950516,0.319072968,0.318584974,0.319514661,0.326540959,0.326461637,0.324449217,0.322814993,0.314041345,0.331397514
19:00,0.352232443,0.354016754,0.351034381,0.350735375,0.349071657,0.345813475,0.342799518,0.346538864,0.345977051,0.347115587,0.353492246,0.353914814,0.351416459,0.350422153,0.342394483,0.358579357
20:00,0.365685424,0.368029127,0.365262776,0.364386979,0.362713843,0.359049684,0.355722829,0.36018889,0.359365872,0.360366928,0.367204071,0.367829208,0.365007177,0.364580832,0.356694334,0.373184135
21:00,0.455480305,0.45818337,0.455429562,0.454625847,0.452829912,0.448871433,0.446192849,0.450685675,0.449467232,0.45081175,0.457255115,0.457711455,0.455060329,0.455177927,0.448464173,0.463165922
22:00,0.479494987,0.482362777,0.479761816,0.478988485,0.476910327,0.473050854,0.470702112,0.475293445,0.474076335,0.475720261,0.481387902,0.481852313,0.479241098,0.479790777,0.47360832,0.487360227
23:00,0.504846997,0.507943189,0.505420742,0.504678233,0.502353428,0.498463736,0.496132879,0.501417918,0.500064025,0.501694539,0.507017295,0.50752711,0.505000015,0.505602377,0.500047327,0.513134961
0:00,0.514200736,0.517507689,0.515243948,0.514273936,0.512049702,0.507656111,0.50565283,0.511029515,0.510144611,0.511535907,0.516606921,0.517150646,0.514805961,0.515260899,0.510793474,0.522746443
1:00,0.522468235,0.525941831,0.523931816,0.523048799,0.520758464,0.516236616,0.514271029,0.518929455,0.519068535,0.520182777,0.52526071,0.52562001,0.523506779,0.524085597,0.519192741,0.531373301
2:00,0.530040296,0.533745341,0.531757739,0.531167583,0.52890152,0.524439926,0.522367339,0.526489583,0.526990034,0.528021704,0.533162455,0.533400982,0.531515256,0.532408059,0.526250515,0.539387788
3:00,0.538325228,0.542317803,0.540301615,0.539848819,0.537946405,0.533185581,0.531325936,0.534603631,0.535439758,0.536875618,0.541661371,0.541792735,0.540106828,0.540980914,0.534329233,0.548148766
4:00,0.545852738,0.550144848,0.548081771,0.547650844,0.546429003,0.541330793,0.539462596,0.542460893,0.543173891,0.544879097,0.549200921,0.549482776,0.5480009,0.549016466,0.54239186,0.555996427
5:00,0.553992491,0.558497881,0.556324893,0.556186449,0.555217914,0.549835516,0.548033522,0.551075165,0.551816516,0.553728194,0.557375105,0.558083112,0.556472644,0.557819099,0.55159844,0.564492986
6:00,0.54430319,0.549152153,0.547011513,0.546862548,0.545964696,0.539942861,0.538770021,0.541829455,0.542596069,0.544799068,0.54778868,0.548997347,0.547123497,0.548702534,0.542639484,0.555207888
7:00,0.505223118,0.510426214,0.508495206,0.508171508,0.507151375,0.500529029,0.499890676,0.503114967,0.5041482,0.506178246,0.50885066,0.510394552,0.508484499,0.51005012,0.504437958,0.516380986
8:00,0.452701545,0.45778483,0.455936269,0.45572636,0.454159572,0.447446737,0.446710193,0.449978272,0.451215982,0.452961398,0.456313694,0.457989757,0.4558506,0.456997196,0.45121952,0.463325277
9:00,0.430379476,0.435133376,0.432929056,0.432946713,0.430417075,0.424120838,0.423022902,0.426104505,0.427160456,0.428984052,0.433942086,0.435245097,0.432830624,0.433736721,0.427212098,0.440082144
10:00,0.411645901,0.415670607,0.413167484,0.413132901,0.410495498,0.404449255,0.40307193,0.406142855,0.406702654,0.408405496,0.414842951,0.415645025,0.413505797,0.413878467,0.406802694,0.420526469
11:00,0.393892518,0.396979476,0.394621203,0.3941554,0.391210179,0.385463662,0.38429927,0.386943977,0.387515628,0.389315661,0.396438556,0.396628915,0.395212379,0.394887681,0.387162559,0.401857444
12:00,0.378390493,0.380603465,0.378412114,0.377620515,0.374520115,0.368825289,0.368083377,0.36999415,0.370716434,0.372403118,0.380349929,0.379886034,0.378912427,0.378381935,0.37026505,0.38534998
13:00,0.369333351,0.370625578,0.368967442,0.367829377,0.364484124,0.358955451,0.358778137,0.359760287,0.360465234,0.361857554,0.370678971,0.369791372,0.368943003,0.368555294,0.360091371,0.375555089
14:00,0.352456231,0.352982524,0.351868698,0.350538137,0.347124698,0.342428953,0.342260937,0.342478189,0.343002404,0.344142096,0.353343026,0.352005871,0.351441975,0.351289141,0.342776184,0.358152983
15:00,0.297795944,0.297947994,0.296966346,0.296018641,0.292388509,0.288912694,0.287952669,0.287786719,0.288492526,0.289028815,0.298408816,0.29711814,0.296409938,0.296577634,0.288360531,0.303426763
16:00,0.340902716,0.340794712,0.339992605,0.339539311,0.335831735,0.333326887,0.331753219,0.331998697,0.332761505,0.33246345,0.34140887,0.340623444,0.339551381,0.339916434,0.332649218,0.346619482
17:00,0.336928368,0.336833158,0.335989302,0.335851384,0.332184883,0.329979846,0.327906623,0.329119463,0.329619443,0.328995123,0.337586496,0.337380489,0.336010818,0.336358599,0.330116419,0.343715805
18:00,0.326419821,0.326874029,0.325647615,0.325352379,0.322082637,0.319702865,0.317392109,0.319710686,0.319791141,0.319487814,0.327496773,0.327728867,0.32590862,0.326379734,0.320998192,0.334342664
19:00,0.31979082,0.321017572,0.319000263,0.318356174,0.315837351,0.31295555,0.310820159,0.313860593,0.313774007,0.314282767,0.321676284,0.321801932,0.319295347,0.320383036,0.315440623,0.328353253
20:00,0.335787963,0.337110985,0.334708729,0.334022005,0.332664378,0.329017788,0.327406467,0.330306149,0.330630298,0.331663287,0.338302319,0.337729154,0.335399476,0.336903517,0.332274014,0.344227983
21:00,0.420751909,0.422322485,0.419190179,0.418260227,0.417728001,0.412954777,0.411625713,0.414838772,0.415463795,0.417186673,0.423965272,0.422554939,0.420361537,0.422355561,0.417255004,0.430043495
22:00,0.352356035,0.353740638,0.35096423,0.349854406,0.349225806,0.34526509,0.343916894,0.347204354,0.347600497,0.350049215,0.355366805,0.35381573,0.352051755,0.354225144,0.349802184,0.361190552
23:00,0.45334858,0.454612466,0.452174341,0.451543303,0.45100447,0.446964391,0.445511696,0.448791338,0.449028977,0.451338292,0.455877674,0.454948001,0.453348054,0.455421578,0.451649233,0.461829204
0:00,0.514396405,0.51592025,0.512847265,0.513004532,0.51266179,0.508235424,0.507152478,0.510363179,0.51028718,0.51228852,0.516535155,0.516185065,0.514937388,0.516620751,0.513668461,0.522740634
1:00,0.522790424,0.524489262,0.521450677,0.521489544,0.521888858,0.516949111,0.515954814,0.519153323,0.518812488,0.520335061,0.524805628,0.524382409,0.523679051,0.525209519,0.523032461,0.531154
2:00,0.441266067,0.443742997,0.439832755,0.4403254,0.441437195,0.435220141,0.434145999,0.437464503,0.436822492,0.436948943,0.443623801,0.443253803,0.442250307,0.444470828,0.442198432,0.450769395
3:00,0.519006195,0.521394007,0.517937397,0.518681604,0.519770124,0.513920177,0.513070251,0.51581898,0.514929066,0.513961685,0.520944073,0.520844901,0.51974208,0.521920572,0.520150044,0.527156604
4:00,0.546567386,0.549005516,0.545628493,0.546677694,0.547645921,0.541127901,0.540908693,0.543307635,0.542414317,0.541133242,0.548528806,0.548571613,0.54746916,0.549857586,0.54828985,0.554684804
5:00,0.554662959,0.557801571,0.554268964,0.555209703,0.555964746,0.549029927,0.549418109,0.551585136,0.55040492,0.549693977,0.557005755,0.557023389,0.556047833,0.558368607,0.556712637,0.563060996
6:00,0.499615313,0.50430599,0.500157018,0.500995217,0.501570414,0.492353301,0.493363487,0.495632244,0.494419751,0.493594758,0.503244854,0.503290349,0.501965294,0.504562395,0.502367255,0.510967319
7:00,0.355535394,0.359882197,0.356354794,0.357119361,0.357131406,0.349236925,0.35070804,0.351983415,0.351599631,0.350690091,0.358990719,0.359050126,0.357898511,0.359676022,0.357912203,0.365125273
8:00,0.44743175,0.451792544,0.44786576,0.44891879,0.448587391,0.440775735,0.442099492,0.443055594,0.44344184,0.442373108,0.450907469,0.450961825,0.449676001,0.451098402,0.448662544,0.456448028
9:00,0.430452545,0.433910986,0.429906087,0.430965034,0.430394245,0.42273512,0.423693138,0.424508111,0.425129225,0.424158567,0.433487193,0.433469283,0.43193571,0.433246617,0.429565919,0.43847986
10:00,0.411735971,0.414102021,0.41014974,0.411037702,0.410104694,0.402702314,0.403436298,0.403470881,0.404789553,0.404143645,0.413928377,0.414150153,0.412417292,0.413292634,0.408479481,0.418765351
11:00,0.393890244,0.39511868,0.391250536,0.39230541,0.39068366,0.383367371,0.3838489,0.383614819,0.385501847,0.385551016,0.395129218,0.395696383,0.393913433,0.394538276,0.388518291,0.400054324
12:00,0.378219516,0.378115197,0.37474383,0.375917596,0.373526685,0.366346049,0.366821444,0.366426124,0.368513249,0.369659888,0.378278569,0.379321947,0.377423723,0.378188375,0.371176154,0.383557538
13:00,0.368996712,0.367726306,0.364906817,0.366172727,0.362944178,0.356041182,0.356873058,0.355933439,0.358128035,0.359540313,0.368056762,0.369486995,0.367442684,0.36849782,0.360679408,0.373731799
14:00,0.352041406,0.350044415,0.347798468,0.348899885,0.345361622,0.338589253,0.339791915,0.338562883,0.34046237,0.342375844,0.350589003,0.352008604,0.349995379,0.351227076,0.343225331,0.35643643
15:00,0.344840631,0.342758005,0.340672705,0.341624332,0.338148895,0.331216104,0.332652238,0.331244357,0.332841954,0.335345249,0.343475567,0.34445464,0.342480672,0.343944607,0.33583893,0.349104397
16:00,0.350060041,0.348347694,0.346331045,0.347062083,0.343788574,0.336477139,0.338271927,0.336801757,0.337899195,0.341121108,0.348972079,0.349774258,0.347832452,0.349476453,0.34130276,0.354751613
17:00,0.361191647,0.360111626,0.358296805,0.35859797,0.355947655,0.348092455,0.35004275,0.349061083,0.349095447,0.352963973,0.360265915,0.36165294,0.359587841,0.361122523,0.353684925,0.366735385
18:00,0.375540541,0.375088868,0.37354641,0.373473508,0.371452881,0.363198392,0.364998787,0.364358954,0.364043328,0.367946777,0.374885539,0.376718983,0.374549565,0.37597578,0.369640159,0.382041599
19:00,0.393653474,0.394079988,0.392356911,0.392146226,0.391018322,0.382280196,0.383568133,0.383346696,0.383545441,0.38666054,0.39356127,0.395448554,0.393318277,0.394833634,0.389099626,0.401441115
20:00,0.422417692,0.423522728,0.421610981,0.421290455,0.421334678,0.411617347,0.412561153,0.413023319,0.413342734,0.415700673,0.422682807,0.424838875,0.422609679,0.424452166,0.418853681,0.431273531
21:00,0.392214936,0.393204651,0.391435975,0.391396085,0.392057726,0.38116932,0.382520985,0.383589008,0.383277259,0.384813594,0.392562996,0.395151842,0.392892169,0.394775661,0.389321069,0.402232188
22:00,0.363350499,0.364137083,0.362377106,0.363017374,0.363885349,0.352883098,0.354568675,0.355936075,0.354925463,0.35595415,0.363626967,0.366556009,0.364545066,0.366515438,0.36135968,0.373746904
23:00,0.478210659,0.478996479,0.476995859,0.478372687,0.479212794,0.468501953,0.470604982,0.472263258,0.470683692,0.471974624,0.478611971,0.481814757,0.480246298,0.482345598,0.477196189,0.48864467
0:00,0.503795204,0.504313886,0.502609362,0.504528358,0.50515884,0.495174165,0.497543678,0.499454843,0.49757338,0.498651267,0.504090154,0.507632304,0.506431743,0.508520782,0.503576139,0.514156599
1:00,0.520301464,0.520515465,0.519331341,0.521611891,0.522117419,0.512780817,0.515109691,0.516806469,0.514866137,0.515830684,0.520768409,0.524482974,0.523397522,0.525390417,0.520766253,0.530994059
2:00,0.527664148,0.527854108,0.527117946,0.529209164,0.529504986,0.521408379,0.523426289,0.524610062,0.522734735,0.523729553,0.528633784,0.53200447,0.53096346,0.533004172,0.528736136,0.538626901
3:00,0.535713174,0.536083592,0.53545132,0.537632089,0.537595888,0.530110979,0.532089805,0.533041721,0.531228532,0.53166513,0.536896287,0.540191858,0.539370514,0.541255515,0.537375089,0.546931643
4:00,0.543011597,0.543576657,0.5430387,0.545168206,0.545166457,0.537586049,0.540193003,0.540700284,0.539027843,0.538788039,0.544326396,0.547571219,0.546931209,0.548830056,0.545296269,0.554237285
5:00,0.550897902,0.551715789,0.551316492,0.55322301,0.553694688,0.545565807,0.548855904,0.549012028,0.547511584,0.546860201,0.552550694,0.555752655,0.555090128,0.55707473,0.553929623,0.562247975
6:00,0.540875916,0.542106854,0.541738281,0.543378805,0.54425924,0.535655715,0.539264785,0.539358296,0.537875011,0.537554748,0.543046181,0.546148057,0.545437611,0.547600247,0.544674992,0.552448678
7:00,0.4647866,0.466717498,0.46597766,0.467649695,0.468362073,0.459333273,0.463246958,0.463267271,0.46200007,0.462360485,0.467799465,0.470764728,0.469864647,0.472233344,0.469154199,0.47733464
8:00,0.439593194,0.44166014,0.44073095,0.442318255,0.442350015,0.434167726,0.437365914,0.43768465,0.436640517,0.437171051,0.442906762,0.445236609,0.444226566,0.446189623,0.442812627,0.451177994
9:00,0.426873567,0.429088791,0.42805573,0.429347295,0.428676206,0.420135767,0.422931999,0.423403526,0.422238205,0.42324493,0.430538242,0.432307898,0.43070435,0.432851536,0.428076859,0.438137595
10:00,0.408280888,0.410476951,0.409465307,0.410425839,0.408849812,0.399902357,0.402415131,0.402639838,0.401916456,0.403257077,0.412119762,0.413226472,0.411099673,0.41331535,0.406962951,0.418841935
11:00,0.390567394,0.392701924,0.391858738,0.392162253,0.389885807,0.381011798,0.382869325,0.383045326,0.382662224,0.383437813,0.394229816,0.394743404,0.392619325,0.394307684,0.387092829,0.400131363
12:00,0.372563027,0.374446175,0.373818011,0.373407112,0.371269245,0.362131181,0.363966113,0.36365621,0.363410535,0.363387872,0.375974395,0.376033031,0.373840043,0.374955546,0.367144054,0.380976315
13:00,0.3663884,0.367989411,0.367507162,0.366557379,0.364709957,0.356251621,0.357342065,0.357346995,0.35632933,0.355946852,0.369490712,0.369319115,0.367012019,0.367791044,0.359324378,0.373771952
14:00,0.347521651,0.349037965,0.348428282,0.347269318,0.345777512,0.338928527,0.338233991,0.338962002,0.337370937,0.336936909,0.350176955,0.350054135,0.347873819,0.348508632,0.33957014,0.354151869
15:00,0.335426858,0.337148716,0.336115831,0.334970556,0.333983273,0.327622803,0.326220604,0.327200089,0.325873632,0.325387686,0.337871847,0.337916786,0.335772295,0.336332343,0.327053818,0.341758399
16:00,0.34557221,0.347667064,0.346291696,0.345221985,0.344343559,0.338300973,0.337191484,0.338011185,0.336734082,0.336336053,0.348125484,0.348122681,0.346069964,0.346645242,0.337723185,0.352139261
17:00,0.351790148,0.354121034,0.352471466,0.351480366,0.350832631,0.344784188,0.344021483,0.34464146,0.343269009,0.343187183,0.354450587,0.354527393,0.352347776,0.353057226,0.345295985,0.359281659
