klass,index,field_name,is_autosizable,default_value,units
SizingPeriod:WeatherFileDays,3,Begin Day of Month,false,,""
SizingPeriod:WeatherFileDays,4,End Month,false,,""
SizingPeriod:WeatherFileDays,5,End Day of Month,false,,""
SizingPeriod:WeatherFileDays,6,Day of Week for Start Day,false,Monday,""
SizingPeriod:WeatherFileDays,7,Use Weather File Daylight Saving Period,false,Yes,""
SizingPeriod:WeatherFileDays,8,Use Weather File Rain and Snow Indicators,false,Yes,""
SizingPeriod:WeatherFileConditionType,1,Name,false,,""
SizingPeriod:WeatherFileConditionType,2,Period Selection,false,,""
SizingPeriod:WeatherFileConditionType,3,Day of Week for Start Day,false,Monday,""
SizingPeriod:WeatherFileConditionType,4,Use Weather File Daylight Saving Period,false,Yes,""
SizingPeriod:WeatherFileConditionType,5,Use Weather File Rain and Snow Indicators,false,Yes,""
RunPeriod,1,Name,false,,""
RunPeriod,2,Begin Month,false,,""
RunPeriod,3,Begin Day of Month,false,,""
RunPeriod,4,Begin Year,false,,""
RunPeriod,5,End Month,false,,""
RunPeriod,6,End Day of Month,false,,""
RunPeriod,7,End Year,false,,""
RunPeriod,8,Day of Week for Start Day,false,,""
RunPeriod,9,Use Weather File Holidays and Special Days,false,Yes,""
RunPeriod,10,Use Weather File Daylight Saving Period,false,Yes,""
RunPeriod,11,Apply Weekend Holiday Rule,false,No,""
RunPeriod,12,Use Weather File Rain Indicators,false,Yes,""
RunPeriod,13,Use Weather File Snow Indicators,false,Yes,""
RunPeriod,14,Treat Weather as Actual,false,No,""
RunPeriod,15,First Hour Interpolation Starting Values,false,Hour24,""
RunPeriodControl:SpecialDays,1,Name,false,,""
RunPeriodControl:SpecialDays,2,Start Date,false,,""
RunPeriodControl:SpecialDays,3,Duration,false,1,days
RunPeriodControl:SpecialDays,4,Special Day Type,false,Holiday,""
RunPeriodControl:DaylightSavingTime,1,Start Date,false,,""
RunPeriodControl:DaylightSavingTime,2,End Date,false,,""
WeatherProperty:SkyTemperature,1,Name,false,,""
WeatherProperty:SkyTemperature,2,Calculation Type,false,ClarkAllen,""
WeatherProperty:SkyTemperature,3,Schedule Name,false,,""
WeatherProperty:SkyTemperature,4,Use Weather File Horizontal IR,false,Yes,""
Site:WeatherStation,1,Wind Sensor Height Above Ground,false,10.0,m
Site:WeatherStation,2,Wind Speed Profile Exponent,false,0.14,""
Site:WeatherStation,3,Wind Speed Profile Boundary Layer Thickness,false,270.0,m
Site:WeatherStation,4,Air Temperature Sensor Height Above Ground,false,1.5,m
Site:HeightVariation,1,Wind Speed Profile Exponent,false,0.22,""
Site:HeightVariation,2,Wind Speed Profile Boundary Layer Thickness,false,370.0,m
Site:HeightVariation,3,Air Temperature Gradient Coefficient,false,0.0065,K/m
Site:GroundTemperature:BuildingSurface,1,January Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,2,February Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,3,March Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,4,April Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,5,May Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,6,June Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,7,July Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,8,August Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,9,September Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,10,October Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,11,November Ground Temperature,false,18,C
Site:GroundTemperature:BuildingSurface,12,December Ground Temperature,false,18,C
Site:GroundTemperature:FCfactorMethod,1,January Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,2,February Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,3,March Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,4,April Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,5,May Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,6,June Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,7,July Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,8,August Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,9,September Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,10,October Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,11,November Ground Temperature,false,13,C
Site:GroundTemperature:FCfactorMethod,12,December Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,1,January Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,2,February Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,3,March Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,4,April Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,5,May Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,6,June Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,7,July Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,8,August Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,9,September Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,10,October Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,11,November Surface Ground Temperature,false,13,C
Site:GroundTemperature:Shallow,12,December Surface Ground Temperature,false,13,C
Site:GroundTemperature:Deep,1,January Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,2,February Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,3,March Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,4,April Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,5,May Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,6,June Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,7,July Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,8,August Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,9,September Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,10,October Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,11,November Deep Ground Temperature,false,16,C
Site:GroundTemperature:Deep,12,December Deep Ground Temperature,false,16,C
Site:GroundTemperature:Undisturbed:FiniteDifference,1,Name,false,,""
Site:GroundTemperature:Undisturbed:FiniteDifference,2,Soil Thermal Conductivity,false,,W/m-K
Site:GroundTemperature:Undisturbed:FiniteDifference,3,Soil Density,false,,kg/m3
Site:GroundTemperature:Undisturbed:FiniteDifference,4,Soil Specific Heat,false,,J/kg-K
Site:GroundTemperature:Undisturbed:FiniteDifference,5,Soil Moisture Content Volume Fraction,false,30,percent
Site:GroundTemperature:Undisturbed:FiniteDifference,6,Soil Moisture Content Volume Fraction at Saturation,false,50,percent
Site:GroundTemperature:Undisturbed:FiniteDifference,7,Evapotranspiration Ground Cover Parameter,false,0.4,dimensionless
Site:GroundTemperature:Undisturbed:KusudaAchenbach,1,Name,false,,""
Site:GroundTemperature:Undisturbed:KusudaAchenbach,2,Soil Thermal Conductivity,false,,W/m-K
Site:GroundTemperature:Undisturbed:KusudaAchenbach,3,Soil Density,false,,kg/m3
Site:GroundTemperature:Undisturbed:KusudaAchenbach,4,Soil Specific Heat,false,,J/kg-K
Site:GroundTemperature:Undisturbed:KusudaAchenbach,5,Average Soil Surface Temperature,false,,C
Site:GroundTemperature:Undisturbed:KusudaAchenbach,6,Average Amplitude of Surface Temperature,false,,deltaC
Site:GroundTemperature:Undisturbed:KusudaAchenbach,7,Phase Shift of Minimum Surface Temperature,false,,days
Site:GroundTemperature:Undisturbed:Xing,1,Name,false,,""
Site:GroundTemperature:Undisturbed:Xing,2,Soil Thermal Conductivity,false,,W/m-K
Site:GroundTemperature:Undisturbed:Xing,3,Soil Density,false,,kg/m3
Site:GroundTemperature:Undisturbed:Xing,4,Soil Specific Heat,false,,J/kg-K
Site:GroundTemperature:Undisturbed:Xing,5,Average Soil Surface Tempeature,false,,C
Site:GroundTemperature:Undisturbed:Xing,6,Soil Surface Temperature Amplitude 1,false,,deltaC
Site:GroundTemperature:Undisturbed:Xing,7,Soil Surface Temperature Amplitude 2,false,,deltaC
Site:GroundTemperature:Undisturbed:Xing,8,Phase Shift of Temperature Amplitude 1,false,,days
Site:GroundTemperature:Undisturbed:Xing,9,Phase Shift of Temperature Amplitude 2,false,,days
Site:GroundDomain:Slab,1,Name,false,,""
Site:GroundDomain:Slab,2,Ground Domain Depth,false,10,m
Site:GroundDomain:Slab,3,Aspect Ratio,false,1,""
Site:GroundDomain:Slab,4,Perimeter Offset,false,5,m
Site:GroundDomain:Slab,5,Soil Thermal Conductivity,false,1.5,W/m-K
Site:GroundDomain:Slab,6,Soil Density,false,2800,kg/m3
Site:GroundDomain:Slab,7,Soil Specific Heat,false,850,J/kg-K
Site:GroundDomain:Slab,8,Soil Moisture Content Volume Fraction,false,30,percent
Site:GroundDomain:Slab,9,Soil Moisture Content Volume Fraction at Saturation,false,50,percent
Site:GroundDomain:Slab,10,Undisturbed Ground Temperature Model Type,false,,""
Site:GroundDomain:Slab,11,Undisturbed Ground Temperature Model Name,false,,""
Site:GroundDomain:Slab,12,Evapotranspiration Ground Cover Parameter,false,0.4,""
Site:GroundDomain:Slab,13,Slab Boundary Condition Model Name,false,,""
Site:GroundDomain:Slab,14,Slab Location,false,,""
Site:GroundDomain:Slab,15,Slab Material Name,false,,""
Site:GroundDomain:Slab,16,Horizontal Insulation,false,No,""
Site:GroundDomain:Slab,17,Horizontal Insulation Material Name,false,,""
Site:GroundDomain:Slab,18,Horizontal Insulation Extents,false,Full,""
Site:GroundDomain:Slab,19,Perimeter Insulation Width,false,,m
Site:GroundDomain:Slab,20,Vertical Insulation,false,No,""
Site:GroundDomain:Slab,21,Vertical Insulation Material Name,false,,""
Site:GroundDomain:Slab,22,Vertical Insulation Depth,false,,m
Site:GroundDomain:Slab,23,Simulation Timestep,false,Hourly,""
Site:GroundDomain:Slab,24,Geometric Mesh Coefficient,false,1.6,""
Site:GroundDomain:Slab,25,Mesh Density Parameter,false,6,""
Site:GroundDomain:Basement,1,Name,false,,""
Site:GroundDomain:Basement,2,Ground Domain Depth,false,10,m
Site:GroundDomain:Basement,3,Aspect Ratio,false,1,""
Site:GroundDomain:Basement,4,Perimeter Offset,false,5,m
Site:GroundDomain:Basement,5,Soil Thermal Conductivity,false,1.5,W/m-K
Site:GroundDomain:Basement,6,Soil Density,false,2800,kg/m3
Site:GroundDomain:Basement,7,Soil Specific Heat,false,850,J/kg-K
Site:GroundDomain:Basement,8,Soil Moisture Content Volume Fraction,false,30,percent
Site:GroundDomain:Basement,9,Soil Moisture Content Volume Fraction at Saturation,false,50,percent
Site:GroundDomain:Basement,10,Undisturbed Ground Temperature Model Type,false,,""
Site:GroundDomain:Basement,11,Undisturbed Ground Temperature Model Name,false,,""
Site:GroundDomain:Basement,12,Evapotranspiration Ground Cover Parameter,false,0.4,""
Site:GroundDomain:Basement,13,Basement Floor Boundary Condition Model Name,false,,""
Site:GroundDomain:Basement,14,Horizontal Insulation,false,No,""
Site:GroundDomain:Basement,15,Horizontal Insulation Material Name,false,,""
Site:GroundDomain:Basement,16,Horizontal Insulation Extents,false,Full,""
Site:GroundDomain:Basement,17,Perimeter Horizontal Insulation Width,false,,m
Site:GroundDomain:Basement,18,Basement Wall Depth,false,,m
Site:GroundDomain:Basement,19,Basement Wall Boundary Condition Model Name,false,,""
Site:GroundDomain:Basement,20,Vertical Insulation,false,No,""
Site:GroundDomain:Basement,21,Basement Wall Vertical Insulation Material Name,false,,""
Site:GroundDomain:Basement,22,Vertical Insulation Depth,false,,m
Site:GroundDomain:Basement,23,Simulation Timestep,false,Hourly,""
Site:GroundDomain:Basement,24,Mesh Density Parameter,false,4,""
Site:GroundReflectance,1,January Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,2,February Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,3,March Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,4,April Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,5,May Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,6,June Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,7,July Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,8,August Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,9,September Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,10,October Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,11,November Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance,12,December Ground Reflectance,false,0.2,dimensionless
Site:GroundReflectance:SnowModifier,1,Ground Reflected Solar Modifier,false,1.0,""
Site:GroundReflectance:SnowModifier,2,Daylighting Ground Reflected Solar Modifier,false,1.0,""
Site:WaterMainsTemperature,1,Calculation Method,false,CorrelationFromWeatherFile,""
Site:WaterMainsTemperature,2,Temperature Schedule Name,false,,""
Site:WaterMainsTemperature,3,Annual Average Outdoor Air Temperature,false,,C
Site:WaterMainsTemperature,4,Maximum Difference In Monthly Average Outdoor Air Temperatures,false,,deltaC
Site:Precipitation,1,Precipitation Model Type,false,,""
Site:Precipitation,2,Design Level for Total Annual Precipitation,false,,m/yr
Site:Precipitation,3,Precipitation Rates Schedule Name,false,,""
Site:Precipitation,4,Average Total Annual Precipitation,false,,m/yr
RoofIrrigation,1,Irrigation Model Type,false,,""
RoofIrrigation,2,Irrigation Rate Schedule Name,false,,""
RoofIrrigation,3,Irrigation Maximum Saturation Threshold,false,40.0,percent
Site:SolarAndVisibleSpectrum,1,Name,false,,""
Site:SolarAndVisibleSpectrum,2,Spectrum Data Method,false,Default,""
Site:SolarAndVisibleSpectrum,3,Solar Spectrum Data Object Name,false,,""
Site:SolarAndVisibleSpectrum,4,Visible Spectrum Data Object Name,false,,""
Site:SpectrumData,1,Name,false,,""
Site:SpectrumData,2,Spectrum Data Type,false,,""
Site:SpectrumData,3,Wavelength,false,,micron
Site:SpectrumData,4,Spectrum,false,,""
Site:SpectrumData,5,Wavelength,false,,micron
Site:SpectrumData,6,Spectrum,false,,""
Site:SpectrumData,7,Wavelength,false,,micron
Site:SpectrumData,8,Spectrum,false,,""
ScheduleTypeLimits,1,Name,false,,""
ScheduleTypeLimits,2,Lower Limit Value,false,,asedOnField A3
ScheduleTypeLimits,3,Upper Limit Value,false,,asedOnField A3
ScheduleTypeLimits,4,Numeric Type,false,,""
ScheduleTypeLimits,5,Unit Type,false,Dimensionless,""
Schedule:Day:Hourly,1,Name,false,,""
Schedule:Day:Hourly,2,Schedule Type Limits Name,false,,""
Schedule:Day:Hourly,3,Hour 1,false,0,""
Schedule:Day:Hourly,4,Hour 2,false,0,""
Schedule:Day:Hourly,5,Hour 3,false,0,""
Schedule:Day:Hourly,6,Hour 4,false,0,""
Schedule:Day:Hourly,7,Hour 5,false,0,""
Schedule:Day:Hourly,8,Hour 6,false,0,""
Schedule:Day:Hourly,9,Hour 7,false,0,""
Schedule:Day:Hourly,10,Hour 8,false,0,""
Schedule:Day:Hourly,11,Hour 9,false,0,""
Schedule:Day:Hourly,12,Hour 10,false,0,""
Schedule:Day:Hourly,13,Hour 11,false,0,""
Schedule:Day:Hourly,14,Hour 12,false,0,""
Schedule:Day:Hourly,15,Hour 13,false,0,""
Schedule:Day:Hourly,16,Hour 14,false,0,""
Schedule:Day:Hourly,17,Hour 15,false,0,""
Schedule:Day:Hourly,18,Hour 16,false,0,""
Schedule:Day:Hourly,19,Hour 17,false,0,""
Schedule:Day:Hourly,20,Hour 18,false,0,""
Schedule:Day:Hourly,21,Hour 19,false,0,""
Schedule:Day:Hourly,22,Hour 20,false,0,""
Schedule:Day:Hourly,23,Hour 21,false,0,""
Schedule:Day:Hourly,24,Hour 22,false,0,""
Schedule:Day:Hourly,25,Hour 23,false,0,""
Schedule:Day:Hourly,26,Hour 24,false,0,""
Schedule:Day:Interval,1,Name,false,,""
Schedule:Day:Interval,2,Schedule Type Limits Name,false,,""
Schedule:Day:Interval,3,Interpolate to Timestep,false,No,""
Schedule:Day:Interval,4,Time 1,false,,hh:mm
Schedule:Day:Interval,5,Value Until Time 1,false,,""
Schedule:Day:Interval,6,Time 2,false,,hh:mm
Schedule:Day:Interval,7,Value Until Time 2,false,,""
Schedule:Day:Interval,8,Time 3,false,,hh:mm
Schedule:Day:Interval,9,Value Until Time 3,false,,""
Schedule:Day:Interval,10,Time 4,false,,hh:mm
Schedule:Day:Interval,11,Value Until Time 4,false,,""
Schedule:Day:Interval,12,Time 5,false,,hh:mm
Schedule:Day:Interval,13,Value Until Time 5,false,,""
Schedule:Day:Interval,14,Time 6,false,,hh:mm
Schedule:Day:Interval,15,Value Until Time 6,false,,""
Schedule:Day:Interval,16,Time 7,false,,hh:mm
Schedule:Day:Interval,17,Value Until Time 7,false,,""
Schedule:Day:Interval,18,Time 8,false,,hh:mm
Schedule:Day:Interval,19,Value Until Time 8,false,,""
Schedule:Day:Interval,20,Time 9,false,,hh:mm
Schedule:Day:Interval,21,Value Until Time 9,false,,""
Schedule:Day:Interval,22,Time 10,false,,hh:mm
Schedule:Day:Interval,23,Value Until Time 10,false,,""
Schedule:Day:Interval,24,Time 11,false,,hh:mm
Schedule:Day:Interval,25,Value Until Time 11,false,,""
Schedule:Day:Interval,26,Time 12,false,,hh:mm
Schedule:Day:Interval,27,Value Until Time 12,false,,""
Schedule:Day:Interval,28,Time 13,false,,hh:mm
Schedule:Day:Interval,29,Value Until Time 13,false,,""
Schedule:Day:Interval,30,Time 14,false,,hh:mm
Schedule:Day:Interval,31,Value Until Time 14,false,,""
Schedule:Day:Interval,32,Time 15,false,,hh:mm
Schedule:Day:Interval,33,Value Until Time 15,false,,""
Schedule:Day:Interval,34,Time 16,false,,hh:mm
Schedule:Day:Interval,35,Value Until Time 16,false,,""
Schedule:Day:Interval,36,Time 17,false,,hh:mm
Schedule:Day:Interval,37,Value Until Time 17,false,,""
Schedule:Day:Interval,38,Time 18,false,,hh:mm
Schedule:Day:Interval,39,Value Until Time 18,false,,""
Schedule:Day:Interval,40,Time 19,false,,hh:mm
Schedule:Day:Interval,41,Value Until Time 19,false,,""
Schedule:Day:Interval,42,Time 20,false,,hh:mm
Schedule:Day:Interval,43,Value Until Time 20,false,,""
Schedule:Day:Interval,44,Time 21,false,,hh:mm
Schedule:Day:Interval,45,Value Until Time 21,false,,""
Schedule:Day:Interval,46,Time 22,false,,hh:mm
Schedule:Day:Interval,47,Value Until Time 22,false,,""
Schedule:Day:Interval,48,Time 23,false,,hh:mm
Schedule:Day:Interval,49,Value Until Time 23,false,,""
Schedule:Day:Interval,50,Time 24,false,,hh:mm
Schedule:Day:Interval,51,Value Until Time 24,false,,""
Schedule:Day:Interval,52,Time 25,false,,hh:mm
Schedule:Day:Interval,53,Value Until Time 25,false,,""
Schedule:Day:Interval,54,Time 26,false,,hh:mm
Schedule:Day:Interval,55,Value Until Time 26,false,,""
Schedule:Day:Interval,56,Time 27,false,,hh:mm
Schedule:Day:Interval,57,Value Until Time 27,false,,""
Schedule:Day:Interval,58,Time 28,false,,hh:mm
Schedule:Day:Interval,59,Value Until Time 28,false,,""
Schedule:Day:Interval,60,Time 29,false,,hh:mm
Schedule:Day:Interval,61,Value Until Time 29,false,,""
Schedule:Day:Interval,62,Time 30,false,,hh:mm
Schedule:Day:Interval,63,Value Until Time 30,false,,""
Schedule:Day:Interval,64,Time 31,false,,hh:mm
Schedule:Day:Interval,65,Value Until Time 31,false,,""
Schedule:Day:Interval,66,Time 32,false,,hh:mm
Schedule:Day:Interval,67,Value Until Time 32,false,,""
Schedule:Day:Interval,68,Time 33,false,,hh:mm
Schedule:Day:Interval,69,Value Until Time 33,false,,""
Schedule:Day:Interval,70,Time 34,false,,hh:mm
Schedule:Day:Interval,71,Value Until Time 34,false,,""
Schedule:Day:Interval,72,Time 35,false,,hh:mm
Schedule:Day:Interval,73,Value Until Time 35,false,,""
