Date/Time,kW
01/16  03:00:00,5.299925
01/16  04:00:00,5.565320
01/16  05:00:00,5.661359
01/16  06:00:00,5.854647
01/16  07:00:00,5.565883
01/16  08:00:00,5.655205
01/16  09:00:00,5.029345
01/16  10:00:00,4.166894
01/16  11:00:00,2.753107
01/16  12:00:00,1.605389
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.936230
01/16  22:00:00,3.497924
01/16  23:00:00,4.269060
01/16  24:00:00,4.911597
01/17  01:00:00,5.071525
01/17  02:00:00,5.257647
01/17  03:00:00,5.353166
01/17  04:00:00,5.301848
01/17  05:00:00,5.293582
01/17  06:00:00,5.606813
01/17  07:00:00,5.748023
01/17  08:00:00,5.411337
01/17  09:00:00,4.848273
01/17  10:00:00,4.356022
01/17  11:00:00,3.867801
01/17  12:00:00,3.141027
01/17  13:00:00,2.115916
01/17  14:00:00,1.469691
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,3.480767
01/17  22:00:00,4.127436
01/17  23:00:00,4.749155
01/17  24:00:00,5.373986
01/18  01:00:00,5.434159
01/18  02:00:00,5.500046
01/18  03:00:00,5.637267
01/18  04:00:00,5.745337
01/18  05:00:00,5.920277
01/18  06:00:00,6.219763
01/18  07:00:00,6.419075
01/18  08:00:00,6.158380
01/18  09:00:00,4.924558
01/18  10:00:00,2.996128
01/18  11:00:00,1.639782
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.755273
01/18  23:00:00,2.918683
01/18  24:00:00,4.116707
01/19  01:00:00,4.934407
01/19  02:00:00,5.426948
01/19  03:00:00,5.721496
01/19  04:00:00,5.860363
01/19  05:00:00,6.278899
01/19  06:00:00,6.716919
01/19  07:00:00,6.511790
01/19  08:00:00,6.018062
01/19  09:00:00,4.550987
01/19  10:00:00,2.750642
01/19  11:00:00,1.666145
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.860483
01/19  23:00:00,3.778480
01/19  24:00:00,4.776701
01/20  01:00:00,5.180820
01/20  02:00:00,5.194446
01/20  03:00:00,5.235890
01/20  04:00:00,5.008203
01/20  05:00:00,4.690025
01/20  06:00:00,4.518918
01/20  07:00:00,4.014473
01/20  08:00:00,4.098311
01/20  09:00:00,3.008096
01/20  10:00:00,1.673127
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.425045
01/20  16:00:00,1.599973
01/20  17:00:00,1.901648
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.739626
01/20  23:00:00,2.371950
01/20  24:00:00,3.574253
01/21  01:00:00,4.527061
01/21  02:00:00,5.412575
01/21  03:00:00,5.897560
01/21  04:00:00,6.315752
01/21  05:00:00,6.263181
01/21  06:00:00,6.203257
01/21  07:00:00,6.025508
01/21  08:00:00,6.098624
01/21  09:00:00,4.764582
01/21  10:00:00,2.922940
01/21  11:00:00,1.697961
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.739626
01/21  23:00:00,2.608054
01/21  24:00:00,3.792613
01/22  01:00:00,4.486993
01/22  02:00:00,5.075103
01/22  03:00:00,5.481728
01/22  04:00:00,5.850725
01/22  05:00:00,6.032485
01/22  06:00:00,6.387141
01/22  07:00:00,6.129476
01/22  08:00:00,5.934775
01/22  09:00:00,4.652443
01/22  10:00:00,2.759893
01/22  11:00:00,1.491509
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.229390
01/22  24:00:00,3.044728
01/23  01:00:00,3.586211
01/23  02:00:00,4.086015
01/23  03:00:00,3.974679
01/23  04:00:00,3.411209
01/23  05:00:00,3.243687
01/23  06:00:00,3.753574
01/23  07:00:00,3.746603
01/23  08:00:00,4.076841
01/23  09:00:00,3.307533
01/23  10:00:00,2.107839
01/23  11:00:00,1.442034
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.544834
01/23  24:00:00,4.084940
01/24  01:00:00,4.939770
01/24  02:00:00,5.455567
01/24  03:00:00,5.741593
01/24  04:00:00,5.965192
01/24  05:00:00,6.267699
01/24  06:00:00,6.556588
01/24  07:00:00,6.694724
01/24  08:00:00,6.474745
01/24  09:00:00,5.001145
01/24  10:00:00,2.969296
01/24  11:00:00,1.698680
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.720887
01/24  24:00:00,3.972093
01/25  01:00:00,4.364735
01/25  02:00:00,4.757664
01/25  03:00:00,5.289837
01/25  04:00:00,5.686858
01/25  05:00:00,5.904861
01/25  06:00:00,6.354073
01/25  07:00:00,6.624636
01/25  08:00:00,6.307692
01/25  09:00:00,4.840048
01/25  10:00:00,2.823927
01/25  11:00:00,1.571786
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.387899
01/25  15:00:00,1.756233
01/25  16:00:00,2.021213
01/25  17:00:00,2.186765
01/25  18:00:00,2.351121
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.287977
01/25  24:00:00,2.860014
01/26  01:00:00,3.815857
01/26  02:00:00,4.426047
01/26  03:00:00,4.968080
01/26  04:00:00,5.483148
01/26  05:00:00,5.858306
01/26  06:00:00,6.302377
01/26  07:00:00,5.470401
01/26  08:00:00,4.985549
01/26  09:00:00,3.764343
01/26  10:00:00,1.898710
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.557885
01/26  17:00:00,1.893008
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.250158
01/26  24:00:00,2.743655
01/27  01:00:00,3.646195
01/27  02:00:00,4.405454
01/27  03:00:00,5.203256
01/27  04:00:00,5.681192
01/27  05:00:00,5.967014
01/27  06:00:00,6.476478
01/27  07:00:00,6.324663
01/27  08:00:00,6.344043
01/27  09:00:00,4.929726
01/27  10:00:00,2.871571
01/27  11:00:00,1.584852
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.779627
01/27  23:00:00,2.823086
01/27  24:00:00,4.117385
01/28  01:00:00,4.740862
01/28  02:00:00,5.200557
01/28  03:00:00,5.479625
01/28  04:00:00,5.561562
01/28  05:00:00,5.753174
01/28  06:00:00,6.132217
01/28  07:00:00,5.968584
01/28  08:00:00,6.048300
01/28  09:00:00,5.451832
01/28  10:00:00,4.839817
01/28  11:00:00,4.348343
01/28  12:00:00,3.876370
01/28  13:00:00,3.212494
01/28  14:00:00,2.580348
01/28  15:00:00,2.142207
01/28  16:00:00,1.912084
01/28  17:00:00,2.259376
01/28  18:00:00,3.031417
01/28  19:00:00,3.415725
01/28  20:00:00,3.879921
01/28  21:00:00,4.288926
01/28  22:00:00,4.484694
01/28  23:00:00,4.795807
01/28  24:00:00,5.218471
01/29  01:00:00,5.028458
01/29  02:00:00,4.890723
01/29  03:00:00,4.825723
01/29  04:00:00,4.716911
01/29  05:00:00,4.723251
01/29  06:00:00,4.868614
01/29  07:00:00,4.484712
01/29  08:00:00,4.578694
01/29  09:00:00,4.298060
01/29  10:00:00,3.765068
01/29  11:00:00,3.026307
01/29  12:00:00,2.115614
01/29  13:00:00,1.608415
01/29  14:00:00,1.469931
01/29  15:00:00,1.445038
01/29  16:00:00,1.668338
01/29  17:00:00,2.222583
01/29  18:00:00,2.864928
01/29  19:00:00,3.038579
01/29  20:00:00,3.334439
01/29  21:00:00,3.595673
01/29  22:00:00,3.658321
01/29  23:00:00,4.012946
01/29  24:00:00,4.359250
01/30  01:00:00,4.163133
01/30  02:00:00,4.193473
01/30  03:00:00,4.218911
01/30  04:00:00,4.157902
01/30  05:00:00,4.131370
01/30  06:00:00,4.265434
01/30  07:00:00,3.926861
01/30  08:00:00,4.102742
01/30  09:00:00,3.880047
01/30  10:00:00,3.268109
01/30  11:00:00,2.377694
01/30  12:00:00,1.559838
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.335383
01/30  19:00:00,2.827041
01/30  20:00:00,3.689644
01/30  21:00:00,4.345665
01/30  22:00:00,4.698274
01/30  23:00:00,5.065774
01/30  24:00:00,5.740861
01/31  01:00:00,6.067919
01/31  02:00:00,6.787518
01/31  03:00:00,9.098683
01/31  04:00:00,9.454973
01/31  05:00:00,9.730543
01/31  06:00:00,10.188025
01/31  07:00:00,10.355737
01/31  08:00:00,9.616914
01/31  09:00:00,5.622125
01/31  10:00:00,3.372966
01/31  11:00:00,1.814041
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.911032
01/31  21:00:00,3.027971
01/31  22:00:00,3.404943
01/31  23:00:00,4.096779
01/31  24:00:00,4.743621
02/01  01:00:00,5.052401
02/01  02:00:00,5.332363
02/01  03:00:00,5.634731
02/01  04:00:00,6.017022
02/01  05:00:00,6.320868
02/01  06:00:00,8.270026
02/01  07:00:00,9.666299
02/01  08:00:00,9.433349
02/01  09:00:00,6.607566
02/01  10:00:00,4.099888
02/01  11:00:00,2.725119
02/01  12:00:00,1.716427
02/01  13:00:00,1.384256
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.549982
02/01  17:00:00,2.148258
02/01  18:00:00,3.050704
02/01  19:00:00,4.060509
02/01  20:00:00,4.802708
02/01  21:00:00,5.379498
02/01  22:00:00,5.634876
02/01  23:00:00,5.993638
02/01  24:00:00,6.385262
02/02  01:00:00,6.845395
02/02  02:00:00,8.846944
02/02  03:00:00,9.328891
02/02  04:00:00,9.582335
02/02  05:00:00,9.724189
02/02  06:00:00,8.759568
02/02  07:00:00,7.101508
02/02  08:00:00,7.049490
02/02  09:00:00,6.442270
02/02  10:00:00,5.675213
02/02  11:00:00,4.952447
02/02  12:00:00,4.442133
02/02  13:00:00,4.326249
02/02  14:00:00,4.366379
02/02  15:00:00,4.523206
02/02  16:00:00,4.789437
02/02  17:00:00,5.141274
02/02  18:00:00,5.500458
02/02  19:00:00,5.340929
02/02  20:00:00,5.393672
02/02  21:00:00,5.526718
02/02  22:00:00,5.198993
02/02  23:00:00,4.949794
02/02  24:00:00,4.954448
02/03  01:00:00,4.638848
02/03  02:00:00,4.528220
02/03  03:00:00,4.635388
02/03  04:00:00,4.764443
02/03  05:00:00,4.958105
02/03  06:00:00,5.236537
02/03  07:00:00,5.113639
02/03  08:00:00,5.300410
02/03  09:00:00,4.607208
02/03  10:00:00,3.526749
02/03  11:00:00,2.867171
02/03  12:00:00,2.355468
02/03  13:00:00,1.905289
02/03  14:00:00,1.672897
02/03  15:00:00,1.588434
02/03  16:00:00,1.554950
02/03  17:00:00,2.124848
02/03  18:00:00,3.146380
02/03  19:00:00,3.700522
02/03  20:00:00,4.285903
02/03  21:00:00,4.786457
02/03  22:00:00,5.129173
02/03  23:00:00,5.511573
02/03  24:00:00,5.873326
02/04  01:00:00,5.887224
02/04  02:00:00,6.003999
02/04  03:00:00,6.192387
02/04  04:00:00,6.393286
02/04  05:00:00,6.574065
02/04  06:00:00,7.215622
02/04  07:00:00,8.354590
02/04  08:00:00,6.901610
02/04  09:00:00,5.672505
02/04  10:00:00,3.967754
02/04  11:00:00,2.542731
02/04  12:00:00,1.473987
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.783562
02/04  20:00:00,2.958632
02/04  21:00:00,3.317138
02/04  22:00:00,4.183136
02/04  23:00:00,5.097594
02/04  24:00:00,5.854735
02/05  01:00:00,5.987089
02/05  02:00:00,6.148037
02/05  03:00:00,7.783951
02/05  04:00:00,9.077021
02/05  05:00:00,9.399003
02/05  06:00:00,9.620330
02/05  07:00:00,9.459113
02/05  08:00:00,9.579569
02/05  09:00:00,6.690526
02/05  10:00:00,3.962929
02/05  11:00:00,2.206939
02/05  12:00:00,1.399691
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.981726
02/05  21:00:00,3.620863
02/05  22:00:00,4.275172
02/05  23:00:00,4.849650
02/05  24:00:00,5.302523
02/06  01:00:00,5.235845
02/06  02:00:00,5.338299
02/06  03:00:00,5.560223
02/06  04:00:00,5.679122
02/06  05:00:00,5.685347
02/06  06:00:00,5.934960
02/06  07:00:00,5.829627
02/06  08:00:00,5.900382
02/06  09:00:00,4.954192
02/06  10:00:00,3.772920
02/06  11:00:00,2.738365
02/06  12:00:00,1.866380
02/06  13:00:00,1.423625
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.799349
02/06  20:00:00,3.430631
02/06  21:00:00,4.146297
02/06  22:00:00,4.844222
02/06  23:00:00,5.661979
02/06  24:00:00,6.195341
02/07  01:00:00,6.233761
02/07  02:00:00,6.452299
02/07  03:00:00,6.544897
02/07  04:00:00,7.083645
02/07  05:00:00,9.324943
02/07  06:00:00,9.683344
02/07  07:00:00,9.936571
02/07  08:00:00,8.049622
02/07  09:00:00,5.297437
02/07  10:00:00,3.368052
02/07  11:00:00,1.877180
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.070543
02/07  22:00:00,3.632195
02/07  23:00:00,4.570911
02/07  24:00:00,5.565588
02/08  01:00:00,5.705036
02/08  02:00:00,5.659635
02/08  03:00:00,5.592162
02/08  04:00:00,5.497235
02/08  05:00:00,5.538744
02/08  06:00:00,5.860095
02/08  07:00:00,5.998017
02/08  08:00:00,5.576524
02/08  09:00:00,4.813072
02/08  10:00:00,4.280715
02/08  11:00:00,3.669494
02/08  12:00:00,2.430834
02/08  13:00:00,1.568795
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
