Date/Time,kW
01/08  14:00:00,0.978647
01/08  15:00:00,1.079562
01/08  16:00:00,1.323335
01/08  17:00:00,1.747158
01/08  18:00:00,2.247207
01/08  19:00:00,2.422440
01/08  20:00:00,2.675367
01/08  21:00:00,2.846029
01/08  22:00:00,2.896271
01/08  23:00:00,3.097110
01/08  24:00:00,1.724880
01/09  01:00:00,2.121342
01/09  02:00:00,2.362487
01/09  03:00:00,2.487012
01/09  04:00:00,2.547415
01/09  05:00:00,2.673474
01/09  06:00:00,2.952671
01/09  07:00:00,2.883061
01/09  08:00:00,5.017569
01/09  09:00:00,3.751459
01/09  10:00:00,3.009257
01/09  11:00:00,2.496868
01/09  12:00:00,1.774230
01/09  13:00:00,1.151809
01/09  14:00:00,0.990440
01/09  15:00:00,1.027198
01/09  16:00:00,1.209461
01/09  17:00:00,1.706615
01/09  18:00:00,2.248175
01/09  19:00:00,2.435696
01/09  20:00:00,2.799608
01/09  21:00:00,3.154223
01/09  22:00:00,3.508560
01/09  23:00:00,3.896957
01/09  24:00:00,2.578937
01/10  01:00:00,3.149384
01/10  02:00:00,3.557593
01/10  03:00:00,3.769973
01/10  04:00:00,3.861984
01/10  05:00:00,4.000613
01/10  06:00:00,4.291076
01/10  07:00:00,4.394257
01/10  08:00:00,6.119566
01/10  09:00:00,4.264518
01/10  10:00:00,2.708354
01/10  11:00:00,1.560912
01/10  12:00:00,1.027565
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.989769
01/10  23:00:00,2.373578
01/10  24:00:00,1.213372
01/11  01:00:00,1.574526
01/11  02:00:00,1.818376
01/11  03:00:00,2.000126
01/11  04:00:00,2.128387
01/11  05:00:00,2.468388
01/11  06:00:00,3.006989
01/11  07:00:00,3.186595
01/11  08:00:00,5.008293
01/11  09:00:00,3.369558
01/11  10:00:00,2.121686
01/11  11:00:00,1.305058
01/11  12:00:00,0.941137
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.741630
01/11  24:00:00,1.215362
01/12  01:00:00,1.633251
01/12  02:00:00,2.158169
01/12  03:00:00,2.669790
01/12  04:00:00,3.058826
01/12  05:00:00,3.332891
01/12  06:00:00,3.674087
01/12  07:00:00,3.559081
01/12  08:00:00,5.645236
01/12  09:00:00,3.822159
01/12  10:00:00,2.213136
01/12  11:00:00,1.231573
01/12  12:00:00,0.893924
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.951049
01/12  16:00:00,0.979979
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,2.042669
01/12  24:00:00,1.344512
01/13  01:00:00,2.107108
01/13  02:00:00,2.667117
01/13  03:00:00,3.114728
01/13  04:00:00,3.373092
01/13  05:00:00,3.586801
01/13  06:00:00,3.876027
01/13  07:00:00,3.661811
01/13  08:00:00,5.655224
01/13  09:00:00,3.812431
01/13  10:00:00,2.059863
01/13  11:00:00,1.042013
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.193950
01/13  15:00:00,1.336723
01/13  16:00:00,1.281488
01/13  17:00:00,1.262118
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.549603
01/13  24:00:00,1.174591
01/14  01:00:00,1.569332
01/14  02:00:00,2.100862
01/14  03:00:00,2.607584
01/14  04:00:00,2.903304
01/14  05:00:00,3.209484
01/14  06:00:00,3.550169
01/14  07:00:00,3.290264
01/14  08:00:00,5.177043
01/14  09:00:00,3.393658
01/14  10:00:00,1.687139
01/14  11:00:00,0.931626
01/14  12:00:00,0.886662
01/14  13:00:00,0.979082
01/14  14:00:00,1.546205
01/14  15:00:00,1.990546
01/14  16:00:00,2.203920
01/14  17:00:00,2.202660
01/14  18:00:00,1.965024
01/14  19:00:00,2.021038
01/14  20:00:00,1.966176
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,1.226041
01/15  03:00:00,1.822392
01/15  04:00:00,2.254525
01/15  05:00:00,2.574023
01/15  06:00:00,3.000579
01/15  07:00:00,2.876874
01/15  08:00:00,4.580705
01/15  09:00:00,2.700958
01/15  10:00:00,1.255756
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.150320
01/15  14:00:00,1.761600
01/15  15:00:00,2.189582
01/15  16:00:00,2.147342
01/15  17:00:00,1.899507
01/15  18:00:00,1.621362
01/15  19:00:00,1.920153
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.997067
01/16  02:00:00,1.469457
01/16  03:00:00,1.950758
01/16  04:00:00,2.307256
01/16  05:00:00,2.660557
01/16  06:00:00,3.087249
01/16  07:00:00,2.910322
01/16  08:00:00,4.998301
01/16  09:00:00,3.304232
01/16  10:00:00,1.767094
01/16  11:00:00,0.982490
01/16  12:00:00,0.886662
01/16  13:00:00,0.887499
01/16  14:00:00,1.260432
01/16  15:00:00,1.448648
01/16  16:00:00,1.492637
01/16  17:00:00,1.456303
01/16  18:00:00,1.561520
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,1.164692
01/17  03:00:00,1.691382
01/17  04:00:00,2.104563
01/17  05:00:00,2.362857
01/17  06:00:00,2.663422
01/17  07:00:00,2.773941
01/17  08:00:00,4.164430
01/17  09:00:00,2.435810
01/17  10:00:00,1.139021
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,1.320056
01/17  14:00:00,1.894288
01/17  15:00:00,2.301866
01/17  16:00:00,2.198685
01/17  17:00:00,1.922348
01/17  18:00:00,1.950280
01/17  19:00:00,1.955473
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.970990
01/18  03:00:00,1.471504
01/18  04:00:00,1.831648
01/18  05:00:00,2.171904
01/18  06:00:00,2.506776
01/18  07:00:00,2.641608
01/18  08:00:00,4.090330
01/18  09:00:00,2.389695
01/18  10:00:00,1.090660
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,1.326864
01/18  14:00:00,1.958610
01/18  15:00:00,2.446165
01/18  16:00:00,2.293049
01/18  17:00:00,1.819245
01/18  18:00:00,1.685773
01/18  19:00:00,1.884494
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,1.091990
01/19  03:00:00,1.654832
01/19  04:00:00,2.028626
01/19  05:00:00,2.334725
01/19  06:00:00,2.677997
01/19  07:00:00,2.803481
01/19  08:00:00,4.403576
01/19  09:00:00,2.652322
01/19  10:00:00,1.343543
01/19  11:00:00,0.940634
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.986271
01/19  24:00:00,1.177970
01/20  01:00:00,1.558166
01/20  02:00:00,1.982684
01/20  03:00:00,2.367132
01/20  04:00:00,2.709908
01/20  05:00:00,2.971083
01/20  06:00:00,3.296798
01/20  07:00:00,3.123614
01/20  08:00:00,4.996138
01/20  09:00:00,3.016399
01/20  10:00:00,1.463125
01/20  11:00:00,0.935925
01/20  12:00:00,0.886662
01/20  13:00:00,0.878600
01/20  14:00:00,1.178596
01/20  15:00:00,1.219902
01/20  16:00:00,1.212601
01/20  17:00:00,1.284373
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.483050
01/20  24:00:00,1.211172
01/21  01:00:00,1.723017
01/21  02:00:00,2.355321
01/21  03:00:00,2.877335
01/21  04:00:00,3.188407
01/21  05:00:00,3.458304
01/21  06:00:00,3.857293
01/21  07:00:00,3.755542
01/21  08:00:00,5.721431
01/21  09:00:00,3.716249
01/21  10:00:00,2.061324
01/21  11:00:00,1.046267
01/21  12:00:00,0.886662
01/21  13:00:00,0.880452
01/21  14:00:00,1.281143
01/21  15:00:00,1.542389
01/21  16:00:00,1.749827
01/21  17:00:00,1.598366
01/21  18:00:00,1.560514
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.524907
01/21  24:00:00,1.175688
01/22  01:00:00,1.761482
01/22  02:00:00,2.385506
01/22  03:00:00,2.891052
01/22  04:00:00,3.246663
01/22  05:00:00,3.524310
01/22  06:00:00,3.835009
01/22  07:00:00,3.579120
01/22  08:00:00,5.481164
01/22  09:00:00,3.745931
01/22  10:00:00,2.135849
01/22  11:00:00,1.124947
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.902912
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.850539
01/22  23:00:00,2.395299
01/22  24:00:00,1.632722
01/23  01:00:00,2.333298
01/23  02:00:00,2.810129
01/23  03:00:00,3.167588
01/23  04:00:00,3.392943
01/23  05:00:00,3.176671
01/23  06:00:00,2.585901
01/23  07:00:00,1.675903
01/23  08:00:00,3.071825
01/23  09:00:00,1.511906
01/23  10:00:00,0.908180
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,1.017183
01/23  14:00:00,1.387058
01/23  15:00:00,1.596993
01/23  16:00:00,1.716416
01/23  17:00:00,1.715784
01/23  18:00:00,1.648748
01/23  19:00:00,1.864561
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.198761
01/24  01:00:00,1.602726
01/24  02:00:00,2.322854
01/24  03:00:00,2.880413
01/24  04:00:00,3.240847
01/24  05:00:00,3.611809
01/24  06:00:00,3.989014
01/24  07:00:00,4.102248
01/24  08:00:00,5.703577
01/24  09:00:00,3.587493
01/24  10:00:00,1.888590
01/24  11:00:00,1.034522
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.933903
01/24  15:00:00,0.972148
01/24  16:00:00,1.014226
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.813730
01/24  23:00:00,2.261277
01/24  24:00:00,1.583847
01/25  01:00:00,2.260524
01/25  02:00:00,2.811399
01/25  03:00:00,3.255317
01/25  04:00:00,3.460612
01/25  05:00:00,3.686277
01/25  06:00:00,3.995978
01/25  07:00:00,4.061981
01/25  08:00:00,5.697505
01/25  09:00:00,3.834606
01/25  10:00:00,2.398312
01/25  11:00:00,1.263641
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.965643
01/25  15:00:00,1.192870
01/25  16:00:00,1.127557
01/25  17:00:00,1.283850
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.703383
01/25  24:00:00,1.266874
01/26  01:00:00,1.990654
01/26  02:00:00,2.611182
01/26  03:00:00,3.008077
01/26  04:00:00,3.227313
01/26  05:00:00,3.431831
01/26  06:00:00,3.748351
01/26  07:00:00,3.611420
01/26  08:00:00,5.566621
01/26  09:00:00,3.727449
01/26  10:00:00,2.166239
01/26  11:00:00,1.105150
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.140904
01/26  15:00:00,1.522470
01/26  16:00:00,1.804164
01/26  17:00:00,1.769835
01/26  18:00:00,1.582957
01/26  19:00:00,1.889655
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.081059
01/27  02:00:00,1.718074
01/27  03:00:00,2.375575
01/27  04:00:00,2.821873
01/27  05:00:00,3.180365
01/27  06:00:00,3.531120
01/27  07:00:00,3.326577
01/27  08:00:00,5.033917
01/27  09:00:00,3.248615
01/27  10:00:00,1.508605
01/27  11:00:00,0.900794
01/27  12:00:00,0.886662
01/27  13:00:00,0.979250
01/27  14:00:00,1.434568
01/27  15:00:00,1.791278
01/27  16:00:00,1.952832
01/27  17:00:00,1.761567
01/27  18:00:00,1.572719
01/27  19:00:00,1.868158
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.491320
01/27  24:00:00,1.158761
01/28  01:00:00,1.618531
01/28  02:00:00,2.269125
01/28  03:00:00,2.786736
01/28  04:00:00,3.222850
01/28  05:00:00,3.596847
01/28  06:00:00,3.874554
01/28  07:00:00,3.567060
01/28  08:00:00,5.199965
01/28  09:00:00,3.434011
01/28  10:00:00,1.829043
01/28  11:00:00,0.975351
01/28  12:00:00,0.886662
01/28  13:00:00,0.890325
01/28  14:00:00,1.140238
01/28  15:00:00,1.138841
01/28  16:00:00,1.081153
01/28  17:00:00,1.241895
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,2.060198
01/28  24:00:00,1.563703
01/29  01:00:00,2.345018
01/29  02:00:00,2.937945
01/29  03:00:00,3.328822
01/29  04:00:00,3.543070
01/29  05:00:00,3.791305
01/29  06:00:00,4.301569
01/29  07:00:00,4.896110
01/29  08:00:00,6.069231
01/29  09:00:00,4.344276
01/29  10:00:00,2.825236
01/29  11:00:00,1.551145
01/29  12:00:00,0.967556
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,2.005612
01/29  22:00:00,2.250645
01/29  23:00:00,2.631841
01/29  24:00:00,1.341311
01/30  01:00:00,1.754513
01/30  02:00:00,1.988053
01/30  03:00:00,2.132844
01/30  04:00:00,2.232062
01/30  05:00:00,2.354389
01/30  06:00:00,2.539234
01/30  07:00:00,2.300112
01/30  08:00:00,3.873860
01/30  09:00:00,3.253818
01/30  10:00:00,2.703163
01/30  11:00:00,2.508907
01/30  12:00:00,2.308360
01/30  13:00:00,2.203597
01/30  14:00:00,2.111790
01/30  15:00:00,2.086498
01/30  16:00:00,2.080471
01/30  17:00:00,2.275115
01/30  18:00:00,2.533856
01/30  19:00:00,2.554305
01/30  20:00:00,2.749557
01/30  21:00:00,2.953011
01/30  22:00:00,3.011387
01/30  23:00:00,3.371182
01/30  24:00:00,2.226002
01/31  01:00:00,2.732585
01/31  02:00:00,3.024271
01/31  03:00:00,3.235243
01/31  04:00:00,3.426908
01/31  05:00:00,3.641118
01/31  06:00:00,3.945247
01/31  07:00:00,4.041535
01/31  08:00:00,5.721733
01/31  09:00:00,3.820992
01/31  10:00:00,2.316190
01/31  11:00:00,1.281953
01/31  12:00:00,0.925884
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.108834
01/31  22:00:00,2.556267
01/31  23:00:00,3.202266
01/31  24:00:00,2.167005
02/01  01:00:00,2.764262
02/01  02:00:00,3.222468
02/01  03:00:00,3.472092
02/01  04:00:00,3.705341
02/01  05:00:00,3.967441
02/01  06:00:00,4.176983
02/01  07:00:00,4.179929
02/01  08:00:00,5.910241
02/01  09:00:00,4.223864
02/01  10:00:00,2.914830
02/01  11:00:00,1.697448
02/01  12:00:00,1.061986
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.974616
02/01  20:00:00,2.409462
02/01  21:00:00,2.731260
02/01  22:00:00,2.882622
02/01  23:00:00,3.099887
02/01  24:00:00,1.676897
02/02  01:00:00,2.142291
02/02  02:00:00,2.384600
02/02  03:00:00,2.597395
02/02  04:00:00,2.938334
02/02  05:00:00,3.165462
02/02  06:00:00,3.424713
02/02  07:00:00,3.290982
02/02  08:00:00,5.425525
02/02  09:00:00,3.903154
02/02  10:00:00,2.815144
02/02  11:00:00,2.084810
02/02  12:00:00,1.256802
02/02  13:00:00,0.976825
02/02  14:00:00,0.899133
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.234485
02/02  18:00:00,1.538781
02/02  19:00:00,1.865785
02/02  20:00:00,2.228308
02/02  21:00:00,2.691324
02/02  22:00:00,3.089883
02/02  23:00:00,3.487009
02/02  24:00:00,2.034479
02/03  01:00:00,2.461954
02/03  02:00:00,2.724956
02/03  03:00:00,2.817602
02/03  04:00:00,2.843295
02/03  05:00:00,2.885430
02/03  06:00:00,3.044416
02/03  07:00:00,2.841157
02/03  08:00:00,4.995894
02/03  09:00:00,3.926075
02/03  10:00:00,3.225438
02/03  11:00:00,2.606054
02/03  12:00:00,1.962927
02/03  13:00:00,1.404378
02/03  14:00:00,1.038187
02/03  15:00:00,0.944746
02/03  16:00:00,1.111281
02/03  17:00:00,1.545554
02/03  18:00:00,2.005973
02/03  19:00:00,2.185278
02/03  20:00:00,2.496307
02/03  21:00:00,2.769776
02/03  22:00:00,2.873448
02/03  23:00:00,3.126504
02/03  24:00:00,2.010090
02/04  01:00:00,2.603341
02/04  02:00:00,3.080634
02/04  03:00:00,3.525521
02/04  04:00:00,3.830862
02/04  05:00:00,4.061130
02/04  06:00:00,4.299623
02/04  07:00:00,4.020349
02/04  08:00:00,5.939184
02/04  09:00:00,4.221226
02/04  10:00:00,2.808386
02/04  11:00:00,1.626801
02/04  12:00:00,1.021187
02/04  13:00:00,0.870254
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861141
02/04  20:00:00,1.962948
02/04  21:00:00,1.981147
02/04  22:00:00,2.380013
02/04  23:00:00,3.178763
02/04  24:00:00,2.363706
02/05  01:00:00,2.811028
02/05  02:00:00,3.110724
02/05  03:00:00,3.329093
02/05  04:00:00,3.546935
02/05  05:00:00,3.700945
02/05  06:00:00,3.895624
02/05  07:00:00,3.794281
02/05  08:00:00,5.602916
02/05  09:00:00,3.619251
02/05  10:00:00,2.214460
02/05  11:00:00,1.267532
02/05  12:00:00,0.916276
02/05  13:00:00,0.870254
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.962948
02/05  21:00:00,1.970285
02/05  22:00:00,2.171150
02/05  23:00:00,2.983660
02/05  24:00:00,2.284760
02/06  01:00:00,2.901962
02/06  02:00:00,3.365554
02/06  03:00:00,3.688569
02/06  04:00:00,4.112282
02/06  05:00:00,4.249117
02/06  06:00:00,4.487010
02/06  07:00:00,4.184654
02/06  08:00:00,6.196215
02/06  09:00:00,4.467704
02/06  10:00:00,2.932765
02/06  11:00:00,1.649603
02/06  12:00:00,1.012018
02/06  13:00:00,0.870254
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.962948
02/06  21:00:00,2.182053
02/06  22:00:00,2.696101
02/06  23:00:00,3.280639
02/06  24:00:00,2.186532
02/07  01:00:00,2.752675
02/07  02:00:00,3.175948
02/07  03:00:00,3.521265
02/07  04:00:00,3.797064
02/07  05:00:00,3.971333
02/07  06:00:00,4.217715
02/07  07:00:00,4.331520
02/07  08:00:00,5.932649
02/07  09:00:00,3.828857
02/07  10:00:00,2.165550
02/07  11:00:00,1.093381
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,1.008037
02/07  15:00:00,0.988061
02/07  16:00:00,1.106734
02/07  17:00:00,1.289221
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.639071
02/07  24:00:00,1.234120
02/08  01:00:00,1.737911
02/08  02:00:00,2.390494
02/08  03:00:00,2.865769
02/08  04:00:00,3.107347
02/08  05:00:00,3.346692
02/08  06:00:00,3.706343
02/08  07:00:00,3.776425
02/08  08:00:00,5.250721
02/08  09:00:00,3.225436
02/08  10:00:00,1.637927
02/08  11:00:00,0.952460
02/08  12:00:00,0.906571
02/08  13:00:00,1.032647
02/08  14:00:00,1.627826
02/08  15:00:00,2.091190
02/08  16:00:00,2.132438
02/08  17:00:00,1.904972
02/08  18:00:00,2.009920
02/08  19:00:00,1.994129
02/08  20:00:00,1.982014
