Date/Time,kW
01/09  06:00:00,5.273479
01/09  07:00:00,5.033263
01/09  08:00:00,5.102875
01/09  09:00:00,4.250182
01/09  10:00:00,3.299562
01/09  11:00:00,2.790195
01/09  12:00:00,2.236552
01/09  13:00:00,1.866019
01/09  14:00:00,1.622039
01/09  15:00:00,1.515869
01/09  16:00:00,1.622143
01/09  17:00:00,2.069323
01/09  18:00:00,2.599968
01/09  19:00:00,3.046786
01/09  20:00:00,3.900081
01/09  21:00:00,4.432261
01/09  22:00:00,4.758835
01/09  23:00:00,5.073361
01/09  24:00:00,5.358590
01/10  01:00:00,5.539005
01/10  02:00:00,5.719976
01/10  03:00:00,5.876288
01/10  04:00:00,5.962793
01/10  05:00:00,5.816662
01/10  06:00:00,5.730279
01/10  07:00:00,5.457730
01/10  08:00:00,4.916468
01/10  09:00:00,4.411234
01/10  10:00:00,3.155805
01/10  11:00:00,2.429130
01/10  12:00:00,1.727917
01/10  13:00:00,1.235323
01/10  14:00:00,1.141917
01/10  15:00:00,1.149685
01/10  16:00:00,1.486292
01/10  17:00:00,1.999872
01/10  18:00:00,2.429377
01/10  19:00:00,3.014799
01/10  20:00:00,3.366221
01/10  21:00:00,3.630777
01/10  22:00:00,3.654572
01/10  23:00:00,3.685715
01/10  24:00:00,3.773059
01/11  01:00:00,3.657574
01/11  02:00:00,3.635694
01/11  03:00:00,3.631618
01/11  04:00:00,3.621408
01/11  05:00:00,3.661771
01/11  06:00:00,3.785734
01/11  07:00:00,3.770437
01/11  08:00:00,3.536055
01/11  09:00:00,3.182075
01/11  10:00:00,2.937796
01/11  11:00:00,2.692052
01/11  12:00:00,2.474929
01/11  13:00:00,2.375905
01/11  14:00:00,2.414211
01/11  15:00:00,2.514138
01/11  16:00:00,2.651017
01/11  17:00:00,2.864278
01/11  18:00:00,2.937905
01/11  19:00:00,3.198939
01/11  20:00:00,3.348216
01/11  21:00:00,3.521670
01/11  22:00:00,3.630124
01/11  23:00:00,3.582653
01/11  24:00:00,3.524215
01/12  01:00:00,3.104863
01/12  02:00:00,3.116056
01/12  03:00:00,3.348601
01/12  04:00:00,3.145024
01/12  05:00:00,3.057065
01/12  06:00:00,3.187570
01/12  07:00:00,2.985042
01/12  08:00:00,3.127698
01/12  09:00:00,2.882166
01/12  10:00:00,2.362409
01/12  11:00:00,1.772771
01/12  12:00:00,1.251638
01/12  13:00:00,1.046367
01/12  14:00:00,0.954093
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.255618
01/12  18:00:00,1.664589
01/12  19:00:00,2.052649
01/12  20:00:00,2.416922
01/12  21:00:00,2.697584
01/12  22:00:00,2.802773
01/12  23:00:00,2.927414
01/12  24:00:00,3.055017
01/13  01:00:00,3.020356
01/13  02:00:00,3.169689
01/13  03:00:00,3.486025
01/13  04:00:00,3.283418
01/13  05:00:00,3.192514
01/13  06:00:00,3.347021
01/13  07:00:00,3.088589
01/13  08:00:00,3.098695
01/13  09:00:00,2.796970
01/13  10:00:00,2.446743
01/13  11:00:00,2.265538
01/13  12:00:00,2.017390
01/13  13:00:00,1.754544
01/13  14:00:00,1.643518
01/13  15:00:00,1.669410
01/13  16:00:00,1.760753
01/13  17:00:00,1.981752
01/13  18:00:00,2.247220
01/13  19:00:00,2.320077
01/13  20:00:00,2.445026
01/13  21:00:00,2.494439
01/13  22:00:00,2.381332
01/13  23:00:00,2.326172
01/13  24:00:00,2.374479
01/14  01:00:00,2.249399
01/14  02:00:00,2.195262
01/14  03:00:00,2.238530
01/14  04:00:00,2.241341
01/14  05:00:00,2.263396
01/14  06:00:00,2.466902
01/14  07:00:00,2.304073
01/14  08:00:00,2.411626
01/14  09:00:00,2.201600
01/14  10:00:00,1.857418
01/14  11:00:00,1.457873
01/14  12:00:00,1.103860
01/14  13:00:00,0.972431
01/14  14:00:00,0.902653
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.967687
01/14  21:00:00,2.103848
01/14  22:00:00,2.296065
01/14  23:00:00,2.524371
01/14  24:00:00,2.755208
01/15  01:00:00,2.773713
01/15  02:00:00,2.859042
01/15  03:00:00,2.942166
01/15  04:00:00,2.999470
01/15  05:00:00,3.161288
01/15  06:00:00,3.408008
01/15  07:00:00,3.179302
01/15  08:00:00,3.255423
01/15  09:00:00,2.937832
01/15  10:00:00,2.333484
01/15  11:00:00,1.732100
01/15  12:00:00,1.131658
01/15  13:00:00,0.889036
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.799287
01/15  23:00:00,2.062528
01/15  24:00:00,2.478919
01/16  01:00:00,2.594225
01/16  02:00:00,2.727860
01/16  03:00:00,2.861433
01/16  04:00:00,2.981051
01/16  05:00:00,3.066390
01/16  06:00:00,3.232474
01/16  07:00:00,3.047296
01/16  08:00:00,3.125224
01/16  09:00:00,2.853723
01/16  10:00:00,2.520542
01/16  11:00:00,1.899881
01/16  12:00:00,1.267149
01/16  13:00:00,1.043942
01/16  14:00:00,0.939870
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.544014
01/16  19:00:00,1.861141
01/16  20:00:00,1.985062
01/16  21:00:00,2.198627
01/16  22:00:00,2.463382
01/16  23:00:00,2.662978
01/16  24:00:00,2.837629
01/17  01:00:00,2.814358
01/17  02:00:00,2.870574
01/17  03:00:00,2.904409
01/17  04:00:00,2.882032
01/17  05:00:00,2.918933
01/17  06:00:00,3.142220
01/17  07:00:00,3.196070
01/17  08:00:00,3.019817
01/17  09:00:00,2.748943
01/17  10:00:00,2.562303
01/17  11:00:00,2.372009
01/17  12:00:00,2.035907
01/17  13:00:00,1.433663
01/17  14:00:00,1.073180
01/17  15:00:00,0.931471
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.113039
01/17  21:00:00,2.531188
01/17  22:00:00,2.660440
01/17  23:00:00,2.792244
01/17  24:00:00,2.980992
01/18  01:00:00,2.953404
01/18  02:00:00,2.984926
01/18  03:00:00,3.062934
01/18  04:00:00,3.127958
01/18  05:00:00,3.252772
01/18  06:00:00,3.464895
01/18  07:00:00,3.530714
01/18  08:00:00,3.398371
01/18  09:00:00,2.942866
01/18  10:00:00,2.152130
01/18  11:00:00,1.427152
01/18  12:00:00,1.028081
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.893557
01/18  23:00:00,2.164538
01/18  24:00:00,2.557840
01/19  01:00:00,2.776919
01/19  02:00:00,2.948168
01/19  03:00:00,3.069750
01/19  04:00:00,3.142957
01/19  05:00:00,3.363282
01/19  06:00:00,3.644603
01/19  07:00:00,3.540635
01/19  08:00:00,3.301149
01/19  09:00:00,2.730816
01/19  10:00:00,1.996115
01/19  11:00:00,1.415690
01/19  12:00:00,0.995723
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.995369
01/19  22:00:00,2.181845
01/19  23:00:00,2.465063
01/19  24:00:00,2.762467
01/20  01:00:00,2.824483
01/20  02:00:00,2.831380
01/20  03:00:00,2.877272
01/20  04:00:00,2.749420
01/20  05:00:00,2.612792
01/20  06:00:00,2.587478
01/20  07:00:00,2.287858
01/20  08:00:00,2.349697
01/20  09:00:00,1.925022
01/20  10:00:00,1.330660
01/20  11:00:00,0.963082
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.832540
01/20  23:00:00,1.838783
01/20  24:00:00,2.361784
01/21  01:00:00,2.654426
01/21  02:00:00,2.958512
01/21  03:00:00,3.163514
01/21  04:00:00,3.358951
01/21  05:00:00,3.400301
01/21  06:00:00,3.461898
01/21  07:00:00,3.313287
01/21  08:00:00,3.381064
01/21  09:00:00,2.882504
01/21  10:00:00,2.128428
01/21  11:00:00,1.505743
01/21  12:00:00,1.094646
01/21  13:00:00,0.916461
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.832540
01/21  23:00:00,1.983633
01/21  24:00:00,2.410937
01/22  01:00:00,2.602425
01/22  02:00:00,2.803885
01/22  03:00:00,2.974878
01/22  04:00:00,3.141941
01/22  05:00:00,3.277467
01/22  06:00:00,3.524773
01/22  07:00:00,3.364000
01/22  08:00:00,3.322872
01/22  09:00:00,2.794830
01/22  10:00:00,2.019065
01/22  11:00:00,1.308014
01/22  12:00:00,0.964849
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.647937
01/22  24:00:00,1.981003
01/23  01:00:00,2.081502
01/23  02:00:00,2.212444
01/23  03:00:00,2.150568
01/23  04:00:00,1.934553
01/23  05:00:00,1.880535
01/23  06:00:00,2.152338
01/23  07:00:00,2.083078
01/23  08:00:00,2.269853
01/23  09:00:00,2.008977
01/23  10:00:00,1.538104
01/23  11:00:00,1.169631
01/23  12:00:00,0.942536
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.951350
01/23  24:00:00,2.512650
01/24  01:00:00,2.770849
01/24  02:00:00,2.954064
01/24  03:00:00,3.069299
01/24  04:00:00,3.170278
01/24  05:00:00,3.356910
01/24  06:00:00,3.592387
01/24  07:00:00,3.661071
01/24  08:00:00,3.554415
01/24  09:00:00,3.006440
01/24  10:00:00,2.176199
01/24  11:00:00,1.499569
01/24  12:00:00,1.054851
01/24  13:00:00,0.892074
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.813748
01/24  23:00:00,1.972081
01/24  24:00:00,2.413057
01/25  01:00:00,2.474403
01/25  02:00:00,2.625865
01/25  03:00:00,2.844130
01/25  04:00:00,3.013713
01/25  05:00:00,3.172533
01/25  06:00:00,3.473794
01/25  07:00:00,3.603170
01/25  08:00:00,3.465648
01/25  09:00:00,2.913919
01/25  10:00:00,2.084258
01/25  11:00:00,1.371445
01/25  12:00:00,0.944813
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.918823
01/25  16:00:00,1.012488
01/25  17:00:00,1.249248
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.527987
01/25  24:00:00,1.984624
01/26  01:00:00,2.265384
01/26  02:00:00,2.470740
01/26  03:00:00,2.672372
01/26  04:00:00,2.872577
01/26  05:00:00,3.085044
01/26  06:00:00,3.386335
01/26  07:00:00,2.988272
01/26  08:00:00,2.807852
01/26  09:00:00,2.336963
01/26  10:00:00,1.555333
01/26  11:00:00,0.985332
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.499089
01/26  24:00:00,1.861260
01/27  01:00:00,2.126824
01/27  02:00:00,2.422071
01/27  03:00:00,2.754332
01/27  04:00:00,2.946659
01/27  05:00:00,3.126515
01/27  06:00:00,3.454650
01/27  07:00:00,3.361129
01/27  08:00:00,3.446811
01/27  09:00:00,2.969157
01/27  10:00:00,2.128630
01/27  11:00:00,1.436993
01/27  12:00:00,1.020887
01/27  13:00:00,0.873122
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.880397
01/27  23:00:00,2.096997
01/27  24:00:00,2.497749
01/28  01:00:00,2.641026
01/28  02:00:00,2.802825
01/28  03:00:00,2.927168
01/28  04:00:00,2.977429
01/28  05:00:00,3.097877
01/28  06:00:00,3.358929
01/28  07:00:00,3.248129
01/28  08:00:00,3.339043
01/28  09:00:00,3.079921
01/28  10:00:00,2.828849
01/28  11:00:00,2.617595
01/28  12:00:00,2.393034
01/28  13:00:00,2.042574
01/28  14:00:00,1.716494
01/28  15:00:00,1.419354
01/28  16:00:00,1.363975
01/28  17:00:00,1.631115
01/28  18:00:00,2.011571
01/28  19:00:00,2.227829
01/28  20:00:00,2.486868
01/28  21:00:00,2.654575
01/28  22:00:00,2.631693
01/28  23:00:00,2.673332
01/28  24:00:00,2.840183
01/29  01:00:00,2.694370
01/29  02:00:00,2.607982
01/29  03:00:00,2.603044
01/29  04:00:00,2.566181
01/29  05:00:00,2.609197
01/29  06:00:00,2.740641
01/29  07:00:00,2.490666
01/29  08:00:00,2.549507
01/29  09:00:00,2.384762
01/29  10:00:00,2.176800
01/29  11:00:00,1.907280
01/29  12:00:00,1.498794
01/29  13:00:00,1.222646
01/29  14:00:00,1.134402
01/29  15:00:00,1.088310
01/29  16:00:00,1.190792
01/29  17:00:00,1.472406
01/29  18:00:00,1.821059
01/29  19:00:00,1.960085
01/29  20:00:00,2.131201
01/29  21:00:00,2.241340
01/29  22:00:00,2.173577
01/29  23:00:00,2.226938
01/29  24:00:00,2.325230
01/30  01:00:00,2.193988
01/30  02:00:00,2.208275
01/30  03:00:00,2.233053
01/30  04:00:00,2.217488
01/30  05:00:00,2.243183
01/30  06:00:00,2.380979
01/30  07:00:00,2.162080
01/30  08:00:00,2.247494
01/30  09:00:00,2.093122
01/30  10:00:00,1.881488
01/30  11:00:00,1.581945
01/30  12:00:00,1.199963
01/30  13:00:00,0.984215
01/30  14:00:00,0.919093
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.333106
01/30  18:00:00,1.845460
01/30  19:00:00,2.092264
01/30  20:00:00,2.489322
01/30  21:00:00,2.755177
01/30  22:00:00,2.787092
01/30  23:00:00,2.839432
01/30  24:00:00,3.076532
01/31  01:00:00,3.178282
01/31  02:00:00,3.542527
01/31  03:00:00,4.734259
01/31  04:00:00,4.941883
01/31  05:00:00,5.121217
01/31  06:00:00,5.407379
01/31  07:00:00,5.477460
01/31  08:00:00,5.145535
01/31  09:00:00,3.311246
01/31  10:00:00,2.423108
01/31  11:00:00,1.612881
01/31  12:00:00,1.115282
01/31  13:00:00,0.924549
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.000288
01/31  21:00:00,2.266343
01/31  22:00:00,2.405795
01/31  23:00:00,2.545090
01/31  24:00:00,2.698124
02/01  01:00:00,2.735105
02/01  02:00:00,2.855629
02/01  03:00:00,3.004492
02/01  04:00:00,3.179418
02/01  05:00:00,3.358303
02/01  06:00:00,4.406880
02/01  07:00:00,5.095700
02/01  08:00:00,5.024123
02/01  09:00:00,3.817644
02/01  10:00:00,2.757034
02/01  11:00:00,2.128745
02/01  12:00:00,1.534473
02/01  13:00:00,1.147218
02/01  14:00:00,1.059872
02/01  15:00:00,1.133255
02/01  16:00:00,1.278332
02/01  17:00:00,1.660838
02/01  18:00:00,2.077404
02/01  19:00:00,2.633205
02/01  20:00:00,2.983772
02/01  21:00:00,3.189709
02/01  22:00:00,3.189668
02/01  23:00:00,3.254118
02/01  24:00:00,3.392918
02/02  01:00:00,3.568385
02/02  02:00:00,4.572573
02/02  03:00:00,4.826208
02/02  04:00:00,4.993914
02/02  05:00:00,5.145552
02/02  06:00:00,4.732375
02/02  07:00:00,3.842916
02/02  08:00:00,3.837302
02/02  09:00:00,3.521189
02/02  10:00:00,3.190095
02/02  11:00:00,2.901216
02/02  12:00:00,2.659574
02/02  13:00:00,2.529893
02/02  14:00:00,2.490412
02/02  15:00:00,2.524222
02/02  16:00:00,2.638781
02/02  17:00:00,2.862632
02/02  18:00:00,3.083975
02/02  19:00:00,3.078882
02/02  20:00:00,3.129254
02/02  21:00:00,3.169943
02/02  22:00:00,2.921933
02/02  23:00:00,2.727148
02/02  24:00:00,2.677242
02/03  01:00:00,2.474772
02/03  02:00:00,2.409712
02/03  03:00:00,2.443544
02/03  04:00:00,2.486541
02/03  05:00:00,2.641169
02/03  06:00:00,2.841379
02/03  07:00:00,2.725218
02/03  08:00:00,2.833898
02/03  09:00:00,2.487715
02/03  10:00:00,2.110541
02/03  11:00:00,1.915416
02/03  12:00:00,1.718518
02/03  13:00:00,1.475925
02/03  14:00:00,1.386030
02/03  15:00:00,1.289422
02/03  16:00:00,1.355090
02/03  17:00:00,1.719212
02/03  18:00:00,2.259662
02/03  19:00:00,2.520330
02/03  20:00:00,2.806687
02/03  21:00:00,2.982312
02/03  22:00:00,2.997015
02/03  23:00:00,3.050902
02/03  24:00:00,3.150601
02/04  01:00:00,3.101058
02/04  02:00:00,3.155864
02/04  03:00:00,3.255536
02/04  04:00:00,3.350712
02/04  05:00:00,3.469801
02/04  06:00:00,3.858625
02/04  07:00:00,4.397079
02/04  08:00:00,3.719802
02/04  09:00:00,3.314705
02/04  10:00:00,2.669941
02/04  11:00:00,2.027312
02/04  12:00:00,1.325078
02/04  13:00:00,1.052918
02/04  14:00:00,0.942791
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.903264
02/04  20:00:00,2.212807
02/04  21:00:00,2.562561
02/04  22:00:00,2.753096
02/04  23:00:00,2.990165
02/04  24:00:00,3.209163
02/05  01:00:00,3.189514
02/05  02:00:00,3.248205
02/05  03:00:00,4.022495
02/05  04:00:00,4.651935
02/05  05:00:00,4.869947
02/05  06:00:00,5.079379
02/05  07:00:00,4.966838
02/05  08:00:00,5.154345
02/05  09:00:00,3.982205
02/05  10:00:00,2.809440
02/05  11:00:00,1.917715
02/05  12:00:00,1.283325
02/05  13:00:00,1.084856
02/05  14:00:00,0.970723
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.584485
02/05  19:00:00,1.993365
02/05  20:00:00,2.351775
02/05  21:00:00,2.690821
02/05  22:00:00,2.802607
02/05  23:00:00,2.898232
02/05  24:00:00,2.986000
02/06  01:00:00,2.870434
02/06  02:00:00,2.881704
02/06  03:00:00,2.962364
02/06  04:00:00,3.029872
02/06  05:00:00,3.107960
02/06  06:00:00,3.322003
02/06  07:00:00,3.213351
02/06  08:00:00,3.282043
02/06  09:00:00,2.914549
02/06  10:00:00,2.450421
02/06  11:00:00,1.964823
02/06  12:00:00,1.505498
02/06  13:00:00,1.144795
02/06  14:00:00,1.048892
02/06  15:00:00,1.000948
02/06  16:00:00,1.012961
02/06  17:00:00,1.391801
02/06  18:00:00,1.834634
02/06  19:00:00,2.125574
02/06  20:00:00,2.474863
02/06  21:00:00,2.740580
02/06  22:00:00,2.943244
02/06  23:00:00,3.187586
02/06  24:00:00,3.364411
02/07  01:00:00,3.325334
02/07  02:00:00,3.406845
02/07  03:00:00,3.456162
02/07  04:00:00,3.733141
02/07  05:00:00,4.927350
02/07  06:00:00,5.177909
02/07  07:00:00,5.290967
02/07  08:00:00,4.373731
02/07  09:00:00,3.191399
02/07  10:00:00,2.429822
02/07  11:00:00,1.651651
02/07  12:00:00,1.147964
02/07  13:00:00,0.956167
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.988807
02/07  21:00:00,2.340526
02/07  22:00:00,2.552560
02/07  23:00:00,2.815691
02/07  24:00:00,3.141201
02/08  01:00:00,3.127698
02/08  02:00:00,3.100800
02/08  03:00:00,3.072098
02/08  04:00:00,3.022408
02/08  05:00:00,3.076186
02/08  06:00:00,3.295762
02/08  07:00:00,3.340852
02/08  08:00:00,3.141797
02/08  09:00:00,2.819005
02/08  10:00:00,2.603396
02/08  11:00:00,2.343462
02/08  12:00:00,1.750418
02/08  13:00:00,1.177616
02/08  14:00:00,0.942023
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
