Date/Time,kW
01/18  21:00:00,2.000579
01/18  22:00:00,1.847939
01/18  23:00:00,1.538941
01/18  24:00:00,1.299577
01/19  01:00:00,1.105290
01/19  02:00:00,1.053675
01/19  03:00:00,1.051090
01/19  04:00:00,1.052865
01/19  05:00:00,1.119859
01/19  06:00:00,1.315883
01/19  07:00:00,1.370019
01/19  08:00:00,1.416581
01/19  09:00:00,1.206878
01/19  10:00:00,1.052047
01/19  11:00:00,0.986948
01/19  12:00:00,0.921919
01/19  13:00:00,0.888309
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,2.007798
01/19  22:00:00,1.854118
01/19  23:00:00,1.541916
01/19  24:00:00,1.297768
01/20  01:00:00,1.096817
01/20  02:00:00,1.050602
01/20  03:00:00,1.053594
01/20  04:00:00,1.058930
01/20  05:00:00,1.123280
01/20  06:00:00,1.316165
01/20  07:00:00,1.350198
01/20  08:00:00,1.411548
01/20  09:00:00,1.206111
01/20  10:00:00,1.049087
01/20  11:00:00,0.982101
01/20  12:00:00,0.910126
01/20  13:00:00,0.871915
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.810635
01/20  23:00:00,1.518985
01/20  24:00:00,1.289756
01/21  01:00:00,1.105564
01/21  02:00:00,1.067484
01/21  03:00:00,1.077564
01/21  04:00:00,1.080210
01/21  05:00:00,1.144168
01/21  06:00:00,1.340879
01/21  07:00:00,1.373250
01/21  08:00:00,1.431069
01/21  09:00:00,1.219107
01/21  10:00:00,1.055749
01/21  11:00:00,0.981890
01/21  12:00:00,0.906982
01/21  13:00:00,0.870984
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.800729
01/21  23:00:00,1.505156
01/21  24:00:00,1.281037
01/22  01:00:00,1.096529
01/22  02:00:00,1.053100
01/22  03:00:00,1.058293
01/22  04:00:00,1.059641
01/22  05:00:00,1.121968
01/22  06:00:00,1.318472
01/22  07:00:00,1.352036
01/22  08:00:00,1.410320
01/22  09:00:00,1.198908
01/22  10:00:00,1.039636
01/22  11:00:00,0.972654
01/22  12:00:00,0.902242
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.470468
01/22  24:00:00,1.244100
01/23  01:00:00,1.065485
01/23  02:00:00,1.030441
01/23  03:00:00,1.037149
01/23  04:00:00,1.040613
01/23  05:00:00,1.108483
01/23  06:00:00,1.304103
01/23  07:00:00,1.340919
01/23  08:00:00,1.400163
01/23  09:00:00,1.186067
01/23  10:00:00,1.030468
01/23  11:00:00,0.967338
01/23  12:00:00,0.900665
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.797575
01/23  23:00:00,1.506475
01/23  24:00:00,1.284256
01/24  01:00:00,1.105072
01/24  02:00:00,1.064383
01/24  03:00:00,1.067378
01/24  04:00:00,1.065952
01/24  05:00:00,1.127317
01/24  06:00:00,1.325996
01/24  07:00:00,1.380813
01/24  08:00:00,1.424705
01/24  09:00:00,1.215317
01/24  10:00:00,1.058253
01/24  11:00:00,0.984312
01/24  12:00:00,0.915420
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.480299
01/24  24:00:00,1.253693
01/25  01:00:00,1.067316
01/25  02:00:00,1.028231
01/25  03:00:00,1.032313
01/25  04:00:00,1.029182
01/25  05:00:00,1.089676
01/25  06:00:00,1.287983
01/25  07:00:00,1.343667
01/25  08:00:00,1.390549
01/25  09:00:00,1.176355
01/25  10:00:00,1.022898
01/25  11:00:00,0.961396
01/25  12:00:00,0.910953
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.490156
01/25  24:00:00,1.263746
01/26  01:00:00,1.080088
01/26  02:00:00,1.043959
01/26  03:00:00,1.051912
01/26  04:00:00,1.055068
01/26  05:00:00,1.119674
01/26  06:00:00,1.317719
01/26  07:00:00,1.355639
01/26  08:00:00,1.415983
01/26  09:00:00,1.200227
01/26  10:00:00,1.034392
01/26  11:00:00,0.960420
01/26  12:00:00,0.897167
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.474346
01/26  24:00:00,1.261770
01/27  01:00:00,1.081339
01/27  02:00:00,1.045790
01/27  03:00:00,1.057045
01/27  04:00:00,1.065141
01/27  05:00:00,1.133706
01/27  06:00:00,1.327860
01/27  07:00:00,1.356005
01/27  08:00:00,1.413683
01/27  09:00:00,1.198291
01/27  10:00:00,1.035366
01/27  11:00:00,0.964736
01/27  12:00:00,0.897898
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.475082
01/27  24:00:00,1.266035
01/28  01:00:00,1.096561
01/28  02:00:00,1.065227
01/28  03:00:00,1.076088
01/28  04:00:00,1.075716
01/28  05:00:00,1.139735
01/28  06:00:00,1.334042
01/28  07:00:00,1.364570
01/28  08:00:00,1.423589
01/28  09:00:00,1.209553
01/28  10:00:00,1.048216
01/28  11:00:00,0.969360
01/28  12:00:00,0.898947
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.484297
01/28  24:00:00,1.276443
01/29  01:00:00,1.093746
01/29  02:00:00,1.041885
01/29  03:00:00,1.034675
01/29  04:00:00,1.027767
01/29  05:00:00,1.086351
01/29  06:00:00,1.275355
01/29  07:00:00,1.303285
01/29  08:00:00,1.364806
01/29  09:00:00,1.174825
01/29  10:00:00,1.064667
01/29  11:00:00,1.050767
01/29  12:00:00,1.010500
01/29  13:00:00,0.946153
01/29  14:00:00,0.914436
01/29  15:00:00,0.906161
01/29  16:00:00,0.979054
01/29  17:00:00,1.236868
01/29  18:00:00,1.530290
01/29  19:00:00,1.870382
01/29  20:00:00,1.989929
01/29  21:00:00,2.012507
01/29  22:00:00,1.849089
01/29  23:00:00,1.529150
01/29  24:00:00,1.276893
01/30  01:00:00,1.075838
01/30  02:00:00,1.018925
01/30  03:00:00,1.004939
01/30  04:00:00,0.987774
01/30  05:00:00,1.035603
01/30  06:00:00,1.218015
01/30  07:00:00,1.238816
01/30  08:00:00,1.292597
01/30  09:00:00,1.099303
01/30  10:00:00,0.972903
01/30  11:00:00,0.950991
01/30  12:00:00,0.924255
01/30  13:00:00,0.890843
01/30  14:00:00,0.897556
01/30  15:00:00,0.912842
01/30  16:00:00,0.989760
01/30  17:00:00,1.250921
01/30  18:00:00,1.542111
01/30  19:00:00,1.876764
01/30  20:00:00,1.991626
01/30  21:00:00,2.017570
01/30  22:00:00,1.859253
01/30  23:00:00,1.547985
01/30  24:00:00,1.304656
01/31  01:00:00,1.114526
01/31  02:00:00,1.057943
01/31  03:00:00,1.046901
01/31  04:00:00,1.037233
01/31  05:00:00,1.089675
01/31  06:00:00,1.277509
01/31  07:00:00,1.320329
01/31  08:00:00,1.366427
01/31  09:00:00,1.178471
01/31  10:00:00,1.069030
01/31  11:00:00,1.039103
01/31  12:00:00,0.961433
01/31  13:00:00,0.902453
01/31  14:00:00,0.905193
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.016072
01/31  22:00:00,1.881476
01/31  23:00:00,1.576057
01/31  24:00:00,1.326473
02/01  01:00:00,1.119660
02/01  02:00:00,1.055190
02/01  03:00:00,1.036252
02/01  04:00:00,1.017252
02/01  05:00:00,1.064340
02/01  06:00:00,1.251951
02/01  07:00:00,1.295737
02/01  08:00:00,1.340636
02/01  09:00:00,1.141587
02/01  10:00:00,1.010449
02/01  11:00:00,0.975640
02/01  12:00:00,0.930437
02/01  13:00:00,0.899904
02/01  14:00:00,0.908618
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.251164
02/01  18:00:00,1.547003
02/01  19:00:00,1.915235
02/01  20:00:00,2.044891
02/01  21:00:00,2.075265
02/01  22:00:00,1.915056
02/01  23:00:00,1.597017
02/01  24:00:00,1.344453
02/02  01:00:00,1.133568
02/02  02:00:00,1.079587
02/02  03:00:00,1.085542
02/02  04:00:00,1.089603
02/02  05:00:00,1.148885
02/02  06:00:00,1.338042
02/02  07:00:00,1.366442
02/02  08:00:00,1.428450
02/02  09:00:00,1.231732
02/02  10:00:00,1.086832
02/02  11:00:00,1.024630
02/02  12:00:00,0.948392
02/02  13:00:00,0.895958
02/02  14:00:00,0.898983
02/02  15:00:00,0.903018
02/02  16:00:00,0.980689
02/02  17:00:00,1.249082
02/02  18:00:00,1.551409
02/02  19:00:00,1.895994
02/02  20:00:00,2.019225
02/02  21:00:00,2.046016
02/02  22:00:00,1.886975
02/02  23:00:00,1.565896
02/02  24:00:00,1.306165
02/03  01:00:00,1.092326
02/03  02:00:00,1.021607
02/03  03:00:00,0.996304
02/03  04:00:00,0.971021
02/03  05:00:00,1.015415
02/03  06:00:00,1.199679
02/03  07:00:00,1.228864
02/03  08:00:00,1.292415
02/03  09:00:00,1.105442
02/03  10:00:00,0.991900
02/03  11:00:00,0.973661
02/03  12:00:00,0.932184
02/03  13:00:00,0.915111
02/03  14:00:00,0.918160
02/03  15:00:00,0.930828
02/03  16:00:00,1.017279
02/03  17:00:00,1.285203
02/03  18:00:00,1.582461
02/03  19:00:00,1.923368
02/03  20:00:00,2.043141
02/03  21:00:00,2.067108
02/03  22:00:00,1.904565
02/03  23:00:00,1.585842
02/03  24:00:00,1.330934
02/04  01:00:00,1.127743
02/04  02:00:00,1.068534
02/04  03:00:00,1.052930
02/04  04:00:00,1.036551
02/04  05:00:00,1.088716
02/04  06:00:00,1.278785
02/04  07:00:00,1.311266
02/04  08:00:00,1.368262
02/04  09:00:00,1.164651
02/04  10:00:00,1.025512
02/04  11:00:00,0.983913
02/04  12:00:00,0.930360
02/04  13:00:00,0.891842
02/04  14:00:00,0.899841
02/04  15:00:00,0.904034
02/04  16:00:00,0.979054
02/04  17:00:00,1.248401
02/04  18:00:00,1.551673
02/04  19:00:00,1.896327
02/04  20:00:00,2.022665
02/04  21:00:00,2.059035
02/04  22:00:00,1.907518
02/04  23:00:00,1.601483
02/04  24:00:00,1.364748
02/05  01:00:00,1.176716
02/05  02:00:00,1.131219
02/05  03:00:00,1.131543
02/05  04:00:00,1.130384
02/05  05:00:00,1.188105
02/05  06:00:00,1.380206
02/05  07:00:00,1.411129
02/05  08:00:00,1.468226
02/05  09:00:00,1.258641
02/05  10:00:00,1.094071
02/05  11:00:00,1.020605
02/05  12:00:00,0.937079
02/05  13:00:00,0.887308
02/05  14:00:00,0.891923
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.520778
02/05  19:00:00,1.880665
02/05  20:00:00,2.016225
02/05  21:00:00,2.052903
02/05  22:00:00,1.908055
02/05  23:00:00,1.607303
02/05  24:00:00,1.366259
02/06  01:00:00,1.167666
02/06  02:00:00,1.114910
02/06  03:00:00,1.115582
02/06  04:00:00,1.115850
02/06  05:00:00,1.177202
02/06  06:00:00,1.371033
02/06  07:00:00,1.401938
02/06  08:00:00,1.460449
02/06  09:00:00,1.252732
02/06  10:00:00,1.096272
02/06  11:00:00,1.029338
02/06  12:00:00,0.947986
02/06  13:00:00,0.892283
02/06  14:00:00,0.894751
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.975809
02/06  21:00:00,2.007441
02/06  22:00:00,1.861695
02/06  23:00:00,1.561406
02/06  24:00:00,1.323599
02/07  01:00:00,1.129834
02/07  02:00:00,1.079541
02/07  03:00:00,1.082897
02/07  04:00:00,1.082029
02/07  05:00:00,1.144032
02/07  06:00:00,1.337158
02/07  07:00:00,1.384635
02/07  08:00:00,1.426541
02/07  09:00:00,1.215608
02/07  10:00:00,1.056692
02/07  11:00:00,0.984765
02/07  12:00:00,0.920002
02/07  13:00:00,0.888158
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.989245
02/07  22:00:00,1.836881
02/07  23:00:00,1.534890
02/07  24:00:00,1.300227
02/08  01:00:00,1.109562
02/08  02:00:00,1.065143
02/08  03:00:00,1.069524
02/08  04:00:00,1.067091
02/08  05:00:00,1.124990
02/08  06:00:00,1.322328
02/08  07:00:00,1.370971
02/08  08:00:00,1.405011
02/08  09:00:00,1.191651
02/08  10:00:00,1.034250
02/08  11:00:00,0.966102
02/08  12:00:00,0.913887
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
