Date/Time,kW
01/16  13:00:00,1.604210
01/16  14:00:00,2.197778
01/16  15:00:00,2.405146
01/16  16:00:00,2.088713
01/16  17:00:00,2.144074
01/16  18:00:00,2.327945
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.546517
01/17  02:00:00,2.466362
01/17  03:00:00,3.147093
01/17  04:00:00,3.762890
01/17  05:00:00,4.073663
01/17  06:00:00,4.608823
01/17  07:00:00,4.843623
01/17  08:00:00,3.925469
01/17  09:00:00,2.175863
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.616629
01/17  13:00:00,2.720054
01/17  14:00:00,3.439439
01/17  15:00:00,3.135359
01/17  16:00:00,2.547019
01/17  17:00:00,2.252222
01/17  18:00:00,2.373483
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.666845
01/18  03:00:00,2.795375
01/18  04:00:00,3.537205
01/18  05:00:00,3.866377
01/18  06:00:00,4.241549
01/18  07:00:00,4.481195
01/18  08:00:00,3.643302
01/18  09:00:00,1.909267
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.710648
01/18  13:00:00,2.923332
01/18  14:00:00,3.502493
01/18  15:00:00,2.886234
01/18  16:00:00,2.203841
01/18  17:00:00,1.954921
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,2.147463
01/19  02:00:00,2.975705
01/19  03:00:00,3.512896
01/19  04:00:00,3.783536
01/19  05:00:00,4.388592
01/19  06:00:00,4.969952
01/19  07:00:00,4.922716
01/19  08:00:00,4.048663
01/19  09:00:00,2.452285
01/19  10:00:00,1.434334
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.979666
01/19  22:00:00,3.345381
01/19  23:00:00,3.758362
01/19  24:00:00,4.353239
01/20  01:00:00,4.358793
01/20  02:00:00,4.825737
01/20  03:00:00,5.352049
01/20  04:00:00,5.440860
01/20  05:00:00,5.620818
01/20  06:00:00,5.933129
01/20  07:00:00,5.487902
01/20  08:00:00,5.198588
01/20  09:00:00,3.446820
01/20  10:00:00,1.570769
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,2.146537
01/20  14:00:00,3.495346
01/20  15:00:00,4.392969
01/20  16:00:00,4.435347
01/20  17:00:00,3.687373
01/20  18:00:00,2.769389
01/20  19:00:00,2.835023
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.478573
01/21  02:00:00,2.463203
01/21  03:00:00,3.955657
01/21  04:00:00,4.486576
01/21  05:00:00,5.289694
01/21  06:00:00,5.819567
01/21  07:00:00,5.100220
01/21  08:00:00,4.695772
01/21  09:00:00,2.632712
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.368177
01/21  13:00:00,1.926012
01/21  14:00:00,2.213235
01/21  15:00:00,1.865947
01/21  16:00:00,1.579285
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,2.744993
01/22  01:00:00,3.668917
01/22  02:00:00,4.615649
01/22  03:00:00,5.374095
01/22  04:00:00,5.940939
01/22  05:00:00,6.314265
01/22  06:00:00,6.475513
01/22  07:00:00,6.160832
01/22  08:00:00,6.106002
01/22  09:00:00,4.328544
01/22  10:00:00,2.232673
01/22  11:00:00,1.386052
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.437777
01/22  15:00:00,1.435346
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.726885
01/22  23:00:00,3.681673
01/22  24:00:00,4.477360
01/23  01:00:00,4.721278
01/23  02:00:00,5.329085
01/23  03:00:00,6.292500
01/23  04:00:00,6.666176
01/23  05:00:00,6.424718
01/23  06:00:00,6.858308
01/23  07:00:00,6.696090
01/23  08:00:00,6.064640
01/23  09:00:00,3.781212
01/23  10:00:00,1.593253
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.079401
01/23  14:00:00,2.889621
01/23  15:00:00,3.042067
01/23  16:00:00,2.690827
01/23  17:00:00,2.110294
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.893365
01/24  01:00:00,2.841479
01/24  02:00:00,3.798875
01/24  03:00:00,4.425220
01/24  04:00:00,5.012038
01/24  05:00:00,5.743467
01/24  06:00:00,6.286604
01/24  07:00:00,6.285578
01/24  08:00:00,5.300546
01/24  09:00:00,3.243839
01/24  10:00:00,1.489143
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.521319
01/24  14:00:00,1.978504
01/24  15:00:00,1.678870
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.083526
01/25  01:00:00,4.060372
01/25  02:00:00,4.954444
01/25  03:00:00,5.631938
01/25  04:00:00,5.882630
01/25  05:00:00,6.158006
01/25  06:00:00,6.717136
01/25  07:00:00,6.656123
01/25  08:00:00,5.734752
01/25  09:00:00,3.753361
01/25  10:00:00,1.738611
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.531249
01/25  15:00:00,1.573634
01/25  16:00:00,1.538062
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,3.207098
01/26  01:00:00,4.255116
01/26  02:00:00,5.237331
01/26  03:00:00,5.870798
01/26  04:00:00,6.369477
01/26  05:00:00,6.754339
01/26  06:00:00,6.847545
01/26  07:00:00,6.305789
01/26  08:00:00,5.475234
01/26  09:00:00,3.197904
01/26  10:00:00,1.478657
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.419353
01/26  14:00:00,2.144594
01/26  15:00:00,2.723025
01/26  16:00:00,2.959013
01/26  17:00:00,2.608750
01/26  18:00:00,2.368376
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.522929
01/27  02:00:00,2.841837
01/27  03:00:00,3.906137
01/27  04:00:00,4.858633
01/27  05:00:00,5.518553
01/27  06:00:00,6.193626
01/27  07:00:00,6.001636
01/27  08:00:00,5.225429
01/27  09:00:00,3.073079
01/27  10:00:00,1.425936
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.680986
01/27  14:00:00,2.326453
01/27  15:00:00,2.454520
01/27  16:00:00,2.509188
01/27  17:00:00,2.140266
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,2.607185
01/28  01:00:00,3.761684
01/28  02:00:00,4.710021
01/28  03:00:00,5.428476
01/28  04:00:00,5.599733
01/28  05:00:00,5.827765
01/28  06:00:00,6.203610
01/28  07:00:00,5.987145
01/28  08:00:00,5.500934
01/28  09:00:00,3.335791
01/28  10:00:00,1.472108
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.472965
01/28  14:00:00,1.951708
01/28  15:00:00,1.763702
01/28  16:00:00,1.563424
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.578557
01/28  24:00:00,4.103339
01/29  01:00:00,4.735245
01/29  02:00:00,5.584355
01/29  03:00:00,6.100774
01/29  04:00:00,6.375426
01/29  05:00:00,6.840125
01/29  06:00:00,7.218569
01/29  07:00:00,6.908705
01/29  08:00:00,6.540877
01/29  09:00:00,4.787316
01/29  10:00:00,2.835733
01/29  11:00:00,1.536302
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.887309
01/29  21:00:00,3.342684
01/29  22:00:00,3.901277
01/29  23:00:00,4.375000
01/29  24:00:00,4.927580
01/30  01:00:00,4.993144
01/30  02:00:00,5.089401
01/30  03:00:00,5.254250
01/30  04:00:00,5.231691
01/30  05:00:00,5.288397
01/30  06:00:00,5.521317
01/30  07:00:00,5.073000
01/30  08:00:00,5.074439
01/30  09:00:00,4.611730
01/30  10:00:00,4.697895
01/30  11:00:00,4.423290
01/30  12:00:00,3.916963
01/30  13:00:00,3.455099
01/30  14:00:00,2.528689
01/30  15:00:00,2.108125
01/30  16:00:00,2.185908
01/30  17:00:00,2.842129
01/30  18:00:00,3.595033
01/30  19:00:00,3.784909
01/30  20:00:00,4.034455
01/30  21:00:00,4.242374
01/30  22:00:00,4.397841
01/30  23:00:00,4.865190
01/30  24:00:00,5.521314
01/31  01:00:00,5.725511
01/31  02:00:00,6.043071
01/31  03:00:00,6.567286
01/31  04:00:00,6.812572
01/31  05:00:00,7.096365
01/31  06:00:00,7.598134
01/31  07:00:00,7.692629
01/31  08:00:00,6.617168
01/31  09:00:00,4.212585
01/31  10:00:00,1.920423
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.117052
01/31  23:00:00,4.140716
01/31  24:00:00,5.365683
02/01  01:00:00,6.014625
02/01  02:00:00,6.686691
02/01  03:00:00,7.274415
02/01  04:00:00,7.485205
02/01  05:00:00,7.754271
02/01  06:00:00,8.337538
02/01  07:00:00,8.371426
02/01  08:00:00,7.364060
02/01  09:00:00,5.405075
02/01  10:00:00,3.380907
02/01  11:00:00,1.806865
02/01  12:00:00,1.379263
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.984596
02/01  18:00:00,2.661715
02/01  19:00:00,3.611094
02/01  20:00:00,4.241786
02/01  21:00:00,4.779206
02/01  22:00:00,4.951524
02/01  23:00:00,5.366369
02/01  24:00:00,5.818777
02/02  01:00:00,5.905241
02/02  02:00:00,6.139936
02/02  03:00:00,6.414145
02/02  04:00:00,6.701582
02/02  05:00:00,6.769052
02/02  06:00:00,6.984747
02/02  07:00:00,6.727168
02/02  08:00:00,6.403322
02/02  09:00:00,5.169208
02/02  10:00:00,3.775995
02/02  11:00:00,2.435566
02/02  12:00:00,1.757600
02/02  13:00:00,1.520025
02/02  14:00:00,1.374948
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,2.003645
02/02  18:00:00,3.044673
02/02  19:00:00,3.515578
02/02  20:00:00,4.087252
02/02  21:00:00,4.602734
02/02  22:00:00,4.962307
02/02  23:00:00,5.369245
02/02  24:00:00,6.005543
02/03  01:00:00,6.296836
02/03  02:00:00,6.432896
02/03  03:00:00,6.765491
02/03  04:00:00,7.140478
02/03  05:00:00,7.353975
02/03  06:00:00,7.727923
02/03  07:00:00,7.498806
02/03  08:00:00,7.595866
02/03  09:00:00,7.040928
02/03  10:00:00,6.284028
02/03  11:00:00,5.446384
02/03  12:00:00,4.389183
02/03  13:00:00,3.632584
02/03  14:00:00,3.184618
02/03  15:00:00,2.863865
02/03  16:00:00,2.912257
02/03  17:00:00,3.570261
02/03  18:00:00,4.429698
02/03  19:00:00,4.541785
02/03  20:00:00,4.844441
02/03  21:00:00,5.248340
02/03  22:00:00,5.562489
02/03  23:00:00,5.967582
02/03  24:00:00,6.626191
02/04  01:00:00,6.872879
02/04  02:00:00,7.015677
02/04  03:00:00,7.088214
02/04  04:00:00,7.142255
02/04  05:00:00,7.148330
02/04  06:00:00,7.277404
02/04  07:00:00,6.771709
02/04  08:00:00,6.386997
02/04  09:00:00,4.714217
02/04  10:00:00,3.051527
02/04  11:00:00,1.876123
02/04  12:00:00,1.398098
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,3.293305
02/04  21:00:00,4.396770
02/04  22:00:00,4.736827
02/04  23:00:00,5.198160
02/04  24:00:00,5.855109
02/05  01:00:00,6.075134
02/05  02:00:00,6.455666
02/05  03:00:00,7.116960
02/05  04:00:00,7.416249
02/05  05:00:00,7.483054
02/05  06:00:00,8.216087
02/05  07:00:00,7.920025
02/05  08:00:00,7.347751
02/05  09:00:00,5.370325
02/05  10:00:00,3.238215
02/05  11:00:00,1.750495
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,3.375268
02/05  21:00:00,4.395350
02/05  22:00:00,4.524624
02/05  23:00:00,5.075503
02/05  24:00:00,6.051111
02/06  01:00:00,6.300800
02/06  02:00:00,7.090330
02/06  03:00:00,7.917203
02/06  04:00:00,8.355182
02/06  05:00:00,8.590957
02/06  06:00:00,8.847261
02/06  07:00:00,8.446395
02/06  08:00:00,8.100194
02/06  09:00:00,6.454984
02/06  10:00:00,4.196270
02/06  11:00:00,2.239553
02/06  12:00:00,1.542836
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.332858
02/06  19:00:00,2.785379
02/06  20:00:00,3.430562
02/06  21:00:00,4.216885
02/06  22:00:00,4.626211
02/06  23:00:00,5.379718
02/06  24:00:00,6.229530
02/07  01:00:00,6.654717
02/07  02:00:00,7.169372
02/07  03:00:00,7.196179
02/07  04:00:00,7.306828
02/07  05:00:00,7.780706
02/07  06:00:00,8.102718
02/07  07:00:00,8.316424
02/07  08:00:00,7.428841
02/07  09:00:00,4.988603
02/07  10:00:00,2.508929
02/07  11:00:00,1.413718
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.226776
02/07  22:00:00,3.856503
02/07  23:00:00,4.525604
02/07  24:00:00,5.308578
02/08  01:00:00,5.317403
02/08  02:00:00,5.666321
02/08  03:00:00,6.172799
02/08  04:00:00,6.496456
02/08  05:00:00,6.919903
02/08  06:00:00,7.444155
02/08  07:00:00,7.478426
02/08  08:00:00,6.117533
02/08  09:00:00,3.806952
02/08  10:00:00,1.672192
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.405985
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
