Date/Time,kW
01/16  04:00:00,0.848104
01/16  05:00:00,0.899127
01/16  06:00:00,1.108597
01/16  07:00:00,1.148726
01/16  08:00:00,1.222673
01/16  09:00:00,1.032791
01/16  10:00:00,0.903723
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864491
01/17  04:00:00,0.866980
01/17  05:00:00,0.936823
01/17  06:00:00,1.142552
01/17  07:00:00,1.199062
01/17  08:00:00,1.244987
01/17  09:00:00,1.040156
01/17  10:00:00,0.920711
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,1.038455
01/17  15:00:00,1.046135
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.880771
01/18  03:00:00,0.872573
01/18  04:00:00,0.859104
01/18  05:00:00,0.926315
01/18  06:00:00,1.123694
01/18  07:00:00,1.176450
01/18  08:00:00,1.232114
01/18  09:00:00,1.030810
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.173857
01/19  01:00:00,1.003115
01/19  02:00:00,0.973869
01/19  03:00:00,0.985571
01/19  04:00:00,0.991380
01/19  05:00:00,1.058527
01/19  06:00:00,1.254108
01/19  07:00:00,1.304038
01/19  08:00:00,1.349541
01/19  09:00:00,1.136097
01/19  10:00:00,0.982963
01/19  11:00:00,0.938731
01/19  12:00:00,0.907580
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.186272
01/20  01:00:00,1.005881
01/20  02:00:00,0.972033
01/20  03:00:00,0.982404
01/20  04:00:00,0.994753
01/20  05:00:00,1.061700
01/20  06:00:00,1.265736
01/20  07:00:00,1.312971
01/20  08:00:00,1.378044
01/20  09:00:00,1.157094
01/20  10:00:00,0.984611
01/20  11:00:00,0.917478
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.795710
01/20  23:00:00,1.503222
01/20  24:00:00,1.287261
01/21  01:00:00,1.107135
01/21  02:00:00,1.061294
01/21  03:00:00,1.062757
01/21  04:00:00,1.064623
01/21  05:00:00,1.122995
01/21  06:00:00,1.312008
01/21  07:00:00,1.342523
01/21  08:00:00,1.398137
01/21  09:00:00,1.168634
01/21  10:00:00,0.981590
01/21  11:00:00,0.911135
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.472305
01/21  24:00:00,1.251261
01/22  01:00:00,1.075163
01/22  02:00:00,1.036258
01/22  03:00:00,1.037058
01/22  04:00:00,1.038233
01/22  05:00:00,1.099362
01/22  06:00:00,1.295440
01/22  07:00:00,1.326670
01/22  08:00:00,1.378980
01/22  09:00:00,1.156434
01/22  10:00:00,0.982741
01/22  11:00:00,0.915908
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.481640
01/22  24:00:00,1.253240
01/23  01:00:00,1.067609
01/23  02:00:00,1.030174
01/23  03:00:00,1.036880
01/23  04:00:00,1.034593
01/23  05:00:00,1.091551
01/23  06:00:00,1.282854
01/23  07:00:00,1.311743
01/23  08:00:00,1.369285
01/23  09:00:00,1.146070
01/23  10:00:00,0.969762
01/23  11:00:00,0.908829
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.487348
01/23  24:00:00,1.272947
01/24  01:00:00,1.098552
01/24  02:00:00,1.056826
01/24  03:00:00,1.051200
01/24  04:00:00,1.041701
01/24  05:00:00,1.101686
01/24  06:00:00,1.299815
01/24  07:00:00,1.352143
01/24  08:00:00,1.390249
01/24  09:00:00,1.156428
01/24  10:00:00,0.979016
01/24  11:00:00,0.926265
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.457281
01/24  24:00:00,1.230444
01/25  01:00:00,1.051131
01/25  02:00:00,1.015150
01/25  03:00:00,1.022289
01/25  04:00:00,1.020915
01/25  05:00:00,1.078808
01/25  06:00:00,1.272518
01/25  07:00:00,1.325097
01/25  08:00:00,1.365139
01/25  09:00:00,1.140534
01/25  10:00:00,0.970117
01/25  11:00:00,0.923863
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.476597
01/25  24:00:00,1.257104
01/26  01:00:00,1.074248
01/26  02:00:00,1.029042
01/26  03:00:00,1.027337
01/26  04:00:00,1.026472
01/26  05:00:00,1.085527
01/26  06:00:00,1.277536
01/26  07:00:00,1.299660
01/26  08:00:00,1.348896
01/26  09:00:00,1.122910
01/26  10:00:00,0.941989
01/26  11:00:00,0.900737
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.452610
01/26  24:00:00,1.245429
01/27  01:00:00,1.073630
01/27  02:00:00,1.039998
01/27  03:00:00,1.042324
01/27  04:00:00,1.035155
01/27  05:00:00,1.101329
01/27  06:00:00,1.304310
01/27  07:00:00,1.331858
01/27  08:00:00,1.382023
01/27  09:00:00,1.159685
01/27  10:00:00,0.983188
01/27  11:00:00,0.914781
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.478348
01/27  24:00:00,1.265719
01/28  01:00:00,1.090611
01/28  02:00:00,1.055463
01/28  03:00:00,1.062923
01/28  04:00:00,1.058910
01/28  05:00:00,1.116810
01/28  06:00:00,1.309775
01/28  07:00:00,1.340824
01/28  08:00:00,1.399578
01/28  09:00:00,1.174195
01/28  10:00:00,0.994315
01/28  11:00:00,0.923324
01/28  12:00:00,0.886958
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.972052
01/28  22:00:00,1.819200
01/28  23:00:00,1.514976
01/28  24:00:00,1.274989
01/29  01:00:00,1.076260
01/29  02:00:00,1.020050
01/29  03:00:00,1.007718
01/29  04:00:00,0.993822
01/29  05:00:00,1.043568
01/29  06:00:00,1.229044
01/29  07:00:00,1.254772
01/29  08:00:00,1.315699
01/29  09:00:00,1.131010
01/29  10:00:00,1.025916
01/29  11:00:00,1.013720
01/29  12:00:00,0.977628
01/29  13:00:00,0.927768
01/29  14:00:00,0.904935
01/29  15:00:00,0.904366
01/29  16:00:00,0.982066
01/29  17:00:00,1.244526
01/29  18:00:00,1.537140
01/29  19:00:00,1.869589
01/29  20:00:00,1.981584
01/29  21:00:00,2.001094
01/29  22:00:00,1.834977
01/29  23:00:00,1.515152
01/29  24:00:00,1.263312
01/30  01:00:00,1.059403
01/30  02:00:00,1.000978
01/30  03:00:00,0.992424
01/30  04:00:00,0.980893
01/30  05:00:00,1.026954
01/30  06:00:00,1.205872
01/30  07:00:00,1.221850
01/30  08:00:00,1.274358
01/30  09:00:00,1.086312
01/30  10:00:00,0.975205
01/30  11:00:00,0.948427
01/30  12:00:00,0.910166
01/30  13:00:00,0.879073
01/30  14:00:00,0.892736
01/30  15:00:00,0.902977
01/30  16:00:00,0.981165
01/30  17:00:00,1.248305
01/30  18:00:00,1.542324
01/30  19:00:00,1.875378
01/30  20:00:00,1.990897
01/30  21:00:00,2.013362
01/30  22:00:00,1.850269
01/30  23:00:00,1.535899
01/30  24:00:00,1.296072
01/31  01:00:00,1.103219
01/31  02:00:00,1.053350
01/31  03:00:00,1.038935
01/31  04:00:00,1.015309
01/31  05:00:00,1.067764
01/31  06:00:00,1.250742
01/31  07:00:00,1.287232
01/31  08:00:00,1.330711
01/31  09:00:00,1.128592
01/31  10:00:00,0.985072
01/31  11:00:00,0.942078
01/31  12:00:00,0.908707
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.006010
01/31  22:00:00,1.858708
01/31  23:00:00,1.549945
01/31  24:00:00,1.305467
02/01  01:00:00,1.103799
02/01  02:00:00,1.049482
02/01  03:00:00,1.043571
02/01  04:00:00,1.031764
02/01  05:00:00,1.079770
02/01  06:00:00,1.264089
02/01  07:00:00,1.301026
02/01  08:00:00,1.337461
02/01  09:00:00,1.143618
02/01  10:00:00,1.029488
02/01  11:00:00,0.986712
02/01  12:00:00,0.924705
02/01  13:00:00,0.889831
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.880129
02/01  20:00:00,2.004650
02/01  21:00:00,2.043501
02/01  22:00:00,1.892820
02/01  23:00:00,1.579757
02/01  24:00:00,1.331391
02/02  01:00:00,1.125540
02/02  02:00:00,1.071830
02/02  03:00:00,1.067410
02/02  04:00:00,1.063932
02/02  05:00:00,1.125721
02/02  06:00:00,1.318043
02/02  07:00:00,1.344484
02/02  08:00:00,1.402588
02/02  09:00:00,1.196230
02/02  10:00:00,1.042096
02/02  11:00:00,0.982311
02/02  12:00:00,0.916985
02/02  13:00:00,0.880714
02/02  14:00:00,0.890888
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.241509
02/02  18:00:00,1.540438
02/02  19:00:00,1.881087
02/02  20:00:00,1.998248
02/02  21:00:00,2.019920
02/02  22:00:00,1.860329
02/02  23:00:00,1.547999
02/02  24:00:00,1.296386
02/03  01:00:00,1.089749
02/03  02:00:00,1.025941
02/03  03:00:00,1.006592
02/03  04:00:00,0.980346
02/03  05:00:00,1.015100
02/03  06:00:00,1.194794
02/03  07:00:00,1.218408
02/03  08:00:00,1.284843
02/03  09:00:00,1.111957
02/03  10:00:00,1.005639
02/03  11:00:00,0.978639
02/03  12:00:00,0.946614
02/03  13:00:00,0.911950
02/03  14:00:00,0.903130
02/03  15:00:00,0.906814
02/03  16:00:00,0.981042
02/03  17:00:00,1.250653
02/03  18:00:00,1.549278
02/03  19:00:00,1.888335
02/03  20:00:00,2.006634
02/03  21:00:00,2.029127
02/03  22:00:00,1.866590
02/03  23:00:00,1.551006
02/03  24:00:00,1.304615
02/04  01:00:00,1.102043
02/04  02:00:00,1.049715
02/04  03:00:00,1.049044
02/04  04:00:00,1.046446
02/04  05:00:00,1.099901
02/04  06:00:00,1.280578
02/04  07:00:00,1.308457
02/04  08:00:00,1.366914
02/04  09:00:00,1.160642
02/04  10:00:00,1.010427
02/04  11:00:00,0.955505
02/04  12:00:00,0.904180
02/04  13:00:00,0.875898
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.517032
02/04  19:00:00,1.861699
02/04  20:00:00,1.976256
02/04  21:00:00,2.010569
02/04  22:00:00,1.861913
02/04  23:00:00,1.561922
02/04  24:00:00,1.326303
02/05  01:00:00,1.126692
02/05  02:00:00,1.073112
02/05  03:00:00,1.069186
02/05  04:00:00,1.065117
02/05  05:00:00,1.124056
02/05  06:00:00,1.313946
02/05  07:00:00,1.347706
02/05  08:00:00,1.412241
02/05  09:00:00,1.199216
02/05  10:00:00,1.034936
02/05  11:00:00,0.960338
02/05  12:00:00,0.899676
02/05  13:00:00,0.870733
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.964265
02/05  21:00:00,2.004069
02/05  22:00:00,1.870778
02/05  23:00:00,1.572362
02/05  24:00:00,1.335701
02/06  01:00:00,1.145962
02/06  02:00:00,1.103612
02/06  03:00:00,1.106043
02/06  04:00:00,1.105996
02/06  05:00:00,1.165733
02/06  06:00:00,1.350131
02/06  07:00:00,1.372422
02/06  08:00:00,1.423747
02/06  09:00:00,1.203360
02/06  10:00:00,1.035323
02/06  11:00:00,0.960961
02/06  12:00:00,0.899244
02/06  13:00:00,0.870830
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.963100
02/06  21:00:00,1.989637
02/06  22:00:00,1.835466
02/06  23:00:00,1.514679
02/06  24:00:00,1.267729
02/07  01:00:00,1.063874
02/07  02:00:00,0.995953
02/07  03:00:00,0.980200
02/07  04:00:00,0.963362
02/07  05:00:00,1.013936
02/07  06:00:00,1.203706
02/07  07:00:00,1.250000
02/07  08:00:00,1.286082
02/07  09:00:00,1.080061
02/07  10:00:00,0.941975
02/07  11:00:00,0.921549
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.477650
02/07  24:00:00,1.227591
02/08  01:00:00,1.013481
02/08  02:00:00,0.946213
02/08  03:00:00,0.932510
02/08  04:00:00,0.920416
02/08  05:00:00,0.973823
02/08  06:00:00,1.160958
02/08  07:00:00,1.200064
02/08  08:00:00,1.228735
02/08  09:00:00,1.021389
02/08  10:00:00,0.920349
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
