Date/Time,kW
01/08  12:00:00,4.095587
01/08  13:00:00,3.644112
01/08  14:00:00,3.283338
01/08  15:00:00,2.363536
01/08  16:00:00,2.279145
01/08  17:00:00,2.502784
01/08  18:00:00,2.829998
01/08  19:00:00,3.201409
01/08  20:00:00,3.969851
01/08  21:00:00,4.492660
01/08  22:00:00,4.589995
01/08  23:00:00,4.734909
01/08  24:00:00,4.748080
01/09  01:00:00,4.618872
01/09  02:00:00,4.657165
01/09  03:00:00,4.748389
01/09  04:00:00,4.784461
01/09  05:00:00,4.811013
01/09  06:00:00,4.949962
01/09  07:00:00,4.670082
01/09  08:00:00,4.701626
01/09  09:00:00,4.292673
01/09  10:00:00,3.209431
01/09  11:00:00,2.989531
01/09  12:00:00,2.752492
01/09  13:00:00,2.528696
01/09  14:00:00,2.294672
01/09  15:00:00,2.094935
01/09  16:00:00,2.277931
01/09  17:00:00,2.827957
01/09  18:00:00,3.758430
01/09  19:00:00,3.986467
01/09  20:00:00,4.235275
01/09  21:00:00,4.336664
01/09  22:00:00,4.247754
01/09  23:00:00,4.350940
01/09  24:00:00,4.775539
01/10  01:00:00,4.963026
01/10  02:00:00,5.185193
01/10  03:00:00,5.440861
01/10  04:00:00,5.544536
01/10  05:00:00,5.639354
01/10  06:00:00,5.818081
01/10  07:00:00,5.845529
01/10  08:00:00,5.603865
01/10  09:00:00,5.001526
01/10  10:00:00,3.772955
01/10  11:00:00,2.605085
01/10  12:00:00,1.950068
01/10  13:00:00,1.458570
01/10  14:00:00,1.276622
01/10  15:00:00,1.087077
01/10  16:00:00,1.353730
01/10  17:00:00,1.992599
01/10  18:00:00,2.469388
01/10  19:00:00,3.218306
01/10  20:00:00,4.105729
01/10  21:00:00,4.509975
01/10  22:00:00,4.666566
01/10  23:00:00,4.787589
01/10  24:00:00,4.935541
01/11  01:00:00,4.908656
01/11  02:00:00,4.970820
01/11  03:00:00,5.031303
01/11  04:00:00,5.108617
01/11  05:00:00,5.170560
01/11  06:00:00,5.294231
01/11  07:00:00,5.339929
01/11  08:00:00,5.065785
01/11  09:00:00,4.537258
01/11  10:00:00,3.567261
01/11  11:00:00,2.705309
01/11  12:00:00,2.191875
01/11  13:00:00,1.706853
01/11  14:00:00,1.343799
01/11  15:00:00,1.147601
01/11  16:00:00,1.164601
01/11  17:00:00,1.452024
01/11  18:00:00,1.695451
01/11  19:00:00,2.247460
01/11  20:00:00,2.628899
01/11  21:00:00,2.874518
01/11  22:00:00,2.885696
01/11  23:00:00,2.916594
01/11  24:00:00,2.991650
01/12  01:00:00,2.910236
01/12  02:00:00,2.957688
01/12  03:00:00,3.041638
01/12  04:00:00,3.097939
01/12  05:00:00,3.205722
01/12  06:00:00,3.439592
01/12  07:00:00,3.556146
01/12  08:00:00,4.640221
01/12  09:00:00,3.075199
01/12  10:00:00,2.287829
01/12  11:00:00,1.514073
01/12  12:00:00,1.042389
01/12  13:00:00,0.870828
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,2.032690
01/12  23:00:00,2.437541
01/12  24:00:00,2.771924
01/13  01:00:00,3.073349
01/13  02:00:00,4.079056
01/13  03:00:00,4.416263
01/13  04:00:00,4.678499
01/13  05:00:00,4.923148
01/13  06:00:00,5.220783
01/13  07:00:00,5.069557
01/13  08:00:00,5.253612
01/13  09:00:00,4.437076
01/13  10:00:00,2.940728
01/13  11:00:00,2.152342
01/13  12:00:00,1.312070
01/13  13:00:00,0.935716
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.996951
01/13  22:00:00,1.821818
01/13  23:00:00,1.941244
01/13  24:00:00,2.339150
01/14  01:00:00,2.405518
01/14  02:00:00,2.556275
01/14  03:00:00,2.977649
01/14  04:00:00,2.954030
01/14  05:00:00,3.111443
01/14  06:00:00,3.283883
01/14  07:00:00,3.046203
01/14  08:00:00,3.049636
01/14  09:00:00,2.573630
01/14  10:00:00,1.906175
01/14  11:00:00,1.296813
01/14  12:00:00,0.968573
01/14  13:00:00,0.871272
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.525374
01/14  19:00:00,1.888413
01/14  20:00:00,2.303101
01/14  21:00:00,2.555043
01/14  22:00:00,2.622463
01/14  23:00:00,2.718995
01/14  24:00:00,2.882678
01/15  01:00:00,2.840607
01/15  02:00:00,2.849593
01/15  03:00:00,2.892229
01/15  04:00:00,2.946623
01/15  05:00:00,3.032865
01/15  06:00:00,3.702941
01/15  07:00:00,4.436368
01/15  08:00:00,4.672388
01/15  09:00:00,3.280868
01/15  10:00:00,2.406067
01/15  11:00:00,1.683583
01/15  12:00:00,1.043509
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.872540
01/15  23:00:00,2.025477
01/15  24:00:00,2.367831
01/16  01:00:00,2.541992
01/16  02:00:00,2.687112
01/16  03:00:00,2.803825
01/16  04:00:00,2.941029
01/16  05:00:00,3.088689
01/16  06:00:00,3.323729
01/16  07:00:00,3.425893
01/16  08:00:00,3.341208
01/16  09:00:00,2.857418
01/16  10:00:00,1.997270
01/16  11:00:00,1.246096
01/16  12:00:00,0.916740
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.502638
01/16  24:00:00,1.747302
01/17  01:00:00,1.847146
01/17  02:00:00,1.982467
01/17  03:00:00,2.103271
01/17  04:00:00,2.321274
01/17  05:00:00,2.534232
01/17  06:00:00,2.819519
01/17  07:00:00,2.936473
01/17  08:00:00,2.861585
01/17  09:00:00,2.291928
01/17  10:00:00,1.461154
01/17  11:00:00,0.995274
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.830566
01/17  23:00:00,1.970797
01/17  24:00:00,2.306532
01/18  01:00:00,2.370490
01/18  02:00:00,2.500505
01/18  03:00:00,2.653787
01/18  04:00:00,2.749259
01/18  05:00:00,2.825352
01/18  06:00:00,2.979707
01/18  07:00:00,2.964675
01/18  08:00:00,2.740642
01/18  09:00:00,2.203290
01/18  10:00:00,1.532897
01/18  11:00:00,1.088267
01/18  12:00:00,0.915748
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,2.062014
01/18  21:00:00,2.226158
01/18  22:00:00,2.383455
01/18  23:00:00,2.597913
01/18  24:00:00,2.897169
01/19  01:00:00,2.981576
01/19  02:00:00,3.265457
01/19  03:00:00,4.353119
01/19  04:00:00,4.637275
01/19  05:00:00,4.910870
01/19  06:00:00,5.192080
01/19  07:00:00,5.385988
01/19  08:00:00,5.240666
01/19  09:00:00,4.601311
01/19  10:00:00,2.615734
01/19  11:00:00,1.767919
01/19  12:00:00,1.094809
01/19  13:00:00,0.890322
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,2.062014
01/19  21:00:00,2.314833
01/19  22:00:00,2.459024
01/19  23:00:00,2.633499
01/19  24:00:00,2.874233
01/20  01:00:00,2.913772
01/20  02:00:00,3.614908
01/20  03:00:00,4.396613
01/20  04:00:00,4.688204
01/20  05:00:00,4.963223
01/20  06:00:00,5.202274
01/20  07:00:00,5.064108
01/20  08:00:00,5.240087
01/20  09:00:00,4.817526
01/20  10:00:00,2.997954
01/20  11:00:00,1.949609
01/20  12:00:00,1.174992
01/20  13:00:00,0.890142
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,2.010285
01/20  22:00:00,2.096759
01/20  23:00:00,2.478193
01/20  24:00:00,2.956201
01/21  01:00:00,3.732989
01/21  02:00:00,4.171961
01/21  03:00:00,4.609231
01/21  04:00:00,4.885131
01/21  05:00:00,5.163624
01/21  06:00:00,5.461779
01/21  07:00:00,5.318350
01/21  08:00:00,5.485973
01/21  09:00:00,4.889096
01/21  10:00:00,3.051689
01/21  11:00:00,1.945940
01/21  12:00:00,1.135633
01/21  13:00:00,0.878190
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,2.050285
01/21  22:00:00,1.973607
01/21  23:00:00,2.308040
01/21  24:00:00,2.745335
01/22  01:00:00,3.058955
01/22  02:00:00,4.080286
01/22  03:00:00,4.390454
01/22  04:00:00,4.621054
01/22  05:00:00,4.910787
01/22  06:00:00,5.210411
01/22  07:00:00,5.060639
01/22  08:00:00,5.236942
01/22  09:00:00,4.293838
01/22  10:00:00,2.699250
01/22  11:00:00,1.822790
01/22  12:00:00,1.077740
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.819206
01/22  23:00:00,1.878950
01/22  24:00:00,2.294713
01/23  01:00:00,2.536537
01/23  02:00:00,3.106595
01/23  03:00:00,3.950508
01/23  04:00:00,4.267781
01/23  05:00:00,4.631852
01/23  06:00:00,4.972735
01/23  07:00:00,4.917156
01/23  08:00:00,5.040098
01/23  09:00:00,3.900771
01/23  10:00:00,2.589681
01/23  11:00:00,1.758736
01/23  12:00:00,1.059225
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.989615
01/23  21:00:00,2.050285
01/23  22:00:00,1.934633
01/23  23:00:00,2.324845
01/23  24:00:00,2.922366
01/24  01:00:00,3.945053
01/24  02:00:00,4.317471
01/24  03:00:00,4.545471
01/24  04:00:00,4.761486
01/24  05:00:00,5.010858
01/24  06:00:00,5.305017
01/24  07:00:00,5.430445
01/24  08:00:00,5.263143
01/24  09:00:00,4.628090
01/24  10:00:00,2.691592
01/24  11:00:00,1.722523
01/24  12:00:00,1.014485
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.861520
01/24  23:00:00,1.873311
01/24  24:00:00,2.338811
01/25  01:00:00,2.523249
01/25  02:00:00,2.934275
01/25  03:00:00,3.010487
01/25  04:00:00,3.303078
01/25  05:00:00,4.362952
01/25  06:00:00,4.760009
01/25  07:00:00,4.958271
01/25  08:00:00,4.731554
01/25  09:00:00,3.382791
01/25  10:00:00,2.261057
01/25  11:00:00,1.431024
01/25  12:00:00,0.960239
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.996117
01/25  24:00:00,2.461846
01/26  01:00:00,2.850042
01/26  02:00:00,3.757849
01/26  03:00:00,4.037323
01/26  04:00:00,4.280900
01/26  05:00:00,4.613235
01/26  06:00:00,5.116529
01/26  07:00:00,5.114772
01/26  08:00:00,5.144459
01/26  09:00:00,4.095173
01/26  10:00:00,2.637013
01/26  11:00:00,1.660297
01/26  12:00:00,1.015239
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,2.010285
01/26  22:00:00,1.872540
01/26  23:00:00,1.926729
01/26  24:00:00,2.512293
01/27  01:00:00,2.729843
01/27  02:00:00,3.672333
01/27  03:00:00,4.335839
01/27  04:00:00,4.694783
01/27  05:00:00,5.045402
01/27  06:00:00,5.335552
01/27  07:00:00,5.131084
01/27  08:00:00,5.212346
01/27  09:00:00,4.205738
01/27  10:00:00,2.647967
01/27  11:00:00,1.725193
01/27  12:00:00,1.024515
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.996951
01/27  22:00:00,1.872540
01/27  23:00:00,1.936030
01/27  24:00:00,2.884664
01/28  01:00:00,3.729246
01/28  02:00:00,4.179280
01/28  03:00:00,4.569107
01/28  04:00:00,4.808183
01/28  05:00:00,5.051098
01/28  06:00:00,5.340761
01/28  07:00:00,5.153224
01/28  08:00:00,5.233187
01/28  09:00:00,4.580951
01/28  10:00:00,2.806614
01/28  11:00:00,1.781080
01/28  12:00:00,1.036697
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,2.010285
01/28  22:00:00,1.872540
01/28  23:00:00,2.119946
01/28  24:00:00,3.406535
01/29  01:00:00,3.347210
01/29  02:00:00,2.974804
01/29  03:00:00,3.049135
01/29  04:00:00,3.130366
01/29  05:00:00,3.503758
01/29  06:00:00,3.512250
01/29  07:00:00,3.566184
01/29  08:00:00,4.702260
01/29  09:00:00,3.235310
01/29  10:00:00,3.007803
01/29  11:00:00,2.829808
01/29  12:00:00,2.486785
01/29  13:00:00,1.835126
01/29  14:00:00,1.215549
01/29  15:00:00,0.960621
01/29  16:00:00,0.979054
01/29  17:00:00,1.262501
01/29  18:00:00,1.688536
01/29  19:00:00,1.976346
01/29  20:00:00,2.378116
01/29  21:00:00,2.574845
01/29  22:00:00,2.574120
01/29  23:00:00,2.590424
01/29  24:00:00,2.693643
01/30  01:00:00,2.659691
01/30  02:00:00,2.695747
01/30  03:00:00,2.688868
01/30  04:00:00,2.647167
01/30  05:00:00,2.681906
01/30  06:00:00,2.814839
01/30  07:00:00,2.579604
01/30  08:00:00,2.609793
01/30  09:00:00,2.269907
01/30  10:00:00,1.821470
01/30  11:00:00,1.538402
01/30  12:00:00,1.355119
01/30  13:00:00,1.126924
01/30  14:00:00,1.008906
01/30  15:00:00,1.043742
01/30  16:00:00,1.112820
01/30  17:00:00,1.440015
01/30  18:00:00,1.838094
01/30  19:00:00,2.057114
01/30  20:00:00,2.322007
01/30  21:00:00,2.637683
01/30  22:00:00,2.699369
01/30  23:00:00,2.831578
01/30  24:00:00,3.029168
01/31  01:00:00,3.234178
01/31  02:00:00,3.147151
01/31  03:00:00,3.180873
01/31  04:00:00,3.232667
01/31  05:00:00,3.315990
01/31  06:00:00,3.501277
01/31  07:00:00,3.512153
01/31  08:00:00,3.568327
01/31  09:00:00,4.215875
01/31  10:00:00,2.826565
01/31  11:00:00,2.449048
01/31  12:00:00,1.649178
01/31  13:00:00,1.065553
01/31  14:00:00,0.910535
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.918389
01/31  20:00:00,2.062014
01/31  21:00:00,2.417656
01/31  22:00:00,2.796156
01/31  23:00:00,3.049546
01/31  24:00:00,3.220302
02/01  01:00:00,3.152425
02/01  02:00:00,3.110792
02/01  03:00:00,3.052711
02/01  04:00:00,2.992604
02/01  05:00:00,3.011773
02/01  06:00:00,3.194456
02/01  07:00:00,3.216935
02/01  08:00:00,3.070436
02/01  09:00:00,2.636172
02/01  10:00:00,2.112593
02/01  11:00:00,1.674411
02/01  12:00:00,1.268447
02/01  13:00:00,1.035144
02/01  14:00:00,0.953316
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.282290
02/01  18:00:00,1.810583
02/01  19:00:00,2.416575
02/01  20:00:00,2.841347
02/01  21:00:00,3.147904
02/01  22:00:00,3.205063
02/01  23:00:00,3.430283
02/01  24:00:00,4.345155
02/02  01:00:00,4.344549
02/02  02:00:00,4.423265
02/02  03:00:00,4.717989
02/02  04:00:00,4.992845
02/02  05:00:00,5.185639
02/02  06:00:00,5.381571
02/02  07:00:00,5.261405
02/02  08:00:00,5.562917
02/02  09:00:00,5.202729
02/02  10:00:00,4.306349
02/02  11:00:00,2.771058
02/02  12:00:00,1.720124
02/02  13:00:00,1.264869
02/02  14:00:00,1.063583
02/02  15:00:00,0.921476
02/02  16:00:00,0.998557
02/02  17:00:00,1.414830
02/02  18:00:00,2.030112
02/02  19:00:00,2.373648
02/02  20:00:00,2.740149
02/02  21:00:00,2.987057
02/02  22:00:00,3.037743
02/02  23:00:00,3.048037
02/02  24:00:00,3.045758
02/03  01:00:00,2.857445
02/03  02:00:00,2.715604
02/03  03:00:00,2.513802
02/03  04:00:00,2.372613
02/03  05:00:00,2.365256
02/03  06:00:00,2.520463
02/03  07:00:00,2.469560
02/03  08:00:00,2.607200
02/03  09:00:00,2.381049
02/03  10:00:00,2.055055
02/03  11:00:00,1.819599
02/03  12:00:00,1.453748
02/03  13:00:00,1.428763
02/03  14:00:00,1.264751
02/03  15:00:00,1.346912
02/03  16:00:00,1.520099
02/03  17:00:00,1.942395
02/03  18:00:00,2.413662
02/03  19:00:00,2.712401
02/03  20:00:00,3.034328
02/03  21:00:00,3.245008
02/03  22:00:00,3.251718
02/03  23:00:00,3.288632
02/03  24:00:00,3.343104
02/04  01:00:00,3.281945
02/04  02:00:00,3.289977
02/04  03:00:00,3.263884
02/04  04:00:00,3.232289
02/04  05:00:00,3.493181
02/04  06:00:00,4.589260
02/04  07:00:00,4.418343
02/04  08:00:00,4.460587
02/04  09:00:00,3.109457
02/04  10:00:00,2.531778
02/04  11:00:00,2.015092
02/04  12:00:00,1.491669
02/04  13:00:00,1.138483
02/04  14:00:00,1.035859
02/04  15:00:00,0.934962
02/04  16:00:00,0.979054
02/04  17:00:00,1.406925
02/04  18:00:00,2.008040
02/04  19:00:00,2.378583
02/04  20:00:00,2.782989
02/04  21:00:00,3.146841
02/04  22:00:00,3.339246
02/04  23:00:00,3.975614
02/04  24:00:00,4.467715
02/05  01:00:00,4.789417
02/05  02:00:00,5.056863
02/05  03:00:00,5.268432
02/05  04:00:00,5.462659
02/05  05:00:00,5.625695
02/05  06:00:00,5.869401
02/05  07:00:00,5.723696
02/05  08:00:00,5.808052
02/05  09:00:00,5.271626
02/05  10:00:00,4.079853
02/05  11:00:00,2.453994
02/05  12:00:00,1.567942
02/05  13:00:00,1.079889
02/05  14:00:00,0.935991
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.596107
02/05  19:00:00,2.182313
02/05  20:00:00,2.703366
02/05  21:00:00,3.071734
02/05  22:00:00,3.643525
02/05  23:00:00,4.290800
02/05  24:00:00,4.634409
02/06  01:00:00,4.652460
02/06  02:00:00,4.794757
02/06  03:00:00,5.004534
02/06  04:00:00,5.235691
02/06  05:00:00,5.473981
02/06  06:00:00,5.801481
02/06  07:00:00,5.654550
02/06  08:00:00,5.729986
02/06  09:00:00,5.198707
02/06  10:00:00,4.183325
02/06  11:00:00,2.560993
02/06  12:00:00,1.688753
02/06  13:00:00,1.140903
02/06  14:00:00,0.971230
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.901141
02/06  20:00:00,2.201483
02/06  21:00:00,2.511472
02/06  22:00:00,2.728680
02/06  23:00:00,2.994702
02/06  24:00:00,3.907792
02/07  01:00:00,4.278844
02/07  02:00:00,4.423846
02/07  03:00:00,4.697366
02/07  04:00:00,4.922366
02/07  05:00:00,5.157142
02/07  06:00:00,5.414680
02/07  07:00:00,5.452977
02/07  08:00:00,5.203690
02/07  09:00:00,4.227202
02/07  10:00:00,2.667616
02/07  11:00:00,1.741947
02/07  12:00:00,1.071248
02/07  13:00:00,0.888570
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,2.022014
02/07  21:00:00,2.084349
02/07  22:00:00,2.244780
02/07  23:00:00,2.547449
02/07  24:00:00,3.041360
02/08  01:00:00,3.894978
02/08  02:00:00,4.199473
02/08  03:00:00,4.522299
02/08  04:00:00,4.710650
02/08  05:00:00,4.861356
02/08  06:00:00,5.192353
02/08  07:00:00,5.299188
02/08  08:00:00,4.921255
02/08  09:00:00,3.736470
02/08  10:00:00,2.396865
02/08  11:00:00,1.475206
02/08  12:00:00,0.995433
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.022014
