Date/Time,kW
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,1.995988
01/10  20:00:00,2.556087
01/10  21:00:00,3.256917
01/10  22:00:00,3.669409
01/10  23:00:00,4.012337
01/10  24:00:00,4.416210
01/11  01:00:00,4.521933
01/11  02:00:00,4.592199
01/11  03:00:00,4.629338
01/11  04:00:00,4.579477
01/11  05:00:00,4.546781
01/11  06:00:00,4.661194
01/11  07:00:00,4.615524
01/11  08:00:00,4.193292
01/11  09:00:00,3.701982
01/11  10:00:00,3.096063
01/11  11:00:00,2.398330
01/11  12:00:00,1.665839
01/11  13:00:00,1.061260
01/11  14:00:00,0.906921
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.902577
01/11  20:00:00,2.337078
01/11  21:00:00,2.900179
01/11  22:00:00,3.175554
01/11  23:00:00,3.605729
01/11  24:00:00,4.114843
01/12  01:00:00,4.332721
01/12  02:00:00,4.575694
01/12  03:00:00,5.641393
01/12  04:00:00,5.307831
01/12  05:00:00,4.841168
01/12  06:00:00,4.871929
01/12  07:00:00,4.409239
01/12  08:00:00,4.465811
01/12  09:00:00,3.838704
01/12  10:00:00,2.488755
01/12  11:00:00,1.349481
01/12  12:00:00,0.922110
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,2.042948
01/12  21:00:00,2.156428
01/12  22:00:00,2.598597
01/12  23:00:00,3.185681
01/12  24:00:00,3.857437
01/13  01:00:00,4.151510
01/13  02:00:00,4.696337
01/13  03:00:00,6.157368
01/13  04:00:00,6.323729
01/13  05:00:00,6.499517
01/13  06:00:00,6.785463
01/13  07:00:00,6.505563
01/13  08:00:00,5.859485
01/13  09:00:00,4.315582
01/13  10:00:00,2.844213
01/13  11:00:00,1.527750
01/13  12:00:00,0.926508
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.712516
01/13  24:00:00,2.344521
01/14  01:00:00,2.478788
01/14  02:00:00,2.412889
01/14  03:00:00,2.278905
01/14  04:00:00,2.137498
01/14  05:00:00,2.044878
01/14  06:00:00,2.164170
01/14  07:00:00,1.824646
01/14  08:00:00,1.816229
01/14  09:00:00,1.320296
01/14  10:00:00,0.911931
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.872540
01/14  23:00:00,2.039615
01/14  24:00:00,2.935782
01/15  01:00:00,3.482113
01/15  02:00:00,3.905684
01/15  03:00:00,4.220760
01/15  04:00:00,4.493296
01/15  05:00:00,4.695129
01/15  06:00:00,4.937875
01/15  07:00:00,4.636712
01/15  08:00:00,4.689657
01/15  09:00:00,3.748662
01/15  10:00:00,2.083437
01/15  11:00:00,1.033673
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.848104
01/16  05:00:00,0.934389
01/16  06:00:00,1.550716
01/16  07:00:00,1.545565
01/16  08:00:00,1.926200
01/16  09:00:00,1.642705
01/16  10:00:00,0.991523
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.869803
01/17  04:00:00,1.190714
01/17  05:00:00,1.624048
01/17  06:00:00,2.146552
01/17  07:00:00,2.396037
01/17  08:00:00,2.152509
01/17  09:00:00,1.465835
01/17  10:00:00,0.927292
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,1.033074
01/17  15:00:00,1.043153
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.903662
01/18  03:00:00,1.025751
01/18  04:00:00,1.043253
01/18  05:00:00,1.426513
01/18  06:00:00,1.792857
01/18  07:00:00,1.969766
01/18  08:00:00,1.909426
01/18  09:00:00,1.288061
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.327683
01/19  01:00:00,2.107021
01/19  02:00:00,2.736224
01/19  03:00:00,3.221128
01/19  04:00:00,3.592604
01/19  05:00:00,3.962450
01/19  06:00:00,4.287967
01/19  07:00:00,4.410006
01/19  08:00:00,4.168463
01/19  09:00:00,3.299796
01/19  10:00:00,2.102814
01/19  11:00:00,1.251888
01/19  12:00:00,0.925299
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.562587
01/20  01:00:00,2.173594
01/20  02:00:00,2.733576
01/20  03:00:00,3.180637
01/20  04:00:00,3.668081
01/20  05:00:00,4.045948
01/20  06:00:00,5.068466
01/20  07:00:00,5.762788
01/20  08:00:00,5.653547
01/20  09:00:00,3.997524
01/20  10:00:00,2.510684
01/20  11:00:00,1.232791
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.029615
01/20  21:00:00,2.050285
01/20  22:00:00,1.940628
01/20  23:00:00,2.678745
01/20  24:00:00,3.789459
01/21  01:00:00,4.090865
01/21  02:00:00,4.555793
01/21  03:00:00,5.784085
01/21  04:00:00,6.146078
01/21  05:00:00,6.397397
01/21  06:00:00,6.581172
01/21  07:00:00,6.385188
01/21  08:00:00,6.436435
01/21  09:00:00,4.214659
01/21  10:00:00,2.450462
01/21  11:00:00,1.112138
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,2.002948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,2.099523
01/21  24:00:00,2.973336
01/22  01:00:00,3.497818
01/22  02:00:00,3.915203
01/22  03:00:00,4.180653
01/22  04:00:00,4.622994
01/22  05:00:00,5.763165
01/22  06:00:00,6.176598
01/22  07:00:00,5.963924
01/22  08:00:00,4.895015
01/22  09:00:00,3.984495
01/22  10:00:00,2.475484
01/22  11:00:00,1.203219
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.872540
01/22  23:00:00,2.274861
01/22  24:00:00,3.012073
01/23  01:00:00,3.358163
01/23  02:00:00,3.803346
01/23  03:00:00,4.177298
01/23  04:00:00,4.392654
01/23  05:00:00,4.585265
01/23  06:00:00,4.852209
01/23  07:00:00,4.811262
01/23  08:00:00,4.720791
01/23  09:00:00,3.796555
01/23  10:00:00,2.233962
01/23  11:00:00,1.070444
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,2.382103
01/23  24:00:00,3.377881
01/24  01:00:00,3.871518
01/24  02:00:00,4.256126
01/24  03:00:00,4.417246
01/24  04:00:00,4.505535
01/24  05:00:00,5.466076
01/24  06:00:00,6.297027
01/24  07:00:00,6.437482
01/24  08:00:00,5.264060
01/24  09:00:00,3.667958
01/24  10:00:00,2.024649
01/24  11:00:00,1.016347
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.536214
01/24  24:00:00,2.471994
01/25  01:00:00,2.999951
01/25  02:00:00,3.496312
01/25  03:00:00,3.892879
01/25  04:00:00,4.130141
01/25  05:00:00,4.330209
01/25  06:00:00,4.621118
01/25  07:00:00,4.792035
01/25  08:00:00,4.452491
01/25  09:00:00,3.369192
01/25  10:00:00,1.860642
01/25  11:00:00,0.971603
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,2.022014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.960302
01/25  24:00:00,2.970967
01/26  01:00:00,3.483255
01/26  02:00:00,3.785533
01/26  03:00:00,4.004836
01/26  04:00:00,4.245399
01/26  05:00:00,4.476378
01/26  06:00:00,4.756345
01/26  07:00:00,4.426042
01/26  08:00:00,4.341473
01/26  09:00:00,3.349161
01/26  10:00:00,1.713371
01/26  11:00:00,0.918095
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.976282
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.730365
01/26  24:00:00,2.868003
01/27  01:00:00,3.472668
01/27  02:00:00,4.124302
01/27  03:00:00,4.287721
01/27  04:00:00,4.403160
01/27  05:00:00,5.448166
01/27  06:00:00,6.376385
01/27  07:00:00,6.033592
01/27  08:00:00,5.283506
01/27  09:00:00,4.055237
01/27  10:00:00,2.483778
01/27  11:00:00,1.181658
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.036951
01/27  22:00:00,1.872540
01/27  23:00:00,2.213335
01/27  24:00:00,3.244325
01/28  01:00:00,3.783377
01/28  02:00:00,4.735104
01/28  03:00:00,5.603032
01/28  04:00:00,4.841174
01/28  05:00:00,5.644509
01/28  06:00:00,6.297353
01/28  07:00:00,6.074774
01/28  08:00:00,6.238966
01/28  09:00:00,4.328568
01/28  10:00:00,2.688863
01/28  11:00:00,1.341308
01/28  12:00:00,0.891849
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.914474
01/28  20:00:00,2.042948
01/28  21:00:00,2.083365
01/28  22:00:00,2.376601
01/28  23:00:00,2.900131
01/28  24:00:00,3.413352
01/29  01:00:00,3.516666
01/29  02:00:00,3.617607
01/29  03:00:00,3.644475
01/29  04:00:00,3.649159
01/29  05:00:00,3.712562
01/29  06:00:00,3.874356
01/29  07:00:00,3.605438
01/29  08:00:00,3.735278
01/29  09:00:00,3.547095
01/29  10:00:00,3.353668
01/29  11:00:00,3.099179
01/29  12:00:00,2.596447
01/29  13:00:00,1.953220
01/29  14:00:00,1.207602
01/29  15:00:00,0.957835
01/29  16:00:00,1.034819
01/29  17:00:00,1.422420
01/29  18:00:00,1.908781
01/29  19:00:00,2.021392
01/29  20:00:00,2.316064
01/29  21:00:00,2.554673
01/29  22:00:00,2.596527
01/29  23:00:00,2.827055
01/29  24:00:00,3.123939
01/30  01:00:00,3.134115
01/30  02:00:00,3.196152
01/30  03:00:00,3.293022
01/30  04:00:00,3.341422
01/30  05:00:00,3.336689
01/30  06:00:00,3.376348
01/30  07:00:00,2.922020
01/30  08:00:00,2.895992
01/30  09:00:00,2.646142
01/30  10:00:00,2.340384
01/30  11:00:00,1.820856
01/30  12:00:00,1.330787
01/30  13:00:00,1.036729
01/30  14:00:00,0.978144
01/30  15:00:00,0.932069
01/30  16:00:00,1.018501
01/30  17:00:00,1.495562
01/30  18:00:00,2.008261
01/30  19:00:00,2.132148
01/30  20:00:00,2.493251
01/30  21:00:00,2.786717
01/30  22:00:00,2.884247
01/30  23:00:00,3.285336
01/30  24:00:00,3.796235
01/31  01:00:00,3.951341
01/31  02:00:00,4.188935
01/31  03:00:00,4.182059
01/31  04:00:00,4.024598
01/31  05:00:00,4.125746
01/31  06:00:00,4.222654
01/31  07:00:00,4.099991
01/31  08:00:00,3.818934
01/31  09:00:00,3.182821
01/31  10:00:00,2.142581
01/31  11:00:00,1.315543
01/31  12:00:00,0.946655
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.410963
01/31  22:00:00,2.842446
01/31  23:00:00,3.352266
01/31  24:00:00,3.857390
02/01  01:00:00,3.963468
02/01  02:00:00,4.119925
02/01  03:00:00,4.277212
02/01  04:00:00,4.325160
02/01  05:00:00,4.346385
02/01  06:00:00,4.467664
02/01  07:00:00,4.354253
02/01  08:00:00,3.945380
02/01  09:00:00,3.461888
02/01  10:00:00,2.973050
02/01  11:00:00,2.157421
02/01  12:00:00,1.246816
02/01  13:00:00,0.919786
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.990837
02/01  20:00:00,2.488985
02/01  21:00:00,3.115340
02/01  22:00:00,3.476940
02/01  23:00:00,3.898441
02/01  24:00:00,4.328531
02/02  01:00:00,4.411671
02/02  02:00:00,4.556035
02/02  03:00:00,4.898306
02/02  04:00:00,5.991535
02/02  05:00:00,6.321332
02/02  06:00:00,6.665196
02/02  07:00:00,6.367544
02/02  08:00:00,6.489146
02/02  09:00:00,4.931762
02/02  10:00:00,3.630774
02/02  11:00:00,2.448417
02/02  12:00:00,1.456466
02/02  13:00:00,1.067190
02/02  14:00:00,0.942564
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.366785
02/02  18:00:00,1.971174
02/02  19:00:00,2.318700
02/02  20:00:00,2.709547
02/02  21:00:00,2.974000
02/02  22:00:00,3.147548
02/02  23:00:00,3.509231
02/02  24:00:00,3.802300
02/03  01:00:00,3.759330
02/03  02:00:00,3.710310
02/03  03:00:00,3.551988
02/03  04:00:00,3.329802
02/03  05:00:00,3.115187
02/03  06:00:00,3.168887
02/03  07:00:00,2.856846
02/03  08:00:00,3.089794
02/03  09:00:00,3.121637
02/03  10:00:00,2.906619
02/03  11:00:00,2.387328
02/03  12:00:00,2.017592
02/03  13:00:00,1.658247
02/03  14:00:00,1.175000
02/03  15:00:00,1.005010
02/03  16:00:00,1.015354
02/03  17:00:00,1.539817
02/03  18:00:00,2.139244
02/03  19:00:00,2.455252
02/03  20:00:00,2.866491
02/03  21:00:00,3.157394
02/03  22:00:00,3.262220
02/03  23:00:00,3.562392
02/03  24:00:00,3.951501
02/04  01:00:00,3.984665
02/04  02:00:00,4.155901
02/04  03:00:00,4.396254
02/04  04:00:00,4.606277
02/04  05:00:00,4.736559
02/04  06:00:00,4.811348
02/04  07:00:00,4.908823
02/04  08:00:00,5.028850
02/04  09:00:00,4.085323
02/04  10:00:00,3.037636
02/04  11:00:00,1.948058
02/04  12:00:00,1.216224
02/04  13:00:00,0.976005
02/04  14:00:00,0.890064
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.528081
02/04  19:00:00,1.871518
02/04  20:00:00,2.294049
02/04  21:00:00,2.811070
02/04  22:00:00,3.177829
02/04  23:00:00,3.765872
02/04  24:00:00,4.460153
02/05  01:00:00,4.438690
02/05  02:00:00,4.580930
02/05  03:00:00,4.863509
02/05  04:00:00,5.637695
02/05  05:00:00,5.945908
02/05  06:00:00,6.253355
02/05  07:00:00,6.200240
02/05  08:00:00,6.562628
02/05  09:00:00,5.300719
02/05  10:00:00,3.508891
02/05  11:00:00,2.049636
02/05  12:00:00,1.131342
02/05  13:00:00,0.879061
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.941141
02/05  20:00:00,2.067439
02/05  21:00:00,2.687650
02/05  22:00:00,3.344856
02/05  23:00:00,3.960293
02/05  24:00:00,4.691178
02/06  01:00:00,5.924955
02/06  02:00:00,6.368962
02/06  03:00:00,6.715933
02/06  04:00:00,7.015949
02/06  05:00:00,7.288831
02/06  06:00:00,7.353379
02/06  07:00:00,6.894228
02/06  08:00:00,6.894280
02/06  09:00:00,5.241257
02/06  10:00:00,3.488011
02/06  11:00:00,2.043275
02/06  12:00:00,1.120372
02/06  13:00:00,0.880226
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.901141
02/06  20:00:00,2.045402
02/06  21:00:00,2.415132
02/06  22:00:00,2.645573
02/06  23:00:00,2.819271
02/06  24:00:00,3.240057
02/07  01:00:00,3.183925
02/07  02:00:00,3.067279
02/07  03:00:00,3.045047
02/07  04:00:00,3.000142
02/07  05:00:00,3.067428
02/07  06:00:00,3.287628
02/07  07:00:00,3.344538
02/07  08:00:00,2.922033
02/07  09:00:00,2.217765
02/07  10:00:00,1.330752
02/07  11:00:00,0.928011
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.888186
02/07  23:00:00,1.971703
02/07  24:00:00,2.343925
02/08  01:00:00,2.223162
02/08  02:00:00,2.141350
02/08  03:00:00,2.156433
02/08  04:00:00,2.199967
02/08  05:00:00,2.320402
02/08  06:00:00,2.491311
02/08  07:00:00,2.412731
02/08  08:00:00,1.843235
02/08  09:00:00,1.107269
02/08  10:00:00,0.920349
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
