Date/Time,kW
01/06  20:00:00,1.962948
01/06  21:00:00,2.000254
01/06  22:00:00,2.036483
01/06  23:00:00,2.059174
01/06  24:00:00,2.178455
01/07  01:00:00,2.259922
01/07  02:00:00,2.355782
01/07  03:00:00,2.464198
01/07  04:00:00,2.645893
01/07  05:00:00,2.797633
01/07  06:00:00,2.959429
01/07  07:00:00,2.754321
01/07  08:00:00,2.776667
01/07  09:00:00,2.428838
01/07  10:00:00,1.895889
01/07  11:00:00,1.410932
01/07  12:00:00,1.122135
01/07  13:00:00,0.954340
01/07  14:00:00,0.905547
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.342378
01/07  18:00:00,1.894636
01/07  19:00:00,2.138382
01/07  20:00:00,2.386243
01/07  21:00:00,2.603782
01/07  22:00:00,2.579712
01/07  23:00:00,2.599031
01/07  24:00:00,2.661211
01/08  01:00:00,2.576618
01/08  02:00:00,2.638597
01/08  03:00:00,2.743999
01/08  04:00:00,2.800301
01/08  05:00:00,2.899623
01/08  06:00:00,3.103609
01/08  07:00:00,2.893561
01/08  08:00:00,2.902865
01/08  09:00:00,2.601104
01/08  10:00:00,2.153120
01/08  11:00:00,1.618878
01/08  12:00:00,1.341268
01/08  13:00:00,1.302679
01/08  14:00:00,1.243456
01/08  15:00:00,1.276370
01/08  16:00:00,1.434813
01/08  17:00:00,1.813816
01/08  18:00:00,2.204973
01/08  19:00:00,2.399129
01/08  20:00:00,2.587872
01/08  21:00:00,2.707352
01/08  22:00:00,2.625979
01/08  23:00:00,2.595442
01/08  24:00:00,2.691168
01/09  01:00:00,2.622002
01/09  02:00:00,2.599958
01/09  03:00:00,2.648384
01/09  04:00:00,2.686215
01/09  05:00:00,2.773560
01/09  06:00:00,2.972908
01/09  07:00:00,2.808059
01/09  08:00:00,2.838034
01/09  09:00:00,2.526967
01/09  10:00:00,2.190052
01/09  11:00:00,2.005302
01/09  12:00:00,1.894642
01/09  13:00:00,1.752177
01/09  14:00:00,1.596231
01/09  15:00:00,1.391185
01/09  16:00:00,1.500810
01/09  17:00:00,1.918679
01/09  18:00:00,2.291213
01/09  19:00:00,2.480035
01/09  20:00:00,2.720758
01/09  21:00:00,2.843451
01/09  22:00:00,2.800771
01/09  23:00:00,2.776552
01/09  24:00:00,2.852423
01/10  01:00:00,2.906794
01/10  02:00:00,3.101796
01/10  03:00:00,3.271935
01/10  04:00:00,3.361156
01/10  05:00:00,3.411402
01/10  06:00:00,3.563733
01/10  07:00:00,3.645179
01/10  08:00:00,3.420118
01/10  09:00:00,2.698296
01/10  10:00:00,1.932610
01/10  11:00:00,1.316059
01/10  12:00:00,1.024728
01/10  13:00:00,0.892024
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.988191
01/10  21:00:00,2.148932
01/10  22:00:00,2.217405
01/10  23:00:00,2.270799
01/10  24:00:00,2.389503
01/11  01:00:00,2.333975
01/11  02:00:00,2.402841
01/11  03:00:00,2.502604
01/11  04:00:00,2.560507
01/11  05:00:00,2.694286
01/11  06:00:00,2.900613
01/11  07:00:00,2.877161
01/11  08:00:00,2.659570
01/11  09:00:00,2.148115
01/11  10:00:00,1.563143
01/11  11:00:00,1.124628
01/11  12:00:00,0.927632
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.852001
01/11  23:00:00,1.884633
01/11  24:00:00,2.045336
01/12  01:00:00,2.058958
01/12  02:00:00,2.176073
01/12  03:00:00,2.331948
01/12  04:00:00,2.456358
01/12  05:00:00,2.667133
01/12  06:00:00,2.948656
01/12  07:00:00,2.721900
01/12  08:00:00,2.535981
01/12  09:00:00,1.929605
01/12  10:00:00,1.241030
01/12  11:00:00,0.934933
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.581519
01/12  24:00:00,1.718866
01/13  01:00:00,1.709809
01/13  02:00:00,1.815006
01/13  03:00:00,1.932248
01/13  04:00:00,2.113249
01/13  05:00:00,2.327262
01/13  06:00:00,2.531442
01/13  07:00:00,2.417145
01/13  08:00:00,2.288195
01/13  09:00:00,1.614759
01/13  10:00:00,1.007675
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.942788
01/13  15:00:00,0.920129
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.446267
01/13  24:00:00,1.602463
01/14  01:00:00,1.721339
01/14  02:00:00,1.866968
01/14  03:00:00,2.133595
01/14  04:00:00,2.280694
01/14  05:00:00,2.295499
01/14  06:00:00,2.264616
01/14  07:00:00,2.145337
01/14  08:00:00,2.224731
01/14  09:00:00,1.684990
01/14  10:00:00,1.052967
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.139366
01/14  14:00:00,1.337848
01/14  15:00:00,1.337457
01/14  16:00:00,1.278609
01/14  17:00:00,1.348307
01/14  18:00:00,1.521270
01/14  19:00:00,1.876458
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.002420
01/15  02:00:00,1.338526
01/15  03:00:00,1.693269
01/15  04:00:00,2.016146
01/15  05:00:00,2.254504
01/15  06:00:00,2.457094
01/15  07:00:00,2.215088
01/15  08:00:00,2.063974
01/15  09:00:00,1.370212
01/15  10:00:00,0.904980
01/15  11:00:00,0.899748
01/15  12:00:00,0.985912
01/15  13:00:00,1.324946
01/15  14:00:00,1.590777
01/15  15:00:00,1.483051
01/15  16:00:00,1.285539
01/15  17:00:00,1.296740
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.059531
01/16  02:00:00,1.319757
01/16  03:00:00,1.654924
01/16  04:00:00,1.836828
01/16  05:00:00,1.959721
01/16  06:00:00,2.173896
01/16  07:00:00,2.033205
01/16  08:00:00,2.096551
01/16  09:00:00,1.571459
01/16  10:00:00,0.949319
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.932254
01/16  14:00:00,1.104661
01/16  15:00:00,1.141108
01/16  16:00:00,1.104003
01/16  17:00:00,1.278516
01/16  18:00:00,1.518558
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.087720
01/17  02:00:00,1.359854
01/17  03:00:00,1.568040
01/17  04:00:00,1.754221
01/17  05:00:00,1.899176
01/17  06:00:00,2.185993
01/17  07:00:00,2.268216
01/17  08:00:00,1.998061
01/17  09:00:00,1.382670
01/17  10:00:00,0.939609
01/17  11:00:00,0.921185
01/17  12:00:00,0.977395
01/17  13:00:00,1.270748
01/17  14:00:00,1.446420
01/17  15:00:00,1.437315
01/17  16:00:00,1.300728
01/17  17:00:00,1.336611
01/17  18:00:00,1.550044
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.992150
01/18  02:00:00,1.137256
01/18  03:00:00,1.443964
01/18  04:00:00,1.675194
01/18  05:00:00,1.815825
01/18  06:00:00,2.046100
01/18  07:00:00,2.126636
01/18  08:00:00,1.897213
01/18  09:00:00,1.278235
01/18  10:00:00,0.923779
01/18  11:00:00,0.921185
01/18  12:00:00,1.002708
01/18  13:00:00,1.309230
01/18  14:00:00,1.473480
01/18  15:00:00,1.387874
01/18  16:00:00,1.217870
01/18  17:00:00,1.267304
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.239386
01/19  01:00:00,1.283904
01/19  02:00:00,1.490763
01/19  03:00:00,1.660929
01/19  04:00:00,1.742565
01/19  05:00:00,1.971710
01/19  06:00:00,2.281098
01/19  07:00:00,2.305343
01/19  08:00:00,2.070803
01/19  09:00:00,1.515320
01/19  10:00:00,1.055015
01/19  11:00:00,0.944348
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,2.044328
01/19  22:00:00,2.040115
01/19  23:00:00,2.033588
01/19  24:00:00,2.109924
01/20  01:00:00,1.998180
01/20  02:00:00,2.114961
01/20  03:00:00,2.286697
01/20  04:00:00,2.335091
01/20  05:00:00,2.450812
01/20  06:00:00,2.681877
01/20  07:00:00,2.521717
01/20  08:00:00,2.525303
01/20  09:00:00,1.949754
01/20  10:00:00,1.182212
01/20  11:00:00,0.910645
01/20  12:00:00,0.886662
01/20  13:00:00,1.049705
01/20  14:00:00,1.357217
01/20  15:00:00,1.579065
01/20  16:00:00,1.632727
01/20  17:00:00,1.623928
01/20  18:00:00,1.616076
01/20  19:00:00,1.912503
01/20  20:00:00,1.963485
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.980467
01/21  02:00:00,1.395733
01/21  03:00:00,1.829288
01/21  04:00:00,2.038363
01/21  05:00:00,2.319150
01/21  06:00:00,2.593112
01/21  07:00:00,2.339379
01/21  08:00:00,2.307378
01/21  09:00:00,1.656282
01/21  10:00:00,0.980084
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,0.992285
01/21  14:00:00,1.081687
01/21  15:00:00,1.045170
01/21  16:00:00,0.996857
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.447517
01/21  24:00:00,1.600321
01/22  01:00:00,1.780073
01/22  02:00:00,2.067925
01/22  03:00:00,2.311693
01/22  04:00:00,2.512592
01/22  05:00:00,2.697248
01/22  06:00:00,2.876221
01/22  07:00:00,2.741212
01/22  08:00:00,2.815144
01/22  09:00:00,2.256937
01/22  10:00:00,1.521913
01/22  11:00:00,1.031913
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.889558
01/22  15:00:00,0.911650
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.850111
01/22  23:00:00,1.990772
01/22  24:00:00,2.200595
01/23  01:00:00,2.182908
01/23  02:00:00,2.330592
01/23  03:00:00,2.638891
01/23  04:00:00,2.791486
01/23  05:00:00,2.755609
01/23  06:00:00,3.047032
01/23  07:00:00,2.985819
01/23  08:00:00,2.863566
01/23  09:00:00,2.154130
01/23  10:00:00,1.285006
01/23  11:00:00,0.917023
01/23  12:00:00,0.886662
01/23  13:00:00,0.993438
01/23  14:00:00,1.202239
01/23  15:00:00,1.274349
01/23  16:00:00,1.267646
01/23  17:00:00,1.278748
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.294720
01/24  01:00:00,1.498694
01/24  02:00:00,1.796966
01/24  03:00:00,1.981614
01/24  04:00:00,2.146215
01/24  05:00:00,2.423000
01/24  06:00:00,2.741622
01/24  07:00:00,2.789767
01/24  08:00:00,2.535492
01/24  09:00:00,1.860064
01/24  10:00:00,1.143643
01/24  11:00:00,0.923862
01/24  12:00:00,0.906571
01/24  13:00:00,0.912704
01/24  14:00:00,1.035175
01/24  15:00:00,1.006959
01/24  16:00:00,0.993855
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.503761
01/24  24:00:00,1.766972
01/25  01:00:00,1.972292
01/25  02:00:00,2.202027
01/25  03:00:00,2.402229
01/25  04:00:00,2.504246
01/25  05:00:00,2.662412
01/25  06:00:00,2.961165
01/25  07:00:00,2.964613
01/25  08:00:00,2.705170
01/25  09:00:00,2.050405
01/25  10:00:00,1.312818
01/25  11:00:00,0.938066
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.927561
01/25  15:00:00,0.973281
01/25  16:00:00,0.994571
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.482210
01/25  24:00:00,1.740659
01/26  01:00:00,1.989775
01/26  02:00:00,2.275860
01/26  03:00:00,2.491403
01/26  04:00:00,2.676329
01/26  05:00:00,2.861537
01/26  06:00:00,3.014838
01/26  07:00:00,2.810180
01/26  08:00:00,2.640656
01/26  09:00:00,1.910492
01/26  10:00:00,1.177284
01/26  11:00:00,0.905308
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.005787
01/26  15:00:00,1.176437
01/26  16:00:00,1.297142
01/26  17:00:00,1.363370
01/26  18:00:00,1.520977
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.057615
01/27  02:00:00,1.466977
01/27  03:00:00,1.791210
01/27  04:00:00,2.110673
01/27  05:00:00,2.366730
01/27  06:00:00,2.708243
01/27  07:00:00,2.644207
01/27  08:00:00,2.530214
01/27  09:00:00,1.848150
01/27  10:00:00,1.100793
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.922671
01/27  14:00:00,1.096039
01/27  15:00:00,1.151372
01/27  16:00:00,1.200918
01/27  17:00:00,1.274613
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.587324
01/28  01:00:00,1.801118
01/28  02:00:00,2.091405
01/28  03:00:00,2.306587
01/28  04:00:00,2.374633
01/28  05:00:00,2.508823
01/28  06:00:00,2.760826
01/28  07:00:00,2.658433
01/28  08:00:00,2.599662
01/28  09:00:00,1.915676
01/28  10:00:00,1.138148
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.882867
01/28  14:00:00,1.001882
01/28  15:00:00,1.002749
01/28  16:00:00,0.986765
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.634220
01/28  24:00:00,1.996730
01/29  01:00:00,2.154967
01/29  02:00:00,2.398600
01/29  03:00:00,2.570246
01/29  04:00:00,2.685519
01/29  05:00:00,2.946490
01/29  06:00:00,3.202867
01/29  07:00:00,3.084194
01/29  08:00:00,3.044272
01/29  09:00:00,2.473929
01/29  10:00:00,1.772070
01/29  11:00:00,1.183557
01/29  12:00:00,0.937489
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.988814
01/29  21:00:00,2.149194
01/29  22:00:00,2.223508
01/29  23:00:00,2.262215
01/29  24:00:00,2.319171
01/30  01:00:00,2.235853
01/30  02:00:00,2.252815
01/30  03:00:00,2.305098
01/30  04:00:00,2.299387
01/30  05:00:00,2.365383
01/30  06:00:00,2.552728
01/30  07:00:00,2.368798
01/30  08:00:00,2.422650
01/30  09:00:00,2.210175
01/30  10:00:00,2.184372
01/30  11:00:00,2.123091
01/30  12:00:00,1.942658
01/30  13:00:00,1.731018
01/30  14:00:00,1.428387
01/30  15:00:00,1.183655
01/30  16:00:00,1.210821
01/30  17:00:00,1.622837
01/30  18:00:00,2.009143
01/30  19:00:00,2.203197
01/30  20:00:00,2.355623
01/30  21:00:00,2.435990
01/30  22:00:00,2.390233
01/30  23:00:00,2.388295
01/30  24:00:00,2.482816
01/31  01:00:00,2.451330
01/31  02:00:00,2.534525
01/31  03:00:00,2.737445
01/31  04:00:00,2.872004
01/31  05:00:00,3.054643
01/31  06:00:00,3.354403
01/31  07:00:00,3.410301
01/31  08:00:00,3.092202
01/31  09:00:00,2.291151
01/31  10:00:00,1.444542
01/31  11:00:00,1.005059
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.998362
01/31  22:00:00,2.056344
01/31  23:00:00,2.214165
01/31  24:00:00,2.508213
02/01  01:00:00,2.587205
02/01  02:00:00,2.814066
02/01  03:00:00,3.026395
02/01  04:00:00,3.127399
02/01  05:00:00,3.286154
02/01  06:00:00,3.599211
02/01  07:00:00,3.630256
02/01  08:00:00,3.353100
02/01  09:00:00,2.696733
02/01  10:00:00,1.960461
02/01  11:00:00,1.324238
02/01  12:00:00,0.995605
02/01  13:00:00,0.918855
02/01  14:00:00,0.938520
02/01  15:00:00,0.917439
02/01  16:00:00,1.004094
02/01  17:00:00,1.482311
02/01  18:00:00,1.767349
02/01  19:00:00,2.204819
02/01  20:00:00,2.472466
02/01  21:00:00,2.671578
02/01  22:00:00,2.646507
02/01  23:00:00,2.628384
02/01  24:00:00,2.664095
02/02  01:00:00,2.586396
02/02  02:00:00,2.637124
02/02  03:00:00,2.726379
02/02  04:00:00,2.822501
02/02  05:00:00,2.896781
02/02  06:00:00,3.081523
02/02  07:00:00,2.962272
02/02  08:00:00,2.954771
02/02  09:00:00,2.541879
02/02  10:00:00,2.051234
02/02  11:00:00,1.587101
02/02  12:00:00,1.152752
02/02  13:00:00,1.037911
02/02  14:00:00,0.975451
02/02  15:00:00,0.904143
02/02  16:00:00,0.979054
02/02  17:00:00,1.455181
02/02  18:00:00,1.986075
02/02  19:00:00,2.187001
02/02  20:00:00,2.421544
02/02  21:00:00,2.617652
02/02  22:00:00,2.648999
02/02  23:00:00,2.627534
02/02  24:00:00,2.709376
02/03  01:00:00,2.693589
02/03  02:00:00,2.726501
02/03  03:00:00,2.870347
02/03  04:00:00,3.039765
02/03  05:00:00,3.176931
02/03  06:00:00,3.407558
02/03  07:00:00,3.277535
02/03  08:00:00,3.335485
02/03  09:00:00,3.060487
02/03  10:00:00,2.765712
02/03  11:00:00,2.533716
02/03  12:00:00,2.192715
02/03  13:00:00,1.894674
02/03  14:00:00,1.700109
02/03  15:00:00,1.522127
02/03  16:00:00,1.549989
02/03  17:00:00,1.902442
02/03  18:00:00,2.316106
02/03  19:00:00,2.491311
02/03  20:00:00,2.653805
02/03  21:00:00,2.779977
02/03  22:00:00,2.755696
02/03  23:00:00,2.742695
02/03  24:00:00,2.859982
02/04  01:00:00,2.861773
02/04  02:00:00,2.911724
02/04  03:00:00,2.948812
02/04  04:00:00,2.973248
02/04  05:00:00,3.020733
02/04  06:00:00,3.171708
02/04  07:00:00,2.970251
02/04  08:00:00,2.936177
02/04  09:00:00,2.387647
02/04  10:00:00,1.788857
02/04  11:00:00,1.334434
02/04  12:00:00,1.031917
02/04  13:00:00,0.890926
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.519370
02/04  19:00:00,1.874559
02/04  20:00:00,2.219104
02/04  21:00:00,2.479629
02/04  22:00:00,2.525682
02/04  23:00:00,2.549982
02/04  24:00:00,2.646334
02/05  01:00:00,2.607228
02/05  02:00:00,2.703680
02/05  03:00:00,2.968620
02/05  04:00:00,3.100531
02/05  05:00:00,3.206330
02/05  06:00:00,3.544378
02/05  07:00:00,3.414615
02/05  08:00:00,3.369901
02/05  09:00:00,2.733523
02/05  10:00:00,1.961183
02/05  11:00:00,1.329488
02/05  12:00:00,1.003541
02/05  13:00:00,0.873291
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.526136
02/05  19:00:00,1.907179
02/05  20:00:00,2.269800
02/05  21:00:00,2.504918
02/05  22:00:00,2.475689
02/05  23:00:00,2.515313
02/05  24:00:00,2.697475
02/06  01:00:00,2.679530
02/06  02:00:00,2.953634
02/06  03:00:00,3.239816
02/06  04:00:00,3.415792
02/06  05:00:00,3.571817
02/06  06:00:00,3.801135
02/06  07:00:00,3.670836
02/06  08:00:00,3.688704
02/06  09:00:00,3.178286
02/06  10:00:00,2.346704
02/06  11:00:00,1.602436
02/06  12:00:00,1.117228
02/06  13:00:00,0.966469
02/06  14:00:00,0.899193
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.241946
02/06  18:00:00,1.644587
02/06  19:00:00,1.965165
02/06  20:00:00,2.253288
02/06  21:00:00,2.492295
02/06  22:00:00,2.554526
02/06  23:00:00,2.656613
02/06  24:00:00,2.815172
02/07  01:00:00,2.869546
02/07  02:00:00,3.040645
02/07  03:00:00,3.072709
02/07  04:00:00,3.134104
02/07  05:00:00,3.339508
02/07  06:00:00,3.577327
02/07  07:00:00,3.671570
02/07  08:00:00,3.426192
02/07  09:00:00,2.578167
02/07  10:00:00,1.695250
02/07  11:00:00,1.071384
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,2.002743
02/07  21:00:00,2.183407
02/07  22:00:00,2.240265
02/07  23:00:00,2.334048
02/07  24:00:00,2.477296
02/08  01:00:00,2.391487
02/08  02:00:00,2.477952
02/08  03:00:00,2.644237
02/08  04:00:00,2.768336
02/08  05:00:00,3.013551
02/08  06:00:00,3.310190
02/08  07:00:00,3.338400
02/08  08:00:00,2.909918
02/08  09:00:00,2.135493
02/08  10:00:00,1.298326
02/08  11:00:00,0.940154
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
