Date/Time,kW
01/10  22:00:00,3.534195
01/10  23:00:00,3.888905
01/10  24:00:00,4.439924
01/11  01:00:00,4.562141
01/11  02:00:00,4.799757
01/11  03:00:00,5.059732
01/11  04:00:00,5.172231
01/11  05:00:00,5.409054
01/11  06:00:00,5.691630
01/11  07:00:00,5.606133
01/11  08:00:00,5.055384
01/11  09:00:00,3.840653
01/11  10:00:00,2.376981
01/11  11:00:00,1.490021
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.839542
01/11  23:00:00,3.163389
01/11  24:00:00,3.811041
01/12  01:00:00,4.084129
01/12  02:00:00,4.396027
01/12  03:00:00,4.696712
01/12  04:00:00,4.900328
01/12  05:00:00,5.263789
01/12  06:00:00,5.680388
01/12  07:00:00,5.139671
01/12  08:00:00,4.462099
01/12  09:00:00,3.006466
01/12  10:00:00,1.618508
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.258807
01/12  24:00:00,2.745082
01/13  01:00:00,2.969684
01/13  02:00:00,3.429036
01/13  03:00:00,3.785112
01/13  04:00:00,4.298494
01/13  05:00:00,4.734592
01/13  06:00:00,4.930564
01/13  07:00:00,4.674361
01/13  08:00:00,4.058196
01/13  09:00:00,2.324796
01/13  10:00:00,1.373692
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.600561
01/13  15:00:00,1.481857
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.495866
01/14  01:00:00,3.029676
01/14  02:00:00,3.428981
01/14  03:00:00,4.174050
01/14  04:00:00,4.545207
01/14  05:00:00,4.443873
01/14  06:00:00,4.065892
01/14  07:00:00,3.964261
01/14  08:00:00,4.101750
01/14  09:00:00,2.685950
01/14  10:00:00,1.443281
01/14  11:00:00,1.371372
01/14  12:00:00,1.370495
01/14  13:00:00,2.434703
01/14  14:00:00,3.260730
01/14  15:00:00,3.045805
01/14  16:00:00,2.707637
01/14  17:00:00,2.421937
01/14  18:00:00,2.337989
01/14  19:00:00,2.746950
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,2.175621
01/15  03:00:00,3.132522
01/15  04:00:00,3.929463
01/15  05:00:00,4.461171
01/15  06:00:00,4.697138
01/15  07:00:00,4.115673
01/15  08:00:00,3.488904
01/15  09:00:00,1.874590
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.846712
01/15  13:00:00,3.298286
01/15  14:00:00,4.130488
01/15  15:00:00,3.416676
01/15  16:00:00,2.536306
01/15  17:00:00,2.120812
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.498594
01/16  02:00:00,2.172587
01/16  03:00:00,3.041399
01/16  04:00:00,3.536673
01/16  05:00:00,3.756454
01/16  06:00:00,4.069224
01/16  07:00:00,3.815733
01/16  08:00:00,3.789284
01/16  09:00:00,2.435770
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.582478
01/16  14:00:00,2.130774
01/16  15:00:00,2.324643
01/16  16:00:00,2.042933
01/16  17:00:00,2.123576
01/16  18:00:00,2.327130
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.534455
01/17  02:00:00,2.262858
01/17  03:00:00,2.813258
01/17  04:00:00,3.310525
01/17  05:00:00,3.571205
01/17  06:00:00,4.054639
01/17  07:00:00,4.269703
01/17  08:00:00,3.540020
01/17  09:00:00,2.061439
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.597264
01/17  13:00:00,2.609035
01/17  14:00:00,3.273291
01/17  15:00:00,2.997404
01/17  16:00:00,2.465550
01/17  17:00:00,2.224175
01/17  18:00:00,2.370179
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.612090
01/18  03:00:00,2.526815
01/18  04:00:00,3.126754
01/18  05:00:00,3.402441
01/18  06:00:00,3.755635
01/18  07:00:00,3.974690
01/18  08:00:00,3.310365
01/18  09:00:00,1.844466
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.683633
01/18  13:00:00,2.795512
01/18  14:00:00,3.331098
01/18  15:00:00,2.768516
01/18  16:00:00,2.150064
01/18  17:00:00,1.950768
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,2.023448
01/19  02:00:00,2.677566
01/19  03:00:00,3.111040
01/19  04:00:00,3.327264
01/19  05:00:00,3.827456
01/19  06:00:00,4.348446
01/19  07:00:00,4.333998
01/19  08:00:00,3.640302
01/19  09:00:00,2.286428
01/19  10:00:00,1.424475
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.970917
01/19  22:00:00,3.228310
01/19  23:00:00,3.472824
01/19  24:00:00,3.882290
01/20  01:00:00,3.823212
01/20  02:00:00,4.183200
01/20  03:00:00,4.607636
01/20  04:00:00,4.675754
01/20  05:00:00,4.829755
01/20  06:00:00,5.131567
01/20  07:00:00,4.792822
01/20  08:00:00,4.574057
01/20  09:00:00,3.092307
01/20  10:00:00,1.531486
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,2.080659
01/20  14:00:00,3.322736
01/20  15:00:00,4.150500
01/20  16:00:00,4.198635
01/20  17:00:00,3.542250
01/20  18:00:00,2.733208
01/20  19:00:00,2.827723
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.478573
01/21  02:00:00,2.259911
01/21  03:00:00,3.471180
01/21  04:00:00,3.899440
01/21  05:00:00,4.560729
01/21  06:00:00,5.039478
01/21  07:00:00,4.477468
01/21  08:00:00,4.164976
01/21  09:00:00,2.429935
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.367395
01/21  13:00:00,1.878626
01/21  14:00:00,2.145807
01/21  15:00:00,1.829458
01/21  16:00:00,1.574533
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,2.571642
01/22  01:00:00,3.261685
01/22  02:00:00,4.012407
01/22  03:00:00,4.625902
01/22  04:00:00,5.083109
01/22  05:00:00,5.394402
01/22  06:00:00,5.573162
01/22  07:00:00,5.340623
01/22  08:00:00,5.312611
01/22  09:00:00,3.809781
01/22  10:00:00,2.070019
01/22  11:00:00,1.383318
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.432185
01/22  15:00:00,1.433127
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.721814
01/22  23:00:00,3.408184
01/22  24:00:00,3.982081
01/23  01:00:00,4.118345
01/23  02:00:00,4.592956
01/23  03:00:00,5.379372
01/23  04:00:00,5.683335
01/23  05:00:00,5.483878
01/23  06:00:00,5.890683
01/23  07:00:00,5.786591
01/23  08:00:00,5.278785
01/23  09:00:00,3.364348
01/23  10:00:00,1.549772
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.019175
01/23  14:00:00,2.767032
01/23  15:00:00,2.910593
01/23  16:00:00,2.596841
01/23  17:00:00,2.092616
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.878327
01/24  01:00:00,2.588424
01/24  02:00:00,3.347771
01/24  03:00:00,3.853716
01/24  04:00:00,4.327177
01/24  05:00:00,4.930083
01/24  06:00:00,5.419881
01/24  07:00:00,5.443052
01/24  08:00:00,4.659043
01/24  09:00:00,2.930481
01/24  10:00:00,1.469074
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.507820
01/24  14:00:00,1.931190
01/24  15:00:00,1.658446
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,2.848533
01/25  01:00:00,3.581091
01/25  02:00:00,4.288621
01/25  03:00:00,4.835989
01/25  04:00:00,5.035764
01/25  05:00:00,5.267531
01/25  06:00:00,5.770337
01/25  07:00:00,5.744628
01/25  08:00:00,5.012599
01/25  09:00:00,3.345399
01/25  10:00:00,1.672124
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.519561
01/25  15:00:00,1.561553
01/25  16:00:00,1.537682
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,2.949120
01/26  01:00:00,3.738935
01/26  02:00:00,4.518408
01/26  03:00:00,5.030076
01/26  04:00:00,5.431764
01/26  05:00:00,5.752399
01/26  06:00:00,5.875753
01/26  07:00:00,5.458429
01/26  08:00:00,4.799161
01/26  09:00:00,2.889797
01/26  10:00:00,1.456539
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.412497
01/26  14:00:00,2.081972
01/26  15:00:00,2.616774
01/26  16:00:00,2.842796
01/26  17:00:00,2.550919
01/26  18:00:00,2.364329
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.514651
01/27  02:00:00,2.568071
01/27  03:00:00,3.430826
01/27  04:00:00,4.202157
01/27  05:00:00,4.746789
01/27  06:00:00,5.343791
01/27  07:00:00,5.211068
01/27  08:00:00,4.595965
01/27  09:00:00,2.788229
01/27  10:00:00,1.413637
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.653191
01/27  14:00:00,2.249705
01/27  15:00:00,2.370549
01/27  16:00:00,2.429798
01/27  17:00:00,2.120191
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,2.459272
01/28  01:00:00,3.337025
01/28  02:00:00,4.089054
01/28  03:00:00,4.669962
01/28  04:00:00,4.805159
01/28  05:00:00,4.998305
01/28  06:00:00,5.351782
01/28  07:00:00,5.199175
01/28  08:00:00,4.820079
01/28  09:00:00,3.001962
01/28  10:00:00,1.451206
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.461915
01/28  14:00:00,1.905186
01/28  15:00:00,1.735329
01/28  16:00:00,1.559929
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.510034
01/28  24:00:00,3.677486
01/29  01:00:00,4.129652
01/29  02:00:00,4.800696
01/29  03:00:00,5.217037
01/29  04:00:00,5.436416
01/29  05:00:00,5.834600
01/29  06:00:00,6.190127
01/29  07:00:00,5.961756
01/29  08:00:00,5.670612
01/29  09:00:00,4.182973
01/29  10:00:00,2.560562
01/29  11:00:00,1.505552
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.885694
01/29  21:00:00,3.263159
01/29  22:00:00,3.678006
01/29  23:00:00,3.972806
01/29  24:00:00,4.348623
01/30  01:00:00,4.339558
01/30  02:00:00,4.397773
01/30  03:00:00,4.528050
01/30  04:00:00,4.505544
01/30  05:00:00,4.559258
01/30  06:00:00,4.796433
01/30  07:00:00,4.455131
01/30  08:00:00,4.473304
01/30  09:00:00,4.041218
01/30  10:00:00,4.077281
01/30  11:00:00,3.855760
01/30  12:00:00,3.441076
01/30  13:00:00,3.060545
01/30  14:00:00,2.312646
01/30  15:00:00,1.977669
01/30  16:00:00,2.061705
01/30  17:00:00,2.664393
01/30  18:00:00,3.356971
01/30  19:00:00,3.591016
01/30  20:00:00,3.819434
01/30  21:00:00,3.995589
01/30  22:00:00,4.082229
01/30  23:00:00,4.371721
01/30  24:00:00,4.831651
01/31  01:00:00,4.935892
01/31  02:00:00,5.173889
01/31  03:00:00,5.602686
01/31  04:00:00,5.802247
01/31  05:00:00,6.042901
01/31  06:00:00,6.498999
01/31  07:00:00,6.599951
01/31  08:00:00,5.736341
01/31  09:00:00,3.718449
01/31  10:00:00,1.819945
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.042373
01/31  23:00:00,3.784056
01/31  24:00:00,4.706421
02/01  01:00:00,5.171455
02/01  02:00:00,5.708352
02/01  03:00:00,6.184330
02/01  04:00:00,6.351475
02/01  05:00:00,6.577947
02/01  06:00:00,7.100233
02/01  07:00:00,7.151796
02/01  08:00:00,6.350102
02/01  09:00:00,4.695114
02/01  10:00:00,3.008007
02/01  11:00:00,1.729628
02/01  12:00:00,1.379091
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.969399
02/01  18:00:00,2.600338
02/01  19:00:00,3.452811
02/01  20:00:00,3.991782
02/01  21:00:00,4.435919
02/01  22:00:00,4.535944
02/01  23:00:00,4.781865
02/01  24:00:00,5.075109
02/02  01:00:00,5.081734
02/02  02:00:00,5.252531
02/02  03:00:00,5.471727
02/02  04:00:00,5.701440
02/02  05:00:00,5.763817
02/02  06:00:00,5.986993
02/02  07:00:00,5.801005
02/02  08:00:00,5.554128
02/02  09:00:00,4.493825
02/02  10:00:00,3.325789
02/02  11:00:00,2.237208
02/02  12:00:00,1.683132
02/02  13:00:00,1.485352
02/02  14:00:00,1.373587
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.982288
02/02  18:00:00,2.909137
02/02  19:00:00,3.371778
02/02  20:00:00,3.862337
02/02  21:00:00,4.288876
02/02  22:00:00,4.541695
02/02  23:00:00,4.781971
02/02  24:00:00,5.225717
02/03  01:00:00,5.400205
02/03  02:00:00,5.490707
02/03  03:00:00,5.763705
02/03  04:00:00,6.070858
02/03  05:00:00,6.252061
02/03  06:00:00,6.603896
02/03  07:00:00,6.441143
02/03  08:00:00,6.537091
02/03  09:00:00,6.027941
02/03  10:00:00,5.367454
02/03  11:00:00,4.687840
02/03  12:00:00,3.824977
02/03  13:00:00,3.204643
02/03  14:00:00,2.846244
02/03  15:00:00,2.592540
02/03  16:00:00,2.652670
02/03  17:00:00,3.256780
02/03  18:00:00,4.036062
02/03  19:00:00,4.206962
02/03  20:00:00,4.478703
02/03  21:00:00,4.814431
02/03  22:00:00,5.030220
02/03  23:00:00,5.268885
02/03  24:00:00,5.730662
02/04  01:00:00,5.868787
02/04  02:00:00,5.964737
02/04  03:00:00,6.019807
02/04  04:00:00,6.059607
02/04  05:00:00,6.072060
02/04  06:00:00,6.224750
02/04  07:00:00,5.836916
02/04  08:00:00,5.540412
02/04  09:00:00,4.123158
02/04  10:00:00,2.736017
02/04  11:00:00,1.781959
02/04  12:00:00,1.390699
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,3.216120
02/04  21:00:00,4.121204
02/04  22:00:00,4.358114
02/04  23:00:00,4.642709
02/04  24:00:00,5.103299
02/05  01:00:00,5.219803
02/05  02:00:00,5.509263
02/05  03:00:00,6.055828
02/05  04:00:00,6.295068
02/05  05:00:00,6.356988
02/05  06:00:00,7.000873
02/05  07:00:00,6.783684
02/05  08:00:00,6.334696
02/05  09:00:00,4.661202
02/05  10:00:00,2.887824
02/05  11:00:00,1.679752
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,3.282828
02/05  21:00:00,4.120040
02/05  22:00:00,4.185355
02/05  23:00:00,4.542868
02/05  24:00:00,5.262822
02/06  01:00:00,5.403443
02/06  02:00:00,6.036030
02/06  03:00:00,6.706589
02/06  04:00:00,7.058528
02/06  05:00:00,7.257766
02/06  06:00:00,7.514010
02/06  07:00:00,7.211824
02/06  08:00:00,6.946899
02/06  09:00:00,5.552336
02/06  10:00:00,3.669496
02/06  11:00:00,2.077563
02/06  12:00:00,1.508411
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.330049
02/06  19:00:00,2.777587
02/06  20:00:00,3.327827
02/06  21:00:00,3.974769
02/06  22:00:00,4.268107
02/06  23:00:00,4.790588
02/06  24:00:00,5.408158
02/07  01:00:00,5.698469
02/07  02:00:00,6.102892
02/07  03:00:00,6.118513
02/07  04:00:00,6.206412
02/07  05:00:00,6.599490
02/07  06:00:00,6.909350
02/07  07:00:00,7.107330
02/07  08:00:00,6.402853
02/07  09:00:00,4.351973
02/07  10:00:00,2.298698
02/07  11:00:00,1.409822
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.172063
02/07  22:00:00,3.644401
02/07  23:00:00,4.097393
02/07  24:00:00,4.659877
02/08  01:00:00,4.603986
02/08  02:00:00,4.867623
02/08  03:00:00,5.275766
02/08  04:00:00,5.534959
02/08  05:00:00,5.899656
02/08  06:00:00,6.373998
02/08  07:00:00,6.423817
02/08  08:00:00,5.323509
02/08  09:00:00,3.388465
02/08  10:00:00,1.617996
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.404274
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
