Date/Time,kW
01/07  11:00:00,0.980791
01/07  12:00:00,0.929112
01/07  13:00:00,0.887555
01/07  14:00:00,0.897163
01/07  15:00:00,0.907360
01/07  16:00:00,0.984938
01/07  17:00:00,1.260668
01/07  18:00:00,1.560653
01/07  19:00:00,1.900669
01/07  20:00:00,2.019329
01/07  21:00:00,2.045622
01/07  22:00:00,1.893233
01/07  23:00:00,1.577497
01/07  24:00:00,1.227832
01/08  01:00:00,1.051812
01/08  02:00:00,1.006245
01/08  03:00:00,1.000829
01/08  04:00:00,0.990077
01/08  05:00:00,1.042787
01/08  06:00:00,1.228914
01/08  07:00:00,1.253047
01/08  08:00:00,1.432185
01/08  09:00:00,1.187396
01/08  10:00:00,1.058111
01/08  11:00:00,1.014561
01/08  12:00:00,0.966219
01/08  13:00:00,0.931238
01/08  14:00:00,0.941047
01/08  15:00:00,0.952072
01/08  16:00:00,1.034662
01/08  17:00:00,1.300708
01/08  18:00:00,1.590355
01/08  19:00:00,1.924962
01/08  20:00:00,2.037300
01/08  21:00:00,2.053914
01/08  22:00:00,1.889877
01/08  23:00:00,1.576752
01/08  24:00:00,1.237385
01/09  01:00:00,1.059930
01/09  02:00:00,1.016944
01/09  03:00:00,1.013899
01/09  04:00:00,1.002458
01/09  05:00:00,1.053745
01/09  06:00:00,1.253947
01/09  07:00:00,1.289940
01/09  08:00:00,1.465050
01/09  09:00:00,1.227139
01/09  10:00:00,1.085337
01/09  11:00:00,1.039396
01/09  12:00:00,0.981599
01/09  13:00:00,0.924670
01/09  14:00:00,0.911710
01/09  15:00:00,0.917107
01/09  16:00:00,1.017435
01/09  17:00:00,1.290005
01/09  18:00:00,1.582906
01/09  19:00:00,1.922992
01/09  20:00:00,2.038762
01/09  21:00:00,2.060571
01/09  22:00:00,1.901801
01/09  23:00:00,1.590561
01/09  24:00:00,1.250167
01/10  01:00:00,1.082985
01/10  02:00:00,1.049096
01/10  03:00:00,1.055276
01/10  04:00:00,1.053799
01/10  05:00:00,1.116835
01/10  06:00:00,1.312249
01/10  07:00:00,1.360520
01/10  08:00:00,1.527407
01/10  09:00:00,1.255016
01/10  10:00:00,1.081268
01/10  11:00:00,1.010887
01/10  12:00:00,0.941056
01/10  13:00:00,0.901936
01/10  14:00:00,0.906511
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.879844
01/10  20:00:00,2.008456
01/10  21:00:00,2.045187
01/10  22:00:00,1.897280
01/10  23:00:00,1.586732
01/10  24:00:00,1.243620
01/11  01:00:00,1.056335
01/11  02:00:00,1.016028
01/11  03:00:00,1.022033
01/11  04:00:00,1.021276
01/11  05:00:00,1.079551
01/11  06:00:00,1.262047
01/11  07:00:00,1.301288
01/11  08:00:00,1.462670
01/11  09:00:00,1.204041
01/11  10:00:00,1.039016
01/11  11:00:00,0.986710
01/11  12:00:00,0.948226
01/11  13:00:00,0.909815
01/11  14:00:00,0.918105
01/11  15:00:00,0.927278
01/11  16:00:00,1.007106
01/11  17:00:00,1.271907
01/11  18:00:00,1.555150
01/11  19:00:00,1.913368
01/11  20:00:00,2.031005
01/11  21:00:00,2.051613
01/11  22:00:00,1.887666
01/11  23:00:00,1.566968
01/11  24:00:00,1.227605
01/12  01:00:00,1.048047
01/12  02:00:00,1.008421
01/12  03:00:00,1.018255
01/12  04:00:00,1.025016
01/12  05:00:00,1.081356
01/12  06:00:00,1.273443
01/12  07:00:00,1.306656
01/12  08:00:00,1.472364
01/12  09:00:00,1.195698
01/12  10:00:00,1.014276
01/12  11:00:00,0.941314
01/12  12:00:00,0.892359
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.907653
01/12  16:00:00,0.980902
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.799675
01/12  23:00:00,1.502423
01/12  24:00:00,1.186703
01/13  01:00:00,1.018170
01/13  02:00:00,0.986052
01/13  03:00:00,0.991792
01/13  04:00:00,0.999496
01/13  05:00:00,1.064403
01/13  06:00:00,1.256652
01/13  07:00:00,1.293518
01/13  08:00:00,1.447136
01/13  09:00:00,1.164605
01/13  10:00:00,0.976581
01/13  11:00:00,0.914738
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.112865
01/13  15:00:00,1.343257
01/13  16:00:00,1.469595
01/13  17:00:00,1.440071
01/13  18:00:00,1.520118
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.158761
01/14  01:00:00,0.942763
01/14  02:00:00,0.877542
01/14  03:00:00,0.866518
01/14  04:00:00,0.882143
01/14  05:00:00,0.957668
01/14  06:00:00,1.161794
01/14  07:00:00,1.187192
01/14  08:00:00,1.347184
01/14  09:00:00,1.095307
01/14  10:00:00,0.922534
01/14  11:00:00,0.899748
01/14  12:00:00,0.894044
01/14  13:00:00,1.455808
01/14  14:00:00,2.205749
01/14  15:00:00,2.827961
01/14  16:00:00,2.812652
01/14  17:00:00,2.512512
01/14  18:00:00,2.114829
01/14  19:00:00,2.166105
01/14  20:00:00,2.242974
01/14  21:00:00,2.047008
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.877542
01/15  03:00:00,0.870280
01/15  04:00:00,0.882593
01/15  05:00:00,0.934624
01/15  06:00:00,1.128968
01/15  07:00:00,1.176381
01/15  08:00:00,1.305553
01/15  09:00:00,1.072814
01/15  10:00:00,0.908969
01/15  11:00:00,0.899748
01/15  12:00:00,0.967140
01/15  13:00:00,1.680342
01/15  14:00:00,2.411832
01/15  15:00:00,2.790553
01/15  16:00:00,2.608024
01/15  17:00:00,2.192864
01/15  18:00:00,1.877935
01/15  19:00:00,1.930896
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.894267
01/16  03:00:00,0.902052
01/16  04:00:00,0.906723
01/16  05:00:00,0.978261
01/16  06:00:00,1.167963
01/16  07:00:00,1.195406
01/16  08:00:00,1.255923
01/16  09:00:00,1.036442
01/16  10:00:00,0.900012
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,1.024827
01/16  17:00:00,1.452757
01/16  18:00:00,2.599622
01/16  19:00:00,2.218308
01/16  20:00:00,1.974955
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.864193
01/17  04:00:00,0.856076
01/17  05:00:00,0.919744
01/17  06:00:00,1.123074
01/17  07:00:00,1.176007
01/17  08:00:00,1.212607
01/17  09:00:00,1.016868
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,1.569592
01/17  15:00:00,2.256544
01/17  16:00:00,2.631409
01/17  17:00:00,2.747419
01/17  18:00:00,4.414401
01/17  19:00:00,3.289354
01/17  20:00:00,2.334040
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.879503
01/18  03:00:00,0.864193
01/18  04:00:00,0.860490
01/18  05:00:00,0.933690
01/18  06:00:00,1.135111
01/18  07:00:00,1.184536
01/18  08:00:00,1.224444
01/18  09:00:00,1.019720
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,1.170084
01/18  15:00:00,1.693765
01/18  16:00:00,2.195934
01/18  17:00:00,2.455630
01/18  18:00:00,4.143248
01/18  19:00:00,3.187340
01/18  20:00:00,2.435245
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.879503
01/19  03:00:00,0.867179
01/19  04:00:00,0.881984
01/19  05:00:00,0.955240
01/19  06:00:00,1.159037
01/19  07:00:00,1.211869
01/19  08:00:00,1.358371
01/19  09:00:00,1.108577
01/19  10:00:00,0.949355
01/19  11:00:00,0.922529
01/19  12:00:00,0.906571
01/19  13:00:00,0.903048
01/19  14:00:00,1.196699
01/19  15:00:00,1.168196
01/19  16:00:00,1.013831
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.816515
01/19  23:00:00,1.500938
01/19  24:00:00,1.178484
01/20  01:00:00,0.993362
01/20  02:00:00,0.953750
01/20  03:00:00,0.957773
01/20  04:00:00,0.956390
01/20  05:00:00,1.017351
01/20  06:00:00,1.211605
01/20  07:00:00,1.244114
01/20  08:00:00,1.405560
01/20  09:00:00,1.122250
01/20  10:00:00,0.943067
01/20  11:00:00,0.904724
01/20  12:00:00,0.886662
01/20  13:00:00,0.931683
01/20  14:00:00,1.398893
01/20  15:00:00,1.558307
01/20  16:00:00,1.639780
01/20  17:00:00,1.572153
01/20  18:00:00,1.564602
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.477758
01/20  24:00:00,1.176802
01/21  01:00:00,1.019703
01/21  02:00:00,0.985861
01/21  03:00:00,0.994662
01/21  04:00:00,0.997706
01/21  05:00:00,1.061003
01/21  06:00:00,1.257853
01/21  07:00:00,1.287744
01/21  08:00:00,1.446892
01/21  09:00:00,1.164314
01/21  10:00:00,0.981527
01/21  11:00:00,0.916583
01/21  12:00:00,0.886662
01/21  13:00:00,0.875540
01/21  14:00:00,1.260914
01/21  15:00:00,1.446025
01/21  16:00:00,1.534151
01/21  17:00:00,1.442540
01/21  18:00:00,1.519214
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.470729
01/21  24:00:00,1.174224
01/22  01:00:00,1.001676
01/22  02:00:00,0.968415
01/22  03:00:00,0.985777
01/22  04:00:00,0.989648
01/22  05:00:00,1.053958
01/22  06:00:00,1.247941
01/22  07:00:00,1.280982
01/22  08:00:00,1.447152
01/22  09:00:00,1.170628
01/22  10:00:00,0.988938
01/22  11:00:00,0.923584
01/22  12:00:00,0.887481
01/22  13:00:00,0.870254
01/22  14:00:00,0.920700
01/22  15:00:00,1.068162
01/22  16:00:00,1.016121
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.793906
01/22  23:00:00,1.486816
01/22  24:00:00,1.175957
01/23  01:00:00,1.008748
01/23  02:00:00,0.975811
01/23  03:00:00,0.982522
01/23  04:00:00,0.982019
01/23  05:00:00,1.038601
01/23  06:00:00,1.220565
01/23  07:00:00,1.239256
01/23  08:00:00,1.394537
01/23  09:00:00,1.117464
01/23  10:00:00,0.938921
01/23  11:00:00,0.902471
01/23  12:00:00,0.886662
01/23  13:00:00,0.967096
01/23  14:00:00,1.470257
01/23  15:00:00,1.778409
01/23  16:00:00,1.935300
01/23  17:00:00,1.848336
01/23  18:00:00,1.684058
01/23  19:00:00,1.870687
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.453679
01/23  24:00:00,1.166326
01/24  01:00:00,0.996423
01/24  02:00:00,0.962088
01/24  03:00:00,0.980920
01/24  04:00:00,0.988536
01/24  05:00:00,1.052234
01/24  06:00:00,1.251133
01/24  07:00:00,1.300747
01/24  08:00:00,1.445028
01/24  09:00:00,1.159648
01/24  10:00:00,0.973580
01/24  11:00:00,0.925911
01/24  12:00:00,0.906571
01/24  13:00:00,0.948777
01/24  14:00:00,1.389157
01/24  15:00:00,1.620616
01/24  16:00:00,1.737585
01/24  17:00:00,1.606157
01/24  18:00:00,1.645736
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.476514
01/24  24:00:00,1.169754
01/25  01:00:00,1.000018
01/25  02:00:00,0.970850
01/25  03:00:00,0.976637
01/25  04:00:00,0.974776
01/25  05:00:00,1.031287
01/25  06:00:00,1.224449
01/25  07:00:00,1.279219
01/25  08:00:00,1.434504
01/25  09:00:00,1.154007
01/25  10:00:00,0.975787
01/25  11:00:00,0.925339
01/25  12:00:00,0.906571
01/25  13:00:00,0.959778
01/25  14:00:00,1.475702
01/25  15:00:00,1.805672
01/25  16:00:00,1.928613
01/25  17:00:00,1.781613
01/25  18:00:00,1.751001
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.468084
01/25  24:00:00,1.167553
01/26  01:00:00,0.981297
01/26  02:00:00,0.945010
01/26  03:00:00,0.963206
01/26  04:00:00,0.971777
01/26  05:00:00,1.033350
01/26  06:00:00,1.230090
01/26  07:00:00,1.262436
01/26  08:00:00,1.427033
01/26  09:00:00,1.137294
01/26  10:00:00,0.960884
01/26  11:00:00,0.909028
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.134073
01/26  15:00:00,1.489583
01/26  16:00:00,1.750317
01/26  17:00:00,1.758925
01/26  18:00:00,1.688551
01/26  19:00:00,1.909680
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.960262
01/27  02:00:00,0.941163
01/27  03:00:00,0.956791
01/27  04:00:00,0.961095
01/27  05:00:00,1.029533
01/27  06:00:00,1.227163
01/27  07:00:00,1.256523
01/27  08:00:00,1.421216
01/27  09:00:00,1.142345
01/27  10:00:00,0.958577
01/27  11:00:00,0.906012
01/27  12:00:00,0.886662
01/27  13:00:00,0.899934
01/27  14:00:00,1.304367
01/27  15:00:00,1.472582
01/27  16:00:00,1.568062
01/27  17:00:00,1.517016
01/27  18:00:00,1.538958
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.475824
01/27  24:00:00,1.173512
01/28  01:00:00,1.008304
01/28  02:00:00,0.977643
01/28  03:00:00,0.989995
01/28  04:00:00,0.995473
01/28  05:00:00,1.062347
01/28  06:00:00,1.255456
01/28  07:00:00,1.288451
01/28  08:00:00,1.454941
01/28  09:00:00,1.172939
01/28  10:00:00,0.984322
01/28  11:00:00,0.915933
01/28  12:00:00,0.886662
01/28  13:00:00,0.874170
01/28  14:00:00,1.214853
01/28  15:00:00,1.383381
01/28  16:00:00,1.436990
01/28  17:00:00,1.342797
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.483445
01/28  24:00:00,1.175343
01/29  01:00:00,1.017716
01/29  02:00:00,0.990155
01/29  03:00:00,1.004713
01/29  04:00:00,1.011964
01/29  05:00:00,1.076756
01/29  06:00:00,1.275079
01/29  07:00:00,1.307991
01/29  08:00:00,1.477492
01/29  09:00:00,1.200471
01/29  10:00:00,1.014332
01/29  11:00:00,0.941427
01/29  12:00:00,0.893115
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861336
01/29  20:00:00,1.980745
01/29  21:00:00,2.008711
01/29  22:00:00,1.851866
01/29  23:00:00,1.536174
01/29  24:00:00,1.197161
01/30  01:00:00,1.018409
01/30  02:00:00,0.971437
01/30  03:00:00,0.964874
01/30  04:00:00,0.954963
01/30  05:00:00,1.006515
01/30  06:00:00,1.195301
01/30  07:00:00,1.218692
01/30  08:00:00,1.382656
01/30  09:00:00,1.154409
01/30  10:00:00,1.039482
01/30  11:00:00,1.037994
01/30  12:00:00,1.023491
01/30  13:00:00,1.002721
01/30  14:00:00,1.016259
01/30  15:00:00,1.022882
01/30  16:00:00,1.091930
01/30  17:00:00,1.338140
01/30  18:00:00,1.612411
01/30  19:00:00,1.934465
01/30  20:00:00,2.040502
01/30  21:00:00,2.059704
01/30  22:00:00,1.898699
01/30  23:00:00,1.585000
01/30  24:00:00,1.237690
01/31  01:00:00,1.065411
01/31  02:00:00,1.024725
01/31  03:00:00,1.031106
01/31  04:00:00,1.029413
01/31  05:00:00,1.080933
01/31  06:00:00,1.277690
01/31  07:00:00,1.338748
01/31  08:00:00,1.477419
01/31  09:00:00,1.174558
01/31  10:00:00,1.004366
01/31  11:00:00,0.946835
01/31  12:00:00,0.907818
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.984267
01/31  21:00:00,2.018916
01/31  22:00:00,1.871268
01/31  23:00:00,1.573778
01/31  24:00:00,1.248893
02/01  01:00:00,1.076296
02/01  02:00:00,1.044773
02/01  03:00:00,1.057945
02/01  04:00:00,1.055796
02/01  05:00:00,1.117338
02/01  06:00:00,1.317991
02/01  07:00:00,1.367202
02/01  08:00:00,1.533893
02/01  09:00:00,1.253634
02/01  10:00:00,1.075912
02/01  11:00:00,1.007363
02/01  12:00:00,0.940272
02/01  13:00:00,0.904661
02/01  14:00:00,0.914944
02/01  15:00:00,0.924738
02/01  16:00:00,1.014059
02/01  17:00:00,1.286438
02/01  18:00:00,1.572403
02/01  19:00:00,1.934320
02/01  20:00:00,2.051093
02/01  21:00:00,2.068489
02/01  22:00:00,1.906207
02/01  23:00:00,1.582523
02/01  24:00:00,1.230857
02/02  01:00:00,1.046285
02/02  02:00:00,1.004091
02/02  03:00:00,1.002959
02/02  04:00:00,0.999417
02/02  05:00:00,1.055404
02/02  06:00:00,1.249566
02/02  07:00:00,1.288513
02/02  08:00:00,1.461159
02/02  09:00:00,1.212181
02/02  10:00:00,1.066928
02/02  11:00:00,1.016846
02/02  12:00:00,0.948029
02/02  13:00:00,0.896814
02/02  14:00:00,0.900586
02/02  15:00:00,0.905340
02/02  16:00:00,0.982452
02/02  17:00:00,1.265623
02/02  18:00:00,1.573840
02/02  19:00:00,1.917344
02/02  20:00:00,2.036481
02/02  21:00:00,2.064875
02/02  22:00:00,1.910286
02/02  23:00:00,1.622761
02/02  24:00:00,1.266440
02/03  01:00:00,1.067116
02/03  02:00:00,1.025563
02/03  03:00:00,1.027640
02/03  04:00:00,1.021148
02/03  05:00:00,1.075092
02/03  06:00:00,1.260268
02/03  07:00:00,1.281318
02/03  08:00:00,1.453760
02/03  09:00:00,1.214688
02/03  10:00:00,1.085492
02/03  11:00:00,1.063973
02/03  12:00:00,1.026936
02/03  13:00:00,0.988923
02/03  14:00:00,0.986026
02/03  15:00:00,0.967045
02/03  16:00:00,1.045300
02/03  17:00:00,1.312720
02/03  18:00:00,1.602006
02/03  19:00:00,1.939567
02/03  20:00:00,2.056491
02/03  21:00:00,2.082109
02/03  22:00:00,1.927971
02/03  23:00:00,1.619250
02/03  24:00:00,1.277381
02/04  01:00:00,1.108899
02/04  02:00:00,1.062816
02/04  03:00:00,1.053367
02/04  04:00:00,1.040808
02/04  05:00:00,1.087055
02/04  06:00:00,1.273734
02/04  07:00:00,1.298248
02/04  08:00:00,1.459900
02/04  09:00:00,1.193480
02/04  10:00:00,1.030665
02/04  11:00:00,0.978067
02/04  12:00:00,0.923164
02/04  13:00:00,0.888349
02/04  14:00:00,0.897585
02/04  15:00:00,0.903486
02/04  16:00:00,0.981182
02/04  17:00:00,1.263531
02/04  18:00:00,1.571702
02/04  19:00:00,1.921720
02/04  20:00:00,2.049021
02/04  21:00:00,2.081613
02/04  22:00:00,1.925764
02/04  23:00:00,1.610204
02/04  24:00:00,1.253593
02/05  01:00:00,1.074369
02/05  02:00:00,1.036631
02/05  03:00:00,1.043602
02/05  04:00:00,1.038941
02/05  05:00:00,1.095937
02/05  06:00:00,1.300821
02/05  07:00:00,1.345969
02/05  08:00:00,1.519947
02/05  09:00:00,1.236916
02/05  10:00:00,1.055736
02/05  11:00:00,0.984251
02/05  12:00:00,0.919685
02/05  13:00:00,0.884386
02/05  14:00:00,0.890116
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.527147
02/05  19:00:00,1.884700
02/05  20:00:00,2.010351
02/05  21:00:00,2.055723
02/05  22:00:00,1.916494
02/05  23:00:00,1.611788
02/05  24:00:00,1.276365
02/06  01:00:00,1.106784
02/06  02:00:00,1.067581
02/06  03:00:00,1.077975
02/06  04:00:00,1.081154
02/06  05:00:00,1.143159
02/06  06:00:00,1.336799
02/06  07:00:00,1.365438
02/06  08:00:00,1.540598
02/06  09:00:00,1.262161
02/06  10:00:00,1.077720
02/06  11:00:00,0.999675
02/06  12:00:00,0.924640
02/06  13:00:00,0.881587
02/06  14:00:00,0.888194
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.518244
02/06  19:00:00,1.872951
02/06  20:00:00,1.998566
02/06  21:00:00,2.038039
02/06  22:00:00,1.899187
02/06  23:00:00,1.591643
02/06  24:00:00,1.257735
02/07  01:00:00,1.096621
02/07  02:00:00,1.058987
02/07  03:00:00,1.059371
02/07  04:00:00,1.053391
02/07  05:00:00,1.108880
02/07  06:00:00,1.305558
02/07  07:00:00,1.356849
02/07  08:00:00,1.508884
02/07  09:00:00,1.220989
02/07  10:00:00,1.034012
02/07  11:00:00,0.956036
02/07  12:00:00,0.908800
02/07  13:00:00,0.888096
02/07  14:00:00,1.005416
02/07  15:00:00,1.248374
02/07  16:00:00,1.272647
02/07  17:00:00,1.283673
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.489937
02/07  24:00:00,1.173662
02/08  01:00:00,0.994075
02/08  02:00:00,0.958887
02/08  03:00:00,0.967951
02/08  04:00:00,0.967991
02/08  05:00:00,1.029548
02/08  06:00:00,1.220761
02/08  07:00:00,1.272456
02/08  08:00:00,1.420626
02/08  09:00:00,1.136179
02/08  10:00:00,0.958730
02/08  11:00:00,0.923099
02/08  12:00:00,0.906571
02/08  13:00:00,1.129136
02/08  14:00:00,1.932520
02/08  15:00:00,2.622604
02/08  16:00:00,2.674540
02/08  17:00:00,2.422711
02/08  18:00:00,2.283098
02/08  19:00:00,2.078680
02/08  20:00:00,1.982014
