Date/Time,kW
01/05  05:00:00,4.573804
01/05  06:00:00,4.474923
01/05  07:00:00,3.704875
01/05  08:00:00,6.365507
01/05  09:00:00,4.333544
01/05  10:00:00,2.884269
01/05  11:00:00,1.680765
01/05  12:00:00,1.043032
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.449474
01/05  24:00:00,1.158761
01/06  01:00:00,1.483590
01/06  02:00:00,2.346557
01/06  03:00:00,2.921082
01/06  04:00:00,3.457758
01/06  05:00:00,3.852528
01/06  06:00:00,4.167543
01/06  07:00:00,3.964893
01/06  08:00:00,6.532360
01/06  09:00:00,4.573384
01/06  10:00:00,2.658518
01/06  11:00:00,1.395046
01/06  12:00:00,0.974560
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.109411
01/06  22:00:00,2.397292
01/06  23:00:00,2.915333
01/06  24:00:00,1.494606
01/07  01:00:00,2.083583
01/07  02:00:00,2.406401
01/07  03:00:00,2.719588
01/07  04:00:00,3.021832
01/07  05:00:00,3.393015
01/07  06:00:00,3.761320
01/07  07:00:00,3.505223
01/07  08:00:00,6.049734
01/07  09:00:00,4.545653
01/07  10:00:00,3.630716
01/07  11:00:00,2.600719
01/07  12:00:00,1.615518
01/07  13:00:00,1.113604
01/07  14:00:00,0.919127
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.683208
01/07  19:00:00,1.994686
01/07  20:00:00,2.479794
01/07  21:00:00,3.024259
01/07  22:00:00,3.403538
01/07  23:00:00,4.098538
01/07  24:00:00,2.631167
01/08  01:00:00,3.410590
01/08  02:00:00,3.824046
01/08  03:00:00,3.933592
01/08  04:00:00,3.879381
01/08  05:00:00,3.835387
01/08  06:00:00,3.953627
01/08  07:00:00,3.642323
01/08  08:00:00,6.234762
01/08  09:00:00,4.574430
01/08  10:00:00,3.486217
01/08  11:00:00,2.204217
01/08  12:00:00,1.355669
01/08  13:00:00,1.083783
01/08  14:00:00,1.001889
01/08  15:00:00,1.125237
01/08  16:00:00,1.411546
01/08  17:00:00,1.878505
01/08  18:00:00,2.434420
01/08  19:00:00,2.566191
01/08  20:00:00,2.857780
01/08  21:00:00,3.070234
01/08  22:00:00,3.178825
01/08  23:00:00,3.520946
01/08  24:00:00,1.869558
01/09  01:00:00,2.422703
01/09  02:00:00,2.742249
01/09  03:00:00,2.902379
01/09  04:00:00,2.982069
01/09  05:00:00,3.127843
01/09  06:00:00,3.430647
01/09  07:00:00,3.313674
01/09  08:00:00,5.985539
01/09  09:00:00,4.456413
01/09  10:00:00,3.549806
01/09  11:00:00,2.906010
01/09  12:00:00,2.001620
01/09  13:00:00,1.223956
01/09  14:00:00,1.016703
01/09  15:00:00,1.059457
01/09  16:00:00,1.268495
01/09  17:00:00,1.827570
01/09  18:00:00,2.435630
01/09  19:00:00,2.582837
01/09  20:00:00,3.013826
01/09  21:00:00,3.457315
01/09  22:00:00,3.929197
01/09  23:00:00,4.507714
01/09  24:00:00,2.923023
01/10  01:00:00,3.694795
01/10  02:00:00,4.224929
01/10  03:00:00,4.495803
01/10  04:00:00,4.615368
01/10  05:00:00,4.776859
01/10  06:00:00,5.093620
01/10  07:00:00,5.211534
01/10  08:00:00,7.365275
01/10  09:00:00,5.085161
01/10  10:00:00,3.166241
01/10  11:00:00,1.724793
01/10  12:00:00,1.058569
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,2.036262
01/10  23:00:00,2.609323
01/10  24:00:00,1.225670
01/11  01:00:00,1.735306
01/11  02:00:00,2.058548
01/11  03:00:00,2.290731
01/11  04:00:00,2.455710
01/11  05:00:00,2.863809
01/11  06:00:00,3.479849
01/11  07:00:00,3.693794
01/11  08:00:00,5.968216
01/11  09:00:00,3.972156
01/11  10:00:00,2.429357
01/11  11:00:00,1.403385
01/11  12:00:00,0.949991
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.815582
01/11  24:00:00,1.228177
01/12  01:00:00,1.809884
01/12  02:00:00,2.485731
01/12  03:00:00,3.113418
01/12  04:00:00,3.606211
01/12  05:00:00,3.938059
01/12  06:00:00,4.318878
01/12  07:00:00,4.163256
01/12  08:00:00,6.771812
01/12  09:00:00,4.542389
01/12  10:00:00,2.549753
01/12  11:00:00,1.316597
01/12  12:00:00,0.895787
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,1.050722
01/12  16:00:00,0.981826
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,2.196584
01/12  24:00:00,1.392053
01/13  01:00:00,2.385712
01/13  02:00:00,3.106305
01/13  03:00:00,3.672626
01/13  04:00:00,4.001169
01/13  05:00:00,4.257171
01/13  06:00:00,4.572666
01/13  07:00:00,4.292360
01/13  08:00:00,6.784350
01/13  09:00:00,4.532928
01/13  10:00:00,2.357248
01/13  11:00:00,1.078570
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.812745
01/13  15:00:00,2.218265
01/13  16:00:00,1.892196
01/13  17:00:00,1.317654
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.577291
01/13  24:00:00,1.178654
01/14  01:00:00,1.729804
01/14  02:00:00,2.413894
01/14  03:00:00,3.035296
01/14  04:00:00,3.410777
01/14  05:00:00,3.782993
01/14  06:00:00,4.163153
01/14  07:00:00,3.825417
01/14  08:00:00,6.191551
01/14  09:00:00,4.006944
01/14  10:00:00,1.889178
01/14  11:00:00,0.939843
01/14  12:00:00,0.886662
01/14  13:00:00,1.200229
01/14  14:00:00,2.886897
01/14  15:00:00,4.212504
01/14  16:00:00,4.704473
01/14  17:00:00,4.173203
01/14  18:00:00,2.871970
01/14  19:00:00,2.341961
01/14  20:00:00,1.972634
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,1.315457
01/15  03:00:00,2.068122
01/15  04:00:00,2.614457
01/15  05:00:00,3.003032
01/15  06:00:00,3.472454
01/15  07:00:00,3.305902
01/15  08:00:00,5.450236
01/15  09:00:00,3.136923
01/15  10:00:00,1.347409
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.721062
01/15  14:00:00,3.545720
01/15  15:00:00,4.822264
01/15  16:00:00,4.525741
01/15  17:00:00,3.245251
01/15  18:00:00,1.832548
01/15  19:00:00,2.038210
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.011026
01/16  02:00:00,1.621224
01/16  03:00:00,2.229259
01/16  04:00:00,2.680627
01/16  05:00:00,3.102470
01/16  06:00:00,3.581378
01/16  07:00:00,3.347931
01/16  08:00:00,5.961289
01/16  09:00:00,3.894616
01/16  10:00:00,1.989513
01/16  11:00:00,1.003753
01/16  12:00:00,0.886662
01/16  13:00:00,0.922358
01/16  14:00:00,2.016262
01/16  15:00:00,2.561276
01/16  16:00:00,2.533749
01/16  17:00:00,1.904094
01/16  18:00:00,1.652297
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,1.237844
01/17  03:00:00,1.903244
01/17  04:00:00,2.425897
01/17  05:00:00,2.737472
01/17  06:00:00,3.066771
01/17  07:00:00,3.193831
01/17  08:00:00,4.924691
01/17  09:00:00,2.799308
01/17  10:00:00,1.195079
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,2.198991
01/17  14:00:00,3.911142
01/17  15:00:00,5.125069
01/17  16:00:00,4.649130
01/17  17:00:00,3.285192
01/17  18:00:00,2.795061
01/17  19:00:00,2.110475
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.994503
01/18  03:00:00,1.627219
01/18  04:00:00,2.083261
01/18  05:00:00,2.497743
01/18  06:00:00,2.870092
01/18  07:00:00,3.027676
01/18  08:00:00,4.831692
01/18  09:00:00,2.741383
01/18  10:00:00,1.134332
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,2.219251
01/18  14:00:00,4.108251
01/18  15:00:00,5.568218
01/18  16:00:00,4.937169
01/18  17:00:00,2.974074
01/18  18:00:00,1.997192
01/18  19:00:00,1.896737
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,1.146536
01/19  03:00:00,1.857409
01/19  04:00:00,2.330576
01/19  05:00:00,2.702173
01/19  06:00:00,3.085084
01/19  07:00:00,3.230941
01/19  08:00:00,5.225096
01/19  09:00:00,3.071275
01/19  10:00:00,1.451937
01/19  11:00:00,0.945616
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,2.122862
01/19  24:00:00,1.181213
01/20  01:00:00,1.715586
01/20  02:00:00,2.265365
01/20  03:00:00,2.751868
01/20  04:00:00,3.167688
01/20  05:00:00,3.483353
01/20  06:00:00,3.844731
01/20  07:00:00,3.616006
01/20  08:00:00,5.964216
01/20  09:00:00,3.533116
01/20  10:00:00,1.607815
01/20  11:00:00,0.945223
01/20  12:00:00,0.886662
01/20  13:00:00,0.895465
01/20  14:00:00,1.766649
01/20  15:00:00,1.864064
01/20  16:00:00,1.683471
01/20  17:00:00,1.384791
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.493661
01/20  24:00:00,1.214373
01/21  01:00:00,1.903132
01/21  02:00:00,2.714546
01/21  03:00:00,3.374322
01/21  04:00:00,3.769091
01/21  05:00:00,4.095692
01/21  06:00:00,4.549132
01/21  07:00:00,4.410156
01/21  08:00:00,6.867534
01/21  09:00:00,4.412113
01/21  10:00:00,2.359085
01/21  11:00:00,1.083847
01/21  12:00:00,0.886662
01/21  13:00:00,0.900981
01/21  14:00:00,2.075053
01/21  15:00:00,2.838466
01/21  16:00:00,3.307301
01/21  17:00:00,2.331561
01/21  18:00:00,1.648856
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.546287
01/21  24:00:00,1.180045
01/22  01:00:00,1.951567
01/22  02:00:00,2.752547
01/22  03:00:00,3.391589
01/22  04:00:00,3.842317
01/22  05:00:00,4.178647
01/22  06:00:00,4.521120
01/22  07:00:00,4.188442
01/22  08:00:00,6.565548
01/22  09:00:00,4.446642
01/22  10:00:00,2.452698
01/22  11:00:00,1.182657
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.906071
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.865394
01/22  23:00:00,2.639474
01/22  24:00:00,1.733920
01/23  01:00:00,2.669933
01/23  02:00:00,3.286007
01/23  03:00:00,3.739035
01/23  04:00:00,4.026111
01/23  05:00:00,3.753770
01/23  06:00:00,2.970073
01/23  07:00:00,1.816396
01/23  08:00:00,3.555858
01/23  09:00:00,1.643637
01/23  10:00:00,0.910573
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,1.314104
01/23  14:00:00,2.396266
01/23  15:00:00,3.003016
01/23  16:00:00,3.207132
01/23  17:00:00,2.687374
01/23  18:00:00,1.914540
01/23  19:00:00,1.871381
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.198761
01/24  01:00:00,1.751223
01/24  02:00:00,2.673363
01/24  03:00:00,3.377932
01/24  04:00:00,3.834781
01/24  05:00:00,4.288231
01/24  06:00:00,4.713975
01/24  07:00:00,4.844517
01/24  08:00:00,6.842364
01/24  09:00:00,4.243077
01/24  10:00:00,2.136577
01/24  11:00:00,1.063560
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.992183
01/24  15:00:00,1.084438
01/24  16:00:00,1.057035
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.815150
01/24  23:00:00,2.468326
01/24  24:00:00,1.670817
01/25  01:00:00,2.577658
01/25  02:00:00,3.287104
01/25  03:00:00,3.848976
01/25  04:00:00,4.110904
01/25  05:00:00,4.381784
01/25  06:00:00,4.722711
01/25  07:00:00,4.793908
01/25  08:00:00,6.834699
01/25  09:00:00,4.553451
01/25  10:00:00,2.776814
01/25  11:00:00,1.351363
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,1.088756
01/25  15:00:00,1.752195
01/25  16:00:00,1.399042
01/25  17:00:00,1.354918
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.767612
01/25  24:00:00,1.292903
01/26  01:00:00,2.239448
01/26  02:00:00,3.036058
01/26  03:00:00,3.538605
01/26  04:00:00,3.817977
01/26  05:00:00,4.062432
01/26  06:00:00,4.412241
01/26  07:00:00,4.229052
01/26  08:00:00,6.672942
01/26  09:00:00,4.423417
01/26  10:00:00,2.490877
01/26  11:00:00,1.157870
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.654030
01/26  15:00:00,2.784131
01/26  16:00:00,3.477617
01/26  17:00:00,2.852066
01/26  18:00:00,1.716712
01/26  19:00:00,1.946656
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.116565
01/27  02:00:00,1.933423
01/27  03:00:00,2.743829
01/27  04:00:00,3.308495
01/27  05:00:00,3.746416
01/27  06:00:00,4.139215
01/27  07:00:00,3.871057
01/27  08:00:00,6.011676
01/27  09:00:00,3.824764
01/27  10:00:00,1.664980
01/27  11:00:00,0.901064
01/27  12:00:00,0.886662
01/27  13:00:00,1.199144
01/27  14:00:00,2.539681
01/27  15:00:00,3.593847
01/27  16:00:00,3.925055
01/27  17:00:00,2.825449
01/27  18:00:00,1.685699
01/27  19:00:00,1.882153
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.504088
01/27  24:00:00,1.158761
01/28  01:00:00,1.781957
01/28  02:00:00,2.606317
01/28  03:00:00,3.260510
01/28  04:00:00,3.812409
01/28  05:00:00,4.269827
01/28  06:00:00,4.570812
01/28  07:00:00,4.173288
01/28  08:00:00,6.220374
01/28  09:00:00,4.057647
01/28  10:00:00,2.067321
01/28  11:00:00,0.994760
01/28  12:00:00,0.886662
01/28  13:00:00,0.930637
01/28  14:00:00,1.647426
01/28  15:00:00,1.616002
01/28  16:00:00,1.285357
01/28  17:00:00,1.256694
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,2.218745
01/28  24:00:00,1.647265
01/29  01:00:00,2.684792
01/29  02:00:00,3.446713
01/29  03:00:00,3.941703
01/29  04:00:00,4.214808
01/29  05:00:00,4.514209
01/29  06:00:00,5.080069
01/29  07:00:00,5.690307
01/29  08:00:00,7.304656
01/29  09:00:00,5.187054
01/29  10:00:00,3.318650
01/29  11:00:00,1.718058
01/29  12:00:00,0.988290
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,2.014660
01/29  22:00:00,2.367931
01/29  23:00:00,2.936548
01/29  24:00:00,1.388007
01/30  01:00:00,1.962140
01/30  02:00:00,2.272120
01/30  03:00:00,2.457689
01/30  04:00:00,2.586100
01/30  05:00:00,2.727173
01/30  06:00:00,2.911489
01/30  07:00:00,2.600225
01/30  08:00:00,4.562751
01/30  09:00:00,3.831372
01/30  10:00:00,3.165335
01/30  11:00:00,2.921133
01/30  12:00:00,2.672581
01/30  13:00:00,2.545201
01/30  14:00:00,2.425337
01/30  15:00:00,2.390152
01/30  16:00:00,2.362667
01/30  17:00:00,2.541721
01/30  18:00:00,2.794492
01/30  19:00:00,2.731826
01/30  20:00:00,2.950971
01/30  21:00:00,3.204612
01/30  22:00:00,3.323420
01/30  23:00:00,3.856103
01/30  24:00:00,2.479505
01/31  01:00:00,3.171006
01/31  02:00:00,3.554702
01/31  03:00:00,3.823819
01/31  04:00:00,4.068622
01/31  05:00:00,4.325091
01/31  06:00:00,4.659012
01/31  07:00:00,4.768261
01/31  08:00:00,6.865247
01/31  09:00:00,4.533603
01/31  10:00:00,2.673711
01/31  11:00:00,1.374394
01/31  12:00:00,0.930832
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.139810
01/31  22:00:00,2.741288
01/31  23:00:00,3.631532
01/31  24:00:00,2.403636
02/01  01:00:00,3.210775
02/01  02:00:00,3.803766
02/01  03:00:00,4.121468
02/01  04:00:00,4.418537
02/01  05:00:00,4.735186
02/01  06:00:00,4.950230
02/01  07:00:00,4.942187
02/01  08:00:00,7.102204
02/01  09:00:00,5.036941
02/01  10:00:00,3.425618
02/01  11:00:00,1.896283
02/01  12:00:00,1.101808
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.999257
02/01  20:00:00,2.518892
02/01  21:00:00,2.921546
02/01  22:00:00,3.157633
02/01  23:00:00,3.521527
02/01  24:00:00,1.807656
02/02  01:00:00,2.449012
02/02  02:00:00,2.770017
02/02  03:00:00,3.041004
02/02  04:00:00,3.454789
02/02  05:00:00,3.727658
02/02  06:00:00,4.005480
02/02  07:00:00,3.826337
02/02  08:00:00,6.495644
02/02  09:00:00,4.644121
02/02  10:00:00,3.305984
02/02  11:00:00,2.388431
02/02  12:00:00,1.351651
02/02  13:00:00,1.004137
02/02  14:00:00,0.901997
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.234485
02/02  18:00:00,1.544515
02/02  19:00:00,1.866975
02/02  20:00:00,2.296261
02/02  21:00:00,2.875922
02/02  22:00:00,3.412534
02/02  23:00:00,3.995399
02/02  24:00:00,2.258313
02/03  01:00:00,2.850481
02/03  02:00:00,3.197444
02/03  03:00:00,3.317541
02/03  04:00:00,3.353635
02/03  05:00:00,3.394007
02/03  06:00:00,3.545853
02/03  07:00:00,3.279612
02/03  08:00:00,5.971848
02/03  09:00:00,4.675796
02/03  10:00:00,3.821347
02/03  11:00:00,3.043133
02/03  12:00:00,2.238654
02/03  13:00:00,1.541233
02/03  14:00:00,1.076682
02/03  15:00:00,0.955873
02/03  16:00:00,1.145157
02/03  17:00:00,1.625254
02/03  18:00:00,2.131396
02/03  19:00:00,2.268297
02/03  20:00:00,2.632885
02/03  21:00:00,2.974477
02/03  22:00:00,3.150182
02/03  23:00:00,3.557914
02/03  24:00:00,2.211573
02/04  01:00:00,3.009348
02/04  02:00:00,3.626014
02/04  03:00:00,4.188934
02/04  04:00:00,4.576540
02/04  05:00:00,4.853342
02/04  06:00:00,5.105087
02/04  07:00:00,4.743015
02/04  08:00:00,7.141358
02/04  09:00:00,5.032463
02/04  10:00:00,3.297534
02/04  11:00:00,1.813109
02/04  12:00:00,1.055670
02/04  13:00:00,0.870254
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861141
02/04  20:00:00,1.962948
02/04  21:00:00,1.983930
02/04  22:00:00,2.520599
02/04  23:00:00,3.604856
02/04  24:00:00,2.652487
02/05  01:00:00,3.270365
02/05  02:00:00,3.663812
02/05  03:00:00,3.942063
02/05  04:00:00,4.219725
02/05  05:00:00,4.400690
02/05  06:00:00,4.597361
02/05  07:00:00,4.458921
02/05  08:00:00,6.724152
02/05  09:00:00,4.290370
02/05  10:00:00,2.551479
02/05  11:00:00,1.361788
02/05  12:00:00,0.923866
02/05  13:00:00,0.870254
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.962948
02/05  21:00:00,1.970285
02/05  22:00:00,2.258151
02/05  23:00:00,3.359597
02/05  24:00:00,2.553274
02/06  01:00:00,3.384652
02/06  02:00:00,3.984098
02/06  03:00:00,4.393828
02/06  04:00:00,4.904699
02/06  05:00:00,5.089506
02/06  06:00:00,5.340541
02/06  07:00:00,4.949475
02/06  08:00:00,7.464379
02/06  09:00:00,5.350622
02/06  10:00:00,3.453684
02/06  11:00:00,1.841719
02/06  12:00:00,1.044146
02/06  13:00:00,0.870254
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.962948
02/06  21:00:00,2.236275
02/06  22:00:00,2.917750
02/06  23:00:00,3.732923
02/06  24:00:00,2.429871
02/07  01:00:00,3.196207
02/07  02:00:00,3.745276
02/07  03:00:00,4.183236
02/07  04:00:00,4.533784
02/07  05:00:00,4.740044
02/07  06:00:00,5.001399
02/07  07:00:00,5.132672
02/07  08:00:00,7.130308
02/07  09:00:00,4.546297
02/07  10:00:00,2.484475
02/07  11:00:00,1.137499
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,1.215610
02/07  15:00:00,1.132890
02/07  16:00:00,1.335385
02/07  17:00:00,1.371118
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.686821
02/07  24:00:00,1.251755
02/08  01:00:00,1.940613
02/08  02:00:00,2.758199
02/08  03:00:00,3.359450
02/08  04:00:00,3.666963
02/08  05:00:00,3.955027
02/08  06:00:00,4.358735
02/08  07:00:00,4.435046
02/08  08:00:00,6.278723
02/08  09:00:00,3.791134
02/08  10:00:00,1.821723
02/08  11:00:00,0.960479
02/08  12:00:00,0.906571
02/08  13:00:00,1.325417
02/08  14:00:00,3.096497
02/08  15:00:00,4.476164
02/08  16:00:00,4.439935
02/08  17:00:00,3.230401
02/08  18:00:00,2.973854
02/08  19:00:00,2.226415
02/08  20:00:00,1.982014
