Date/Time,kW
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.985062
01/04  21:00:00,2.011381
01/04  22:00:00,1.851890
01/04  23:00:00,1.532099
01/04  24:00:00,1.281676
01/05  01:00:00,1.075219
01/05  02:00:00,1.027233
01/05  03:00:00,1.023880
01/05  04:00:00,1.012727
01/05  05:00:00,1.073931
01/05  06:00:00,1.267217
01/05  07:00:00,1.291347
01/05  08:00:00,1.346825
01/05  09:00:00,1.135764
01/05  10:00:00,0.991436
01/05  11:00:00,0.952044
01/05  12:00:00,0.906751
01/05  13:00:00,0.872466
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.801249
01/05  23:00:00,1.483202
01/05  24:00:00,1.234763
01/06  01:00:00,1.036609
01/06  02:00:00,0.979065
01/06  03:00:00,0.966669
01/06  04:00:00,0.959072
01/06  05:00:00,1.017060
01/06  06:00:00,1.207217
01/06  07:00:00,1.234341
01/06  08:00:00,1.282865
01/06  09:00:00,1.070810
01/06  10:00:00,0.930751
01/06  11:00:00,0.906801
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.972633
01/06  22:00:00,1.811465
01/06  23:00:00,1.489725
01/06  24:00:00,1.238450
01/07  01:00:00,1.045970
01/07  02:00:00,0.993507
01/07  03:00:00,0.988739
01/07  04:00:00,0.989553
01/07  05:00:00,1.046811
01/07  06:00:00,1.231710
01/07  07:00:00,1.254574
01/07  08:00:00,1.308751
01/07  09:00:00,1.111238
01/07  10:00:00,0.976955
01/07  11:00:00,0.939810
01/07  12:00:00,0.905158
01/07  13:00:00,0.876849
01/07  14:00:00,0.889346
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.242976
01/07  18:00:00,1.545890
01/07  19:00:00,1.882644
01/07  20:00:00,1.995894
01/07  21:00:00,2.019669
01/07  22:00:00,1.853993
01/07  23:00:00,1.532462
01/07  24:00:00,1.276919
01/08  01:00:00,1.071323
01/08  02:00:00,1.016224
01/08  03:00:00,1.011242
01/08  04:00:00,1.002036
01/08  05:00:00,1.055118
01/08  06:00:00,1.243383
01/08  07:00:00,1.265777
01/08  08:00:00,1.318930
01/08  09:00:00,1.125054
01/08  10:00:00,0.997315
01/08  11:00:00,0.956114
01/08  12:00:00,0.922353
01/08  13:00:00,0.904148
01/08  14:00:00,0.915743
01/08  15:00:00,0.930625
01/08  16:00:00,1.014659
01/08  17:00:00,1.279746
01/08  18:00:00,1.570150
01/08  19:00:00,1.903069
01/08  20:00:00,2.011721
01/08  21:00:00,2.027870
01/08  22:00:00,1.857723
01/08  23:00:00,1.532246
01/08  24:00:00,1.279383
01/09  01:00:00,1.075000
01/09  02:00:00,1.013165
01/09  03:00:00,1.003639
01/09  04:00:00,0.992913
01/09  05:00:00,1.045003
01/09  06:00:00,1.232873
01/09  07:00:00,1.258947
01/09  08:00:00,1.313730
01/09  09:00:00,1.119099
01/09  10:00:00,1.000230
01/09  11:00:00,0.986573
01/09  12:00:00,0.965818
01/09  13:00:00,0.939407
01/09  14:00:00,0.943403
01/09  15:00:00,0.939639
01/09  16:00:00,1.019897
01/09  17:00:00,1.288029
01/09  18:00:00,1.577005
01/09  19:00:00,1.909420
01/09  20:00:00,2.022190
01/09  21:00:00,2.038590
01/09  22:00:00,1.871559
01/09  23:00:00,1.546664
01/09  24:00:00,1.292351
01/10  01:00:00,1.098149
01/10  02:00:00,1.050024
01/10  03:00:00,1.049747
01/10  04:00:00,1.043051
01/10  05:00:00,1.092750
01/10  06:00:00,1.277891
01/10  07:00:00,1.326531
01/10  08:00:00,1.365232
01/10  09:00:00,1.148172
01/10  10:00:00,0.999828
01/10  11:00:00,0.952233
01/10  12:00:00,0.915897
01/10  13:00:00,0.888415
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982516
01/10  21:00:00,2.000423
01/10  22:00:00,1.840018
01/10  23:00:00,1.516735
01/10  24:00:00,1.261263
01/11  01:00:00,1.054867
01/11  02:00:00,0.999162
01/11  03:00:00,0.992972
01/11  04:00:00,0.983583
01/11  05:00:00,1.039990
01/11  06:00:00,1.229494
01/11  07:00:00,1.269665
01/11  08:00:00,1.309529
01/11  09:00:00,1.105128
01/11  10:00:00,0.970516
01/11  11:00:00,0.937123
01/11  12:00:00,0.908245
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.811574
01/11  23:00:00,1.486450
01/11  24:00:00,1.233995
01/12  01:00:00,1.029999
01/12  02:00:00,0.979174
01/12  03:00:00,0.978089
01/12  04:00:00,0.974268
01/12  05:00:00,1.036225
01/12  06:00:00,1.230687
01/12  07:00:00,1.251834
01/12  08:00:00,1.289527
01/12  09:00:00,1.071707
01/12  10:00:00,0.925565
01/12  11:00:00,0.902516
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.452572
01/12  24:00:00,1.202332
01/13  01:00:00,1.002491
01/13  02:00:00,0.950634
01/13  03:00:00,0.946453
01/13  04:00:00,0.947066
01/13  05:00:00,1.009150
01/13  06:00:00,1.197402
01/13  07:00:00,1.227649
01/13  08:00:00,1.269837
01/13  09:00:00,1.046941
01/13  10:00:00,0.907380
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.951820
01/13  15:00:00,0.923314
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.442057
01/13  24:00:00,1.193196
01/14  01:00:00,1.003255
01/14  02:00:00,0.954597
01/14  03:00:00,0.962289
01/14  04:00:00,0.960212
01/14  05:00:00,1.006572
01/14  06:00:00,1.176216
01/14  07:00:00,1.206277
01/14  08:00:00,1.264861
01/14  09:00:00,1.052418
01/14  10:00:00,0.910876
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.187273
01/14  14:00:00,1.418169
01/14  15:00:00,1.414736
01/14  16:00:00,1.331593
01/14  17:00:00,1.368301
01/14  18:00:00,1.522107
01/14  19:00:00,1.879103
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.947335
01/15  02:00:00,0.912852
01/15  03:00:00,0.927116
01/15  04:00:00,0.938922
01/15  05:00:00,1.003063
01/15  06:00:00,1.191289
01/15  07:00:00,1.211520
01/15  08:00:00,1.252110
01/15  09:00:00,1.027878
01/15  10:00:00,0.899360
01/15  11:00:00,0.899748
01/15  12:00:00,1.003138
01/15  13:00:00,1.407011
01/15  14:00:00,1.716934
01/15  15:00:00,1.586540
01/15  16:00:00,1.339656
01/15  17:00:00,1.307653
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.951236
01/16  02:00:00,0.911373
01/16  03:00:00,0.924106
01/16  04:00:00,0.924766
01/16  05:00:00,0.979763
01/16  06:00:00,1.168907
01/16  07:00:00,1.197217
01/16  08:00:00,1.254657
01/16  09:00:00,1.043449
01/16  10:00:00,0.902817
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.943141
01/16  14:00:00,1.143248
01/16  15:00:00,1.183703
01/16  16:00:00,1.125998
01/16  17:00:00,1.286265
01/16  18:00:00,1.518930
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.956791
01/17  02:00:00,0.916441
01/17  03:00:00,0.918593
01/17  04:00:00,0.919231
01/17  05:00:00,0.976434
01/17  06:00:00,1.172371
01/17  07:00:00,1.221005
01/17  08:00:00,1.257071
01/17  09:00:00,1.044985
01/17  10:00:00,0.921844
01/17  11:00:00,0.921185
01/17  12:00:00,0.989815
01/17  13:00:00,1.339540
01/17  14:00:00,1.543435
01/17  15:00:00,1.530558
01/17  16:00:00,1.355575
01/17  17:00:00,1.352266
01/17  18:00:00,1.553407
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.949440
01/18  02:00:00,0.899128
01/18  03:00:00,0.908765
01/18  04:00:00,0.912863
01/18  05:00:00,0.969805
01/18  06:00:00,1.161281
01/18  07:00:00,1.209822
01/18  08:00:00,1.249119
01/18  09:00:00,1.036852
01/18  10:00:00,0.920617
01/18  11:00:00,0.921185
01/18  12:00:00,1.019685
01/18  13:00:00,1.385279
01/18  14:00:00,1.575309
01/18  15:00:00,1.471822
01/18  16:00:00,1.257737
01/18  17:00:00,1.270624
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.170858
01/19  01:00:00,0.971798
01/19  02:00:00,0.926580
01/19  03:00:00,0.925824
01/19  04:00:00,0.918341
01/19  05:00:00,0.982202
01/19  06:00:00,1.179869
01/19  07:00:00,1.223926
01/19  08:00:00,1.262827
01/19  09:00:00,1.055303
01/19  10:00:00,0.930824
01/19  11:00:00,0.923002
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.992254
01/19  22:00:00,1.826146
01/19  23:00:00,1.497985
01/19  24:00:00,1.239030
01/20  01:00:00,1.025154
01/20  02:00:00,0.974352
01/20  03:00:00,0.974526
01/20  04:00:00,0.964659
01/20  05:00:00,1.019006
01/20  06:00:00,1.209406
01/20  07:00:00,1.235955
01/20  08:00:00,1.288671
01/20  09:00:00,1.073252
01/20  10:00:00,0.920979
01/20  11:00:00,0.900582
01/20  12:00:00,0.886662
01/20  13:00:00,1.081122
01/20  14:00:00,1.440926
01/20  15:00:00,1.699985
01/20  16:00:00,1.749594
01/20  17:00:00,1.693041
01/20  18:00:00,1.633515
01/20  19:00:00,1.920907
01/20  20:00:00,1.963568
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.945630
01/21  02:00:00,0.917210
01/21  03:00:00,0.937642
01/21  04:00:00,0.940571
01/21  05:00:00,1.008181
01/21  06:00:00,1.202082
01/21  07:00:00,1.221351
01/21  08:00:00,1.271300
01/21  09:00:00,1.050121
01/21  10:00:00,0.905235
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,1.013158
01/21  14:00:00,1.115431
01/21  15:00:00,1.070190
01/21  16:00:00,0.999921
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.442151
01/21  24:00:00,1.192849
01/22  01:00:00,1.007728
01/22  02:00:00,0.970339
01/22  03:00:00,0.976303
01/22  04:00:00,0.978648
01/22  05:00:00,1.038572
01/22  06:00:00,1.224876
01/22  07:00:00,1.253421
01/22  08:00:00,1.311745
01/22  09:00:00,1.097543
01/22  10:00:00,0.947557
01/22  11:00:00,0.910120
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.889678
01/22  15:00:00,0.913001
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.797024
01/22  23:00:00,1.484387
01/22  24:00:00,1.240123
01/23  01:00:00,1.039748
01/23  02:00:00,0.991469
01/23  03:00:00,0.999946
01/23  04:00:00,0.996624
01/23  05:00:00,1.043404
01/23  06:00:00,1.236006
01/23  07:00:00,1.268450
01/23  08:00:00,1.315651
01/23  09:00:00,1.089453
01/23  10:00:00,0.929067
01/23  11:00:00,0.901126
01/23  12:00:00,0.886662
01/23  13:00:00,1.013841
01/23  14:00:00,1.257546
01/23  15:00:00,1.339383
01/23  16:00:00,1.317801
01/23  17:00:00,1.286293
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.169179
01/24  01:00:00,0.988496
01/24  02:00:00,0.950590
01/24  03:00:00,0.951128
01/24  04:00:00,0.950259
01/24  05:00:00,1.018010
01/24  06:00:00,1.216498
01/24  07:00:00,1.262441
01/24  08:00:00,1.299476
01/24  09:00:00,1.082348
01/24  10:00:00,0.937743
01/24  11:00:00,0.921401
01/24  12:00:00,0.906571
01/24  13:00:00,0.916482
01/24  14:00:00,1.057612
01/24  15:00:00,1.022658
01/24  16:00:00,0.994011
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.456800
01/24  24:00:00,1.211920
01/25  01:00:00,1.025883
01/25  02:00:00,0.982843
01/25  03:00:00,0.984717
01/25  04:00:00,0.978840
01/25  05:00:00,1.037236
01/25  06:00:00,1.234184
01/25  07:00:00,1.276514
01/25  08:00:00,1.313023
01/25  09:00:00,1.097353
01/25  10:00:00,0.950962
01/25  11:00:00,0.922520
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.931267
01/25  15:00:00,0.982966
01/25  16:00:00,0.994834
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.455140
01/25  24:00:00,1.209987
01/26  01:00:00,1.024381
01/26  02:00:00,0.986957
01/26  03:00:00,0.990723
01/26  04:00:00,0.991852
01/26  05:00:00,1.051851
01/26  06:00:00,1.236081
01/26  07:00:00,1.258992
01/26  08:00:00,1.297868
01/26  09:00:00,1.070220
01/26  10:00:00,0.920643
01/26  11:00:00,0.900194
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.025842
01/26  15:00:00,1.224861
01/26  16:00:00,1.353105
01/26  17:00:00,1.385783
01/26  18:00:00,1.521737
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.951566
01/27  02:00:00,0.922876
01/27  03:00:00,0.934881
01/27  04:00:00,0.946465
01/27  05:00:00,1.012018
01/27  06:00:00,1.211332
01/27  07:00:00,1.245537
01/27  08:00:00,1.288941
01/27  09:00:00,1.065230
01/27  10:00:00,0.914634
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.931693
01/27  14:00:00,1.132457
01/27  15:00:00,1.195217
01/27  16:00:00,1.239647
01/27  17:00:00,1.281507
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.191718
01/28  01:00:00,1.009254
01/28  02:00:00,0.972119
01/28  03:00:00,0.975890
01/28  04:00:00,0.967627
01/28  05:00:00,1.023526
01/28  06:00:00,1.215618
01/28  07:00:00,1.246817
01/28  08:00:00,1.294540
01/28  09:00:00,1.070572
01/28  10:00:00,0.917547
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.883553
01/28  14:00:00,1.021763
01/28  15:00:00,1.020189
01/28  16:00:00,0.988011
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.456572
01/28  24:00:00,1.223899
01/29  01:00:00,1.037399
01/29  02:00:00,0.996750
01/29  03:00:00,0.997057
01/29  04:00:00,0.992617
01/29  05:00:00,1.053243
01/29  06:00:00,1.245774
01/29  07:00:00,1.275439
01/29  08:00:00,1.328305
01/29  09:00:00,1.114862
01/29  10:00:00,0.967291
01/29  11:00:00,0.922031
01/29  12:00:00,0.890672
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.964984
01/29  21:00:00,1.984199
01/29  22:00:00,1.826033
01/29  23:00:00,1.505681
01/29  24:00:00,1.249642
01/30  01:00:00,1.044070
01/30  02:00:00,0.985332
01/30  03:00:00,0.976075
01/30  04:00:00,0.961865
01/30  05:00:00,1.012244
01/30  06:00:00,1.199157
01/30  07:00:00,1.223872
01/30  08:00:00,1.280547
01/30  09:00:00,1.093799
01/30  10:00:00,0.999671
01/30  11:00:00,0.995670
01/30  12:00:00,0.969458
01/30  13:00:00,0.937705
01/30  14:00:00,0.930238
01/30  15:00:00,0.923415
01/30  16:00:00,0.997213
01/30  17:00:00,1.264821
01/30  18:00:00,1.554852
01/30  19:00:00,1.887769
01/30  20:00:00,1.993545
01/30  21:00:00,2.006595
01/30  22:00:00,1.839184
01/30  23:00:00,1.515826
01/30  24:00:00,1.262759
01/31  01:00:00,1.064300
01/31  02:00:00,1.009727
01/31  03:00:00,1.009099
01/31  04:00:00,1.004024
01/31  05:00:00,1.063538
01/31  06:00:00,1.260653
01/31  07:00:00,1.307212
01/31  08:00:00,1.341376
01/31  09:00:00,1.116557
01/31  10:00:00,0.961391
01/31  11:00:00,0.927802
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.988700
01/31  22:00:00,1.827445
01/31  23:00:00,1.512231
01/31  24:00:00,1.270648
02/01  01:00:00,1.075015
02/01  02:00:00,1.027505
02/01  03:00:00,1.029654
02/01  04:00:00,1.023872
02/01  05:00:00,1.082432
02/01  06:00:00,1.280736
02/01  07:00:00,1.325260
02/01  08:00:00,1.359827
02/01  09:00:00,1.146217
02/01  10:00:00,1.002048
02/01  11:00:00,0.952868
02/01  12:00:00,0.913600
02/01  13:00:00,0.890569
02/01  14:00:00,0.907414
02/01  15:00:00,0.916063
02/01  16:00:00,0.993696
02/01  17:00:00,1.266694
02/01  18:00:00,1.549304
02/01  19:00:00,1.903804
02/01  20:00:00,2.020225
02/01  21:00:00,2.041229
02/01  22:00:00,1.873703
02/01  23:00:00,1.545102
02/01  24:00:00,1.283225
02/02  01:00:00,1.072165
02/02  02:00:00,1.016159
02/02  03:00:00,1.009871
02/02  04:00:00,1.003862
02/02  05:00:00,1.054883
02/02  06:00:00,1.241604
02/02  07:00:00,1.271277
02/02  08:00:00,1.323067
02/02  09:00:00,1.120352
02/02  10:00:00,0.989320
02/02  11:00:00,0.953631
02/02  12:00:00,0.907538
02/02  13:00:00,0.883374
02/02  14:00:00,0.894802
02/02  15:00:00,0.901549
02/02  16:00:00,0.979054
02/02  17:00:00,1.251799
02/02  18:00:00,1.553012
02/02  19:00:00,1.886445
02/02  20:00:00,1.998668
02/02  21:00:00,2.020784
02/02  22:00:00,1.859500
02/02  23:00:00,1.534756
02/02  24:00:00,1.280861
02/03  01:00:00,1.080766
02/03  02:00:00,1.023325
02/03  03:00:00,1.018737
02/03  04:00:00,1.015945
02/03  05:00:00,1.072133
02/03  06:00:00,1.262631
02/03  07:00:00,1.291353
02/03  08:00:00,1.348464
02/03  09:00:00,1.157544
02/03  10:00:00,1.046368
02/03  11:00:00,1.028639
02/03  12:00:00,0.989467
02/03  13:00:00,0.950771
02/03  14:00:00,0.951688
02/03  15:00:00,0.949961
02/03  16:00:00,1.023761
02/03  17:00:00,1.286775
02/03  18:00:00,1.578981
02/03  19:00:00,1.910325
02/03  20:00:00,2.016939
02/03  21:00:00,2.033640
02/03  22:00:00,1.868016
02/03  23:00:00,1.543996
02/03  24:00:00,1.292971
02/04  01:00:00,1.094306
02/04  02:00:00,1.038285
02/04  03:00:00,1.027857
02/04  04:00:00,1.016097
02/04  05:00:00,1.064976
02/04  06:00:00,1.248956
02/04  07:00:00,1.272001
02/04  08:00:00,1.321675
02/04  09:00:00,1.108095
02/04  10:00:00,0.968628
02/04  11:00:00,0.933808
02/04  12:00:00,0.898038
02/04  13:00:00,0.871885
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516650
02/04  19:00:00,1.862190
02/04  20:00:00,1.982888
02/04  21:00:00,2.009919
02/04  22:00:00,1.849730
02/04  23:00:00,1.528544
02/04  24:00:00,1.275748
02/05  01:00:00,1.073789
02/05  02:00:00,1.021475
02/05  03:00:00,1.023929
02/05  04:00:00,1.020846
02/05  05:00:00,1.074497
02/05  06:00:00,1.273811
02/05  07:00:00,1.302389
02/05  08:00:00,1.351124
02/05  09:00:00,1.133911
02/05  10:00:00,0.982329
02/05  11:00:00,0.933517
02/05  12:00:00,0.895875
02/05  13:00:00,0.870514
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.517174
02/05  19:00:00,1.864774
02/05  20:00:00,1.986819
02/05  21:00:00,2.011912
02/05  22:00:00,1.845799
02/05  23:00:00,1.525833
02/05  24:00:00,1.279850
02/06  01:00:00,1.079568
02/06  02:00:00,1.037110
02/06  03:00:00,1.045984
02/06  04:00:00,1.046639
02/06  05:00:00,1.104416
02/06  06:00:00,1.294801
02/06  07:00:00,1.323315
02/06  08:00:00,1.377145
02/06  09:00:00,1.166214
02/06  10:00:00,1.012100
02/06  11:00:00,0.955058
02/06  12:00:00,0.904792
02/06  13:00:00,0.877817
02/06  14:00:00,0.888860
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.235101
02/06  18:00:00,1.526477
02/06  19:00:00,1.869267
02/06  20:00:00,1.985529
02/06  21:00:00,2.010928
02/06  22:00:00,1.852018
02/06  23:00:00,1.537015
02/06  24:00:00,1.289250
02/07  01:00:00,1.095079
02/07  02:00:00,1.045025
02/07  03:00:00,1.034370
02/07  04:00:00,1.024476
02/07  05:00:00,1.086792
02/07  06:00:00,1.278875
02/07  07:00:00,1.328649
02/07  08:00:00,1.365702
02/07  09:00:00,1.138546
02/07  10:00:00,0.981104
02/07  11:00:00,0.933032
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.983670
02/07  21:00:00,2.003098
02/07  22:00:00,1.841814
02/07  23:00:00,1.521732
02/07  24:00:00,1.268220
02/08  01:00:00,1.059408
02/08  02:00:00,1.005133
02/08  03:00:00,1.004271
02/08  04:00:00,1.000210
02/08  05:00:00,1.060167
02/08  06:00:00,1.257046
02/08  07:00:00,1.302251
02/08  08:00:00,1.329501
02/08  09:00:00,1.104230
02/08  10:00:00,0.949901
02/08  11:00:00,0.922691
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
