Date/Time,kW
01/09  19:00:00,3.275073
01/09  20:00:00,4.716924
01/09  21:00:00,6.017206
01/09  22:00:00,6.428521
01/09  23:00:00,6.896245
01/09  24:00:00,7.386797
01/10  01:00:00,7.328042
01/10  02:00:00,7.284713
01/10  03:00:00,7.303712
01/10  04:00:00,8.421561
01/10  05:00:00,9.739751
01/10  06:00:00,10.294819
01/10  07:00:00,10.479308
01/10  08:00:00,10.352034
01/10  09:00:00,8.354326
01/10  10:00:00,4.618132
01/10  11:00:00,2.409327
01/10  12:00:00,1.397134
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.015128
01/10  21:00:00,4.112308
01/10  22:00:00,5.111634
01/10  23:00:00,5.845929
01/10  24:00:00,6.527063
01/11  01:00:00,6.679289
01/11  02:00:00,6.713492
01/11  03:00:00,6.708686
01/11  04:00:00,6.585960
01/11  05:00:00,6.436857
01/11  06:00:00,6.549737
01/11  07:00:00,6.530834
01/11  08:00:00,5.939198
01/11  09:00:00,5.147256
01/11  10:00:00,4.057423
01/11  11:00:00,2.859630
01/11  12:00:00,1.835898
01/11  13:00:00,1.366213
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.358634
01/11  21:00:00,4.274080
01/11  22:00:00,4.837793
01/11  23:00:00,5.562977
01/11  24:00:00,6.287585
01/12  01:00:00,6.570475
01/12  02:00:00,6.891061
01/12  03:00:00,8.764277
01/12  04:00:00,8.031048
01/12  05:00:00,7.032795
01/12  06:00:00,6.956892
01/12  07:00:00,6.379075
01/12  08:00:00,6.453609
01/12  09:00:00,5.134289
01/12  10:00:00,2.685592
01/12  11:00:00,1.402220
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.958632
01/12  21:00:00,2.995017
01/12  22:00:00,3.398777
01/12  23:00:00,4.556283
01/12  24:00:00,5.744865
01/13  01:00:00,6.242355
01/13  02:00:00,7.111920
01/13  03:00:00,9.705177
01/13  04:00:00,9.899574
01/13  05:00:00,10.075423
01/13  06:00:00,10.389328
01/13  07:00:00,10.042922
01/13  08:00:00,8.754919
01/13  09:00:00,5.764782
01/13  10:00:00,3.090629
01/13  11:00:00,1.477595
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.273477
01/13  24:00:00,3.290587
01/14  01:00:00,3.562368
01/14  02:00:00,3.526818
01/14  03:00:00,3.354380
01/14  04:00:00,3.161995
01/14  05:00:00,3.000444
01/14  06:00:00,3.200837
01/14  07:00:00,2.833372
01/14  08:00:00,2.755057
01/14  09:00:00,1.805464
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,2.887999
01/14  24:00:00,4.445005
01/15  01:00:00,5.402141
01/15  02:00:00,6.040031
01/15  03:00:00,6.415126
01/15  04:00:00,6.732207
01/15  05:00:00,6.896609
01/15  06:00:00,7.147351
01/15  07:00:00,6.790481
01/15  08:00:00,6.778690
01/15  09:00:00,4.782573
01/15  10:00:00,2.009111
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.915969
01/15  17:00:00,2.115579
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,2.253640
01/16  07:00:00,2.538297
01/16  08:00:00,3.097233
01/16  09:00:00,2.340242
01/16  10:00:00,1.367800
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.737854
01/17  05:00:00,2.532546
01/17  06:00:00,3.300746
01/17  07:00:00,3.714988
01/17  08:00:00,3.271115
01/17  09:00:00,1.908160
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.966172
01/17  15:00:00,1.815597
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.390466
01/18  05:00:00,2.192279
01/18  06:00:00,2.829067
01/18  07:00:00,3.150027
01/18  08:00:00,3.131868
01/18  09:00:00,1.882706
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.908441
01/19  01:00:00,3.091605
01/19  02:00:00,4.151827
01/19  03:00:00,4.992822
01/19  04:00:00,5.552571
01/19  05:00:00,6.014110
01/19  06:00:00,6.387614
01/19  07:00:00,6.583209
01/19  08:00:00,6.149103
01/19  09:00:00,4.271325
01/19  10:00:00,2.192112
01/19  11:00:00,1.405838
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.059724
01/20  01:00:00,3.256098
01/20  02:00:00,4.237412
01/20  03:00:00,5.000584
01/20  04:00:00,5.743535
01/20  05:00:00,6.199617
01/20  06:00:00,7.835962
01/20  07:00:00,9.210342
01/20  08:00:00,8.689685
01/20  09:00:00,5.246358
01/20  10:00:00,2.588111
01/20  11:00:00,1.384997
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.945299
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,3.073373
01/20  24:00:00,5.357607
01/21  01:00:00,6.042926
01/21  02:00:00,6.914537
01/21  03:00:00,9.065359
01/21  04:00:00,9.551972
01/21  05:00:00,9.832311
01/21  06:00:00,10.005430
01/21  07:00:00,9.848937
01/21  08:00:00,9.742430
01/21  09:00:00,5.410401
01/21  10:00:00,2.326409
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.918632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.574339
01/21  24:00:00,4.156543
01/22  01:00:00,5.128577
01/22  02:00:00,5.878733
01/22  03:00:00,6.291290
01/22  04:00:00,7.006605
01/22  05:00:00,8.921821
01/22  06:00:00,9.485853
01/22  07:00:00,9.248309
01/22  08:00:00,7.127334
01/22  09:00:00,5.091027
01/22  10:00:00,2.407715
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.779627
01/22  23:00:00,2.719724
01/22  24:00:00,4.129355
01/23  01:00:00,4.922223
01/23  02:00:00,5.771244
01/23  03:00:00,6.377514
01/23  04:00:00,6.657981
01/23  05:00:00,6.853557
01/23  06:00:00,7.181615
01/23  07:00:00,7.301517
01/23  08:00:00,6.967660
01/23  09:00:00,4.898097
01/23  10:00:00,2.152504
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,3.101857
01/23  24:00:00,4.904233
01/24  01:00:00,5.839704
01/24  02:00:00,6.503053
01/24  03:00:00,6.685842
01/24  04:00:00,6.746617
01/24  05:00:00,8.361633
01/24  06:00:00,9.663307
01/24  07:00:00,9.837660
01/24  08:00:00,7.737854
01/24  09:00:00,4.605905
01/24  10:00:00,1.868531
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.384746
01/25  01:00:00,4.463788
01/25  02:00:00,5.347214
01/25  03:00:00,5.957180
01/25  04:00:00,6.247692
01/25  05:00:00,6.428063
01/25  06:00:00,6.784395
01/25  07:00:00,7.058855
01/25  08:00:00,6.466097
01/25  09:00:00,4.260108
01/25  10:00:00,1.781746
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.491290
01/25  24:00:00,4.291002
01/26  01:00:00,5.223660
01/26  02:00:00,5.757670
01/26  03:00:00,6.075313
01/26  04:00:00,6.420802
01/26  05:00:00,6.704362
01/26  06:00:00,7.059645
01/26  07:00:00,6.624150
01/26  08:00:00,6.296282
01/26  09:00:00,4.188012
01/26  10:00:00,1.661823
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.481243
01/26  15:00:00,1.462398
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.891966
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.294739
01/26  24:00:00,3.916480
01/27  01:00:00,5.078393
01/27  02:00:00,6.298930
01/27  03:00:00,6.474732
01/27  04:00:00,6.588818
01/27  05:00:00,8.374503
01/27  06:00:00,9.896978
01/27  07:00:00,9.442659
01/27  08:00:00,7.832215
01/27  09:00:00,5.182450
01/27  10:00:00,2.410865
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.981684
01/27  22:00:00,2.779627
01/27  23:00:00,2.754712
01/27  24:00:00,4.632465
01/28  01:00:00,5.601404
01/28  02:00:00,7.324308
01/28  03:00:00,8.752547
01/28  04:00:00,7.192738
01/28  05:00:00,8.518741
01/28  06:00:00,9.583474
01/28  07:00:00,9.351327
01/28  08:00:00,9.331326
01/28  09:00:00,5.534631
01/28  10:00:00,2.636256
01/28  11:00:00,1.376902
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.796895
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.940481
01/28  23:00:00,4.008600
01/28  24:00:00,4.957711
01/29  01:00:00,5.209111
01/29  02:00:00,5.343362
01/29  03:00:00,5.356270
01/29  04:00:00,5.333192
01/29  05:00:00,5.347354
01/29  06:00:00,5.519531
01/29  07:00:00,5.237121
01/29  08:00:00,5.379814
01/29  09:00:00,4.984397
01/29  10:00:00,4.598515
01/29  11:00:00,4.109437
01/29  12:00:00,3.292486
01/29  13:00:00,2.409038
01/29  14:00:00,1.504086
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.409722
01/29  19:00:00,2.828870
01/29  20:00:00,3.397351
01/29  21:00:00,3.795148
01/29  22:00:00,3.961124
01/29  23:00:00,4.315466
01/29  24:00:00,4.714240
01/30  01:00:00,4.684444
01/30  02:00:00,4.718289
01/30  03:00:00,4.858224
01/30  04:00:00,4.952700
01/30  05:00:00,4.877554
01/30  06:00:00,4.847285
01/30  07:00:00,4.301841
01/30  08:00:00,4.304339
01/30  09:00:00,3.944450
01/30  10:00:00,3.357257
01/30  11:00:00,2.292244
01/30  12:00:00,1.515306
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.582227
01/30  19:00:00,3.067787
01/30  20:00:00,3.736499
01/30  21:00:00,4.246358
01/30  22:00:00,4.511174
01/30  23:00:00,5.109344
01/30  24:00:00,5.889182
01/31  01:00:00,6.102645
01/31  02:00:00,6.396451
01/31  03:00:00,6.245662
01/31  04:00:00,5.906018
01/31  05:00:00,6.081026
01/31  06:00:00,6.211801
01/31  07:00:00,6.059924
01/31  08:00:00,5.656448
01/31  09:00:00,4.263398
01/31  10:00:00,2.386399
01/31  11:00:00,1.415694
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.057322
01/31  22:00:00,3.734865
01/31  23:00:00,4.808427
01/31  24:00:00,5.756454
02/01  01:00:00,5.929650
02/01  02:00:00,6.088063
02/01  03:00:00,6.268004
02/01  04:00:00,6.293051
02/01  05:00:00,6.239443
02/01  06:00:00,6.343655
02/01  07:00:00,6.204108
02/01  08:00:00,5.628516
02/01  09:00:00,4.786601
02/01  10:00:00,3.956992
02/01  11:00:00,2.511434
02/01  12:00:00,1.464405
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.840810
02/01  20:00:00,3.026725
02/01  21:00:00,4.209664
02/01  22:00:00,5.052168
02/01  23:00:00,5.894426
02/01  24:00:00,6.569165
02/02  01:00:00,6.615692
02/02  02:00:00,6.778372
02/02  03:00:00,7.363318
02/02  04:00:00,9.300923
02/02  05:00:00,9.809766
02/02  06:00:00,10.282006
02/02  07:00:00,9.926348
02/02  08:00:00,9.983199
02/02  09:00:00,6.869330
02/02  10:00:00,4.315454
02/02  11:00:00,2.411314
02/02  12:00:00,1.428104
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.865042
02/02  20:00:00,3.543255
02/02  21:00:00,4.133611
02/02  22:00:00,4.558995
02/02  23:00:00,5.223335
02/02  24:00:00,5.685052
02/03  01:00:00,5.632488
02/03  02:00:00,5.542048
02/03  03:00:00,5.307078
02/03  04:00:00,4.918813
02/03  05:00:00,4.516901
02/03  06:00:00,4.612255
02/03  07:00:00,4.329154
02/03  08:00:00,4.748148
02/03  09:00:00,4.862545
02/03  10:00:00,4.414388
02/03  11:00:00,3.310752
02/03  12:00:00,2.614015
02/03  13:00:00,2.102826
02/03  14:00:00,1.472508
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.403778
02/03  19:00:00,3.151174
02/03  20:00:00,3.995202
02/03  21:00:00,4.540795
02/03  22:00:00,4.926481
02/03  23:00:00,5.496360
02/03  24:00:00,6.096558
02/04  01:00:00,6.084840
02/04  02:00:00,6.279123
02/04  03:00:00,6.606579
02/04  04:00:00,6.860734
02/04  05:00:00,6.938779
02/04  06:00:00,6.969809
02/04  07:00:00,7.394461
02/04  08:00:00,7.408809
02/04  09:00:00,5.273655
02/04  10:00:00,3.334980
02/04  11:00:00,1.733070
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.958632
02/04  21:00:00,3.564313
02/04  22:00:00,4.513712
02/04  23:00:00,5.661382
02/04  24:00:00,6.861196
02/05  01:00:00,6.717623
02/05  02:00:00,6.835205
02/05  03:00:00,7.271260
02/05  04:00:00,8.527486
02/05  05:00:00,8.972413
02/05  06:00:00,9.410641
02/05  07:00:00,9.537118
02/05  08:00:00,9.873396
02/05  09:00:00,7.013924
02/05  10:00:00,3.829868
02/05  11:00:00,1.806631
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.211529
02/05  22:00:00,4.570489
02/05  23:00:00,5.722440
02/05  24:00:00,7.037781
02/06  01:00:00,9.261159
02/06  02:00:00,9.898044
02/06  03:00:00,10.337691
02/06  04:00:00,10.706415
02/06  05:00:00,11.036276
02/06  06:00:00,11.014675
02/06  07:00:00,10.422168
02/06  08:00:00,10.171745
02/06  09:00:00,6.795377
02/06  10:00:00,3.728856
02/06  11:00:00,1.764235
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.783562
02/06  20:00:00,2.958632
02/06  21:00:00,3.047959
02/06  22:00:00,3.497152
02/06  23:00:00,3.976783
02/06  24:00:00,4.810767
02/07  01:00:00,4.814093
02/07  02:00:00,4.605461
02/07  03:00:00,4.567201
02/07  04:00:00,4.502819
02/07  05:00:00,4.601681
02/07  06:00:00,4.936647
02/07  07:00:00,5.104196
02/07  08:00:00,4.400383
02/07  09:00:00,2.913822
02/07  10:00:00,1.538472
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.795273
02/07  23:00:00,2.507385
02/07  24:00:00,3.266587
02/08  01:00:00,3.166921
02/08  02:00:00,3.143753
02/08  03:00:00,3.258566
02/08  04:00:00,3.382571
02/08  05:00:00,3.534828
02/08  06:00:00,3.730784
02/08  07:00:00,3.640722
02/08  08:00:00,2.699122
02/08  09:00:00,1.582399
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
