Date/Time,kW
01/08  03:00:00,3.813394
01/08  04:00:00,3.650438
01/08  05:00:00,3.660114
01/08  06:00:00,4.036114
01/08  07:00:00,4.864597
01/08  08:00:00,4.994910
01/08  09:00:00,3.539088
01/08  10:00:00,3.323702
01/08  11:00:00,3.158004
01/08  12:00:00,2.881649
01/08  13:00:00,2.608279
01/08  14:00:00,2.279553
01/08  15:00:00,2.086511
01/08  16:00:00,2.221113
01/08  17:00:00,2.520747
01/08  18:00:00,2.844050
01/08  19:00:00,2.994370
01/08  20:00:00,3.198588
01/08  21:00:00,3.318489
01/08  22:00:00,3.296964
01/08  23:00:00,3.379936
01/08  24:00:00,3.510668
01/09  01:00:00,3.470844
01/09  02:00:00,3.716445
01/09  03:00:00,4.697317
01/09  04:00:00,4.798473
01/09  05:00:00,4.926469
01/09  06:00:00,5.161945
01/09  07:00:00,4.928429
01/09  08:00:00,4.996664
01/09  09:00:00,4.152249
01/09  10:00:00,3.218279
01/09  11:00:00,2.726783
01/09  12:00:00,2.192072
01/09  13:00:00,1.833941
01/09  14:00:00,1.599127
01/09  15:00:00,1.497147
01/09  16:00:00,1.602427
01/09  17:00:00,2.042894
01/09  18:00:00,2.564833
01/09  19:00:00,3.009542
01/09  20:00:00,3.845208
01/09  21:00:00,4.363614
01/09  22:00:00,4.676440
01/09  23:00:00,4.971414
01/09  24:00:00,5.240219
01/10  01:00:00,5.410507
01/10  02:00:00,5.585168
01/10  03:00:00,5.737247
01/10  04:00:00,5.820953
01/10  05:00:00,5.679558
01/10  06:00:00,5.598711
01/10  07:00:00,5.330425
01/10  08:00:00,4.802845
01/10  09:00:00,4.308025
01/10  10:00:00,3.080327
01/10  11:00:00,2.379124
01/10  12:00:00,1.701502
01/10  13:00:00,1.223232
01/10  14:00:00,1.133657
01/10  15:00:00,1.141547
01/10  16:00:00,1.471816
01/10  17:00:00,1.976368
01/10  18:00:00,2.400734
01/10  19:00:00,2.977834
01/10  20:00:00,3.320589
01/10  21:00:00,3.576093
01/10  22:00:00,3.592768
01/10  23:00:00,3.610370
01/10  24:00:00,3.684552
01/11  01:00:00,3.565395
01/11  02:00:00,3.541932
01/11  03:00:00,3.537451
01/11  04:00:00,3.527057
01/11  05:00:00,3.567740
01/11  06:00:00,3.693947
01/11  07:00:00,3.680787
01/11  08:00:00,3.456815
01/11  09:00:00,3.109027
01/11  10:00:00,2.869949
01/11  11:00:00,2.632843
01/11  12:00:00,2.422808
01/11  13:00:00,2.326605
01/11  14:00:00,2.364155
01/11  15:00:00,2.460978
01/11  16:00:00,2.595759
01/11  17:00:00,2.810506
01/11  18:00:00,2.891454
01/11  19:00:00,3.155523
01/11  20:00:00,3.303209
01/11  21:00:00,3.470799
01/11  22:00:00,3.569165
01/11  23:00:00,3.510896
01/11  24:00:00,3.444395
01/12  01:00:00,3.031911
01/12  02:00:00,3.040415
01/12  03:00:00,3.264292
01/12  04:00:00,3.067320
01/12  05:00:00,2.984163
01/12  06:00:00,3.116648
01/12  07:00:00,2.922730
01/12  08:00:00,3.062395
01/12  09:00:00,2.818600
01/12  10:00:00,2.311459
01/12  11:00:00,1.742378
01/12  12:00:00,1.238928
01/12  13:00:00,1.040234
01/12  14:00:00,0.951790
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.254882
01/12  18:00:00,1.659431
01/12  19:00:00,2.048745
01/12  20:00:00,2.403835
01/12  21:00:00,2.674937
01/12  22:00:00,2.770228
01/12  23:00:00,2.878224
01/12  24:00:00,2.991427
01/13  01:00:00,2.950387
01/13  02:00:00,3.092186
01/13  03:00:00,3.396916
01/13  04:00:00,3.200873
01/13  05:00:00,3.114871
01/13  06:00:00,3.270513
01/13  07:00:00,3.022646
01/13  08:00:00,3.034404
01/13  09:00:00,2.736383
01/13  10:00:00,2.392856
01/13  11:00:00,2.217990
01/13  12:00:00,1.978025
01/13  13:00:00,1.723757
01/13  14:00:00,1.617212
01/13  15:00:00,1.642669
01/13  16:00:00,1.733539
01/13  17:00:00,1.955740
01/13  18:00:00,2.221784
01/13  19:00:00,2.304109
01/13  20:00:00,2.428257
01/13  21:00:00,2.476209
01/13  22:00:00,2.360856
01/13  23:00:00,2.295406
01/13  24:00:00,2.332168
01/14  01:00:00,2.203904
01/14  02:00:00,2.149370
01/14  03:00:00,2.190617
01/14  04:00:00,2.192807
01/14  05:00:00,2.215800
01/14  06:00:00,2.418727
01/14  07:00:00,2.263068
01/14  08:00:00,2.368863
01/14  09:00:00,2.159728
01/14  10:00:00,1.824048
01/14  11:00:00,1.438443
01/14  12:00:00,1.096296
01/14  13:00:00,0.968873
01/14  14:00:00,0.902141
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.967522
01/14  21:00:00,2.099201
01/14  22:00:00,2.279884
01/14  23:00:00,2.488858
01/14  24:00:00,2.702117
01/15  01:00:00,2.712388
01/15  02:00:00,2.792430
01/15  03:00:00,2.872122
01/15  04:00:00,2.926891
01/15  05:00:00,3.084753
01/15  06:00:00,3.329377
01/15  07:00:00,3.110192
01/15  08:00:00,3.185650
01/15  09:00:00,2.872322
01/15  10:00:00,2.283544
01/15  11:00:00,1.703122
01/15  12:00:00,1.123127
01/15  13:00:00,0.888382
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.799052
01/15  23:00:00,2.042244
01/15  24:00:00,2.435500
01/16  01:00:00,2.539187
01/16  02:00:00,2.665845
01/16  03:00:00,2.794219
01/16  04:00:00,2.909117
01/16  05:00:00,2.993178
01/16  06:00:00,3.159988
01/16  07:00:00,2.982807
01/16  08:00:00,3.060010
01/16  09:00:00,2.791562
01/16  10:00:00,2.466547
01/16  11:00:00,1.865907
01/16  12:00:00,1.253898
01/16  13:00:00,1.037892
01/16  14:00:00,0.938062
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.543053
01/16  19:00:00,1.861141
01/16  20:00:00,1.984292
01/16  21:00:00,2.190683
01/16  22:00:00,2.442709
01/16  23:00:00,2.623042
01/16  24:00:00,2.781654
01/17  01:00:00,2.751722
01/17  02:00:00,2.803626
01/17  03:00:00,2.835727
01/17  04:00:00,2.813595
01/17  05:00:00,2.850938
01/17  06:00:00,3.072990
01/17  07:00:00,3.126555
01/17  08:00:00,2.958670
01/17  09:00:00,2.691070
01/17  10:00:00,2.507606
01/17  11:00:00,2.324008
01/17  12:00:00,1.999163
01/17  13:00:00,1.415551
01/17  14:00:00,1.067315
01/17  15:00:00,0.930929
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.108480
01/17  21:00:00,2.514977
01/17  22:00:00,2.633422
01/17  23:00:00,2.748172
01/17  24:00:00,2.920224
01/18  01:00:00,2.885897
01/18  02:00:00,2.913973
01/18  03:00:00,2.988703
01/18  04:00:00,3.050910
01/18  05:00:00,3.173087
01/18  06:00:00,3.384363
01/18  07:00:00,3.449477
01/18  08:00:00,3.323967
01/18  09:00:00,2.878204
01/18  10:00:00,2.109666
01/18  11:00:00,1.409538
01/18  12:00:00,1.023849
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.891968
01/18  23:00:00,2.141994
01/18  24:00:00,2.511891
01/19  01:00:00,2.715600
01/19  02:00:00,2.878509
01/19  03:00:00,2.995284
01/19  04:00:00,3.065386
01/19  05:00:00,3.279723
01/19  06:00:00,3.557775
01/19  07:00:00,3.459046
01/19  08:00:00,3.230146
01/19  09:00:00,2.672748
01/19  10:00:00,1.958669
01/19  11:00:00,1.398476
01/19  12:00:00,0.992619
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.995108
01/19  22:00:00,2.171567
01/19  23:00:00,2.432441
01/19  24:00:00,2.709350
01/20  01:00:00,2.761381
01/20  02:00:00,2.765340
01/20  03:00:00,2.809505
01/20  04:00:00,2.683596
01/20  05:00:00,2.553028
01/20  06:00:00,2.535103
01/20  07:00:00,2.247416
01/20  08:00:00,2.309091
01/20  09:00:00,1.892780
01/20  10:00:00,1.315626
01/20  11:00:00,0.960877
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.832540
01/20  23:00:00,1.827682
01/20  24:00:00,2.322463
01/21  01:00:00,2.597281
01/21  02:00:00,2.888422
01/21  03:00:00,3.085725
01/21  04:00:00,3.273786
01/21  05:00:00,3.315401
01/21  06:00:00,3.381381
01/21  07:00:00,3.239485
01/21  08:00:00,3.306894
01/21  09:00:00,2.818521
01/21  10:00:00,2.085621
01/21  11:00:00,1.484640
01/21  12:00:00,1.087401
01/21  13:00:00,0.914851
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.832540
01/21  23:00:00,1.967462
01/21  24:00:00,2.369899
01/22  01:00:00,2.547103
01/22  02:00:00,2.739211
01/22  03:00:00,2.903695
01/22  04:00:00,3.064377
01/22  05:00:00,3.196869
01/22  06:00:00,3.442056
01/22  07:00:00,3.288426
01/22  08:00:00,3.250740
01/22  09:00:00,2.733104
01/22  10:00:00,1.980065
01/22  11:00:00,1.293797
01/22  12:00:00,0.962125
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.640759
01/22  24:00:00,1.952386
01/23  01:00:00,2.041854
01/23  02:00:00,2.165956
01/23  03:00:00,2.105723
01/23  04:00:00,1.896707
01/23  05:00:00,1.846274
01/23  06:00:00,2.115120
01/23  07:00:00,2.049769
01/23  08:00:00,2.232028
01/23  09:00:00,1.973814
01/23  10:00:00,1.515849
01/23  11:00:00,1.160234
01/23  12:00:00,0.940590
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.936310
01/23  24:00:00,2.468051
01/24  01:00:00,2.709741
01/24  02:00:00,2.884199
01/24  03:00:00,2.994848
01/24  04:00:00,3.091749
01/24  05:00:00,3.273579
01/24  06:00:00,3.507395
01/24  07:00:00,3.575274
01/24  08:00:00,3.474549
01/24  09:00:00,2.939146
01/24  10:00:00,2.132486
01/24  11:00:00,1.479433
01/24  12:00:00,1.049687
01/24  13:00:00,0.891935
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.813554
01/24  23:00:00,1.954018
01/24  24:00:00,2.372172
01/25  01:00:00,2.423262
01/25  02:00:00,2.567493
01/25  03:00:00,2.777565
01/25  04:00:00,2.940666
01/25  05:00:00,3.095660
01/25  06:00:00,3.392954
01/25  07:00:00,3.519400
01/25  08:00:00,3.388892
01/25  09:00:00,2.849862
01/25  10:00:00,2.043745
01/25  11:00:00,1.355769
01/25  12:00:00,0.943481
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.918603
01/25  16:00:00,1.011003
01/25  17:00:00,1.249184
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.527691
01/25  24:00:00,1.958732
01/26  01:00:00,2.221861
01/26  02:00:00,2.417322
01/26  03:00:00,2.611780
01/26  04:00:00,2.804441
01/26  05:00:00,3.011179
01/26  06:00:00,3.308461
01/26  07:00:00,2.924636
01/26  08:00:00,2.751297
01/26  09:00:00,2.290381
01/26  10:00:00,1.532478
01/26  11:00:00,0.982351
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.498479
01/26  24:00:00,1.839022
01/27  01:00:00,2.088152
01/27  02:00:00,2.370359
01/27  03:00:00,2.690869
01/27  04:00:00,2.875926
01/27  05:00:00,3.051195
01/27  06:00:00,3.374382
01/27  07:00:00,3.285649
01/27  08:00:00,3.370339
01/27  09:00:00,2.902548
01/27  10:00:00,2.085817
01/27  11:00:00,1.418284
01/27  12:00:00,1.016211
01/27  13:00:00,0.873022
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.880121
01/27  23:00:00,2.076859
01/27  24:00:00,2.453669
01/28  01:00:00,2.584347
01/28  02:00:00,2.738182
01/28  03:00:00,2.857651
01/28  04:00:00,2.905621
01/28  05:00:00,3.023561
01/28  06:00:00,3.282015
01/28  07:00:00,3.176609
01/28  08:00:00,3.266345
01/28  09:00:00,3.009840
01/28  10:00:00,2.764058
01/28  11:00:00,2.560231
01/28  12:00:00,2.343073
01/28  13:00:00,2.002599
01/28  14:00:00,1.687648
01/28  15:00:00,1.401319
01/28  16:00:00,1.350576
01/28  17:00:00,1.617309
01/28  18:00:00,1.994337
01/28  19:00:00,2.215071
01/28  20:00:00,2.468644
01/28  21:00:00,2.630776
01/28  22:00:00,2.602509
01/28  23:00:00,2.630488
01/28  24:00:00,2.784104
01/29  01:00:00,2.635404
01/29  02:00:00,2.547719
01/29  03:00:00,2.542439
01/29  04:00:00,2.506335
01/29  05:00:00,2.549557
01/29  06:00:00,2.682930
01/29  07:00:00,2.443159
01/29  08:00:00,2.501942
01/29  09:00:00,2.336514
01/29  10:00:00,2.132311
01/29  11:00:00,1.872204
01/29  12:00:00,1.477482
01/29  13:00:00,1.210376
01/29  14:00:00,1.125822
01/29  15:00:00,1.081800
01/29  16:00:00,1.183421
01/29  17:00:00,1.464124
01/29  18:00:00,1.810455
01/29  19:00:00,1.956642
01/29  20:00:00,2.125347
01/29  21:00:00,2.231912
01/29  22:00:00,2.160324
01/29  23:00:00,2.199622
01/29  24:00:00,2.284630
01/30  01:00:00,2.150419
01/30  02:00:00,2.161928
01/30  03:00:00,2.185328
01/30  04:00:00,2.169781
01/30  05:00:00,2.196286
01/30  06:00:00,2.335791
01/30  07:00:00,2.126014
01/30  08:00:00,2.210441
01/30  09:00:00,2.055023
01/30  10:00:00,1.847279
01/30  11:00:00,1.558195
01/30  12:00:00,1.189054
01/30  13:00:00,0.980246
01/30  14:00:00,0.918008
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.329673
01/30  18:00:00,1.834008
01/30  19:00:00,2.084223
01/30  20:00:00,2.473701
01/30  21:00:00,2.730512
01/30  22:00:00,2.755091
01/30  23:00:00,2.793313
01/30  24:00:00,3.012182
01/31  01:00:00,3.102892
01/31  02:00:00,3.457898
01/31  03:00:00,4.636482
01/31  04:00:00,4.838797
01/31  05:00:00,5.015139
01/31  06:00:00,5.298752
01/31  07:00:00,5.368535
01/31  08:00:00,5.046956
01/31  09:00:00,3.233691
01/31  10:00:00,2.372430
01/31  11:00:00,1.588798
01/31  12:00:00,1.108012
01/31  13:00:00,0.923279
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.000114
01/31  21:00:00,2.259396
01/31  22:00:00,2.387684
01/31  23:00:00,2.509667
01/31  24:00:00,2.647256
02/01  01:00:00,2.675241
02/01  02:00:00,2.789203
02/01  03:00:00,2.932305
02/01  04:00:00,3.100562
02/01  05:00:00,3.274914
02/01  06:00:00,4.314133
02/01  07:00:00,4.992868
02/01  08:00:00,4.924695
02/01  09:00:00,3.732685
02/01  10:00:00,2.695514
02/01  11:00:00,2.089253
02/01  12:00:00,1.515280
02/01  13:00:00,1.139102
02/01  14:00:00,1.054469
02/01  15:00:00,1.125689
02/01  16:00:00,1.268396
02/01  17:00:00,1.646488
02/01  18:00:00,2.061078
02/01  19:00:00,2.609592
02/01  20:00:00,2.951520
02/01  21:00:00,3.150457
02/01  22:00:00,3.144129
02/01  23:00:00,3.193876
02/01  24:00:00,3.317719
02/02  01:00:00,3.483700
02/02  02:00:00,4.473949
02/02  03:00:00,4.720192
02/02  04:00:00,4.882903
02/02  05:00:00,5.032385
02/02  06:00:00,4.624515
02/02  07:00:00,3.750558
02/02  08:00:00,3.747144
02/02  09:00:00,3.435644
02/02  10:00:00,3.112645
02/02  11:00:00,2.833912
02/02  12:00:00,2.600273
02/02  13:00:00,2.474560
02/02  14:00:00,2.437085
02/02  15:00:00,2.470180
02/02  16:00:00,2.583451
02/02  17:00:00,2.808411
02/02  18:00:00,3.031879
02/02  19:00:00,3.039046
02/02  20:00:00,3.091228
02/02  21:00:00,3.130753
02/02  22:00:00,2.883492
02/02  23:00:00,2.682422
02/02  24:00:00,2.624380
02/03  01:00:00,2.421418
02/03  02:00:00,2.356341
02/03  03:00:00,2.388479
02/03  04:00:00,2.429454
02/03  05:00:00,2.582836
02/03  06:00:00,2.782579
02/03  07:00:00,2.671999
02/03  08:00:00,2.778462
02/03  09:00:00,2.435875
02/03  10:00:00,2.068354
02/03  11:00:00,1.881346
02/03  12:00:00,1.691739
02/03  13:00:00,1.454839
02/03  14:00:00,1.368690
02/03  15:00:00,1.275912
02/03  16:00:00,1.342004
02/03  17:00:00,1.702344
02/03  18:00:00,2.236440
02/03  19:00:00,2.500056
02/03  20:00:00,2.779959
02/03  21:00:00,2.949697
02/03  22:00:00,2.957665
02/03  23:00:00,2.997377
02/03  24:00:00,3.083651
02/04  01:00:00,3.028252
02/04  02:00:00,3.078840
02/04  03:00:00,3.174501
02/04  04:00:00,3.265812
02/04  05:00:00,3.382442
02/04  06:00:00,3.768046
02/04  07:00:00,4.305642
02/04  08:00:00,3.633763
02/04  09:00:00,3.236392
02/04  10:00:00,2.610705
02/04  11:00:00,1.990174
02/04  12:00:00,1.309808
02/04  13:00:00,1.046555
02/04  14:00:00,0.940881
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.903190
02/04  20:00:00,2.206860
02/04  21:00:00,2.544635
02/04  22:00:00,2.722287
02/04  23:00:00,2.938775
02/04  24:00:00,3.140173
02/05  01:00:00,3.113620
02/05  02:00:00,3.167954
02/05  03:00:00,3.928239
02/05  04:00:00,4.543936
02/05  05:00:00,4.756093
02/05  06:00:00,4.963757
02/05  07:00:00,4.856768
02/05  08:00:00,5.041261
02/05  09:00:00,3.887199
02/05  10:00:00,2.744503
02/05  11:00:00,1.882271
02/05  12:00:00,1.269508
02/05  13:00:00,1.077381
02/05  14:00:00,0.967840
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.583501
02/05  19:00:00,1.991536
02/05  20:00:00,2.340967
02/05  21:00:00,2.668409
02/05  22:00:00,2.770067
02/05  23:00:00,2.850059
02/05  24:00:00,2.924823
02/06  01:00:00,2.805713
02/06  02:00:00,2.814287
02/06  03:00:00,2.891601
02/06  04:00:00,2.956219
02/06  05:00:00,3.033290
02/06  06:00:00,3.246381
02/06  07:00:00,3.143045
02/06  08:00:00,3.211336
02/06  09:00:00,2.850255
02/06  10:00:00,2.398456
02/06  11:00:00,1.927740
02/06  12:00:00,1.483950
02/06  13:00:00,1.135234
02/06  14:00:00,1.043287
02/06  15:00:00,0.997478
02/06  16:00:00,1.011781
02/06  17:00:00,1.386325
02/06  18:00:00,1.823558
02/06  19:00:00,2.117737
02/06  20:00:00,2.459748
02/06  21:00:00,2.716427
02/06  22:00:00,2.905782
02/06  23:00:00,3.129287
02/06  24:00:00,3.289987
02/07  01:00:00,3.244796
02/07  02:00:00,3.321105
02/07  03:00:00,3.368147
02/07  04:00:00,3.641128
02/07  05:00:00,4.826787
02/07  06:00:00,5.075075
02/07  07:00:00,5.185348
02/07  08:00:00,4.282420
02/07  09:00:00,3.118031
02/07  10:00:00,2.379332
02/07  11:00:00,1.626219
02/07  12:00:00,1.139557
02/07  13:00:00,0.953796
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.988570
02/07  21:00:00,2.330984
02/07  22:00:00,2.529317
02/07  23:00:00,2.770804
02/07  24:00:00,3.074830
02/08  01:00:00,3.054094
02/08  02:00:00,3.025793
02/08  03:00:00,2.997546
02/08  04:00:00,2.949055
02/08  05:00:00,3.002684
02/08  06:00:00,3.221155
02/08  07:00:00,3.266266
02/08  08:00:00,3.076378
02/08  09:00:00,2.758676
02/08  10:00:00,2.547256
02/08  11:00:00,2.296456
02/08  12:00:00,1.723669
02/08  13:00:00,1.168438
02/08  14:00:00,0.940723
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
