Date/Time,kW
01/22  13:00:00,1.334226
01/22  14:00:00,1.566503
01/22  15:00:00,1.818430
01/22  16:00:00,1.672117
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,3.568805
01/22  24:00:00,1.967677
01/23  01:00:00,3.521699
01/23  02:00:00,4.696103
01/23  03:00:00,5.448310
01/23  04:00:00,5.966658
01/23  05:00:00,6.237546
01/23  06:00:00,6.210038
01/23  07:00:00,5.605573
01/23  08:00:00,8.968320
01/23  09:00:00,5.059916
01/23  10:00:00,1.908470
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.670971
01/23  14:00:00,2.841798
01/23  15:00:00,3.614893
01/23  16:00:00,3.883159
01/23  17:00:00,3.547596
01/23  18:00:00,2.793772
01/23  19:00:00,2.744877
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.525078
01/23  24:00:00,1.858145
01/24  01:00:00,3.079509
01/24  02:00:00,4.304240
01/24  03:00:00,5.454342
01/24  04:00:00,6.248449
01/24  05:00:00,6.801091
01/24  06:00:00,7.434877
01/24  07:00:00,7.609925
01/24  08:00:00,10.525511
01/24  09:00:00,5.847700
01/24  10:00:00,2.264582
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.600935
01/24  14:00:00,2.582158
01/24  15:00:00,3.069019
01/24  16:00:00,3.250905
01/24  17:00:00,2.824275
01/24  18:00:00,2.560647
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.853531
01/24  24:00:00,1.819351
01/25  01:00:00,3.122882
01/25  02:00:00,4.603232
01/25  03:00:00,5.170756
01/25  04:00:00,5.663554
01/25  05:00:00,5.990342
01/25  06:00:00,6.405235
01/25  07:00:00,6.852584
01/25  08:00:00,10.188033
01/25  09:00:00,5.894371
01/25  10:00:00,2.463864
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.540931
01/25  14:00:00,2.769418
01/25  15:00:00,3.376713
01/25  16:00:00,3.532277
01/25  17:00:00,3.137881
01/25  18:00:00,2.742068
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.579320
01/25  24:00:00,1.819351
01/26  01:00:00,2.373210
01/26  02:00:00,3.616606
01/26  03:00:00,4.810344
01/26  04:00:00,5.717665
01/26  05:00:00,6.195854
01/26  06:00:00,6.750196
01/26  07:00:00,6.563398
01/26  08:00:00,9.985297
01/26  09:00:00,5.733910
01/26  10:00:00,2.554216
01/26  11:00:00,1.382328
01/26  12:00:00,1.358428
01/26  13:00:00,1.371439
01/26  14:00:00,2.186921
01/26  15:00:00,2.885820
01/26  16:00:00,3.430525
01/26  17:00:00,3.285367
01/26  18:00:00,2.797938
01/26  19:00:00,2.796455
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.779626
01/27  02:00:00,3.695773
01/27  03:00:00,4.786959
01/27  04:00:00,5.364135
01/27  05:00:00,6.106399
01/27  06:00:00,6.739976
01/27  07:00:00,6.465253
01/27  08:00:00,9.885260
01/27  09:00:00,6.012423
01/27  10:00:00,2.516483
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.490831
01/27  14:00:00,2.444491
01/27  15:00:00,2.758879
01/27  16:00:00,3.015007
01/27  17:00:00,2.829143
01/27  18:00:00,2.448873
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,3.114792
01/27  24:00:00,1.980183
01/28  01:00:00,3.722921
01/28  02:00:00,4.867256
01/28  03:00:00,5.722604
01/28  04:00:00,6.430000
01/28  05:00:00,7.104250
01/28  06:00:00,7.497676
01/28  07:00:00,7.374214
01/28  08:00:00,10.984790
01/28  09:00:00,6.894999
01/28  10:00:00,3.257160
01/28  11:00:00,1.421909
01/28  12:00:00,1.358428
01/28  13:00:00,1.432357
01/28  14:00:00,2.341469
01/28  15:00:00,2.587701
01/28  16:00:00,2.734515
01/28  17:00:00,2.301522
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,3.548554
01/28  24:00:00,2.070284
01/29  01:00:00,4.056442
01/29  02:00:00,5.240306
01/29  03:00:00,6.236444
01/29  04:00:00,7.029432
01/29  05:00:00,7.596148
01/29  06:00:00,8.197979
01/29  07:00:00,8.028102
01/29  08:00:00,11.644834
01/29  09:00:00,7.815231
01/29  10:00:00,4.257573
01/29  11:00:00,1.872969
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,3.323829
01/29  21:00:00,4.479293
01/29  22:00:00,4.938483
01/29  23:00:00,5.537897
01/29  24:00:00,2.912348
01/30  01:00:00,4.022230
01/30  02:00:00,4.501253
01/30  03:00:00,4.839965
01/30  04:00:00,5.028325
01/30  05:00:00,5.173836
01/30  06:00:00,5.499896
01/30  07:00:00,5.044961
01/30  08:00:00,9.172345
01/30  09:00:00,7.166523
01/30  10:00:00,6.324662
01/30  11:00:00,6.151308
01/30  12:00:00,6.084509
01/30  13:00:00,5.935716
01/30  14:00:00,5.878652
01/30  15:00:00,5.693969
01/30  16:00:00,5.448735
01/30  17:00:00,5.472774
01/30  18:00:00,5.725298
01/30  19:00:00,5.518258
01/30  20:00:00,5.822428
01/30  21:00:00,6.325791
01/30  22:00:00,6.695661
01/30  23:00:00,7.514701
01/30  24:00:00,5.031662
01/31  01:00:00,5.518154
01/31  02:00:00,6.293372
01/31  03:00:00,7.088689
01/31  04:00:00,7.568123
01/31  05:00:00,7.605222
01/31  06:00:00,8.130169
01/31  07:00:00,9.191171
01/31  08:00:00,11.344547
01/31  09:00:00,6.296313
01/31  10:00:00,3.340501
01/31  11:00:00,1.632267
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.911728
01/31  21:00:00,3.956658
01/31  22:00:00,5.190969
01/31  23:00:00,6.604651
01/31  24:00:00,4.801354
02/01  01:00:00,5.952194
02/01  02:00:00,7.023203
02/01  03:00:00,8.326555
02/01  04:00:00,9.300588
02/01  05:00:00,10.627747
02/01  06:00:00,11.355267
02/01  07:00:00,11.407223
02/01  08:00:00,15.192431
02/01  09:00:00,9.183891
02/01  10:00:00,5.825966
02/01  11:00:00,3.250233
02/01  12:00:00,1.977474
02/01  13:00:00,1.621630
02/01  14:00:00,1.439301
02/01  15:00:00,1.515659
02/01  16:00:00,1.932862
02/01  17:00:00,3.229231
02/01  18:00:00,4.026056
02/01  19:00:00,4.927973
02/01  20:00:00,5.443565
02/01  21:00:00,5.826328
02/01  22:00:00,6.229218
02/01  23:00:00,6.760043
02/01  24:00:00,4.486194
02/02  01:00:00,4.737344
02/02  02:00:00,5.424230
02/02  03:00:00,6.042787
02/02  04:00:00,6.549400
02/02  05:00:00,6.881209
02/02  06:00:00,7.402650
02/02  07:00:00,7.543503
02/02  08:00:00,11.697255
02/02  09:00:00,8.827199
02/02  10:00:00,6.723578
02/02  11:00:00,4.626740
02/02  12:00:00,2.910638
02/02  13:00:00,2.023344
02/02  14:00:00,1.585350
02/02  15:00:00,1.410311
02/02  16:00:00,1.535219
02/02  17:00:00,2.473388
02/02  18:00:00,4.117280
02/02  19:00:00,4.870242
02/02  20:00:00,5.503565
02/02  21:00:00,6.246068
02/02  22:00:00,6.880141
02/02  23:00:00,8.701168
02/02  24:00:00,6.080337
02/03  01:00:00,5.613351
02/03  02:00:00,6.359781
02/03  03:00:00,6.946357
02/03  04:00:00,7.234980
02/03  05:00:00,7.480887
02/03  06:00:00,7.686277
02/03  07:00:00,7.159059
02/03  08:00:00,11.381712
02/03  09:00:00,9.043836
02/03  10:00:00,7.653925
02/03  11:00:00,6.748678
02/03  12:00:00,5.808782
02/03  13:00:00,5.134876
02/03  14:00:00,4.483821
02/03  15:00:00,3.552335
02/03  16:00:00,3.659746
02/03  17:00:00,4.479799
02/03  18:00:00,5.229421
02/03  19:00:00,5.602185
02/03  20:00:00,6.320486
02/03  21:00:00,7.019113
02/03  22:00:00,7.705544
02/03  23:00:00,8.668354
02/03  24:00:00,6.763299
02/04  01:00:00,7.149056
02/04  02:00:00,7.670504
02/04  03:00:00,7.796366
02/04  04:00:00,7.856303
02/04  05:00:00,7.794346
02/04  06:00:00,8.083840
02/04  07:00:00,7.729983
02/04  08:00:00,11.208388
02/04  09:00:00,7.862175
02/04  10:00:00,5.201585
02/04  11:00:00,3.127027
02/04  12:00:00,2.014159
02/04  13:00:00,1.625333
02/04  14:00:00,1.379194
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.227016
02/04  18:00:00,3.879458
02/04  19:00:00,5.029957
02/04  20:00:00,6.073569
02/04  21:00:00,6.914221
02/04  22:00:00,7.503599
02/04  23:00:00,8.221621
02/04  24:00:00,5.678292
02/05  01:00:00,5.870785
02/05  02:00:00,6.803874
02/05  03:00:00,7.650624
02/05  04:00:00,7.997004
02/05  05:00:00,8.401420
02/05  06:00:00,9.874837
02/05  07:00:00,10.309388
02/05  08:00:00,13.582713
02/05  09:00:00,8.993050
02/05  10:00:00,5.677904
02/05  11:00:00,3.046120
02/05  12:00:00,1.901691
02/05  13:00:00,1.429589
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.336725
02/05  19:00:00,3.130751
02/05  20:00:00,4.585594
02/05  21:00:00,6.099401
02/05  22:00:00,7.147215
02/05  23:00:00,8.179003
02/05  24:00:00,6.444513
02/06  01:00:00,6.811610
02/06  02:00:00,7.580912
02/06  03:00:00,9.001424
02/06  04:00:00,10.048147
02/06  05:00:00,10.742834
02/06  06:00:00,11.315334
02/06  07:00:00,11.021579
02/06  08:00:00,15.268871
02/06  09:00:00,9.778780
02/06  10:00:00,6.384765
02/06  11:00:00,3.467107
02/06  12:00:00,1.970022
02/06  13:00:00,1.412164
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.826488
02/06  20:00:00,4.009710
02/06  21:00:00,5.435214
02/06  22:00:00,6.550899
02/06  23:00:00,7.483462
02/06  24:00:00,5.579334
02/07  01:00:00,6.524242
02/07  02:00:00,7.455572
02/07  03:00:00,8.041578
02/07  04:00:00,8.313434
02/07  05:00:00,8.481730
02/07  06:00:00,10.083132
02/07  07:00:00,10.970838
02/07  08:00:00,12.503303
02/07  09:00:00,7.930178
02/07  10:00:00,4.198554
02/07  11:00:00,1.716088
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.807110
02/07  15:00:00,2.237655
02/07  16:00:00,2.416038
02/07  17:00:00,2.110124
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,3.115461
02/07  24:00:00,1.826485
02/08  01:00:00,2.708798
02/08  02:00:00,3.981522
02/08  03:00:00,4.866589
02/08  04:00:00,5.517591
02/08  05:00:00,6.014699
02/08  06:00:00,6.358105
02/08  07:00:00,6.672323
02/08  08:00:00,9.328724
02/08  09:00:00,5.075984
02/08  10:00:00,1.902326
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,2.039883
02/08  14:00:00,4.190664
02/08  15:00:00,5.270256
02/08  16:00:00,5.125061
02/08  17:00:00,4.473973
02/08  18:00:00,3.812623
02/08  19:00:00,3.047206
02/08  20:00:00,2.897698
