Date/Time,kW
01/09  07:00:00,2.264451
01/09  08:00:00,2.358247
01/09  09:00:00,1.969445
01/09  10:00:00,1.622027
01/09  11:00:00,1.481749
01/09  12:00:00,1.376595
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.322086
01/09  19:00:00,2.777860
01/09  20:00:00,3.014544
01/09  21:00:00,3.135968
01/09  22:00:00,2.984706
01/09  23:00:00,2.572239
01/09  24:00:00,2.245352
01/10  01:00:00,1.934265
01/10  02:00:00,1.829276
01/10  03:00:00,1.810168
01/10  04:00:00,1.806777
01/10  05:00:00,1.886130
01/10  06:00:00,2.161775
01/10  07:00:00,2.299273
01/10  08:00:00,2.368509
01/10  09:00:00,1.972809
01/10  10:00:00,1.615858
01/10  11:00:00,1.462405
01/10  12:00:00,1.379491
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.901063
01/10  21:00:00,3.017003
01/10  22:00:00,2.894781
01/10  23:00:00,2.499092
01/10  24:00:00,2.182991
01/11  01:00:00,1.883837
01/11  02:00:00,1.785524
01/11  03:00:00,1.764852
01/11  04:00:00,1.733974
01/11  05:00:00,1.759613
01/11  06:00:00,2.005032
01/11  07:00:00,2.122146
01/11  08:00:00,2.163264
01/11  09:00:00,1.832400
01/11  10:00:00,1.584391
01/11  11:00:00,1.504899
01/11  12:00:00,1.413058
01/11  13:00:00,1.353128
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.933173
01/11  21:00:00,3.030185
01/11  22:00:00,2.874386
01/11  23:00:00,2.477659
01/11  24:00:00,2.165468
01/12  01:00:00,1.873751
01/12  02:00:00,1.799279
01/12  03:00:00,1.804357
01/12  04:00:00,1.783329
01/12  05:00:00,1.804416
01/12  06:00:00,2.033646
01/12  07:00:00,2.103855
01/12  08:00:00,2.193801
01/12  09:00:00,1.815660
01/12  10:00:00,1.459857
01/12  11:00:00,1.373608
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.744548
01/12  23:00:00,2.385941
01/12  24:00:00,2.115220
01/13  01:00:00,1.847055
01/13  02:00:00,1.783822
01/13  03:00:00,1.796668
01/13  04:00:00,1.785206
01/13  05:00:00,1.837364
01/13  06:00:00,2.104980
01/13  07:00:00,2.206435
01/13  08:00:00,2.276106
01/13  09:00:00,1.861100
01/13  10:00:00,1.489326
01/13  11:00:00,1.378886
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.214963
01/13  24:00:00,1.926617
01/14  01:00:00,1.639953
01/14  02:00:00,1.538316
01/14  03:00:00,1.506188
01/14  04:00:00,1.471016
01/14  05:00:00,1.495974
01/14  06:00:00,1.747442
01/14  07:00:00,1.834962
01/14  08:00:00,1.912222
01/14  09:00:00,1.563374
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.256450
01/14  24:00:00,2.012101
01/15  01:00:00,1.780517
01/15  02:00:00,1.732034
01/15  03:00:00,1.742688
01/15  04:00:00,1.747134
01/15  05:00:00,1.796853
01/15  06:00:00,2.051556
01/15  07:00:00,2.138393
01/15  08:00:00,2.220630
01/15  09:00:00,1.789888
01/15  10:00:00,1.408531
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.927264
01/15  17:00:00,2.129916
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,1.673647
01/16  07:00:00,1.811643
01/16  08:00:00,1.938362
01/16  09:00:00,1.604372
01/16  10:00:00,1.360476
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.360150
01/17  05:00:00,1.461199
01/17  06:00:00,1.757981
01/17  07:00:00,1.909072
01/17  08:00:00,1.962426
01/17  09:00:00,1.587547
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.967133
01/17  15:00:00,1.816516
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.334804
01/18  05:00:00,1.434509
01/18  06:00:00,1.720601
01/18  07:00:00,1.864735
01/18  08:00:00,1.951401
01/18  09:00:00,1.585484
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.826249
01/19  01:00:00,1.600596
01/19  02:00:00,1.584087
01/19  03:00:00,1.631377
01/19  04:00:00,1.655248
01/19  05:00:00,1.729537
01/19  06:00:00,1.995046
01/19  07:00:00,2.128720
01/19  08:00:00,2.181233
01/19  09:00:00,1.766045
01/19  10:00:00,1.442560
01/19  11:00:00,1.393764
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.835163
01/20  01:00:00,1.612986
01/20  02:00:00,1.588355
01/20  03:00:00,1.629897
01/20  04:00:00,1.668374
01/20  05:00:00,1.741409
01/20  06:00:00,2.027138
01/20  07:00:00,2.165247
01/20  08:00:00,2.256534
01/20  09:00:00,1.822503
01/20  10:00:00,1.451518
01/20  11:00:00,1.372303
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.269727
01/20  24:00:00,2.061277
01/21  01:00:00,1.830726
01/21  02:00:00,1.772626
01/21  03:00:00,1.783409
01/21  04:00:00,1.792615
01/21  05:00:00,1.847983
01/21  06:00:00,2.103831
01/21  07:00:00,2.207472
01/21  08:00:00,2.283382
01/21  09:00:00,1.832315
01/21  10:00:00,1.430994
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.230732
01/21  24:00:00,1.988321
01/22  01:00:00,1.758357
01/22  02:00:00,1.719277
01/22  03:00:00,1.732935
01/22  04:00:00,1.744483
01/22  05:00:00,1.806294
01/22  06:00:00,2.077493
01/22  07:00:00,2.179640
01/22  08:00:00,2.244369
01/22  09:00:00,1.810200
01/22  10:00:00,1.437764
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.240761
01/22  24:00:00,1.986719
01/23  01:00:00,1.742220
01/23  02:00:00,1.710736
01/23  03:00:00,1.739671
01/23  04:00:00,1.740865
01/23  05:00:00,1.792911
01/23  06:00:00,2.053538
01/23  07:00:00,2.153484
01/23  08:00:00,2.233566
01/23  09:00:00,1.795952
01/23  10:00:00,1.418913
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.272747
01/23  24:00:00,2.048122
01/24  01:00:00,1.818309
01/24  02:00:00,1.770952
01/24  03:00:00,1.765004
01/24  04:00:00,1.748491
01/24  05:00:00,1.808436
01/24  06:00:00,2.081747
01/24  07:00:00,2.218697
01/24  08:00:00,2.253283
01/24  09:00:00,1.788567
01/24  10:00:00,1.416884
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.934218
01/25  01:00:00,1.708326
01/25  02:00:00,1.678663
01/25  03:00:00,1.707473
01/25  04:00:00,1.709639
01/25  05:00:00,1.761249
01/25  06:00:00,2.025536
01/25  07:00:00,2.165494
01/25  08:00:00,2.205369
01/25  09:00:00,1.765482
01/25  10:00:00,1.411332
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.238770
01/25  24:00:00,2.006147
01/26  01:00:00,1.766114
01/26  02:00:00,1.709425
01/26  03:00:00,1.715483
01/26  04:00:00,1.722212
01/26  05:00:00,1.781355
01/26  06:00:00,2.044193
01/26  07:00:00,2.124521
01/26  08:00:00,2.181503
01/26  09:00:00,1.743270
01/26  10:00:00,1.382257
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.487879
01/26  15:00:00,1.465265
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210298
01/26  24:00:00,1.969025
01/27  01:00:00,1.753814
01/27  02:00:00,1.731177
01/27  03:00:00,1.746646
01/27  04:00:00,1.735703
01/27  05:00:00,1.813705
01/27  06:00:00,2.103700
01/27  07:00:00,2.198098
01/27  08:00:00,2.252743
01/27  09:00:00,1.815330
01/27  10:00:00,1.437789
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.245155
01/27  24:00:00,2.026392
01/28  01:00:00,1.796067
01/28  02:00:00,1.762973
01/28  03:00:00,1.788238
01/28  04:00:00,1.782213
01/28  05:00:00,1.839939
01/28  06:00:00,2.109000
01/28  07:00:00,2.212454
01/28  08:00:00,2.287302
01/28  09:00:00,1.841401
01/28  10:00:00,1.454219
01/28  11:00:00,1.371654
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.713915
01/28  23:00:00,2.343565
01/28  24:00:00,2.052435
01/29  01:00:00,1.764547
01/29  02:00:00,1.675924
01/29  03:00:00,1.657734
01/29  04:00:00,1.635345
01/29  05:00:00,1.673536
01/29  06:00:00,1.922477
01/29  07:00:00,2.016007
01/29  08:00:00,2.110691
01/29  09:00:00,1.804375
01/29  10:00:00,1.605075
01/29  11:00:00,1.578194
01/29  12:00:00,1.507234
01/29  13:00:00,1.416533
01/29  14:00:00,1.378023
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.324841
01/29  19:00:00,2.750038
01/29  20:00:00,2.918389
01/29  21:00:00,2.982717
01/29  22:00:00,2.797104
01/29  23:00:00,2.373938
01/29  24:00:00,2.039341
01/30  01:00:00,1.728709
01/30  02:00:00,1.632041
01/30  03:00:00,1.624054
01/30  04:00:00,1.610991
01/30  05:00:00,1.642080
01/30  06:00:00,1.875125
01/30  07:00:00,1.948357
01/30  08:00:00,2.032094
01/30  09:00:00,1.728870
01/30  10:00:00,1.513915
01/30  11:00:00,1.441906
01/30  12:00:00,1.370401
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.338139
01/30  19:00:00,2.768351
01/30  20:00:00,2.944564
01/30  21:00:00,3.017764
01/30  22:00:00,2.840109
01/30  23:00:00,2.431024
01/30  24:00:00,2.127150
01/31  01:00:00,1.838391
01/31  02:00:00,1.760807
01/31  03:00:00,1.728841
01/31  04:00:00,1.680033
01/31  05:00:00,1.731660
01/31  06:00:00,1.978006
01/31  07:00:00,2.084464
01/31  08:00:00,2.140364
01/31  09:00:00,1.762190
01/31  10:00:00,1.456628
01/31  11:00:00,1.394407
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.935658
01/31  22:00:00,2.786800
01/31  23:00:00,2.416437
01/31  24:00:00,2.121913
02/01  01:00:00,1.824475
02/01  02:00:00,1.736476
02/01  03:00:00,1.730771
02/01  04:00:00,1.711733
02/01  05:00:00,1.744887
02/01  06:00:00,1.989368
02/01  07:00:00,2.096760
02/01  08:00:00,2.139092
02/01  09:00:00,1.804841
02/01  10:00:00,1.579427
02/01  11:00:00,1.478063
02/01  12:00:00,1.384842
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.760810
02/01  20:00:00,2.901471
02/01  21:00:00,3.025212
02/01  22:00:00,2.891121
02/01  23:00:00,2.503625
02/01  24:00:00,2.186981
02/02  01:00:00,1.875961
02/02  02:00:00,1.788994
02/02  03:00:00,1.790738
02/02  04:00:00,1.794408
02/02  05:00:00,1.863448
02/02  06:00:00,2.127094
02/02  07:00:00,2.219311
02/02  08:00:00,2.302918
02/02  09:00:00,1.918175
02/02  10:00:00,1.577044
02/02  11:00:00,1.447655
02/02  12:00:00,1.363181
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.746712
02/02  20:00:00,2.922996
02/02  21:00:00,3.003483
02/02  22:00:00,2.837573
02/02  23:00:00,2.439806
02/02  24:00:00,2.110668
02/03  01:00:00,1.798046
02/03  02:00:00,1.691883
02/03  03:00:00,1.658200
02/03  04:00:00,1.606842
02/03  05:00:00,1.612583
02/03  06:00:00,1.855879
02/03  07:00:00,1.949817
02/03  08:00:00,2.066329
02/03  09:00:00,1.800192
02/03  10:00:00,1.595610
02/03  11:00:00,1.519892
02/03  12:00:00,1.454298
02/03  13:00:00,1.392545
02/03  14:00:00,1.375524
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.324016
02/03  19:00:00,2.768279
02/03  20:00:00,2.958237
02/03  21:00:00,3.034472
02/03  22:00:00,2.866507
02/03  23:00:00,2.461110
02/03  24:00:00,2.142842
02/04  01:00:00,1.832968
02/04  02:00:00,1.748673
02/04  03:00:00,1.755097
02/04  04:00:00,1.754567
02/04  05:00:00,1.797514
02/04  06:00:00,2.034981
02/04  07:00:00,2.137470
02/04  08:00:00,2.217737
02/04  09:00:00,1.822273
02/04  10:00:00,1.504292
02/04  11:00:00,1.397515
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.878922
02/04  21:00:00,2.957525
02/04  22:00:00,2.833987
02/04  23:00:00,2.474511
02/04  24:00:00,2.188063
02/05  01:00:00,1.883634
02/05  02:00:00,1.793471
02/05  03:00:00,1.794563
02/05  04:00:00,1.794310
02/05  05:00:00,1.854093
02/05  06:00:00,2.113137
02/05  07:00:00,2.225970
02/05  08:00:00,2.315427
02/05  09:00:00,1.894586
02/05  10:00:00,1.537705
02/05  11:00:00,1.401096
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.878632
02/05  21:00:00,2.931380
02/05  22:00:00,2.837687
02/05  23:00:00,2.478874
02/05  24:00:00,2.193083
02/06  01:00:00,1.918308
02/06  02:00:00,1.857052
02/06  03:00:00,1.866522
02/06  04:00:00,1.869817
02/06  05:00:00,1.929010
02/06  06:00:00,2.174437
02/06  07:00:00,2.260996
02/06  08:00:00,2.322844
02/06  09:00:00,1.891963
02/06  10:00:00,1.532167
02/06  11:00:00,1.399134
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.878632
02/06  21:00:00,2.918607
02/06  22:00:00,2.756221
02/06  23:00:00,2.345697
02/06  24:00:00,2.043322
02/07  01:00:00,1.739271
02/07  02:00:00,1.624278
02/07  03:00:00,1.601466
02/07  04:00:00,1.575751
02/07  05:00:00,1.621317
02/07  06:00:00,1.884155
02/07  07:00:00,2.015823
02/07  08:00:00,2.048428
02/07  09:00:00,1.663696
02/07  10:00:00,1.393013
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.241779
02/07  24:00:00,1.931394
02/08  01:00:00,1.612405
02/08  02:00:00,1.510519
02/08  03:00:00,1.499997
02/08  04:00:00,1.489203
02/08  05:00:00,1.539021
02/08  06:00:00,1.791069
02/08  07:00:00,1.902776
02/08  08:00:00,1.917817
02/08  09:00:00,1.562569
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
