Date/Time,kW
01/04  04:00:00,5.421904
01/04  05:00:00,5.678647
01/04  06:00:00,6.192902
01/04  07:00:00,6.347873
01/04  08:00:00,9.613278
01/04  09:00:00,5.798766
01/04  10:00:00,2.931261
01/04  11:00:00,1.522945
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.309569
01/04  22:00:00,4.002642
01/04  23:00:00,4.845800
01/04  24:00:00,2.918221
01/05  01:00:00,4.151275
01/05  02:00:00,5.170093
01/05  03:00:00,5.765323
01/05  04:00:00,6.052039
01/05  05:00:00,6.484513
01/05  06:00:00,6.144484
01/05  07:00:00,5.092873
01/05  08:00:00,8.878496
01/05  09:00:00,5.807639
01/05  10:00:00,3.382741
01/05  11:00:00,1.735652
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.843986
01/06  02:00:00,3.452329
01/06  03:00:00,4.224296
01/06  04:00:00,5.025797
01/06  05:00:00,5.558244
01/06  06:00:00,5.920598
01/06  07:00:00,5.722379
01/06  08:00:00,9.428628
01/06  09:00:00,6.200197
01/06  10:00:00,2.992585
01/06  11:00:00,1.473930
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,3.171071
01/06  23:00:00,3.944745
01/06  24:00:00,1.909335
01/07  01:00:00,2.880276
01/07  02:00:00,3.344720
01/07  03:00:00,3.931521
01/07  04:00:00,4.450290
01/07  05:00:00,4.918006
01/07  06:00:00,5.399734
01/07  07:00:00,5.092324
01/07  08:00:00,8.656357
01/07  09:00:00,6.491576
01/07  10:00:00,4.856153
01/07  11:00:00,3.075587
01/07  12:00:00,1.859203
01/07  13:00:00,1.460466
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.321053
01/07  19:00:00,2.773781
01/07  20:00:00,3.518209
01/07  21:00:00,4.312495
01/07  22:00:00,4.843218
01/07  23:00:00,5.868215
01/07  24:00:00,4.214460
01/08  01:00:00,4.722806
01/08  02:00:00,5.288761
01/08  03:00:00,5.472388
01/08  04:00:00,5.414860
01/08  05:00:00,5.344252
01/08  06:00:00,5.510977
01/08  07:00:00,5.216090
01/08  08:00:00,9.192215
01/08  09:00:00,6.539374
01/08  10:00:00,4.602791
01/08  11:00:00,2.518656
01/08  12:00:00,1.668011
01/08  13:00:00,1.406572
01/08  14:00:00,1.367655
01/08  15:00:00,1.487709
01/08  16:00:00,1.826958
01/08  17:00:00,2.732566
01/08  18:00:00,3.674008
01/08  19:00:00,3.878912
01/08  20:00:00,4.217070
01/08  21:00:00,4.495481
01/08  22:00:00,4.716224
01/08  23:00:00,5.181891
01/08  24:00:00,2.575935
01/09  01:00:00,3.249517
01/09  02:00:00,3.700634
01/09  03:00:00,4.023817
01/09  04:00:00,4.183942
01/09  05:00:00,4.402480
01/09  06:00:00,4.862929
01/09  07:00:00,4.815568
01/09  08:00:00,8.572472
01/09  09:00:00,6.293600
01/09  10:00:00,4.633410
01/09  11:00:00,3.604592
01/09  12:00:00,2.410585
01/09  13:00:00,1.626222
01/09  14:00:00,1.420460
01/09  15:00:00,1.544896
01/09  16:00:00,1.790014
01/09  17:00:00,2.629338
01/09  18:00:00,3.653659
01/09  19:00:00,3.846219
01/09  20:00:00,4.402872
01/09  21:00:00,5.032172
01/09  22:00:00,5.798894
01/09  23:00:00,6.637952
01/09  24:00:00,5.141941
01/10  01:00:00,5.110504
01/10  02:00:00,5.909493
01/10  03:00:00,6.338361
01/10  04:00:00,6.494932
01/10  05:00:00,6.691851
01/10  06:00:00,7.149235
01/10  07:00:00,7.379075
01/10  08:00:00,10.602822
01/10  09:00:00,6.683184
01/10  10:00:00,3.594078
01/10  11:00:00,1.744657
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.721383
01/10  23:00:00,3.365823
01/10  24:00:00,1.819351
01/11  01:00:00,2.070850
01/11  02:00:00,2.749514
01/11  03:00:00,3.189725
01/11  04:00:00,3.586442
01/11  05:00:00,4.307491
01/11  06:00:00,5.229644
01/11  07:00:00,5.483888
01/11  08:00:00,8.803671
01/11  09:00:00,5.417520
01/11  10:00:00,2.762323
01/11  11:00:00,1.473573
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.366752
01/11  24:00:00,1.819351
01/12  01:00:00,2.102931
01/12  02:00:00,3.452277
01/12  03:00:00,4.402429
01/12  04:00:00,5.243491
01/12  05:00:00,5.696895
01/12  06:00:00,6.195650
01/12  07:00:00,6.073684
01/12  08:00:00,9.603113
01/12  09:00:00,5.992936
01/12  10:00:00,2.739234
01/12  11:00:00,1.430475
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.392626
01/12  15:00:00,1.504745
01/12  16:00:00,1.575395
01/12  17:00:00,1.890114
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.548328
01/12  24:00:00,1.812815
01/13  01:00:00,2.899317
01/13  02:00:00,4.211420
01/13  03:00:00,5.158145
01/13  04:00:00,5.726505
01/13  05:00:00,6.069617
01/13  06:00:00,6.486142
01/13  07:00:00,6.167491
01/13  08:00:00,9.500977
01/13  09:00:00,5.911403
01/13  10:00:00,2.438071
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.380643
01/13  14:00:00,2.229533
01/13  15:00:00,2.680879
01/13  16:00:00,2.733716
01/13  17:00:00,2.188984
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.830108
01/14  02:00:00,3.147558
01/14  03:00:00,4.125838
01/14  04:00:00,4.816193
01/14  05:00:00,5.435420
01/14  06:00:00,5.980891
01/14  07:00:00,5.534910
01/14  08:00:00,8.747297
01/14  09:00:00,5.221720
01/14  10:00:00,1.961409
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.739571
01/14  14:00:00,3.100581
01/14  15:00:00,4.277412
01/14  16:00:00,4.729693
01/14  17:00:00,4.384675
01/14  18:00:00,3.371086
01/14  19:00:00,2.938536
01/14  20:00:00,2.879739
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.446226
01/15  03:00:00,2.643436
01/15  04:00:00,3.593061
01/15  05:00:00,4.241472
01/15  06:00:00,4.932079
01/15  07:00:00,4.854154
01/15  08:00:00,8.070551
01/15  09:00:00,4.017906
01/15  10:00:00,1.505185
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.149483
01/15  14:00:00,3.721158
01/15  15:00:00,4.566475
01/15  16:00:00,4.292913
01/15  17:00:00,3.501422
01/15  18:00:00,2.526870
01/15  19:00:00,2.809317
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.728460
01/16  03:00:00,2.957973
01/16  04:00:00,3.709249
01/16  05:00:00,4.423298
01/16  06:00:00,5.175882
01/16  07:00:00,4.941448
01/16  08:00:00,8.508387
01/16  09:00:00,5.291242
01/16  10:00:00,2.171893
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.439013
01/16  14:00:00,2.273042
01/16  15:00:00,2.926154
01/16  16:00:00,3.020174
01/16  17:00:00,2.597947
01/16  18:00:00,2.487403
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.379212
01/17  03:00:00,2.287458
01/17  04:00:00,3.299630
01/17  05:00:00,3.796241
01/17  06:00:00,4.338481
01/17  07:00:00,4.636687
01/17  08:00:00,7.142349
01/17  09:00:00,3.654457
01/17  10:00:00,1.449392
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,2.200359
01/17  14:00:00,3.654291
01/17  15:00:00,4.359058
01/17  16:00:00,4.111257
01/17  17:00:00,3.353869
01/17  18:00:00,3.128948
01/17  19:00:00,2.893756
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.740138
01/18  04:00:00,2.754011
01/18  05:00:00,3.408668
01/18  06:00:00,4.037583
01/18  07:00:00,4.398856
01/18  08:00:00,7.033753
01/18  09:00:00,3.601241
01/18  10:00:00,1.420594
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,2.151401
01/18  14:00:00,3.717428
01/18  15:00:00,4.547522
01/18  16:00:00,4.212878
01/18  17:00:00,3.093178
01/18  18:00:00,2.541155
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,2.268761
01/19  04:00:00,3.174073
01/19  05:00:00,3.791561
01/19  06:00:00,4.411919
01/19  07:00:00,4.740453
01/19  08:00:00,7.561251
01/19  09:00:00,4.163106
01/19  10:00:00,1.646776
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.678443
01/19  24:00:00,1.819351
01/20  01:00:00,1.943617
01/20  02:00:00,3.108219
01/20  03:00:00,3.900207
01/20  04:00:00,4.583156
01/20  05:00:00,5.042962
01/20  06:00:00,5.571686
01/20  07:00:00,5.378127
01/20  08:00:00,8.527147
01/20  09:00:00,4.519166
01/20  10:00:00,1.632542
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.453612
01/20  14:00:00,2.213784
01/20  15:00:00,2.367931
01/20  16:00:00,2.407744
01/20  17:00:00,2.148104
01/20  18:00:00,2.344990
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.852815
01/21  01:00:00,2.113155
01/21  02:00:00,3.680271
01/21  03:00:00,4.726463
01/21  04:00:00,5.452539
01/21  05:00:00,5.942039
01/21  06:00:00,6.589076
01/21  07:00:00,6.478233
01/21  08:00:00,9.636694
01/21  09:00:00,5.622831
01/21  10:00:00,2.290000
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.467685
01/21  14:00:00,2.557371
01/21  15:00:00,3.230384
01/21  16:00:00,3.663550
01/21  17:00:00,3.137675
01/21  18:00:00,2.424495
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,2.139273
01/22  02:00:00,3.730458
01/22  03:00:00,4.740974
01/22  04:00:00,5.533744
01/22  05:00:00,6.028105
01/22  06:00:00,6.472389
01/22  07:00:00,6.061088
01/22  08:00:00,9.361806
01/22  09:00:00,5.790275
01/22  10:00:00,2.488780
01/22  11:00:00,1.371827
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.392815
01/22  15:00:00,1.421521
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,3.456398
01/22  24:00:00,2.135067
01/23  01:00:00,3.610604
01/23  02:00:00,4.500262
01/23  03:00:00,5.283654
01/23  04:00:00,5.776127
01/23  05:00:00,5.234948
01/23  06:00:00,3.848708
01/23  07:00:00,2.232685
01/23  08:00:00,4.922979
01/23  09:00:00,2.088822
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.804781
01/23  14:00:00,2.731729
01/23  15:00:00,3.141140
01/23  16:00:00,3.305170
01/23  17:00:00,3.194182
01/23  18:00:00,2.710346
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.852815
01/24  01:00:00,2.001576
01/24  02:00:00,3.741948
01/24  03:00:00,4.752418
01/24  04:00:00,5.532058
01/24  05:00:00,6.237214
01/24  06:00:00,6.818432
01/24  07:00:00,6.989590
01/24  08:00:00,9.912591
01/24  09:00:00,5.476562
01/24  10:00:00,2.115401
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.454461
01/24  15:00:00,1.582017
01/24  16:00:00,1.619364
01/24  17:00:00,1.904434
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.922212
01/24  24:00:00,1.953565
01/25  01:00:00,3.226379
01/25  02:00:00,4.398285
01/25  03:00:00,5.422145
01/25  04:00:00,5.883034
01/25  05:00:00,6.262863
01/25  06:00:00,6.726841
01/25  07:00:00,6.839252
01/25  08:00:00,9.925446
01/25  09:00:00,6.111124
01/25  10:00:00,3.110670
01/25  11:00:00,1.453052
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.599391
01/25  15:00:00,2.107040
01/25  16:00:00,1.898036
01/25  17:00:00,2.058044
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.291192
01/25  24:00:00,1.819351
01/26  01:00:00,2.499201
01/26  02:00:00,4.089552
01/26  03:00:00,4.904439
01/26  04:00:00,5.455951
01/26  05:00:00,5.841014
01/26  06:00:00,6.360827
01/26  07:00:00,6.198915
01/26  08:00:00,9.533987
01/26  09:00:00,5.739945
01/26  10:00:00,2.522167
01/26  11:00:00,1.377294
01/26  12:00:00,1.358428
01/26  13:00:00,1.346912
01/26  14:00:00,2.302886
01/26  15:00:00,3.082144
01/26  16:00:00,3.703620
01/26  17:00:00,3.424164
01/26  18:00:00,2.525497
01/26  19:00:00,2.796381
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,2.357153
01/27  03:00:00,3.787551
01/27  04:00:00,4.693679
01/27  05:00:00,5.393795
01/27  06:00:00,5.955176
01/27  07:00:00,5.635002
01/27  08:00:00,8.617785
01/27  09:00:00,4.807753
01/27  10:00:00,1.673845
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.816569
01/27  14:00:00,2.944840
01/27  15:00:00,3.786167
01/27  16:00:00,3.980609
01/27  17:00:00,3.351422
01/27  18:00:00,2.519930
01/27  19:00:00,2.759013
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.955470
01/28  02:00:00,3.544528
01/28  03:00:00,4.585710
01/28  04:00:00,5.533129
01/28  05:00:00,6.236344
01/28  06:00:00,6.568656
01/28  07:00:00,6.030878
01/28  08:00:00,8.956575
01/28  09:00:00,5.168172
01/28  10:00:00,2.027287
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.514771
01/28  14:00:00,2.204461
01/28  15:00:00,2.002366
01/28  16:00:00,1.862078
01/28  17:00:00,1.962496
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.704417
01/28  24:00:00,1.961367
01/29  01:00:00,3.519207
01/29  02:00:00,4.750880
01/29  03:00:00,5.578061
01/29  04:00:00,6.077172
01/29  05:00:00,6.524034
01/29  06:00:00,7.402923
01/29  07:00:00,8.608881
01/29  08:00:00,10.258294
01/29  09:00:00,6.767681
01/29  10:00:00,3.710630
01/29  11:00:00,1.654139
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,3.090788
01/29  23:00:00,3.897951
01/29  24:00:00,1.831934
01/30  01:00:00,2.560511
01/30  02:00:00,3.071863
01/30  03:00:00,3.461668
01/30  04:00:00,3.705048
01/30  05:00:00,3.886608
01/30  06:00:00,4.102862
01/30  07:00:00,3.788593
01/30  08:00:00,7.461949
01/30  09:00:00,5.615864
01/30  10:00:00,4.373154
01/30  11:00:00,4.050920
01/30  12:00:00,3.684682
01/30  13:00:00,3.572082
01/30  14:00:00,3.378040
01/30  15:00:00,3.424979
01/30  16:00:00,3.465142
01/30  17:00:00,3.812971
01/30  18:00:00,4.218896
01/30  19:00:00,4.151139
01/30  20:00:00,4.469294
01/30  21:00:00,4.882149
01/30  22:00:00,5.114192
01/30  23:00:00,5.886089
01/30  24:00:00,3.591701
01/31  01:00:00,4.540648
01/31  02:00:00,5.078176
01/31  03:00:00,5.527939
01/31  04:00:00,5.895895
01/31  05:00:00,6.208836
01/31  06:00:00,6.636210
01/31  07:00:00,6.807897
01/31  08:00:00,9.561552
01/31  09:00:00,5.877370
01/31  10:00:00,2.851921
01/31  11:00:00,1.447057
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.949502
01/31  22:00:00,3.814798
01/31  23:00:00,5.086446
01/31  24:00:00,3.026975
02/01  01:00:00,4.481296
02/01  02:00:00,5.383858
02/01  03:00:00,5.957652
02/01  04:00:00,6.426051
02/01  05:00:00,6.815346
02/01  06:00:00,7.018388
02/01  07:00:00,7.017521
02/01  08:00:00,10.260523
02/01  09:00:00,6.921349
02/01  10:00:00,4.213915
02/01  11:00:00,1.976667
02/01  12:00:00,1.405102
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.839433
02/01  20:00:00,3.668489
02/01  21:00:00,4.163531
02/01  22:00:00,4.532791
02/01  23:00:00,5.069849
02/01  24:00:00,2.550924
02/02  01:00:00,3.310842
02/02  02:00:00,3.796659
02/02  03:00:00,4.358649
02/02  04:00:00,5.042757
02/02  05:00:00,5.387860
02/02  06:00:00,5.698246
02/02  07:00:00,5.546601
02/02  08:00:00,9.292688
02/02  09:00:00,6.334546
02/02  10:00:00,3.965733
02/02  11:00:00,2.547627
02/02  12:00:00,1.569263
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.743562
02/02  20:00:00,3.051747
02/02  21:00:00,4.036912
02/02  22:00:00,4.796501
02/02  23:00:00,5.628089
02/02  24:00:00,2.881044
02/03  01:00:00,3.818479
02/03  02:00:00,4.348420
02/03  03:00:00,4.643583
02/03  04:00:00,4.749800
02/03  05:00:00,4.756107
02/03  06:00:00,4.933513
02/03  07:00:00,4.700964
02/03  08:00:00,8.654956
02/03  09:00:00,6.901886
02/03  10:00:00,5.330496
02/03  11:00:00,3.877689
02/03  12:00:00,2.654459
02/03  13:00:00,1.818097
02/03  14:00:00,1.470000
02/03  15:00:00,1.419463
02/03  16:00:00,1.527559
02/03  17:00:00,2.210380
02/03  18:00:00,3.178596
02/03  19:00:00,3.465169
02/03  20:00:00,3.926998
02/03  21:00:00,4.435460
02/03  22:00:00,4.751902
02/03  23:00:00,5.386304
02/03  24:00:00,3.210566
02/04  01:00:00,4.361009
02/04  02:00:00,5.207085
02/04  03:00:00,6.121255
02/04  04:00:00,6.711653
02/04  05:00:00,7.023140
02/04  06:00:00,7.306043
02/04  07:00:00,6.877495
02/04  08:00:00,9.949017
02/04  09:00:00,6.538241
02/04  10:00:00,3.719760
02/04  11:00:00,1.779562
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.878632
02/04  21:00:00,2.915017
02/04  22:00:00,2.986720
02/04  23:00:00,4.711169
02/04  24:00:00,3.036837
02/05  01:00:00,4.321148
02/05  02:00:00,4.863693
02/05  03:00:00,5.517928
02/05  04:00:00,6.122709
02/05  05:00:00,6.370682
02/05  06:00:00,6.583600
02/05  07:00:00,6.553627
02/05  08:00:00,9.402208
02/05  09:00:00,5.467280
02/05  10:00:00,2.646687
02/05  11:00:00,1.418832
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.878632
02/05  21:00:00,2.915017
02/05  22:00:00,2.853966
02/05  23:00:00,4.565744
02/05  24:00:00,3.041254
02/06  01:00:00,4.698377
02/06  02:00:00,5.593144
02/06  03:00:00,6.341747
02/06  04:00:00,7.157617
02/06  05:00:00,7.291277
02/06  06:00:00,7.577120
02/06  07:00:00,7.112319
02/06  08:00:00,10.533335
02/06  09:00:00,7.308166
02/06  10:00:00,4.089926
02/06  11:00:00,1.814591
02/06  12:00:00,1.360248
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.878632
02/06  21:00:00,2.992589
02/06  22:00:00,4.073137
02/06  23:00:00,5.158979
02/06  24:00:00,3.067785
02/07  01:00:00,4.376356
02/07  02:00:00,5.178661
02/07  03:00:00,5.950811
02/07  04:00:00,6.516574
02/07  05:00:00,6.730788
02/07  06:00:00,7.035529
02/07  07:00:00,7.268750
02/07  08:00:00,10.180184
02/07  09:00:00,5.794213
02/07  10:00:00,2.482395
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.384915
02/07  14:00:00,1.897577
02/07  15:00:00,1.612969
02/07  16:00:00,1.812168
02/07  17:00:00,2.135511
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.229421
02/07  24:00:00,1.819351
02/08  01:00:00,2.114827
02/08  02:00:00,3.662795
02/08  03:00:00,4.643031
02/08  04:00:00,5.186572
02/08  05:00:00,5.630025
02/08  06:00:00,6.228391
02/08  07:00:00,6.338986
02/08  08:00:00,8.713178
02/08  09:00:00,4.769456
02/08  10:00:00,1.794784
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.892600
02/08  14:00:00,3.535894
02/08  15:00:00,4.323184
02/08  16:00:00,4.159162
02/08  17:00:00,3.509525
02/08  18:00:00,3.447274
02/08  19:00:00,3.018981
02/08  20:00:00,2.897698
