Date/Time,kW
01/06  07:00:00,11.636239
01/06  08:00:00,11.694786
01/06  09:00:00,9.032984
01/06  10:00:00,5.328687
01/06  11:00:00,2.322516
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.048161
01/06  22:00:00,3.969109
01/06  23:00:00,4.963586
01/06  24:00:00,5.979910
01/07  01:00:00,6.183349
01/07  02:00:00,6.308158
01/07  03:00:00,6.412505
01/07  04:00:00,6.118391
01/07  05:00:00,5.603580
01/07  06:00:00,5.523231
01/07  07:00:00,5.408796
01/07  08:00:00,5.824339
01/07  09:00:00,4.797586
01/07  10:00:00,2.609824
01/07  11:00:00,1.384968
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.675225
01/07  22:00:00,4.821647
01/07  23:00:00,5.936904
01/07  24:00:00,6.753312
01/08  01:00:00,6.693630
01/08  02:00:00,6.781584
01/08  03:00:00,6.857472
01/08  04:00:00,6.840208
01/08  05:00:00,6.996050
01/08  06:00:00,7.540688
01/08  07:00:00,7.481047
01/08  08:00:00,8.089762
01/08  09:00:00,6.457579
01/08  10:00:00,4.241518
01/08  11:00:00,2.268332
01/08  12:00:00,1.387286
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.916362
01/08  20:00:00,3.902282
01/08  21:00:00,5.368782
01/08  22:00:00,6.562478
01/08  23:00:00,7.947879
01/08  24:00:00,11.138968
01/09  01:00:00,11.682371
01/09  02:00:00,9.745267
01/09  03:00:00,10.760369
01/09  04:00:00,12.090305
01/09  05:00:00,12.309598
01/09  06:00:00,12.888531
01/09  07:00:00,12.719356
01/09  08:00:00,12.855620
01/09  09:00:00,10.031873
01/09  10:00:00,5.739120
01/09  11:00:00,3.300919
01/09  12:00:00,1.714739
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.467284
01/09  19:00:00,3.378408
01/09  20:00:00,5.118812
01/09  21:00:00,6.675678
01/09  22:00:00,7.261938
01/09  23:00:00,7.948694
01/09  24:00:00,8.643191
01/10  01:00:00,8.647726
01/10  02:00:00,8.619930
01/10  03:00:00,8.648464
01/10  04:00:00,9.878346
01/10  05:00:00,11.346398
01/10  06:00:00,11.966331
01/10  07:00:00,12.182694
01/10  08:00:00,11.979759
01/10  09:00:00,9.670274
01/10  10:00:00,5.342487
01/10  11:00:00,2.630457
01/10  12:00:00,1.401440
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.023694
01/10  21:00:00,4.363394
01/10  22:00:00,5.640199
01/10  23:00:00,6.654982
01/10  24:00:00,7.584256
01/11  01:00:00,7.849350
01/11  02:00:00,7.916784
01/11  03:00:00,7.916054
01/11  04:00:00,7.770507
01/11  05:00:00,7.577826
01/11  06:00:00,7.657623
01/11  07:00:00,7.604787
01/11  08:00:00,6.855549
01/11  09:00:00,5.948872
01/11  10:00:00,4.659297
01/11  11:00:00,3.194033
01/11  12:00:00,1.940211
01/11  13:00:00,1.369438
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.463488
01/11  21:00:00,4.561737
01/11  22:00:00,5.303506
01/11  23:00:00,6.307042
01/11  24:00:00,7.289760
01/12  01:00:00,7.716053
01/12  02:00:00,8.135297
01/12  03:00:00,10.135231
01/12  04:00:00,9.392123
01/12  05:00:00,8.310826
01/12  06:00:00,8.158964
01/12  07:00:00,7.419738
01/12  08:00:00,7.490308
01/12  09:00:00,5.943358
01/12  10:00:00,2.988395
01/12  11:00:00,1.409267
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.958632
01/12  21:00:00,2.995017
01/12  22:00:00,3.540028
01/12  23:00:00,5.073159
01/12  24:00:00,6.624250
01/13  01:00:00,7.312544
01/13  02:00:00,8.322700
01/13  03:00:00,11.081096
01/13  04:00:00,11.312643
01/13  05:00:00,11.529153
01/13  06:00:00,11.885266
01/13  07:00:00,11.470640
01/13  08:00:00,10.083197
01/13  09:00:00,6.715538
01/13  10:00:00,3.486020
01/13  11:00:00,1.501869
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.287903
01/13  24:00:00,3.626815
01/14  01:00:00,4.036661
01/14  02:00:00,4.017685
01/14  03:00:00,3.810755
01/14  04:00:00,3.579610
01/14  05:00:00,3.372014
01/14  06:00:00,3.559803
01/14  07:00:00,3.079825
01/14  08:00:00,2.963041
01/14  09:00:00,1.865199
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,3.024345
01/14  24:00:00,5.027287
01/15  01:00:00,6.279793
01/15  02:00:00,7.088642
01/15  03:00:00,7.554633
01/15  04:00:00,7.949656
01/15  05:00:00,8.142649
01/15  06:00:00,8.392372
01/15  07:00:00,7.924876
01/15  08:00:00,7.889670
01/15  09:00:00,5.516946
01/15  10:00:00,2.157413
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.951145
01/15  17:00:00,2.135647
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,2.396836
01/16  07:00:00,2.717491
01/16  08:00:00,3.382991
01/16  09:00:00,2.521720
01/16  10:00:00,1.369605
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.830677
01/17  05:00:00,2.796893
01/17  06:00:00,3.681494
01/17  07:00:00,4.160731
01/17  08:00:00,3.593974
01/17  09:00:00,1.987227
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.018030
01/17  15:00:00,1.850513
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.404224
01/18  05:00:00,2.379310
01/18  06:00:00,3.102512
01/18  07:00:00,3.467185
01/18  08:00:00,3.423125
01/18  09:00:00,1.956008
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.928717
01/19  01:00:00,3.440662
01/19  02:00:00,4.767807
01/19  03:00:00,5.806051
01/19  04:00:00,6.499168
01/19  05:00:00,7.057139
01/19  06:00:00,7.457589
01/19  07:00:00,7.668606
01/19  08:00:00,7.113380
01/19  09:00:00,4.881763
01/19  10:00:00,2.377251
01/19  11:00:00,1.408813
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.114461
01/20  01:00:00,3.652422
01/20  02:00:00,4.874007
01/20  03:00:00,5.816560
01/20  04:00:00,6.734750
01/20  05:00:00,7.286162
01/20  06:00:00,9.044899
01/20  07:00:00,10.502521
01/20  08:00:00,9.966546
01/20  09:00:00,6.081566
01/20  10:00:00,2.868837
01/20  11:00:00,1.388110
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.945299
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,3.252053
01/20  24:00:00,6.095628
01/21  01:00:00,7.067252
01/21  02:00:00,8.094075
01/21  03:00:00,10.407283
01/21  04:00:00,10.992951
01/21  05:00:00,11.321478
01/21  06:00:00,11.498969
01/21  07:00:00,11.279305
01/21  08:00:00,11.129459
01/21  09:00:00,6.283343
01/21  10:00:00,2.547338
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.918632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.639208
01/21  24:00:00,4.673098
01/22  01:00:00,5.943657
01/22  02:00:00,6.890317
01/22  03:00:00,7.402440
01/22  04:00:00,8.228462
01/22  05:00:00,10.276260
01/22  06:00:00,10.893873
01/22  07:00:00,10.590842
01/22  08:00:00,8.318220
01/22  09:00:00,5.890782
01/22  10:00:00,2.647206
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.779627
01/22  23:00:00,2.817749
01/22  24:00:00,4.639722
01/23  01:00:00,5.690301
01/23  02:00:00,6.758466
01/23  03:00:00,7.508644
01/23  04:00:00,7.858802
01/23  05:00:00,8.090193
01/23  06:00:00,8.435047
01/23  07:00:00,8.493410
01/23  08:00:00,8.122379
01/23  09:00:00,5.653921
01/23  10:00:00,2.333697
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,3.287015
01/23  24:00:00,5.591363
01/24  01:00:00,6.816632
01/24  02:00:00,7.657244
01/24  03:00:00,7.887357
01/24  04:00:00,7.967556
01/24  05:00:00,9.688923
01/24  06:00:00,11.074961
01/24  07:00:00,11.280436
01/24  08:00:00,8.953348
01/24  09:00:00,5.293270
01/24  10:00:00,1.979805
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.723672
01/25  01:00:00,5.126251
01/25  02:00:00,6.236691
01/25  03:00:00,6.991434
01/25  04:00:00,7.353882
01/25  05:00:00,7.566393
01/25  06:00:00,7.945652
01/25  07:00:00,8.253529
01/25  08:00:00,7.503223
01/25  09:00:00,4.870812
01/25  10:00:00,1.873153
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.534653
01/25  24:00:00,4.836692
01/26  01:00:00,6.060526
01/26  02:00:00,6.741714
01/26  03:00:00,7.137150
01/26  04:00:00,7.567144
01/26  05:00:00,7.906683
01/26  06:00:00,8.284998
01/26  07:00:00,7.720864
01/26  08:00:00,7.297181
01/26  09:00:00,4.786584
01/26  10:00:00,1.730796
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.491207
01/26  15:00:00,1.467209
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.891966
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.295786
01/26  24:00:00,4.378413
01/27  01:00:00,5.882060
01/27  02:00:00,7.357852
01/27  03:00:00,7.627716
01/27  04:00:00,7.773408
01/27  05:00:00,9.722096
01/27  06:00:00,11.383019
01/27  07:00:00,10.841663
01/27  08:00:00,9.076642
01/27  09:00:00,6.000627
01/27  10:00:00,2.651156
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.981684
01/27  22:00:00,2.779627
01/27  23:00:00,2.860715
01/27  24:00:00,5.257556
01/28  01:00:00,6.524465
01/28  02:00:00,8.501877
01/28  03:00:00,10.114317
01/28  04:00:00,8.515495
01/28  05:00:00,9.948158
01/28  06:00:00,11.090671
01/28  07:00:00,10.798194
01/28  08:00:00,10.732323
01/28  09:00:00,6.433455
01/28  10:00:00,2.928099
01/28  11:00:00,1.378165
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.796895
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.977203
01/28  23:00:00,4.400602
01/28  24:00:00,5.657289
01/29  01:00:00,6.042984
01/29  02:00:00,6.232911
01/29  03:00:00,6.253746
01/29  04:00:00,6.230574
01/29  05:00:00,6.238741
01/29  06:00:00,6.391772
01/29  07:00:00,6.015737
01/29  08:00:00,6.170253
01/29  09:00:00,5.752827
01/29  10:00:00,5.320600
01/29  11:00:00,4.719893
01/29  12:00:00,3.733407
01/29  13:00:00,2.654147
01/29  14:00:00,1.535215
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.430686
01/29  19:00:00,2.848309
01/29  20:00:00,3.515435
01/29  21:00:00,3.995369
01/29  22:00:00,4.247982
01/29  23:00:00,4.794265
01/29  24:00:00,5.374584
01/30  01:00:00,5.414577
01/30  02:00:00,5.480889
01/30  03:00:00,5.657592
01/30  04:00:00,5.778831
01/30  05:00:00,5.677388
01/30  06:00:00,5.581873
01/30  07:00:00,4.883184
01/30  08:00:00,4.865485
01/30  09:00:00,4.491563
01/30  10:00:00,3.812376
01/30  11:00:00,2.502122
01/30  12:00:00,1.551073
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.642501
01/30  19:00:00,3.141622
01/30  20:00:00,3.931713
01/30  21:00:00,4.549187
01/30  22:00:00,4.923162
01/30  23:00:00,5.752701
01/30  24:00:00,6.802166
01/31  01:00:00,7.140897
01/31  02:00:00,7.527295
01/31  03:00:00,7.349735
01/31  04:00:00,6.934992
01/31  05:00:00,7.140817
01/31  06:00:00,7.242842
01/31  07:00:00,7.026633
01/31  08:00:00,6.508888
01/31  09:00:00,4.867065
01/31  10:00:00,2.616125
01/31  11:00:00,1.420921
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.067538
01/31  22:00:00,3.949243
01/31  23:00:00,5.380452
01/31  24:00:00,6.637307
02/01  01:00:00,6.927904
02/01  02:00:00,7.147819
02/01  03:00:00,7.374078
02/01  04:00:00,7.410181
02/01  05:00:00,7.334976
02/01  06:00:00,7.404204
02/01  07:00:00,7.203172
02/01  08:00:00,6.473855
02/01  09:00:00,5.508728
02/01  10:00:00,4.544108
02/01  11:00:00,2.766521
02/01  12:00:00,1.484053
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.840810
02/01  20:00:00,3.037929
02/01  21:00:00,4.482906
02/01  22:00:00,5.567225
02/01  23:00:00,6.714751
02/01  24:00:00,7.636389
02/02  01:00:00,7.772195
02/02  02:00:00,7.997253
02/02  03:00:00,8.660975
02/02  04:00:00,10.743346
02/02  05:00:00,11.347188
02/02  06:00:00,11.848629
02/02  07:00:00,11.396937
02/02  08:00:00,11.434622
02/02  09:00:00,8.008037
02/02  10:00:00,4.977643
02/02  11:00:00,2.649247
02/02  12:00:00,1.444052
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.874538
02/02  20:00:00,3.676820
02/02  21:00:00,4.396367
02/02  22:00:00,4.964883
02/02  23:00:00,5.892621
02/02  24:00:00,6.551272
02/03  01:00:00,6.563806
02/03  02:00:00,6.480373
02/03  03:00:00,6.209630
02/03  04:00:00,5.737904
02/03  05:00:00,5.234982
02/03  06:00:00,5.293688
02/03  07:00:00,4.917094
02/03  08:00:00,5.410858
02/03  09:00:00,5.619551
02/03  10:00:00,5.111163
02/03  11:00:00,3.753194
02/03  12:00:00,2.900505
02/03  13:00:00,2.278244
02/03  14:00:00,1.496453
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.423406
02/03  19:00:00,3.226101
02/03  20:00:00,4.232065
02/03  21:00:00,4.893807
02/03  22:00:00,5.416631
02/03  23:00:00,6.228634
02/03  24:00:00,7.057501
02/04  01:00:00,7.120242
02/04  02:00:00,7.383934
02/04  03:00:00,7.791299
02/04  04:00:00,8.108807
02/04  05:00:00,8.195536
02/04  06:00:00,8.175127
02/04  07:00:00,8.553361
02/04  08:00:00,8.545288
02/04  09:00:00,6.110147
02/04  10:00:00,3.775599
02/04  11:00:00,1.815857
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.958632
02/04  21:00:00,3.694343
02/04  22:00:00,4.909448
02/04  23:00:00,6.430991
02/04  24:00:00,7.963371
02/05  01:00:00,7.897471
02/05  02:00:00,8.067068
02/05  03:00:00,8.582145
02/05  04:00:00,9.979363
02/05  05:00:00,10.488040
02/05  06:00:00,10.939637
02/05  07:00:00,11.030389
02/05  08:00:00,11.365208
02/05  09:00:00,8.110497
02/05  10:00:00,4.378476
02/05  11:00:00,1.903395
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.260974
02/05  22:00:00,4.979097
02/05  23:00:00,6.505657
02/05  24:00:00,8.153104
02/06  01:00:00,10.624646
02/06  02:00:00,11.406466
02/06  03:00:00,11.940897
02/06  04:00:00,12.389744
02/06  05:00:00,12.779130
02/06  06:00:00,12.730596
02/06  07:00:00,12.024745
02/06  08:00:00,11.687801
02/06  09:00:00,7.873818
02/06  10:00:00,4.259887
02/06  11:00:00,1.854171
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.783562
02/06  20:00:00,2.958632
02/06  21:00:00,3.060057
02/06  22:00:00,3.669715
02/06  23:00:00,4.378603
02/06  24:00:00,5.485259
02/07  01:00:00,5.568060
02/07  02:00:00,5.342263
02/07  03:00:00,5.300339
02/07  04:00:00,5.226486
02/07  05:00:00,5.338610
02/07  06:00:00,5.691452
02/07  07:00:00,5.867862
02/07  08:00:00,4.981617
02/07  09:00:00,3.222646
02/07  10:00:00,1.574354
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.795273
02/07  23:00:00,2.566423
02/07  24:00:00,3.595814
02/08  01:00:00,3.550446
02/08  02:00:00,3.546901
02/08  03:00:00,3.692826
02/08  04:00:00,3.850247
02/08  05:00:00,4.027870
02/08  06:00:00,4.209957
02/08  07:00:00,4.069992
02/08  08:00:00,2.891940
02/08  09:00:00,1.587283
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
