Date/Time,kW
01/05  24:00:00,4.865276
01/06  01:00:00,5.069214
01/06  02:00:00,5.327970
01/06  03:00:00,6.381758
01/06  04:00:00,7.339556
01/06  05:00:00,7.777890
01/06  06:00:00,8.071806
01/06  07:00:00,7.594046
01/06  08:00:00,7.770100
01/06  09:00:00,6.907869
01/06  10:00:00,4.848659
01/06  11:00:00,3.542691
01/06  12:00:00,2.300569
01/06  13:00:00,1.598504
01/06  14:00:00,1.284806
01/06  15:00:00,1.112066
01/06  16:00:00,1.193351
01/06  17:00:00,1.859598
01/06  18:00:00,2.667893
01/06  19:00:00,3.072219
01/06  20:00:00,3.987596
01/06  21:00:00,4.533444
01/06  22:00:00,4.975039
01/06  23:00:00,6.617980
01/06  24:00:00,7.563737
01/07  01:00:00,7.861546
01/07  02:00:00,8.037848
01/07  03:00:00,8.241474
01/07  04:00:00,8.515291
01/07  05:00:00,8.592962
01/07  06:00:00,8.672609
01/07  07:00:00,8.247901
01/07  08:00:00,8.394579
01/07  09:00:00,7.957108
01/07  10:00:00,7.064603
01/07  11:00:00,4.873288
01/07  12:00:00,3.900504
01/07  13:00:00,3.391901
01/07  14:00:00,2.874216
01/07  15:00:00,2.561402
01/07  16:00:00,2.598726
01/07  17:00:00,3.019512
01/07  18:00:00,3.595061
01/07  19:00:00,3.760207
01/07  20:00:00,4.504506
01/07  21:00:00,4.869589
01/07  22:00:00,4.980533
01/07  23:00:00,5.355977
01/07  24:00:00,5.670821
01/08  01:00:00,5.504759
01/08  02:00:00,5.525805
01/08  03:00:00,5.947347
01/08  04:00:00,5.804749
01/08  05:00:00,5.783584
01/08  06:00:00,6.173613
01/08  07:00:00,6.964285
01/08  08:00:00,7.112583
01/08  09:00:00,5.485047
01/08  10:00:00,5.178397
01/08  11:00:00,4.880862
01/08  12:00:00,4.396348
01/08  13:00:00,3.919851
01/08  14:00:00,3.317086
01/08  15:00:00,2.960784
01/08  16:00:00,3.140339
01/08  17:00:00,3.474842
01/08  18:00:00,3.830757
01/08  19:00:00,3.827040
01/08  20:00:00,4.111969
01/08  21:00:00,4.320757
01/08  22:00:00,4.422658
01/08  23:00:00,4.848785
01/08  24:00:00,5.307388
01/09  01:00:00,5.407639
01/09  02:00:00,5.776679
01/09  03:00:00,6.961769
01/09  04:00:00,7.136332
01/09  05:00:00,7.323307
01/09  06:00:00,7.592634
01/09  07:00:00,7.213109
01/09  08:00:00,7.311337
01/09  09:00:00,6.286531
01/09  10:00:00,4.989696
01/09  11:00:00,4.108733
01/09  12:00:00,3.161432
01/09  13:00:00,2.533009
01/09  14:00:00,2.098455
01/09  15:00:00,1.905153
01/09  16:00:00,2.032111
01/09  17:00:00,2.618886
01/09  18:00:00,3.330557
01/09  19:00:00,3.821212
01/09  20:00:00,5.041078
01/09  21:00:00,5.859636
01/09  22:00:00,6.472097
01/09  23:00:00,7.193162
01/09  24:00:00,7.819904
01/10  01:00:00,8.210897
01/10  02:00:00,8.523068
01/10  03:00:00,8.767407
01/10  04:00:00,8.912096
01/10  05:00:00,8.667501
01/10  06:00:00,8.466012
01/10  07:00:00,8.104816
01/10  08:00:00,7.279059
01/10  09:00:00,6.557282
01/10  10:00:00,4.725243
01/10  11:00:00,3.468921
01/10  12:00:00,2.277160
01/10  13:00:00,1.486732
01/10  14:00:00,1.313659
01/10  15:00:00,1.318898
01/10  16:00:00,1.787298
01/10  17:00:00,2.488586
01/10  18:00:00,3.024953
01/10  19:00:00,3.783404
01/10  20:00:00,4.315062
01/10  21:00:00,4.767821
01/10  22:00:00,4.939678
01/10  23:00:00,5.252382
01/10  24:00:00,5.613420
01/11  01:00:00,5.574286
01/11  02:00:00,5.585311
01/11  03:00:00,5.589673
01/11  04:00:00,5.583260
01/11  05:00:00,5.616970
01/11  06:00:00,5.694297
01/11  07:00:00,5.634547
01/11  08:00:00,5.183720
01/11  09:00:00,4.700999
01/11  10:00:00,4.348558
01/11  11:00:00,3.923205
01/11  12:00:00,3.558689
01/11  13:00:00,3.401022
01/11  14:00:00,3.455047
01/11  15:00:00,3.619499
01/11  16:00:00,3.800007
01/11  17:00:00,3.982388
01/11  18:00:00,3.903778
01/11  19:00:00,4.101686
01/11  20:00:00,4.284053
01/11  21:00:00,4.579432
01/11  22:00:00,4.897649
01/11  23:00:00,5.074715
01/11  24:00:00,5.183925
01/12  01:00:00,4.621784
01/12  02:00:00,4.688877
01/12  03:00:00,5.101658
01/12  04:00:00,4.760752
01/12  05:00:00,4.572944
01/12  06:00:00,4.662255
01/12  07:00:00,4.280706
01/12  08:00:00,4.485565
01/12  09:00:00,4.203921
01/12  10:00:00,3.421821
01/12  11:00:00,2.404747
01/12  12:00:00,1.515917
01/12  13:00:00,1.173908
01/12  14:00:00,1.001990
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.270919
01/12  18:00:00,1.771849
01/12  19:00:00,2.133827
01/12  20:00:00,2.689053
01/12  21:00:00,3.168503
01/12  22:00:00,3.479491
01/12  23:00:00,3.950244
01/12  24:00:00,4.377251
01/13  01:00:00,4.475234
01/13  02:00:00,4.781228
01/13  03:00:00,5.338893
01/13  04:00:00,4.999786
01/13  05:00:00,4.806964
01/13  06:00:00,4.937856
01/13  07:00:00,4.459740
01/13  08:00:00,4.435521
01/13  09:00:00,4.056787
01/13  10:00:00,3.567226
01/13  11:00:00,3.254219
01/13  12:00:00,2.835917
01/13  13:00:00,2.394703
01/13  14:00:00,2.190504
01/13  15:00:00,2.225438
01/13  16:00:00,2.326606
01/13  17:00:00,2.522633
01/13  18:00:00,2.776136
01/13  19:00:00,2.652110
01/13  20:00:00,2.793701
01/13  21:00:00,2.873493
01/13  22:00:00,2.807100
01/13  23:00:00,2.965888
01/13  24:00:00,3.254256
01/14  01:00:00,3.195372
01/14  02:00:00,3.149492
01/14  03:00:00,3.234794
01/14  04:00:00,3.250522
01/14  05:00:00,3.253083
01/14  06:00:00,3.468612
01/14  07:00:00,3.156700
01/14  08:00:00,3.300803
01/14  09:00:00,3.072250
01/14  10:00:00,2.551301
01/14  11:00:00,1.861905
01/14  12:00:00,1.261131
01/14  13:00:00,1.046421
01/14  14:00:00,0.913296
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.971118
01/14  21:00:00,2.200475
01/14  22:00:00,2.632508
01/14  23:00:00,3.262797
01/14  24:00:00,3.859150
01/15  01:00:00,4.048865
01/15  02:00:00,4.244131
01/15  03:00:00,4.398602
01/15  04:00:00,4.508621
01/15  05:00:00,4.752692
01/15  06:00:00,5.043005
01/15  07:00:00,4.616325
01/15  08:00:00,4.706229
01/15  09:00:00,4.299999
01/15  10:00:00,3.371904
01/15  11:00:00,2.334634
01/15  12:00:00,1.309055
01/15  13:00:00,0.902638
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.804173
01/15  23:00:00,2.484287
01/15  24:00:00,3.381744
01/16  01:00:00,3.738645
01/16  02:00:00,4.017363
01/16  03:00:00,4.259045
01/16  04:00:00,4.476800
01/16  05:00:00,4.588706
01/16  06:00:00,4.739696
01/16  07:00:00,4.388224
01/16  08:00:00,4.481231
01/16  09:00:00,4.146264
01/16  10:00:00,3.643279
01/16  11:00:00,2.606314
01/16  12:00:00,1.542665
01/16  13:00:00,1.169731
01/16  14:00:00,0.977469
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.564006
01/16  19:00:00,1.861141
01/16  20:00:00,2.001066
01/16  21:00:00,2.363800
01/16  22:00:00,2.893238
01/16  23:00:00,3.493374
01/16  24:00:00,4.001545
01/17  01:00:00,4.116766
01/17  02:00:00,4.262645
01/17  03:00:00,4.332521
01/17  04:00:00,4.305074
01/17  05:00:00,4.332764
01/17  06:00:00,4.581731
01/17  07:00:00,4.641506
01/17  08:00:00,4.291249
01/17  09:00:00,3.952320
01/17  10:00:00,3.699628
01/17  11:00:00,3.370115
01/17  12:00:00,2.799940
01/17  13:00:00,1.810265
01/17  14:00:00,1.195127
01/17  15:00:00,0.942736
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.207821
01/17  21:00:00,2.868273
01/17  22:00:00,3.222234
01/17  23:00:00,3.708635
01/17  24:00:00,4.244565
01/18  01:00:00,4.357080
01/18  02:00:00,4.460266
01/18  03:00:00,4.606442
01/18  04:00:00,4.730037
01/18  05:00:00,4.909695
01/18  06:00:00,5.139410
01/18  07:00:00,5.219906
01/18  08:00:00,4.945478
01/18  09:00:00,4.287400
01/18  10:00:00,3.035112
01/18  11:00:00,1.793401
01/18  12:00:00,1.116062
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.926592
01/18  23:00:00,2.633301
01/18  24:00:00,3.513266
01/19  01:00:00,4.051950
01/19  02:00:00,4.396613
01/19  03:00:00,4.618148
01/19  04:00:00,4.755918
01/19  05:00:00,5.100737
01/19  06:00:00,5.450044
01/19  07:00:00,5.237122
01/19  08:00:00,4.777535
01/19  09:00:00,3.938226
01/19  10:00:00,2.774732
01/19  11:00:00,1.773631
01/19  12:00:00,1.060270
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,2.000797
01/19  22:00:00,2.395541
01/19  23:00:00,3.143370
01/19  24:00:00,3.866943
01/20  01:00:00,4.136589
01/20  02:00:00,4.204557
01/20  03:00:00,4.286374
01/20  04:00:00,4.118121
01/20  05:00:00,3.855480
01/20  06:00:00,3.676528
01/20  07:00:00,3.128782
01/20  08:00:00,3.194037
01/20  09:00:00,2.595443
01/20  10:00:00,1.643257
01/20  11:00:00,1.008942
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.832540
01/20  23:00:00,2.069612
01/20  24:00:00,3.179381
01/21  01:00:00,3.842652
01/21  02:00:00,4.415910
01/21  03:00:00,4.781000
01/21  04:00:00,5.129797
01/21  05:00:00,5.165653
01/21  06:00:00,5.136102
01/21  07:00:00,4.847865
01/21  08:00:00,4.923309
01/21  09:00:00,4.212932
01/21  10:00:00,3.018517
01/21  11:00:00,1.944538
01/21  12:00:00,1.245302
01/21  13:00:00,0.949931
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.832540
01/21  23:00:00,2.319880
01/21  24:00:00,3.264247
01/22  01:00:00,3.752766
01/22  02:00:00,4.148669
01/22  03:00:00,4.455003
01/22  04:00:00,4.754753
01/22  05:00:00,4.953366
01/22  06:00:00,5.244743
01/22  07:00:00,4.935445
01/22  08:00:00,4.822726
01/22  09:00:00,4.078315
01/22  10:00:00,2.829989
01/22  11:00:00,1.603641
01/22  12:00:00,1.021482
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.797186
01/22  24:00:00,2.576039
01/23  01:00:00,2.905903
01/23  02:00:00,3.179082
01/23  03:00:00,3.083051
01/23  04:00:00,2.721491
01/23  05:00:00,2.592931
01/23  06:00:00,2.926239
01/23  07:00:00,2.775682
01/23  08:00:00,3.056350
01/23  09:00:00,2.740129
01/23  10:00:00,2.000856
01/23  11:00:00,1.365029
01/23  12:00:00,0.982996
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,2.264085
01/23  24:00:00,3.440006
01/24  01:00:00,4.041476
01/24  02:00:00,4.406792
01/24  03:00:00,4.617371
01/24  04:00:00,4.803151
01/24  05:00:00,5.089642
01/24  06:00:00,5.359660
01/24  07:00:00,5.445085
01/24  08:00:00,5.215083
01/24  09:00:00,4.405693
01/24  10:00:00,3.085133
01/24  11:00:00,1.918266
01/24  12:00:00,1.162228
01/24  13:00:00,0.894954
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.817775
01/24  23:00:00,2.347677
01/24  24:00:00,3.263188
01/25  01:00:00,3.537794
01/25  02:00:00,3.839623
01/25  03:00:00,4.228245
01/25  04:00:00,4.532592
01/25  05:00:00,4.770969
01/25  06:00:00,5.154723
01/25  07:00:00,5.345018
01/25  08:00:00,5.061663
01/25  09:00:00,4.245875
01/25  10:00:00,2.926655
01/25  11:00:00,1.697394
01/25  12:00:00,0.972504
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.928687
01/25  16:00:00,1.079024
01/25  17:00:00,1.252109
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.534160
01/25  24:00:00,2.522985
01/26  01:00:00,3.170363
01/26  02:00:00,3.581479
01/26  03:00:00,3.932267
01/26  04:00:00,4.289344
01/26  05:00:00,4.620936
01/26  06:00:00,5.005585
01/26  07:00:00,4.311487
01/26  08:00:00,3.983819
01/26  09:00:00,3.305547
01/26  10:00:00,2.030574
01/26  11:00:00,1.047310
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.511759
01/26  24:00:00,2.323660
01/27  01:00:00,2.930931
01/27  02:00:00,3.497321
01/27  03:00:00,4.073943
01/27  04:00:00,4.417411
01/27  05:00:00,4.692649
01/27  06:00:00,5.123694
01/27  07:00:00,4.930585
01/27  08:00:00,5.036913
01/27  09:00:00,4.354162
01/27  10:00:00,3.018835
01/27  11:00:00,1.826020
01/27  12:00:00,1.118118
01/27  13:00:00,0.875199
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.886121
01/27  23:00:00,2.515722
01/27  24:00:00,3.414316
01/28  01:00:00,3.819567
01/28  02:00:00,4.146954
01/28  03:00:00,4.372663
01/28  04:00:00,4.470548
01/28  05:00:00,4.643150
01/28  06:00:00,4.958215
01/28  07:00:00,4.735262
01/28  08:00:00,4.850679
01/28  09:00:00,4.537142
01/28  10:00:00,4.176076
01/28  11:00:00,3.810379
01/28  12:00:00,3.431878
01/28  13:00:00,2.873789
01/28  14:00:00,2.316299
01/28  15:00:00,1.794359
01/28  16:00:00,1.642589
01/28  17:00:00,1.918190
01/28  18:00:00,2.369928
01/28  19:00:00,2.493112
01/28  20:00:00,2.865801
01/28  21:00:00,3.149439
01/28  22:00:00,3.238524
01/28  23:00:00,3.564198
01/28  24:00:00,4.006235
01/29  01:00:00,3.920459
01/29  02:00:00,3.861045
01/29  03:00:00,3.863221
01/29  04:00:00,3.810573
01/29  05:00:00,3.849304
01/29  06:00:00,3.940648
01/29  07:00:00,3.478489
01/29  08:00:00,3.538533
01/29  09:00:00,3.387990
01/29  10:00:00,3.101873
01/29  11:00:00,2.636630
01/29  12:00:00,1.941934
01/29  13:00:00,1.477772
01/29  14:00:00,1.312825
01/29  15:00:00,1.223679
01/29  16:00:00,1.344064
01/29  17:00:00,1.644615
01/29  18:00:00,2.041552
01/29  19:00:00,2.031680
01/29  20:00:00,2.252918
01/29  21:00:00,2.437385
01/29  22:00:00,2.449141
01/29  23:00:00,2.794942
01/29  24:00:00,3.169445
01/30  01:00:00,3.099920
01/30  02:00:00,3.171996
01/30  03:00:00,3.225400
01/30  04:00:00,3.209460
01/30  05:00:00,3.218319
01/30  06:00:00,3.320571
01/30  07:00:00,2.912012
01/30  08:00:00,3.017945
01/30  09:00:00,2.885308
01/30  10:00:00,2.592819
01/30  11:00:00,2.075796
01/30  12:00:00,1.426795
01/30  13:00:00,1.066738
01/30  14:00:00,0.941641
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.404496
01/30  18:00:00,2.083590
01/30  19:00:00,2.259470
01/30  20:00:00,2.814143
01/30  21:00:00,3.268052
01/30  22:00:00,3.452497
01/30  23:00:00,3.798393
01/30  24:00:00,4.414586
01/31  01:00:00,4.745871
01/31  02:00:00,5.302247
01/31  03:00:00,6.767367
01/31  04:00:00,7.085375
01/31  05:00:00,7.326920
01/31  06:00:00,7.666092
01/31  07:00:00,7.742364
01/31  08:00:00,7.195311
01/31  09:00:00,4.923852
01/31  10:00:00,3.476876
01/31  11:00:00,2.113636
01/31  12:00:00,1.266434
01/31  13:00:00,0.950947
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.003886
01/31  21:00:00,2.410794
01/31  22:00:00,2.782382
01/31  23:00:00,3.281647
01/31  24:00:00,3.755826
02/01  01:00:00,3.979892
02/01  02:00:00,4.236839
02/01  03:00:00,4.505493
02/01  04:00:00,4.819087
02/01  05:00:00,5.092218
02/01  06:00:00,6.335385
02/01  07:00:00,7.233916
02/01  08:00:00,7.091552
02/01  09:00:00,5.584228
02/01  10:00:00,4.036232
02/01  11:00:00,2.949909
02/01  12:00:00,1.933556
02/01  13:00:00,1.315962
02/01  14:00:00,1.172214
02/01  15:00:00,1.290563
02/01  16:00:00,1.484939
02/01  17:00:00,1.959209
02/01  18:00:00,2.416889
02/01  19:00:00,3.124208
02/01  20:00:00,3.654397
02/01  21:00:00,4.005889
02/01  22:00:00,4.136583
02/01  23:00:00,4.506760
02/01  24:00:00,4.956558
02/02  01:00:00,5.329266
02/02  02:00:00,6.623288
02/02  03:00:00,7.030645
02/02  04:00:00,7.302181
02/02  05:00:00,7.498661
02/02  06:00:00,6.975135
02/02  07:00:00,5.763333
02/02  08:00:00,5.711982
02/02  09:00:00,5.299932
02/02  10:00:00,4.800545
02/02  11:00:00,4.300672
02/02  12:00:00,3.892630
02/02  13:00:00,3.680448
02/02  14:00:00,3.599268
02/02  15:00:00,3.647928
02/02  16:00:00,3.789270
02/02  17:00:00,3.990067
02/02  18:00:00,4.167222
02/02  19:00:00,3.907182
02/02  20:00:00,3.919933
02/02  21:00:00,3.984833
02/02  22:00:00,3.721249
02/02  23:00:00,3.657159
02/02  24:00:00,3.776408
02/03  01:00:00,3.584180
02/03  02:00:00,3.519475
02/03  03:00:00,3.588525
02/03  04:00:00,3.673560
02/03  05:00:00,3.854099
02/03  06:00:00,4.064009
02/03  07:00:00,3.831822
02/03  08:00:00,3.986592
02/03  09:00:00,3.565640
02/03  10:00:00,2.987761
02/03  11:00:00,2.623847
02/03  12:00:00,2.275356
02/03  13:00:00,1.914383
02/03  14:00:00,1.746586
02/03  15:00:00,1.570341
02/03  16:00:00,1.627205
02/03  17:00:00,2.069960
02/03  18:00:00,2.742526
02/03  19:00:00,2.941885
02/03  20:00:00,3.362439
02/03  21:00:00,3.660481
02/03  22:00:00,3.815212
02/03  23:00:00,4.163860
02/03  24:00:00,4.542713
02/04  01:00:00,4.614927
02/04  02:00:00,4.757442
02/04  03:00:00,4.940520
02/04  04:00:00,5.116046
02/04  05:00:00,5.286263
02/04  06:00:00,5.742062
02/04  07:00:00,6.298355
02/04  08:00:00,5.508839
02/04  09:00:00,4.943087
02/04  10:00:00,3.901659
02/04  11:00:00,2.799526
02/04  12:00:00,1.642594
02/04  13:00:00,1.185232
02/04  14:00:00,0.982510
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.904812
02/04  20:00:00,2.336455
02/04  21:00:00,2.935302
02/04  22:00:00,3.393717
02/04  23:00:00,4.058734
02/04  24:00:00,4.643683
02/05  01:00:00,4.767596
02/05  02:00:00,4.916895
02/05  03:00:00,5.982385
02/05  04:00:00,6.897585
02/05  05:00:00,7.237353
02/05  06:00:00,7.483544
02/05  07:00:00,7.255566
02/05  08:00:00,7.505737
02/05  09:00:00,5.957703
02/05  10:00:00,4.159707
02/05  11:00:00,2.654731
02/05  12:00:00,1.570623
02/05  13:00:00,1.240303
02/05  14:00:00,1.030673
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.604942
02/05  19:00:00,2.031392
02/05  20:00:00,2.576527
02/05  21:00:00,3.156843
02/05  22:00:00,3.479233
02/05  23:00:00,3.899905
02/05  24:00:00,4.258076
02/06  01:00:00,4.216186
02/06  02:00:00,4.283511
02/06  03:00:00,4.433750
02/06  04:00:00,4.561354
02/06  05:00:00,4.660594
02/06  06:00:00,4.894420
02/06  07:00:00,4.675233
02/06  08:00:00,4.752280
02/06  09:00:00,4.251443
02/06  10:00:00,3.530934
02/06  11:00:00,2.735909
02/06  12:00:00,1.953542
02/06  13:00:00,1.343587
02/06  14:00:00,1.165435
02/06  15:00:00,1.073085
02/06  16:00:00,1.037509
02/06  17:00:00,1.505661
02/06  18:00:00,2.064922
02/06  19:00:00,2.288537
02/06  20:00:00,2.789151
02/06  21:00:00,3.242808
02/06  22:00:00,3.722192
02/06  23:00:00,4.399799
02/06  24:00:00,4.911920
02/07  01:00:00,4.999970
02/07  02:00:00,5.189654
02/07  03:00:00,5.286285
02/07  04:00:00,5.646386
02/07  05:00:00,7.018390
02/07  06:00:00,7.316147
02/07  07:00:00,7.487126
02/07  08:00:00,6.272377
02/07  09:00:00,4.716962
02/07  10:00:00,3.479684
02/07  11:00:00,2.180456
02/07  12:00:00,1.322777
02/07  13:00:00,1.005459
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.993725
02/07  21:00:00,2.538938
02/07  22:00:00,3.035866
02/07  23:00:00,3.749036
02/07  24:00:00,4.521252
02/08  01:00:00,4.658162
02/08  02:00:00,4.660439
02/08  03:00:00,4.622272
02/08  04:00:00,4.547653
02/08  05:00:00,4.604517
02/08  06:00:00,4.847085
02/08  07:00:00,4.891732
02/08  08:00:00,4.502063
02/08  09:00:00,4.073439
02/08  10:00:00,3.770736
02/08  11:00:00,3.320870
02/08  12:00:00,2.306623
02/08  13:00:00,1.368447
02/08  14:00:00,0.969038
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
